NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Biobío;Contulmo;8204;58;87;77;76;7
Biobío;Contulmo;8204;59;83;72;72;3
Biobío;Contulmo;8204;60;79;83;83;3
Biobío;Contulmo;8204;61;78;90;89;
Biobío;Contulmo;8204;62;76;75;71;
Biobío;Contulmo;8204;63;74;73;69;
Biobío;Contulmo;8204;64;72;83;83;
Biobío;Contulmo;8204;65;70;72;70;
Biobío;Contulmo;8204;66;66;67;66;
Biobío;Contulmo;8204;67;63;58;57;
Biobío;Contulmo;8204;68;61;63;61;
Biobío;Contulmo;8204;69;56;59;56;
Biobío;Contulmo;8204;70;53;57;57;
Biobío;Contulmo;8204;71;51;59;59;
Biobío;Contulmo;8204;72;50;42;40;
Biobío;Contulmo;8204;73;53;43;39;
Biobío;Contulmo;8204;74;55;35;35;
Biobío;Contulmo;8204;75;53;36;36;
Biobío;Contulmo;8204;76;50;36;36;
Biobío;Contulmo;8204;77;41;46;45;
Biobío;Contulmo;8204;78;36;48;46;
Biobío;Contulmo;8204;79;32;31;29;
Biobío;Contulmo;8204;80;247;236;230;
Biobío;Coronel;8102;18;1652;915;220;354
Biobío;Coronel;8102;19;1680;973;260;207
Biobío;Coronel;8102;20;1695;1084;305;149
Biobío;Coronel;8102;21;1717;1090;346;94
Biobío;Coronel;8102;22;1759;1133;648;92
Biobío;Coronel;8102;23;1784;1177;861;49
Biobío;Coronel;8102;24;1822;1269;900;42
Biobío;Coronel;8102;25;1870;1178;872;39
Biobío;Coronel;8102;26;1943;1225;931;41
Biobío;Coronel;8102;27;2006;1244;938;51
Biobío;Coronel;8102;28;2053;1372;1093;44
Biobío;Coronel;8102;29;2116;1432;1157;52
Biobío;Coronel;8102;30;2169;1460;1176;67
Biobío;Coronel;8102;31;2095;1462;1181;53
Biobío;Coronel;8102;32;2023;1389;1150;51
Biobío;Coronel;8102;33;1880;1441;1212;53
Biobío;Coronel;8102;34;1757;1377;1140;39
Biobío;Coronel;8102;35;1691;1266;1060;36
Biobío;Coronel;8102;36;1642;1211;1011;39
Biobío;Coronel;8102;37;1653;1225;1009;39
Biobío;Coronel;8102;38;1668;1287;1084;31
Biobío;Coronel;8102;39;1684;1373;1130;38
Biobío;Coronel;8102;40;1642;1238;1036;20
Biobío;Coronel;8102;41;1635;1238;1055;27
Biobío;Coronel;8102;42;1639;1139;964;30
Biobío;Coronel;8102;43;1622;1135;953;18
Biobío;Coronel;8102;44;1623;1096;951;26
Biobío;Coronel;8102;45;1668;1163;1042;26
Biobío;Coronel;8102;46;1704;1256;1122;26
Biobío;Coronel;8102;47;1726;1407;1290;27
Biobío;Coronel;8102;48;1740;1351;1237;31
Biobío;Coronel;8102;49;1766;1271;1178;17
Biobío;Coronel;8102;50;1801;1393;1297;25
Biobío;Coronel;8102;51;1804;1312;1238;21
Biobío;Coronel;8102;52;1805;1361;1282;12
Biobío;Coronel;8102;53;1798;1518;1426;14
Biobío;Coronel;8102;54;1803;1505;1402;14
Biobío;Coronel;8102;55;1767;1534;1454;12
Biobío;Coronel;8102;56;1708;1482;1410;12
Biobío;Coronel;8102;57;1631;1400;1330;11
Biobío;Coronel;8102;58;1571;1420;1343;17
Biobío;Coronel;8102;59;1494;1420;1359;13
Biobío;Coronel;8102;60;1443;1347;1280;2
Biobío;Coronel;8102;61;1385;1226;1188;1
Biobío;Coronel;8102;62;1344;1216;1172;
Biobío;Coronel;8102;63;1295;1101;1049;1
Biobío;Coronel;8102;64;1229;1082;1045;
Biobío;Coronel;8102;65;1157;1071;1025;
Biobío;Coronel;8102;66;1087;997;973;
Biobío;Coronel;8102;67;1031;925;901;
Biobío;Coronel;8102;68;959;866;841;
Biobío;Coronel;8102;69;886;762;737;
Biobío;Coronel;8102;70;808;670;652;
Biobío;Coronel;8102;71;742;672;659;
Biobío;Coronel;8102;72;695;643;625;
Biobío;Coronel;8102;73;681;574;565;
Biobío;Coronel;8102;74;634;508;491;
Biobío;Coronel;8102;75;579;490;479;
Biobío;Coronel;8102;76;531;472;460;
Biobío;Coronel;8102;77;487;424;413;
Biobío;Coronel;8102;78;457;388;374;
Biobío;Coronel;8102;79;421;369;357;1
Biobío;Coronel;8102;80;3070;2401;2315;
Biobío;Curanilahue;8205;18;424;221;66;163
Biobío;Curanilahue;8205;19;399;271;67;94
Biobío;Curanilahue;8205;20;381;308;55;49
Biobío;Curanilahue;8205;21;387;313;65;51
Biobío;Curanilahue;8205;22;400;349;192;35
Biobío;Curanilahue;8205;23;412;334;263;53
Biobío;Curanilahue;8205;24;415;302;231;54
Biobío;Curanilahue;8205;25;421;287;228;44
Biobío;Curanilahue;8205;26;435;317;277;35
Biobío;Curanilahue;8205;27;456;346;282;50
Biobío;Curanilahue;8205;28;481;344;297;33
Biobío;Curanilahue;8205;29;510;342;281;31
Biobío;Curanilahue;8205;30;533;347;300;46
Biobío;Curanilahue;8205;31;515;332;285;34
Biobío;Curanilahue;8205;32;493;342;298;35
Biobío;Curanilahue;8205;33;465;325;285;26
Biobío;Curanilahue;8205;34;452;360;323;27
Biobío;Curanilahue;8205;35;459;345;288;26
Biobío;Curanilahue;8205;36;464;282;247;28
Biobío;Curanilahue;8205;37;483;301;264;23
Biobío;Curanilahue;8205;38;503;333;311;26
Biobío;Curanilahue;8205;39;516;386;342;41
Biobío;Curanilahue;8205;40;506;368;332;25
Biobío;Curanilahue;8205;41;492;329;292;37
Biobío;Curanilahue;8205;42;483;329;290;31
Biobío;Curanilahue;8205;43;468;357;316;24
Biobío;Curanilahue;8205;44;464;366;334;16
Biobío;Curanilahue;8205;45;469;397;361;14
Biobío;Curanilahue;8205;46;463;392;359;20
Biobío;Curanilahue;8205;47;451;393;362;29
Biobío;Curanilahue;8205;48;445;389;362;13
Biobío;Curanilahue;8205;49;451;388;353;21
Biobío;Curanilahue;8205;50;459;409;378;11
Biobío;Curanilahue;8205;51;461;344;320;12
Biobío;Curanilahue;8205;52;469;343;323;6
Biobío;Curanilahue;8205;53;475;389;362;11
Biobío;Curanilahue;8205;54;483;431;409;8
Biobío;Curanilahue;8205;55;471;405;382;8
Biobío;Curanilahue;8205;56;460;379;361;7
Biobío;Curanilahue;8205;57;447;395;372;5
Biobío;Curanilahue;8205;58;443;425;403;6
Biobío;Curanilahue;8205;59;433;358;342;12
Biobío;Curanilahue;8205;60;426;383;367;2
Biobío;Curanilahue;8205;61;415;351;333;1
Biobío;Curanilahue;8205;62;403;375;361;
Biobío;Curanilahue;8205;63;391;364;349;
Biobío;Curanilahue;8205;64;374;323;307;
Biobío;Curanilahue;8205;65;359;336;326;
Biobío;Curanilahue;8205;66;337;314;305;
Biobío;Curanilahue;8205;67;317;311;304;
Biobío;Curanilahue;8205;68;290;279;272;
Biobío;Curanilahue;8205;69;267;273;267;
Biobío;Curanilahue;8205;70;248;220;217;
Biobío;Curanilahue;8205;71;226;219;211;
Biobío;Curanilahue;8205;72;211;192;184;
Biobío;Curanilahue;8205;73;205;172;169;
Biobío;Curanilahue;8205;74;191;184;179;
Biobío;Curanilahue;8205;75;172;153;147;
Biobío;Curanilahue;8205;76;158;147;143;
Biobío;Curanilahue;8205;77;145;146;142;
Biobío;Curanilahue;8205;78;135;131;127;
Biobío;Curanilahue;8205;79;128;111;108;
Biobío;Curanilahue;8205;80;1021;802;784;
Biobío;Florida;8104;18;122;57;34;64
Biobío;Florida;8104;19;123;61;42;60
Biobío;Florida;8104;20;123;66;37;54
Biobío;Florida;8104;21;126;56;40;70
Biobío;Florida;8104;22;130;90;77;52
Biobío;Florida;8104;23;135;61;58;48
Biobío;Florida;8104;24;139;127;115;30
Biobío;Florida;8104;25;142;141;128;27
Biobío;Florida;8104;26;141;136;129;21
Biobío;Florida;8104;27;147;134;128;12
Biobío;Florida;8104;28;155;143;138;23
Biobío;Florida;8104;29;166;164;150;31
Biobío;Florida;8104;30;175;160;152;16
Biobío;Florida;8104;31;175;159;148;16
Biobío;Florida;8104;32;171;185;172;19
Biobío;Florida;8104;33;155;165;161;15
Biobío;Florida;8104;34;137;170;160;23
Biobío;Florida;8104;35;127;143;133;15
Biobío;Florida;8104;36;124;177;167;10
Biobío;Florida;8104;37;127;167;164;5
Biobío;Florida;8104;38;132;149;142;10
Biobío;Florida;8104;39;137;160;158;15
Biobío;Florida;8104;40;139;164;158;9
Biobío;Florida;8104;41;140;167;165;10
Biobío;Florida;8104;42;141;146;140;4
Biobío;Florida;8104;43;142;139;135;8
Biobío;Florida;8104;44;146;153;149;8
Biobío;Florida;8104;45;156;177;172;6
Biobío;Florida;8104;46;161;206;202;6
Biobío;Florida;8104;47;167;220;219;7
Biobío;Florida;8104;48;175;242;236;8
Biobío;Florida;8104;49;177;243;241;3
Biobío;Florida;8104;50;182;243;236;10
Biobío;Florida;8104;51;181;229;225;15
Biobío;Florida;8104;52;184;243;240;8
Biobío;Florida;8104;53;184;242;239;9
Biobío;Florida;8104;54;190;252;247;10
Biobío;Florida;8104;55;191;259;257;6
Biobío;Florida;8104;56;194;248;247;11
Biobío;Florida;8104;57;191;239;236;6
Biobío;Florida;8104;58;184;241;238;7
Biobío;Florida;8104;59;176;262;255;8
Biobío;Florida;8104;60;170;259;257;4
Biobío;Florida;8104;61;167;273;268;
Biobío;Florida;8104;62;164;246;243;
Biobío;Florida;8104;63;162;259;254;
Biobío;Florida;8104;64;160;242;238;
Biobío;Florida;8104;65;157;226;222;
Biobío;Florida;8104;66;157;200;200;
Biobío;Florida;8104;67;154;224;219;
Biobío;Florida;8104;68;148;210;209;
Biobío;Florida;8104;69;139;198;196;
Biobío;Florida;8104;70;131;195;192;
Biobío;Florida;8104;71;118;160;158;
Biobío;Florida;8104;72;113;182;179;
Biobío;Florida;8104;73;109;178;175;
Biobío;Florida;8104;74;104;149;146;
Biobío;Florida;8104;75;99;153;152;
Biobío;Florida;8104;76;90;146;143;
Biobío;Florida;8104;77;86;112;111;
Biobío;Florida;8104;78;79;109;109;
Biobío;Florida;8104;79;69;126;124;
Biobío;Florida;8104;80;508;692;676;
Biobío;Hualpén;8112;18;1302;796;216;138
Biobío;Hualpén;8112;19;1392;894;248;88
Biobío;Hualpén;8112;20;1440;913;248;32
Biobío;Hualpén;8112;21;1459;1030;349;25
Biobío;Hualpén;8112;22;1480;1008;638;24
Biobío;Hualpén;8112;23;1478;1065;832;24
Biobío;Hualpén;8112;24;1480;1082;843;24
Biobío;Hualpén;8112;25;1481;1057;840;23
Biobío;Hualpén;8112;26;1491;1139;915;32
Biobío;Hualpén;8112;27;1503;1164;924;24
Biobío;Hualpén;8112;28;1503;1154;985;20
Biobío;Hualpén;8112;29;1527;1211;1014;17
Biobío;Hualpén;8112;30;1550;1243;1087;17
Biobío;Hualpén;8112;31;1495;1196;1055;18
Biobío;Hualpén;8112;32;1433;1100;986;16
Biobío;Hualpén;8112;33;1323;1070;960;15
Biobío;Hualpén;8112;34;1259;1084;968;10
Biobío;Hualpén;8112;35;1236;1017;904;19
Biobío;Hualpén;8112;36;1235;986;892;10
Biobío;Hualpén;8112;37;1248;937;848;8
Biobío;Hualpén;8112;38;1281;983;902;15
Biobío;Hualpén;8112;39;1312;992;893;11
Biobío;Hualpén;8112;40;1315;1008;883;18
Biobío;Hualpén;8112;41;1309;918;793;9
Biobío;Hualpén;8112;42;1307;900;783;12
Biobío;Hualpén;8112;43;1285;904;779;9
Biobío;Hualpén;8112;44;1283;1001;889;8
Biobío;Hualpén;8112;45;1307;954;893;12
Biobío;Hualpén;8112;46;1309;1011;940;11
Biobío;Hualpén;8112;47;1324;1048;989;10
Biobío;Hualpén;8112;48;1338;1123;1065;7
Biobío;Hualpén;8112;49;1375;1112;1059;5
Biobío;Hualpén;8112;50;1408;1035;986;6
Biobío;Hualpén;8112;51;1415;1050;1013;7
Biobío;Hualpén;8112;52;1416;1129;1082;3
Biobío;Hualpén;8112;53;1402;1177;1131;6
Biobío;Hualpén;8112;54;1402;1189;1147;7
Biobío;Hualpén;8112;55;1380;1211;1157;7
Biobío;Hualpén;8112;56;1339;1143;1099;7
Biobío;Hualpén;8112;57;1286;1169;1133;2
Biobío;Hualpén;8112;58;1223;1095;1062;4
Biobío;Hualpén;8112;59;1160;1095;1054;4
Biobío;Hualpén;8112;60;1108;1046;1013;1
Biobío;Hualpén;8112;61;1079;974;951;
Biobío;Hualpén;8112;62;1062;909;880;
Biobío;Hualpén;8112;63;1049;871;853;
Biobío;Hualpén;8112;64;1017;805;787;
Biobío;Hualpén;8112;65;974;833;802;
Biobío;Hualpén;8112;66;932;798;789;
Biobío;Hualpén;8112;67;898;850;832;
Biobío;Hualpén;8112;68;862;734;720;
Biobío;Hualpén;8112;69;823;647;639;
Biobío;Hualpén;8112;70;790;636;630;
Biobío;Hualpén;8112;71;738;591;580;
Biobío;Hualpén;8112;72;695;579;569;
Biobío;Hualpén;8112;73;676;550;538;
Biobío;Hualpén;8112;74;640;575;566;
Biobío;Hualpén;8112;75;607;539;527;
Biobío;Hualpén;8112;76;578;467;461;
Biobío;Hualpén;8112;77;544;468;460;
Biobío;Hualpén;8112;78;506;449;441;
Biobío;Hualpén;8112;79;465;425;417;
Biobío;Hualpén;8112;80;3178;2849;2775;
Biobío;Hualqui;8105;18;341;112;33;151
Biobío;Hualqui;8105;19;344;140;53;132
Biobío;Hualqui;8105;20;353;128;57;136
Biobío;Hualqui;8105;21;366;129;73;132
Biobío;Hualqui;8105;22;374;107;72;110
Biobío;Hualqui;8105;23;375;158;127;103
Biobío;Hualqui;8105;24;364;170;147;88
Biobío;Hualqui;8105;25;363;176;146;54
Biobío;Hualqui;8105;26;367;222;196;51
Biobío;Hualqui;8105;27;386;237;196;53
Biobío;Hualqui;8105;28;391;235;208;35
Biobío;Hualqui;8105;29;397;256;220;32
Biobío;Hualqui;8105;30;395;227;202;49
Biobío;Hualqui;8105;31;388;280;247;32
Biobío;Hualqui;8105;32;390;264;244;35
Biobío;Hualqui;8105;33;380;249;224;41
Biobío;Hualqui;8105;34;366;225;205;25
Biobío;Hualqui;8105;35;361;233;209;23
Biobío;Hualqui;8105;36;356;233;214;21
Biobío;Hualqui;8105;37;362;235;210;31
Biobío;Hualqui;8105;38;353;268;243;29
Biobío;Hualqui;8105;39;344;277;257;32
Biobío;Hualqui;8105;40;325;217;206;28
Biobío;Hualqui;8105;41;326;281;259;27
Biobío;Hualqui;8105;42;330;225;211;17
Biobío;Hualqui;8105;43;337;205;192;22
Biobío;Hualqui;8105;44;345;183;174;15
Biobío;Hualqui;8105;45;359;234;225;21
Biobío;Hualqui;8105;46;360;232;227;20
Biobío;Hualqui;8105;47;365;254;243;16
Biobío;Hualqui;8105;48;370;304;290;25
Biobío;Hualqui;8105;49;380;280;267;19
Biobío;Hualqui;8105;50;384;264;253;20
Biobío;Hualqui;8105;51;386;259;251;9
Biobío;Hualqui;8105;52;386;289;283;16
Biobío;Hualqui;8105;53;384;305;295;16
Biobío;Hualqui;8105;54;380;274;263;16
Biobío;Hualqui;8105;55;370;317;305;12
Biobío;Hualqui;8105;56;354;296;286;12
Biobío;Hualqui;8105;57;338;307;296;10
Biobío;Hualqui;8105;58;324;297;291;8
Biobío;Hualqui;8105;59;309;301;293;13
Biobío;Hualqui;8105;60;299;294;284;2
Biobío;Hualqui;8105;61;286;265;247;
Biobío;Hualqui;8105;62;277;243;237;
Biobío;Hualqui;8105;63;262;239;232;
Biobío;Hualqui;8105;64;252;230;222;
Biobío;Hualqui;8105;65;238;226;223;
Biobío;Hualqui;8105;66;234;209;202;
Biobío;Hualqui;8105;67;228;210;208;
Biobío;Hualqui;8105;68;218;183;180;
Biobío;Hualqui;8105;69;202;169;166;
Biobío;Hualqui;8105;70;185;177;175;
Biobío;Hualqui;8105;71;172;141;140;
Biobío;Hualqui;8105;72;163;157;154;
Biobío;Hualqui;8105;73;167;150;147;
Biobío;Hualqui;8105;74;155;125;123;
Biobío;Hualqui;8105;75;148;128;125;
Biobío;Hualqui;8105;76;134;115;114;
Biobío;Hualqui;8105;77;123;124;122;
Biobío;Hualqui;8105;78;111;104;104;
Biobío;Hualqui;8105;79;101;95;92;
Biobío;Hualqui;8105;80;787;604;590;
Biobío;Laja;8304;18;304;247;73;32
Biobío;Laja;8304;19;290;236;67;25
Biobío;Laja;8304;20;281;246;104;21
Biobío;Laja;8304;21;273;245;104;21
Biobío;Laja;8304;22;276;267;169;19
Biobío;Laja;8304;23;281;231;162;24
Biobío;Laja;8304;24;294;257;161;23
Biobío;Laja;8304;25;305;244;168;25
Biobío;Laja;8304;26;317;264;204;17
Biobío;Laja;8304;27;322;238;190;14
Biobío;Laja;8304;28;319;270;227;14
Biobío;Laja;8304;29;319;290;241;13
Biobío;Laja;8304;30;317;291;237;16
Biobío;Laja;8304;31;306;284;243;14
Biobío;Laja;8304;32;302;279;240;12
Biobío;Laja;8304;33;293;233;201;7
Biobío;Laja;8304;34;291;241;197;13
Biobío;Laja;8304;35;299;234;209;12
Biobío;Laja;8304;36;305;215;184;8
Biobío;Laja;8304;37;316;221;183;5
Biobío;Laja;8304;38;320;266;236;8
Biobío;Laja;8304;39;319;274;246;11
Biobío;Laja;8304;40;313;272;235;12
Biobío;Laja;8304;41;310;298;246;7
Biobío;Laja;8304;42;309;260;203;11
Biobío;Laja;8304;43;299;233;181;4
Biobío;Laja;8304;44;303;240;208;10
Biobío;Laja;8304;45;317;276;251;10
Biobío;Laja;8304;46;339;281;259;6
Biobío;Laja;8304;47;351;254;241;11
Biobío;Laja;8304;48;356;299;276;7
Biobío;Laja;8304;49;350;293;273;6
Biobío;Laja;8304;50;348;300;287;6
Biobío;Laja;8304;51;342;310;289;2
Biobío;Laja;8304;52;340;329;313;13
Biobío;Laja;8304;53;337;348;331;4
Biobío;Laja;8304;54;339;326;310;4
Biobío;Laja;8304;55;335;345;328;1
Biobío;Laja;8304;56;328;314;311;5
Biobío;Laja;8304;57;315;313;305;4
Biobío;Laja;8304;58;303;293;282;5
Biobío;Laja;8304;59;293;321;313;3
Biobío;Laja;8304;60;287;324;314;2
Biobío;Laja;8304;61;285;269;260;
Biobío;Laja;8304;62;283;257;248;1
Biobío;Laja;8304;63;286;248;239;1
Biobío;Laja;8304;64;278;258;254;
Biobío;Laja;8304;65;268;257;252;2
Biobío;Laja;8304;66;257;232;231;
Biobío;Laja;8304;67;256;224;221;
Biobío;Laja;8304;68;249;233;230;
Biobío;Laja;8304;69;238;200;194;
Biobío;Laja;8304;70;220;194;192;
Biobío;Laja;8304;71;201;196;194;
Biobío;Laja;8304;72;181;175;173;
Biobío;Laja;8304;73;178;176;172;
Biobío;Laja;8304;74;169;180;180;
Biobío;Laja;8304;75;159;163;162;
Biobío;Laja;8304;76;149;141;138;
Biobío;Laja;8304;77;137;147;146;
Biobío;Laja;8304;78;125;112;111;
Biobío;Laja;8304;79;113;125;123;
Biobío;Laja;8304;80;740;723;709;
Biobío;Lebu;8201;18;322;188;43;138
Biobío;Lebu;8201;19;297;220;73;143
Biobío;Lebu;8201;20;283;265;74;38
Biobío;Lebu;8201;21;287;280;76;43
Biobío;Lebu;8201;22;300;251;158;53
Biobío;Lebu;8201;23;319;284;219;36
Biobío;Lebu;8201;24;344;265;204;33
Biobío;Lebu;8201;25;365;281;229;31
Biobío;Lebu;8201;26;374;311;254;23
Biobío;Lebu;8201;27;383;277;233;23
Biobío;Lebu;8201;28;391;324;267;24
Biobío;Lebu;8201;29;423;326;268;22
Biobío;Lebu;8201;30;455;336;282;29
Biobío;Lebu;8201;31;444;291;247;40
Biobío;Lebu;8201;32;429;306;260;22
Biobío;Lebu;8201;33;396;306;259;24
Biobío;Lebu;8201;34;376;308;259;32
Biobío;Lebu;8201;35;365;298;256;23
Biobío;Lebu;8201;36;362;270;240;27
Biobío;Lebu;8201;37;371;281;241;29
Biobío;Lebu;8201;38;386;323;283;32
Biobío;Lebu;8201;39;398;311;263;25
Biobío;Lebu;8201;40;390;273;240;32
Biobío;Lebu;8201;41;386;280;238;23
Biobío;Lebu;8201;42;383;277;236;19
Biobío;Lebu;8201;43;377;291;249;17
Biobío;Lebu;8201;44;371;287;245;21
Biobío;Lebu;8201;45;378;290;259;20
Biobío;Lebu;8201;46;382;292;263;27
Biobío;Lebu;8201;47;389;334;302;17
Biobío;Lebu;8201;48;384;331;301;20
Biobío;Lebu;8201;49;377;309;279;23
Biobío;Lebu;8201;50;370;304;285;10
Biobío;Lebu;8201;51;363;329;306;21
Biobío;Lebu;8201;52;359;293;272;18
Biobío;Lebu;8201;53;353;337;316;13
Biobío;Lebu;8201;54;350;324;291;13
Biobío;Lebu;8201;55;339;314;294;7
Biobío;Lebu;8201;56;333;314;299;10
Biobío;Lebu;8201;57;327;311;299;9
Biobío;Lebu;8201;58;327;285;270;12
Biobío;Lebu;8201;59;321;296;285;8
Biobío;Lebu;8201;60;318;283;272;2
Biobío;Lebu;8201;61;311;270;262;
Biobío;Lebu;8201;62;308;269;260;
Biobío;Lebu;8201;63;301;253;243;
Biobío;Lebu;8201;64;290;252;239;
Biobío;Lebu;8201;65;268;257;250;
Biobío;Lebu;8201;66;251;241;228;
Biobío;Lebu;8201;67;234;234;221;
Biobío;Lebu;8201;68;224;234;229;
Biobío;Lebu;8201;69;207;175;168;
Biobío;Lebu;8201;70;192;202;194;
Biobío;Lebu;8201;71;175;152;142;
Biobío;Lebu;8201;72;163;157;153;
Biobío;Lebu;8201;73;161;124;118;
Biobío;Lebu;8201;74;150;157;149;
Biobío;Lebu;8201;75;139;138;136;
Biobío;Lebu;8201;76;127;101;97;
Biobío;Lebu;8201;77;117;120;113;
Biobío;Lebu;8201;78;109;106;101;
Biobío;Lebu;8201;79;102;95;92;
Biobío;Lebu;8201;80;800;654;638;
Biobío;Los Álamos;8206;18;281;161;40;116
Biobío;Los Álamos;8206;19;266;157;68;114
Biobío;Los Álamos;8206;20;252;190;59;47
Biobío;Los Álamos;8206;21;249;184;53;39
Biobío;Los Álamos;8206;22;258;117;68;86
Biobío;Los Álamos;8206;23;266;161;133;63
Biobío;Los Álamos;8206;24;280;166;134;40
Biobío;Los Álamos;8206;25;288;187;155;44
Biobío;Los Álamos;8206;26;304;200;167;36
Biobío;Los Álamos;8206;27;313;215;185;36
Biobío;Los Álamos;8206;28;318;237;218;32
Biobío;Los Álamos;8206;29;330;226;201;27
Biobío;Los Álamos;8206;30;348;247;231;35
Biobío;Los Álamos;8206;31;345;244;227;35
Biobío;Los Álamos;8206;32;339;236;214;36
Biobío;Los Álamos;8206;33;319;217;203;36
Biobío;Los Álamos;8206;34;310;229;210;26
Biobío;Los Álamos;8206;35;310;215;188;17
Biobío;Los Álamos;8206;36;314;207;192;27
Biobío;Los Álamos;8206;37;319;226;212;23
Biobío;Los Álamos;8206;38;323;228;214;26
Biobío;Los Álamos;8206;39;330;261;240;33
Biobío;Los Álamos;8206;40;322;217;197;40
Biobío;Los Álamos;8206;41;323;196;171;26
Biobío;Los Álamos;8206;42;321;210;194;21
Biobío;Los Álamos;8206;43;316;276;256;17
Biobío;Los Álamos;8206;44;314;206;192;29
Biobío;Los Álamos;8206;45;320;224;215;15
Biobío;Los Álamos;8206;46;325;250;242;15
Biobío;Los Álamos;8206;47;318;228;212;22
Biobío;Los Álamos;8206;48;304;275;259;29
Biobío;Los Álamos;8206;49;292;252;239;27
Biobío;Los Álamos;8206;50;291;253;239;13
Biobío;Los Álamos;8206;51;293;246;231;19
Biobío;Los Álamos;8206;52;297;231;219;14
Biobío;Los Álamos;8206;53;291;249;242;17
Biobío;Los Álamos;8206;54;293;246;233;10
Biobío;Los Álamos;8206;55;290;249;239;12
Biobío;Los Álamos;8206;56;290;258;251;17
Biobío;Los Álamos;8206;57;277;211;201;8
Biobío;Los Álamos;8206;58;259;209;204;18
Biobío;Los Álamos;8206;59;242;224;218;7
Biobío;Los Álamos;8206;60;236;254;251;13
Biobío;Los Álamos;8206;61;239;233;225;
Biobío;Los Álamos;8206;62;242;201;192;
Biobío;Los Álamos;8206;63;241;184;174;
Biobío;Los Álamos;8206;64;231;170;164;
Biobío;Los Álamos;8206;65;218;208;199;
Biobío;Los Álamos;8206;66;208;193;182;
Biobío;Los Álamos;8206;67;199;196;194;
Biobío;Los Álamos;8206;68;186;181;173;
Biobío;Los Álamos;8206;69;170;144;142;
Biobío;Los Álamos;8206;70;155;127;123;
Biobío;Los Álamos;8206;71;137;149;148;
Biobío;Los Álamos;8206;72;126;116;112;
Biobío;Los Álamos;8206;73;118;122;118;
Biobío;Los Álamos;8206;74;110;116;113;
Biobío;Los Álamos;8206;75;99;101;99;
Biobío;Los Álamos;8206;76;93;94;91;
Biobío;Los Álamos;8206;77;87;73;71;
Biobío;Los Álamos;8206;78;83;75;72;
Biobío;Los Álamos;8206;79;80;62;59;1
Biobío;Los Álamos;8206;80;658;495;481;
Biobío;Los Ángeles;8301;18;2828;1300;491;1240
Biobío;Los Ángeles;8301;19;2785;1876;629;648
Biobío;Los Ángeles;8301;20;2747;2321;704;277
Biobío;Los Ángeles;8301;21;2778;2294;757;212
Biobío;Los Ángeles;8301;22;2871;2361;1552;341
Biobío;Los Ángeles;8301;23;2950;2542;2032;276
Biobío;Los Ángeles;8301;24;3020;2545;1928;223
Biobío;Los Ángeles;8301;25;3104;2548;1922;229
Biobío;Los Ángeles;8301;26;3189;2722;2165;153
Biobío;Los Ángeles;8301;27;3290;2788;2260;142
Biobío;Los Ángeles;8301;28;3347;2773;2332;157
Biobío;Los Ángeles;8301;29;3489;3026;2558;167
Biobío;Los Ángeles;8301;30;3615;2923;2515;148
Biobío;Los Ángeles;8301;31;3560;3157;2755;118
Biobío;Los Ángeles;8301;32;3470;2878;2497;110
Biobío;Los Ángeles;8301;33;3263;2732;2413;95
Biobío;Los Ángeles;8301;34;3081;2708;2411;86
Biobío;Los Ángeles;8301;35;3010;2630;2355;92
Biobío;Los Ángeles;8301;36;2985;2435;2191;99
Biobío;Los Ángeles;8301;37;3070;2572;2332;89
Biobío;Los Ángeles;8301;38;3177;2664;2403;80
Biobío;Los Ángeles;8301;39;3236;2785;2534;96
Biobío;Los Ángeles;8301;40;3202;2642;2388;78
Biobío;Los Ángeles;8301;41;3183;2579;2250;76
Biobío;Los Ángeles;8301;42;3187;2490;2177;77
Biobío;Los Ángeles;8301;43;3115;2538;2223;52
Biobío;Los Ángeles;8301;44;3087;2437;2147;48
Biobío;Los Ángeles;8301;45;3147;2621;2433;51
Biobío;Los Ángeles;8301;46;3167;2813;2674;43
Biobío;Los Ángeles;8301;47;3167;2825;2678;39
Biobío;Los Ángeles;8301;48;3094;2830;2703;44
Biobío;Los Ángeles;8301;49;3040;2846;2724;46
