FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
01/04/2022;15;15;66;;555;
01/04/2022;16;12;70;;374;1
01/04/2022;17;16;55;;332;9
02/04/2022;3;62;121;;;
02/04/2022;4;35;99;;;
02/04/2022;5;18;90;;;
02/04/2022;6;19;56;;430;
02/04/2022;7;8;35;;477;
02/04/2022;8;7;21;;496;
02/04/2022;9;4;23;;532;
02/04/2022;10;9;15;;517;
02/04/2022;11;4;18;;470;
02/04/2022;12;2;5;;276;
02/04/2022;13;3;8;;276;
02/04/2022;14;3;3;;183;
02/04/2022;15;1;9;;106;
02/04/2022;16;1;10;;81;
02/04/2022;17;2;3;;55;1
03/04/2022;3;1;3;;;
03/04/2022;4;3;1;;;
03/04/2022;5;;2;;;
03/04/2022;6;;3;;7;
03/04/2022;7;;;;16;
03/04/2022;8;;;;15;
03/04/2022;9;;1;;17;
03/04/2022;10;;;;10;
03/04/2022;11;;2;;14;
03/04/2022;12;;2;;7;
03/04/2022;13;;;;14;
03/04/2022;14;1;;;9;
03/04/2022;15;;;;2;
03/04/2022;16;;;;4;
03/04/2022;17;;;;4;
04/04/2022;3;358;696;;;
04/04/2022;4;235;536;;;
04/04/2022;5;209;554;;4;
04/04/2022;6;119;322;;815;
04/04/2022;7;59;177;;873;
04/04/2022;8;57;118;;899;
04/04/2022;9;49;149;;937;
04/04/2022;10;38;119;;969;
04/04/2022;11;34;108;;950;
04/04/2022;12;34;95;;883;1
04/04/2022;13;23;59;;711;1
04/04/2022;14;17;48;;525;1
04/04/2022;15;19;44;;363;1
04/04/2022;16;19;38;;322;4
04/04/2022;17;20;53;;336;8
05/04/2022;3;343;559;;;
05/04/2022;4;193;423;;;
05/04/2022;5;206;465;;2;
05/04/2022;6;130;269;;1100;
05/04/2022;7;56;159;;1232;
05/04/2022;8;61;134;;1149;
05/04/2022;9;43;113;;1241;
05/04/2022;10;43;108;;1105;
05/04/2022;11;36;84;;1107;1
05/04/2022;12;36;85;;875;1
05/04/2022;13;27;52;;687;1
05/04/2022;14;12;40;;459;2
05/04/2022;15;9;30;;293;
05/04/2022;16;20;28;;245;5
05/04/2022;17;24;39;;302;3
06/04/2022;3;340;577;;;
06/04/2022;4;183;401;;;
06/04/2022;5;157;411;;;
06/04/2022;6;103;227;;1129;
06/04/2022;7;51;145;;1335;
06/04/2022;8;64;90;;1302;
06/04/2022;9;37;81;;1268;
06/04/2022;10;35;76;;1302;
06/04/2022;11;34;98;;1185;
06/04/2022;12;24;52;;833;
06/04/2022;13;24;47;;713;1
06/04/2022;14;14;44;;536;
06/04/2022;15;13;35;;341;3
06/04/2022;16;15;33;;271;2
06/04/2022;17;28;36;;293;6
07/04/2022;3;334;480;;;
07/04/2022;4;181;361;;;
07/04/2022;5;151;390;;1;
07/04/2022;6;104;202;;975;
07/04/2022;7;44;135;;1185;
07/04/2022;8;45;104;;1220;
07/04/2022;9;35;92;;1280;
07/04/2022;10;34;100;;1310;
07/04/2022;11;34;74;;1057;
07/04/2022;12;22;44;;777;
07/04/2022;13;20;39;;670;1
07/04/2022;14;17;49;;534;1
07/04/2022;15;16;42;;343;
07/04/2022;16;16;41;;229;1
07/04/2022;17;17;31;;291;2
08/04/2022;3;441;741;;;
08/04/2022;4;262;596;;;
08/04/2022;5;205;601;;1;
08/04/2022;6;154;366;;1430;1
08/04/2022;7;53;202;;1385;
08/04/2022;8;35;164;;1588;2
08/04/2022;9;53;141;;1609;
08/04/2022;10;32;114;;1647;
08/04/2022;11;34;118;;1723;
08/04/2022;12;28;81;;1435;2
08/04/2022;13;26;75;;1222;
08/04/2022;14;25;48;;803;
08/04/2022;15;21;50;;471;2
08/04/2022;16;21;51;;331;5
08/04/2022;17;12;40;;337;9
09/04/2022;3;68;114;;;
09/04/2022;4;27;87;;;
09/04/2022;5;25;97;;1;
09/04/2022;6;24;47;;491;2
09/04/2022;7;12;26;;533;
09/04/2022;8;9;23;;538;
09/04/2022;9;11;22;;538;
09/04/2022;10;9;23;;531;
09/04/2022;11;11;21;;531;
09/04/2022;12;5;15;;358;1
09/04/2022;13;5;12;;332;
09/04/2022;14;1;7;;235;
09/04/2022;15;6;8;;134;
09/04/2022;16;2;6;;93;
09/04/2022;17;2;8;;68;4
10/04/2022;3;;4;;;
10/04/2022;4;1;1;;;
10/04/2022;5;1;3;;;
10/04/2022;6;;4;;3;
10/04/2022;7;;;;10;
10/04/2022;8;;;;5;
10/04/2022;9;1;;;10;
10/04/2022;10;;;;13;
10/04/2022;11;;;;8;
10/04/2022;12;;;;13;
10/04/2022;13;;;;7;
10/04/2022;14;;;;5;
10/04/2022;15;;1;;1;
10/04/2022;16;;1;;2;
10/04/2022;17;;;;4;
11/04/2022;3;354;489;;;
11/04/2022;4;153;392;;;
11/04/2022;5;191;434;;1;
11/04/2022;6;94;256;;926;
11/04/2022;7;62;129;;889;
11/04/2022;8;36;117;;951;
11/04/2022;9;26;104;;996;
11/04/2022;10;19;80;;1018;
11/04/2022;11;17;86;;963;1
11/04/2022;12;37;68;;811;
11/04/2022;13;17;49;;717;1
11/04/2022;14;11;38;;537;
11/04/2022;15;19;31;;349;4
11/04/2022;16;21;33;;249;6
11/04/2022;17;29;38;;335;12
12/04/2022;3;274;411;;;
12/04/2022;4;122;325;;;
12/04/2022;5;150;355;;2;
12/04/2022;6;94;190;;1334;
12/04/2022;7;59;111;;1483;
12/04/2022;8;43;95;;1410;
12/04/2022;9;25;92;;1292;
12/04/2022;10;34;59;;1264;
12/04/2022;11;27;71;;1092;
12/04/2022;12;18;52;;784;3
12/04/2022;13;26;31;;658;1
12/04/2022;14;9;28;;504;
12/04/2022;15;12;25;;292;1
12/04/2022;16;16;25;;235;2
12/04/2022;17;16;35;;302;12
13/04/2022;3;334;396;;;
13/04/2022;4;125;304;;1;
13/04/2022;5;137;328;;3;
13/04/2022;6;83;195;;1150;
13/04/2022;7;48;92;;1217;
13/04/2022;8;31;101;;1342;
13/04/2022;9;25;82;;1307;
13/04/2022;10;30;72;;1274;
13/04/2022;11;19;63;;1076;
13/04/2022;12;17;46;;760;1
13/04/2022;13;20;35;;614;
13/04/2022;14;14;36;;435;
13/04/2022;15;17;31;;343;1
13/04/2022;16;10;22;;225;6
13/04/2022;17;18;31;;259;15
14/04/2022;3;358;515;;;
14/04/2022;4;168;374;;;
14/04/2022;5;144;373;;3;
14/04/2022;6;104;252;;1587;
14/04/2022;7;46;108;;1654;
14/04/2022;8;49;111;;1646;1
14/04/2022;9;46;112;;1684;
14/04/2022;10;39;104;;1818;
14/04/2022;11;31;81;;1748;2
14/04/2022;12;27;77;;1383;
14/04/2022;13;19;42;;1224;1
14/04/2022;14;15;38;;879;1
14/04/2022;15;16;48;;545;2
14/04/2022;16;14;38;;373;9
14/04/2022;17;15;34;;335;29
15/04/2022;3;1;3;;;
15/04/2022;4;;3;;;
15/04/2022;5;1;1;;;
15/04/2022;6;1;;;8;
15/04/2022;7;;3;;5;
15/04/2022;8;;1;;11;
15/04/2022;9;;;;14;
15/04/2022;10;;1;;6;
15/04/2022;11;;1;;11;
15/04/2022;12;;;;6;
15/04/2022;13;;1;;9;
15/04/2022;14;1;1;;4;1
15/04/2022;15;;;;2;1
15/04/2022;17;1;;;2;
16/04/2022;3;;2;;;
16/04/2022;4;2;6;;;
16/04/2022;6;;1;;6;
16/04/2022;7;;1;;14;
16/04/2022;8;;;;11;
16/04/2022;9;;;;8;
16/04/2022;10;;2;;14;
16/04/2022;11;;1;;14;
16/04/2022;12;;1;;12;
16/04/2022;13;1;1;;14;
16/04/2022;14;;1;;7;
16/04/2022;15;;;;2;
16/04/2022;16;;;;2;
16/04/2022;17;1;1;;2;1
17/04/2022;3;1;3;;;
17/04/2022;6;;1;;2;
17/04/2022;7;;2;;2;
17/04/2022;8;1;1;;;
17/04/2022;9;;;;2;
17/04/2022;10;;;;3;
17/04/2022;11;;;;2;
17/04/2022;12;;;;3;
17/04/2022;14;;;;1;
17/04/2022;15;;;;1;
17/04/2022;16;;;;1;
17/04/2022;17;;;;4;
18/04/2022;3;310;442;;;
18/04/2022;4;149;297;;;
18/04/2022;5;156;370;;4;
18/04/2022;6;80;169;;877;
18/04/2022;7;47;132;;855;
18/04/2022;8;37;85;;808;
18/04/2022;9;25;83;;828;
18/04/2022;10;43;77;;804;
18/04/2022;11;25;62;;842;
18/04/2022;12;21;59;;690;
18/04/2022;13;21;33;;651;1
18/04/2022;14;14;36;;505;1
18/04/2022;15;19;34;;340;6
18/04/2022;16;21;24;;278;29
18/04/2022;17;18;41;;317;144
19/04/2022;3;246;387;;3;
19/04/2022;4;130;261;;1;
19/04/2022;5;138;278;;3;
19/04/2022;6;92;176;;1115;
19/04/2022;7;46;105;;1200;
19/04/2022;8;32;87;;1139;
19/04/2022;9;35;92;;1176;
19/04/2022;10;28;66;;1156;
19/04/2022;11;16;66;;949;1
19/04/2022;12;14;39;;708;1
19/04/2022;13;17;35;;696;
19/04/2022;14;15;24;;477;1
19/04/2022;15;14;20;;310;
19/04/2022;16;10;29;;237;28
19/04/2022;17;18;32;;252;160
20/04/2022;3;271;426;;;
20/04/2022;4;161;309;;1;
20/04/2022;5;122;290;;5;
20/04/2022;6;80;178;;1174;
20/04/2022;7;44;99;;1182;
20/04/2022;8;44;90;;1222;
20/04/2022;9;40;105;;1330;
20/04/2022;10;27;81;;1341;
20/04/2022;11;35;62;;1107;1
20/04/2022;12;28;36;;884;
20/04/2022;13;13;31;;762;2
20/04/2022;14;9;24;;499;2
20/04/2022;15;12;19;;311;5
20/04/2022;16;13;11;;203;32
20/04/2022;17;15;26;;266;169
21/04/2022;3;269;367;;;
21/04/2022;4;150;258;;;
21/04/2022;5;141;283;;;
21/04/2022;6;88;132;;1021;
21/04/2022;7;62;93;;1128;
21/04/2022;8;41;70;;1052;
21/04/2022;9;33;57;;1082;
21/04/2022;10;31;68;;1064;
21/04/2022;11;27;57;;1026;1
21/04/2022;12;19;35;;877;1
21/04/2022;13;12;26;;673;
21/04/2022;14;11;24;;507;2
21/04/2022;15;8;13;;311;
21/04/2022;16;14;19;;234;22
21/04/2022;17;7;17;;229;179
22/04/2022;3;314;527;;;
22/04/2022;4;154;375;;;
22/04/2022;5;131;364;;4;
22/04/2022;6;89;224;;1206;
22/04/2022;7;48;105;;1226;1
22/04/2022;8;33;94;;1272;
22/04/2022;9;42;99;;1384;
22/04/2022;10;40;86;;1339;
22/04/2022;11;24;79;;1401;
22/04/2022;12;18;64;;1287;2
22/04/2022;13;21;49;;1135;3
22/04/2022;14;12;35;;766;2
22/04/2022;15;9;21;;428;2
22/04/2022;16;12;29;;308;44
22/04/2022;17;19;27;;270;227
23/04/2022;3;64;80;;;
23/04/2022;4;26;75;;;
23/04/2022;5;24;73;;4;
23/04/2022;6;22;47;;397;
23/04/2022;7;7;20;;359;1
23/04/2022;8;7;18;;370;
23/04/2022;9;3;17;;381;
23/04/2022;10;5;18;;432;
23/04/2022;11;3;14;;400;
23/04/2022;12;6;8;;282;
23/04/2022;13;2;8;;262;
23/04/2022;14;4;6;;183;2
23/04/2022;15;3;8;;110;2
23/04/2022;16;5;8;;51;19
23/04/2022;17;;2;;38;57
24/04/2022;3;1;2;;;
24/04/2022;4;;2;;;
24/04/2022;5;1;1;;;
24/04/2022;6;1;;;6;
24/04/2022;7;1;;;1;
24/04/2022;8;;2;;8;
24/04/2022;9;;;;4;
24/04/2022;10;;1;;6;
24/04/2022;11;;;;9;
24/04/2022;12;;;;7;
24/04/2022;13;;;;6;
24/04/2022;14;;;;9;
24/04/2022;15;;;;1;
24/04/2022;16;;;;5;
24/04/2022;17;;;;2;4
25/04/2022;3;313;407;;;
25/04/2022;4;157;304;;;
25/04/2022;5;161;309;;5;
25/04/2022;6;89;196;;805;
25/04/2022;7;35;93;;780;
25/04/2022;8;22;64;;756;1
25/04/2022;9;28;74;;776;
25/04/2022;10;29;60;;832;
25/04/2022;11;27;56;;905;
25/04/2022;12;13;41;;863;1
25/04/2022;13;28;42;;709;4
25/04/2022;14;12;29;;567;1
25/04/2022;15;17;32;;348;3
25/04/2022;16;11;34;;243;40
25/04/2022;17;12;17;;279;206
26/04/2022;3;278;336;;;
26/04/2022;4;133;248;;1;
26/04/2022;5;126;230;;11;
26/04/2022;6;80;126;;964;1
26/04/2022;7;36;78;;960;
26/04/2022;8;30;84;;977;
26/04/2022;9;34;74;;1045;
26/04/2022;10;25;52;;1073;1
26/04/2022;11;25;58;;942;
26/04/2022;12;24;32;;816;3
26/04/2022;13;18;37;;636;
26/04/2022;14;11;29;;451;4
26/04/2022;15;9;29;;301;3
26/04/2022;16;13;22;;208;27
26/04/2022;17;12;16;;241;173
27/04/2022;3;213;313;;;
27/04/2022;4;134;251;;1;
27/04/2022;5;113;239;;12;
27/04/2022;6;65;156;;857;
27/04/2022;7;44;77;;965;
27/04/2022;8;30;74;;1027;
27/04/2022;9;33;68;;895;
27/04/2022;10;27;65;;934;
27/04/2022;11;20;52;;866;
27/04/2022;12;22;57;;796;2
27/04/2022;13;11;28;;655;
27/04/2022;14;10;22;;526;2
27/04/2022;15;7;27;;292;3
27/04/2022;16;14;13;;247;40
27/04/2022;17;13;19;;235;177
28/04/2022;3;280;353;;;
28/04/2022;4;160;259;;1;
28/04/2022;5;143;261;;8;1
28/04/2022;6;95;160;;1023;
28/04/2022;7;56;105;;977;
28/04/2022;8;43;73;;949;
28/04/2022;9;30;59;;991;2
28/04/2022;10;32;47;;981;
28/04/2022;11;18;52;;901;1
28/04/2022;12;14;43;;755;2
28/04/2022;13;13;31;;676;
28/04/2022;14;11;25;;477;6
28/04/2022;15;17;24;;278;3
28/04/2022;16;10;17;;233;36
28/04/2022;17;13;20;;226;191
29/04/2022;3;389;482;;1;
29/04/2022;4;185;355;;;
29/04/2022;5;157;338;;13;
29/04/2022;6;102;195;;1247;
29/04/2022;7;48;101;;1236;
29/04/2022;8;48;86;;1362;
29/04/2022;9;54;93;;1358;1
29/04/2022;10;31;71;;1477;
29/04/2022;11;34;65;;1545;
29/04/2022;12;19;47;;1241;2
29/04/2022;13;21;39;;1105;2
29/04/2022;14;13;29;;772;3
29/04/2022;15;11;28;;425;3
29/04/2022;16;9;18;;309;58
29/04/2022;17;15;20;;311;287
30/04/2022;3;62;94;;;
30/04/2022;4;32;55;;1;
30/04/2022;5;29;42;;9;
30/04/2022;6;21;44;;390;
30/04/2022;7;8;18;;363;
30/04/2022;8;10;10;;383;
30/04/2022;9;8;21;;392;1
30/04/2022;10;6;5;;475;
30/04/2022;11;8;14;;423;
30/04/2022;12;7;3;;358;1
30/04/2022;13;5;9;;339;
30/04/2022;14;1;7;;242;
30/04/2022;15;2;6;;153;3
30/04/2022;16;4;3;;103;16
30/04/2022;17;2;3;;87;52
01/05/2022;6;;1;;;
01/05/2022;11;;;;3;
01/05/2022;13;;;;1;
01/05/2022;16;;;;;1
01/05/2022;17;;;;1;2
02/05/2022;3;281;380;;12;
02/05/2022;4;172;283;;29;
02/05/2022;5;141;266;;87;
02/05/2022;6;118;182;;890;
02/05/2022;7;50;92;;776;
02/05/2022;8;46;71;;719;
02/05/2022;9;40;65;;801;
02/05/2022;10;34;70;;909;
02/05/2022;11;38;61;;1090;3
02/05/2022;12;28;46;;1074;1
02/05/2022;13;21;28;;918;2
02/05/2022;14;15;29;;692;3
02/05/2022;15;14;27;;438;
02/05/2022;16;21;21;;345;40
02/05/2022;17;14;27;;388;265
03/05/2022;3;269;347;;16;
03/05/2022;4;147;243;;22;
03/05/2022;5;112;269;;118;
03/05/2022;6;95;182;;1118;
03/05/2022;7;60;86;;1069;1
03/05/2022;8;48;76;;1014;
03/05/2022;9;43;65;;1006;
03/05/2022;10;34;56;;1050;1
03/05/2022;11;33;48;;1086;1
03/05/2022;12;16;45;;995;2
03/05/2022;13;17;33;;810;1
03/05/2022;14;13;36;;630;2
03/05/2022;15;12;24;;448;1
03/05/2022;16;8;21;;357;41
03/05/2022;17;11;34;;413;225
04/05/2022;3;278;317;;31;
04/05/2022;4;130;277;;38;
04/05/2022;5;125;242;;185;
04/05/2022;6;112;207;;1360;1
04/05/2022;7;53;106;;1409;
04/05/2022;8;53;89;;1376;
04/05/2022;9;42;79;;1464;
04/05/2022;10;48;81;;1547;
04/05/2022;11;24;55;;1385;
04/05/2022;12;21;49;;998;
04/05/2022;13;24;44;;880;2
04/05/2022;14;16;32;;667;1
04/05/2022;15;8;23;;410;3
04/05/2022;16;14;31;;324;45
04/05/2022;17;12;33;;361;217
05/05/2022;3;274;330;;27;
05/05/2022;4;142;222;;59;
05/05/2022;5;123;250;;199;
05/05/2022;6;141;147;;1702;
05/05/2022;7;61;94;;1749;
05/05/2022;8;47;90;;1678;
05/05/2022;9;62;70;;1694;
05/05/2022;10;46;65;;1717;
05/05/2022;11;43;60;;1363;
05/05/2022;12;22;36;;1020;1
05/05/2022;13;19;37;;833;3
05/05/2022;14;13;27;;581;3
05/05/2022;15;16;19;;402;2
05/05/2022;16;9;22;;303;32
05/05/2022;17;14;28;;339;220
06/05/2022;3;349;435;;29;
06/05/2022;4;152;258;;94;
06/05/2022;5;121;274;;338;
06/05/2022;6;153;234;;2047;
06/05/2022;7;84;114;;1926;
06/05/2022;8;59;107;;1854;
06/05/2022;9;64;99;;2050;
06/05/2022;10;37;97;;2030;
06/05/2022;11;48;66;;1880;1
06/05/2022;12;26;60;;1439;1
06/05/2022;13;27;41;;1233;7
06/05/2022;14;18;28;;909;2
06/05/2022;15;10;28;;571;2
06/05/2022;16;12;39;;442;50
06/05/2022;17;9;27;;348;220
07/05/2022;3;86;99;;9;
07/05/2022;4;37;59;;23;
07/05/2022;5;31;74;;100;
07/05/2022;6;29;38;;581;
07/05/2022;7;11;22;;550;
07/05/2022;8;11;11;;515;
07/05/2022;9;7;14;;560;
07/05/2022;10;5;12;;592;
07/05/2022;11;3;14;;499;
07/05/2022;12;11;11;;411;
07/05/2022;13;6;10;;344;
07/05/2022;14;5;7;;223;1
07/05/2022;15;2;6;;146;1
07/05/2022;16;1;7;;92;10
07/05/2022;17;1;6;;73;50
08/05/2022;3;1;1;;3;
08/05/2022;4;;2;;1;
08/05/2022;5;1;;;3;
08/05/2022;6;3;1;;14;
08/05/2022;7;;1;;19;
08/05/2022;8;;;;20;
08/05/2022;9;2;;;15;
08/05/2022;10;;;;17;
08/05/2022;11;;;;29;
08/05/2022;12;;1;;18;
08/05/2022;13;;;;13;
08/05/2022;14;;;;16;
08/05/2022;15;;;;6;
08/05/2022;16;;;;1;
08/05/2022;17;;;;2;2
09/05/2022;3;285;338;;63;
09/05/2022;4;153;261;;113;
09/05/2022;5;135;272;;377;
09/05/2022;6;126;177;;1630;
09/05/2022;7;81;101;;1507;
09/05/2022;8;41;92;;1490;
09/05/2022;9;48;78;;1582;1
09/05/2022;10;38;67;;1467;
09/05/2022;11;33;62;;1314;
09/05/2022;12;21;49;;1088;1
09/05/2022;13;32;43;;974;2
09/05/2022;14;21;31;;628;2
09/05/2022;15;13;32;;494;3
09/05/2022;16;13;33;;299;71
09/05/2022;17;15;32;;390;236
10/05/2022;3;295;346;;74;
10/05/2022;4;138;198;;93;
10/05/2022;5;118;251;;285;
10/05/2022;6;116;171;;1127;
10/05/2022;7;70;92;;1061;
10/05/2022;8;47;75;;977;
10/05/2022;9;37;67;;999;
10/05/2022;10;27;58;;1087;
10/05/2022;11;29;46;;1163;
10/05/2022;12;15;60;;1150;5
10/05/2022;13;19;30;;940;
10/05/2022;14;13;33;;707;
10/05/2022;15;11;12;;487;4
10/05/2022;16;17;20;;337;102
10/05/2022;17;17;28;;364;238
11/05/2022;3;301;339;;86;
11/05/2022;4;167;245;;125;
11/05/2022;5;131;251;;321;
11/05/2022;6;121;175;;1281;
11/05/2022;7;57;114;;1286;1
11/05/2022;8;59;83;;1247;
11/05/2022;9;43;88;;1163;
11/05/2022;10;48;83;;1228;
11/05/2022;11;45;69;;1502;1
11/05/2022;12;24;46;;1405;5
11/05/2022;13;21;32;;1219;5
11/05/2022;14;13;31;;860;7
11/05/2022;15;15;27;;651;4
11/05/2022;16;7;18;;499;159
11/05/2022;17;19;22;;419;289
12/05/2022;3;287;342;;91;
12/05/2022;4;154;211;;150;
12/05/2022;5;133;255;;356;
12/05/2022;6;144;173;;1182;1
12/05/2022;7;65;95;;1140;
12/05/2022;8;70;87;;1230;
12/05/2022;9;40;77;;1304;1
12/05/2022;10;51;72;;1287;
12/05/2022;11;32;71;;1496;
12/05/2022;12;28;46;;1427;4
12/05/2022;13;22;33;;1190;5
12/05/2022;14;11;22;;893;2
12/05/2022;15;13;30;;618;5
12/05/2022;16;14;22;;505;146
12/05/2022;17;13;28;;422;314
13/05/2022;3;388;381;;115;
13/05/2022;4;145;262;;192;
13/05/2022;5;188;309;;521;1
13/05/2022;6;157;232;;1570;
13/05/2022;7;79;110;;1536;
13/05/2022;8;59;84;;1533;1
13/05/2022;9;69;82;;1560;
13/05/2022;10;49;71;;1595;
13/05/2022;11;32;73;;1973;2
13/05/2022;12;27;48;;1850;3
13/05/2022;13;23;39;;1681;4
13/05/2022;14;17;29;;1254;8
13/05/2022;15;22;32;;831;8
13/05/2022;16;23;27;;605;227
13/05/2022;17;16;24;;455;324
14/05/2022;3;104;98;;38;
14/05/2022;4;24;64;;82;
14/05/2022;5;35;80;;194;
14/05/2022;6;43;44;;642;
14/05/2022;7;8;32;;603;
14/05/2022;8;14;22;;622;
14/05/2022;9;11;10;;630;
14/05/2022;10;12;18;;682;
14/05/2022;11;7;15;;776;
14/05/2022;12;9;14;;693;1
14/05/2022;13;3;10;;633;4
14/05/2022;14;7;7;;448;2
14/05/2022;15;5;6;;289;7
14/05/2022;16;5;6;;218;73
14/05/2022;17;8;2;;105;131
15/05/2022;3;4;7;;6;
15/05/2022;4;2;5;;;
15/05/2022;5;3;8;;11;
15/05/2022;6;2;5;;36;
15/05/2022;7;;2;;46;
15/05/2022;8;1;1;;30;
15/05/2022;9;;2;;59;
15/05/2022;10;1;;;53;
15/05/2022;11;1;;;72;
15/05/2022;12;1;;;42;
15/05/2022;13;;;;46;
15/05/2022;14;;1;;34;1
15/05/2022;15;;1;;24;
15/05/2022;16;1;;;15;9
15/05/2022;17;1;;;7;6
16/05/2022;3;377;321;;129;
16/05/2022;4;180;317;;206;
16/05/2022;5;185;298;;473;
16/05/2022;6;174;223;;1490;
16/05/2022;7;88;132;;1411;
16/05/2022;8;59;109;;1283;
16/05/2022;9;50;96;;1327;1
16/05/2022;10;58;93;;1397;1
16/05/2022;11;55;64;;1644;2
16/05/2022;12;42;54;;1713;8
16/05/2022;13;31;50;;1455;5
16/05/2022;14;28;25;;1142;4
16/05/2022;15;14;30;;823;16
16/05/2022;16;20;23;;656;238
16/05/2022;17;28;23;;509;437
17/05/2022;3;413;366;;135;
17/05/2022;4;201;298;;245;
17/05/2022;5;192;364;;642;
17/05/2022;6;198;259;;1862;
17/05/2022;7;103;127;;1706;
17/05/2022;8;77;102;;1623;
17/05/2022;9;63;107;;1864;1
17/05/2022;10;53;86;;1860;
17/05/2022;11;56;76;;1891;
17/05/2022;12;26;60;;1689;5
17/05/2022;13;31;53;;1406;7
17/05/2022;14;23;37;;1050;13
17/05/2022;15;13;36;;714;14
17/05/2022;16;18;29;;592;234
17/05/2022;17;17;32;;526;447
18/05/2022;3;344;379;;154;
18/05/2022;4;202;286;;257;
18/05/2022;5;219;378;;673;
18/05/2022;6;221;288;;2196;
18/05/2022;7;88;155;;1939;
18/05/2022;8;90;146;;1809;
18/05/2022;9;73;125;;2071;
18/05/2022;10;69;97;;2129;
18/05/2022;11;61;99;;2099;
18/05/2022;12;44;58;;1838;9
18/05/2022;13;28;37;;1610;8
18/05/2022;14;24;34;;1167;11
18/05/2022;15;26;36;;812;10
18/05/2022;16;24;35;;633;224
18/05/2022;17;15;25;;473;415
19/05/2022;3;338;371;;134;
19/05/2022;4;176;282;;256;
19/05/2022;5;176;330;;564;1
19/05/2022;6;209;230;;1779;
19/05/2022;7;110;153;;1804;
19/05/2022;8;89;117;;1790;
19/05/2022;9;80;121;;1854;
19/05/2022;10;70;118;;1920;
19/05/2022;11;58;91;;1912;
19/05/2022;12;38;52;;1706;5
19/05/2022;13;34;41;;1482;6
19/05/2022;14;16;26;;1091;7
19/05/2022;15;21;34;;718;7
19/05/2022;16;13;24;;610;252
19/05/2022;17;19;19;;473;407
20/05/2022;3;460;411;;198;1
20/05/2022;4;201;335;;357;
20/05/2022;5;188;373;;788;
20/05/2022;6;220;283;;1990;
20/05/2022;7;107;151;;1881;
20/05/2022;8;83;126;;1917;
20/05/2022;9;69;111;;1978;
20/05/2022;10;65;123;;2187;
20/05/2022;11;72;100;;2528;4
20/05/2022;12;64;76;;2248;7
20/05/2022;13;38;60;;1951;6
20/05/2022;14;32;44;;1455;11
20/05/2022;15;24;33;;962;16
20/05/2022;16;19;22;;735;287
20/05/2022;17;15;31;;487;427
21/05/2022;3;68;51;;45;
21/05/2022;4;17;59;;60;
21/05/2022;5;21;40;;149;
21/05/2022;6;15;44;;358;
21/05/2022;7;11;17;;366;
21/05/2022;8;7;12;;355;
21/05/2022;9;5;15;;371;
21/05/2022;10;6;10;;423;1
21/05/2022;11;7;8;;495;
21/05/2022;12;7;5;;465;2
21/05/2022;13;3;7;;415;3
21/05/2022;14;1;4;;317;4
21/05/2022;15;;3;;172;4
21/05/2022;16;2;2;;150;64
21/05/2022;17;4;4;;60;79
22/05/2022;3;7;6;;5;
22/05/2022;4;;5;;8;
22/05/2022;5;1;5;;14;
22/05/2022;6;6;6;;45;
22/05/2022;7;1;3;;45;
22/05/2022;8;;3;;41;
22/05/2022;9;;1;;44;
22/05/2022;10;;1;;49;
22/05/2022;11;;3;;68;1
22/05/2022;12;1;1;;64;
22/05/2022;13;;2;;43;
22/05/2022;14;;3;;42;
22/05/2022;15;;1;;26;
22/05/2022;16;;;;24;12
22/05/2022;17;;1;;12;11
23/05/2022;3;406;384;;228;1
23/05/2022;4;197;313;;324;
23/05/2022;5;193;313;;632;
23/05/2022;6;208;252;;1601;
23/05/2022;7;102;128;;1463;
23/05/2022;8;83;81;;1338;
23/05/2022;9;61;88;;1406;
23/05/2022;10;59;95;;1556;
23/05/2022;11;59;101;;1928;1
23/05/2022;12;48;74;;1832;62
23/05/2022;13;47;51;;1700;64
23/05/2022;14;37;51;;1257;74
23/05/2022;15;30;31;;877;106
23/05/2022;16;23;32;;650;404
23/05/2022;17;34;39;;551;1316
24/05/2022;3;398;340;;207;
24/05/2022;4;202;285;;348;
24/05/2022;5;222;313;;736;
24/05/2022;6;249;252;;1741;
24/05/2022;7;94;144;;1605;
24/05/2022;8;80;107;;1635;
24/05/2022;9;72;94;;1798;
24/05/2022;10;62;106;;1958;
24/05/2022;11;57;78;;2071;1
24/05/2022;12;51;71;;1775;58
24/05/2022;13;38;54;;1558;71
24/05/2022;14;23;39;;1202;86
24/05/2022;15;27;31;;800;126
24/05/2022;16;13;31;;638;421
24/05/2022;17;20;27;;476;1510
25/05/2022;3;419;376;;207;
25/05/2022;4;166;310;;385;
25/05/2022;5;201;315;;745;
25/05/2022;6;161;219;;1726;
25/05/2022;7;124;120;;1729;
25/05/2022;8;98;129;;1674;
25/05/2022;9;60;116;;1799;
25/05/2022;10;98;96;;1988;1
25/05/2022;11;57;110;;2108;
25/05/2022;12;54;80;;1923;56
25/05/2022;13;54;59;;1604;69
25/05/2022;14;30;41;;1213;74
25/05/2022;15;32;39;;860;112
25/05/2022;16;23;30;;709;490
25/05/2022;17;29;33;;539;1473
26/05/2022;3;430;383;;263;
26/05/2022;4;213;312;;434;
