semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-50,80 años o más,Sin esquema completo,51,38,5,27,91614,55.66834763245792,41.47837666732159,5.457681140437051,29.471478158360075,0.7078519473619567,0.5274190980343991,0.06939724974136831,0.3747451486033888
2021-50,Total,Sin esquema completo,2297,265,74,77,2903403,79.11406029407561,9.127220713073589,2.548733331197908,2.652060358138364,110.19482813597314,12.156928494730217,3.8483434743963376,2.8844178222753003
2021-50,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,12 - 20 años,Esquema completo > 6 meses,46,0,0,0,264879,17.36642013900687,0,0,0,2.8588637822449434,0,0,0
2021-50,21 - 30 años,Esquema completo > 6 meses,329,2,0,0,511168,64.3624014022787,0.3912607987980468,0,0,10.852262729722312,0.06597120200439095,0,0
2021-50,31 - 40 años,Esquema completo > 6 meses,384,6,1,1,511931,75.01010878419163,1.172032949752994,0.19533882495883234,0.19533882495883234,12.131860985843042,0.18956032790379748,0.03159338798396625,0.03159338798396625
2021-50,41 - 50 años,Esquema completo > 6 meses,260,9,3,3,360269,72.16829646736188,2.4981333392548346,0.8327111130849448,0.8327111130849448,9.805853123159034,0.3394333773401204,0.11314445911337347,0.11314445911337347
2021-50,51 - 60 años,Esquema completo > 6 meses,170,18,6,6,253009,67.19128568548945,7.114371425522412,2.371457141840804,2.371457141840804,6.052373528661639,0.6408395500935853,0.21361318336452842,0.21361318336452842
2021-50,61 - 70 años,Esquema completo > 6 meses,120,27,8,6,146840,81.72160174339417,18.387360392263687,5.448106782892944,4.086080087169709,4.882459293459426,1.098553341028371,0.3254972862306284,0.24412296467297134
2021-50,71 - 80 años,Esquema completo > 6 meses,60,19,2,8,94139,63.73553999936265,20.18292099979817,2.124517999978755,8.49807199991502,2.3975768576265133,0.7592326715817291,0.07991922858755043,0.31967691435020174
2021-50,80 años o más,Esquema completo > 6 meses,45,19,1,24,79139,56.86197702776128,24.00839030061032,1.2635994895058063,30.32638774813935,0.7230295649458729,0.30527914964381303,0.016067323665463845,0.38561576797113223
2021-50,Total,Esquema completo > 6 meses,1414,100,21,48,2221374,63.654296845105776,4.501718305877354,0.9453608442342443,2.16082478682113,49.704279865662784,3.3988696195958075,0.7798348689455108,1.3077666774561734
2021-50,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,116,0,0,0,0,0,0,0,0
2021-50,06 - 11 años,Esquema completo > 14 días y < 6 meses,110,2,0,0,1018929,10.795649157105156,0.19628453012918468,0,0,1.251446441078974,0.02275357165598135,0,0
2021-50,12 - 20 años,Esquema completo > 14 días y < 6 meses,581,6,1,0,1567151,37.07364510503455,0.3828603625304773,0.06381006042174621,0,6.103071353693908,0.06302655442713158,0.010504425737855263,0
2021-50,21 - 30 años,Esquema completo > 14 días y < 6 meses,1059,9,1,0,1089312,97.2173261655063,0.8262095708116682,0.0918010634235187,0,16.391991946276715,0.139308713424448,0.015478745936049778,0
2021-50,31 - 40 años,Esquema completo > 14 días y < 6 meses,619,14,4,0,679283,91.12549555928825,2.060996668546099,0.5888561910131712,0,14.73830477398709,0.3333380724326644,0.09523944926647554,0
2021-50,41 - 50 años,Esquema completo > 14 días y < 6 meses,313,10,1,1,350916,89.195135018067,2.849684824858371,0.28496848248583706,0.28496848248583706,12.1193714705883,0.38720036647246964,0.038720036647246964,0.038720036647246964
2021-50,51 - 60 años,Esquema completo > 14 días y < 6 meses,151,14,7,2,188180,80.24232118184716,7.439685407588479,3.7198427037942396,1.0628122010840684,7.2279685623616325,0.6701427806163104,0.3350713903081552,0.09573468294518718
2021-50,61 - 70 años,Esquema completo > 14 días y < 6 meses,64,11,1,4,78713,81.3080431440804,13.974819915388817,1.270438174126256,5.081752696505025,4.857751223823814,0.8349259915947179,0.07590236287224708,0.3036094514889884
2021-50,71 - 80 años,Esquema completo > 14 días y < 6 meses,30,4,0,3,30304,98.99683210137275,13.199577613516368,0,9.899683210137276,3.724021380017527,0.496536184002337,0,0.37240213800175276
2021-50,80 años o más,Esquema completo > 14 días y < 6 meses,10,3,0,3,13206,75.72315614114797,22.716946842344388,0,22.716946842344388,0.9628592515229011,0.2888577754568703,0,0.2888577754568703
2021-50,Total,Esquema completo > 14 días y < 6 meses,2937,73,15,13,5016110,58.55134755816759,1.4553109879966748,0.2990365043828784,0.25916497046516124,67.37678640335086,3.2360900100829304,0.5709164107680298,1.0993240845400456
2021-50,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,13,0,0,0,217701,5.97149301105645,0,0,0,0.9830284513786018,0,0,0
2021-50,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,128,0,0,0,1180452,10.843304090297615,0,0,0,1.8283094210654502,0,0,0
2021-50,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,200,5,0,0,1549181,12.910047308868364,0.3227511827217091,0,0,2.0880238918525116,0.05220059729631279,0,0
2021-50,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,161,4,0,0,1651556,9.748382737248994,0.24219584440370173,0,0,1.3245595918012805,0.03290831283978337,0,0
2021-50,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,245,13,2,2,1834461,13.355421565244503,0.7086550218293003,0.10902384951220004,0.10902384951220004,1.2030131455433515,0.06383335057985132,0.00982051547382328,0.00982051547382328
2021-50,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,244,22,8,6,1409253,17.31413734794249,1.5611107444866181,0.5676766343587702,0.4257574757690777,1.034433601388975,0.09326860340392397,0.03391585578324508,0.025436891837433813
2021-50,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,157,28,11,13,798508,19.6616690127087,3.506539696534036,1.377569166495514,1.6280362876765166,0.7396244325795954,0.1319075421161062,0.05182082011704173,0.06124278741104931
2021-50,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,83,11,1,16,335528,24.73713073126535,3.2784149161917933,0.2980377196537994,4.76860351446079,0.31454546263672445,0.041686748060288784,0.003789704369117162,0.06063526990587459
2021-50,Total,1° Dosis refuerzo > 14 días y < 6 meses,1231,83,22,37,8976640,13.713371595608155,0.9246221303293882,0.24508056466562098,0.41218094966490804,9.51553799824649,0.4158051542962664,0.09934689574322725,0.15713546462818098
2021-50,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,03 - 05 años,Sin esquema completo,171,1,0,0,706786,24.194027612318298,0.14148554159250465,0,0,1.284232014559826,0.007510128740115941,0,0
2021-51,06 - 11 años,Sin esquema completo,207,3,0,0,479405,43.17852337793723,0.6257757011295252,0,0,5.005313587539225,0.07254077663100328,0,0
2021-51,12 - 20 años,Sin esquema completo,266,6,1,0,202645,131.26403316143995,2.960842853265563,0.49347380887759384,0,21.608713097626357,0.48741458114946673,0.08123576352491112,0
2021-51,21 - 30 años,Sin esquema completo,470,8,4,0,263047,178.67529376879418,3.041281596064582,1.520640798032291,0,30.126769496525036,0.5127960765365963,0.25639803826829816,0
2021-51,31 - 40 años,Sin esquema completo,425,21,7,1,375445,113.19900384876613,5.593362543115503,1.864454181038501,0.26635059729121446,18.308393371088776,0.9046500253949749,0.30155000846499164,0.04307857263785595
2021-51,41 - 50 años,Sin esquema completo,270,23,11,2,288370,93.6297118285536,7.975864340950862,3.8145438152373687,0.6935534209522489,12.721918724653866,1.0837190024705146,0.5183003924858982,0.09423643499743606
2021-51,51 - 60 años,Sin esquema completo,226,49,19,5,104298,216.686801280945,46.98076664940842,18.217031966097146,4.7939557805518795,19.518445683892903,4.231875391640496,1.6409312743095803,0.43182401955515265
2021-51,61 - 70 años,Sin esquema completo,100,31,17,8,202206,49.45451668100847,15.330900171112628,8.40726783577144,3.956361334480678,2.954661428821689,0.9159450429347237,0.5022924428996871,0.23637291430573515
2021-51,71 - 80 años,Sin esquema completo,66,40,16,19,95439,69.15411938515702,41.91158750615576,16.764635002462306,19.908004065423988,2.6014107082022293,1.5766125504255932,0.6306450201702374,0.7488909614521568
2021-51,80 años o más,Sin esquema completo,39,30,5,33,91289,42.72146698945108,32.862666914962375,5.477111152493729,36.14893360645861,0.5432256369867626,0.41786587460520214,0.06964431243420034,0.45965246206572236
2021-51,Total,Sin esquema completo,2240,212,80,68,2808930,79.7456682793804,7.547357890727074,2.8480595814064427,2.4208506441954767,114.67308374989668,10.210929450528687,4.000997252557804,2.014055365014059
2021-51,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,12 - 20 años,Esquema completo > 6 meses,82,0,0,0,300852,27.255926502067464,0,0,0,4.4868764261479415,0,0,0
2021-51,21 - 30 años,Esquema completo > 6 meses,378,0,0,1,539385,70.07981312049834,0,0,0.18539633100660938,11.816286022021593,0,0,0.03126001593127405
2021-51,31 - 40 años,Esquema completo > 6 meses,422,7,1,0,525958,80.2345434426323,1.3309047490484032,0.19012924986405758,0,12.976841962849441,0.21525567236954052,0.030750810338505786,0
2021-51,41 - 50 años,Esquema completo > 6 meses,247,13,0,0,336978,73.29855361477604,3.857818611304002,0,0,9.95942659130867,0.5241803469109826,0,0
2021-51,51 - 60 años,Esquema completo > 6 meses,164,19,4,4,234909,69.81426850397388,8.088238424240876,1.7027870366822897,1.7027870366822897,6.288643330835671,0.7285623371090106,0.15338154465452858,0.15338154465452858
2021-51,61 - 70 años,Esquema completo > 6 meses,90,16,6,4,138599,64.93553344540724,11.544094834739067,4.32903556302715,2.8860237086847667,3.879575191658573,0.6897022562948575,0.25863834611057157,0.17242556407371437
2021-51,71 - 80 años,Esquema completo > 6 meses,68,21,0,9,90682,74.98731832116627,23.157848305066054,0,9.924792130742594,2.8208415434167304,0.8711422413492843,0,0.373346674863979
2021-51,80 años o más,Esquema completo > 6 meses,46,14,1,20,77511,59.34641534749907,18.061952497064933,1.2901394640760666,25.802789281521335,0.7546204882895665,0.22966710513160718,0.016404793223686227,0.3280958644737246
2021-51,Total,Esquema completo > 6 meses,1497,90,12,38,2244874,66.68525716810832,4.009133697481462,0.534551159664195,1.6927453389366174,52.983111556528186,3.258509959165283,0.45917549432729216,1.0585096639972205
2021-51,03 - 05 años,Esquema completo > 14 días y < 6 meses,1,0,0,0,141,709.2198581560284,0,0,0,37.64577199795451,0,0,0
2021-51,06 - 11 años,Esquema completo > 14 días y < 6 meses,126,0,0,0,1062706,11.856524758493883,0,0,0,1.3744245942650342,0,0,0
2021-51,12 - 20 años,Esquema completo > 14 días y < 6 meses,576,4,0,0,1453222,39.636063863607895,0.27525044349727706,0,0,6.524897275512779,0.04531178663550541,0,0
2021-51,21 - 30 años,Esquema completo > 14 días y < 6 meses,914,8,0,0,936356,97.61244654810777,0.8543758997646195,0,0,16.45861391979599,0.14405788988880516,0,0
2021-51,31 - 40 años,Esquema completo > 14 días y < 6 meses,502,8,1,0,577002,87.001431537499,1.38647699661353,0.17330962457669125,0,14.071293724142988,0.22424372468753767,0.02803046558594221,0
2021-51,41 - 50 años,Esquema completo > 14 días y < 6 meses,232,6,2,3,304569,76.17321526484967,1.969996946504733,0.656665648834911,0.9849984732523664,10.350020679006837,0.2676729485950044,0.08922431619833479,0.1338364742975022
2021-51,51 - 60 años,Esquema completo > 14 días y < 6 meses,122,16,7,1,168199,72.53313039911058,9.512541691686634,4.161736990112902,0.5945338557304145,6.5335496098915264,0.8568589652316757,0.3748757972888581,0.05355368532697972
2021-51,61 - 70 años,Esquema completo > 14 días y < 6 meses,53,4,1,3,72303,73.30262921317234,5.532273902880932,1.383068475720233,4.149205427160698,4.379467553275089,0.33052585307736526,0.08263146326934132,0.24789438980802392
2021-51,71 - 80 años,Esquema completo > 14 días y < 6 meses,13,4,2,0,28114,46.240307320196344,14.227786867752721,7.113893433876361,0,1.7394485199552594,0.535214929217003,0.2676074646085015,0
2021-51,80 años o más,Esquema completo > 14 días y < 6 meses,9,2,0,5,12466,72.19637413765442,16.043638697256537,0,40.10909674314134,0.9180143869765993,0.20400319710591097,0,0.5100079927647774
2021-51,Total,Esquema completo > 14 días y < 6 meses,2548,52,13,12,4615078,55.21033447322017,1.126741519861636,0.281685379965409,0.26001727381422374,99.99550226077662,2.6078892944388077,0.8423695069509779,0.9452925421972832
2021-51,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,72,0,0,0,314616,22.885040811656115,0,0,0,3.767340292815382,0,0,0
2021-51,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,286,1,0,0,1316969,21.716532431666955,0.0759319315792551,0,0,3.661664425072886,0.01280302246528981,0,0
2021-51,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,303,3,1,1,1646369,18.404136618218637,0.1822191744378083,0.060739724812602765,0.060739724812602765,2.9766178270594303,0.029471463634251786,0.009823821211417262,0.009823821211417262
2021-51,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,247,3,1,0,1726211,14.308795390598252,0.1737910371327723,0.0579303457109241,0,1.9442047663269513,0.02361382307279698,0.007871274357598993,0
2021-51,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,282,10,3,1,1875872,15.033008648777741,0.5330854130772249,0.15992562392316748,0.05330854130772249,1.354124759985847,0.048018608510136424,0.014405582553040927,0.004801860851013642
2021-51,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,262,15,5,6,1425519,18.379270988320744,1.052248339025997,0.35074944634199895,0.4208993356103988,1.0980700393722949,0.06286660530757414,0.020955535102524712,0.025146642123029656
2021-51,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,181,34,5,8,804866,22.48821542964916,4.224305660818074,0.6212214207085403,0.9939542731336645,0.8459522722171251,0.15890816163194615,0.02336884729881561,0.037390155678104976
2021-51,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,81,21,2,5,338221,23.948838185683325,6.208958048140121,0.5913293379181068,1.478323344795267,0.3045219135785554,0.07895012574258845,0.007519059594532233,0.018797648986330583
2021-51,Total,1° Dosis refuerzo > 14 días y < 6 meses,1714,87,17,21,9448643,18.14017102773382,0.9207671408476329,0.17992001602769836,0.22225413744598033,15.952496296428471,0.41463181036458374,0.08394412011792973,0.09596012884989612
2021-51,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-52,03 - 05 años,Sin esquema completo,210,2,0,0,706768,29.71272044008784,0.2829782899055984,0,0,1.5771672017683782,0.015020640016841695,0,0
2021-52,06 - 11 años,Sin esquema completo,259,1,0,0,437190,59.24197717239644,0.22873350259612527,0,0,6.8674111594376255,0.026515101001689675,0,0
2021-52,12 - 20 años,Sin esquema completo,283,5,0,0,183138,154.52827922113377,2.730181611680809,0,0,25.438478239142547,0.4494430784300804,0,0
