fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-18;6081;6006;6119;5918;5997;6084;5896;6125;6167;6114;6044;6030;6137;6303;6315;6235;6230;6250;6124;6117;6044;6064;6253;5995;6015;6155;5949;6142;5909;5866;6201;6148;6096;6156;6281;5980;6004;6121;5997;6175;5766;6112;6171;5923;6158;6050;6215;6197;6191;6048;6046;6075;6007;6065;5991;6034;6048;6022;5817;6174;6135;6154;6036;6068;5872;6013;6141;6018;6145;6073;5774;6049;6030;6039;6026;6092;5949;5821;6147;6122;6054;5887;5971;6035;6063;6124;5966;6050;6137;5948;5891;5838;6078;5942;6303;6271;6056;6135;6113;6120;6233;6156;6010;6185;6048;5989;6082;6016;5961;6160;6031;5969;5937;6088;6070;6188;6135;6055;6124;6015;5945;5906;5987;6032;6103;5818;6126;6044;5920;5987;6082;6018;6129;6094;5992;6007;6196;6161;5925;6105;5887;5921;6075;6156;6030;6032;6056;6166;6036;5896;6168;5947;5865;6165;6042;5959;6076;6038;6076;6042;6327;6081;6059;6040;6142;6066;6097;5936;6163;5945;6212;6081;6285;6372;6309;6138;6241;6182;6151;6208;6145;6104;6027;5974;6000;6192;5939;6342;6139;5998;6015;6187;6183;6130;6226;6146;6209;6028;6101;5944
2020-05-19;5158;5287;5073;5149;5245;5182;5272;5180;5264;5314;5219;5038;5111;5175;5345;5090;5250;5142;5162;5220;5218;5269;5052;5235;5265;5030;5346;5070;5265;5092;5204;5261;5086;5302;5154;5331;5031;5189;5250;5403;5231;5205;5353;5136;5055;5322;5267;5226;5072;5244;5067;5236;5265;5347;5084;5216;5266;5399;5110;5275;5085;5092;5068;5203;5314;5187;5395;5255;5314;5282;5197;5348;5199;5301;5315;5284;5191;5329;5099;5171;5148;5046;5145;5044;5203;5281;5280;5167;5150;5334;5223;5116;5209;5292;5039;4906;5117;4975;5106;5154;5260;5180;5161;5201;5148;5177;5173;5293;5201;5200;4987;5233;5105;5234;5128;5282;5293;5217;5148;5208;5289;5157;5176;5365;5251;5372;5306;5245;5314;5089;5192;5043;5122;5100;5152;5345;5120;5260;5251;5389;5188;5309;5185;5117;5100;5337;5319;5126;5182;5030;5148;5041;5204;5037;5163;5417;5269;5213;5204;5466;5154;5448;5344;5363;5067;5143;5317;5302;5322;5216;5244;4962;5146;5089;5107;5291;5152;5352;5421;5330;5015;5047;5200;5358;5462;5187;5089;5170;5312;5177;5295;5238;5189;5103;5182;5257;5005;5271;5231;5310
2020-05-20;6139;6346;6090;6090;6170;6030;6080;5911;6111;5969;5984;5990;5938;6114;5893;6070;6101;6055;5806;5927;6175;5920;6244;6041;6137;6074;6065;5886;5935;5983;6029;5929;5863;6000;5787;6303;6174;5902;5828;6098;6170;5994;6139;6222;6129;6131;5985;6098;6095;6122;6112;5921;5969;6131;6028;5943;6146;5934;6073;6210;6190;6100;6075;6254;6093;6124;6128;5984;6160;6179;6093;6065;6163;6073;6045;5977;6038;6133;6298;5998;6145;6028;5988;6086;6054;6170;6141;5967;6114;6067;6078;6115;5957;5955;6042;5935;5792;6070;6242;6094;5774;6086;6016;5854;5947;6092;5990;5956;6287;5912;6003;6114;6175;5856;5997;6029;6057;6122;6052;6096;6274;6300;5882;6037;6007;6055;6099;6119;6264;6287;6070;6119;5918;6024;6054;6100;6006;5886;6028;6033;6109;6074;5947;5983;6049;5811;6022;5960;5958;6121;6161;6157;6042;6051;5965;5972;6077;5963;6217;5959;6170;5985;5981;6142;5781;6016;6056;5993;6099;6136;6014;5915;6123;5952;6079;5898;6114;5827;5856;6116;5948;6072;6086;5984;6012;5997;5931;5995;6162;5909;6103;6022;6150;6030;6085;6187;5817;6056;6088;6217
2020-05-21;4654;4618;4908;4725;4794;4651;4952;4827;4698;4875;4869;4755;4771;4746;4773;4829;4669;4823;4871;4734;4752;4757;4714;4764;4804;4806;4732;4731;4740;4772;4768;4701;4847;4749;4643;4638;4613;4663;4749;4761;4613;4868;4910;4739;4774;4794;4830;4775;4631;4745;4710;4672;5041;4623;4733;4799;4871;4618;4746;4754;4787;4884;4576;4667;4580;4790;4756;4663;4768;4671;4804;4789;4758;4622;4694;4810;4640;4859;4752;4643;4629;4598;4716;4896;4676;4805;4728;4674;4689;4581;4572;4867;4618;4788;4689;4645;4685;4563;4737;4928;4677;4672;4761;4824;4664;4761;4589;4851;4734;4868;4815;4721;4811;4793;4848;4602;4842;4769;4840;4768;4776;4813;4778;4698;4683;4755;4787;4711;4779;4673;4815;4653;4494;4734;4835;4542;4760;4981;4819;4759;4646;4861;4839;4664;4740;4665;4586;4787;4756;4617;4783;4637;4809;4720;4824;4690;4724;4492;4857;4849;4777;4867;4651;4624;4562;4788;4769;4513;4740;4902;4781;4779;4750;4723;4782;4835;4668;4887;4750;4574;4668;4547;4769;4719;4807;4846;4827;4764;4656;4734;4721;4642;4779;4775;4852;4809;4627;4821;4912;4914
2020-05-22;5891;5828;5646;5818;6025;5756;5752;5907;5844;5660;5868;5759;5932;6042;6001;5893;5790;5852;5991;5809;5856;5879;5647;5815;5655;5881;5943;5896;5613;5817;5788;5797;5869;5791;5928;6109;6215;5873;5824;5966;5931;5852;5963;5792;5829;5948;5894;5826;5954;5782;5820;5811;5791;5964;5955;5999;5533;5887;6018;5920;5890;5928;5961;5975;5739;5823;5895;5921;5757;5934;5942;6052;5681;5666;5827;6111;5865;5761;5832;5957;5764;5864;6039;5883;5951;5751;6017;5805;5850;5778;5864;5693;5655;5706;5831;5742;5747;5844;5954;5873;5722;5872;5890;5952;5921;5863;5863;5896;5880;5951;5862;5822;5956;5944;5727;5887;6004;5920;5836;5827;5810;6070;6078;5870;5905;5885;5715;5964;5808;5681;5974;5809;5736;5829;5982;5731;5776;6033;5882;5815;5782;5816;5837;6141;5815;5897;6136;5676;5981;5740;5881;6088;5955;6123;6136;5957;5947;5899;5874;5824;5789;5736;5967;5899;5861;5958;5831;5900;5935;5897;6047;5808;5731;6010;5833;6010;5894;5856;5899;5951;5821;5637;5941;5879;5893;5690;5815;5981;5781;5539;5826;5808;5683;5845;6013;5878;5902;5971;5936;5916
2020-05-23;5287;5411;5154;5234;5210;5147;5347;5260;5111;5258;5239;5276;5211;5223;5205;5135;5322;5378;5251;5249;5187;5209;5262;5179;5259;5180;5328;5108;5415;5182;5147;5284;5140;5343;5056;5182;5260;5243;5404;5199;5121;5191;5213;5280;5143;5264;5244;5176;5296;5257;5139;5212;5080;5309;5251;5296;5239;5188;5312;5176;5393;5357;5296;4924;5259;5242;5306;5225;5104;5081;5119;5200;5239;5118;5133;5557;5133;5417;5167;5132;5031;5297;5038;5233;5290;5235;5065;5469;5303;5224;5114;5226;5069;5255;5328;5376;5256;5194;5200;5147;5317;5261;5353;5228;5208;5406;5456;5385;5152;5314;5159;5172;5124;5198;5228;5320;5255;5245;5255;5227;5092;5025;5178;5291;5221;5127;5222;5227;5161;5233;5191;5261;5435;5248;5065;5387;5314;5328;5399;5219;5324;5235;5164;5419;5198;5148;5474;5095;5178;5341;5260;5211;5232;5324;5250;5263;5278;5297;5337;5240;5220;5211;5276;5432;5084;5266;5333;5420;5268;5323;5129;5414;5339;5233;5135;5164;5344;5343;5247;5242;5158;5361;5166;5218;5249;5302;5172;5269;5153;5122;5139;5249;5230;5134;5467;5351;5228;5289;5329;5279
2020-05-24;4842;4770;4467;4551;4592;4632;4687;4759;4720;4666;4528;4717;4704;4676;4634;4629;4822;4736;4694;4594;4608;4571;4665;4710;4742;4691;4582;4657;4715;4654;4649;4747;4558;4642;4747;4912;4616;4661;4721;4551;4652;4701;4691;4598;4606;4608;4531;4797;4537;4553;4600;4649;4680;4528;4569;4502;4654;4512;4645;4722;4586;4584;4604;4569;4624;4851;4593;4612;4609;4581;4642;4730;4600;4632;4755;4652;4741;4654;4724;4517;4661;4789;4523;4581;4612;4697;4531;4730;4686;4527;4666;4607;4604;4524;4480;4475;4603;4658;4444;4684;4477;4698;4602;4792;4599;4675;4617;4687;4625;4565;4519;4642;4636;4667;4740;4544;4588;4572;4622;4611;4515;4513;4673;4695;4662;4805;4558;4751;4704;4765;4749;4762;4688;4691;4661;4661;4455;4692;4708;4562;4632;4617;4590;4459;4694;4695;4480;4682;4745;4656;4667;4591;4506;4460;4506;4627;4788;4663;4647;4846;4701;4481;4536;4502;4652;4572;4569;4481;4578;4632;4632;4601;4459;4654;4612;4570;4633;4571;4648;4751;4568;4464;4604;4634;4569;4755;4536;4531;4740;4647;4590;4705;4924;4671;4715;4608;4738;4708;4645;4614
2020-05-25;6245;6530;6507;6350;6544;6526;6527;6335;6452;6437;6408;6757;6508;6518;6593;6524;6603;6475;6652;6534;6387;6348;6407;6435;6447;6612;6525;6541;6370;6578;6304;6687;6440;6419;6624;6428;6405;6609;6461;6228;6552;6752;6531;6497;6491;6508;6386;6380;6562;6605;6529;6394;6625;6477;6330;6503;6353;6477;6382;6463;6391;6538;6514;6401;6551;6363;6442;6532;6630;6535;6211;6610;6293;6221;6242;6404;6500;6314;6644;6582;6523;6343;6624;6386;6611;6453;6476;6400;6528;6529;6589;6565;6529;6419;6288;6527;6537;6409;6364;6421;6441;6470;6533;6665;6299;6395;6539;6514;6376;6437;6576;6318;6389;6478;6462;6451;6574;6424;6291;6487;6606;6396;6426;6596;6730;6523;6427;6485;6438;6356;6523;6320;6654;6675;6505;6518;6257;6271;6402;6501;6372;6505;6677;6499;6338;6576;6474;6785;6611;6579;6528;6566;6452;6196;6435;6307;6337;6475;6539;6708;6625;6462;6384;6390;6531;6574;6792;6542;6542;6542;6587;6499;6370;6604;6741;6401;6287;6361;6622;6539;6268;6757;6618;6494;6410;6657;6577;6534;6580;6634;6344;6230;6492;6356;6456;6475;6388;6495;6562;6653
2020-05-26;5034;5102;4957;5020;5011;5043;4922;5133;5055;4980;4951;5010;4979;5121;5180;5057;5007;4960;5103;5158;5139;5061;5020;4988;5096;5037;5125;4950;5288;5045;4915;5202;5081;4990;4847;5105;5046;4953;5034;4955;5042;4961;5043;4984;4946;5100;5138;5020;5294;5250;5203;5065;4946;4954;5023;5032;5039;5209;5055;5093;4967;5092;5039;5113;5041;5150;5150;4907;5269;4849;4998;5012;4787;4926;4990;5076;4939;5028;5077;5064;5049;5151;5057;5043;5010;4968;5049;5099;5098;5075;5058;5031;5158;5024;5204;4974;5035;5143;5098;5083;5022;5110;5083;4866;5074;5047;4793;4879;5082;5076;4934;4974;5165;4912;5116;5186;4965;5015;4903;5109;5022;5085;4884;5062;5165;5115;4928;4982;5017;5104;5104;5017;5029;5098;5027;4963;5024;5073;5226;4887;4953;5079;5027;5030;4933;4979;4863;4958;5147;5079;4913;5210;5147;5152;4884;5182;4984;4903;4949;4991;4962;4918;5220;4929;4911;4985;5022;5070;5006;5143;5061;4993;5110;4978;5022;5042;5083;5031;4967;5103;5202;4989;4909;4939;4980;4998;5009;5001;4949;5169;5101;5075;5262;5079;5035;5066;4887;4938;4740;5161
2020-05-27;5122;5298;4971;5314;5233;5086;5157;4923;5100;5075;5228;5120;5190;5155;5185;5293;5214;5146;5015;5241;5093;5056;5266;5283;5105;5360;5132;5261;5153;5109;5112;5152;5176;5149;5378;5129;5051;5048;5271;5009;5067;5189;5260;5175;5274;5090;5289;5211;5286;5136;5222;5141;5209;5048;5351;5018;5232;5342;5031;5239;4960;5135;5238;5209;5333;5066;5201;5083;5171;5110;5138;5254;5207;5248;5091;5070;5236;5291;5262;5267;5142;5141;5051;5145;5358;5295;5170;5149;5146;5238;5239;5160;5058;5152;5178;4965;5270;5112;5037;5129;5259;5031;5070;5037;5004;5268;5117;5281;5089;5197;5180;5088;5155;5192;5290;5304;5058;5241;5133;5262;4959;5188;5179;5074;5072;5145;4795;5136;5159;5283;5243;5254;5254;5228;5052;5159;5247;5235;5105;5246;5142;5031;5128;5080;5176;5104;5252;5263;5204;5172;5350;5282;5311;5113;5212;5331;5113;5128;5101;5207;5162;5121;5208;5166;5137;5222;5065;5202;5187;5151;5039;5201;5066;5091;5177;5091;5200;5139;4999;5140;5146;5169;5256;5303;5085;5270;5008;5009;4972;5162;5333;5156;5167;5025;5037;5093;5014;5131;5303;5238
2020-05-28;5323;5291;5324;5342;5347;5124;5188;5186;5321;5187;5391;5348;5373;5208;5517;5207;5207;5260;5466;5256;5251;5363;5213;5245;5205;5261;5273;5236;5117;5111;5186;5297;5101;5252;5275;5265;5043;5302;5385;5402;5074;5158;5370;5306;5326;5502;5413;5076;5414;5463;5443;5373;5019;5067;5201;5126;5307;5419;5167;5416;5496;5245;5360;5338;5548;5232;5212;5274;5348;5465;5342;5373;5408;5306;5458;5261;5308;5260;5327;5258;5409;5260;5450;5272;5298;5296;5244;5078;5263;5344;5334;5395;5287;5147;5333;5190;5196;5429;5302;5324;5196;5180;5248;5583;5245;5170;5320;5202;5149;5132;5404;5184;5164;5229;5229;5286;5164;5137;5298;5170;5262;5330;5377;5127;5485;5225;5194;5141;5062;5245;5351;5119;5317;5163;5175;5212;5201;5350;5274;5243;5278;5124;5285;5207;5223;5323;5388;5196;5450;5350;5230;5121;5091;5317;5270;5296;5302;5232;5329;5228;5260;5277;5358;5107;5267;5268;5085;5173;5320;5335;5195;5295;5438;5386;5230;5420;5278;5368;5135;5251;5202;5051;5145;5283;5325;5327;5330;5221;5345;5217;5456;5214;5422;5468;5351;5211;5326;5323;5191;5104
2020-05-29;5282;5301;5294;5279;5184;5399;5340;5203;5262;5436;5347;5413;5356;5277;5465;5142;5337;5435;5331;5381;5686;5490;5436;5247;5400;5487;5438;5360;5173;5287;5304;5377;5332;5343;5501;5332;5225;5314;5559;5460;5393;5419;5217;5194;5349;5398;5204;5369;5413;5374;5314;5155;5480;5238;5489;5577;5206;5247;5289;5378;5385;5405;5517;5289;5414;5315;5430;5381;5379;5355;5359;5434;5327;5265;5243;5357;5400;5378;5456;5367;5408;5432;5427;5310;5364;5401;5273;5241;5356;5382;5365;5342;5227;5406;5325;5419;5351;5259;5415;5302;5173;5325;5218;5201;5551;5362;5359;5406;5352;5195;5318;5373;5398;5264;5197;5294;5321;5455;5503;5233;5303;5367;5397;5371;5391;5264;5278;5410;5356;5142;5443;5459;5397;5518;5406;5402;5508;5433;5556;5283;5237;5460;5381;5465;5521;5136;5302;5400;5371;5439;5324;5352;5288;5293;5454;5337;5508;5289;5371;5352;5484;5271;5426;5302;5458;5540;5254;5414;5395;5265;5379;5335;5151;5446;5262;5455;5425;5413;5452;5454;5233;5199;5361;5511;5451;5416;5216;5681;5328;5388;5213;5366;5361;5277;5467;5522;5378;5057;5385;5278
2020-05-30;4949;4889;4903;4970;5034;4951;4894;4868;4995;4987;4872;5094;4858;4896;5141;4942;4995;5151;4924;4906;5034;5167;5114;4957;4956;4931;4799;4845;4843;4983;4794;4956;5058;4976;4990;4861;4927;5014;4923;5066;5139;4936;4979;4950;5012;4900;5001;5022;4990;5113;4961;4828;4904;4820;4852;4908;4864;4909;4971;4875;5088;4953;5101;4907;5028;5164;5062;5020;4933;4829;4956;4976;5132;5053;4892;4950;4952;4956;5084;4894;5040;5055;4831;5026;4855;4977;4878;4970;5078;4987;4738;5054;4907;5080;4852;4995;5023;5010;4840;5007;4947;5012;4921;5010;4915;5024;4862;5009;4740;4882;4893;5022;5083;5081;4973;4982;4761;4769;4926;4974;4934;5078;5084;4754;5037;5065;4904;4823;4848;5029;4934;4905;4870;4873;5105;4797;4715;4929;4894;4992;5152;5006;4742;4882;5023;4988;4837;5050;5095;5011;4981;4780;4783;4742;4998;5005;4760;4961;4940;4862;4977;4876;4989;4877;4821;5044;4978;5042;5076;4937;4850;5125;4924;4791;5115;4917;5077;4908;5173;4836;4953;5072;4974;4967;4879;4918;5029;4744;4865;4971;5067;5020;5112;4946;5120;4996;5000;5040;5084;5067
2020-05-31;4518;4437;4472;4556;4462;4580;4471;4451;4763;4595;4494;4456;4348;4335;4387;4613;4384;4454;4472;4247;4649;4691;4561;4379;4341;4321;4602;4420;4443;4420;4500;4424;4546;4394;4547;4509;4398;4472;4681;4437;4466;4549;4634;4395;4552;4401;4477;4549;4481;4567;4488;4613;4571;4463;4430;4400;4348;4510;4422;4283;4466;4666;4484;4391;4536;4754;4377;4493;4329;4597;4466;4376;4356;4629;4552;4416;4480;4434;4516;4603;4242;4431;4612;4477;4488;4632;4508;4495;4352;4377;4558;4362;4606;4437;4492;4481;4419;4562;4407;4518;4405;4584;4284;4444;4546;4432;4540;4593;4533;4600;4446;4500;4456;4533;4561;4586;4447;4557;4388;4478;4429;4620;4520;4414;4515;4544;4474;4542;4285;4583;4379;4451;4412;4630;4544;4513;4544;4438;4497;4554;4328;4563;4497;4506;4497;4441;4613;4602;4519;4488;4347;4386;4605;4497;4528;4448;4400;4423;4480;4461;4486;4564;4478;4403;4500;4695;4510;4619;4406;4454;4440;4502;4392;4501;4470;4608;4591;4528;4399;4408;4409;4558;4604;4455;4658;4532;4560;4550;4537;4240;4584;4713;4523;4634;4650;4517;4345;4414;4560;4446
2020-06-01;7136;7243;7366;7179;7207;7389;7274;7192;7151;7400;7335;7236;7325;7204;7366;7104;7304;7218;7355;7331;7200;7369;7470;7310;7219;7183;7182;7231;7439;7290;7083;7249;7222;7400;7390;7038;7383;7159;7401;7278;7227;7199;7186;7066;7243;7271;7161;7213;7419;7354;7177;7527;7407;7439;7561;7340;7265;7360;7266;7465;7180;7147;6876;7408;7172;7458;7214;7300;7333;7151;7254;7136;7265;7059;7510;7157;7135;7326;7318;7197;7217;7235;7310;7220;7421;7279;7330;7142;7245;7185;7224;7125;7025;7298;7095;7310;7330;7132;7288;7584;7218;7317;7127;7234;7121;7354;7398;7317;7383;7169;7201;7407;7207;7283;7299;7394;7193;7250;7397;7269;7357;7150;7408;7176;7220;7439;7303;7099;7329;7361;7118;7389;7368;7212;7231;7028;7373;7005;7242;7428;7094;7027;7252;7308;7116;7177;7346;7324;7257;7216;7344;7395;7257;7327;7406;7169;7427;7177;7179;7153;7448;7236;7354;7049;7344;7281;7064;7290;7349;7445;7162;7249;7193;7291;7438;7345;7219;7300;7294;7379;7241;7092;7036;7411;7251;7326;7289;7117;7401;7266;7323;7220;7418;7126;7295;7170;7061;7255;7369;7250
2020-06-02;4959;5112;5085;5196;5081;4975;5039;4862;5030;5004;4880;4988;5175;5138;4912;4943;5086;4914;4889;5135;5032;5015;4893;4948;5087;4947;5005;5044;4932;4865;4910;5048;5093;5020;5140;4966;4950;5078;5064;5027;4877;5131;5039;4867;4953;4909;5020;4896;5027;5066;4991;5042;4933;4998;5007;4847;5060;4980;4996;4934;5032;4837;5074;4963;4914;5067;4786;4942;4765;4932;4763;4844;4938;4934;5081;5022;4942;5033;5032;5026;5015;4994;4942;5063;4918;5022;4788;5179;5031;5116;4942;4911;4899;4826;5031;4955;4895;4918;4845;4888;5063;5240;5019;5008;4971;4989;5111;4999;5004;5099;5022;4921;4923;4767;4982;5098;5128;4909;5104;4915;4940;5098;4871;5015;4868;4921;4877;5067;5012;5010;5063;4841;4951;4876;4916;4892;4922;5063;4741;4905;5031;5028;4955;5019;5102;5100;4957;4923;5131;4996;5041;5030;4969;5088;5009;4956;4987;5057;4895;4892;5105;5049;4935;5167;4866;5129;4962;5145;5127;5157;5092;5011;5087;4954;4892;4932;4913;5060;5029;4960;4871;5075;5047;4879;4930;4949;5072;4885;4994;4929;5055;4876;4987;5000;5063;5044;4957;5075;4986;5024
2020-06-03;4691;4885;4833;4576;4801;4691;4893;4670;4728;4793;4760;4802;4778;4930;4794;4653;4829;4758;4671;4921;4692;4768;4684;4776;4813;4907;4960;4620;4883;4761;4598;4931;4841;4691;4924;4719;4914;4959;4753;4877;4897;4718;4935;4765;4814;4778;4920;4714;4708;4661;4679;4781;4625;4754;4846;4831;4748;4786;4820;4706;4689;4549;4735;4846;4851;4760;4731;4836;4818;4909;4810;4908;4833;4708;4846;4948;4761;4778;4800;4632;4690;4739;5010;4867;4889;4747;4713;4795;4707;4783;4640;4946;4594;5089;4778;4759;4904;4883;4859;4828;4765;4860;4840;4645;4824;4802;4883;4905;4843;4678;4888;4966;4970;4543;4814;4705;4682;4897;4722;4852;4750;4881;4738;4874;4835;4730;4879;4918;4857;4914;4730;4692;4631;4690;4836;4846;4665;4770;4838;4815;4778;4806;4880;4768;4834;4567;4712;4817;5019;4812;4832;4666;4786;4854;4822;4802;4693;4796;4860;4630;4826;4810;4836;4859;4842;4766;4819;4817;4815;4947;4865;4979;4752;4657;4633;4812;4682;4750;4824;4822;4896;4769;4924;4649;4694;4686;4818;4816;4873;4659;4730;4831;4737;4793;4871;4736;4830;4686;4839;4810
2020-06-04;4931;4856;4950;4993;4827;4923;4872;4969;5076;5304;4976;4922;4796;5043;4926;4929;5072;4898;5130;4952;5079;4880;5006;4892;5078;5178;4876;5001;5064;5141;5143;5068;5013;5023;5029;5165;5160;5047;5002;4865;5057;4990;5129;5150;5056;5024;4908;4958;5004;4993;5044;5083;5139;5044;5028;5002;5099;5098;4856;5141;5084;4916;4865;5056;4917;4973;5197;4834;4853;4961;5007;5050;4957;5005;5096;5068;5024;4877;5202;4976;5010;5019;4905;5119;5057;5021;5001;5072;5049;5058;5051;4883;5041;5102;4970;5079;5111;5036;4881;5015;5126;4894;4974;5011;4960;5056;4976;4914;5104;4865;5048;4972;4827;5050;4954;4980;4895;4897;5175;5013;5040;4984;5018;4968;4950;4923;4987;5165;4901;5102;4893;4996;4935;5220;5088;5017;5229;5034;4841;4877;5043;5042;4902;5175;5107;5011;4850;5176;4957;4975;4887;5054;5075;4961;5013;4925;4949;5065;5016;5000;5041;5128;5001;4959;4950;4932;4909;5047;4897;5213;4976;5100;5106;5133;4778;4958;5130;5240;4913;5082;4951;4865;5204;5077;5122;4897;5060;5119;4931;4771;5081;5046;4941;4976;4918;5121;4910;5017;4879;5083
2020-06-05;5506;5262;5430;5399;5303;5361;5289;5403;5509;5286;5319;5350;5238;5390;5306;5253;5174;5603;5183;5246;5437;5323;5452;5447;5293;5488;5245;5286;5303;5214;5466;5380;5353;5388;5391;5241;5423;5295;5500;5266;5141;5395;5209;5136;5459;5413;5294;5354;5367;5221;5253;5353;5475;5445;5313;5259;5316;5198;5427;5392;5414;5433;5243;5552;5358;5256;5477;5170;5430;5390;5340;5194;5308;5376;5401;5448;5481;5527;5321;5340;5472;5385;5305;5363;5345;5279;5444;5403;5192;5482;5241;5306;5383;5415;5345;5121;5236;5292;5310;5409;5391;5242;5415;5346;5287;5318;5398;5339;5243;5366;5226;5372;5367;5479;5273;5345;5365;5411;5187;5303;5347;5246;5477;5485;5416;5412;5414;5239;5262;5308;5397;5392;5266;5384;5313;5239;5404;5485;5320;5178;5511;5290;5403;5270;5308;5527;5352;5511;5265;5195;5320;5277;5450;5492;5497;5326;5447;5317;5504;5237;5241;5423;5330;5291;5436;5443;5306;5427;5403;5378;5346;5490;5264;5227;5180;5373;5392;5469;5282;5445;5491;5596;5357;5167;5162;5391;5377;5499;5293;5326;5313;5200;5200;5325;5387;5291;5339;5033;5341;5349
2020-06-06;4713;4556;4757;4619;4862;4726;4545;4567;4368;4459;4727;4713;4614;4548;4749;4516;4636;4633;4608;4548;4402;4581;4640;4546;4528;4742;4692;4576;4622;4597;4706;4454;4714;4748;4726;4688;4705;4645;4658;4535;4571;4606;4648;4560;4500;4644;4705;4621;4686;4603;4620;4313;4623;4542;4584;4612;4561;4508;4581;4543;4677;4438;4634;4647;4417;4538;4623;4633;4485;4667;4741;4706;4507;4704;4628;4575;4586;4585;4583;4560;4434;4626;4667;4485;4484;4541;4799;4671;4625;4941;4581;4776;4705;4598;4549;4547;4552;4498;4552;4574;4645;4717;4667;4526;4548;4566;4771;4599;4600;4645;4597;4629;4535;4731;4584;4698;4679;4649;4479;4627;4673;4584;4626;4610;4658;4517;4725;4601;4578;4716;4536;4552;4644;4604;4498;4773;4713;4619;4545;4684;4560;4457;4481;4567;4652;4519;4609;4507;4709;4637;4527;4535;4679;4571;4409;4695;4619;4514;4477;4631;4528;4551;4556;4558;4472;4570;4687;4604;4641;4563;4628;4733;4510;4578;4590;4589;4579;4592;4576;4605;4483;4697;4561;4572;4595;4594;4634;4432;4544;4809;4584;4893;4474;4594;4551;4664;4719;4586;4650;4530
