fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-18;6111;5894;6220;6220;5939;6012;5888;6146;6146;5866;5953;6146;5992;5992;5817;5895;6102;5856;5856;6117;6093;5804;6053;6053;6072;6113;6034;5955;5955;6156;6086;6126;6105;6105;5980;5895;6070;5879;5879;5804;6124;6047;5780;5780;6059;6072;6029;6110;6110;6124;6216;6128;5843;5843;6015;6156;5844;6072;6072;6142;6083;6180;5892;5892;5904;6026;5790;6174;6174;6120;6038;6261;5980;5980;5793;6128;6195;6267;6267;6114;6038;6154;6049;6049;6117;6075;6201;6035;6035;6036;6024;6092;6153;6153;6197;6202;6071;5980;5980;5919;6137;6045;6142;6142;5830;6217;6048;6051;6051;6106;5955;6100;6049;6049;5911;5898;6119;6169;6169;5909;6076;6050;6080;6080;5980;5888;6323;6190;6190;6122;5972;6131;6138;6138;5894;6093;5851;6100;6100;5829;6140;5938;5970;5970;6036;6007;6013;5893;5893;6260;6029;6197;6224;6224;5857;6024;5863;5818;5818;5973;6028;6030;6134;6134;6180;6137;5994;5913;5913;5954;6024;6044;6068;6068;6207;5995;6110;6006;6006;5830;6123;5939;6225;6225;6108;6208;5873;5983;5983;5884;5986;5953;5834;5834;6060;6249;6154;5682;5682;5798
2020-05-19;5190;5213;5169;5169;5121;5167;5178;5276;5276;5189;5260;5298;5409;5409;5279;5376;5200;5116;5116;5111;5334;5233;5208;5208;5039;5063;5169;5167;5167;5159;5099;5330;5248;5248;4968;5048;5333;5193;5193;5318;5171;5284;5250;5250;5038;5287;5146;5242;5242;5221;5112;5186;5202;5202;5204;5264;5208;5276;5276;5205;5237;5138;5224;5224;5117;5211;5183;5201;5201;5288;5231;5145;5038;5038;5075;5202;5171;5000;5000;5298;5226;5075;5138;5138;5025;5101;5045;4970;4970;5182;5211;5314;5245;5245;5188;5237;5272;5129;5129;5218;5199;5455;5161;5161;5146;5115;5155;5288;5288;5190;5301;5171;5153;5153;5159;5225;5151;5265;5265;5140;5226;5097;5205;5205;5062;5231;5150;5150;5150;5187;5255;5172;5136;5136;5109;5163;5200;5178;5178;5299;4976;5407;5150;5150;5212;5276;5196;5021;5021;5025;5199;5202;5144;5144;5016;5236;5204;5156;5156;5144;5137;5318;5297;5297;5015;5263;5345;5068;5068;5172;5188;5220;5180;5180;5312;5320;5339;5123;5123;5109;5171;5290;5154;5154;5307;5214;5165;5100;5100;5290;5044;5240;5094;5094;5240;5308;5100;5251;5251;5363
2020-05-20;6193;6089;5896;5896;6064;5960;5946;6058;6058;6021;5862;5970;6092;6092;5860;5995;5926;6124;6124;5992;6227;6069;6348;6348;6090;5961;5954;6076;6076;6137;6032;5927;6021;6021;6286;6018;6203;6116;6116;6027;5856;6172;5996;5996;6075;5907;6072;5970;5970;6021;5953;6002;6231;6231;5961;6077;6062;6014;6014;5975;6109;5971;6078;6078;6280;5982;6030;6009;6009;5913;5886;6021;6003;6003;5911;5952;6199;6155;6155;5996;5936;6217;5983;5983;5913;6057;5805;6023;6023;6006;6085;5916;6179;6179;5784;5868;6170;5897;5897;5905;5974;6045;6026;6026;6019;6032;6152;5903;5903;6244;5971;6060;6217;6217;6039;6037;6035;5922;5922;6049;6026;6195;6257;6257;6191;6151;6121;6015;6015;5805;6078;6042;5968;5968;6229;6018;5942;5979;5979;6096;6233;6060;6221;6221;6184;6079;5880;6094;6094;6201;6145;5971;5966;5966;5926;5995;6038;6082;6082;6114;6084;6268;6002;6002;6076;5986;5849;6028;6028;6072;5892;6037;5939;5939;6186;6185;5842;6069;6069;6085;6085;6036;6061;6061;6082;6362;5879;5937;5937;6012;6076;5851;6068;6068;6033;6019;5955;6127;6127;6168
2020-05-21;4719;4737;4892;4892;4632;4673;4830;4872;4872;4682;4764;4687;4862;4862;4810;4728;4715;4851;4851;4560;4799;4842;4923;4923;4685;4641;4745;4523;4523;4734;4800;4704;4845;4845;4823;4778;4629;4716;4716;4658;4630;4846;4762;4762;4657;4720;4763;4863;4863;4652;4748;4776;4614;4614;4756;4741;4643;4916;4916;4734;4606;4833;4738;4738;4663;4737;4683;4674;4674;4658;4695;4563;4717;4717;4854;4707;4597;4463;4463;4785;4695;4603;4795;4795;4654;4670;4696;4705;4705;4673;4797;4827;4857;4857;4644;4755;4830;4588;4588;4900;4643;4849;4708;4708;4648;4647;4807;4787;4787;4780;4560;4759;4510;4510;4818;4779;4812;4699;4699;4447;4659;4783;4781;4781;4781;4875;4642;4710;4710;4810;4509;4817;4673;4673;4551;4625;4807;4627;4627;4744;4703;4728;4711;4711;4911;4837;4678;4839;4839;4615;4766;4747;4860;4860;4823;4748;4895;4704;4704;4900;4666;4806;4661;4661;4685;4862;4798;4749;4749;4865;4709;4748;4681;4681;4597;4846;4855;4878;4878;4744;4809;4786;4790;4790;4815;4657;4827;4644;4644;4573;4638;4662;4869;4869;4918;4808;4795;4805;4805;4672
2020-05-22;5828;5905;5801;5801;5815;5745;5921;5958;5958;5718;5837;5906;5939;5939;6034;5779;5880;5675;5675;5872;5891;5739;5810;5810;5950;5774;5818;5938;5938;5738;5680;5845;5817;5817;5886;5842;5977;5951;5951;5947;5902;5816;5835;5835;6051;5803;5830;5854;5854;5923;5778;5847;5874;5874;6026;5870;5869;5878;5878;5759;5787;5912;5794;5794;5741;5829;5653;5711;5711;5831;5763;5756;5890;5890;5786;5809;5991;5818;5818;5733;5833;6047;5620;5620;5909;6055;5660;5794;5794;5769;5769;5761;5846;5846;5833;5867;6086;5824;5824;6014;5804;5971;5989;5989;5686;6000;5743;5882;5882;5754;5904;5972;5890;5890;5898;5845;6007;5608;5608;5796;5733;5989;5831;5831;5884;6041;5802;5770;5770;5887;5941;5803;6015;6015;5968;5925;5944;5982;5982;5862;5830;5736;5724;5724;5772;5999;5967;5845;5845;5594;5806;5870;6101;6101;5697;5746;5791;5915;5915;5783;5994;5963;5702;5702;5852;5653;6091;5885;5885;5852;6009;5990;5939;5939;5812;5797;6174;6018;6018;5779;5803;5774;5903;5903;5923;6009;6010;5823;5823;5832;6048;5719;5840;5840;5648;5736;5891;5797;5797;5895
2020-05-23;5199;5320;5137;5137;5328;5298;5302;5175;5175;5230;5265;5346;5215;5215;5183;5305;5285;5269;5269;5113;5284;5118;5181;5181;5391;5152;5239;5370;5370;5375;5156;5397;5254;5254;5201;5349;5203;5307;5307;5307;5329;5304;5447;5447;5236;5220;5230;5293;5293;5312;5442;5446;5353;5353;5165;5209;5146;5175;5175;5137;5306;5177;5416;5416;5263;5256;5346;5307;5307;5140;5373;5203;5143;5143;5214;5160;5236;5336;5336;5237;5402;5273;5071;5071;5316;5192;5159;5252;5252;5031;5224;5336;5288;5288;5296;5208;5214;5384;5384;5290;5248;5299;5256;5256;5270;5409;5281;5225;5225;5309;5242;5132;5437;5437;5383;5272;5277;5062;5062;5384;5167;5450;5257;5257;5411;5333;5317;5342;5342;5260;5193;5357;5223;5223;5213;5285;5282;5299;5299;5310;5387;5366;5141;5141;5347;5382;5074;5216;5216;5210;5323;5291;5251;5251;5294;5251;5015;5179;5179;5061;5403;5162;5269;5269;5272;5365;5158;5356;5356;5221;5410;5127;5308;5308;5295;5237;5081;5181;5181;5240;5359;5310;5217;5217;5358;5217;5348;5144;5144;5304;5077;5376;5006;5006;5173;5139;5172;5320;5320;5208
2020-05-24;4664;4780;4877;4877;4511;4663;4526;4560;4560;4659;4833;4584;4665;4665;4648;4724;4518;4699;4699;4582;4675;4610;4513;4513;4435;4635;4747;4671;4671;4701;4615;4688;4477;4477;4689;4542;4532;4531;4531;4613;4696;4535;4491;4491;4575;4625;4567;4797;4797;4663;4655;4588;4593;4593;4628;4614;4697;4661;4661;4616;4493;4742;4613;4613;4646;4615;4598;4483;4483;4586;4647;4710;4693;4693;4700;4693;4480;4836;4836;4698;4819;4723;4555;4555;4576;4599;4683;4731;4731;4676;4534;4578;4602;4602;4709;4743;4449;4650;4650;4561;4729;4733;4727;4727;4706;4509;4562;4674;4674;4593;4560;4600;4602;4602;4611;4562;4568;4548;4548;4729;4606;4578;4749;4749;4672;4772;4549;4847;4847;4591;4766;4643;4440;4440;4640;4588;4651;4804;4804;4712;4559;4510;4524;4524;4614;4668;4562;4535;4535;4654;4653;4674;4599;4599;4612;4665;4746;4600;4600;4486;4614;4652;4739;4739;4826;4797;4606;4553;4553;4707;4796;4642;4607;4607;4753;4675;4577;4541;4541;4556;4732;4673;4627;4627;4728;4694;4482;4631;4631;4500;4788;4657;4581;4581;4632;4775;4668;4696;4696;4610
2020-05-25;6440;6508;6314;6314;6687;6350;6338;6466;6466;6269;6566;6405;6325;6325;6563;6510;6458;6497;6497;6518;6587;6378;6398;6398;6446;6583;6440;6354;6354;6343;6441;6384;6415;6415;6339;6306;6566;6433;6433;6393;6467;6447;6429;6429;6460;6326;6529;6505;6505;6554;6427;6311;6427;6427;6460;6476;6514;6632;6632;6405;6559;6348;6471;6471;6394;6569;6523;6451;6451;6527;6416;6560;6291;6291;6306;6597;6466;6409;6409;6393;6658;6531;6529;6529;6411;6646;6558;6516;6516;6436;6260;6469;6369;6369;6444;6415;6632;6580;6580;6485;6253;6340;6432;6432;6323;6295;6335;6388;6388;6533;6487;6539;6592;6592;6371;6471;6490;6527;6527;6410;6402;6290;6533;6533;6517;6466;6390;6530;6530;6459;6511;6526;6574;6574;6413;6484;6292;6408;6408;6406;6649;6493;6525;6525;6370;6641;6606;6571;6571;6492;6494;6485;6270;6270;6362;6678;6474;6464;6464;6580;6592;6652;6600;6600;6462;6535;6455;6519;6519;6568;6406;6376;6459;6459;6331;6450;6333;6576;6576;6618;6488;6397;6507;6507;6298;6547;6315;6430;6430;6585;6668;6353;6339;6339;6377;6613;6426;6317;6317;6429
2020-05-26;5066;4891;5156;5156;4832;5096;5175;5104;5104;5050;4934;5007;5039;5039;4947;4921;5065;5021;5021;5123;5009;5027;5008;5008;5010;4897;5169;4818;4818;4996;4909;5023;5183;5183;5028;5007;4972;4974;4974;5003;4983;5265;4953;4953;5010;5057;5026;5167;5167;5010;4993;5091;5048;5048;5140;5128;5045;4836;4836;4940;4818;4998;5163;5163;4871;5013;5055;5208;5208;5030;5104;4993;5114;5114;5175;4997;4977;4971;4971;4930;5059;5062;5026;5026;5111;4821;5166;5110;5110;5231;5026;5056;5076;5076;5103;5118;4997;5126;5126;5132;4883;5151;4961;4961;5008;5014;4942;5167;5167;5092;5011;4975;5124;5124;4955;4989;5175;4941;4941;4933;5199;5043;5046;5046;5178;5002;5218;4943;4943;5093;5096;5162;4936;4936;5098;5007;4800;5077;5077;5138;5029;4969;5124;5124;5077;4919;4860;5005;5005;4930;5080;5040;5167;5167;5215;4960;4975;5050;5050;5081;5213;5137;5051;5051;4941;5098;5056;5033;5033;4912;5253;4983;5060;5060;4933;5066;4889;5040;5040;4813;4878;4919;5006;5006;5212;4911;5041;5080;5080;5048;5014;5176;5088;5088;5184;5247;5074;5178;5178;5050
2020-05-27;5172;5290;5245;5245;5233;5346;5258;5217;5217;5273;5116;5272;4988;4988;5147;5167;5256;5090;5090;5303;5040;5149;5193;5193;5186;5155;5018;5142;5142;5015;5149;5269;5220;5220;5249;5067;5227;5080;5080;5095;5072;5199;5181;5181;4940;5164;5170;5128;5128;5127;5434;5303;5056;5056;5220;5208;5046;5226;5226;5112;5057;4993;5192;5192;5014;5114;5223;5214;5214;5238;5322;4947;5162;5162;5139;5034;5075;5369;5369;5054;4933;5197;5189;5189;5134;5055;5121;5170;5170;5172;5210;5026;5214;5214;5096;5321;5185;5212;5212;5155;5038;5095;5075;5075;5035;5167;5307;5301;5301;5114;5297;5222;5020;5020;5147;5336;5031;5186;5186;5114;5140;5064;5234;5234;5303;5230;5099;5146;5146;4970;5091;5086;5161;5161;5348;5177;5142;5015;5015;5287;5268;5120;5171;5171;5180;4970;5181;5074;5074;5003;5223;5022;5211;5211;5034;5258;5226;5158;5158;5198;5129;5154;5372;5372;5041;5339;5137;5229;5229;5031;5266;4923;5068;5068;5162;5275;5104;5067;5067;5267;5276;5011;5082;5082;5191;5048;5173;5129;5129;5246;5119;5132;4984;4984;5189;5224;5162;5190;5190;5171
2020-05-28;5390;5342;5224;5224;5214;5228;5407;5220;5220;5175;5145;5373;5233;5233;5049;5238;5182;5329;5329;5231;5294;5236;5270;5270;5232;5057;5216;5030;5030;5265;5289;5465;5229;5229;5208;5088;5278;5264;5264;5482;5354;5291;5222;5222;5178;5187;5075;5306;5306;5345;5335;5273;5225;5225;5270;5200;5166;5121;5121;5079;5258;5329;5456;5456;5323;5109;5327;5293;5293;5250;5068;5395;5167;5167;5260;5429;5266;5179;5179;5217;5293;5175;5272;5272;5119;5277;5233;5067;5067;5288;5207;5162;5253;5253;5041;5205;5098;5293;5293;5347;5270;5188;5312;5312;5312;5230;5312;5299;5299;5280;5318;5271;5184;5184;5197;5252;5208;5284;5284;5335;5384;5119;5193;5193;5090;5177;5435;5335;5335;5194;5485;5223;5209;5209;5267;5192;5360;5189;5189;5140;5238;5359;5376;5376;5115;5167;5172;5207;5207;5258;5230;5100;5401;5401;5171;5277;5076;5338;5338;5234;5330;5127;5295;5295;5275;5145;5276;5307;5307;5226;5313;5201;5380;5380;5190;5399;5220;5455;5455;5335;5170;5143;5037;5037;5160;5340;5382;5455;5455;5242;5307;5158;5120;5120;5221;5285;5303;5435;5435;5235
2020-05-29;5480;5384;5375;5375;5228;5236;5486;5253;5253;5249;5478;5227;5409;5409;5402;5334;5394;5408;5408;5354;5350;5229;5472;5472;5533;5224;5459;5255;5255;5163;5358;5499;5384;5384;5469;5264;5250;5203;5203;5330;5356;5151;5544;5544;5332;5415;5219;5356;5356;5367;5505;5471;5228;5228;5179;5428;5574;5478;5478;5573;5377;5481;5359;5359;5455;5109;5464;5475;5475;5205;5411;5569;5201;5201;5310;5186;5268;5484;5484;5328;5390;5385;5296;5296;5254;5190;5328;5367;5367;5589;5274;5322;5309;5309;5565;5397;5371;5527;5527;5426;5398;5365;5248;5248;5460;5358;5615;5516;5516;5362;5454;5281;5206;5206;5201;5242;5309;5436;5436;5335;5332;5465;5518;5518;5394;5334;5317;5379;5379;5256;5306;5336;5221;5221;5267;5504;5254;5476;5476;5179;5322;5345;5540;5540;5346;5334;5522;5349;5349;5404;5441;5301;5515;5515;5102;5484;5393;5466;5466;5242;5492;5270;5311;5311;5426;5351;5268;5476;5476;5197;5418;5504;5235;5235;5355;5419;5389;5525;5525;5364;5338;5395;5353;5353;5401;5298;5370;5475;5475;5554;5311;5367;5433;5433;5247;5368;5268;5392;5392;5412
2020-05-30;4871;5029;4908;4908;4906;5023;5063;4964;4964;4708;4958;4991;4991;4991;4927;4940;5139;4799;4799;5134;4923;4906;5119;5119;5051;4953;5086;4987;4987;5053;5112;4982;5133;5133;5016;4922;5101;5142;5142;4929;5186;5065;5011;5011;4778;4907;4921;4914;4914;5081;4889;4869;4944;4944;4979;4994;4888;5032;5032;5033;4950;4924;4954;4954;5029;5067;5263;4798;4798;5111;4804;4813;4997;4997;5015;4964;4888;4933;4933;5008;4966;4869;5119;5119;4876;5040;5002;4961;4961;5075;5105;4928;5069;5069;4823;5098;4917;5111;5111;4878;4911;5136;4997;4997;4899;4911;5176;4983;4983;4895;5094;4913;4907;4907;5109;5007;4933;4872;4872;4998;5001;4991;4806;4806;4988;4882;5007;4854;4854;5014;5017;4892;4891;4891;4809;5044;4952;5066;5066;4944;5076;5000;5010;5010;4985;4974;5032;4942;4942;5016;5068;4991;4860;4860;4887;4918;5000;5038;5038;4875;4950;4931;4964;4964;4961;4788;5017;5051;5051;5073;4954;5015;4835;4835;4864;5066;4939;4967;4967;4865;4962;4786;4955;4955;5041;4818;4956;4978;4978;5162;5057;4847;5060;5060;4767;4902;5016;4965;4965;4886
2020-05-31;4503;4490;4520;4520;4505;4521;4409;4452;4452;4445;4438;4525;4397;4397;4637;4336;4476;4315;4315;4486;4405;4653;4500;4500;4505;4388;4543;4541;4541;4446;4476;4413;4393;4393;4437;4558;4297;4407;4407;4302;4538;4447;4520;4520;4482;4380;4412;4439;4439;4489;4345;4557;4397;4397;4332;4546;4415;4423;4423;4349;4524;4473;4507;4507;4422;4409;4582;4513;4513;4574;4486;4460;4747;4747;4569;4523;4456;4528;4528;4466;4577;4498;4510;4510;4548;4474;4390;4416;4416;4526;4502;4450;4610;4610;4496;4347;4318;4370;4370;4414;4452;4387;4477;4477;4493;4346;4310;4358;4358;4627;4453;4311;4528;4528;4488;4461;4317;4473;4473;4538;4570;4490;4594;4594;4651;4488;4523;4525;4525;4415;4533;4283;4363;4363;4550;4431;4445;4602;4602;4384;4561;4474;4535;4535;4386;4473;4581;4491;4491;4423;4431;4473;4385;4385;4650;4529;4415;4467;4467;4587;4644;4543;4456;4456;4370;4344;4672;4470;4470;4417;4470;4479;4462;4462;4582;4389;4402;4309;4309;4555;4431;4471;4488;4488;4440;4693;4403;4604;4604;4551;4563;4403;4487;4487;4350;4558;4482;4470;4470;4508
2020-06-01;7492;7205;7321;7321;7352;7342;7255;7382;7382;7163;7179;7274;7295;7295;7331;7131;7479;7395;7395;7406;7254;7267;7292;7292;7236;7208;7415;7309;7309;7287;7127;7170;7315;7315;7313;7107;7214;7041;7041;7226;7270;7213;7173;7173;7208;7578;7309;7337;7337;7386;7436;7169;7295;7295;7247;7192;7326;7076;7076;7398;7163;7312;7323;7323;7368;7380;7327;7144;7144;7192;7257;7187;7262;7262;7378;7364;7242;7144;7144;7334;7198;7307;7147;7147;7359;7110;7260;7406;7406;7152;6986;7227;7250;7250;7432;7256;7139;7132;7132;7105;7346;7386;7212;7212;7236;7416;7101;7231;7231;7092;7060;7346;7078;7078;7269;7280;7352;7476;7476;7216;7306;7214;7251;7251;7331;7139;7247;7263;7263;7181;7127;7199;7226;7226;7226;7382;7418;7187;7187;7153;7256;7396;7150;7150;7257;7202;7042;6955;6955;7404;7437;7060;7115;7115;7291;7233;7268;7407;7407;7173;7284;7156;7345;7345;7174;7341;7413;7300;7300;7305;7284;7253;7134;7134;7397;7154;7457;7192;7192;7447;7087;7063;7400;7400;7134;6982;7014;7353;7353;7225;7436;7211;7285;7285;7004;7205;7185;7196;7196;7109
2020-06-02;4973;4865;5009;5009;5086;4945;4886;5078;5078;5070;4911;5049;4876;4876;4864;4946;4977;4773;4773;5077;5058;5196;5045;5045;4982;4935;4939;4899;4899;5185;4905;5000;4928;4928;4987;5081;4803;5052;5052;4961;5115;5180;5015;5015;4840;5093;4810;4957;4957;4912;5130;4960;4896;4896;5005;5008;5028;4895;4895;5154;5099;5070;4774;4774;4890;4979;4903;5000;5000;4880;5129;4970;4907;4907;5006;4996;4845;4957;4957;4939;4953;5110;4841;4841;4666;4851;4902;4837;4837;4824;4840;4950;4967;4967;4953;4848;5013;4951;4951;5095;5031;4776;5025;5025;5007;4986;5065;4850;4850;5146;5110;5007;4886;4886;5016;5013;4925;4812;4812;4936;4834;4937;5086;5086;4993;4985;5101;4934;4934;4998;4898;4843;4921;4921;4986;4995;4851;4989;4989;5015;4977;5060;5045;5045;4904;4880;5221;4976;4976;4802;4985;5049;5003;5003;4792;5205;4808;4926;4926;4850;4943;4985;5067;5067;4984;4898;4894;5069;5069;4882;4851;5105;4854;4854;5162;5264;5052;4924;4924;4970;5040;4986;5120;5120;4938;5236;5023;5176;5176;5055;5069;4898;4985;4985;4914;4980;5219;5015;5015;4873
2020-06-03;4764;4699;4858;4858;4750;4714;4826;4799;4799;4965;4793;4898;4524;4524;4715;4717;4712;4813;4813;4578;4748;4760;4754;4754;4735;4862;4774;4702;4702;4823;5038;4744;4630;4630;4694;4914;4735;4739;4739;4784;4739;4707;4930;4930;4815;4896;4739;4622;4622;4772;4817;4805;4694;4694;4709;4787;4875;4818;4818;4973;4848;4901;4851;4851;4860;4836;4909;4856;4856;4859;4936;4883;4831;4831;4696;4915;4576;4818;4818;4870;4665;4866;4813;4813;4789;4734;4844;4772;4772;4787;4791;4876;4867;4867;4732;4844;4720;4832;4832;5000;4681;4910;4833;4833;4758;4806;4784;4696;4696;4897;4803;4916;4860;4860;4712;4766;4801;4628;4628;4666;4638;4825;4726;4726;4909;4682;4820;4670;4670;4876;4768;4695;4732;4732;4785;4868;4956;4880;4880;4778;4715;4758;4921;4921;4648;4942;4845;4906;4906;4859;4763;4634;4934;4934;4641;4838;4833;4718;4718;4665;4698;4583;4668;4668;4628;4839;4788;4723;4723;4818;4749;4741;4855;4855;4591;4910;4840;4750;4750;4827;4734;4824;4859;4859;4675;4716;4860;4736;4736;4672;4765;4869;4680;4680;4727;4717;4824;4820;4820;4773
2020-06-04;4953;5205;4840;4840;4842;4993;5122;5092;5092;5011;5067;5203;5147;5147;5171;5050;4942;4828;4828;4904;4980;5060;4890;4890;5054;5047;5242;5058;5058;5044;5075;5143;4967;4967;5133;4921;5096;5036;5036;4770;4834;5105;5058;5058;4999;5242;5231;5092;5092;4991;4917;5018;5046;5046;4945;4790;4868;4813;4813;5007;5095;5026;5034;5034;5000;5079;4989;5002;5002;4973;4949;4884;4962;4962;5072;5131;4927;5010;5010;4864;4970;5164;5131;5131;5155;5133;4937;5161;5161;4935;5004;5042;4976;4976;4823;5123;4842;4994;4994;4957;5003;5244;4819;4819;4836;5020;5067;4978;4978;4912;5055;4787;4976;4976;4998;5042;5088;4924;4924;5159;4945;4934;5013;5013;4851;4830;5069;5037;5037;5065;4934;4968;5078;5078;4834;4979;4874;4986;4986;5077;5052;5064;5050;5050;5009;5045;5071;4961;4961;4994;5069;4845;4895;4895;4915;4998;5107;5047;5047;4864;5151;4890;4803;4803;5041;5183;5106;5027;5027;4943;5033;4872;5042;5042;4950;4951;4895;4944;4944;4993;5075;5075;4972;4972;4937;5012;5029;4840;4840;5233;5224;5045;4827;4827;5045;4938;4994;4893;4893;5057
2020-06-05;5432;5346;5341;5341;5470;5413;5355;5414;5414;5203;5253;5393;5319;5319;5401;5215;5352;5412;5412;5266;5288;5233;5503;5503;5285;5297;5372;5274;5274;5287;5314;5387;5354;5354;5386;5441;5283;5385;5385;5283;5241;5485;5345;5345;5378;5287;5542;5355;5355;5327;5463;5411;5343;5343;5376;5409;5283;5373;5373;5321;5339;5308;5411;5411;5380;5303;5344;5354;5354;5484;5413;5230;5286;5286;5446;5502;5251;5390;5390;5210;5361;5277;5364;5364;5306;5321;5337;5398;5398;5313;5429;5379;5232;5232;5502;5253;5281;5328;5328;5244;5384;5271;5441;5441;5263;5304;5390;5314;5314;5560;5206;5397;5290;5290;5195;5293;5428;5417;5417;5241;5288;5318;5462;5462;5502;5311;5284;5304;5304;5376;5146;5249;5324;5324;5209;5418;5374;5159;5159;5338;5139;5243;5306;5306;5388;5270;5329;5036;5036;5293;5396;5260;5421;5421;5357;5286;5465;5289;5289;5248;5386;5297;5367;5367;5294;5688;5306;5483;5483;5334;5227;5272;5388;5388;5282;5413;5267;5453;5453;5476;5632;5557;5582;5582;5345;5270;5562;5201;5201;5583;5536;5428;5323;5323;5199;5312;5126;5423;5423;5387
2020-06-06;4798;4648;4539;4539;4648;4651;4586;4530;4530;4655;4541;4691;4630;4630;4598;4787;4644;4544;4544;4587;4593;4441;4354;4354;4777;4721;4573;4653;4653;4674;4582;4491;4675;4675;4722;4750;4631;4720;4720;4689;4603;4483;4592;4592;4522;4673;4424;4542;4542;4439;4686;4610;4502;4502;4501;4565;4453;4560;4560;4721;4605;4577;4575;4575;4591;4574;4654;4369;4369;4578;4561;4892;4612;4612;4673;4580;4721;4735;4735;4650;4535;4507;4619;4619;4638;4464;4600;4721;4721;4490;4728;4675;4487;4487;4606;4584;4605;4616;4616;4369;4583;4595;4608;4608;4659;4439;4704;4783;4783;4829;4672;4486;4563;4563;4583;4768;4628;4499;4499;4593;4422;4651;4514;4514;4724;4657;4755;4611;4611;4752;4558;4506;4590;4590;4512;4453;4480;4564;4564;4694;4685;4529;4565;4565;4597;4497;4652;4581;4581;4657;4687;4613;4532;4532;4755;4525;4698;4700;4700;4707;4796;4681;4563;4563;4605;4495;4607;4710;4710;4618;4457;4636;4545;4545;4514;4569;4607;4570;4570;4674;4611;4582;4611;4611;4504;4640;4658;4401;4401;4545;4768;4609;4517;4517;4523;4570;4713;4723;4723;4667
