fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-23;5178;5178;5178;5178;5178;5333;5333;5333;5333;5333;5345;5345;5345;5345;5345;5222;5222;5222;5222;5222;5331;5331;5331;5331;5331;5226;5226;5226;5226;5226;5095;5095;5095;5095;5095;5217;5217;5217;5217;5217;5108;5108;5108;5108;5108;5148;5148;5148;5148;5148;5399;5399;5399;5399;5399;5348;5348;5348;5348;5348;5154;5154;5154;5154;5154;5194;5194;5194;5194;5194;5263;5263;5263;5263;5263;5202;5202;5202;5202;5202;5134;5134;5134;5134;5134;5245;5245;5245;5245;5245;5183;5183;5183;5183;5183;5080;5080;5080;5080;5080;5254;5254;5254;5254;5254;5296;5296;5296;5296;5296;5216;5216;5216;5216;5216;5338;5338;5338;5338;5338;5281;5281;5281;5281;5281;5378;5378;5378;5378;5378;5215;5215;5215;5215;5215;5243;5243;5243;5243;5243;4976;4976;4976;4976;4976;5173;5173;5173;5173;5173;5212;5212;5212;5212;5212;5271;5271;5271;5271;5271;5345;5345;5345;5345;5345;5230;5230;5230;5230;5230;5443;5443;5443;5443;5443;5274;5274;5274;5274;5274;5186;5186;5186;5186;5186;5191;5191;5191;5191;5191;5180;5180;5180;5180;5180;5236;5236;5236;5236;5236
2020-05-24;4599;4599;4599;4599;4599;4701;4701;4701;4701;4701;4456;4456;4456;4456;4456;4516;4516;4516;4516;4516;4533;4533;4533;4533;4533;4532;4532;4532;4532;4532;4532;4532;4532;4532;4532;4769;4769;4769;4769;4769;4592;4592;4592;4592;4592;4797;4797;4797;4797;4797;4562;4562;4562;4562;4562;4588;4588;4588;4588;4588;4416;4416;4416;4416;4416;4679;4679;4679;4679;4679;4748;4748;4748;4748;4748;4609;4609;4609;4609;4609;4682;4682;4682;4682;4682;4448;4448;4448;4448;4448;4406;4406;4406;4406;4406;4858;4858;4858;4858;4858;4459;4459;4459;4459;4459;4745;4745;4745;4745;4745;4624;4624;4624;4624;4624;4606;4606;4606;4606;4606;4599;4599;4599;4599;4599;4646;4646;4646;4646;4646;4652;4652;4652;4652;4652;4629;4629;4629;4629;4629;4534;4534;4534;4534;4534;4602;4602;4602;4602;4602;4710;4710;4710;4710;4710;4622;4622;4622;4622;4622;4574;4574;4574;4574;4574;4766;4766;4766;4766;4766;4552;4552;4552;4552;4552;4671;4671;4671;4671;4671;4659;4659;4659;4659;4659;4647;4647;4647;4647;4647;4684;4684;4684;4684;4684;4700;4700;4700;4700;4700
2020-05-25;6519;6519;6519;6519;6519;6493;6493;6493;6493;6493;6692;6692;6692;6692;6692;6547;6547;6547;6547;6547;6741;6741;6741;6741;6741;6484;6484;6484;6484;6484;6554;6554;6554;6554;6554;6401;6401;6401;6401;6401;6480;6480;6480;6480;6480;6765;6765;6765;6765;6765;6546;6546;6546;6546;6546;6349;6349;6349;6349;6349;6669;6669;6669;6669;6669;6569;6569;6569;6569;6569;6655;6655;6655;6655;6655;6409;6409;6409;6409;6409;6511;6511;6511;6511;6511;6436;6436;6436;6436;6436;6479;6479;6479;6479;6479;6469;6469;6469;6469;6469;6401;6401;6401;6401;6401;6571;6571;6571;6571;6571;6436;6436;6436;6436;6436;6524;6524;6524;6524;6524;6600;6600;6600;6600;6600;6411;6411;6411;6411;6411;6600;6600;6600;6600;6600;6602;6602;6602;6602;6602;6499;6499;6499;6499;6499;6461;6461;6461;6461;6461;6341;6341;6341;6341;6341;6409;6409;6409;6409;6409;6542;6542;6542;6542;6542;6590;6590;6590;6590;6590;6460;6460;6460;6460;6460;6352;6352;6352;6352;6352;6554;6554;6554;6554;6554;6525;6525;6525;6525;6525;6064;6064;6064;6064;6064;6302;6302;6302;6302;6302
2020-05-26;4873;4873;4873;4873;4873;4930;4930;4930;4930;4930;5151;5151;5151;5151;5151;5080;5080;5080;5080;5080;4870;4870;4870;4870;4870;4907;4907;4907;4907;4907;4903;4903;4903;4903;4903;5137;5137;5137;5137;5137;4926;4926;4926;4926;4926;5187;5187;5187;5187;5187;5218;5218;5218;5218;5218;4964;4964;4964;4964;4964;5109;5109;5109;5109;5109;4891;4891;4891;4891;4891;5008;5008;5008;5008;5008;5035;5035;5035;5035;5035;5055;5055;5055;5055;5055;4971;4971;4971;4971;4971;5113;5113;5113;5113;5113;5133;5133;5133;5133;5133;5088;5088;5088;5088;5088;5047;5047;5047;5047;5047;5037;5037;5037;5037;5037;5070;5070;5070;5070;5070;5022;5022;5022;5022;5022;4865;4865;4865;4865;4865;4863;4863;4863;4863;4863;5007;5007;5007;5007;5007;5046;5046;5046;5046;5046;5127;5127;5127;5127;5127;5027;5027;5027;5027;5027;5086;5086;5086;5086;5086;4955;4955;4955;4955;4955;5112;5112;5112;5112;5112;5080;5080;5080;5080;5080;5004;5004;5004;5004;5004;4920;4920;4920;4920;4920;4892;4892;4892;4892;4892;5165;5165;5165;5165;5165;5002;5002;5002;5002;5002
2020-05-27;5218;5218;5218;5218;5218;5009;5009;5009;5009;5009;5198;5198;5198;5198;5198;5298;5298;5298;5298;5298;5133;5133;5133;5133;5133;5166;5166;5166;5166;5166;4960;4960;4960;4960;4960;5098;5098;5098;5098;5098;5297;5297;5297;5297;5297;4966;4966;4966;4966;4966;5145;5145;5145;5145;5145;5268;5268;5268;5268;5268;5176;5176;5176;5176;5176;5195;5195;5195;5195;5195;4945;4945;4945;4945;4945;5057;5057;5057;5057;5057;5188;5188;5188;5188;5188;5166;5166;5166;5166;5166;4949;4949;4949;4949;4949;5062;5062;5062;5062;5062;5028;5028;5028;5028;5028;5010;5010;5010;5010;5010;4994;4994;4994;4994;4994;5327;5327;5327;5327;5327;5081;5081;5081;5081;5081;5160;5160;5160;5160;5160;5107;5107;5107;5107;5107;5246;5246;5246;5246;5246;5056;5056;5056;5056;5056;5155;5155;5155;5155;5155;5141;5141;5141;5141;5141;5168;5168;5168;5168;5168;4990;4990;4990;4990;4990;5196;5196;5196;5196;5196;5228;5228;5228;5228;5228;5345;5345;5345;5345;5345;5295;5295;5295;5295;5295;5048;5048;5048;5048;5048;5219;5219;5219;5219;5219;5024;5024;5024;5024;5024
2020-05-28;5051;5051;5051;5051;5051;5195;5195;5195;5195;5195;5431;5431;5431;5431;5431;5299;5299;5299;5299;5299;5064;5064;5064;5064;5064;5410;5410;5410;5410;5410;5340;5340;5340;5340;5340;5257;5257;5257;5257;5257;5060;5060;5060;5060;5060;5278;5278;5278;5278;5278;5475;5475;5475;5475;5475;5305;5305;5305;5305;5305;5340;5340;5340;5340;5340;5287;5287;5287;5287;5287;5282;5282;5282;5282;5282;5228;5228;5228;5228;5228;5119;5119;5119;5119;5119;5277;5277;5277;5277;5277;5244;5244;5244;5244;5244;5228;5228;5228;5228;5228;5203;5203;5203;5203;5203;5107;5107;5107;5107;5107;5379;5379;5379;5379;5379;5221;5221;5221;5221;5221;5155;5155;5155;5155;5155;5320;5320;5320;5320;5320;5273;5273;5273;5273;5273;5282;5282;5282;5282;5282;5243;5243;5243;5243;5243;5338;5338;5338;5338;5338;5242;5242;5242;5242;5242;5562;5562;5562;5562;5562;5235;5235;5235;5235;5235;5253;5253;5253;5253;5253;5237;5237;5237;5237;5237;5114;5114;5114;5114;5114;5336;5336;5336;5336;5336;5346;5346;5346;5346;5346;5289;5289;5289;5289;5289;5283;5283;5283;5283;5283
2020-05-29;5414;5414;5414;5414;5414;5400;5400;5400;5400;5400;5494;5494;5494;5494;5494;5258;5258;5258;5258;5258;5423;5423;5423;5423;5423;5310;5310;5310;5310;5310;5443;5443;5443;5443;5443;5131;5131;5131;5131;5131;5467;5467;5467;5467;5467;5470;5470;5470;5470;5470;5347;5347;5347;5347;5347;5324;5324;5324;5324;5324;5333;5333;5333;5333;5333;5239;5239;5239;5239;5239;5275;5275;5275;5275;5275;5434;5434;5434;5434;5434;5339;5339;5339;5339;5339;5420;5420;5420;5420;5420;5465;5465;5465;5465;5465;5408;5408;5408;5408;5408;5291;5291;5291;5291;5291;5292;5292;5292;5292;5292;5317;5317;5317;5317;5317;5208;5208;5208;5208;5208;5296;5296;5296;5296;5296;5307;5307;5307;5307;5307;5390;5390;5390;5390;5390;5269;5269;5269;5269;5269;5580;5580;5580;5580;5580;5375;5375;5375;5375;5375;5234;5234;5234;5234;5234;5382;5382;5382;5382;5382;5373;5373;5373;5373;5373;5403;5403;5403;5403;5403;5368;5368;5368;5368;5368;5449;5449;5449;5449;5449;5434;5434;5434;5434;5434;5345;5345;5345;5345;5345;5465;5465;5465;5465;5465;5214;5214;5214;5214;5214
2020-05-30;5055;5055;5055;5055;5055;5092;5092;5092;5092;5092;5056;5056;5056;5056;5056;4885;4885;4885;4885;4885;5090;5090;5090;5090;5090;4813;4813;4813;4813;4813;4806;4806;4806;4806;4806;5141;5141;5141;5141;5141;4987;4987;4987;4987;4987;4980;4980;4980;4980;4980;4894;4894;4894;4894;4894;4947;4947;4947;4947;4947;4985;4985;4985;4985;4985;4956;4956;4956;4956;4956;4858;4858;4858;4858;4858;5075;5075;5075;5075;5075;5096;5096;5096;5096;5096;4852;4852;4852;4852;4852;4976;4976;4976;4976;4976;5014;5014;5014;5014;5014;4948;4948;4948;4948;4948;5038;5038;5038;5038;5038;5076;5076;5076;5076;5076;5028;5028;5028;5028;5028;4919;4919;4919;4919;4919;5073;5073;5073;5073;5073;5112;5112;5112;5112;5112;4895;4895;4895;4895;4895;4757;4757;4757;4757;4757;4968;4968;4968;4968;4968;4833;4833;4833;4833;4833;4941;4941;4941;4941;4941;4940;4940;4940;4940;4940;5174;5174;5174;5174;5174;4946;4946;4946;4946;4946;5166;5166;5166;5166;5166;5012;5012;5012;5012;5012;5037;5037;5037;5037;5037;4981;4981;4981;4981;4981;4991;4991;4991;4991;4991
2020-05-31;4469;4469;4469;4469;4469;4350;4350;4350;4350;4350;4492;4492;4492;4492;4492;4455;4455;4455;4455;4455;4510;4510;4510;4510;4510;4377;4377;4377;4377;4377;4627;4627;4627;4627;4627;4605;4605;4605;4605;4605;4630;4630;4630;4630;4630;4203;4203;4203;4203;4203;4594;4594;4594;4594;4594;4453;4453;4453;4453;4453;4523;4523;4523;4523;4523;4501;4501;4501;4501;4501;4368;4368;4368;4368;4368;4524;4524;4524;4524;4524;4391;4391;4391;4391;4391;4362;4362;4362;4362;4362;4435;4435;4435;4435;4435;4482;4482;4482;4482;4482;4523;4523;4523;4523;4523;4615;4615;4615;4615;4615;4353;4353;4353;4353;4353;4410;4410;4410;4410;4410;4394;4394;4394;4394;4394;4326;4326;4326;4326;4326;4294;4294;4294;4294;4294;4363;4363;4363;4363;4363;4555;4555;4555;4555;4555;4563;4563;4563;4563;4563;4665;4665;4665;4665;4665;4495;4495;4495;4495;4495;4582;4582;4582;4582;4582;4485;4485;4485;4485;4485;4615;4615;4615;4615;4615;4528;4528;4528;4528;4528;4496;4496;4496;4496;4496;4536;4536;4536;4536;4536;4460;4460;4460;4460;4460;4471;4471;4471;4471;4471
2020-06-01;7306;7306;7306;7306;7306;7089;7089;7089;7089;7089;7387;7387;7387;7387;7387;7283;7283;7283;7283;7283;7093;7093;7093;7093;7093;7154;7154;7154;7154;7154;7333;7333;7333;7333;7333;7342;7342;7342;7342;7342;7109;7109;7109;7109;7109;7172;7172;7172;7172;7172;7280;7280;7280;7280;7280;7039;7039;7039;7039;7039;7309;7309;7309;7309;7309;7361;7361;7361;7361;7361;7555;7555;7555;7555;7555;7406;7406;7406;7406;7406;7264;7264;7264;7264;7264;7220;7220;7220;7220;7220;7181;7181;7181;7181;7181;7264;7264;7264;7264;7264;7090;7090;7090;7090;7090;7202;7202;7202;7202;7202;7307;7307;7307;7307;7307;7419;7419;7419;7419;7419;7240;7240;7240;7240;7240;7402;7402;7402;7402;7402;7151;7151;7151;7151;7151;7340;7340;7340;7340;7340;7367;7367;7367;7367;7367;7362;7362;7362;7362;7362;7036;7036;7036;7036;7036;7268;7268;7268;7268;7268;7190;7190;7190;7190;7190;7277;7277;7277;7277;7277;7321;7321;7321;7321;7321;7220;7220;7220;7220;7220;7219;7219;7219;7219;7219;7250;7250;7250;7250;7250;7126;7126;7126;7126;7126;7256;7256;7256;7256;7256
2020-06-02;4995;4995;4995;4995;4995;4992;4992;4992;4992;4992;4993;4993;4993;4993;4993;4989;4989;4989;4989;4989;4956;4956;4956;4956;4956;4996;4996;4996;4996;4996;5021;5021;5021;5021;5021;5106;5106;5106;5106;5106;4858;4858;4858;4858;4858;4832;4832;4832;4832;4832;4975;4975;4975;4975;4975;4698;4698;4698;4698;4698;4986;4986;4986;4986;4986;4839;4839;4839;4839;4839;5012;5012;5012;5012;5012;5048;5048;5048;5048;5048;4947;4947;4947;4947;4947;5065;5065;5065;5065;5065;4948;4948;4948;4948;4948;4951;4951;4951;4951;4951;5028;5028;5028;5028;5028;4923;4923;4923;4923;4923;5127;5127;5127;5127;5127;5041;5041;5041;5041;5041;5033;5033;5033;5033;5033;5081;5081;5081;5081;5081;4920;4920;4920;4920;4920;4950;4950;4950;4950;4950;4912;4912;4912;4912;4912;4847;4847;4847;4847;4847;4967;4967;4967;4967;4967;5083;5083;5083;5083;5083;5013;5013;5013;5013;5013;4928;4928;4928;4928;4928;4914;4914;4914;4914;4914;4870;4870;4870;4870;4870;5203;5203;5203;5203;5203;4880;4880;4880;4880;4880;4911;4911;4911;4911;4911;5012;5012;5012;5012;5012
2020-06-03;4873;4873;4873;4873;4873;4638;4638;4638;4638;4638;4682;4682;4682;4682;4682;4742;4742;4742;4742;4742;4704;4704;4704;4704;4704;4653;4653;4653;4653;4653;4946;4946;4946;4946;4946;4574;4574;4574;4574;4574;4969;4969;4969;4969;4969;4877;4877;4877;4877;4877;4792;4792;4792;4792;4792;4731;4731;4731;4731;4731;4766;4766;4766;4766;4766;4648;4648;4648;4648;4648;4593;4593;4593;4593;4593;4581;4581;4581;4581;4581;4759;4759;4759;4759;4759;4777;4777;4777;4777;4777;4712;4712;4712;4712;4712;4689;4689;4689;4689;4689;4842;4842;4842;4842;4842;4816;4816;4816;4816;4816;4745;4745;4745;4745;4745;4899;4899;4899;4899;4899;4914;4914;4914;4914;4914;4933;4933;4933;4933;4933;4785;4785;4785;4785;4785;4826;4826;4826;4826;4826;4728;4728;4728;4728;4728;4756;4756;4756;4756;4756;4836;4836;4836;4836;4836;4668;4668;4668;4668;4668;4709;4709;4709;4709;4709;4713;4713;4713;4713;4713;4680;4680;4680;4680;4680;4778;4778;4778;4778;4778;4835;4835;4835;4835;4835;4722;4722;4722;4722;4722;4719;4719;4719;4719;4719;4685;4685;4685;4685;4685
2020-06-04;4965;4965;4965;4965;4965;4997;4997;4997;4997;4997;4884;4884;4884;4884;4884;4798;4798;4798;4798;4798;4961;4961;4961;4961;4961;5033;5033;5033;5033;5033;5152;5152;5152;5152;5152;4916;4916;4916;4916;4916;5065;5065;5065;5065;5065;5029;5029;5029;5029;5029;5093;5093;5093;5093;5093;4988;4988;4988;4988;4988;5032;5032;5032;5032;5032;5155;5155;5155;5155;5155;4846;4846;4846;4846;4846;5151;5151;5151;5151;5151;5041;5041;5041;5041;5041;4945;4945;4945;4945;4945;4969;4969;4969;4969;4969;5104;5104;5104;5104;5104;5049;5049;5049;5049;5049;5109;5109;5109;5109;5109;4943;4943;4943;4943;4943;4914;4914;4914;4914;4914;4888;4888;4888;4888;4888;5147;5147;5147;5147;5147;5068;5068;5068;5068;5068;4939;4939;4939;4939;4939;5040;5040;5040;5040;5040;4975;4975;4975;4975;4975;4928;4928;4928;4928;4928;4824;4824;4824;4824;4824;5047;5047;5047;5047;5047;5020;5020;5020;5020;5020;4923;4923;4923;4923;4923;4964;4964;4964;4964;4964;5050;5050;5050;5050;5050;4947;4947;4947;4947;4947;5084;5084;5084;5084;5084;5224;5224;5224;5224;5224
2020-06-05;5434;5434;5434;5434;5434;5325;5325;5325;5325;5325;5564;5564;5564;5564;5564;5352;5352;5352;5352;5352;5266;5266;5266;5266;5266;5393;5393;5393;5393;5393;5363;5363;5363;5363;5363;5459;5459;5459;5459;5459;5350;5350;5350;5350;5350;5296;5296;5296;5296;5296;5416;5416;5416;5416;5416;5292;5292;5292;5292;5292;5498;5498;5498;5498;5498;5119;5119;5119;5119;5119;5210;5210;5210;5210;5210;5401;5401;5401;5401;5401;5144;5144;5144;5144;5144;5612;5612;5612;5612;5612;5191;5191;5191;5191;5191;5274;5274;5274;5274;5274;5281;5281;5281;5281;5281;5458;5458;5458;5458;5458;5519;5519;5519;5519;5519;5229;5229;5229;5229;5229;5474;5474;5474;5474;5474;5225;5225;5225;5225;5225;5450;5450;5450;5450;5450;5370;5370;5370;5370;5370;5451;5451;5451;5451;5451;5347;5347;5347;5347;5347;5357;5357;5357;5357;5357;5444;5444;5444;5444;5444;5281;5281;5281;5281;5281;5435;5435;5435;5435;5435;5601;5601;5601;5601;5601;5433;5433;5433;5433;5433;5373;5373;5373;5373;5373;5254;5254;5254;5254;5254;5291;5291;5291;5291;5291;5352;5352;5352;5352;5352
2020-06-06;4705;4705;4705;4705;4705;4606;4606;4606;4606;4606;4573;4573;4573;4573;4573;4740;4740;4740;4740;4740;4589;4589;4589;4589;4589;4509;4509;4509;4509;4509;4531;4531;4531;4531;4531;4692;4692;4692;4692;4692;4702;4702;4702;4702;4702;4778;4778;4778;4778;4778;4609;4609;4609;4609;4609;4635;4635;4635;4635;4635;4572;4572;4572;4572;4572;4645;4645;4645;4645;4645;4523;4523;4523;4523;4523;4691;4691;4691;4691;4691;4544;4544;4544;4544;4544;4556;4556;4556;4556;4556;4494;4494;4494;4494;4494;4602;4602;4602;4602;4602;4666;4666;4666;4666;4666;4552;4552;4552;4552;4552;4679;4679;4679;4679;4679;4441;4441;4441;4441;4441;4590;4590;4590;4590;4590;4613;4613;4613;4613;4613;4672;4672;4672;4672;4672;4310;4310;4310;4310;4310;4656;4656;4656;4656;4656;4518;4518;4518;4518;4518;4620;4620;4620;4620;4620;4519;4519;4519;4519;4519;4684;4684;4684;4684;4684;4488;4488;4488;4488;4488;4656;4656;4656;4656;4656;4602;4602;4602;4602;4602;4642;4642;4642;4642;4642;4521;4521;4521;4521;4521;4810;4810;4810;4810;4810;4609;4609;4609;4609;4609
2020-06-07;4175;4175;4175;4175;4175;4120;4120;4120;4120;4120;4250;4250;4250;4250;4250;4201;4201;4201;4201;4201;4100;4100;4100;4100;4100;4130;4130;4130;4130;4130;4113;4113;4113;4113;4113;4086;4086;4086;4086;4086;4129;4129;4129;4129;4129;4207;4207;4207;4207;4207;4142;4142;4142;4142;4142;4033;4033;4033;4033;4033;3880;3880;3880;3880;3880;4155;4155;4155;4155;4155;4028;4028;4028;4028;4028;3988;3988;3988;3988;3988;4011;4011;4011;4011;4011;4116;4116;4116;4116;4116;4180;4180;4180;4180;4180;4089;4089;4089;4089;4089;4196;4196;4196;4196;4196;4059;4059;4059;4059;4059;4060;4060;4060;4060;4060;4158;4158;4158;4158;4158;4047;4047;4047;4047;4047;4075;4075;4075;4075;4075;3931;3931;3931;3931;3931;4004;4004;4004;4004;4004;4092;4092;4092;4092;4092;4141;4141;4141;4141;4141;4013;4013;4013;4013;4013;3990;3990;3990;3990;3990;4070;4070;4070;4070;4070;4064;4064;4064;4064;4064;3939;3939;3939;3939;3939;4092;4092;4092;4092;4092;3973;3973;3973;3973;3973;4113;4113;4113;4113;4113;4030;4030;4030;4030;4030;4169;4169;4169;4169;4169
2020-06-08;5636;5636;5636;5636;5636;5489;5489;5489;5489;5489;5678;5678;5678;5678;5678;5607;5607;5607;5607;5607;5496;5496;5496;5496;5496;5525;5525;5525;5525;5525;5472;5472;5472;5472;5472;5496;5496;5496;5496;5496;5518;5518;5518;5518;5518;5581;5581;5581;5581;5581;5395;5395;5395;5395;5395;5646;5646;5646;5646;5646;5454;5454;5454;5454;5454;5401;5401;5401;5401;5401;5543;5543;5543;5543;5543;5497;5497;5497;5497;5497;5333;5333;5333;5333;5333;5506;5506;5506;5506;5506;5491;5491;5491;5491;5491;5670;5670;5670;5670;5670;5546;5546;5546;5546;5546;5388;5388;5388;5388;5388;5600;5600;5600;5600;5600;5273;5273;5273;5273;5273;5623;5623;5623;5623;5623;5637;5637;5637;5637;5637;5490;5490;5490;5490;5490;5457;5457;5457;5457;5457;5524;5524;5524;5524;5524;5608;5608;5608;5608;5608;5563;5563;5563;5563;5563;5542;5542;5542;5542;5542;5467;5467;5467;5467;5467;5412;5412;5412;5412;5412;5481;5481;5481;5481;5481;5445;5445;5445;5445;5445;5476;5476;5476;5476;5476;5354;5354;5354;5354;5354;5311;5311;5311;5311;5311;5619;5619;5619;5619;5619
2020-06-09;4258;4258;4258;4258;4258;4455;4455;4455;4455;4455;4448;4448;4448;4448;4448;4455;4455;4455;4455;4455;4488;4488;4488;4488;4488;4315;4315;4315;4315;4315;4601;4601;4601;4601;4601;4410;4410;4410;4410;4410;4474;4474;4474;4474;4474;4328;4328;4328;4328;4328;4375;4375;4375;4375;4375;4233;4233;4233;4233;4233;4352;4352;4352;4352;4352;4449;4449;4449;4449;4449;4337;4337;4337;4337;4337;4508;4508;4508;4508;4508;4430;4430;4430;4430;4430;4449;4449;4449;4449;4449;4308;4308;4308;4308;4308;4438;4438;4438;4438;4438;4437;4437;4437;4437;4437;4556;4556;4556;4556;4556;4471;4471;4471;4471;4471;4404;4404;4404;4404;4404;4360;4360;4360;4360;4360;4335;4335;4335;4335;4335;4496;4496;4496;4496;4496;4483;4483;4483;4483;4483;4548;4548;4548;4548;4548;4425;4425;4425;4425;4425;4578;4578;4578;4578;4578;4276;4276;4276;4276;4276;4520;4520;4520;4520;4520;4558;4558;4558;4558;4558;4570;4570;4570;4570;4570;4370;4370;4370;4370;4370;4341;4341;4341;4341;4341;4410;4410;4410;4410;4410;4316;4316;4316;4316;4316;4492;4492;4492;4492;4492
2020-06-10;4653;4653;4653;4653;4653;4728;4728;4728;4728;4728;4668;4668;4668;4668;4668;4675;4675;4675;4675;4675;4508;4508;4508;4508;4508;4577;4577;4577;4577;4577;4572;4572;4572;4572;4572;4639;4639;4639;4639;4639;4653;4653;4653;4653;4653;4743;4743;4743;4743;4743;4538;4538;4538;4538;4538;4832;4832;4832;4832;4832;4653;4653;4653;4653;4653;4862;4862;4862;4862;4862;4796;4796;4796;4796;4796;4661;4661;4661;4661;4661;4658;4658;4658;4658;4658;4529;4529;4529;4529;4529;4645;4645;4645;4645;4645;4781;4781;4781;4781;4781;4841;4841;4841;4841;4841;4670;4670;4670;4670;4670;4644;4644;4644;4644;4644;4636;4636;4636;4636;4636;4535;4535;4535;4535;4535;4729;4729;4729;4729;4729;4513;4513;4513;4513;4513;4520;4520;4520;4520;4520;4584;4584;4584;4584;4584;4595;4595;4595;4595;4595;4687;4687;4687;4687;4687;4505;4505;4505;4505;4505;4714;4714;4714;4714;4714;4691;4691;4691;4691;4691;4599;4599;4599;4599;4599;4688;4688;4688;4688;4688;4750;4750;4750;4750;4750;4729;4729;4729;4729;4729;4730;4730;4730;4730;4730;4619;4619;4619;4619;4619
2020-06-11;4070;4070;4070;4070;4070;4381;4381;4381;4381;4381;4148;4148;4148;4148;4148;4195;4195;4195;4195;4195;4209;4209;4209;4209;4209;4170;4170;4170;4170;4170;4230;4230;4230;4230;4230;4163;4163;4163;4163;4163;4022;4022;4022;4022;4022;4229;4229;4229;4229;4229;4199;4199;4199;4199;4199;4270;4270;4270;4270;4270;4133;4133;4133;4133;4133;4275;4275;4275;4275;4275;4157;4157;4157;4157;4157;4151;4151;4151;4151;4151;4270;4270;4270;4270;4270;4059;4059;4059;4059;4059;4189;4189;4189;4189;4189;4177;4177;4177;4177;4177;4163;4163;4163;4163;4163;4153;4153;4153;4153;4153;4038;4038;4038;4038;4038;4146;4146;4146;4146;4146;4091;4091;4091;4091;4091;4134;4134;4134;4134;4134;4210;4210;4210;4210;4210;4174;4174;4174;4174;4174;4051;4051;4051;4051;4051;4114;4114;4114;4114;4114;4005;4005;4005;4005;4005;4216;4216;4216;4216;4216;4077;4077;4077;4077;4077;4059;4059;4059;4059;4059;4245;4245;4245;4245;4245;4149;4149;4149;4149;4149;4127;4127;4127;4127;4127;4139;4139;4139;4139;4139;4273;4273;4273;4273;4273;4085;4085;4085;4085;4085
