fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-06;1265;1315;1267;1277;1270;1294;1266;1250;1208;1286;1234;1263;1385;1339;1267;1276;1292;1350;1215;1203;1348;1352;1241;1273;1238;1230;1313;1388;1266;1234;1395;1325;1285;1199;1276;1286;1367;1310;1282;1292;1250;1374;1291;1319;1293;1353;1203;1303;1260;1323;1247;1239;1189;1238;1251;1274;1282;1322;1260;1291;1222;1301;1309;1284;1222;1229;1297;1279;1200;1330;1279;1351;1286;1308;1314;1220;1245;1279;1285;1167;1199;1269;1215;1244;1290;1265;1320;1236;1261;1243;1312;1386;1303;1352;1200;1273;1310;1424;1311;1213;1180;1321;1311;1222;1287;1136;1256;1191;1316;1287;1292;1257;1289;1253;1205;1229;1236;1338;1246;1282;1295;1277;1244;1195;1241;1247;1322;1284;1286;1350;1187;1300;1357;1286;1256;1298;1237;1307;1194;1234;1286;1273;1305;1287;1271;1279;1268;1307;1274;1345;1254;1153;1285;1168;1242;1279;1316;1269;1345;1243;1303;1191;1323;1305;1306;1353;1223;1188;1319;1313;1282;1195;1243;1289;1241;1265;1342;1313;1225;1267;1241;1228;1266;1200;1369;1282;1375;1338;1251;1309;1273;1275;1273;1311;1248;1234;1244;1288;1305;1232
2020-12-07;1980;2044;2099;2007;2062;2070;2183;2155;2006;2133;1946;2043;1979;2072;2058;2101;2148;2111;2094;2056;2186;2130;2090;2149;2148;2103;2105;2179;2161;2090;2149;2064;2110;2009;2083;2114;2019;2101;2032;2040;2080;2204;2110;1978;2074;2066;2153;2164;2135;2107;2027;1926;2025;2112;2071;2066;2065;2086;1951;2162;2030;1973;2028;2068;2086;2082;2062;2001;1992;2161;2141;2083;2114;2058;2095;2241;2068;2116;2120;2011;2253;2046;2092;2154;2068;2018;2046;2081;2093;2064;2140;2088;2090;2076;2023;2021;2142;1983;2185;2226;2069;2200;2158;2078;2027;2110;2089;2133;2141;2114;2151;2033;2076;2061;2040;2040;2137;1957;2068;2139;2090;2113;2035;2059;2201;2139;1989;2078;1894;2180;2101;2045;2076;2096;2124;2097;2011;2136;2070;2069;2064;2011;2118;2028;2094;2113;2054;2023;2053;2070;2109;2010;2068;2032;2106;1980;2064;2038;2109;1959;2047;2109;2137;2061;2004;2108;2122;2050;2082;2072;2142;2196;2082;2097;2110;2142;1995;2101;1964;2149;1994;2153;2048;2122;2016;1994;2121;2077;2042;2074;2125;2110;2131;2057;2042;2092;2133;2211;2086;2161
2020-12-08;1559;1696;1706;1601;1676;1682;1653;1685;1745;1588;1765;1717;1675;1652;1655;1680;1747;1621;1663;1793;1681;1718;1761;1595;1753;1643;1713;1640;1651;1759;1641;1734;1753;1782;1613;1795;1774;1601;1746;1681;1629;1742;1630;1618;1705;1699;1595;1726;1749;1696;1698;1575;1681;1688;1710;1718;1661;1769;1663;1776;1713;1670;1769;1714;1713;1652;1760;1821;1676;1748;1654;1631;1709;1776;1770;1785;1818;1738;1636;1641;1659;1680;1648;1630;1681;1699;1672;1683;1643;1612;1707;1778;1670;1720;1674;1665;1624;1653;1601;1686;1666;1708;1716;1712;1642;1789;1643;1638;1665;1659;1676;1604;1618;1708;1727;1658;1710;1698;1601;1617;1666;1711;1699;1684;1647;1775;1626;1674;1721;1588;1733;1720;1693;1593;1667;1698;1761;1584;1737;1774;1700;1600;1633;1700;1692;1756;1704;1691;1677;1613;1632;1589;1681;1610;1524;1735;1652;1638;1709;1653;1710;1770;1632;1768;1672;1669;1698;1572;1672;1784;1731;1724;1750;1616;1655;1728;1617;1652;1693;1680;1767;1716;1655;1649;1701;1678;1787;1676;1730;1630;1721;1673;1637;1732;1676;1617;1689;1684;1560;1692
2020-12-09;1931;1928;1893;1850;1842;1972;2003;2014;1977;1989;1918;1922;1965;1959;2035;1947;1945;1993;1933;2037;1930;1958;1962;1940;1944;2017;1929;1926;1925;2036;1889;1959;1879;1933;2021;1960;1915;2004;1976;1952;2073;1955;1929;1843;1998;1973;1947;1800;1903;1890;1901;1898;1960;1900;1908;1889;1886;1824;1947;1839;2067;2018;1894;1993;2053;1912;1929;2004;1972;2030;2090;1812;2038;1815;1959;2042;2056;1891;1956;1935;1946;1907;1963;1980;1979;1854;2025;1903;2013;1972;1966;2066;1895;1965;1938;1968;1943;2002;2151;1983;2019;2048;1935;1843;2003;1908;1859;1963;1952;1954;1916;1998;1854;2045;1914;1953;2005;1950;1869;1865;2047;1901;1970;1937;1986;1981;1976;1999;1980;1941;1971;1893;1960;2007;1885;2032;1942;1909;1868;1844;2047;1886;1942;2074;1966;2010;1983;1988;1866;1963;1927;1933;1972;1991;1977;1991;1892;1944;1970;1927;1935;1941;1977;1919;2059;1883;1905;1868;1922;2002;1907;2050;1988;2044;1896;1976;1865;1871;1962;1967;2001;1882;2100;1916;2022;2008;1920;1845;1920;1969;1997;1877;1865;1893;2061;1877;1906;1849;1932;2027
2020-12-10;2061;2011;2020;1934;2033;1948;2030;1986;1896;1904;1951;1864;1985;1935;1825;1987;1886;1888;1995;1882;1906;2000;1985;1854;1965;1842;1930;1983;2019;1926;1870;1959;1897;1939;2034;1893;1867;1961;2002;1887;1978;1954;1909;1834;1956;1970;2131;1956;1985;2045;2031;1961;1989;1907;1962;1946;2062;1926;1976;1922;1956;1923;1985;1955;1839;1823;1974;1982;1918;1987;1966;1976;2002;2006;1938;2019;1838;1970;2067;1929;1927;1926;1897;2016;1905;1883;1951;1901;1986;2024;1979;1867;1881;1888;1915;1947;2075;1916;1904;1907;1924;1884;1879;1885;2018;2017;1974;2069;1957;1989;1939;1928;1900;1935;1880;1970;1989;2140;2087;1852;2020;2003;2028;2141;1885;1962;2035;1945;1864;2079;1869;2003;1935;1869;1937;1947;1846;1933;1929;1937;2024;1911;1883;1951;2021;1978;1872;1894;1946;1991;1856;1951;2072;2042;1953;2008;1956;1930;1853;1895;1908;1922;1854;1985;1928;1977;2033;1978;1993;1924;1934;1879;1872;1941;2024;1982;2050;2069;1957;1974;1973;1955;1971;2025;1975;1886;1975;1875;2028;2052;1939;1998;1908;2001;1885;2089;2088;1969;1844;1950
2020-12-11;2010;1937;2015;1933;1971;1931;1926;1982;1945;1924;2012;2000;1962;1995;1981;1864;1822;1891;1935;1864;1959;1943;1807;1901;1880;1990;2026;1769;1961;1953;1970;2040;1944;1916;1889;1913;1899;1880;2074;2057;1890;2053;1959;1900;2063;1908;1898;1921;2021;1911;1955;1924;1914;2048;1910;1982;1884;1939;2038;1934;1918;1968;1961;1852;1996;1913;1896;1860;1886;1920;1921;1978;2038;1984;1956;1892;1940;1851;2034;1975;1881;1794;1965;1937;1980;1902;2029;1891;1938;1919;1956;1970;1881;1892;1972;1867;1865;1899;1939;2045;2001;1980;1887;1931;1977;1912;1969;1888;1869;1957;1884;2005;2004;1919;2000;1981;1888;1882;1971;1815;1858;1945;1998;2061;1897;1946;1918;1955;1950;2089;1948;1939;1904;1910;1986;1983;2067;1885;1947;1959;1930;1865;1916;1972;1951;1903;1915;1950;1975;1925;2084;1983;1930;1876;1971;1879;2000;1846;2000;1965;1939;1878;2112;1926;1815;1981;1953;1871;1908;1877;1868;1949;1830;1963;1985;1989;1927;1975;2011;1941;1991;1999;1776;1880;1990;1803;1992;1973;1920;1901;1911;1908;1908;1948;1855;2088;1918;2000;1926;1982
2020-12-12;1676;1742;1803;1776;1766;1724;1733;1714;1780;1801;1768;1694;1706;1710;1717;1709;1728;1699;1826;1679;1593;1700;1726;1674;1718;1673;1780;1689;1726;1707;1634;1812;1790;1598;1675;1717;1705;1776;1777;1713;1708;1728;1752;1704;1660;1854;1773;1813;1661;1772;1643;1660;1752;1657;1881;1606;1708;1776;1728;1708;1753;1661;1754;1762;1638;1710;1812;1718;1754;1695;1774;1831;1654;1697;1663;1713;1624;1690;1654;1748;1753;1807;1791;1724;1768;1653;1743;1788;1756;1700;1731;1731;1776;1750;1697;1652;1675;1653;1786;1699;1726;1751;1689;1750;1647;1733;1685;1690;1705;1693;1808;1768;1715;1740;1669;1738;1603;1688;1797;1717;1683;1631;1772;1736;1651;1709;1757;1678;1701;1734;1710;1699;1638;1720;1797;1635;1618;1788;1716;1760;1581;1664;1663;1726;1710;1765;1714;1663;1690;1862;1621;1723;1711;1637;1602;1710;1683;1720;1794;1555;1750;1630;1741;1698;1724;1676;1698;1762;1732;1774;1705;1688;1644;1672;1687;1719;1669;1698;1831;1671;1773;1776;1761;1608;1659;1717;1702;1685;1869;1679;1673;1652;1801;1780;1695;1736;1734;1731;1757;1633
2020-12-13;1619;1632;1586;1636;1527;1600;1647;1573;1639;1590;1670;1686;1584;1583;1576;1538;1670;1631;1529;1624;1640;1558;1614;1677;1628;1529;1496;1527;1508;1547;1628;1574;1694;1516;1554;1581;1481;1669;1642;1578;1498;1587;1671;1515;1483;1511;1640;1573;1568;1650;1516;1578;1625;1537;1581;1622;1607;1701;1625;1503;1500;1545;1654;1587;1490;1572;1485;1543;1584;1543;1520;1644;1575;1559;1625;1510;1508;1546;1558;1682;1631;1637;1541;1644;1627;1568;1622;1731;1615;1636;1484;1486;1606;1427;1533;1550;1666;1553;1561;1609;1593;1616;1470;1599;1624;1538;1570;1607;1613;1548;1627;1589;1562;1548;1559;1580;1618;1424;1647;1562;1605;1542;1500;1455;1476;1550;1627;1593;1598;1581;1634;1593;1510;1525;1565;1552;1554;1548;1553;1583;1661;1637;1638;1577;1631;1535;1542;1590;1553;1543;1529;1540;1625;1574;1629;1537;1551;1552;1609;1553;1594;1494;1568;1544;1565;1525;1629;1590;1529;1601;1630;1612;1599;1625;1702;1591;1578;1597;1618;1639;1491;1544;1569;1595;1706;1657;1642;1561;1551;1617;1444;1599;1600;1605;1560;1626;1596;1608;1466;1571
2020-12-14;2404;2436;2379;2248;2390;2332;2371;2542;2427;2430;2354;2500;2329;2367;2442;2480;2535;2468;2398;2355;2423;2364;2457;2400;2416;2369;2501;2443;2469;2269;2399;2348;2357;2562;2418;2468;2330;2336;2347;2262;2444;2300;2368;2430;2367;2471;2358;2551;2370;2407;2387;2309;2370;2401;2406;2383;2451;2375;2337;2340;2307;2440;2412;2315;2317;2461;2340;2355;2452;2315;2437;2413;2331;2364;2381;2437;2384;2365;2403;2350;2417;2416;2541;2334;2331;2474;2354;2461;2431;2430;2340;2342;2482;2419;2377;2450;2323;2373;2371;2381;2428;2405;2367;2370;2469;2252;2423;2455;2431;2219;2360;2424;2394;2296;2337;2365;2356;2363;2255;2439;2395;2332;2377;2398;2431;2575;2377;2414;2406;2378;2449;2429;2317;2465;2289;2520;2319;2424;2432;2474;2346;2349;2427;2385;2320;2403;2375;2422;2285;2425;2290;2374;2315;2461;2337;2393;2471;2365;2370;2345;2350;2453;2437;2227;2413;2433;2468;2391;2413;2384;2426;2415;2415;2458;2330;2399;2428;2358;2500;2342;2300;2367;2320;2466;2302;2421;2335;2422;2270;2372;2367;2335;2453;2450;2416;2357;2275;2465;2440;2417
2020-12-15;2300;2324;2289;2200;2315;2207;2186;2327;2342;2297;2362;2238;2154;2290;2227;2198;2299;2199;2304;2297;2301;2250;2224;2280;2200;2352;2251;2265;2319;2275;2124;2158;2312;2342;2354;2371;2328;2242;2240;2251;2327;2420;2317;2278;2115;2298;2260;2352;2238;2263;2282;2290;2229;2274;2263;2210;2348;2399;2294;2224;2216;2250;2339;2360;2343;2312;2308;2350;2292;2190;2296;2288;2265;2292;2274;2348;2206;2269;2239;2215;2330;2173;2232;2203;2321;2408;2235;2250;2346;2204;2201;2364;2415;2240;2189;2313;2315;2242;2189;2304;2335;2259;2371;2501;2142;2293;2209;2224;2288;2393;2285;2301;2378;2294;2375;2292;2392;2358;2261;2326;2384;2314;2171;2194;2224;2205;2296;2163;2446;2332;2303;2318;2270;2298;2304;2358;2246;2333;2369;2368;2224;2391;2282;2197;2315;2339;2304;2415;2218;2270;2226;2308;2151;2334;2187;2337;2249;2134;2246;2288;2224;2294;2240;2114;2347;2347;2338;2262;2170;2318;2376;2333;2127;2157;2189;2194;2220;2346;2247;2350;2287;2356;2284;2340;2275;2316;2290;2409;2298;2176;2376;2382;2369;2286;2253;2291;2332;2414;2258;2167
2020-12-16;2135;2241;2151;2031;2111;2049;2176;2118;2071;2211;2137;2055;2204;1925;1969;2121;2019;1980;2146;2158;2038;2102;2190;2107;2074;2128;1998;1991;2060;2166;2059;2087;2118;2169;2146;2157;2162;2186;2069;2001;2185;2123;2159;2145;2187;2073;2065;2097;2164;2080;2102;2244;2175;2054;2080;2160;2103;2134;2060;2040;2070;2093;2112;2046;2102;2103;1964;2116;2154;2148;2140;2176;1924;2028;2090;2086;2067;2061;1999;2140;2086;2244;2118;2047;2095;2113;2218;2045;2224;2106;2058;2162;2133;2169;2057;2126;2263;2163;2150;2106;2199;2111;1876;2189;2140;2024;2090;2151;2121;2006;2065;2156;2123;2156;2146;2160;1995;2036;2140;2037;2185;2039;2163;2012;2052;2175;2034;2177;2085;2140;2086;1996;2190;2164;2173;2195;2155;2148;2123;2097;2071;2262;2070;2190;2037;2153;2195;2196;2116;2079;2079;2212;1961;2087;2092;2109;2090;2175;2130;2136;2115;2084;2109;2086;2006;2204;2168;2017;2140;2076;2117;2101;1967;2035;2048;2020;2136;2007;2127;2170;2079;2150;2059;1980;2124;2086;2073;2105;1958;2115;2056;2191;2074;2093;2215;2109;2209;2060;2091;2002
2020-12-17;2108;2037;2061;1982;1969;2091;1974;2159;2085;2189;2075;1934;2116;1995;2114;1949;1927;1986;2066;2005;2011;1997;2043;2109;2157;1980;2003;1994;2044;2057;2027;2116;2086;2156;2102;1984;2007;1952;2167;2129;2051;2137;1945;2055;2058;1983;2013;2077;2032;2023;1962;2162;1989;2007;2038;2066;1999;2075;2091;2097;2029;2053;2173;2028;2004;2024;1979;1958;1959;2045;2194;1974;2001;2012;2098;1988;2096;2183;2103;2078;2005;1896;1935;2070;2062;1915;2026;1938;2017;2071;2134;1994;2028;2006;2049;2071;1917;1936;1993;2155;2107;2063;2128;2111;2065;2070;2052;2014;2094;2075;2058;1955;2066;2100;2022;2041;2048;1954;1996;2125;2095;1953;2023;2122;2030;2088;1990;2033;1999;1995;1998;2049;2055;2157;1966;2034;1936;2105;2032;2104;2012;2088;2003;1993;1959;2086;2040;2082;2096;2023;2048;1969;1950;2118;2006;2086;2069;2044;2081;2045;2089;2019;2048;2009;1947;2131;2112;2078;1982;2124;2059;2080;2064;2073;2026;2086;1985;2007;1966;2048;2140;2012;2045;2090;2036;2102;2084;2084;2049;2058;2074;2060;2094;2058;2095;2045;2053;1993;2012;2131
2020-12-18;2247;2095;2171;1993;2149;2192;2125;2109;2078;2081;2090;2097;2117;2326;2005;2206;2133;1994;2028;2071;2047;2082;2062;2137;2127;2124;2036;1896;2130;1999;2154;2059;2088;2137;2175;2054;2175;2267;2229;2052;1992;2033;2073;2064;1987;2069;2120;2067;2122;1989;2109;2078;2136;2109;2084;2084;2078;2087;2119;2205;2130;2067;2022;2026;2169;2127;2145;2015;1923;2208;2026;2102;2225;2052;2082;2059;2028;2018;2079;2175;2140;2242;2094;2044;2059;2158;2021;2218;2073;2108;2165;2096;2122;2128;2085;2098;2052;2022;2063;1983;2074;2184;1961;2010;2143;2125;2228;2103;2113;2155;2117;2133;2208;2012;2035;2180;2023;2048;2079;2130;2013;2043;2014;2073;2059;2088;2161;2067;2082;2070;2056;2031;2044;1976;2091;2081;2158;2145;2095;1987;2163;2052;2131;2173;2114;2065;2167;1995;2131;2058;2172;2157;2083;2172;2139;2048;2129;2068;2013;2136;2021;2162;2140;2114;2157;2127;2105;2138;2035;1998;2077;2199;2028;2254;2120;2143;2184;2029;2128;2133;2082;2102;2172;1953;2133;2039;2104;2185;2155;2157;2181;2062;2177;1994;2134;2155;2096;1978;2193;2039
2020-12-19;1973;1891;1814;1819;1848;1876;1867;1790;1852;1812;1862;1834;1761;1965;1809;1747;1786;1856;1816;1918;1902;1797;1880;1758;1912;1784;1907;1803;1879;1815;1791;1811;1890;1818;1788;1845;1854;1731;1859;1879;1837;1919;1844;1875;1817;1781;1818;1886;1898;1811;1869;1795;1787;1857;1871;1838;1770;1796;1884;1841;1792;2000;1832;1789;1732;1776;1922;1874;1842;2042;1932;1869;1932;1903;1918;1888;1866;1789;1824;1818;1812;1771;1789;1805;1822;1919;1894;1814;1941;1890;1885;1996;1922;1857;1871;1915;1880;1818;1921;1729;1840;1947;1889;1867;1838;1875;1809;1880;1895;1749;1837;1823;1767;1788;1778;1822;1793;1966;1860;1894;1881;1805;1953;1873;1841;1949;1781;1765;1862;1817;1862;1736;1891;1758;1906;1763;1927;1889;1879;1895;1747;1912;1840;1853;1801;1854;1847;1805;1758;1931;1846;1859;1887;1852;1963;1883;1858;1861;1791;1880;1887;1817;1881;1887;1880;1845;1803;1855;2010;1825;1811;1879;1826;1724;1859;1779;1834;1858;1935;1899;1880;1972;1969;1823;1774;1801;1843;1972;1931;1906;1875;1758;1823;1884;1855;1923;1870;1865;1878;1890
2020-12-20;1842;1865;1893;1881;1932;1800;1754;1891;1718;1848;1781;1770;1831;1894;1938;1786;1842;1727;1712;1805;1800;1662;1860;1731;1904;1751;1884;1897;1814;1805;1844;1886;1844;1858;1782;1719;1764;1851;1810;1808;1764;1923;1900;1852;1832;1812;1792;1796;1837;1880;1802;1688;1817;1903;1853;1821;1845;1852;1836;1861;1825;1813;1861;1769;1806;1704;1806;1799;1883;1696;1885;1758;1718;1814;1795;1789;1822;1811;1905;1754;1753;1880;1861;1808;1762;1802;1820;1779;1749;1768;1846;1752;1851;1756;1856;1805;1794;1760;1771;1824;1855;1829;1917;1915;1829;1807;1807;1825;1895;1827;1778;1782;1855;1764;1731;1802;1801;1827;1838;1819;1948;1784;1819;1797;1806;1837;1806;1822;1810;1820;1893;1817;1842;1866;1848;1772;1823;1848;1808;1792;2008;1794;1810;1837;1857;1757;1869;1778;1854;1701;1796;1805;1693;1744;1840;1780;1862;1795;1841;1774;1893;1728;1769;1783;1825;1846;1797;1807;1814;1798;1822;1836;1799;1832;1720;1746;1775;1807;1863;1769;1911;1889;1874;1768;1778;1774;1842;1806;1764;1838;1852;1830;1848;1890;1813;1970;1815;1827;1895;1772
2020-12-21;2695;2629;2719;2648;2738;2776;2662;2676;2800;2867;2674;2713;2781;2789;2662;2654;2912;2643;2647;2926;2724;2630;2616;2799;2788;2855;2721;2567;2734;2655;2821;2818;2676;2657;2743;2604;2826;2647;2769;2750;2800;2608;2746;2723;2677;2843;2719;2694;2834;2780;2728;2680;2704;2740;2700;2739;2754;2695;2621;2825;2670;2715;2729;2714;2681;2752;2602;2699;2628;2682;2661;2679;2719;2686;2850;2694;2748;2701;2750;2731;2719;2732;2732;2653;2626;2610;2859;2697;2654;2670;2841;2761;2536;2781;2738;2583;2618;2710;2736;2611;2668;2677;2698;2709;2703;2734;2565;2864;2680;2767;2702;2733;2626;2804;2736;2826;2741;2699;2614;2711;2679;2767;2791;2694;2640;2637;2749;2692;2581;2640;2683;2744;2750;2761;2749;2692;2627;2727;2673;2728;2719;2835;2870;2741;2647;2709;2645;2626;2806;2527;2657;2753;2734;2725;2628;2719;2727;2807;2792;2860;2646;2708;2544;2700;2755;2602;2601;2694;2631;2800;2698;2732;2785;2700;2696;2713;2723;2659;2733;2615;2698;2724;2750;2670;2785;2722;2767;2766;2734;2771;2751;2742;2776;2830;2763;2722;2754;2686;2734;2751
2020-12-22;2374;2520;2424;2515;2534;2469;2415;2551;2572;2524;2478;2490;2436;2343;2315;2455;2525;2608;2398;2460;2524;2487;2400;2407;2528;2351;2306;2410;2475;2483;2506;2331;2364;2464;2372;2413;2522;2342;2468;2519;2445;2412;2486;2436;2553;2470;2336;2591;2541;2540;2448;2509;2488;2586;2479;2394;2489;2447;2482;2527;2562;2465;2513;2464;2448;2645;2399;2614;2547;2411;2499;2557;2450;2495;2448;2501;2381;2411;2487;2513;2407;2412;2484;2487;2581;2556;2470;2590;2529;2423;2572;2418;2416;2500;2465;2418;2509;2455;2449;2431;2460;2395;2567;2559;2426;2492;2509;2449;2476;2596;2362;2491;2468;2393;2442;2507;2474;2499;2319;2474;2457;2540;2497;2341;2491;2411;2477;2452;2444;2483;2418;2451;2537;2533;2438;2547;2410;2410;2549;2423;2470;2388;2512;2505;2458;2455;2437;2597;2484;2459;2431;2403;2395;2590;2400;2486;2396;2330;2444;2567;2377;2361;2513;2447;2403;2459;2372;2434;2469;2340;2500;2536;2541;2480;2412;2539;2508;2452;2482;2520;2520;2454;2362;2505;2435;2657;2393;2467;2364;2525;2568;2586;2527;2354;2332;2452;2506;2420;2505;2432
2020-12-23;2426;2458;2470;2361;2426;2503;2600;2380;2423;2452;2510;2342;2450;2437;2459;2507;2591;2460;2510;2554;2460;2460;2368;2511;2418;2487;2428;2424;2455;2524;2531;2461;2521;2477;2543;2468;2506;2475;2454;2436;2408;2489;2443;2446;2421;2510;2369;2351;2533;2413;2432;2537;2611;2497;2555;2378;2542;2563;2507;2420;2507;2471;2531;2430;2601;2503;2456;2445;2435;2382;2461;2540;2519;2466;2315;2356;2635;2479;2478;2671;2367;2468;2536;2616;2528;2491;2534;2455;2419;2401;2399;2643;2433;2497;2456;2587;2311;2344;2481;2411;2509;2480;2476;2406;2472;2525;2582;2514;2557;2469;2540;2575;2442;2469;2501;2405;2542;2493;2419;2533;2588;2497;2547;2432;2452;2422;2507;2519;2648;2599;2494;2515;2318;2423;2392;2485;2479;2321;2346;2576;2522;2517;2486;2460;2454;2497;2528;2573;2397;2445;2443;2464;2523;2384;2514;2399;2430;2548;2459;2454;2429;2396;2560;2487;2516;2455;2448;2554;2439;2487;2566;2498;2504;2413;2519;2383;2593;2597;2620;2426;2472;2527;2510;2377;2469;2492;2432;2463;2531;2474;2547;2471;2600;2528;2437;2488;2332;2454;2541;2609
2020-12-24;2256;2219;2174;2115;2225;2305;2212;2308;2189;2221;2297;2251;2253;2185;2276;2199;2271;2144;2169;2276;2185;2172;2210;2203;2193;2242;2197;2210;2218;2205;2200;2240;2286;2290;2274;2101;2194;2330;2164;2147;2230;2225;2107;2259;2150;2217;2129;2270;2124;2164;2115;2193;2275;2183;2115;2177;2258;2243;2231;2273;2178;2226;2257;2267;2275;2218;2137;2187;2292;2218;2177;2222;2282;2137;2234;2335;2221;2214;2210;2258;2268;2122;2433;2292;2177;2100;2346;2206;2205;2138;2320;2196;2162;2076;2244;2252;2187;2073;2259;2317;2233;2196;2154;2162;2252;2193;2208;2284;2278;2220;2286;2171;2174;2138;2274;2141;2176;2207;2268;2290;2084;2096;2126;2123;2201;2157;2148;2175;2175;2242;2173;2156;2225;2287;2230;2283;2081;2143;2306;2157;2175;2268;2222;2226;2142;2126;2176;2212;2205;2275;2243;2270;2308;2198;2136;2246;2107;2175;2265;2278;2310;2282;2161;2367;2140;2208;2112;2296;2184;2252;2237;2255;2173;2211;2196;2181;2283;2260;2149;2251;2344;2202;2269;2198;2213;2299;2199;2219;2230;2202;2175;2179;2190;2210;2374;2337;2187;2287;2188;2295
2020-12-25;1995;2007;2053;1943;2057;2069;2059;2016;1941;1988;2134;1987;1987;2050;1909;1988;1993;1933;1958;2011;1981;1974;2067;2028;1991;2006;1952;1985;1984;2073;2035;2131;2021;2014;2073;2038;1953;1912;1998;2014;1900;2012;2083;1966;2147;1991;1992;1867;2009;2105;2017;1975;1935;1915;2033;1966;2036;2106;1956;1973;2052;1993;2040;1983;1975;2045;2015;1919;2053;1967;1927;1989;1916;2008;1919;1989;2030;1960;1882;1992;2133;2105;2035;2020;2074;1938;2090;1993;2030;2065;2062;1998;1995;2046;2025;1901;1966;2003;2037;1935;2037;1951;2128;2031;1983;1974;2007;2069;2006;2097;1962;1997;1959;2030;2007;2002;1999;2022;2001;2004;1926;1973;2023;2004;1947;1996;2056;1943;2042;1942;1891;2079;1968;2102;1989;1995;2070;2168;2101;2013;2019;2057;1998;1978;1956;1964;2053;2008;1986;2073;2013;2052;2016;2070;1962;1968;2030;1998;2024;1943;2076;2067;1938;2010;2045;2065;2026;2083;2090;2081;2019;1867;1965;1914;2147;1957;2008;1876;1998;2062;1951;2097;1951;1972;2056;1936;2020;1939;1995;2049;2052;2019;1948;2043;2045;2024;2073;1949;2065;2006
