fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-30;1466;1466;1466;1466;1466;1390;1390;1390;1390;1390;1445;1445;1445;1445;1445;1359;1359;1359;1359;1359;1333;1333;1333;1333;1333;1450;1450;1450;1450;1450;1345;1345;1345;1345;1345;1375;1375;1375;1375;1375;1356;1356;1356;1356;1356;1398;1398;1398;1398;1398;1425;1425;1425;1425;1425;1337;1337;1337;1337;1337;1427;1427;1427;1427;1427;1391;1391;1391;1391;1391;1413;1413;1413;1413;1413;1392;1392;1392;1392;1392;1356;1356;1356;1356;1356;1396;1396;1396;1396;1396;1407;1407;1407;1407;1407;1384;1384;1384;1384;1384;1405;1405;1405;1405;1405;1313;1313;1313;1313;1313;1331;1331;1331;1331;1331;1413;1413;1413;1413;1413;1383;1383;1383;1383;1383;1323;1323;1323;1323;1323;1316;1316;1316;1316;1316;1355;1355;1355;1355;1355;1455;1455;1455;1455;1455;1303;1303;1303;1303;1303;1383;1383;1383;1383;1383;1446;1446;1446;1446;1446;1361;1361;1361;1361;1361;1371;1371;1371;1371;1371;1396;1396;1396;1396;1396;1359;1359;1359;1359;1359;1449;1449;1449;1449;1449;1360;1360;1360;1360;1360;1382;1382;1382;1382;1382;1419;1419;1419;1419;1419
2020-10-31;1088;1088;1088;1088;1088;1101;1101;1101;1101;1101;1150;1150;1150;1150;1150;1157;1157;1157;1157;1157;1038;1038;1038;1038;1038;1172;1172;1172;1172;1172;1111;1111;1111;1111;1111;1163;1163;1163;1163;1163;1053;1053;1053;1053;1053;1029;1029;1029;1029;1029;1000;1000;1000;1000;1000;1107;1107;1107;1107;1107;1123;1123;1123;1123;1123;1227;1227;1227;1227;1227;1138;1138;1138;1138;1138;1174;1174;1174;1174;1174;1119;1119;1119;1119;1119;1108;1108;1108;1108;1108;1084;1084;1084;1084;1084;1079;1079;1079;1079;1079;1164;1164;1164;1164;1164;1082;1082;1082;1082;1082;1100;1100;1100;1100;1100;1130;1130;1130;1130;1130;1063;1063;1063;1063;1063;1091;1091;1091;1091;1091;1125;1125;1125;1125;1125;1133;1133;1133;1133;1133;1021;1021;1021;1021;1021;1102;1102;1102;1102;1102;1161;1161;1161;1161;1161;1079;1079;1079;1079;1079;1055;1055;1055;1055;1055;1205;1205;1205;1205;1205;1099;1099;1099;1099;1099;1051;1051;1051;1051;1051;1119;1119;1119;1119;1119;1120;1120;1120;1120;1120;1183;1183;1183;1183;1183;1023;1023;1023;1023;1023
2020-11-01;1121;1121;1121;1121;1121;1111;1111;1111;1111;1111;1190;1190;1190;1190;1190;1162;1162;1162;1162;1162;1114;1114;1114;1114;1114;1063;1063;1063;1063;1063;1126;1126;1126;1126;1126;1041;1041;1041;1041;1041;1108;1108;1108;1108;1108;1133;1133;1133;1133;1133;1081;1081;1081;1081;1081;1161;1161;1161;1161;1161;1102;1102;1102;1102;1102;1132;1132;1132;1132;1132;1097;1097;1097;1097;1097;1203;1203;1203;1203;1203;1091;1091;1091;1091;1091;1015;1015;1015;1015;1015;1113;1113;1113;1113;1113;1049;1049;1049;1049;1049;1080;1080;1080;1080;1080;1073;1073;1073;1073;1073;1106;1106;1106;1106;1106;1156;1156;1156;1156;1156;1077;1077;1077;1077;1077;1147;1147;1147;1147;1147;1148;1148;1148;1148;1148;1212;1212;1212;1212;1212;1099;1099;1099;1099;1099;1126;1126;1126;1126;1126;1166;1166;1166;1166;1166;1114;1114;1114;1114;1114;1095;1095;1095;1095;1095;1065;1065;1065;1065;1065;1110;1110;1110;1110;1110;1112;1112;1112;1112;1112;1057;1057;1057;1057;1057;1055;1055;1055;1055;1055;1114;1114;1114;1114;1114;1103;1103;1103;1103;1103
2020-11-02;1733;1733;1733;1733;1733;1799;1799;1799;1799;1799;1692;1692;1692;1692;1692;1792;1792;1792;1792;1792;1803;1803;1803;1803;1803;1705;1705;1705;1705;1705;1707;1707;1707;1707;1707;1797;1797;1797;1797;1797;1666;1666;1666;1666;1666;1837;1837;1837;1837;1837;1865;1865;1865;1865;1865;1815;1815;1815;1815;1815;1763;1763;1763;1763;1763;1821;1821;1821;1821;1821;1808;1808;1808;1808;1808;1726;1726;1726;1726;1726;1831;1831;1831;1831;1831;1649;1649;1649;1649;1649;1876;1876;1876;1876;1876;1750;1750;1750;1750;1750;1916;1916;1916;1916;1916;1760;1760;1760;1760;1760;1808;1808;1808;1808;1808;1685;1685;1685;1685;1685;1748;1748;1748;1748;1748;1829;1829;1829;1829;1829;1763;1763;1763;1763;1763;1790;1790;1790;1790;1790;1790;1790;1790;1790;1790;1728;1728;1728;1728;1728;1900;1900;1900;1900;1900;1714;1714;1714;1714;1714;1755;1755;1755;1755;1755;1727;1727;1727;1727;1727;1702;1702;1702;1702;1702;1769;1769;1769;1769;1769;1719;1719;1719;1719;1719;1817;1817;1817;1817;1817;1701;1701;1701;1701;1701;1722;1722;1722;1722;1722
2020-11-03;1347;1347;1347;1347;1347;1502;1502;1502;1502;1502;1555;1555;1555;1555;1555;1538;1538;1538;1538;1538;1543;1543;1543;1543;1543;1513;1513;1513;1513;1513;1488;1488;1488;1488;1488;1555;1555;1555;1555;1555;1563;1563;1563;1563;1563;1463;1463;1463;1463;1463;1540;1540;1540;1540;1540;1476;1476;1476;1476;1476;1494;1494;1494;1494;1494;1570;1570;1570;1570;1570;1579;1579;1579;1579;1579;1519;1519;1519;1519;1519;1511;1511;1511;1511;1511;1477;1477;1477;1477;1477;1467;1467;1467;1467;1467;1433;1433;1433;1433;1433;1528;1528;1528;1528;1528;1565;1565;1565;1565;1565;1558;1558;1558;1558;1558;1563;1563;1563;1563;1563;1479;1479;1479;1479;1479;1450;1450;1450;1450;1450;1498;1498;1498;1498;1498;1471;1471;1471;1471;1471;1531;1531;1531;1531;1531;1494;1494;1494;1494;1494;1455;1455;1455;1455;1455;1540;1540;1540;1540;1540;1410;1410;1410;1410;1410;1544;1544;1544;1544;1544;1535;1535;1535;1535;1535;1553;1553;1553;1553;1553;1507;1507;1507;1507;1507;1516;1516;1516;1516;1516;1461;1461;1461;1461;1461;1490;1490;1490;1490;1490
2020-11-04;1312;1312;1312;1312;1312;1357;1357;1357;1357;1357;1391;1391;1391;1391;1391;1395;1395;1395;1395;1395;1417;1417;1417;1417;1417;1384;1384;1384;1384;1384;1360;1360;1360;1360;1360;1414;1414;1414;1414;1414;1356;1356;1356;1356;1356;1410;1410;1410;1410;1410;1305;1305;1305;1305;1305;1352;1352;1352;1352;1352;1370;1370;1370;1370;1370;1398;1398;1398;1398;1398;1420;1420;1420;1420;1420;1411;1411;1411;1411;1411;1383;1383;1383;1383;1383;1379;1379;1379;1379;1379;1393;1393;1393;1393;1393;1445;1445;1445;1445;1445;1309;1309;1309;1309;1309;1371;1371;1371;1371;1371;1380;1380;1380;1380;1380;1349;1349;1349;1349;1349;1314;1314;1314;1314;1314;1350;1350;1350;1350;1350;1389;1389;1389;1389;1389;1334;1334;1334;1334;1334;1334;1334;1334;1334;1334;1366;1366;1366;1366;1366;1497;1497;1497;1497;1497;1440;1440;1440;1440;1440;1373;1373;1373;1373;1373;1413;1413;1413;1413;1413;1385;1385;1385;1385;1385;1396;1396;1396;1396;1396;1355;1355;1355;1355;1355;1321;1321;1321;1321;1321;1305;1305;1305;1305;1305;1369;1369;1369;1369;1369
2020-11-05;1360;1360;1360;1360;1360;1309;1309;1309;1309;1309;1399;1399;1399;1399;1399;1453;1453;1453;1453;1453;1366;1366;1366;1366;1366;1394;1394;1394;1394;1394;1381;1381;1381;1381;1381;1471;1471;1471;1471;1471;1413;1413;1413;1413;1413;1315;1315;1315;1315;1315;1406;1406;1406;1406;1406;1385;1385;1385;1385;1385;1479;1479;1479;1479;1479;1479;1479;1479;1479;1479;1315;1315;1315;1315;1315;1377;1377;1377;1377;1377;1376;1376;1376;1376;1376;1424;1424;1424;1424;1424;1415;1415;1415;1415;1415;1390;1390;1390;1390;1390;1399;1399;1399;1399;1399;1413;1413;1413;1413;1413;1372;1372;1372;1372;1372;1340;1340;1340;1340;1340;1402;1402;1402;1402;1402;1363;1363;1363;1363;1363;1393;1393;1393;1393;1393;1400;1400;1400;1400;1400;1532;1532;1532;1532;1532;1377;1377;1377;1377;1377;1400;1400;1400;1400;1400;1414;1414;1414;1414;1414;1430;1430;1430;1430;1430;1419;1419;1419;1419;1419;1411;1411;1411;1411;1411;1345;1345;1345;1345;1345;1421;1421;1421;1421;1421;1289;1289;1289;1289;1289;1421;1421;1421;1421;1421;1383;1383;1383;1383;1383
2020-11-06;1330;1330;1330;1330;1330;1330;1330;1330;1330;1330;1426;1426;1426;1426;1426;1350;1350;1350;1350;1350;1410;1410;1410;1410;1410;1313;1313;1313;1313;1313;1337;1337;1337;1337;1337;1378;1378;1378;1378;1378;1295;1295;1295;1295;1295;1408;1408;1408;1408;1408;1468;1468;1468;1468;1468;1344;1344;1344;1344;1344;1324;1324;1324;1324;1324;1345;1345;1345;1345;1345;1392;1392;1392;1392;1392;1365;1365;1365;1365;1365;1377;1377;1377;1377;1377;1455;1455;1455;1455;1455;1361;1361;1361;1361;1361;1465;1465;1465;1465;1465;1435;1435;1435;1435;1435;1428;1428;1428;1428;1428;1381;1381;1381;1381;1381;1400;1400;1400;1400;1400;1369;1369;1369;1369;1369;1399;1399;1399;1399;1399;1368;1368;1368;1368;1368;1454;1454;1454;1454;1454;1345;1345;1345;1345;1345;1382;1382;1382;1382;1382;1461;1461;1461;1461;1461;1451;1451;1451;1451;1451;1389;1389;1389;1389;1389;1367;1367;1367;1367;1367;1424;1424;1424;1424;1424;1351;1351;1351;1351;1351;1430;1430;1430;1430;1430;1457;1457;1457;1457;1457;1455;1455;1455;1455;1455;1305;1305;1305;1305;1305
2020-11-07;1272;1272;1272;1272;1272;1121;1121;1121;1121;1121;1120;1120;1120;1120;1120;1194;1194;1194;1194;1194;1145;1145;1145;1145;1145;1206;1206;1206;1206;1206;1251;1251;1251;1251;1251;1171;1171;1171;1171;1171;1296;1296;1296;1296;1296;1141;1141;1141;1141;1141;1228;1228;1228;1228;1228;1198;1198;1198;1198;1198;1137;1137;1137;1137;1137;1212;1212;1212;1212;1212;1214;1214;1214;1214;1214;1323;1323;1323;1323;1323;1100;1100;1100;1100;1100;1200;1200;1200;1200;1200;1196;1196;1196;1196;1196;1145;1145;1145;1145;1145;1349;1349;1349;1349;1349;1237;1237;1237;1237;1237;1202;1202;1202;1202;1202;1216;1216;1216;1216;1216;1308;1308;1308;1308;1308;1304;1304;1304;1304;1304;1280;1280;1280;1280;1280;1134;1134;1134;1134;1134;1177;1177;1177;1177;1177;1187;1187;1187;1187;1187;1237;1237;1237;1237;1237;1221;1221;1221;1221;1221;1264;1264;1264;1264;1264;1118;1118;1118;1118;1118;1204;1204;1204;1204;1204;1318;1318;1318;1318;1318;1255;1255;1255;1255;1255;1248;1248;1248;1248;1248;1263;1263;1263;1263;1263;1257;1257;1257;1257;1257
2020-11-08;1043;1043;1043;1043;1043;1062;1062;1062;1062;1062;1052;1052;1052;1052;1052;1076;1076;1076;1076;1076;1118;1118;1118;1118;1118;1114;1114;1114;1114;1114;1121;1121;1121;1121;1121;1073;1073;1073;1073;1073;1040;1040;1040;1040;1040;1071;1071;1071;1071;1071;1114;1114;1114;1114;1114;1124;1124;1124;1124;1124;1032;1032;1032;1032;1032;1039;1039;1039;1039;1039;1159;1159;1159;1159;1159;1078;1078;1078;1078;1078;1133;1133;1133;1133;1133;1174;1174;1174;1174;1174;1111;1111;1111;1111;1111;1121;1121;1121;1121;1121;1097;1097;1097;1097;1097;1094;1094;1094;1094;1094;1051;1051;1051;1051;1051;1087;1087;1087;1087;1087;1023;1023;1023;1023;1023;1177;1177;1177;1177;1177;1061;1061;1061;1061;1061;1157;1157;1157;1157;1157;1167;1167;1167;1167;1167;1098;1098;1098;1098;1098;1120;1120;1120;1120;1120;1115;1115;1115;1115;1115;1074;1074;1074;1074;1074;1055;1055;1055;1055;1055;1117;1117;1117;1117;1117;1120;1120;1120;1120;1120;1131;1131;1131;1131;1131;1028;1028;1028;1028;1028;1069;1069;1069;1069;1069;1193;1193;1193;1193;1193
2020-11-09;1681;1681;1681;1681;1681;1684;1684;1684;1684;1684;1681;1681;1681;1681;1681;1693;1693;1693;1693;1693;1694;1694;1694;1694;1694;1744;1744;1744;1744;1744;1758;1758;1758;1758;1758;1705;1705;1705;1705;1705;1705;1705;1705;1705;1705;1741;1741;1741;1741;1741;1692;1692;1692;1692;1692;1569;1569;1569;1569;1569;1657;1657;1657;1657;1657;1693;1693;1693;1693;1693;1774;1774;1774;1774;1774;1656;1656;1656;1656;1656;1678;1678;1678;1678;1678;1667;1667;1667;1667;1667;1642;1642;1642;1642;1642;1661;1661;1661;1661;1661;1795;1795;1795;1795;1795;1750;1750;1750;1750;1750;1681;1681;1681;1681;1681;1729;1729;1729;1729;1729;1680;1680;1680;1680;1680;1610;1610;1610;1610;1610;1730;1730;1730;1730;1730;1738;1738;1738;1738;1738;1676;1676;1676;1676;1676;1678;1678;1678;1678;1678;1742;1742;1742;1742;1742;1669;1669;1669;1669;1669;1657;1657;1657;1657;1657;1709;1709;1709;1709;1709;1684;1684;1684;1684;1684;1634;1634;1634;1634;1634;1693;1693;1693;1693;1693;1708;1708;1708;1708;1708;1623;1623;1623;1623;1623;1673;1673;1673;1673;1673
2020-11-10;1586;1586;1586;1586;1586;1550;1550;1550;1550;1550;1638;1638;1638;1638;1638;1557;1557;1557;1557;1557;1611;1611;1611;1611;1611;1451;1451;1451;1451;1451;1508;1508;1508;1508;1508;1616;1616;1616;1616;1616;1555;1555;1555;1555;1555;1617;1617;1617;1617;1617;1528;1528;1528;1528;1528;1622;1622;1622;1622;1622;1586;1586;1586;1586;1586;1475;1475;1475;1475;1475;1613;1613;1613;1613;1613;1608;1608;1608;1608;1608;1603;1603;1603;1603;1603;1590;1590;1590;1590;1590;1501;1501;1501;1501;1501;1643;1643;1643;1643;1643;1628;1628;1628;1628;1628;1602;1602;1602;1602;1602;1599;1599;1599;1599;1599;1613;1613;1613;1613;1613;1508;1508;1508;1508;1508;1611;1611;1611;1611;1611;1503;1503;1503;1503;1503;1571;1571;1571;1571;1571;1592;1592;1592;1592;1592;1691;1691;1691;1691;1691;1659;1659;1659;1659;1659;1633;1633;1633;1633;1633;1638;1638;1638;1638;1638;1626;1626;1626;1626;1626;1529;1529;1529;1529;1529;1555;1555;1555;1555;1555;1615;1615;1615;1615;1615;1690;1690;1690;1690;1690;1516;1516;1516;1516;1516;1681;1681;1681;1681;1681
2020-11-11;1573;1573;1573;1573;1573;1447;1447;1447;1447;1447;1422;1422;1422;1422;1422;1322;1322;1322;1322;1322;1430;1430;1430;1430;1430;1424;1424;1424;1424;1424;1453;1453;1453;1453;1453;1424;1424;1424;1424;1424;1390;1390;1390;1390;1390;1352;1352;1352;1352;1352;1416;1416;1416;1416;1416;1486;1486;1486;1486;1486;1395;1395;1395;1395;1395;1392;1392;1392;1392;1392;1398;1398;1398;1398;1398;1373;1373;1373;1373;1373;1363;1363;1363;1363;1363;1290;1290;1290;1290;1290;1474;1474;1474;1474;1474;1438;1438;1438;1438;1438;1303;1303;1303;1303;1303;1379;1379;1379;1379;1379;1496;1496;1496;1496;1496;1414;1414;1414;1414;1414;1427;1427;1427;1427;1427;1387;1387;1387;1387;1387;1426;1426;1426;1426;1426;1488;1488;1488;1488;1488;1297;1297;1297;1297;1297;1385;1385;1385;1385;1385;1397;1397;1397;1397;1397;1456;1456;1456;1456;1456;1422;1422;1422;1422;1422;1470;1470;1470;1470;1470;1492;1492;1492;1492;1492;1385;1385;1385;1385;1385;1513;1513;1513;1513;1513;1445;1445;1445;1445;1445;1416;1416;1416;1416;1416;1404;1404;1404;1404;1404
2020-11-12;1318;1318;1318;1318;1318;1389;1389;1389;1389;1389;1312;1312;1312;1312;1312;1428;1428;1428;1428;1428;1350;1350;1350;1350;1350;1410;1410;1410;1410;1410;1427;1427;1427;1427;1427;1274;1274;1274;1274;1274;1404;1404;1404;1404;1404;1436;1436;1436;1436;1436;1329;1329;1329;1329;1329;1309;1309;1309;1309;1309;1345;1345;1345;1345;1345;1320;1320;1320;1320;1320;1466;1466;1466;1466;1466;1303;1303;1303;1303;1303;1284;1284;1284;1284;1284;1295;1295;1295;1295;1295;1260;1260;1260;1260;1260;1390;1390;1390;1390;1390;1378;1378;1378;1378;1378;1355;1355;1355;1355;1355;1366;1366;1366;1366;1366;1454;1454;1454;1454;1454;1363;1363;1363;1363;1363;1290;1290;1290;1290;1290;1361;1361;1361;1361;1361;1389;1389;1389;1389;1389;1394;1394;1394;1394;1394;1450;1450;1450;1450;1450;1305;1305;1305;1305;1305;1295;1295;1295;1295;1295;1335;1335;1335;1335;1335;1353;1353;1353;1353;1353;1301;1301;1301;1301;1301;1399;1399;1399;1399;1399;1424;1424;1424;1424;1424;1360;1360;1360;1360;1360;1347;1347;1347;1347;1347;1316;1316;1316;1316;1316
2020-11-13;1356;1356;1356;1356;1356;1452;1452;1452;1452;1452;1221;1221;1221;1221;1221;1358;1358;1358;1358;1358;1298;1298;1298;1298;1298;1321;1321;1321;1321;1321;1361;1361;1361;1361;1361;1322;1322;1322;1322;1322;1321;1321;1321;1321;1321;1363;1363;1363;1363;1363;1330;1330;1330;1330;1330;1330;1330;1330;1330;1330;1300;1300;1300;1300;1300;1341;1341;1341;1341;1341;1278;1278;1278;1278;1278;1459;1459;1459;1459;1459;1442;1442;1442;1442;1442;1315;1315;1315;1315;1315;1430;1430;1430;1430;1430;1385;1385;1385;1385;1385;1427;1427;1427;1427;1427;1435;1435;1435;1435;1435;1337;1337;1337;1337;1337;1423;1423;1423;1423;1423;1328;1328;1328;1328;1328;1321;1321;1321;1321;1321;1368;1368;1368;1368;1368;1367;1367;1367;1367;1367;1347;1347;1347;1347;1347;1353;1353;1353;1353;1353;1390;1390;1390;1390;1390;1407;1407;1407;1407;1407;1284;1284;1284;1284;1284;1366;1366;1366;1366;1366;1373;1373;1373;1373;1373;1337;1337;1337;1337;1337;1403;1403;1403;1403;1403;1349;1349;1349;1349;1349;1489;1489;1489;1489;1489;1382;1382;1382;1382;1382
2020-11-14;1203;1203;1203;1203;1203;1121;1121;1121;1121;1121;1171;1171;1171;1171;1171;1215;1215;1215;1215;1215;1210;1210;1210;1210;1210;1163;1163;1163;1163;1163;1218;1218;1218;1218;1218;1200;1200;1200;1200;1200;1156;1156;1156;1156;1156;1173;1173;1173;1173;1173;1146;1146;1146;1146;1146;1297;1297;1297;1297;1297;1264;1264;1264;1264;1264;1219;1219;1219;1219;1219;1251;1251;1251;1251;1251;1279;1279;1279;1279;1279;1147;1147;1147;1147;1147;1137;1137;1137;1137;1137;1253;1253;1253;1253;1253;1130;1130;1130;1130;1130;1219;1219;1219;1219;1219;1128;1128;1128;1128;1128;1126;1126;1126;1126;1126;1184;1184;1184;1184;1184;1251;1251;1251;1251;1251;1169;1169;1169;1169;1169;1164;1164;1164;1164;1164;1217;1217;1217;1217;1217;1170;1170;1170;1170;1170;1243;1243;1243;1243;1243;1156;1156;1156;1156;1156;1139;1139;1139;1139;1139;1235;1235;1235;1235;1235;1170;1170;1170;1170;1170;1183;1183;1183;1183;1183;1226;1226;1226;1226;1226;1174;1174;1174;1174;1174;1194;1194;1194;1194;1194;1181;1181;1181;1181;1181;1208;1208;1208;1208;1208
2020-11-15;1091;1091;1091;1091;1091;1056;1056;1056;1056;1056;1093;1093;1093;1093;1093;1046;1046;1046;1046;1046;1020;1020;1020;1020;1020;1019;1019;1019;1019;1019;1106;1106;1106;1106;1106;1097;1097;1097;1097;1097;1098;1098;1098;1098;1098;1030;1030;1030;1030;1030;1112;1112;1112;1112;1112;996;996;996;996;996;1037;1037;1037;1037;1037;1038;1038;1038;1038;1038;1044;1044;1044;1044;1044;1083;1083;1083;1083;1083;1097;1097;1097;1097;1097;997;997;997;997;997;1081;1081;1081;1081;1081;1135;1135;1135;1135;1135;1036;1036;1036;1036;1036;1032;1032;1032;1032;1032;1092;1092;1092;1092;1092;1093;1093;1093;1093;1093;1099;1099;1099;1099;1099;1081;1081;1081;1081;1081;1116;1116;1116;1116;1116;1134;1134;1134;1134;1134;1135;1135;1135;1135;1135;1117;1117;1117;1117;1117;1088;1088;1088;1088;1088;1118;1118;1118;1118;1118;1069;1069;1069;1069;1069;1069;1069;1069;1069;1069;1108;1108;1108;1108;1108;1149;1149;1149;1149;1149;1088;1088;1088;1088;1088;990;990;990;990;990;1086;1086;1086;1086;1086;1086;1086;1086;1086;1086
2020-11-16;1673;1673;1673;1673;1673;1685;1685;1685;1685;1685;1634;1634;1634;1634;1634;1623;1623;1623;1623;1623;1724;1724;1724;1724;1724;1596;1596;1596;1596;1596;1589;1589;1589;1589;1589;1557;1557;1557;1557;1557;1672;1672;1672;1672;1672;1623;1623;1623;1623;1623;1718;1718;1718;1718;1718;1505;1505;1505;1505;1505;1612;1612;1612;1612;1612;1636;1636;1636;1636;1636;1566;1566;1566;1566;1566;1673;1673;1673;1673;1673;1538;1538;1538;1538;1538;1698;1698;1698;1698;1698;1524;1524;1524;1524;1524;1633;1633;1633;1633;1633;1558;1558;1558;1558;1558;1614;1614;1614;1614;1614;1634;1634;1634;1634;1634;1629;1629;1629;1629;1629;1593;1593;1593;1593;1593;1551;1551;1551;1551;1551;1518;1518;1518;1518;1518;1633;1633;1633;1633;1633;1638;1638;1638;1638;1638;1548;1548;1548;1548;1548;1613;1613;1613;1613;1613;1704;1704;1704;1704;1704;1461;1461;1461;1461;1461;1575;1575;1575;1575;1575;1651;1651;1651;1651;1651;1700;1700;1700;1700;1700;1641;1641;1641;1641;1641;1604;1604;1604;1604;1604;1671;1671;1671;1671;1671;1704;1704;1704;1704;1704
2020-11-17;1380;1380;1380;1380;1380;1392;1392;1392;1392;1392;1452;1452;1452;1452;1452;1390;1390;1390;1390;1390;1377;1377;1377;1377;1377;1471;1471;1471;1471;1471;1386;1386;1386;1386;1386;1482;1482;1482;1482;1482;1527;1527;1527;1527;1527;1378;1378;1378;1378;1378;1397;1397;1397;1397;1397;1427;1427;1427;1427;1427;1558;1558;1558;1558;1558;1507;1507;1507;1507;1507;1450;1450;1450;1450;1450;1465;1465;1465;1465;1465;1416;1416;1416;1416;1416;1486;1486;1486;1486;1486;1392;1392;1392;1392;1392;1436;1436;1436;1436;1436;1417;1417;1417;1417;1417;1453;1453;1453;1453;1453;1488;1488;1488;1488;1488;1508;1508;1508;1508;1508;1444;1444;1444;1444;1444;1353;1353;1353;1353;1353;1530;1530;1530;1530;1530;1418;1418;1418;1418;1418;1499;1499;1499;1499;1499;1409;1409;1409;1409;1409;1469;1469;1469;1469;1469;1446;1446;1446;1446;1446;1512;1512;1512;1512;1512;1431;1431;1431;1431;1431;1469;1469;1469;1469;1469;1467;1467;1467;1467;1467;1464;1464;1464;1464;1464;1449;1449;1449;1449;1449;1399;1399;1399;1399;1399;1477;1477;1477;1477;1477
2020-11-18;1371;1371;1371;1371;1371;1392;1392;1392;1392;1392;1466;1466;1466;1466;1466;1395;1395;1395;1395;1395;1383;1383;1383;1383;1383;1449;1449;1449;1449;1449;1431;1431;1431;1431;1431;1550;1550;1550;1550;1550;1419;1419;1419;1419;1419;1480;1480;1480;1480;1480;1414;1414;1414;1414;1414;1399;1399;1399;1399;1399;1477;1477;1477;1477;1477;1469;1469;1469;1469;1469;1355;1355;1355;1355;1355;1417;1417;1417;1417;1417;1447;1447;1447;1447;1447;1492;1492;1492;1492;1492;1362;1362;1362;1362;1362;1460;1460;1460;1460;1460;1415;1415;1415;1415;1415;1541;1541;1541;1541;1541;1364;1364;1364;1364;1364;1395;1395;1395;1395;1395;1430;1430;1430;1430;1430;1510;1510;1510;1510;1510;1475;1475;1475;1475;1475;1413;1413;1413;1413;1413;1523;1523;1523;1523;1523;1402;1402;1402;1402;1402;1428;1428;1428;1428;1428;1411;1411;1411;1411;1411;1385;1385;1385;1385;1385;1532;1532;1532;1532;1532;1354;1354;1354;1354;1354;1428;1428;1428;1428;1428;1514;1514;1514;1514;1514;1464;1464;1464;1464;1464;1448;1448;1448;1448;1448;1429;1429;1429;1429;1429
