fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-29;1101;1103;982;1073;1123;1000;1050;1110;1095;1064;1123;1083;1070;1020;1072;1129;1059;1041;1142;1072;1122;1065;1168;1091;1095;1089;1065;1088;1088;1086;959;1068;1148;1098;1119;1028;1080;1139;1103;1062;1096;1130;1069;1057;1101;1169;1071;1073;1149;983;1090;1033;1148;1010;1054;1092;1068;1081;1088;1070;1141;1081;1078;1063;1074;1059;1072;1198;1108;1018;1063;1059;1020;1110;1088;1066;1157;1090;996;1101;1074;1172;1056;1080;986;1065;1034;974;1003;1057;1103;1056;1057;1025;1112;1084;1103;1047;1148;1088;1075;1093;1114;1108;1085;1100;1178;1053;1055;1037;1041;1110;1040;1101;1170;1129;1066;1019;1127;1055;1041;1041;1019;1067;1108;1032;1038;1094;1070;1000;1013;1093;1148;1095;965;1172;1021;1062;1010;1074;1052;1039;1096;1137;1067;1056;1109;1120;1165;966;1053;1030;1071;1073;1197;988;1148;1127;1106;1018;1176;1042;1026;1119;1108;1130;999;1095;1145;1042;1083;1072;1088;1085;1015;1086;1071;1151;1047;1078;1057;1055;1157;1077;1121;1041;1090;1037;1128;1058;1037;1066;1067;976;1027;1084;1028;1135;1018;1081
2020-11-30;1858;1825;1796;1791;1859;1839;1733;1780;1889;1864;1710;1780;1936;1739;1906;1801;1793;1873;1866;1757;1841;1814;1795;1777;1823;1786;1862;1717;1803;1868;1806;1914;1849;1875;1803;1901;1865;1859;1796;1830;1804;1898;1861;1916;1933;1848;1781;1763;1833;1766;1823;1723;1766;1858;1754;1979;1859;1835;1848;1887;1873;1803;1896;1827;1864;1779;1879;1903;1850;1755;1874;1818;1743;1823;1854;1958;1862;1855;1780;1835;1667;1877;1884;1752;1809;1873;1801;1795;1941;1926;1946;1878;1779;1824;1870;1782;1832;1852;1769;1789;1757;1721;1807;1838;1849;1832;1865;1806;1815;1846;1812;1777;1913;1840;1841;1828;1859;1741;1838;1816;1663;1718;1886;1747;1775;1795;1797;1798;1795;1865;1887;1836;1952;1905;1852;1839;1754;1670;1809;1857;1895;1851;1785;1918;1779;1721;1922;1797;1754;1769;1826;1870;1908;1835;1908;1843;1797;1712;1717;1743;1802;1783;1833;1854;1911;1909;1913;1838;1839;1820;1852;1800;1750;1879;1779;1807;1889;1723;1727;1788;1916;1724;1929;1763;1776;1845;1887;1880;1903;1821;1791;1959;1831;1752;1878;1914;1835;1803;1799;1766
2020-12-01;1801;1744;1939;1802;1814;1841;1862;1881;1851;1681;1742;1772;1797;1883;1845;1810;1758;1922;1720;1810;1893;1804;1940;1852;1858;1744;1832;1748;1740;1772;1907;1775;1779;1792;1848;1775;1757;1740;1745;1873;1762;1818;1887;1839;1863;1848;1829;1914;1877;1711;1766;1750;1689;1795;1783;1747;1807;1810;1748;1855;1822;1744;1799;1935;1897;1897;1819;1823;1768;1688;1778;1823;1820;1767;1834;1882;1859;1904;1904;1777;1922;1787;1846;1692;1791;1678;1804;1860;1805;1854;1783;1846;1773;1857;1784;1838;1775;1754;1851;1719;1840;1840;1780;1761;1865;1782;1787;1826;1809;1801;1869;1693;1945;1834;1761;1862;1784;1831;1762;1743;1788;1789;1890;1843;1769;1878;1763;1784;1867;1854;1789;1835;1890;1710;1819;1815;1819;1939;1795;1786;1947;1778;1622;1826;1809;1871;1808;1754;1875;1842;1765;1787;1779;1750;1815;1866;1900;1794;1902;1804;1885;1834;1807;1847;1854;1848;1858;1849;1834;1726;1794;1850;1717;1855;1764;1834;1783;1724;1896;1846;1894;1764;1799;1796;1770;1876;1905;1743;1765;1822;1801;1827;1779;1871;1903;1842;1915;1767;1777;1809
2020-12-02;1692;1648;1654;1709;1667;1727;1715;1707;1694;1731;1754;1688;1743;1726;1728;1774;1719;1880;1691;1776;1716;1809;1613;1737;1727;1732;1692;1711;1814;1881;1746;1735;1699;1723;1699;1711;1660;1785;1693;1684;1747;1690;1725;1773;1796;1779;1779;1805;1697;1702;1759;1706;1776;1621;1710;1694;1670;1723;1738;1671;1719;1759;1830;1843;1799;1691;1728;1741;1805;1767;1697;1818;1902;1640;1802;1763;1661;1781;1750;1654;1751;1571;1806;1688;1685;1747;1698;1718;1739;1696;1687;1784;1654;1698;1635;1783;1773;1804;1699;1710;1762;1583;1727;1858;1731;1736;1633;1698;1674;1737;1705;1727;1666;1732;1698;1720;1737;1799;1796;1771;1707;1637;1704;1712;1633;1770;1732;1791;1756;1681;1797;1693;1691;1657;1743;1697;1719;1727;1762;1723;1653;1721;1665;1658;1731;1703;1667;1662;1693;1735;1645;1717;1654;1749;1715;1777;1743;1692;1729;1747;1738;1639;1745;1686;1826;1718;1762;1677;1734;1770;1757;1727;1792;1704;1779;1707;1806;1692;1641;1795;1794;1751;1764;1697;1716;1766;1720;1675;1659;1737;1755;1711;1662;1709;1740;1715;1812;1720;1815;1712
2020-12-03;1789;1793;1705;1890;1704;1749;1721;1640;1683;1755;1706;1701;1742;1753;1693;1798;1772;1794;1756;1782;1790;1769;1678;1731;1683;1665;1738;1732;1725;1694;1802;1678;1716;1746;1738;1749;1711;1755;1712;1823;1690;1668;1655;1763;1817;1653;1657;1745;1722;1702;1738;1647;1776;1665;1674;1672;1802;1693;1714;1699;1818;1709;1750;1800;1790;1706;1737;1662;1705;1760;1688;1719;1730;1609;1793;1715;1735;1654;1792;1785;1586;1721;1695;1779;1816;1824;1765;1639;1733;1756;1869;1794;1693;1662;1747;1716;1804;1810;1682;1794;1877;1717;1883;1667;1681;1724;1685;1728;1603;1647;1699;1766;1778;1710;1726;1728;1733;1742;1754;1694;1717;1719;1696;1737;1720;1716;1733;1788;1682;1757;1818;1651;1689;1719;1573;1833;1781;1698;1690;1748;1775;1771;1635;1849;1732;1762;1740;1739;1711;1809;1766;1726;1718;1695;1793;1719;1755;1789;1707;1806;1642;1734;1728;1800;1750;1763;1758;1712;1724;1714;1710;1680;1892;1721;1757;1754;1812;1771;1779;1745;1731;1715;1724;1844;1678;1775;1733;1636;1752;1727;1735;1744;1738;1726;1668;1754;1749;1702;1667;1771
2020-12-04;1723;1624;1652;1778;1679;1640;1658;1694;1657;1722;1741;1726;1630;1638;1688;1691;1608;1679;1680;1729;1708;1628;1639;1690;1562;1771;1682;1703;1782;1725;1686;1662;1618;1638;1749;1666;1680;1754;1646;1786;1625;1607;1769;1671;1766;1722;1709;1705;1775;1656;1725;1650;1627;1737;1698;1688;1707;1778;1620;1719;1719;1733;1735;1687;1678;1713;1667;1702;1782;1663;1785;1636;1660;1740;1795;1686;1618;1663;1720;1578;1734;1747;1749;1756;1702;1712;1761;1764;1756;1739;1677;1677;1695;1737;1620;1689;1672;1603;1774;1656;1680;1705;1720;1582;1775;1770;1717;1811;1595;1735;1807;1669;1726;1624;1786;1703;1715;1640;1852;1763;1780;1833;1706;1652;1707;1680;1712;1775;1640;1777;1689;1742;1748;1655;1667;1610;1704;1686;1683;1656;1626;1645;1801;1739;1698;1792;1717;1705;1672;1700;1754;1625;1704;1647;1688;1687;1752;1750;1763;1666;1660;1829;1723;1738;1749;1693;1736;1617;1738;1640;1679;1625;1770;1713;1656;1648;1601;1684;1671;1727;1699;1724;1633;1738;1755;1631;1712;1642;1678;1575;1675;1784;1711;1808;1701;1664;1656;1766;1592;1727
2020-12-05;1526;1474;1480;1450;1477;1496;1431;1421;1504;1516;1427;1389;1573;1544;1418;1525;1492;1473;1557;1413;1506;1409;1429;1417;1414;1418;1524;1433;1558;1373;1377;1444;1461;1486;1563;1398;1489;1450;1487;1420;1434;1521;1565;1431;1507;1474;1458;1485;1556;1524;1499;1466;1491;1477;1421;1445;1377;1441;1482;1470;1407;1397;1464;1373;1445;1477;1367;1486;1467;1500;1471;1383;1376;1358;1487;1443;1491;1349;1463;1480;1431;1356;1448;1493;1491;1400;1429;1499;1552;1525;1460;1474;1486;1448;1401;1499;1385;1495;1398;1384;1431;1564;1411;1388;1546;1496;1431;1466;1483;1506;1522;1537;1482;1516;1586;1511;1524;1429;1470;1388;1487;1377;1461;1459;1542;1506;1478;1459;1423;1470;1507;1442;1407;1478;1470;1531;1423;1448;1424;1341;1433;1529;1371;1400;1428;1536;1530;1460;1450;1529;1484;1446;1464;1426;1511;1384;1503;1469;1450;1528;1559;1505;1495;1496;1513;1503;1488;1553;1503;1443;1442;1441;1536;1454;1529;1483;1529;1506;1416;1480;1470;1479;1508;1475;1435;1402;1497;1474;1485;1454;1466;1438;1392;1374;1509;1516;1510;1392;1472;1416
2020-12-06;1322;1281;1276;1284;1277;1318;1276;1307;1246;1249;1295;1222;1233;1243;1253;1231;1282;1307;1316;1295;1296;1222;1207;1230;1213;1354;1225;1255;1286;1370;1378;1275;1340;1264;1286;1266;1255;1282;1287;1355;1301;1236;1278;1354;1308;1317;1247;1279;1344;1233;1258;1234;1237;1235;1206;1329;1240;1339;1327;1254;1275;1291;1213;1200;1267;1287;1238;1275;1284;1231;1256;1199;1256;1271;1275;1286;1316;1395;1321;1240;1234;1298;1279;1200;1255;1209;1172;1276;1279;1305;1289;1286;1250;1276;1298;1200;1314;1218;1234;1349;1233;1291;1230;1311;1209;1241;1297;1313;1280;1258;1261;1337;1283;1363;1262;1284;1191;1214;1286;1323;1243;1243;1277;1331;1329;1205;1216;1237;1283;1250;1269;1212;1242;1193;1249;1274;1282;1294;1298;1250;1247;1239;1217;1254;1320;1216;1296;1336;1275;1222;1360;1222;1319;1282;1265;1319;1230;1270;1330;1272;1325;1424;1278;1232;1227;1221;1315;1324;1334;1248;1229;1166;1288;1265;1231;1238;1272;1300;1287;1274;1228;1215;1213;1248;1275;1193;1315;1380;1263;1334;1303;1241;1297;1153;1326;1268;1143;1313;1299;1319
2020-12-07;2069;2090;2009;2114;2176;2093;2121;2063;2095;2007;2037;2069;2131;2074;2152;2060;2175;2106;2048;2131;2094;2010;1934;2114;2023;2095;2052;2089;2072;2071;2112;2114;2043;2108;2120;2095;2180;1997;2101;2033;1995;2094;2066;2149;2093;2094;2093;2135;2123;2053;2063;2101;2047;2082;2135;2161;2031;2064;2003;2074;1959;2020;2073;2020;2070;2112;2120;2028;2056;2131;2009;2045;2087;2039;2119;2039;2090;2059;2116;2015;2197;2190;2112;2040;2069;2033;2086;2116;2027;2078;1994;2117;1985;2093;2026;2047;1989;2166;2013;2019;1992;2090;2030;2114;2071;2162;1998;2012;2024;2173;2060;2109;2102;2074;2077;1981;2023;2138;2145;2050;2247;2114;2089;2124;2071;2118;2161;2079;2121;2104;2055;2090;1946;1929;2107;2081;2046;2078;2088;2072;2204;2002;2196;2151;2069;2086;2158;1980;2129;2025;2013;2099;2055;2080;2144;2057;2045;2066;2158;2039;2145;2094;2038;2059;2131;2052;2078;2121;1966;2001;2039;1953;2219;2179;2096;1937;2165;2126;2062;2118;2095;2055;2069;1994;2135;2187;2048;1976;2128;2098;2208;2071;2108;2084;1927;1940;2110;1988;2029;1994
2020-12-08;1660;1614;1673;1607;1685;1647;1774;1600;1696;1729;1629;1652;1660;1657;1686;1669;1669;1652;1659;1669;1678;1706;1647;1665;1680;1767;1605;1662;1629;1690;1648;1750;1682;1701;1646;1567;1731;1640;1671;1756;1695;1747;1669;1731;1689;1690;1807;1673;1778;1799;1667;1651;1641;1675;1750;1573;1641;1631;1691;1707;1743;1631;1732;1705;1667;1620;1650;1616;1659;1813;1801;1634;1612;1643;1563;1578;1693;1646;1663;1708;1601;1687;1684;1616;1511;1648;1692;1457;1706;1675;1607;1644;1635;1676;1665;1684;1690;1703;1654;1750;1660;1781;1698;1663;1644;1691;1664;1647;1560;1753;1590;1820;1744;1691;1669;1690;1657;1714;1613;1724;1700;1705;1649;1614;1592;1688;1651;1653;1618;1783;1656;1725;1625;1626;1640;1731;1681;1530;1576;1672;1687;1612;1656;1762;1544;1730;1741;1698;1592;1664;1686;1696;1801;1709;1719;1656;1701;1749;1701;1657;1686;1684;1773;1713;1632;1727;1574;1688;1699;1727;1648;1665;1678;1610;1718;1609;1698;1763;1734;1841;1714;1760;1673;1591;1693;1727;1744;1641;1707;1632;1710;1741;1787;1686;1677;1710;1685;1740;1691;1626
2020-12-09;1904;1968;1801;1946;1915;1942;1902;1987;2016;1957;1927;1987;1985;1878;1930;1940;2014;2013;1996;1894;1905;2009;1940;1971;1956;2003;1824;2000;1967;1926;2007;1872;1807;1973;2000;2069;1944;1978;2053;2004;2110;1818;1988;2078;1870;1955;2051;1936;1993;1878;1926;2142;1928;1958;1883;1924;2036;1983;1972;2006;1909;1869;1982;1879;1888;1896;1975;1956;2028;1973;1926;1987;1914;1912;1980;1899;1859;1909;1989;2011;2088;2014;1892;2002;1937;1891;2022;1964;1948;2006;1925;1946;1836;1933;1957;1904;2025;1952;1835;2086;1964;2000;1981;1990;2009;1987;1977;1935;1860;1959;1949;1991;2025;2029;1952;2027;1928;1999;1998;1910;1983;1902;1948;1924;1894;2018;1914;1995;2024;1895;2071;2013;1924;1933;1884;2046;2032;1992;1968;1872;2051;2046;2014;2003;2044;1923;1871;1968;2022;1951;1989;1884;1953;2056;1970;1898;1924;1970;1786;1894;1973;1987;1977;1919;1967;1907;1897;1947;1886;1883;1914;2030;1855;1909;1983;1921;1937;2059;1958;1979;1908;2015;2016;2011;2037;1938;1896;1990;1995;1890;1915;2022;1943;1914;2004;2020;1992;2019;1927;1981
2020-12-10;1953;2090;1925;1912;1882;1866;1934;1980;2003;1878;1968;1931;2015;2077;1904;1969;2018;1922;2046;1997;1979;1913;2000;1936;2002;1850;1910;1915;1857;1972;1994;1963;2040;2005;1986;1893;2029;2003;1958;1923;2049;1927;1911;2010;1974;1850;1982;1871;1947;2010;1999;2066;2048;1975;1899;1841;2032;1952;1984;2045;1849;1927;1926;1909;1937;1970;1914;1895;1986;2019;2010;1918;1888;1915;1888;1920;1947;2025;1990;1939;1888;2019;1941;1939;1947;2022;1861;1894;1880;1934;1867;1963;1888;1865;1851;1906;1948;1951;1932;1994;2008;1869;2104;2032;2127;1875;2023;1970;1811;1952;2045;1945;1898;2050;1940;2053;2030;1844;1893;1944;1931;1990;1961;2021;1930;1942;1953;1930;1979;1967;1983;1862;2036;1976;2050;1900;1946;1932;1907;1974;1837;1931;2019;1898;1868;1953;1960;1939;1966;2174;1982;1889;1982;1996;1919;2024;1997;2095;1978;2008;2054;1986;1957;2009;1881;1947;1924;2036;1971;2032;1971;1943;2056;2003;1902;1956;1958;1868;1861;1984;1971;1926;1866;1926;1923;2012;1946;1991;1937;1932;2006;1971;1896;2019;1938;2050;1920;1955;1910;1900
2020-12-11;1962;1933;1825;1911;1985;1834;1896;1942;1962;1917;1956;1972;1920;2036;1913;1913;1967;1851;1970;1978;1929;1904;1928;1922;1920;1900;1812;1984;1947;1927;1916;1869;1878;2101;1913;1943;1957;1799;1954;1840;1887;1964;1970;1944;1995;1955;1938;1968;2003;1942;1948;1973;2023;1874;1907;2009;1944;1929;1988;2043;1920;1995;2056;2065;2107;1999;1904;1903;1886;1970;1860;1943;2014;1903;1895;1865;1973;1966;1958;1986;1897;2056;1977;2058;1975;2080;1985;1824;1976;1961;1933;1917;1943;1945;1937;1944;1994;1855;1943;1923;1949;1977;1968;1849;1941;1793;1983;2027;1836;1853;1827;1958;1975;1883;1895;1865;1878;1955;2065;1996;1841;1959;2044;1976;2006;1889;1997;1906;1936;2038;1990;1999;2108;1888;1897;1847;1904;1969;1984;1937;2092;1953;1889;1951;2038;1984;1981;1911;1972;1973;1974;1959;1944;1943;1860;2007;1988;2027;1908;1963;1984;1925;1957;2028;1880;1883;2038;1965;1977;1995;1991;1934;1940;1862;1974;1819;1900;2100;1936;1965;2081;1905;1903;1903;1871;1947;2014;1869;2055;1883;1959;1967;2013;1945;1977;1991;2051;1982;1964;1905
2020-12-12;1691;1765;1694;1651;1739;1711;1681;1779;1659;1810;1716;1706;1634;1720;1746;1666;1691;1692;1694;1766;1555;1735;1596;1765;1722;1736;1656;1685;1684;1692;1650;1684;1724;1680;1748;1732;1677;1762;1695;1725;1712;1733;1601;1668;1634;1778;1626;1721;1716;1776;1768;1681;1691;1706;1690;1734;1701;1687;1659;1652;1784;1656;1614;1612;1616;1694;1643;1728;1780;1718;1598;1634;1734;1788;1745;1786;1699;1765;1673;1757;1704;1719;1667;1711;1661;1700;1814;1690;1649;1725;1650;1706;1771;1739;1733;1691;1694;1704;1721;1746;1742;1696;1733;1664;1709;1690;1654;1677;1719;1780;1614;1765;1707;1687;1769;1690;1778;1675;1649;1591;1529;1702;1624;1824;1701;1783;1720;1651;1649;1713;1670;1698;1647;1765;1651;1757;1753;1674;1722;1704;1573;1609;1751;1769;1695;1781;1700;1639;1686;1706;1755;1686;1805;1717;1774;1699;1733;1644;1636;1751;1685;1733;1724;1743;1746;1714;1716;1637;1742;1662;1720;1696;1680;1667;1576;1782;1807;1747;1684;1693;1850;1811;1729;1715;1664;1689;1727;1739;1766;1746;1687;1715;1787;1836;1689;1785;1706;1776;1752;1779
2020-12-13;1548;1458;1565;1633;1578;1542;1640;1491;1637;1625;1655;1603;1524;1623;1644;1618;1508;1564;1525;1618;1606;1571;1595;1587;1574;1598;1670;1578;1501;1542;1491;1651;1625;1564;1595;1593;1579;1641;1531;1499;1616;1650;1582;1606;1592;1430;1580;1551;1575;1580;1482;1597;1625;1570;1544;1569;1538;1663;1644;1566;1613;1505;1579;1573;1635;1626;1592;1570;1539;1518;1607;1621;1503;1633;1649;1614;1635;1563;1643;1550;1529;1515;1549;1572;1662;1573;1586;1570;1579;1624;1605;1559;1587;1611;1641;1544;1526;1689;1578;1585;1551;1622;1580;1568;1678;1623;1469;1580;1642;1691;1530;1620;1589;1708;1573;1499;1597;1545;1651;1504;1593;1600;1600;1589;1562;1537;1661;1531;1567;1524;1599;1606;1664;1670;1590;1562;1567;1563;1596;1498;1487;1576;1591;1494;1601;1542;1568;1467;1532;1473;1583;1501;1552;1598;1496;1656;1576;1599;1583;1523;1626;1565;1685;1613;1695;1651;1525;1616;1542;1591;1678;1520;1559;1525;1529;1574;1616;1513;1615;1572;1542;1461;1603;1645;1523;1563;1517;1535;1621;1510;1634;1562;1582;1621;1540;1518;1628;1630;1469;1522
2020-12-14;2440;2297;2300;2282;2437;2447;2373;2345;2392;2369;2439;2399;2261;2347;2474;2360;2343;2500;2427;2437;2330;2410;2424;2414;2390;2380;2401;2299;2401;2406;2371;2363;2354;2395;2400;2381;2304;2548;2338;2337;2313;2391;2458;2272;2317;2427;2348;2388;2363;2417;2359;2485;2250;2587;2329;2416;2309;2372;2444;2431;2464;2490;2381;2476;2310;2465;2347;2399;2375;2326;2358;2460;2371;2445;2423;2423;2433;2394;2388;2315;2463;2471;2421;2332;2335;2438;2450;2378;2413;2286;2379;2405;2243;2476;2538;2375;2425;2523;2618;2492;2384;2322;2366;2411;2316;2155;2338;2380;2325;2496;2416;2319;2363;2384;2522;2407;2298;2342;2349;2385;2408;2312;2382;2327;2303;2520;2380;2325;2370;2339;2520;2475;2350;2346;2417;2449;2351;2336;2329;2366;2426;2427;2431;2322;2433;2377;2480;2401;2364;2229;2300;2383;2270;2461;2366;2281;2433;2415;2350;2369;2370;2414;2493;2421;2317;2332;2415;2464;2505;2411;2331;2380;2370;2466;2291;2328;2255;2458;2457;2266;2397;2422;2373;2442;2500;2344;2432;2402;2482;2456;2440;2516;2359;2354;2314;2335;2354;2437;2355;2363
2020-12-15;2319;2277;2161;2234;2251;2297;2356;2325;2249;2326;2198;2320;2268;2310;2114;2217;2338;2218;2318;2404;2249;2344;2286;2250;2264;2331;2378;2411;2248;2182;2316;2236;2299;2357;2291;2345;2309;2257;2405;2346;2355;2198;2317;2338;2293;2293;2324;2333;2293;2302;2280;2299;2271;2263;2397;2288;2389;2263;2326;2314;2238;2373;2248;2327;2341;2297;2296;2334;2391;2119;2277;2331;2406;2285;2316;2375;2247;2224;2311;2376;2373;2274;2399;2290;2200;2187;2358;2394;2221;2261;2250;2279;2363;2312;2378;2232;2260;2325;2209;2280;2228;2226;2279;2191;2299;2206;2278;2192;2328;2432;2278;2254;2323;2330;2185;2260;2306;2196;2228;2345;2349;2236;2369;2245;2289;2317;2328;2238;2339;2257;2275;2294;2247;2296;2324;2273;2246;2252;2360;2303;2212;2273;2318;2310;2336;2248;2379;2316;2216;2216;2328;2249;2263;2334;2360;2384;2210;2337;2398;2288;2168;2263;2326;2332;2216;2381;2260;2272;2291;2281;2172;2230;2316;2359;2248;2252;2384;2393;2291;2175;2250;2317;2370;2397;2214;2341;2241;2467;2328;2286;2309;2384;2351;2304;2462;2305;2211;2299;2193;2219
2020-12-16;2148;2192;2116;2035;2122;2121;2031;2090;2121;2010;2040;1996;2205;2142;2120;2157;2070;2129;2057;2104;2157;2112;1981;2149;2118;2286;2127;2092;2167;2109;2069;2147;2001;2061;2192;2186;2080;2019;2181;2230;2055;2054;2113;2163;2119;2003;1933;2115;2157;2239;2197;2080;2088;2184;2223;1953;2192;2108;2175;2138;2110;2213;2066;2211;2204;2119;2139;2149;2201;2060;2081;2061;2051;2190;2099;2078;2154;2072;2093;2209;2029;2079;2159;2061;2090;2157;2112;2119;2118;2131;2080;1947;2085;2189;2113;2101;2085;2024;2135;2081;2124;2083;2011;2060;2068;2128;2182;2167;2144;2114;1979;2183;2148;2268;2004;2135;2067;2093;2013;2123;2081;2072;2133;2029;2116;2104;2176;2129;2155;2081;2047;2021;2077;1945;2154;2042;2188;2027;2078;2027;2172;2171;2136;2192;2059;2026;2095;2059;2061;2014;2077;2130;2089;2061;1978;2069;2061;2044;2070;2086;2013;2098;2236;2221;2107;2112;2128;2092;2146;2188;2028;2100;2178;2113;2052;2173;2075;2141;2085;2008;2159;2076;1938;2137;2078;2171;2106;2093;2185;2102;2175;2105;2196;2044;2083;2072;2072;2224;2065;2033
2020-12-17;2076;2185;2089;1948;2113;2096;1960;1982;2076;2005;1911;2029;1971;2113;2046;2136;2092;1993;2121;1965;2006;1997;2074;1986;1910;2061;2080;2084;2014;2095;2089;2147;1992;2127;2080;2071;2063;2059;2036;2060;2109;2034;1958;1986;2055;2017;2063;2019;2138;1986;1969;2086;2037;2076;2011;1997;2056;2109;2075;2072;1888;2008;2006;1997;2052;2088;2085;2066;2016;2012;2049;2029;1911;2174;2001;2139;2117;2009;1879;1915;2033;1963;2001;1944;2026;1987;1956;2145;1988;2052;1995;1966;2090;1999;2049;2060;1926;2049;2055;2032;1941;2109;1977;2041;2050;2008;2008;2012;2011;2004;1935;2027;2043;2022;1976;2114;2135;1977;1950;2008;2064;2060;1956;2014;2030;2091;2111;2091;2033;2109;2004;2043;2014;2134;2135;2169;2005;2089;2010;2015;2006;2110;1997;2036;2096;2062;2112;2067;2031;2080;2006;2052;2034;2066;2045;2007;2077;2122;2210;2043;1917;2061;2037;2037;2080;1970;2051;2044;2095;2085;2122;2121;2007;2054;2172;2042;1997;2075;2073;1983;1978;1927;1974;1969;1995;2101;2016;2062;2018;2067;2030;2144;2110;2031;2155;1955;1968;2064;2076;2086
2020-12-18;2168;2017;2144;2135;2116;2188;2220;2136;2133;1959;2060;2068;2262;2228;2108;2084;1962;2098;2099;2125;2204;2140;2050;2086;2088;2058;2196;2102;1976;2201;2016;2081;2071;2011;2080;2101;2127;2033;2086;2166;2192;2094;2099;2005;2048;2024;2158;2075;2159;1997;2179;2132;2170;2164;2058;1959;2158;2110;1938;2082;2088;2113;2099;1959;2131;2149;2068;1952;2096;2183;2058;2107;2098;2046;2146;2053;2070;2100;2023;2013;2078;2168;2114;2089;2072;2130;2213;2056;1948;1965;2152;2037;2171;2047;2040;1967;2116;2115;2088;2095;2091;2011;2027;2032;2096;2131;2189;2014;2117;2082;2205;2171;2128;2166;1997;2079;2008;2257;2067;2052;2116;2141;2110;2068;2140;2064;1960;2134;1995;2115;2069;2102;2130;2231;2056;1975;2121;2134;2204;2099;2300;2187;2048;2081;2079;2011;1975;2171;2031;2255;2281;1995;2036;2095;2101;1972;2087;2086;2104;1975;2132;2089;2073;2102;2114;2141;2139;2007;2070;2113;2108;2010;2195;2094;2126;2090;2182;2099;2015;2193;2016;1980;1993;2025;2071;2131;2076;2129;2117;2017;2075;2117;2035;1995;2100;2047;2043;2075;2153;2051
