fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-11;1081;1081;1081;1081;1081;1094;1094;1094;1094;1094;1108;1108;1108;1108;1108;1113;1113;1113;1113;1113;1162;1162;1162;1162;1162;1055;1055;1055;1055;1055;1111;1111;1111;1111;1111;1002;1002;1002;1002;1002;1117;1117;1117;1117;1117;1114;1114;1114;1114;1114;1111;1111;1111;1111;1111;1150;1150;1150;1150;1150;1072;1072;1072;1072;1072;998;998;998;998;998;1090;1090;1090;1090;1090;1126;1126;1126;1126;1126;982;982;982;982;982;1029;1029;1029;1029;1029;1100;1100;1100;1100;1100;1015;1015;1015;1015;1015;1058;1058;1058;1058;1058;1159;1159;1159;1159;1159;1072;1072;1072;1072;1072;1068;1068;1068;1068;1068;993;993;993;993;993;1096;1096;1096;1096;1096;1028;1028;1028;1028;1028;1060;1060;1060;1060;1060;1006;1006;1006;1006;1006;1035;1035;1035;1035;1035;1142;1142;1142;1142;1142;986;986;986;986;986;1071;1071;1071;1071;1071;1069;1069;1069;1069;1069;1054;1054;1054;1054;1054;1143;1143;1143;1143;1143;1141;1141;1141;1141;1141;1049;1049;1049;1049;1049;1014;1014;1014;1014;1014;1063;1063;1063;1063;1063
2020-10-12;1381;1381;1381;1381;1381;1355;1355;1355;1355;1355;1294;1294;1294;1294;1294;1423;1423;1423;1423;1423;1326;1326;1326;1326;1326;1344;1344;1344;1344;1344;1335;1335;1335;1335;1335;1386;1386;1386;1386;1386;1301;1301;1301;1301;1301;1397;1397;1397;1397;1397;1408;1408;1408;1408;1408;1327;1327;1327;1327;1327;1338;1338;1338;1338;1338;1301;1301;1301;1301;1301;1375;1375;1375;1375;1375;1298;1298;1298;1298;1298;1328;1328;1328;1328;1328;1331;1331;1331;1331;1331;1346;1346;1346;1346;1346;1406;1406;1406;1406;1406;1302;1302;1302;1302;1302;1372;1372;1372;1372;1372;1294;1294;1294;1294;1294;1291;1291;1291;1291;1291;1363;1363;1363;1363;1363;1331;1331;1331;1331;1331;1343;1343;1343;1343;1343;1284;1284;1284;1284;1284;1313;1313;1313;1313;1313;1305;1305;1305;1305;1305;1351;1351;1351;1351;1351;1340;1340;1340;1340;1340;1377;1377;1377;1377;1377;1453;1453;1453;1453;1453;1348;1348;1348;1348;1348;1269;1269;1269;1269;1269;1302;1302;1302;1302;1302;1297;1297;1297;1297;1297;1336;1336;1336;1336;1336;1406;1406;1406;1406;1406
2020-10-13;1908;1908;1908;1908;1908;1862;1862;1862;1862;1862;1796;1796;1796;1796;1796;1834;1834;1834;1834;1834;1745;1745;1745;1745;1745;1845;1845;1845;1845;1845;1912;1912;1912;1912;1912;1844;1844;1844;1844;1844;1781;1781;1781;1781;1781;1887;1887;1887;1887;1887;1751;1751;1751;1751;1751;1793;1793;1793;1793;1793;1791;1791;1791;1791;1791;1783;1783;1783;1783;1783;1736;1736;1736;1736;1736;1836;1836;1836;1836;1836;1780;1780;1780;1780;1780;1845;1845;1845;1845;1845;1815;1815;1815;1815;1815;1816;1816;1816;1816;1816;1751;1751;1751;1751;1751;1768;1768;1768;1768;1768;1834;1834;1834;1834;1834;1832;1832;1832;1832;1832;1739;1739;1739;1739;1739;1815;1815;1815;1815;1815;1831;1831;1831;1831;1831;1785;1785;1785;1785;1785;1805;1805;1805;1805;1805;1807;1807;1807;1807;1807;1812;1812;1812;1812;1812;1824;1824;1824;1824;1824;1726;1726;1726;1726;1726;1836;1836;1836;1836;1836;1835;1835;1835;1835;1835;1748;1748;1748;1748;1748;1673;1673;1673;1673;1673;1759;1759;1759;1759;1759;1804;1804;1804;1804;1804;1786;1786;1786;1786;1786
2020-10-14;1731;1731;1731;1731;1731;1669;1669;1669;1669;1669;1661;1661;1661;1661;1661;1638;1638;1638;1638;1638;1692;1692;1692;1692;1692;1630;1630;1630;1630;1630;1651;1651;1651;1651;1651;1624;1624;1624;1624;1624;1658;1658;1658;1658;1658;1671;1671;1671;1671;1671;1666;1666;1666;1666;1666;1709;1709;1709;1709;1709;1677;1677;1677;1677;1677;1636;1636;1636;1636;1636;1592;1592;1592;1592;1592;1542;1542;1542;1542;1542;1614;1614;1614;1614;1614;1744;1744;1744;1744;1744;1697;1697;1697;1697;1697;1596;1596;1596;1596;1596;1585;1585;1585;1585;1585;1680;1680;1680;1680;1680;1606;1606;1606;1606;1606;1656;1656;1656;1656;1656;1673;1673;1673;1673;1673;1707;1707;1707;1707;1707;1767;1767;1767;1767;1767;1627;1627;1627;1627;1627;1708;1708;1708;1708;1708;1728;1728;1728;1728;1728;1722;1722;1722;1722;1722;1680;1680;1680;1680;1680;1645;1645;1645;1645;1645;1588;1588;1588;1588;1588;1642;1642;1642;1642;1642;1622;1622;1622;1622;1622;1582;1582;1582;1582;1582;1604;1604;1604;1604;1604;1757;1757;1757;1757;1757;1634;1634;1634;1634;1634
2020-10-15;1517;1517;1517;1517;1517;1491;1491;1491;1491;1491;1587;1587;1587;1587;1587;1612;1612;1612;1612;1612;1521;1521;1521;1521;1521;1561;1561;1561;1561;1561;1615;1615;1615;1615;1615;1606;1606;1606;1606;1606;1600;1600;1600;1600;1600;1542;1542;1542;1542;1542;1527;1527;1527;1527;1527;1562;1562;1562;1562;1562;1566;1566;1566;1566;1566;1559;1559;1559;1559;1559;1534;1534;1534;1534;1534;1549;1549;1549;1549;1549;1589;1589;1589;1589;1589;1573;1573;1573;1573;1573;1600;1600;1600;1600;1600;1515;1515;1515;1515;1515;1563;1563;1563;1563;1563;1638;1638;1638;1638;1638;1516;1516;1516;1516;1516;1527;1527;1527;1527;1527;1592;1592;1592;1592;1592;1525;1525;1525;1525;1525;1602;1602;1602;1602;1602;1572;1572;1572;1572;1572;1564;1564;1564;1564;1564;1608;1608;1608;1608;1608;1500;1500;1500;1500;1500;1539;1539;1539;1539;1539;1587;1587;1587;1587;1587;1566;1566;1566;1566;1566;1489;1489;1489;1489;1489;1487;1487;1487;1487;1487;1566;1566;1566;1566;1566;1540;1540;1540;1540;1540;1585;1585;1585;1585;1585;1576;1576;1576;1576;1576
2020-10-16;1450;1450;1450;1450;1450;1550;1550;1550;1550;1550;1481;1481;1481;1481;1481;1461;1461;1461;1461;1461;1470;1470;1470;1470;1470;1575;1575;1575;1575;1575;1508;1508;1508;1508;1508;1531;1531;1531;1531;1531;1588;1588;1588;1588;1588;1443;1443;1443;1443;1443;1450;1450;1450;1450;1450;1548;1548;1548;1548;1548;1510;1510;1510;1510;1510;1530;1530;1530;1530;1530;1461;1461;1461;1461;1461;1421;1421;1421;1421;1421;1479;1479;1479;1479;1479;1446;1446;1446;1446;1446;1382;1382;1382;1382;1382;1540;1540;1540;1540;1540;1504;1504;1504;1504;1504;1537;1537;1537;1537;1537;1506;1506;1506;1506;1506;1464;1464;1464;1464;1464;1509;1509;1509;1509;1509;1552;1552;1552;1552;1552;1482;1482;1482;1482;1482;1365;1365;1365;1365;1365;1386;1386;1386;1386;1386;1518;1518;1518;1518;1518;1460;1460;1460;1460;1460;1499;1499;1499;1499;1499;1485;1485;1485;1485;1485;1543;1543;1543;1543;1543;1502;1502;1502;1502;1502;1562;1562;1562;1562;1562;1528;1528;1528;1528;1528;1486;1486;1486;1486;1486;1471;1471;1471;1471;1471;1369;1369;1369;1369;1369
2020-10-17;1322;1322;1322;1322;1322;1358;1358;1358;1358;1358;1288;1288;1288;1288;1288;1367;1367;1367;1367;1367;1251;1251;1251;1251;1251;1235;1235;1235;1235;1235;1379;1379;1379;1379;1379;1255;1255;1255;1255;1255;1293;1293;1293;1293;1293;1291;1291;1291;1291;1291;1273;1273;1273;1273;1273;1294;1294;1294;1294;1294;1369;1369;1369;1369;1369;1213;1213;1213;1213;1213;1302;1302;1302;1302;1302;1334;1334;1334;1334;1334;1264;1264;1264;1264;1264;1308;1308;1308;1308;1308;1299;1299;1299;1299;1299;1342;1342;1342;1342;1342;1302;1302;1302;1302;1302;1312;1312;1312;1312;1312;1271;1271;1271;1271;1271;1372;1372;1372;1372;1372;1315;1315;1315;1315;1315;1216;1216;1216;1216;1216;1362;1362;1362;1362;1362;1141;1141;1141;1141;1141;1305;1305;1305;1305;1305;1270;1270;1270;1270;1270;1309;1309;1309;1309;1309;1342;1342;1342;1342;1342;1274;1274;1274;1274;1274;1365;1365;1365;1365;1365;1311;1311;1311;1311;1311;1211;1211;1211;1211;1211;1258;1258;1258;1258;1258;1341;1341;1341;1341;1341;1259;1259;1259;1259;1259;1248;1248;1248;1248;1248
2020-10-18;1152;1152;1152;1152;1152;1137;1137;1137;1137;1137;1158;1158;1158;1158;1158;1094;1094;1094;1094;1094;1196;1196;1196;1196;1196;1171;1171;1171;1171;1171;1231;1231;1231;1231;1231;1142;1142;1142;1142;1142;1105;1105;1105;1105;1105;1202;1202;1202;1202;1202;1146;1146;1146;1146;1146;1118;1118;1118;1118;1118;1089;1089;1089;1089;1089;1107;1107;1107;1107;1107;1130;1130;1130;1130;1130;1214;1214;1214;1214;1214;1120;1120;1120;1120;1120;1108;1108;1108;1108;1108;1151;1151;1151;1151;1151;1150;1150;1150;1150;1150;1164;1164;1164;1164;1164;1121;1121;1121;1121;1121;1190;1190;1190;1190;1190;1126;1126;1126;1126;1126;1130;1130;1130;1130;1130;1226;1226;1226;1226;1226;1200;1200;1200;1200;1200;1197;1197;1197;1197;1197;1158;1158;1158;1158;1158;1208;1208;1208;1208;1208;1208;1208;1208;1208;1208;1170;1170;1170;1170;1170;1219;1219;1219;1219;1219;1118;1118;1118;1118;1118;1169;1169;1169;1169;1169;1181;1181;1181;1181;1181;1189;1189;1189;1189;1189;1081;1081;1081;1081;1081;1131;1131;1131;1131;1131;1155;1155;1155;1155;1155
2020-10-19;1747;1747;1747;1747;1747;1732;1732;1732;1732;1732;1696;1696;1696;1696;1696;1839;1839;1839;1839;1839;1772;1772;1772;1772;1772;1720;1720;1720;1720;1720;1736;1736;1736;1736;1736;1688;1688;1688;1688;1688;1725;1725;1725;1725;1725;1648;1648;1648;1648;1648;1648;1648;1648;1648;1648;1732;1732;1732;1732;1732;1694;1694;1694;1694;1694;1848;1848;1848;1848;1848;1768;1768;1768;1768;1768;1714;1714;1714;1714;1714;1700;1700;1700;1700;1700;1799;1799;1799;1799;1799;1770;1770;1770;1770;1770;1798;1798;1798;1798;1798;1711;1711;1711;1711;1711;1788;1788;1788;1788;1788;1761;1761;1761;1761;1761;1805;1805;1805;1805;1805;1802;1802;1802;1802;1802;1801;1801;1801;1801;1801;1719;1719;1719;1719;1719;1719;1719;1719;1719;1719;1619;1619;1619;1619;1619;1713;1713;1713;1713;1713;1690;1690;1690;1690;1690;1832;1832;1832;1832;1832;1712;1712;1712;1712;1712;1686;1686;1686;1686;1686;1807;1807;1807;1807;1807;1750;1750;1750;1750;1750;1669;1669;1669;1669;1669;1642;1642;1642;1642;1642;1623;1623;1623;1623;1623;1681;1681;1681;1681;1681
2020-10-20;1564;1564;1564;1564;1564;1440;1440;1440;1440;1440;1471;1471;1471;1471;1471;1577;1577;1577;1577;1577;1529;1529;1529;1529;1529;1564;1564;1564;1564;1564;1495;1495;1495;1495;1495;1534;1534;1534;1534;1534;1544;1544;1544;1544;1544;1608;1608;1608;1608;1608;1455;1455;1455;1455;1455;1541;1541;1541;1541;1541;1480;1480;1480;1480;1480;1610;1610;1610;1610;1610;1576;1576;1576;1576;1576;1412;1412;1412;1412;1412;1599;1599;1599;1599;1599;1526;1526;1526;1526;1526;1493;1493;1493;1493;1493;1498;1498;1498;1498;1498;1569;1569;1569;1569;1569;1547;1547;1547;1547;1547;1465;1465;1465;1465;1465;1451;1451;1451;1451;1451;1468;1468;1468;1468;1468;1551;1551;1551;1551;1551;1621;1621;1621;1621;1621;1560;1560;1560;1560;1560;1536;1536;1536;1536;1536;1531;1531;1531;1531;1531;1545;1545;1545;1545;1545;1590;1590;1590;1590;1590;1568;1568;1568;1568;1568;1440;1440;1440;1440;1440;1614;1614;1614;1614;1614;1495;1495;1495;1495;1495;1542;1542;1542;1542;1542;1592;1592;1592;1592;1592;1525;1525;1525;1525;1525;1542;1542;1542;1542;1542
2020-10-21;1407;1407;1407;1407;1407;1368;1368;1368;1368;1368;1466;1466;1466;1466;1466;1395;1395;1395;1395;1395;1459;1459;1459;1459;1459;1407;1407;1407;1407;1407;1383;1383;1383;1383;1383;1424;1424;1424;1424;1424;1460;1460;1460;1460;1460;1492;1492;1492;1492;1492;1507;1507;1507;1507;1507;1528;1528;1528;1528;1528;1404;1404;1404;1404;1404;1345;1345;1345;1345;1345;1382;1382;1382;1382;1382;1444;1444;1444;1444;1444;1431;1431;1431;1431;1431;1372;1372;1372;1372;1372;1381;1381;1381;1381;1381;1410;1410;1410;1410;1410;1507;1507;1507;1507;1507;1426;1426;1426;1426;1426;1436;1436;1436;1436;1436;1467;1467;1467;1467;1467;1321;1321;1321;1321;1321;1407;1407;1407;1407;1407;1466;1466;1466;1466;1466;1387;1387;1387;1387;1387;1386;1386;1386;1386;1386;1433;1433;1433;1433;1433;1384;1384;1384;1384;1384;1486;1486;1486;1486;1486;1438;1438;1438;1438;1438;1409;1409;1409;1409;1409;1494;1494;1494;1494;1494;1341;1341;1341;1341;1341;1491;1491;1491;1491;1491;1429;1429;1429;1429;1429;1512;1512;1512;1512;1512;1428;1428;1428;1428;1428
2020-10-22;1295;1295;1295;1295;1295;1371;1371;1371;1371;1371;1360;1360;1360;1360;1360;1324;1324;1324;1324;1324;1363;1363;1363;1363;1363;1342;1342;1342;1342;1342;1259;1259;1259;1259;1259;1308;1308;1308;1308;1308;1406;1406;1406;1406;1406;1328;1328;1328;1328;1328;1333;1333;1333;1333;1333;1387;1387;1387;1387;1387;1335;1335;1335;1335;1335;1395;1395;1395;1395;1395;1302;1302;1302;1302;1302;1314;1314;1314;1314;1314;1320;1320;1320;1320;1320;1315;1315;1315;1315;1315;1419;1419;1419;1419;1419;1361;1361;1361;1361;1361;1313;1313;1313;1313;1313;1323;1323;1323;1323;1323;1297;1297;1297;1297;1297;1398;1398;1398;1398;1398;1371;1371;1371;1371;1371;1504;1504;1504;1504;1504;1382;1382;1382;1382;1382;1317;1317;1317;1317;1317;1364;1364;1364;1364;1364;1387;1387;1387;1387;1387;1337;1337;1337;1337;1337;1336;1336;1336;1336;1336;1208;1208;1208;1208;1208;1406;1406;1406;1406;1406;1286;1286;1286;1286;1286;1382;1382;1382;1382;1382;1401;1401;1401;1401;1401;1370;1370;1370;1370;1370;1448;1448;1448;1448;1448;1395;1395;1395;1395;1395
2020-10-23;1390;1390;1390;1390;1390;1313;1313;1313;1313;1313;1333;1333;1333;1333;1333;1309;1309;1309;1309;1309;1350;1350;1350;1350;1350;1380;1380;1380;1380;1380;1329;1329;1329;1329;1329;1300;1300;1300;1300;1300;1399;1399;1399;1399;1399;1461;1461;1461;1461;1461;1277;1277;1277;1277;1277;1366;1366;1366;1366;1366;1323;1323;1323;1323;1323;1368;1368;1368;1368;1368;1438;1438;1438;1438;1438;1387;1387;1387;1387;1387;1499;1499;1499;1499;1499;1367;1367;1367;1367;1367;1324;1324;1324;1324;1324;1373;1373;1373;1373;1373;1471;1471;1471;1471;1471;1492;1492;1492;1492;1492;1352;1352;1352;1352;1352;1320;1320;1320;1320;1320;1311;1311;1311;1311;1311;1342;1342;1342;1342;1342;1317;1317;1317;1317;1317;1370;1370;1370;1370;1370;1392;1392;1392;1392;1392;1418;1418;1418;1418;1418;1325;1325;1325;1325;1325;1382;1382;1382;1382;1382;1325;1325;1325;1325;1325;1390;1390;1390;1390;1390;1345;1345;1345;1345;1345;1444;1444;1444;1444;1444;1394;1394;1394;1394;1394;1408;1408;1408;1408;1408;1422;1422;1422;1422;1422;1297;1297;1297;1297;1297
2020-10-24;1119;1119;1119;1119;1119;1242;1242;1242;1242;1242;1122;1122;1122;1122;1122;1241;1241;1241;1241;1241;1177;1177;1177;1177;1177;1169;1169;1169;1169;1169;1181;1181;1181;1181;1181;1169;1169;1169;1169;1169;1231;1231;1231;1231;1231;1135;1135;1135;1135;1135;1170;1170;1170;1170;1170;1109;1109;1109;1109;1109;1117;1117;1117;1117;1117;1167;1167;1167;1167;1167;1125;1125;1125;1125;1125;1168;1168;1168;1168;1168;1255;1255;1255;1255;1255;1180;1180;1180;1180;1180;1242;1242;1242;1242;1242;1176;1176;1176;1176;1176;1193;1193;1193;1193;1193;1157;1157;1157;1157;1157;1122;1122;1122;1122;1122;1143;1143;1143;1143;1143;1161;1161;1161;1161;1161;1093;1093;1093;1093;1093;1102;1102;1102;1102;1102;1208;1208;1208;1208;1208;1157;1157;1157;1157;1157;1204;1204;1204;1204;1204;1088;1088;1088;1088;1088;1250;1250;1250;1250;1250;1173;1173;1173;1173;1173;1069;1069;1069;1069;1069;1202;1202;1202;1202;1202;1182;1182;1182;1182;1182;1137;1137;1137;1137;1137;1131;1131;1131;1131;1131;1142;1142;1142;1142;1142;1121;1121;1121;1121;1121
2020-10-25;1032;1032;1032;1032;1032;985;985;985;985;985;1049;1049;1049;1049;1049;1083;1083;1083;1083;1083;1064;1064;1064;1064;1064;1097;1097;1097;1097;1097;1066;1066;1066;1066;1066;1075;1075;1075;1075;1075;1034;1034;1034;1034;1034;1047;1047;1047;1047;1047;1017;1017;1017;1017;1017;1126;1126;1126;1126;1126;1105;1105;1105;1105;1105;1081;1081;1081;1081;1081;1036;1036;1036;1036;1036;1049;1049;1049;1049;1049;1086;1086;1086;1086;1086;1022;1022;1022;1022;1022;1071;1071;1071;1071;1071;1101;1101;1101;1101;1101;1036;1036;1036;1036;1036;1050;1050;1050;1050;1050;1075;1075;1075;1075;1075;976;976;976;976;976;1052;1052;1052;1052;1052;1118;1118;1118;1118;1118;1132;1132;1132;1132;1132;1101;1101;1101;1101;1101;1087;1087;1087;1087;1087;1039;1039;1039;1039;1039;1101;1101;1101;1101;1101;1036;1036;1036;1036;1036;1048;1048;1048;1048;1048;1086;1086;1086;1086;1086;1035;1035;1035;1035;1035;1073;1073;1073;1073;1073;1056;1056;1056;1056;1056;1020;1020;1020;1020;1020;1045;1045;1045;1045;1045;1066;1066;1066;1066;1066
2020-10-26;1614;1614;1614;1614;1614;1679;1679;1679;1679;1679;1696;1696;1696;1696;1696;1732;1732;1732;1732;1732;1630;1630;1630;1630;1630;1603;1603;1603;1603;1603;1647;1647;1647;1647;1647;1602;1602;1602;1602;1602;1607;1607;1607;1607;1607;1591;1591;1591;1591;1591;1598;1598;1598;1598;1598;1608;1608;1608;1608;1608;1628;1628;1628;1628;1628;1586;1586;1586;1586;1586;1638;1638;1638;1638;1638;1651;1651;1651;1651;1651;1631;1631;1631;1631;1631;1768;1768;1768;1768;1768;1632;1632;1632;1632;1632;1716;1716;1716;1716;1716;1604;1604;1604;1604;1604;1575;1575;1575;1575;1575;1648;1648;1648;1648;1648;1753;1753;1753;1753;1753;1700;1700;1700;1700;1700;1658;1658;1658;1658;1658;1661;1661;1661;1661;1661;1604;1604;1604;1604;1604;1568;1568;1568;1568;1568;1693;1693;1693;1693;1693;1587;1587;1587;1587;1587;1528;1528;1528;1528;1528;1643;1643;1643;1643;1643;1637;1637;1637;1637;1637;1642;1642;1642;1642;1642;1644;1644;1644;1644;1644;1690;1690;1690;1690;1690;1642;1642;1642;1642;1642;1663;1663;1663;1663;1663;1611;1611;1611;1611;1611
2020-10-27;1557;1557;1557;1557;1557;1530;1530;1530;1530;1530;1479;1479;1479;1479;1479;1543;1543;1543;1543;1543;1561;1561;1561;1561;1561;1466;1466;1466;1466;1466;1558;1558;1558;1558;1558;1628;1628;1628;1628;1628;1617;1617;1617;1617;1617;1575;1575;1575;1575;1575;1492;1492;1492;1492;1492;1638;1638;1638;1638;1638;1570;1570;1570;1570;1570;1609;1609;1609;1609;1609;1534;1534;1534;1534;1534;1498;1498;1498;1498;1498;1529;1529;1529;1529;1529;1565;1565;1565;1565;1565;1625;1625;1625;1625;1625;1607;1607;1607;1607;1607;1469;1469;1469;1469;1469;1567;1567;1567;1567;1567;1549;1549;1549;1549;1549;1644;1644;1644;1644;1644;1500;1500;1500;1500;1500;1553;1553;1553;1553;1553;1479;1479;1479;1479;1479;1485;1485;1485;1485;1485;1599;1599;1599;1599;1599;1554;1554;1554;1554;1554;1584;1584;1584;1584;1584;1515;1515;1515;1515;1515;1519;1519;1519;1519;1519;1592;1592;1592;1592;1592;1500;1500;1500;1500;1500;1625;1625;1625;1625;1625;1591;1591;1591;1591;1591;1577;1577;1577;1577;1577;1603;1603;1603;1603;1603;1487;1487;1487;1487;1487
2020-10-28;1603;1603;1603;1603;1603;1592;1592;1592;1592;1592;1546;1546;1546;1546;1546;1408;1408;1408;1408;1408;1530;1530;1530;1530;1530;1613;1613;1613;1613;1613;1542;1542;1542;1542;1542;1527;1527;1527;1527;1527;1536;1536;1536;1536;1536;1537;1537;1537;1537;1537;1570;1570;1570;1570;1570;1539;1539;1539;1539;1539;1481;1481;1481;1481;1481;1447;1447;1447;1447;1447;1476;1476;1476;1476;1476;1488;1488;1488;1488;1488;1480;1480;1480;1480;1480;1449;1449;1449;1449;1449;1531;1531;1531;1531;1531;1589;1589;1589;1589;1589;1632;1632;1632;1632;1632;1615;1615;1615;1615;1615;1439;1439;1439;1439;1439;1542;1542;1542;1542;1542;1439;1439;1439;1439;1439;1556;1556;1556;1556;1556;1598;1598;1598;1598;1598;1432;1432;1432;1432;1432;1608;1608;1608;1608;1608;1547;1547;1547;1547;1547;1543;1543;1543;1543;1543;1534;1534;1534;1534;1534;1529;1529;1529;1529;1529;1563;1563;1563;1563;1563;1569;1569;1569;1569;1569;1606;1606;1606;1606;1606;1574;1574;1574;1574;1574;1551;1551;1551;1551;1551;1505;1505;1505;1505;1505;1497;1497;1497;1497;1497
2020-10-29;1379;1379;1379;1379;1379;1264;1264;1264;1264;1264;1311;1311;1311;1311;1311;1307;1307;1307;1307;1307;1242;1242;1242;1242;1242;1311;1311;1311;1311;1311;1273;1273;1273;1273;1273;1336;1336;1336;1336;1336;1354;1354;1354;1354;1354;1245;1245;1245;1245;1245;1315;1315;1315;1315;1315;1276;1276;1276;1276;1276;1350;1350;1350;1350;1350;1357;1357;1357;1357;1357;1269;1269;1269;1269;1269;1199;1199;1199;1199;1199;1253;1253;1253;1253;1253;1304;1304;1304;1304;1304;1247;1247;1247;1247;1247;1376;1376;1376;1376;1376;1266;1266;1266;1266;1266;1367;1367;1367;1367;1367;1329;1329;1329;1329;1329;1352;1352;1352;1352;1352;1307;1307;1307;1307;1307;1369;1369;1369;1369;1369;1321;1321;1321;1321;1321;1323;1323;1323;1323;1323;1370;1370;1370;1370;1370;1181;1181;1181;1181;1181;1293;1293;1293;1293;1293;1279;1279;1279;1279;1279;1273;1273;1273;1273;1273;1379;1379;1379;1379;1379;1204;1204;1204;1204;1204;1268;1268;1268;1268;1268;1313;1313;1313;1313;1313;1351;1351;1351;1351;1351;1271;1271;1271;1271;1271;1251;1251;1251;1251;1251
2020-10-30;1375;1375;1375;1375;1375;1307;1307;1307;1307;1307;1343;1343;1343;1343;1343;1381;1381;1381;1381;1381;1442;1442;1442;1442;1442;1344;1344;1344;1344;1344;1504;1504;1504;1504;1504;1429;1429;1429;1429;1429;1351;1351;1351;1351;1351;1360;1360;1360;1360;1360;1325;1325;1325;1325;1325;1425;1425;1425;1425;1425;1362;1362;1362;1362;1362;1364;1364;1364;1364;1364;1259;1259;1259;1259;1259;1404;1404;1404;1404;1404;1297;1297;1297;1297;1297;1442;1442;1442;1442;1442;1342;1342;1342;1342;1342;1411;1411;1411;1411;1411;1444;1444;1444;1444;1444;1352;1352;1352;1352;1352;1326;1326;1326;1326;1326;1369;1369;1369;1369;1369;1325;1325;1325;1325;1325;1310;1310;1310;1310;1310;1327;1327;1327;1327;1327;1473;1473;1473;1473;1473;1399;1399;1399;1399;1399;1401;1401;1401;1401;1401;1379;1379;1379;1379;1379;1415;1415;1415;1415;1415;1367;1367;1367;1367;1367;1423;1423;1423;1423;1423;1400;1400;1400;1400;1400;1369;1369;1369;1369;1369;1401;1401;1401;1401;1401;1331;1331;1331;1331;1331;1304;1304;1304;1304;1304;1409;1409;1409;1409;1409
