fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-28;2582;2561;2594;2465;2555;2626;2661;2429;2563;2578;2564;2546;2540;2530;2541;2596;2613;2544;2624;2581;2484;2471;2566;2553;2463;2538;2657;2565;2556;2663;2528;2506;2512;2570;2501;2698;2522;2584;2498;2573;2486;2683;2600;2414;2815;2544;2589;2555;2468;2508;2524;2496;2506;2469;2459;2588;2564;2640;2582;2572;2536;2593;2588;2623;2575;2674;2612;2655;2683;2609;2605;2572;2595;2527;2624;2552;2581;2475;2504;2603;2589;2421;2586;2537;2487;2643;2488;2637;2501;2498;2556;2615;2595;2565;2560;2437;2554;2599;2524;2557;2668;2518;2580;2473;2556;2489;2602;2568;2596;2632;2520;2693;2553;2572;2525;2440;2569;2683;2579;2473;2496;2649;2599;2540;2742;2680;2666;2541;2516;2500;2579;2564;2542;2581;2590;2566;2634;2497;2558;2564;2635;2571;2560;2677;2523;2525;2568;2464;2604;2453;2652;2670;2520;2567;2569;2584;2565;2595;2507;2671;2517;2601;2481;2574;2598;2627;2604;2696;2580;2511;2593;2498;2642;2515;2478;2591;2581;2641;2707;2641;2650;2516;2514;2474;2504;2574;2604;2538;2585;2522;2558;2737;2680;2492;2553;2511;2529;2448;2583;2602
2020-06-29;2655;2762;2730;2842;2743;2786;2932;2719;2747;2920;2775;2764;2762;2839;2839;2738;2805;2766;2821;2637;2768;2743;2713;2743;2548;2554;2820;2633;2815;2825;2727;2808;2646;2804;2804;2760;2670;2663;2693;2934;2740;2713;2691;2777;2775;2743;2672;2725;2740;2747;2788;2722;2745;2835;2661;2899;2757;2765;2721;2647;2712;2886;2694;2810;2772;2649;2719;2831;2691;2823;2801;2739;2762;2610;2654;2723;2785;2718;2673;2698;2871;2752;2731;2594;2599;2660;2653;2708;2791;2799;2872;2948;2601;2740;2770;2593;2841;2620;2836;2675;2640;2790;2823;2752;2818;2701;2738;2801;2755;2942;2877;2786;2798;2766;2863;2829;2816;2770;2891;2734;2800;2773;2935;2769;2652;2777;2697;2756;2764;2726;2853;2908;2824;2764;2733;2844;2789;2624;2705;2843;2742;2778;2911;2730;2718;2767;2780;2690;2754;2697;2762;2761;2778;2852;2973;2671;2686;2652;2879;2695;2835;2855;2807;2660;2775;2805;2632;2801;2629;2940;2748;2667;2664;2705;2719;2840;2856;2752;2770;2771;2697;2840;2667;2647;2709;2662;2697;2705;2810;2871;2809;2766;2822;2783;2767;2888;2757;2773;2779;2798
2020-06-30;3018;3263;3194;3205;3049;3201;3219;3078;3225;3038;3103;3139;3105;3100;3112;3150;3141;3170;3063;3186;3284;3263;3142;2995;3236;3011;3286;3033;2954;3118;3035;3088;3027;3088;3044;3091;2975;3031;3243;3129;3007;3198;3292;3192;3130;2991;2975;3152;3195;3159;3141;3304;3068;2961;3062;3024;3087;3029;3249;2979;2969;3245;3001;2973;3047;3124;3028;3056;3186;3108;3089;3032;3120;3168;3130;3238;3223;2983;3040;2994;3125;2988;3158;3138;3016;3045;3104;3290;3254;3148;3079;3012;3235;3111;3164;3145;3044;3001;3216;3123;3107;3171;3318;3180;3144;3074;2891;3054;3206;3115;3131;3085;3017;3153;3101;2991;3047;3152;3209;3065;3094;3047;3234;3138;2917;3158;3142;3220;3203;3069;3270;3183;3204;3067;3111;3022;3142;3047;3135;3069;3157;3175;3145;3151;2957;3152;3128;3135;3008;3094;3195;3020;3131;3068;3152;3021;3038;3046;3172;3059;2993;3090;3210;3211;3192;3258;3194;3221;3117;3073;3053;3065;3118;3163;3149;3248;3204;3015;3082;3111;3192;3072;3041;2977;3097;3196;3184;3099;3225;3218;3067;3089;3127;3094;3077;3165;3188;3111;3072;3101
2020-07-01;3382;3463;3398;3314;3305;3366;3385;3410;3351;3224;3400;3344;3330;3389;3452;3236;3517;3424;3359;3370;3474;3264;3496;3218;3450;3448;3405;3409;3218;3381;3443;3461;3262;3295;3410;3441;3372;3236;3379;3240;3366;3432;3161;3288;3313;3457;3364;3321;3338;3312;3271;3346;3447;3276;3260;3386;3397;3431;3343;3323;3424;3362;3386;3226;3444;3482;3457;3244;3336;3339;3349;3341;3398;3440;3303;3311;3540;3292;3445;3299;3296;3521;3318;3470;3388;3202;3429;3352;3536;3503;3367;3415;3367;3485;3362;3468;3352;3385;3447;3469;3390;3415;3570;3385;3261;3412;3280;3427;3380;3378;3552;3468;3474;3515;3403;3227;3340;3484;3352;3355;3375;3483;3309;3426;3374;3316;3486;3339;3495;3348;3211;3400;3486;3327;3464;3246;3435;3433;3380;3495;3449;3419;3346;3449;3420;3353;3375;3354;3393;3273;3302;3458;3391;3491;3380;3494;3393;3346;3378;3344;3417;3394;3441;3409;3406;3286;3233;3382;3355;3415;3234;3351;3333;3352;3301;3335;3463;3388;3458;3296;3352;3374;3401;3396;3357;3357;3365;3532;3257;3359;3380;3391;3399;3407;3336;3480;3485;3268;3495;3334
2020-07-02;2596;2516;2625;2634;2439;2634;2638;2583;2561;2578;2599;2661;2612;2462;2616;2572;2608;2591;2576;2654;2521;2549;2530;2655;2616;2594;2582;2595;2570;2564;2437;2548;2484;2635;2432;2614;2583;2625;2543;2515;2591;2641;2404;2538;2616;2722;2685;2695;2687;2666;2561;2669;2569;2609;2474;2515;2458;2570;2609;2681;2669;2704;2610;2572;2524;2570;2550;2590;2482;2646;2655;2511;2578;2793;2496;2477;2639;2625;2537;2579;2580;2539;2675;2513;2570;2649;2622;2605;2549;2524;2579;2567;2483;2571;2632;2465;2544;2618;2542;2432;2521;2557;2484;2575;2601;2509;2589;2805;2542;2396;2533;2547;2639;2538;2564;2535;2521;2575;2652;2620;2583;2567;2521;2728;2516;2589;2460;2634;2597;2449;2464;2603;2591;2526;2533;2550;2419;2655;2510;2543;2507;2542;2618;2475;2569;2606;2599;2632;2644;2589;2569;2775;2566;2459;2805;2571;2602;2448;2392;2693;2724;2510;2651;2443;2623;2648;2682;2590;2536;2604;2619;2591;2623;2604;2548;2651;2581;2548;2576;2500;2539;2587;2573;2632;2490;2485;2509;2620;2562;2562;2493;2584;2500;2502;2585;2706;2550;2633;2540;2641
2020-07-03;2633;2733;2810;2767;2694;2745;2520;2760;2686;2800;2806;2576;2653;2787;2704;2622;2547;2504;2723;2773;2837;2844;2671;2715;2705;2842;2775;2565;2812;2684;2774;2695;2686;2607;2782;2674;2792;2770;2647;2694;2726;2635;2649;2665;2607;2708;2535;2622;2838;2633;2741;2669;2746;2758;2784;2708;2725;2677;2850;2610;2725;2720;2630;2769;2662;2649;2603;2774;2621;2678;2711;2607;2691;2712;2766;2729;2671;2639;2753;2745;2642;2664;2789;2775;2832;2672;2551;2720;2620;2696;2679;2647;2606;2690;2777;2725;2741;2645;2776;2743;2712;2545;2715;2776;2746;2630;2706;2737;2736;2858;2697;2770;2612;2708;2683;2712;2772;2665;2699;2722;2656;2775;2782;2675;2572;2702;2724;2735;2696;2757;2683;2855;2649;2727;2747;2657;2512;2518;2729;2628;2668;2698;2762;2717;2640;2704;2630;2674;2672;2716;2591;2601;2707;2718;2664;2772;2619;2672;2684;2602;2678;2729;2704;2653;2763;2797;2665;2713;2702;2764;2755;2751;2614;2682;2634;2635;2515;2666;2645;2640;2739;2615;2764;2700;2770;2552;2495;2643;2607;2835;2671;2744;2579;2803;2634;2753;2705;2778;2709;2760
2020-07-04;2461;2366;2356;2551;2251;2380;2342;2407;2562;2421;2417;2446;2377;2419;2368;2478;2425;2517;2421;2411;2469;2473;2453;2359;2350;2452;2356;2427;2358;2433;2351;2273;2316;2351;2485;2538;2460;2282;2234;2363;2427;2349;2473;2285;2385;2249;2325;2398;2294;2409;2382;2403;2354;2401;2234;2280;2408;2504;2429;2381;2409;2397;2411;2444;2326;2346;2401;2335;2436;2358;2388;2448;2398;2402;2434;2372;2362;2341;2292;2346;2335;2423;2402;2407;2387;2479;2435;2428;2406;2320;2414;2556;2408;2513;2370;2391;2434;2477;2334;2388;2474;2419;2459;2371;2279;2443;2351;2360;2351;2469;2437;2353;2460;2356;2377;2475;2329;2449;2479;2493;2426;2408;2475;2352;2460;2382;2425;2350;2411;2553;2420;2350;2283;2323;2330;2327;2448;2420;2221;2425;2358;2268;2487;2416;2349;2245;2286;2460;2422;2365;2380;2398;2451;2486;2292;2538;2476;2404;2419;2392;2477;2439;2421;2358;2325;2392;2463;2376;2360;2421;2408;2421;2416;2477;2438;2327;2318;2449;2372;2467;2409;2433;2467;2327;2393;2429;2322;2389;2377;2300;2328;2469;2373;2378;2467;2259;2303;2440;2442;2478
2020-07-05;2298;2386;2303;2189;2397;2280;2235;2383;2395;2199;2252;2304;2305;2315;2325;2198;2343;2279;2227;2284;2266;2335;2337;2373;2146;2222;2327;2305;2268;2290;2292;2365;2320;2311;2430;2354;2394;2240;2236;2326;2264;2249;2307;2330;2386;2250;2328;2287;2418;2308;2270;2280;2285;2208;2414;2291;2246;2275;2329;2421;2345;2194;2437;2313;2249;2280;2349;2292;2314;2237;2250;2307;2281;2312;2273;2308;2317;2278;2425;2319;2321;2240;2246;2330;2243;2209;2278;2220;2272;2362;2410;2258;2325;2327;2180;2190;2288;2278;2344;2190;2327;2241;2238;2324;2312;2306;2190;2147;2263;2395;2255;2199;2247;2305;2452;2423;2223;2265;2241;2439;2326;2283;2349;2269;2329;2318;2268;2243;2418;2306;2342;2278;2281;2184;2377;2347;2398;2249;2303;2503;2282;2314;2302;2290;2250;2344;2203;2203;2346;2276;2338;2332;2240;2269;2337;2325;2293;2396;2299;2251;2245;2285;2253;2226;2329;2207;2318;2260;2144;2213;2445;2353;2167;2305;2402;2373;2305;2330;2304;2409;2301;2319;2223;2230;2333;2293;2359;2270;2187;2345;2239;2301;2204;2145;2338;2272;2313;2395;2314;2201
2020-07-06;3016;2964;2932;2956;2832;2931;2986;2955;3020;2991;2880;3038;2922;2878;2808;2989;2883;2939;2818;2848;2996;2959;2944;3099;2931;2903;2837;2814;2856;3073;2854;3021;2913;2853;2982;2921;3039;2873;2950;2906;2963;3005;2818;2880;3072;2924;3055;2876;2907;2892;2947;3030;2952;2991;2890;2943;2932;2887;2963;2974;3048;2893;2892;2840;2902;3011;2990;2975;3001;3017;2910;2926;3005;2945;2857;2981;2916;2911;3026;2990;3093;2933;3043;3061;3071;2883;2971;3074;2924;2977;3001;2869;2867;3003;2929;3072;2894;2969;2830;3098;2875;2938;2898;3035;2943;2769;3122;2970;2905;3000;2889;2956;2984;2904;3045;2944;3044;2982;2861;2919;2951;2930;2983;2945;2932;2934;3012;2931;2929;2997;2991;2999;2899;2984;2896;3030;2823;2951;3020;3011;2961;3031;2940;2987;2815;2974;2910;3087;2852;2994;2746;2916;2844;2955;2860;2806;2924;2875;2914;2851;2910;2970;3072;2943;3040;3008;2914;3001;3081;2989;2993;2978;3002;2811;3033;3065;2845;3047;2842;3013;2993;3083;2778;2865;2937;3028;3042;2989;2992;2937;2872;2966;2950;2855;2960;2944;2803;3002;2951;2991
2020-07-07;2569;2487;2510;2528;2589;2440;2559;2430;2661;2499;2562;2590;2449;2542;2481;2478;2383;2579;2436;2505;2370;2419;2553;2359;2489;2405;2615;2528;2408;2446;2453;2441;2588;2364;2583;2439;2672;2552;2541;2431;2455;2411;2551;2349;2376;2568;2423;2568;2537;2511;2372;2509;2628;2517;2391;2594;2373;2447;2499;2426;2545;2538;2384;2511;2450;2649;2522;2458;2490;2480;2429;2453;2507;2415;2525;2439;2512;2518;2503;2586;2506;2538;2368;2438;2591;2465;2560;2498;2451;2674;2496;2561;2567;2536;2483;2497;2524;2596;2407;2432;2403;2556;2435;2500;2589;2436;2487;2558;2602;2449;2380;2551;2511;2385;2386;2468;2465;2587;2455;2418;2506;2483;2485;2432;2486;2508;2437;2418;2457;2408;2476;2488;2647;2442;2535;2436;2454;2430;2462;2527;2517;2565;2591;2460;2442;2486;2511;2548;2514;2572;2394;2429;2468;2545;2551;2471;2517;2435;2555;2635;2400;2592;2654;2429;2437;2570;2516;2556;2534;2536;2502;2531;2459;2625;2509;2434;2477;2422;2497;2555;2390;2516;2454;2495;2430;2472;2470;2515;2587;2410;2368;2544;2529;2363;2545;2409;2492;2551;2552;2434
2020-07-08;2321;2359;2431;2302;2273;2356;2261;2368;2322;2356;2357;2320;2333;2270;2176;2301;2296;2335;2297;2479;2350;2373;2316;2265;2377;2358;2392;2325;2355;2329;2292;2366;2379;2382;2351;2355;2368;2254;2354;2422;2331;2378;2347;2232;2319;2313;2360;2391;2379;2268;2243;2368;2331;2365;2294;2309;2269;2286;2316;2297;2337;2327;2378;2270;2365;2275;2250;2484;2259;2498;2335;2339;2435;2441;2351;2365;2389;2423;2350;2358;2419;2339;2383;2416;2457;2373;2324;2357;2241;2408;2315;2268;2380;2444;2349;2426;2388;2334;2284;2384;2368;2322;2442;2311;2267;2276;2439;2374;2347;2289;2398;2308;2315;2328;2428;2307;2398;2360;2301;2213;2335;2329;2324;2419;2386;2364;2409;2296;2351;2399;2263;2525;2110;2346;2427;2418;2338;2378;2285;2387;2321;2424;2436;2344;2440;2341;2314;2143;2319;2257;2334;2249;2439;2313;2356;2289;2301;2346;2311;2365;2373;2296;2342;2382;2384;2474;2401;2257;2235;2388;2333;2353;2345;2410;2332;2271;2275;2264;2352;2425;2372;2328;2410;2339;2329;2283;2313;2236;2382;2393;2372;2256;2478;2374;2209;2408;2379;2309;2346;2310
2020-07-09;2281;2263;2281;2086;2314;2154;2216;2239;2297;2231;2329;2228;2247;2256;2213;2274;2226;2315;2176;2213;2255;2224;2214;2146;2299;2404;2383;2302;2331;2239;2282;2224;2128;2322;2309;2253;2205;2145;2236;2180;2234;2277;2162;2289;2255;2324;2285;2387;2296;2253;2347;2188;2397;2300;2216;2218;2218;2361;2277;2218;2242;2309;2312;2142;2295;2331;2268;2313;2340;2273;2201;2315;2268;2300;2288;2371;2290;2328;2309;2267;2329;2348;2322;2272;2271;2298;2261;2339;2438;2085;2263;2223;2308;2263;2356;2400;2257;2302;2285;2269;2290;2287;2328;2132;2183;2339;2184;2227;2234;2217;2273;2341;2213;2314;2357;2301;2234;2343;2206;2389;2421;2315;2266;2289;2257;2219;2279;2361;2318;2287;2194;2342;2358;2269;2371;2336;2377;2254;2286;2318;2344;2390;2168;2267;2247;2264;2167;2210;2210;2255;2253;2263;2244;2275;2287;2164;2248;2230;2297;2169;2431;2202;2156;2285;2254;2272;2236;2348;2186;2380;2279;2273;2220;2395;2389;2238;2296;2258;2313;2109;2259;2286;2205;2230;2253;2188;2334;2271;2310;2415;2227;2303;2300;2160;2282;2289;2345;2283;2200;2321
2020-07-10;2559;2417;2527;2546;2438;2612;2593;2580;2543;2429;2514;2636;2645;2562;2534;2522;2489;2500;2559;2551;2572;2564;2516;2597;2597;2539;2480;2599;2655;2541;2562;2569;2501;2559;2566;2514;2635;2494;2508;2576;2524;2537;2500;2549;2646;2506;2566;2587;2547;2514;2610;2536;2459;2679;2620;2598;2578;2590;2524;2534;2552;2661;2679;2519;2565;2531;2526;2591;2629;2805;2495;2542;2672;2525;2505;2652;2562;2496;2618;2640;2545;2698;2426;2506;2516;2529;2477;2529;2594;2511;2429;2618;2600;2476;2610;2659;2477;2632;2595;2596;2522;2459;2386;2571;2614;2518;2549;2627;2497;2660;2738;2420;2475;2542;2594;2478;2610;2641;2697;2494;2553;2600;2470;2549;2496;2494;2536;2461;2536;2595;2534;2593;2522;2599;2623;2661;2518;2561;2433;2633;2574;2661;2591;2550;2557;2605;2523;2446;2646;2650;2646;2598;2574;2587;2485;2418;2448;2600;2554;2469;2509;2582;2554;2368;2432;2699;2479;2482;2552;2554;2509;2611;2433;2616;2405;2566;2474;2550;2468;2488;2576;2589;2522;2556;2504;2524;2601;2593;2572;2654;2538;2552;2462;2546;2557;2707;2480;2500;2493;2587
2020-07-11;2029;1994;2024;2097;2093;2164;1995;2148;1981;2109;2092;2024;2104;2041;2055;2109;2062;2014;1987;2072;2017;2047;2089;2132;2112;2000;2040;2110;2006;2107;2173;2047;2166;1987;2226;2079;2058;2069;2083;2088;2137;2137;2048;2014;2051;2076;2043;2043;2013;2066;2078;2026;2024;2045;2103;2046;2068;2003;2016;2160;2088;2100;2088;2064;2063;2122;2028;2066;2056;2119;2108;1977;2058;2013;1960;2013;2061;2068;2043;2058;2010;2044;1981;2076;2071;2053;2178;2004;2100;2052;2038;1949;2097;2121;2059;2157;2126;2072;1951;2041;2028;2109;2034;2050;2095;1996;2096;2036;1967;1995;1951;2072;2077;1974;2120;2168;2013;2012;2024;2006;2006;2052;2155;2148;2019;2113;2077;2177;2205;1931;2075;2059;2103;2024;2120;2148;2046;2070;2119;2086;2040;2116;2032;2013;2130;2009;2005;1991;2009;2071;2125;2078;2247;2141;2197;2074;1979;2015;2051;1978;2015;2081;2058;2084;1973;2161;2069;2145;2137;2063;2106;2029;2098;1982;2025;2035;2098;2110;2039;2091;2027;1983;2079;1926;2056;2063;2075;2067;2097;2003;2046;1926;2140;2105;2031;2146;2063;1977;2137;2040
2020-07-12;1898;2043;1967;1943;1856;1889;1869;1859;2024;1955;1923;1843;2026;1947;1921;1888;1819;1947;1868;1792;1867;1873;1911;1995;1831;1949;1873;1929;2037;1888;2074;1967;1950;2014;1896;1978;1854;1909;1928;2013;1942;1925;1999;1975;1973;1957;1881;1885;1897;1855;1948;1970;1864;1860;1965;1787;2040;1957;1997;2043;2018;1945;1907;1931;1884;2031;1909;1893;2054;1976;2038;1931;1907;1883;1850;1834;1944;1921;1915;1993;1970;2010;1930;1802;1959;1906;1967;1890;1891;1917;1878;1958;2000;1917;1937;1857;1965;1920;1860;2025;1986;1890;1922;1928;1956;1890;2047;1946;1949;1845;2020;1844;1872;1885;1972;1831;1889;1920;2039;1951;1931;1960;2023;1969;2025;1884;1904;1896;1971;1869;1929;1893;1995;1914;1971;2018;1982;1931;1963;1910;1973;1917;2018;1921;1923;1877;1986;1997;1865;2027;1852;2038;1969;1941;1883;1938;1881;1860;1951;1991;2000;1878;1878;1871;2021;2006;2097;2052;2019;1965;1847;1943;1960;2058;1898;1914;1918;2093;1974;1938;1891;1927;1956;1992;2046;1950;1893;1949;1924;1955;1964;2021;2037;1900;1892;1957;1895;1988;1840;1964
2020-07-13;2414;2534;2612;2454;2487;2450;2281;2399;2460;2494;2473;2431;2458;2404;2574;2364;2525;2454;2388;2679;2555;2409;2527;2452;2548;2517;2577;2493;2471;2487;2474;2387;2528;2423;2497;2405;2503;2503;2542;2356;2451;2444;2449;2483;2504;2413;2316;2568;2518;2487;2448;2510;2567;2504;2551;2524;2490;2480;2509;2547;2477;2331;2521;2431;2498;2464;2483;2421;2400;2435;2500;2530;2565;2551;2491;2433;2352;2551;2642;2597;2485;2449;2383;2470;2525;2540;2524;2468;2404;2507;2543;2560;2514;2536;2493;2389;2471;2522;2408;2576;2628;2495;2532;2500;2510;2442;2497;2520;2488;2451;2504;2584;2559;2495;2472;2469;2555;2652;2441;2638;2567;2487;2639;2476;2481;2435;2400;2431;2496;2412;2508;2476;2479;2487;2577;2452;2396;2579;2511;2488;2452;2497;2504;2622;2416;2413;2508;2489;2375;2546;2333;2465;2503;2418;2564;2529;2521;2387;2558;2488;2466;2467;2578;2420;2403;2410;2660;2570;2479;2520;2500;2427;2481;2438;2449;2518;2365;2417;2422;2482;2544;2411;2488;2566;2458;2534;2528;2576;2489;2368;2544;2538;2471;2592;2452;2448;2494;2460;2561;2464
2020-07-14;2191;2291;2233;2235;2212;2298;2211;2121;2130;2288;2276;2194;2227;2203;2170;2277;2197;2294;2214;2236;2226;2169;2225;2174;2199;2253;2170;2181;2156;2152;2180;2211;2114;2140;2288;2193;2208;2237;2214;2318;2106;2199;2181;2191;2321;2184;2152;2153;2215;2278;2168;2109;2292;2269;2244;2104;2282;2201;2247;2166;2331;2217;2200;2143;2146;2198;2281;2182;2216;2190;2326;2279;2251;2173;2296;2232;2312;2304;2267;2234;2288;2206;2063;2245;2087;2199;2221;2189;2189;2293;2237;2156;2126;2261;2269;2163;2293;2260;2345;2241;2201;2241;2193;2220;2189;2295;2168;2222;2225;2219;2194;2178;2156;2269;2250;2341;2328;2138;2233;2223;2190;2213;2126;2192;2188;2236;2301;2172;2206;2174;2341;2168;2164;2190;2190;2274;2204;2301;2160;2343;2241;2167;2252;2142;2238;2233;2090;2265;2246;2196;2256;2264;2251;2110;2212;2184;2170;2286;2272;2166;2294;2280;2239;2264;2232;2256;2204;2236;2175;2240;2185;2203;2260;2191;2162;2164;2235;2255;2310;2145;2218;2258;2196;2257;2237;2324;2272;2130;2261;2094;2110;2179;2261;2258;2197;2176;2255;2252;2177;2179
2020-07-15;2205;2209;2052;2249;2221;2148;2264;2090;2267;2220;2162;2218;2165;2170;2136;2080;2254;2144;2173;2219;2221;2085;2276;2167;2081;2085;2298;2243;2179;2146;2197;2163;2272;2112;2084;2177;2189;2122;2215;2229;2093;2133;2194;2137;2075;2230;2163;2275;2189;2066;2099;2204;2189;2162;2087;2110;2153;2215;2203;2110;2275;2169;2132;2155;2217;2079;2048;2137;2126;2281;2162;2175;2176;2170;2153;2122;2146;2157;2210;2093;2140;2135;2112;2279;2122;2148;2083;2186;2117;2146;2143;2052;2089;2168;2236;1971;2153;2175;2086;2241;2245;2146;2127;2227;2137;2023;2132;2104;2057;2174;2091;2147;2110;2162;2111;2164;2077;2130;2127;2136;2113;2083;2236;2200;2079;2132;2227;2152;2175;1949;2243;2076;2173;2067;2035;2100;2116;2163;2155;2124;2229;2202;1996;2144;2094;2201;2256;2133;2109;2059;2272;2180;2105;2132;1997;2195;2196;2102;2211;2249;2213;2161;2190;2256;2258;2087;2075;2177;2221;2048;2067;2094;2089;2291;2022;2153;2144;2255;2128;2195;2108;2174;2162;2136;2125;1985;2005;2168;2148;2058;2088;2133;2098;2186;2146;2234;2078;2148;2258;2044
2020-07-16;1895;1753;1758;1858;1697;1937;1785;1722;1842;1820;1791;1909;1820;1783;1717;1940;1842;1867;1776;1860;1808;1911;1786;1794;1810;1910;1901;1912;1842;1813;1907;1844;1751;1798;1779;1790;1729;1752;1790;1864;1834;1845;1796;1800;1852;1976;1931;1796;1805;1780;1878;1936;1817;1870;1745;1774;1795;1909;1727;1860;1863;1965;1909;1859;1787;1785;1778;1743;1924;1736;1912;1896;1821;1845;1870;1783;1875;1810;1832;1881;1729;1741;1831;1875;1828;1879;1824;1829;1906;1844;1914;1838;1893;1847;1891;1889;1882;1778;1863;1785;1722;1844;1795;1744;1755;1728;1842;1912;1859;1920;1791;1780;1908;1838;1752;1791;1912;1714;1834;1739;1738;1864;1701;1893;1891;1851;1883;1752;1850;1761;1790;1804;1826;1746;1867;1755;1850;1905;1888;1835;1912;1775;1790;1689;1820;1874;1881;1812;1840;1837;1785;1844;1811;1854;1739;1798;1853;1871;1857;1860;1777;1832;1899;1847;1890;1869;1857;1790;1805;1859;1846;1804;1811;1869;1832;1875;1892;1783;1851;1810;1747;1855;1823;1854;1790;1771;1765;1762;1844;1835;1795;1771;1805;1830;1752;1824;1813;1786;1784;1848
2020-07-17;2295;2270;2279;2331;2433;2268;2247;2292;2325;2244;2309;2170;2185;2260;2306;2189;2194;2278;2192;2253;2326;2267;2245;2184;2203;2239;2307;2327;2196;2209;2166;2300;2356;2293;2195;2206;2384;2254;2119;2231;2367;2241;2272;2335;2181;2158;2219;2148;2155;2209;2309;2175;2227;2148;2238;2242;2200;2249;2219;2225;2181;2266;2247;2266;2232;2239;2324;2147;2291;2220;2216;2150;2268;2335;2192;2265;2234;2248;2316;2176;2274;2226;2133;2199;2314;2237;2317;2356;2265;2196;2290;2260;2353;2232;2221;2314;2232;2285;2180;2233;2216;2166;2144;2175;2195;2139;2267;2197;2250;2458;2238;2227;2291;2296;2287;2207;2311;2194;2261;2251;2261;2244;2204;2319;2345;2192;2241;2157;2297;2281;2157;2221;2320;2219;2190;2163;2148;2301;2341;2241;2268;2236;2221;2296;2280;2200;2253;2288;2259;2119;2238;2298;2347;2279;2204;2134;2265;2194;2212;2220;2212;2166;2324;2235;2298;2179;2205;2327;2300;2265;2298;2145;2222;2238;2273;2120;2163;2165;2284;2246;2198;2231;2095;2374;2136;2288;2163;2175;2281;2246;2217;2256;2137;2188;2208;2213;2237;2208;2341;2221
