fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-13;1191;1191;1191;1263;1191;1251;1251;1251;1291;1251;1212;1212;1212;1261;1212;1145;1145;1145;1192;1145;1253;1253;1253;1269;1253;1258;1258;1258;1308;1258;1255;1255;1255;1282;1255;1301;1301;1301;1138;1301;1254;1254;1254;1248;1254;1246;1246;1246;1225;1246;1206;1206;1206;1203;1206;1260;1260;1260;1280;1260;1218;1218;1218;1200;1218;1297;1297;1297;1282;1297;1251;1251;1251;1273;1251;1160;1160;1160;1272;1160;1285;1285;1285;1302;1285;1234;1234;1234;1269;1234;1272;1272;1272;1189;1272;1222;1222;1222;1200;1222;1270;1270;1270;1231;1270;1295;1295;1295;1319;1295;1314;1314;1314;1237;1314;1252;1252;1252;1229;1252;1247;1247;1247;1297;1247;1259;1259;1259;1267;1259;1200;1200;1200;1259;1200;1265;1265;1265;1218;1265;1220;1220;1220;1202;1220;1279;1279;1279;1277;1279;1237;1237;1237;1190;1237;1313;1313;1313;1255;1313;1193;1193;1193;1147;1193;1276;1276;1276;1240;1276;1138;1138;1138;1264;1138;1312;1312;1312;1270;1312;1223;1223;1223;1128;1223;1236;1236;1236;1281;1236;1278;1278;1278;1105;1278;1241;1241;1241;1302;1241
2020-09-14;1740;1740;1740;1812;1740;1771;1771;1771;1883;1771;1843;1843;1843;1753;1843;1785;1785;1785;1725;1785;1856;1856;1856;1935;1856;1818;1818;1818;1837;1818;1779;1779;1779;1928;1779;1806;1806;1806;1752;1806;1893;1893;1893;1754;1893;1797;1797;1797;1825;1797;1841;1841;1841;1812;1841;1777;1777;1777;1907;1777;1879;1879;1879;1785;1879;1738;1738;1738;1780;1738;1787;1787;1787;1818;1787;1752;1752;1752;1766;1752;1771;1771;1771;1759;1771;1793;1793;1793;1771;1793;1837;1837;1837;1778;1837;1861;1861;1861;1748;1861;1792;1792;1792;1734;1792;1785;1785;1785;1709;1785;1767;1767;1767;1789;1767;1831;1831;1831;1791;1831;1834;1834;1834;1776;1834;1850;1850;1850;1731;1850;1868;1868;1868;1855;1868;1774;1774;1774;1814;1774;1835;1835;1835;1786;1835;1818;1818;1818;1825;1818;1828;1828;1828;1822;1828;1870;1870;1870;1750;1870;1880;1880;1880;1826;1880;1828;1828;1828;1701;1828;1815;1815;1815;1862;1815;1695;1695;1695;1889;1695;1756;1756;1756;1810;1756;1741;1741;1741;1803;1741;1847;1847;1847;1857;1847;1797;1797;1797;1729;1797
2020-09-15;1736;1736;1736;1747;1736;1795;1795;1795;1694;1795;1715;1715;1715;1719;1715;1699;1699;1699;1717;1699;1774;1774;1774;1759;1774;1803;1803;1803;1754;1803;1805;1805;1805;1745;1805;1847;1847;1847;1787;1847;1652;1652;1652;1762;1652;1755;1755;1755;1828;1755;1793;1793;1793;1782;1793;1772;1772;1772;1692;1772;1777;1777;1777;1687;1777;1818;1818;1818;1704;1818;1819;1819;1819;1768;1819;1678;1678;1678;1798;1678;1745;1745;1745;1848;1745;1785;1785;1785;1761;1785;1741;1741;1741;1811;1741;1763;1763;1763;1680;1763;1787;1787;1787;1716;1787;1826;1826;1826;1681;1826;1812;1812;1812;1789;1812;1730;1730;1730;1713;1730;1709;1709;1709;1699;1709;1712;1712;1712;1757;1712;1750;1750;1750;1754;1750;1721;1721;1721;1821;1721;1703;1703;1703;1922;1703;1765;1765;1765;1733;1765;1671;1671;1671;1773;1671;1655;1655;1655;1832;1655;1871;1871;1871;1676;1871;1689;1689;1689;1867;1689;1763;1763;1763;1757;1763;1804;1804;1804;1746;1804;1925;1925;1925;1762;1925;1838;1838;1838;1756;1838;1662;1662;1662;1708;1662;1768;1768;1768;1862;1768
2020-09-16;1558;1558;1558;1629;1558;1623;1623;1623;1570;1623;1620;1620;1620;1626;1620;1544;1544;1544;1609;1544;1536;1536;1536;1561;1536;1474;1474;1474;1571;1474;1606;1606;1606;1606;1606;1604;1604;1604;1620;1604;1511;1511;1511;1637;1511;1584;1584;1584;1570;1584;1534;1534;1534;1530;1534;1546;1546;1546;1624;1546;1492;1492;1492;1619;1492;1539;1539;1539;1606;1539;1610;1610;1610;1629;1610;1555;1555;1555;1560;1555;1583;1583;1583;1524;1583;1588;1588;1588;1552;1588;1619;1619;1619;1588;1619;1526;1526;1526;1485;1526;1597;1597;1597;1683;1597;1639;1639;1639;1533;1639;1538;1538;1538;1540;1538;1549;1549;1549;1501;1549;1611;1611;1611;1618;1611;1557;1557;1557;1534;1557;1623;1623;1623;1568;1623;1518;1518;1518;1480;1518;1593;1593;1593;1557;1593;1626;1626;1626;1570;1626;1513;1513;1513;1657;1513;1519;1519;1519;1646;1519;1487;1487;1487;1514;1487;1498;1498;1498;1595;1498;1600;1600;1600;1566;1600;1607;1607;1607;1521;1607;1439;1439;1439;1554;1439;1695;1695;1695;1577;1695;1587;1587;1587;1602;1587;1501;1501;1501;1636;1501
2020-09-17;1592;1592;1592;1627;1592;1712;1712;1712;1584;1712;1661;1661;1661;1745;1661;1597;1597;1597;1532;1597;1549;1549;1549;1596;1549;1641;1641;1641;1567;1641;1656;1656;1656;1627;1656;1720;1720;1720;1521;1720;1738;1738;1738;1632;1738;1572;1572;1572;1615;1572;1580;1580;1580;1545;1580;1579;1579;1579;1605;1579;1572;1572;1572;1610;1572;1625;1625;1625;1696;1625;1625;1625;1625;1569;1625;1719;1719;1719;1596;1719;1613;1613;1613;1605;1613;1675;1675;1675;1597;1675;1671;1671;1671;1612;1671;1676;1676;1676;1576;1676;1640;1640;1640;1628;1640;1660;1660;1660;1510;1660;1692;1692;1692;1617;1692;1532;1532;1532;1555;1532;1612;1612;1612;1563;1612;1562;1562;1562;1698;1562;1668;1668;1668;1565;1668;1576;1576;1576;1626;1576;1610;1610;1610;1582;1610;1606;1606;1606;1613;1606;1631;1631;1631;1598;1631;1576;1576;1576;1568;1576;1669;1669;1669;1540;1669;1623;1623;1623;1530;1623;1572;1572;1572;1549;1572;1459;1459;1459;1666;1459;1722;1722;1722;1744;1722;1529;1529;1529;1562;1529;1663;1663;1663;1540;1663;1622;1622;1622;1664;1622
2020-09-18;1265;1265;1265;1334;1265;1302;1302;1302;1399;1302;1366;1366;1366;1374;1366;1296;1296;1296;1360;1296;1382;1382;1382;1319;1382;1375;1375;1375;1325;1375;1347;1347;1347;1364;1347;1375;1375;1375;1280;1375;1313;1313;1313;1297;1313;1300;1300;1300;1409;1300;1367;1367;1367;1337;1367;1277;1277;1277;1321;1277;1280;1280;1280;1307;1280;1406;1406;1406;1401;1406;1410;1410;1410;1356;1410;1308;1308;1308;1369;1308;1321;1321;1321;1287;1321;1359;1359;1359;1298;1359;1363;1363;1363;1368;1363;1420;1420;1420;1364;1420;1356;1356;1356;1386;1356;1349;1349;1349;1253;1349;1404;1404;1404;1316;1404;1266;1266;1266;1218;1266;1398;1398;1398;1302;1398;1313;1313;1313;1305;1313;1380;1380;1380;1291;1380;1308;1308;1308;1375;1308;1393;1393;1393;1344;1393;1309;1309;1309;1302;1309;1322;1322;1322;1337;1322;1262;1262;1262;1338;1262;1286;1286;1286;1307;1286;1393;1393;1393;1336;1393;1264;1264;1264;1311;1264;1312;1312;1312;1319;1312;1413;1413;1413;1413;1413;1311;1311;1311;1350;1311;1291;1291;1291;1400;1291;1285;1285;1285;1343;1285
2020-09-19;1300;1300;1300;1257;1300;1243;1243;1243;1360;1243;1316;1316;1316;1348;1316;1328;1328;1328;1329;1328;1269;1269;1269;1328;1269;1367;1367;1367;1245;1367;1337;1337;1337;1249;1337;1314;1314;1314;1268;1314;1264;1264;1264;1343;1264;1188;1188;1188;1290;1188;1253;1253;1253;1310;1253;1228;1228;1228;1353;1228;1285;1285;1285;1396;1285;1320;1320;1320;1267;1320;1313;1313;1313;1213;1313;1309;1309;1309;1325;1309;1250;1250;1250;1295;1250;1341;1341;1341;1303;1341;1284;1284;1284;1244;1284;1277;1277;1277;1279;1277;1266;1266;1266;1386;1266;1182;1182;1182;1272;1182;1357;1357;1357;1201;1357;1400;1400;1400;1356;1400;1325;1325;1325;1308;1325;1319;1319;1319;1337;1319;1175;1175;1175;1295;1175;1252;1252;1252;1308;1252;1228;1228;1228;1161;1228;1290;1290;1290;1298;1290;1238;1238;1238;1261;1238;1236;1236;1236;1227;1236;1286;1286;1286;1304;1286;1385;1385;1385;1239;1385;1298;1298;1298;1220;1298;1276;1276;1276;1346;1276;1319;1319;1319;1292;1319;1268;1268;1268;1258;1268;1270;1270;1270;1132;1270;1297;1297;1297;1245;1297
2020-09-20;1476;1476;1476;1474;1476;1374;1374;1374;1416;1374;1448;1448;1448;1478;1448;1505;1505;1505;1433;1505;1517;1517;1517;1521;1517;1491;1491;1491;1431;1491;1534;1534;1534;1459;1534;1496;1496;1496;1442;1496;1504;1504;1504;1434;1504;1488;1488;1488;1469;1488;1582;1582;1582;1580;1582;1477;1477;1477;1373;1477;1383;1383;1383;1411;1383;1432;1432;1432;1403;1432;1495;1495;1495;1549;1495;1436;1436;1436;1531;1436;1452;1452;1452;1412;1452;1510;1510;1510;1457;1510;1444;1444;1444;1434;1444;1395;1395;1395;1484;1395;1402;1402;1402;1496;1402;1435;1435;1435;1481;1435;1470;1470;1470;1414;1470;1386;1386;1386;1449;1386;1459;1459;1459;1410;1459;1446;1446;1446;1343;1446;1512;1512;1512;1484;1512;1349;1349;1349;1380;1349;1413;1413;1413;1473;1413;1400;1400;1400;1438;1400;1465;1465;1465;1501;1465;1493;1493;1493;1412;1493;1496;1496;1496;1483;1496;1444;1444;1444;1482;1444;1441;1441;1441;1521;1441;1368;1368;1368;1501;1368;1478;1478;1478;1415;1478;1459;1459;1459;1403;1459;1367;1367;1367;1498;1367;1523;1523;1523;1461;1523
2020-09-21;2136;2136;2136;2154;2136;2137;2137;2137;2125;2137;2227;2227;2227;2102;2227;2165;2165;2165;2239;2165;2140;2140;2140;2267;2140;2147;2147;2147;2118;2147;2143;2143;2143;2214;2143;2253;2253;2253;2289;2253;2186;2186;2186;2181;2186;2309;2309;2309;2142;2309;2286;2286;2286;2096;2286;2145;2145;2145;2139;2145;2091;2091;2091;2202;2091;2111;2111;2111;2133;2111;2101;2101;2101;2167;2101;2197;2197;2197;2106;2197;2141;2141;2141;2150;2141;2264;2264;2264;2098;2264;2107;2107;2107;2140;2107;2093;2093;2093;2123;2093;2201;2201;2201;2158;2201;2102;2102;2102;2135;2102;2120;2120;2120;2097;2120;2081;2081;2081;2413;2081;2087;2087;2087;2233;2087;2114;2114;2114;2211;2114;2253;2253;2253;2127;2253;2033;2033;2033;2202;2033;2081;2081;2081;2161;2081;2158;2158;2158;2049;2158;2219;2219;2219;2150;2219;2234;2234;2234;2127;2234;2151;2151;2151;2192;2151;2076;2076;2076;2117;2076;2179;2179;2179;2203;2179;2144;2144;2144;2123;2144;2206;2206;2206;2233;2206;2201;2201;2201;2082;2201;2080;2080;2080;2140;2080;2158;2158;2158;2104;2158
2020-09-22;1860;1860;1860;1812;1860;1891;1891;1891;1824;1891;1883;1883;1883;1874;1883;1854;1854;1854;1904;1854;1780;1780;1780;1806;1780;1868;1868;1868;1836;1868;1766;1766;1766;1903;1766;1798;1798;1798;1814;1798;1830;1830;1830;1791;1830;1941;1941;1941;1806;1941;1890;1890;1890;1833;1890;1870;1870;1870;1867;1870;1728;1728;1728;1818;1728;1761;1761;1761;1798;1761;1906;1906;1906;1850;1906;1886;1886;1886;1890;1886;1830;1830;1830;1831;1830;1858;1858;1858;1841;1858;1814;1814;1814;1793;1814;1876;1876;1876;1921;1876;1847;1847;1847;1754;1847;1870;1870;1870;1765;1870;1794;1794;1794;1911;1794;1782;1782;1782;1924;1782;1818;1818;1818;1795;1818;1760;1760;1760;1772;1760;1903;1903;1903;1809;1903;1898;1898;1898;1917;1898;1851;1851;1851;1778;1851;1970;1970;1970;1861;1970;1830;1830;1830;1740;1830;1788;1788;1788;1904;1788;1901;1901;1901;1652;1901;1834;1834;1834;1917;1834;1884;1884;1884;1925;1884;1798;1798;1798;1849;1798;1952;1952;1952;1771;1952;1799;1799;1799;1734;1799;1835;1835;1835;1740;1835;1778;1778;1778;1841;1778
2020-09-23;1929;1929;1929;1991;1929;1891;1891;1891;1903;1891;1779;1779;1779;1966;1779;1872;1872;1872;1778;1872;1784;1784;1784;1871;1784;1853;1853;1853;1935;1853;1916;1916;1916;1939;1916;1871;1871;1871;1838;1871;1824;1824;1824;1820;1824;1925;1925;1925;1923;1925;1907;1907;1907;1931;1907;2004;2004;2004;2015;2004;1798;1798;1798;2007;1798;1797;1797;1797;1916;1797;1788;1788;1788;2001;1788;1911;1911;1911;1892;1911;1854;1854;1854;2045;1854;1954;1954;1954;1894;1954;1907;1907;1907;1916;1907;1967;1967;1967;1862;1967;1900;1900;1900;1845;1900;1909;1909;1909;1844;1909;1907;1907;1907;1871;1907;1938;1938;1938;1883;1938;1822;1822;1822;1984;1822;1825;1825;1825;1827;1825;1831;1831;1831;1822;1831;1858;1858;1858;1931;1858;1925;1925;1925;1910;1925;1824;1824;1824;1844;1824;1900;1900;1900;1899;1900;1879;1879;1879;1870;1879;1963;1963;1963;1862;1963;1814;1814;1814;1932;1814;1894;1894;1894;1932;1894;1851;1851;1851;1934;1851;1825;1825;1825;1965;1825;1870;1870;1870;1791;1870;1905;1905;1905;1834;1905;1917;1917;1917;1849;1917
2020-09-24;1808;1808;1808;1771;1808;1775;1775;1775;1777;1775;1774;1774;1774;1756;1774;1846;1846;1846;1730;1846;1727;1727;1727;1798;1727;1716;1716;1716;1692;1716;1837;1837;1837;1722;1837;1767;1767;1767;1753;1767;1723;1723;1723;1771;1723;1850;1850;1850;1712;1850;1796;1796;1796;1868;1796;1721;1721;1721;1725;1721;1774;1774;1774;1670;1774;1682;1682;1682;1780;1682;1853;1853;1853;1770;1853;1838;1838;1838;1812;1838;1758;1758;1758;1676;1758;1796;1796;1796;1800;1796;1710;1710;1710;1798;1710;1800;1800;1800;1834;1800;1759;1759;1759;1854;1759;1735;1735;1735;1721;1735;1719;1719;1719;1823;1719;1648;1648;1648;1790;1648;1768;1768;1768;1791;1768;1729;1729;1729;1672;1729;1683;1683;1683;1744;1683;1758;1758;1758;1757;1758;1756;1756;1756;1784;1756;1770;1770;1770;1764;1770;1729;1729;1729;1702;1729;1708;1708;1708;1794;1708;1874;1874;1874;1879;1874;1897;1897;1897;1675;1897;1708;1708;1708;1829;1708;1797;1797;1797;1738;1797;1804;1804;1804;1803;1804;1735;1735;1735;1786;1735;1800;1800;1800;1753;1800;1810;1810;1810;1662;1810
2020-09-25;1897;1897;1897;1930;1897;1879;1879;1879;1831;1879;1864;1864;1864;1927;1864;1863;1863;1863;1996;1863;1865;1865;1865;1834;1865;1917;1917;1917;1923;1917;1886;1886;1886;1781;1886;1889;1889;1889;1815;1889;1943;1943;1943;1923;1943;1977;1977;1977;1903;1977;1930;1930;1930;1976;1930;1869;1869;1869;1877;1869;1733;1733;1733;1913;1733;1778;1778;1778;1806;1778;1835;1835;1835;1829;1835;1793;1793;1793;1781;1793;1872;1872;1872;1920;1872;1854;1854;1854;1804;1854;1910;1910;1910;1938;1910;1880;1880;1880;1947;1880;1843;1843;1843;1921;1843;1906;1906;1906;1900;1906;1945;1945;1945;1930;1945;1826;1826;1826;1865;1826;1943;1943;1943;1949;1943;1758;1758;1758;1814;1758;1921;1921;1921;1878;1921;1790;1790;1790;2011;1790;1820;1820;1820;1785;1820;1922;1922;1922;1863;1922;1841;1841;1841;1975;1841;2016;2016;2016;1886;2016;1969;1969;1969;1897;1969;1938;1938;1938;1920;1938;1915;1915;1915;1843;1915;1792;1792;1792;1882;1792;1906;1906;1906;1828;1906;1932;1932;1932;1961;1932;1864;1864;1864;1895;1864;1804;1804;1804;1935;1804
2020-09-26;1538;1538;1538;1430;1538;1473;1473;1473;1393;1473;1502;1502;1502;1444;1502;1444;1444;1444;1435;1444;1480;1480;1480;1418;1480;1482;1482;1482;1400;1482;1454;1454;1454;1523;1454;1524;1524;1524;1403;1524;1362;1362;1362;1463;1362;1385;1385;1385;1463;1385;1490;1490;1490;1456;1490;1429;1429;1429;1469;1429;1375;1375;1375;1540;1375;1411;1411;1411;1396;1411;1371;1371;1371;1390;1371;1421;1421;1421;1479;1421;1574;1574;1574;1483;1574;1484;1484;1484;1490;1484;1496;1496;1496;1418;1496;1534;1534;1534;1414;1534;1536;1536;1536;1390;1536;1571;1571;1571;1467;1571;1424;1424;1424;1450;1424;1487;1487;1487;1470;1487;1482;1482;1482;1411;1482;1413;1413;1413;1497;1413;1437;1437;1437;1439;1437;1440;1440;1440;1461;1440;1450;1450;1450;1417;1450;1418;1418;1418;1468;1418;1500;1500;1500;1406;1500;1392;1392;1392;1414;1392;1435;1435;1435;1545;1435;1325;1325;1325;1505;1325;1394;1394;1394;1475;1394;1437;1437;1437;1525;1437;1492;1492;1492;1371;1492;1470;1470;1470;1448;1470;1387;1387;1387;1360;1387;1490;1490;1490;1523;1490
2020-09-27;1193;1193;1193;1218;1193;1278;1278;1278;1207;1278;1168;1168;1168;1195;1168;1271;1271;1271;1271;1271;1222;1222;1222;1205;1222;1169;1169;1169;1339;1169;1280;1280;1280;1200;1280;1219;1219;1219;1252;1219;1159;1159;1159;1166;1159;1333;1333;1333;1301;1333;1212;1212;1212;1258;1212;1218;1218;1218;1275;1218;1259;1259;1259;1140;1259;1202;1202;1202;1287;1202;1234;1234;1234;1169;1234;1213;1213;1213;1236;1213;1285;1285;1285;1138;1285;1237;1237;1237;1174;1237;1233;1233;1233;1229;1233;1208;1208;1208;1159;1208;1184;1184;1184;1312;1184;1275;1275;1275;1220;1275;1226;1226;1226;1221;1226;1204;1204;1204;1257;1204;1233;1233;1233;1319;1233;1188;1188;1188;1330;1188;1218;1218;1218;1110;1218;1229;1229;1229;1215;1229;1317;1317;1317;1162;1317;1280;1280;1280;1183;1280;1285;1285;1285;1336;1285;1232;1232;1232;1179;1232;1222;1222;1222;1226;1222;1248;1248;1248;1263;1248;1204;1204;1204;1274;1204;1231;1231;1231;1198;1231;1177;1177;1177;1213;1177;1172;1172;1172;1250;1172;1233;1233;1233;1170;1233;1364;1364;1364;1224;1364
2020-09-28;2048;2048;2048;1930;2048;2105;2105;2105;2077;2105;2075;2075;2075;1977;2075;1956;1956;1956;2078;1956;2022;2022;2022;2053;2022;2043;2043;2043;1994;2043;2090;2090;2090;2117;2090;2019;2019;2019;2043;2019;2103;2103;2103;1993;2103;2052;2052;2052;1939;2052;2002;2002;2002;1903;2002;1886;1886;1886;2032;1886;2081;2081;2081;2048;2081;2006;2006;2006;1980;2006;1823;1823;1823;1996;1823;1998;1998;1998;2037;1998;2065;2065;2065;1946;2065;1992;1992;1992;1934;1992;2011;2011;2011;1958;2011;2128;2128;2128;2069;2128;2015;2015;2015;2071;2015;2113;2113;2113;2033;2113;1998;1998;1998;2029;1998;2004;2004;2004;1996;2004;2037;2037;2037;2081;2037;1989;1989;1989;1993;1989;2030;2030;2030;2063;2030;2110;2110;2110;1982;2110;2077;2077;2077;2030;2077;1997;1997;1997;2107;1997;2051;2051;2051;2188;2051;1965;1965;1965;1962;1965;1886;1886;1886;2095;1886;2067;2067;2067;1957;2067;1952;1952;1952;1936;1952;1991;1991;1991;2004;1991;2033;2033;2033;1969;2033;2005;2005;2005;1958;2005;1969;1969;1969;2051;1969;1946;1946;1946;2035;1946
2020-09-29;1695;1695;1695;1612;1695;1674;1674;1674;1606;1674;1719;1719;1719;1650;1719;1623;1623;1623;1659;1623;1639;1639;1639;1616;1639;1664;1664;1664;1741;1664;1675;1675;1675;1559;1675;1592;1592;1592;1631;1592;1623;1623;1623;1657;1623;1661;1661;1661;1607;1661;1746;1746;1746;1724;1746;1697;1697;1697;1589;1697;1579;1579;1579;1603;1579;1574;1574;1574;1639;1574;1559;1559;1559;1598;1559;1639;1639;1639;1620;1639;1596;1596;1596;1667;1596;1629;1629;1629;1673;1629;1762;1762;1762;1676;1762;1751;1751;1751;1632;1751;1619;1619;1619;1664;1619;1705;1705;1705;1622;1705;1691;1691;1691;1487;1691;1531;1531;1531;1727;1531;1595;1595;1595;1535;1595;1572;1572;1572;1573;1572;1614;1614;1614;1572;1614;1626;1626;1626;1623;1626;1633;1633;1633;1667;1633;1571;1571;1571;1635;1571;1543;1543;1543;1645;1543;1641;1641;1641;1673;1641;1556;1556;1556;1698;1556;1705;1705;1705;1646;1705;1561;1561;1561;1597;1561;1609;1609;1609;1588;1609;1596;1596;1596;1680;1596;1739;1739;1739;1597;1739;1659;1659;1659;1694;1659;1726;1726;1726;1702;1726
2020-09-30;1554;1554;1554;1641;1554;1479;1479;1479;1454;1479;1450;1450;1450;1452;1450;1521;1521;1521;1545;1521;1453;1453;1453;1535;1453;1564;1564;1564;1482;1564;1515;1515;1515;1495;1515;1585;1585;1585;1522;1585;1544;1544;1544;1551;1544;1529;1529;1529;1567;1529;1422;1422;1422;1494;1422;1422;1422;1422;1464;1422;1534;1534;1534;1454;1534;1477;1477;1477;1443;1477;1471;1471;1471;1584;1471;1510;1510;1510;1477;1510;1452;1452;1452;1459;1452;1389;1389;1389;1539;1389;1437;1437;1437;1493;1437;1473;1473;1473;1341;1473;1516;1516;1516;1604;1516;1497;1497;1497;1513;1497;1508;1508;1508;1506;1508;1526;1526;1526;1491;1526;1516;1516;1516;1492;1516;1616;1616;1616;1525;1616;1546;1546;1546;1481;1546;1515;1515;1515;1507;1515;1461;1461;1461;1480;1461;1481;1481;1481;1521;1481;1509;1509;1509;1456;1509;1536;1536;1536;1560;1536;1372;1372;1372;1473;1372;1630;1630;1630;1445;1630;1480;1480;1480;1532;1480;1587;1587;1587;1502;1587;1516;1516;1516;1487;1516;1467;1467;1467;1646;1467;1499;1499;1499;1472;1499;1535;1535;1535;1582;1535
2020-10-01;1685;1685;1685;1748;1685;1632;1632;1632;1649;1632;1621;1621;1621;1683;1621;1668;1668;1668;1770;1668;1683;1683;1683;1653;1683;1659;1659;1659;1679;1659;1540;1540;1540;1752;1540;1758;1758;1758;1657;1758;1740;1740;1740;1746;1740;1688;1688;1688;1678;1688;1619;1619;1619;1694;1619;1741;1741;1741;1726;1741;1639;1639;1639;1665;1639;1764;1764;1764;1654;1764;1571;1571;1571;1682;1571;1736;1736;1736;1725;1736;1712;1712;1712;1705;1712;1685;1685;1685;1684;1685;1586;1586;1586;1783;1586;1582;1582;1582;1687;1582;1771;1771;1771;1646;1771;1617;1617;1617;1681;1617;1662;1662;1662;1620;1662;1638;1638;1638;1718;1638;1723;1723;1723;1782;1723;1729;1729;1729;1648;1729;1650;1650;1650;1706;1650;1639;1639;1639;1745;1639;1691;1691;1691;1676;1691;1652;1652;1652;1687;1652;1714;1714;1714;1772;1714;1705;1705;1705;1627;1705;1729;1729;1729;1570;1729;1759;1759;1759;1638;1759;1762;1762;1762;1698;1762;1694;1694;1694;1778;1694;1762;1762;1762;1675;1762;1729;1729;1729;1744;1729;1627;1627;1627;1615;1627;1630;1630;1630;1647;1630
2020-10-02;1696;1696;1696;1783;1696;1677;1677;1677;1666;1677;1674;1674;1674;1659;1674;1693;1693;1693;1574;1693;1706;1706;1706;1667;1706;1796;1796;1796;1692;1796;1775;1775;1775;1765;1775;1712;1712;1712;1663;1712;1607;1607;1607;1623;1607;1602;1602;1602;1670;1602;1636;1636;1636;1751;1636;1686;1686;1686;1751;1686;1668;1668;1668;1653;1668;1695;1695;1695;1704;1695;1735;1735;1735;1680;1735;1629;1629;1629;1680;1629;1688;1688;1688;1552;1688;1815;1815;1815;1754;1815;1648;1648;1648;1626;1648;1694;1694;1694;1717;1694;1795;1795;1795;1693;1795;1670;1670;1670;1676;1670;1689;1689;1689;1728;1689;1761;1761;1761;1741;1761;1668;1668;1668;1673;1668;1661;1661;1661;1711;1661;1743;1743;1743;1758;1743;1656;1656;1656;1711;1656;1594;1594;1594;1722;1594;1607;1607;1607;1716;1607;1718;1718;1718;1718;1718;1610;1610;1610;1780;1610;1689;1689;1689;1694;1689;1630;1630;1630;1585;1630;1658;1658;1658;1672;1658;1725;1725;1725;1729;1725;1740;1740;1740;1674;1740;1682;1682;1682;1776;1682;1687;1687;1687;1740;1687;1649;1649;1649;1597;1649
