fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-29;3097;3319;3319;3319;3319;3243;3222;3222;3222;3222;3295;3183;3183;3183;3183;3258;3167;3167;3167;3167;3187;3170;3170;3170;3170;3227;3171;3171;3171;3171;3143;3115;3115;3115;3115;3199;3196;3196;3196;3196;3200;3253;3253;3253;3253;3345;3285;3285;3285;3285;3169;3301;3301;3301;3301;3162;3173;3173;3173;3173;3216;3245;3245;3245;3245;3317;3277;3277;3277;3277;3267;3031;3031;3031;3031;3211;3325;3325;3325;3325;3295;3196;3196;3196;3196;3167;3214;3214;3214;3214;3120;3227;3227;3227;3227;3139;3197;3197;3197;3197;3238;3152;3152;3152;3152;3193;3141;3141;3141;3141;3263;3107;3107;3107;3107;3282;3019;3019;3019;3019;3169;3045;3045;3045;3045;3226;3200;3200;3200;3200;3165;3097;3097;3097;3097;3172;3201;3201;3201;3201;3177;3236;3236;3236;3236;3160;3248;3248;3248;3248;3217;3176;3176;3176;3176;3250;3091;3091;3091;3091;3353;3120;3120;3120;3120;3145;3291;3291;3291;3291;3275;3243;3243;3243;3243;3188;3116;3116;3116;3116;3145;3115;3115;3115;3115;3240;3211;3211;3211;3211;3138;3144;3144;3144;3144;3202;3125;3125;3125;3125
2020-12-30;3126;3189;3189;3189;3189;3311;3283;3283;3283;3283;3220;3218;3218;3218;3218;3146;3029;3029;3029;3029;3097;3255;3255;3255;3255;3189;3077;3077;3077;3077;3176;3287;3287;3287;3287;3215;3170;3170;3170;3170;3209;3108;3108;3108;3108;3260;3185;3185;3185;3185;3267;3139;3139;3139;3139;3078;3173;3173;3173;3173;3187;3122;3122;3122;3122;3198;3275;3275;3275;3275;3009;3182;3182;3182;3182;3098;3068;3068;3068;3068;3141;3195;3195;3195;3195;3225;3238;3238;3238;3238;3234;3284;3284;3284;3284;3190;3138;3138;3138;3138;3244;3103;3103;3103;3103;3143;3206;3206;3206;3206;3149;3184;3184;3184;3184;3295;3152;3152;3152;3152;3188;3295;3295;3295;3295;3152;3180;3180;3180;3180;3139;3172;3172;3172;3172;3252;3287;3287;3287;3287;3159;3078;3078;3078;3078;3199;3061;3061;3061;3061;3249;3246;3246;3246;3246;3194;3249;3249;3249;3249;3203;3218;3218;3218;3218;3268;3262;3262;3262;3262;3119;3159;3159;3159;3159;3069;3154;3154;3154;3154;3190;3159;3159;3159;3159;3148;3137;3137;3137;3137;3252;3270;3270;3270;3270;3114;3160;3160;3160;3160
2020-12-31;2949;2708;2708;2708;2708;2796;2890;2890;2890;2890;2692;2731;2731;2731;2731;2827;2757;2757;2757;2757;2749;2865;2865;2865;2865;2803;2807;2807;2807;2807;2792;2748;2748;2748;2748;2974;2773;2773;2773;2773;2945;2832;2832;2832;2832;2664;2849;2849;2849;2849;2735;2900;2900;2900;2900;2578;2792;2792;2792;2792;2827;2745;2745;2745;2745;2832;2709;2709;2709;2709;2643;2848;2848;2848;2848;2767;2787;2787;2787;2787;2728;2736;2736;2736;2736;2852;2800;2800;2800;2800;2689;2726;2726;2726;2726;2688;2717;2717;2717;2717;2786;2761;2761;2761;2761;2860;2794;2794;2794;2794;2802;2811;2811;2811;2811;2762;2750;2750;2750;2750;2769;2672;2672;2672;2672;2936;2856;2856;2856;2856;2853;2691;2691;2691;2691;2827;2722;2722;2722;2722;2671;2699;2699;2699;2699;2734;2634;2634;2634;2634;2754;2649;2649;2649;2649;2810;2759;2759;2759;2759;2815;2935;2935;2935;2935;2776;2916;2916;2916;2916;2779;2748;2748;2748;2748;2799;2733;2733;2733;2733;2634;2783;2783;2783;2783;2759;2671;2671;2671;2671;2764;2662;2662;2662;2662;2780;2731;2731;2731;2731
2021-01-01;2736;2833;2833;2833;2833;2775;2818;2818;2818;2818;2885;2880;2880;2880;2880;2768;2882;2882;2882;2882;2885;2852;2852;2852;2852;2897;2847;2847;2847;2847;2870;3016;3016;3016;3016;2778;2791;2791;2791;2791;2720;2749;2749;2749;2749;2871;2916;2916;2916;2916;2798;2720;2720;2720;2720;2943;2766;2766;2766;2766;2796;2863;2863;2863;2863;2701;2764;2764;2764;2764;2842;2797;2797;2797;2797;2791;2796;2796;2796;2796;2774;2918;2918;2918;2918;2778;2734;2734;2734;2734;2999;2689;2689;2689;2689;2853;2805;2805;2805;2805;2770;2959;2959;2959;2959;2901;2769;2769;2769;2769;2628;2872;2872;2872;2872;2648;2859;2859;2859;2859;2806;2832;2832;2832;2832;2900;2847;2847;2847;2847;2743;2723;2723;2723;2723;2889;2873;2873;2873;2873;2950;2575;2575;2575;2575;2811;2663;2663;2663;2663;2653;2878;2878;2878;2878;2830;2898;2898;2898;2898;2953;2753;2753;2753;2753;2761;2837;2837;2837;2837;2863;2846;2846;2846;2846;2810;2696;2696;2696;2696;2880;2854;2854;2854;2854;3017;2949;2949;2949;2949;2856;2832;2832;2832;2832;2881;2694;2694;2694;2694
2021-01-02;3230;3216;3216;3216;3216;3172;3201;3201;3201;3201;3102;3083;3083;3083;3083;3167;3097;3097;3097;3097;3086;3298;3298;3298;3298;3228;3085;3085;3085;3085;3142;3262;3262;3262;3262;3157;3208;3208;3208;3208;3130;3239;3239;3239;3239;3182;3161;3161;3161;3161;3179;3168;3168;3168;3168;3216;3215;3215;3215;3215;3091;3044;3044;3044;3044;3379;3072;3072;3072;3072;3127;3130;3130;3130;3130;3093;3208;3208;3208;3208;3148;3341;3341;3341;3341;3150;3065;3065;3065;3065;3172;3303;3303;3303;3303;3233;3158;3158;3158;3158;3150;3171;3171;3171;3171;3139;3193;3193;3193;3193;3237;3139;3139;3139;3139;3149;3261;3261;3261;3261;3258;3137;3137;3137;3137;3292;3212;3212;3212;3212;3186;3148;3148;3148;3148;3382;3200;3200;3200;3200;3265;3194;3194;3194;3194;3206;3218;3218;3218;3218;3299;3285;3285;3285;3285;3083;3225;3225;3225;3225;3150;3068;3068;3068;3068;3132;2978;2978;2978;2978;3143;3018;3018;3018;3018;3125;3207;3207;3207;3207;3115;3174;3174;3174;3174;3071;3081;3081;3081;3081;3183;3109;3109;3109;3109;3106;3237;3237;3237;3237
2021-01-03;3162;3029;3029;3029;3029;3054;3189;3189;3189;3189;3009;2925;2925;2925;2925;3045;3103;3103;3103;3103;3109;3144;3144;3144;3144;3069;3146;3146;3146;3146;3063;3071;3071;3071;3071;3020;3233;3233;3233;3233;2971;3059;3059;3059;3059;3115;2977;2977;2977;2977;3002;3033;3033;3033;3033;3209;3138;3138;3138;3138;3070;3074;3074;3074;3074;3038;3144;3144;3144;3144;3056;2983;2983;2983;2983;3142;3016;3016;3016;3016;3007;2986;2986;2986;2986;3161;3204;3204;3204;3204;3207;3103;3103;3103;3103;3224;2941;2941;2941;2941;3008;3176;3176;3176;3176;2950;3131;3131;3131;3131;3137;3002;3002;3002;3002;3073;3164;3164;3164;3164;2901;3092;3092;3092;3092;3092;3151;3151;3151;3151;3043;3229;3229;3229;3229;2932;3053;3053;3053;3053;3145;3235;3235;3235;3235;2994;3035;3035;3035;3035;3036;3061;3061;3061;3061;3154;3128;3128;3128;3128;3071;3121;3121;3121;3121;3125;3115;3115;3115;3115;3222;3059;3059;3059;3059;2912;3117;3117;3117;3117;3158;3094;3094;3094;3094;3075;3129;3129;3129;3129;3110;3004;3004;3004;3004;3025;3104;3104;3104;3104
2021-01-04;4977;4939;4939;4939;4939;4748;4979;4979;4979;4979;4876;4879;4879;4879;4879;4927;5037;5037;5037;5037;4830;4867;4867;4867;4867;5114;4940;4940;4940;4940;4883;4734;4734;4734;4734;4886;5092;5092;5092;5092;4855;4889;4889;4889;4889;4888;4894;4894;4894;4894;4901;4926;4926;4926;4926;4887;4793;4793;4793;4793;5033;4840;4840;4840;4840;4913;5084;5084;5084;5084;4825;5188;5188;5188;5188;4927;4786;4786;4786;4786;4959;4811;4811;4811;4811;4953;5000;5000;5000;5000;4703;4934;4934;4934;4934;4874;4775;4775;4775;4775;4843;4854;4854;4854;4854;4810;4923;4923;4923;4923;4998;4769;4769;4769;4769;4849;4837;4837;4837;4837;5112;5006;5006;5006;5006;4852;4872;4872;4872;4872;4815;5014;5014;5014;5014;4767;4814;4814;4814;4814;4815;4955;4955;4955;4955;4782;4899;4899;4899;4899;4923;4940;4940;4940;4940;4895;4894;4894;4894;4894;4948;4797;4797;4797;4797;5070;4969;4969;4969;4969;4789;4942;4942;4942;4942;4926;4835;4835;4835;4835;5052;4937;4937;4937;4937;5018;4926;4926;4926;4926;4836;4792;4792;4792;4792;4915;4933;4933;4933;4933
2021-01-05;4111;4347;4347;4347;4347;4098;4246;4246;4246;4246;4218;4234;4234;4234;4234;4342;4464;4464;4464;4464;4165;4188;4188;4188;4188;4266;4205;4205;4205;4205;4276;4401;4401;4401;4401;4379;4331;4331;4331;4331;4163;4363;4363;4363;4363;4296;4407;4407;4407;4407;4389;4196;4196;4196;4196;4166;4228;4228;4228;4228;4337;4407;4407;4407;4407;4464;4177;4177;4177;4177;4421;4306;4306;4306;4306;4266;4303;4303;4303;4303;4141;4180;4180;4180;4180;4222;4257;4257;4257;4257;4328;4116;4116;4116;4116;4486;4204;4204;4204;4204;4129;4282;4282;4282;4282;4365;4409;4409;4409;4409;4242;4252;4252;4252;4252;4089;4447;4447;4447;4447;4153;4208;4208;4208;4208;4178;4395;4395;4395;4395;4235;4296;4296;4296;4296;4245;4273;4273;4273;4273;4283;4260;4260;4260;4260;4201;4305;4305;4305;4305;4272;4307;4307;4307;4307;4278;4301;4301;4301;4301;4155;4173;4173;4173;4173;4227;4310;4310;4310;4310;4207;4223;4223;4223;4223;4217;4294;4294;4294;4294;4106;4309;4309;4309;4309;4319;4362;4362;4362;4362;4362;4219;4219;4219;4219;4379;4215;4215;4215;4215
2021-01-06;4211;4287;4287;4287;4287;4198;4346;4346;4346;4346;4195;4388;4388;4388;4388;4348;4281;4281;4281;4281;4253;4395;4395;4395;4395;4308;4482;4482;4482;4482;4301;4367;4367;4367;4367;4237;4274;4274;4274;4274;4153;4218;4218;4218;4218;4237;4193;4193;4193;4193;4247;4328;4328;4328;4328;4288;4264;4264;4264;4264;4247;4283;4283;4283;4283;4360;4295;4295;4295;4295;4407;4462;4462;4462;4462;4514;4189;4189;4189;4189;4121;4290;4290;4290;4290;4266;4330;4330;4330;4330;4450;4429;4429;4429;4429;4275;4149;4149;4149;4149;4402;4335;4335;4335;4335;4136;4355;4355;4355;4355;4459;4298;4298;4298;4298;4303;4246;4246;4246;4246;4238;4279;4279;4279;4279;4239;4344;4344;4344;4344;4354;4308;4308;4308;4308;4297;4379;4379;4379;4379;4262;4576;4576;4576;4576;4281;4294;4294;4294;4294;4270;4265;4265;4265;4265;4300;4294;4294;4294;4294;4536;4260;4260;4260;4260;4486;4356;4356;4356;4356;4277;4417;4417;4417;4417;4257;4228;4228;4228;4228;4248;4390;4390;4390;4390;4388;4240;4240;4240;4240;4159;4082;4082;4082;4082;4418;4342;4342;4342;4342
2021-01-07;4191;4332;4332;4332;4332;4084;4153;4153;4153;4153;4141;4130;4130;4130;4130;4287;4180;4180;4180;4180;4123;4273;4273;4273;4273;4153;4217;4217;4217;4217;4419;4205;4205;4205;4205;4282;4110;4110;4110;4110;4299;4266;4266;4266;4266;4185;4259;4259;4259;4259;4274;4081;4081;4081;4081;4202;4241;4241;4241;4241;4288;4147;4147;4147;4147;4160;4213;4213;4213;4213;4335;4047;4047;4047;4047;4235;4241;4241;4241;4241;4193;4147;4147;4147;4147;4034;4187;4187;4187;4187;4129;4173;4173;4173;4173;4166;4158;4158;4158;4158;4161;4223;4223;4223;4223;4200;4287;4287;4287;4287;4103;4025;4025;4025;4025;4139;4287;4287;4287;4287;4198;4053;4053;4053;4053;4127;4224;4224;4224;4224;4247;4359;4359;4359;4359;3959;4221;4221;4221;4221;4079;4235;4235;4235;4235;4168;4179;4179;4179;4179;4178;4086;4086;4086;4086;4176;4125;4125;4125;4125;4030;4401;4401;4401;4401;4126;4119;4119;4119;4119;4238;4332;4332;4332;4332;4189;4247;4247;4247;4247;4188;4297;4297;4297;4297;4307;4223;4223;4223;4223;4191;4227;4227;4227;4227;4031;4318;4318;4318;4318
2021-01-08;4260;4341;4341;4341;4341;4020;4100;4100;4100;4100;3865;3968;3968;3968;3968;4156;4144;4144;4144;4144;4147;4102;4102;4102;4102;4026;4211;4211;4211;4211;4145;4152;4152;4152;4152;4142;4092;4092;4092;4092;4042;4064;4064;4064;4064;4241;4002;4002;4002;4002;4001;4046;4046;4046;4046;4195;4027;4027;4027;4027;4099;4062;4062;4062;4062;3967;4023;4023;4023;4023;4057;4248;4248;4248;4248;4046;4303;4303;4303;4303;4263;4002;4002;4002;4002;4193;4178;4178;4178;4178;4103;4012;4012;4012;4012;4188;4058;4058;4058;4058;4012;3895;3895;3895;3895;4176;3949;3949;3949;3949;4046;4237;4237;4237;4237;4154;4009;4009;4009;4009;4105;4142;4142;4142;4142;4132;4220;4220;4220;4220;4154;4113;4113;4113;4113;3963;4125;4125;4125;4125;4049;4153;4153;4153;4153;3977;4052;4052;4052;4052;4069;4260;4260;4260;4260;4018;4202;4202;4202;4202;4173;4006;4006;4006;4006;4119;4115;4115;4115;4115;3932;4092;4092;4092;4092;4116;4077;4077;4077;4077;4071;4051;4051;4051;4051;3984;4047;4047;4047;4047;4170;4158;4158;4158;4158;3964;4028;4028;4028;4028
2021-01-09;3448;3590;3590;3590;3590;3627;3414;3414;3414;3414;3450;3383;3383;3383;3383;3379;3410;3410;3410;3410;3336;3563;3563;3563;3563;3362;3497;3497;3497;3497;3373;3532;3532;3532;3532;3410;3452;3452;3452;3452;3402;3498;3498;3498;3498;3339;3651;3651;3651;3651;3439;3544;3544;3544;3544;3568;3547;3547;3547;3547;3446;3482;3482;3482;3482;3433;3731;3731;3731;3731;3502;3433;3433;3433;3433;3524;3661;3661;3661;3661;3536;3555;3555;3555;3555;3491;3593;3593;3593;3593;3593;3524;3524;3524;3524;3515;3628;3628;3628;3628;3473;3615;3615;3615;3615;3478;3480;3480;3480;3480;3294;3517;3517;3517;3517;3405;3513;3513;3513;3513;3444;3622;3622;3622;3622;3601;3536;3536;3536;3536;3579;3582;3582;3582;3582;3366;3524;3524;3524;3524;3628;3378;3378;3378;3378;3404;3534;3534;3534;3534;3545;3490;3490;3490;3490;3510;3407;3407;3407;3407;3481;3584;3584;3584;3584;3533;3563;3563;3563;3563;3373;3598;3598;3598;3598;3607;3611;3611;3611;3611;3475;3524;3524;3524;3524;3430;3380;3380;3380;3380;3611;3403;3403;3403;3403;3548;3522;3522;3522;3522
2021-01-10;2942;3068;3068;3068;3068;3023;2911;2911;2911;2911;2940;2978;2978;2978;2978;2926;2912;2912;2912;2912;3065;2920;2920;2920;2920;2951;2836;2836;2836;2836;2818;3058;3058;3058;3058;2900;2954;2954;2954;2954;2915;2987;2987;2987;2987;2892;2932;2932;2932;2932;2972;2895;2895;2895;2895;3108;2930;2930;2930;2930;2943;2923;2923;2923;2923;3053;2946;2946;2946;2946;2917;3015;3015;3015;3015;3030;3042;3042;3042;3042;2892;2963;2963;2963;2963;2969;2986;2986;2986;2986;2903;2916;2916;2916;2916;2947;3028;3028;3028;3028;2996;3017;3017;3017;3017;2949;2885;2885;2885;2885;2921;2906;2906;2906;2906;2968;2881;2881;2881;2881;3056;2915;2915;2915;2915;2881;3092;3092;3092;3092;2840;3010;3010;3010;3010;2981;2987;2987;2987;2987;2979;2953;2953;2953;2953;2885;2897;2897;2897;2897;2931;3039;3039;3039;3039;3072;2959;2959;2959;2959;3020;3033;3033;3033;3033;2964;2995;2995;2995;2995;3034;3030;3030;3030;3030;3046;3002;3002;3002;3002;3028;3065;3065;3065;3065;2958;2952;2952;2952;2952;2899;3058;3058;3058;3058;3071;3019;3019;3019;3019
2021-01-11;4660;4636;4636;4636;4636;4799;4729;4729;4729;4729;4662;4705;4705;4705;4705;4777;4823;4823;4823;4823;4730;4585;4585;4585;4585;4690;4734;4734;4734;4734;4655;4648;4648;4648;4648;4720;4823;4823;4823;4823;4682;4822;4822;4822;4822;4596;4726;4726;4726;4726;4579;4783;4783;4783;4783;4695;4777;4777;4777;4777;4639;4803;4803;4803;4803;4672;4729;4729;4729;4729;4637;4690;4690;4690;4690;4607;4766;4766;4766;4766;4631;4767;4767;4767;4767;4553;4717;4717;4717;4717;4703;4610;4610;4610;4610;4643;4715;4715;4715;4715;4689;4541;4541;4541;4541;4572;4727;4727;4727;4727;4609;4607;4607;4607;4607;4756;4690;4690;4690;4690;4534;4556;4556;4556;4556;4557;4628;4628;4628;4628;4808;4661;4661;4661;4661;4616;4675;4675;4675;4675;4657;4613;4613;4613;4613;4525;4615;4615;4615;4615;4493;4730;4730;4730;4730;4774;4546;4546;4546;4546;4722;4754;4754;4754;4754;4690;4677;4677;4677;4677;4645;4735;4735;4735;4735;4553;4772;4772;4772;4772;4677;4652;4652;4652;4652;4820;4728;4728;4728;4728;4556;4565;4565;4565;4565;4595;4698;4698;4698;4698
2021-01-12;4227;4194;4194;4194;4194;4340;4317;4317;4317;4317;4176;4241;4241;4241;4241;4260;4165;4165;4165;4165;4239;4277;4277;4277;4277;4158;4248;4248;4248;4248;4275;4360;4360;4360;4360;4186;4381;4381;4381;4381;4181;4245;4245;4245;4245;4242;4200;4200;4200;4200;4323;4352;4352;4352;4352;4279;4238;4238;4238;4238;4282;4244;4244;4244;4244;4131;4191;4191;4191;4191;4318;4245;4245;4245;4245;4278;4173;4173;4173;4173;4359;4052;4052;4052;4052;4304;4204;4204;4204;4204;4286;4349;4349;4349;4349;4225;4224;4224;4224;4224;4387;4388;4388;4388;4388;4420;4238;4238;4238;4238;4230;4199;4199;4199;4199;4296;4380;4380;4380;4380;4158;4274;4274;4274;4274;4244;4223;4223;4223;4223;4397;4128;4128;4128;4128;4198;4203;4203;4203;4203;4311;4290;4290;4290;4290;4243;4144;4144;4144;4144;4289;4173;4173;4173;4173;4270;4193;4193;4193;4193;4242;4320;4320;4320;4320;4332;4393;4393;4393;4393;4241;4333;4333;4333;4333;4291;4195;4195;4195;4195;4161;4099;4099;4099;4099;4435;4129;4129;4129;4129;4206;4292;4292;4292;4292;4142;4312;4312;4312;4312
2021-01-13;4394;4305;4305;4305;4305;4333;4305;4305;4305;4305;4289;4182;4182;4182;4182;4163;4162;4162;4162;4162;4286;4360;4360;4360;4360;4301;4193;4193;4193;4193;4204;4214;4214;4214;4214;4101;4108;4108;4108;4108;4164;4195;4195;4195;4195;4244;3995;3995;3995;3995;4127;4103;4103;4103;4103;4212;4233;4233;4233;4233;4131;4122;4122;4122;4122;4295;4157;4157;4157;4157;4193;4171;4171;4171;4171;4146;4197;4197;4197;4197;4114;4418;4418;4418;4418;4145;4274;4274;4274;4274;4176;4182;4182;4182;4182;4286;4142;4142;4142;4142;4353;4205;4205;4205;4205;4263;4185;4185;4185;4185;4212;4215;4215;4215;4215;4257;4172;4172;4172;4172;4306;4129;4129;4129;4129;4317;4389;4389;4389;4389;4135;4066;4066;4066;4066;4256;4090;4090;4090;4090;3981;4148;4148;4148;4148;4185;4341;4341;4341;4341;4015;4285;4285;4285;4285;4289;4199;4199;4199;4199;4163;4092;4092;4092;4092;4194;4169;4169;4169;4169;4209;4050;4050;4050;4050;4250;4251;4251;4251;4251;4209;4205;4205;4205;4205;3960;4249;4249;4249;4249;4059;4260;4260;4260;4260;4359;4217;4217;4217;4217
2021-01-14;4101;4073;4073;4073;4073;4291;3941;3941;3941;3941;3811;3956;3956;3956;3956;3824;4157;4157;4157;4157;4073;4126;4126;4126;4126;3987;4077;4077;4077;4077;4107;4138;4138;4138;4138;3912;4021;4021;4021;4021;4117;4085;4085;4085;4085;3962;4005;4005;4005;4005;4120;3993;3993;3993;3993;4147;4101;4101;4101;4101;4146;4229;4229;4229;4229;3978;4102;4102;4102;4102;4001;4084;4084;4084;4084;3974;4096;4096;4096;4096;4114;4104;4104;4104;4104;4160;3999;3999;3999;3999;4109;4015;4015;4015;4015;4146;4028;4028;4028;4028;3881;3882;3882;3882;3882;4119;3989;3989;3989;3989;4129;4142;4142;4142;4142;3951;4028;4028;4028;4028;4091;4006;4006;4006;4006;3974;4085;4085;4085;4085;4023;4039;4039;4039;4039;4071;4132;4132;4132;4132;4144;4157;4157;4157;4157;4101;4092;4092;4092;4092;4171;4097;4097;4097;4097;3859;4164;4164;4164;4164;4094;4210;4210;4210;4210;4038;4090;4090;4090;4090;4077;4171;4171;4171;4171;3999;4076;4076;4076;4076;4040;3996;3996;3996;3996;3936;3903;3903;3903;3903;3998;4154;4154;4154;4154;4157;4073;4073;4073;4073
2021-01-15;4257;4426;4426;4426;4426;4297;4310;4310;4310;4310;4252;4425;4425;4425;4425;4304;4375;4375;4375;4375;4280;4385;4385;4385;4385;4274;4427;4427;4427;4427;4508;4243;4243;4243;4243;4495;4266;4266;4266;4266;4400;4422;4422;4422;4422;4342;4339;4339;4339;4339;4184;4396;4396;4396;4396;4364;4422;4422;4422;4422;4417;4372;4372;4372;4372;4263;4388;4388;4388;4388;4413;4475;4475;4475;4475;4263;4276;4276;4276;4276;4541;4318;4318;4318;4318;4307;4411;4411;4411;4411;4495;4281;4281;4281;4281;4229;4433;4433;4433;4433;4467;4413;4413;4413;4413;4486;4557;4557;4557;4557;4192;4316;4316;4316;4316;4478;4291;4291;4291;4291;4345;4159;4159;4159;4159;4283;4240;4240;4240;4240;4400;4268;4268;4268;4268;4375;4447;4447;4447;4447;4427;4432;4432;4432;4432;4454;4295;4295;4295;4295;4347;4330;4330;4330;4330;4467;4331;4331;4331;4331;4371;4407;4407;4407;4407;4403;4251;4251;4251;4251;4463;4389;4389;4389;4389;4332;4413;4413;4413;4413;4531;4227;4227;4227;4227;4070;4356;4356;4356;4356;4285;4239;4239;4239;4239;4378;4524;4524;4524;4524
2021-01-16;3489;3743;3743;3743;3743;3651;3633;3633;3633;3633;3573;3549;3549;3549;3549;3549;3570;3570;3570;3570;3487;3607;3607;3607;3607;3573;3506;3506;3506;3506;3757;3634;3634;3634;3634;3608;3567;3567;3567;3567;3698;3621;3621;3621;3621;3571;3698;3698;3698;3698;3525;3591;3591;3591;3591;3584;3433;3433;3433;3433;3703;3611;3611;3611;3611;3619;3600;3600;3600;3600;3694;3714;3714;3714;3714;3718;3632;3632;3632;3632;3564;3515;3515;3515;3515;3667;3790;3790;3790;3790;3522;3626;3626;3626;3626;3529;3678;3678;3678;3678;3518;3604;3604;3604;3604;3623;3790;3790;3790;3790;3492;3545;3545;3545;3545;3634;3676;3676;3676;3676;3684;3623;3623;3623;3623;3595;3709;3709;3709;3709;3648;3662;3662;3662;3662;3682;3679;3679;3679;3679;3533;3623;3623;3623;3623;3828;3615;3615;3615;3615;3570;3522;3522;3522;3522;3693;3550;3550;3550;3550;3477;3467;3467;3467;3467;3631;3720;3720;3720;3720;3666;3523;3523;3523;3523;3693;3685;3685;3685;3685;3449;3484;3484;3484;3484;3615;3552;3552;3552;3552;3444;3628;3628;3628;3628;3607;3630;3630;3630;3630
2021-01-17;3199;3150;3150;3150;3150;3212;3103;3103;3103;3103;3311;3120;3120;3120;3120;3222;3257;3257;3257;3257;3246;3243;3243;3243;3243;3261;3242;3242;3242;3242;3323;3268;3268;3268;3268;3267;3080;3080;3080;3080;3293;3088;3088;3088;3088;3169;3229;3229;3229;3229;3198;3135;3135;3135;3135;3299;3231;3231;3231;3231;3200;3238;3238;3238;3238;3286;3335;3335;3335;3335;3248;3128;3128;3128;3128;3300;3107;3107;3107;3107;3354;3106;3106;3106;3106;3172;3332;3332;3332;3332;3156;3056;3056;3056;3056;3210;3251;3251;3251;3251;3142;3273;3273;3273;3273;3193;3286;3286;3286;3286;3205;3261;3261;3261;3261;3368;3180;3180;3180;3180;3240;3167;3167;3167;3167;3216;3244;3244;3244;3244;3156;3124;3124;3124;3124;3279;3346;3346;3346;3346;3230;3189;3189;3189;3189;3295;3149;3149;3149;3149;3257;3286;3286;3286;3286;3227;3222;3222;3222;3222;3342;3295;3295;3295;3295;3168;3317;3317;3317;3317;3274;3302;3302;3302;3302;3144;3221;3221;3221;3221;3321;3217;3217;3217;3217;3257;3215;3215;3215;3215;3222;3190;3190;3190;3190;3163;3231;3231;3231;3231
