fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-02;5082;4903;4954;4897;4903;5122;5061;4872;5125;5061;4972;5054;5258;4865;5054;4912;4961;5106;4778;4961;4873;4966;4924;5058;4966;5091;5008;4896;4931;5008;5029;5032;4983;4863;5032;4728;5061;4978;4970;5061;5015;5161;4827;4938;5161;5009;4967;5046;5062;4967;4956;4996;4917;4851;4996;4920;4822;5061;5080;4822;5159;5081;4984;4945;5081;5063;4964;5062;4972;4964;5023;4989;4884;4949;4989;4836;4995;5066;4920;4995;5083;4764;5016;4948;4764;5038;5082;4955;4749;5082;5060;5086;4938;5010;5086;4965;4925;4955;4969;4925;4956;4970;5057;5004;4970;4976;4723;5186;4972;4723;5046;5065;4974;4891;5065;5156;4947;4902;4898;4947;4933;4896;4964;4874;4896;4796;4838;4871;4927;4838;4968;5041;4883;4843;5041;4983;5043;4893;4969;5043;5038;5189;4971;5000;5189;4944;4897;5068;4993;4897;5081;4918;4892;4991;4918;4834;4824;5003;5215;4824;5118;4961;4988;5139;4961;5100;5005;5195;4855;5005;4912;4906;4951;4728;4906;4981;5002;4996;4929;5002;4758;4914;4825;4987;4914;5011;5011;4998;4865;5011;5038;5082;4961;5215;5082;5056;4826;4889;5039;4826
2020-06-03;4937;4688;4666;4830;4688;4933;4842;4801;4755;4842;4780;4873;4855;4815;4873;4876;4884;4812;4850;4884;4814;4826;4681;4755;4826;4797;4610;4843;4760;4610;4596;4790;4901;4879;4790;4851;4760;4671;4821;4760;4786;4642;4818;4793;4642;4758;4531;4664;4809;4531;4775;4921;4718;4765;4921;4868;4786;4907;4684;4786;4695;4729;4820;4825;4729;4643;4838;4756;4761;4838;4874;4821;4888;4608;4821;4780;4769;4970;4667;4769;4674;4990;4769;4810;4990;4896;4829;4608;4730;4829;4778;4695;4673;4816;4695;4718;4623;4778;4766;4623;4867;4808;4828;4886;4808;4804;4926;4970;4863;4926;4778;4926;4795;4841;4926;4872;4844;4839;4729;4844;4767;4568;4709;4761;4568;4710;4727;4846;4807;4727;4848;4771;4884;4946;4771;4767;4805;4617;4610;4805;4764;4945;4869;4884;4945;4723;4861;4720;4920;4861;4883;4831;4925;4779;4831;4767;4876;4781;4739;4876;4790;4833;4895;4645;4833;4866;4689;4662;5007;4689;4636;4701;4736;4882;4701;4653;4887;4902;4800;4887;4803;4737;4883;4746;4737;4875;4752;4884;4845;4752;4807;4643;4846;4714;4643;4871;4741;4612;4693;4741
2020-06-04;4999;5102;4934;4793;5102;5027;5026;4904;5077;5026;5016;4933;5071;4852;4933;4870;5016;4843;4841;5016;5008;5014;4944;5073;5014;4987;4887;4968;4989;4887;5077;4977;5111;5018;4977;5031;4829;4953;5035;4829;4869;5154;5081;4983;5154;5069;5127;5223;4949;5127;4951;4985;4926;4986;4985;4969;5124;4795;5013;5124;4904;5022;4948;4939;5022;5065;5010;4879;4863;5010;5016;5082;5018;4856;5082;4984;4980;4991;5075;4980;5034;5180;5025;5156;5180;4998;5094;5108;4981;5094;4945;5002;4890;5212;5002;5042;5007;4986;5134;5007;5030;4990;5101;5108;4990;4861;4771;5001;5200;4771;4867;4998;4919;4907;4998;4920;4979;4812;5219;4979;4970;5038;4969;5021;5038;4988;4895;5154;5077;4895;4936;4915;5077;4892;4915;5090;4989;4925;5022;4989;4975;5166;4967;4802;5166;5043;4825;5040;5019;4825;4831;4920;5066;5023;4920;5071;5250;5362;4961;5250;4928;5027;4839;4968;5027;5014;5057;4929;4846;5057;5066;4931;5030;4904;4931;4807;5038;4998;4766;5038;4878;4969;4825;4818;4969;4918;5058;4944;4837;5058;5132;5127;4956;5167;5127;4868;5073;5093;4993;5073
2020-06-05;5435;5504;5397;5334;5504;5312;5270;5351;5388;5270;5288;5324;5242;5523;5324;5416;5282;5357;5314;5282;5433;5514;5586;5256;5514;5450;5476;5191;5308;5476;5365;5279;5259;5283;5279;5197;5146;5678;5476;5146;5508;5416;5328;5286;5416;5408;5377;5153;5193;5377;5361;5445;5238;5305;5445;5438;5452;5328;5425;5452;5495;5325;5460;5490;5325;5374;5307;5381;5328;5307;5491;5485;5609;5267;5485;5413;5263;5309;5317;5263;5357;5431;5328;5142;5431;5468;5348;5457;5116;5348;5262;5333;5358;5297;5333;5568;5359;5260;5416;5359;5354;5428;5448;5257;5428;5486;5355;5093;5349;5355;5303;5366;5303;5233;5366;5378;5290;5434;5307;5290;5198;5444;5476;5394;5444;5422;5390;5300;5510;5390;5233;5520;5407;5528;5520;5325;5381;5356;5363;5381;5425;5324;5362;5110;5324;5414;5315;5293;5433;5315;5307;5321;5397;5408;5321;5281;5398;5203;5370;5398;5405;5319;5328;5388;5319;5490;5274;5281;5344;5274;5465;5230;5395;5205;5230;5512;5073;5452;5280;5073;5407;5181;5216;5556;5181;5398;5266;5326;5130;5266;5370;5488;5609;5264;5488;5293;5360;5235;5368;5360
2020-06-06;4540;4540;4605;4496;4540;4656;4455;4612;4671;4455;4538;4656;4617;4694;4656;4520;4579;4708;4548;4579;4647;4546;4625;4633;4546;4789;4555;4415;4585;4555;4631;4625;4581;4631;4625;4627;4663;4645;4591;4663;4535;4581;4559;4654;4581;4767;4606;4599;4607;4606;4515;4586;4546;4611;4586;4700;4771;4640;4658;4771;4477;4554;4579;4650;4554;4689;4491;4704;4472;4491;4730;4437;4688;4560;4437;4651;4601;4617;4752;4601;4638;4633;4643;4513;4633;4596;4620;4508;4855;4620;4751;4587;4730;4476;4587;4402;4620;4755;4797;4620;4633;4607;4647;4794;4607;4501;4539;4573;4625;4539;4613;4609;4597;4700;4609;4549;4596;4520;4603;4596;4717;4599;4653;4651;4599;4550;4777;4280;4602;4777;4523;4619;4805;4425;4619;4575;4635;4704;4644;4635;4687;4487;4601;4666;4487;4467;4470;4652;4533;4470;4626;4680;4633;4594;4680;4414;4702;4598;4648;4702;4476;4740;4595;4616;4740;4541;4393;4598;4543;4393;4474;4569;4883;4616;4569;4672;4655;4610;4568;4655;4576;4547;4706;4684;4547;4453;4666;4714;4525;4666;4790;4545;4612;4483;4545;4499;4649;4616;4660;4649
2020-06-07;4120;4202;3997;3963;4202;4078;4020;4071;4203;4020;4044;4038;4178;4149;4038;4054;4070;4075;3944;4070;4133;4236;3966;4227;4236;4201;4006;4062;4136;4006;4181;4152;4113;3958;4152;4199;4136;4035;4043;4136;4190;3987;4002;4087;3987;4190;4147;4015;4211;4147;4123;4064;3979;4241;4064;4115;4190;3857;4051;4190;4206;4174;4006;4014;4174;4102;4096;4127;4033;4096;4059;4105;4235;4105;4105;4090;4279;4117;4050;4279;4158;3980;4105;4154;3980;4241;4215;3989;3981;4215;4294;4157;4122;4047;4157;4140;4191;3954;3984;4191;4043;4054;4232;4149;4054;4098;4032;3927;3972;4032;4202;4003;4156;4099;4003;3925;4021;4094;4213;4021;4078;4162;4061;4050;4162;4069;4021;4051;4019;4021;3971;4124;4085;4019;4124;4097;4043;4157;4160;4043;4159;4106;4109;3980;4106;4138;3961;4033;4012;3961;4151;4133;4141;4022;4133;4015;4233;4206;4179;4233;3975;4240;4073;4114;4240;4078;3948;4106;3927;3948;4217;4271;4088;4210;4271;4190;3959;4067;4049;3959;3953;4164;4115;4183;4164;4100;4079;4172;4159;4079;3968;4166;3973;4227;4166;4107;4220;4023;4063;4220
2020-06-08;5545;5610;5388;5345;5610;5606;5546;5428;5624;5546;5538;5450;5433;5587;5450;5513;5338;5473;5682;5338;5544;5378;5398;5501;5378;5589;5476;5392;5512;5476;5639;5442;5492;5537;5442;5479;5385;5496;5430;5385;5499;5448;5499;5543;5448;5527;5612;5508;5354;5612;5668;5567;5289;5460;5567;5645;5469;5471;5536;5469;5572;5530;5639;5451;5530;5514;5577;5286;5678;5577;5591;5389;5485;5450;5389;5445;5590;5517;5499;5590;5427;5458;5366;5453;5458;5430;5416;5477;5635;5416;5459;5598;5407;5392;5598;5486;5434;5595;5583;5434;5412;5643;5457;5422;5643;5535;5599;5429;5681;5599;5525;5480;5615;5531;5480;5408;5574;5583;5536;5574;5630;5516;5614;5233;5516;5541;5613;5538;5539;5613;5494;5574;5408;5447;5574;5431;5802;5342;5620;5802;5384;5472;5308;5470;5472;5512;5325;5648;5417;5325;5534;5560;5488;5645;5560;5482;5534;5325;5430;5534;5486;5463;5564;5569;5463;5452;5474;5339;5743;5474;5541;5569;5496;5437;5569;5482;5548;5561;5483;5548;5470;5358;5551;5574;5358;5466;5453;5545;5658;5453;5460;5316;5276;5465;5316;5522;5602;5533;5649;5602
2020-06-09;4300;4477;4492;4481;4477;4547;4440;4537;4533;4440;4382;4478;4588;4326;4478;4306;4347;4520;4294;4347;4470;4536;4415;4556;4536;4724;4576;4404;4335;4576;4509;4278;4391;4489;4278;4385;4429;4625;4441;4429;4392;4375;4620;4318;4375;4565;4448;4303;4573;4448;4460;4542;4519;4574;4542;4327;4539;4459;4449;4539;4267;4479;4394;4370;4479;4445;4345;4382;4258;4345;4537;4275;4273;4469;4275;4274;4467;4302;4503;4467;4510;4322;4501;4563;4322;4421;4365;4357;4393;4365;4584;4338;4539;4441;4338;4317;4294;4345;4514;4294;4606;4450;4472;4463;4450;4450;4404;4391;4490;4404;4482;4362;4383;4554;4362;4434;4518;4298;4270;4518;4213;4397;4545;4359;4397;4520;4419;4527;4303;4419;4368;4498;4363;4601;4498;4428;4320;4517;4289;4320;4321;4582;4299;4411;4582;4433;4331;4407;4390;4331;4536;4308;4495;4386;4308;4447;4389;4511;4389;4389;4473;4470;4333;4327;4470;4508;4555;4322;4392;4555;4561;4514;4599;4526;4514;4444;4521;4465;4494;4521;4501;4417;4400;4377;4417;4625;4328;4493;4442;4328;4521;4386;4643;4440;4386;4407;4372;4319;4419;4372
2020-06-10;4564;4674;4658;4655;4674;4669;4697;4799;4590;4697;4839;4713;4449;4676;4713;4646;4495;4628;4811;4495;4887;4653;4694;4553;4653;4701;4475;4685;4724;4475;4718;4650;4621;4603;4650;4528;4772;4732;4644;4772;4663;4739;4821;4568;4739;4562;4723;4618;4810;4723;4592;4754;4721;4483;4754;4741;4664;4593;4606;4664;4518;4706;4887;4581;4706;4419;4539;4667;4587;4539;4542;4691;4552;4762;4691;4572;4690;4533;4565;4690;4645;4696;4737;4858;4696;4565;4614;4700;4695;4614;4784;4752;4640;4527;4752;4525;4677;4668;4607;4677;4680;4583;4715;4675;4583;4763;4703;4799;4792;4703;4426;4670;4706;4569;4670;4563;4786;4680;4637;4786;4731;4494;4540;4664;4494;4687;4524;4603;4691;4524;4673;4693;4731;4648;4693;4662;4704;4717;4793;4704;4664;4687;4638;4435;4687;4640;4703;4788;4645;4703;4669;4710;4554;4652;4710;4570;4598;4677;4653;4598;4565;4751;4689;4655;4751;4826;4743;4631;4828;4743;4640;4626;4623;4720;4626;4564;4662;4897;4723;4662;4776;4715;4702;4696;4715;4633;4619;4594;4771;4619;4575;4600;4702;4564;4600;4544;4674;4620;4688;4674
2020-06-11;4176;4122;4150;4042;4122;4142;3959;4298;4151;3959;3973;4057;4159;4297;4057;4104;4117;4276;4035;4117;4223;4193;4187;4220;4193;4167;4368;4127;4163;4368;4209;3865;4208;4220;3865;4185;4074;4080;4187;4074;4083;4184;3979;4009;4184;4268;4166;4156;4198;4166;3931;4087;4161;4068;4087;3882;4125;4183;4082;4125;4045;3988;4125;4120;3988;4045;4119;4019;4038;4119;4123;4367;4168;4062;4367;4016;4186;4135;3992;4186;4215;4241;4223;4077;4241;4001;4152;4108;4205;4152;4345;4181;3952;4217;4181;4119;4100;4099;4103;4100;4117;4076;4055;4191;4076;4265;4212;4341;4131;4212;4060;4248;4248;4044;4248;4024;4036;4121;4135;4036;4075;4037;4039;4217;4037;4164;4092;4093;4105;4092;4153;3995;4259;4229;3995;4079;4251;4208;4210;4251;4230;4075;4166;4140;4075;4078;4065;3997;4093;4065;4181;4125;4238;4064;4125;4063;4180;4160;4114;4180;4226;4237;4047;4110;4237;4013;4134;4041;4089;4134;4168;4162;4226;4063;4162;4136;4197;4196;4065;4197;4231;4215;4058;4234;4215;4281;4120;4232;4179;4120;4150;4155;4208;3952;4155;4317;4177;4124;4189;4177
2020-06-12;4678;4652;4816;4621;4652;4713;4802;4876;4795;4802;4827;4956;4756;4789;4956;4772;4541;4804;4665;4541;4753;4720;4763;4790;4720;4715;4806;4781;4637;4806;4795;4806;4573;4833;4806;4739;4953;4691;4856;4953;4628;4698;4748;4661;4698;4762;4632;4708;4800;4632;4643;4800;4786;4777;4800;4753;4824;4686;4697;4824;4941;4710;4804;4931;4710;4895;4794;4756;4757;4794;4871;4745;4752;4983;4745;4683;4677;4741;4862;4677;4849;4803;4883;4631;4803;4653;4801;4702;4715;4801;4908;4723;4663;4657;4723;4782;4749;4916;4784;4749;4804;4698;4758;4699;4698;4679;4719;4709;4581;4719;4804;4756;4785;4777;4756;4856;4715;4740;4678;4715;4788;4694;4922;4627;4694;4829;4721;4755;4837;4721;4944;4883;4791;4816;4883;4754;4660;4722;4761;4660;4866;4672;4663;4761;4672;4627;4773;4746;4667;4773;4712;4780;4904;4575;4780;4897;4934;4699;4740;4934;4803;4689;4761;4650;4689;4779;4718;4774;4901;4718;4779;4713;4728;4793;4713;4815;4951;4703;4660;4951;4909;4760;4906;4791;4760;4686;4900;4915;4847;4900;4756;4741;4767;5027;4741;4800;4702;4816;4819;4702
2020-06-13;4164;4362;4181;4281;4362;4452;4253;4216;4323;4253;4488;4180;4441;4238;4180;4263;4367;4308;4418;4367;4100;4393;4429;4392;4393;4308;4192;4375;4236;4192;4333;4311;4271;4314;4311;4124;4256;4201;4464;4256;4261;4251;4271;4474;4251;4344;4280;4353;4273;4280;4347;4245;4194;4272;4245;4251;4425;4378;4068;4425;4333;4440;4387;4342;4440;4410;4341;4389;4372;4341;4301;4436;4119;4139;4436;4387;4339;4274;4255;4339;4285;4305;4351;4272;4305;4483;4179;4288;4321;4179;4288;4162;4390;4244;4162;4231;4306;4207;4205;4306;4347;4308;4251;4233;4308;4356;4417;4202;4357;4417;4290;4423;4402;4215;4423;4224;4301;4274;4231;4301;4266;4256;4129;4199;4256;4200;4322;4310;4383;4322;4222;4400;4370;4130;4400;4356;4463;4444;4303;4463;4354;4348;4398;4293;4348;4257;4308;4482;4408;4308;4191;4412;4227;4239;4412;4348;4468;4371;4413;4468;4329;4349;4312;4382;4349;4178;4277;4365;4295;4277;4477;4265;4434;4433;4265;4382;4323;4316;4336;4323;4280;4481;4518;4338;4481;4382;4243;4453;4365;4243;4263;4190;4373;4483;4190;4297;4300;4358;4259;4300
2020-06-14;3794;3656;3745;3823;3656;3891;3701;3814;3857;3701;3715;3714;3674;3803;3714;3789;3869;3641;3928;3869;3727;3721;3752;3806;3721;3706;3690;3734;3652;3690;3833;3784;3661;3708;3784;3743;3760;3681;3799;3760;3789;3727;3848;3642;3727;3759;3746;3748;3818;3746;3751;3705;3743;3776;3705;3830;3837;3749;3809;3837;3792;3718;3716;3913;3718;3798;3929;3704;3767;3929;3868;3792;3668;3643;3792;3780;3709;3820;3688;3709;3702;3812;3800;3728;3812;3787;3790;3783;3718;3790;3964;3756;3791;3754;3756;3515;3775;3641;3741;3775;3905;3880;3830;3757;3880;4016;3838;3668;3921;3838;3788;3898;3609;3716;3898;3870;3750;3868;3904;3750;3803;3753;3683;3786;3753;3790;3698;3848;3763;3698;3744;3850;3700;3855;3850;3745;3692;3708;4009;3692;3782;3804;3702;3740;3804;3734;3851;3767;3895;3851;3793;3773;3738;3688;3773;3769;3759;3809;3873;3759;3903;3786;3687;3683;3786;3673;3657;3833;3832;3657;3738;3620;3683;3733;3620;3704;3881;3773;3762;3881;3697;3778;3947;3846;3778;3897;3727;3760;3797;3727;3774;3834;3973;3894;3834;4068;3899;3788;3649;3899
2020-06-15;5154;5036;5078;5222;5036;5158;5196;5037;5182;5196;5075;5024;5127;5036;5024;5184;5079;5148;5060;5079;5048;5057;4978;4972;5057;5207;5069;5104;5046;5069;5059;5040;5121;5252;5040;5297;5198;5195;5206;5198;5094;5008;5075;5197;5008;5153;5220;5155;5176;5220;5193;4911;5101;5133;4911;5185;5031;5077;4990;5031;5092;5065;5238;5142;5065;4974;5039;5157;5179;5039;5192;5153;5077;4966;5153;4954;5089;5034;5057;5089;5059;5326;5181;5134;5326;5133;5178;5244;5164;5178;5121;5281;5117;5089;5281;5299;5093;5030;5210;5093;5040;5104;5198;5281;5104;5101;5176;4994;5196;5176;5070;5111;5139;5216;5111;5018;5106;4914;5107;5106;4939;5065;5155;5049;5065;5148;5111;4937;4985;5111;5220;5020;5234;5069;5020;5064;5093;5106;5103;5093;5218;5017;5248;5084;5017;5139;5032;5189;5121;5032;4885;5056;5014;4956;5056;4988;5164;5246;5009;5164;4956;5118;5133;5001;5118;5110;5022;5179;5152;5022;5066;4946;5225;5051;4946;5210;5125;5160;5031;5125;5037;5169;5150;5199;5169;5130;5164;5202;5106;5164;5188;4930;5266;5138;4930;5169;5200;5215;5257;5200
2020-06-16;4342;4312;4559;4258;4312;4359;4249;4422;4299;4249;4230;4267;4255;4113;4267;4284;4302;4372;4329;4302;4162;4344;4257;4453;4344;4217;4274;4331;4436;4274;4218;4156;4262;4294;4156;4360;4217;4147;4280;4217;4359;4171;4335;4353;4171;4261;4375;4450;4208;4375;4344;4272;4354;4425;4272;4293;4385;4225;4416;4385;4271;4284;4400;4203;4284;4183;4237;4141;4474;4237;4264;4294;4316;4307;4294;4315;4280;4352;4401;4280;4241;4352;4490;4400;4352;4228;4379;4260;4322;4379;4210;4404;4395;4443;4404;4224;4364;4241;4342;4364;4318;4375;4304;4389;4375;4319;4163;4311;4415;4163;4346;4155;4331;4313;4155;4341;4474;4518;4364;4474;4367;4357;4459;4321;4357;4338;4326;4438;4338;4326;4314;4358;4247;4184;4358;4319;4259;4358;4211;4259;4180;4318;4301;4331;4318;4435;4140;4259;4378;4140;4315;4266;4294;4435;4266;4360;4278;4335;4486;4278;4248;4292;4317;4388;4292;4257;4410;4212;4353;4410;4275;4147;4269;4280;4147;4293;4126;4181;4251;4126;4356;4178;4179;4181;4178;4322;4286;4231;4288;4286;4300;4380;4417;4287;4380;4152;4390;4174;4258;4390
2020-06-17;3899;3926;3976;3954;3926;4001;3783;3935;3883;3783;3875;3913;3939;3808;3913;3953;3999;3926;3794;3999;3942;3782;3956;4011;3782;3805;3870;3985;3813;3870;4030;4038;3985;3823;4038;3916;4016;3996;3736;4016;4031;3987;3779;3901;3987;3920;3905;3953;3861;3905;3927;3980;4053;3942;3980;3877;3916;3809;3949;3916;4036;3986;4032;4033;3986;3893;3902;3856;3983;3902;3910;3930;3863;3866;3930;3865;4052;3886;4058;4052;4071;3849;3966;3989;3849;3696;4034;3941;3979;4034;3968;3873;3890;4042;3873;3904;3895;3869;3867;3895;4087;3864;3789;3881;3864;3983;3940;3852;3830;3940;4018;4059;3784;3817;4059;3890;3936;3971;3892;3936;4028;4102;4156;3913;4102;3937;3969;3883;3959;3969;3873;3822;3932;3833;3822;3882;3960;4004;4018;3960;3808;4041;4040;3749;4041;3967;3796;3915;3768;3796;3915;3754;3979;3944;3754;3836;3901;3949;3959;3901;4009;3990;3910;3901;3990;3857;3936;3893;3866;3936;3838;3888;3946;4008;3888;3846;3931;3947;3909;3931;4128;3793;3867;3808;3793;4025;3947;4008;3977;3947;3823;3876;3963;3960;3876;3911;3889;3867;4071;3889
2020-06-18;4133;4105;4064;4036;4105;4157;4125;4044;4049;4125;3979;4117;4245;4142;4117;3988;4131;4129;3993;4131;3922;4043;4049;4060;4043;3978;4156;4269;4163;4156;4170;4018;4014;4188;4018;4128;4127;4055;4216;4127;3952;4001;4180;4186;4001;3828;3912;3986;4134;3912;4228;4134;4148;4112;4134;4049;4104;3986;4048;4104;4148;4172;4149;3953;4172;4225;4007;4125;4268;4007;4153;4049;4137;4051;4049;4046;4139;4100;4116;4139;4054;3940;4050;4146;3940;4082;4106;4069;4082;4106;4137;4172;3993;4301;4172;4110;4063;4116;4106;4063;4113;3952;4016;4064;3952;4072;3869;4089;4000;3869;4003;4166;4101;3906;4166;3984;3906;4028;4012;3906;4206;3991;4242;4158;3991;3858;4214;3991;4200;4214;4109;4180;3990;4026;4180;4331;4037;4107;4068;4037;4143;4002;4098;4286;4002;4033;3959;4135;4051;3959;4087;4143;4094;4068;4143;4036;4144;4040;4056;4144;4084;4131;4064;4162;4131;4255;4201;4045;4187;4201;4099;4203;4110;4010;4203;4073;3949;3984;4110;3949;3988;3907;4102;4125;3907;4092;4117;4113;4174;4117;4098;3963;4148;4026;3963;4101;3918;4074;4205;3918
2020-06-19;4240;4210;4153;4038;4210;4284;4171;4113;4178;4171;4126;4222;4084;4013;4222;4093;4241;4042;4161;4241;4137;4075;4158;4134;4075;4256;4244;4075;4120;4244;3925;4209;4062;4267;4209;4294;4309;4263;4028;4309;4257;4069;4205;4160;4069;4035;4210;4253;4288;4210;4142;4183;4365;4188;4183;4313;4202;4253;4137;4202;4181;4167;4168;4227;4167;4194;4103;4209;4164;4103;4141;4286;4254;4201;4286;4314;4115;4135;4213;4115;4221;4301;4239;4064;4301;4276;4262;4198;4348;4262;4143;4100;4214;4142;4100;4330;4137;4211;4073;4137;4040;4259;4106;4321;4259;4047;4213;4117;4205;4213;4198;4143;4047;4173;4143;4059;4347;4063;4260;4347;4112;4363;4228;3979;4363;4037;4213;4168;4112;4213;3972;4296;4135;4383;4296;4202;4010;4137;4138;4010;4183;4227;4172;4185;4227;4241;4136;3964;4200;4136;4252;4024;4285;4035;4024;4218;4100;4122;4159;4100;4247;4114;4216;4132;4114;4071;4144;4087;4193;4144;4186;4086;4172;4104;4086;4105;4274;4133;4285;4274;3940;4234;4344;4248;4234;4224;4315;4231;4251;4315;4064;4137;4244;4316;4137;4142;4104;4154;4220;4104
2020-06-20;3994;3814;3920;4038;3814;3892;3662;3992;3992;3662;3894;3735;3944;3964;3735;3901;3973;3813;3793;3973;3958;3820;4015;3983;3820;3991;4020;3990;3845;4020;3855;3960;3948;3781;3960;3792;3942;3960;3984;3942;3756;3845;3886;3879;3845;4018;4052;3854;3880;4052;3829;3964;3987;3921;3964;3845;3831;3811;3818;3831;3992;3959;3903;3861;3959;3846;3963;3846;3933;3963;3859;3857;3868;3819;3857;3775;3870;3968;3834;3870;3679;3843;3956;3916;3843;3994;3940;3829;3925;3940;3921;3881;3916;3854;3881;3947;4063;3801;3882;4063;4032;3810;3891;4018;3810;3821;4002;3935;3884;4002;3856;3840;3665;3851;3840;3829;3935;3901;3920;3935;4001;4018;3961;3892;4018;3965;3877;3888;3878;3877;3706;3915;3936;3800;3915;3935;3944;3815;3989;3944;4017;3864;4037;3907;3864;3805;3950;3675;3957;3950;3823;3888;3994;3898;3888;3845;3848;3742;3816;3848;3812;3678;3948;3887;3678;4098;3880;4023;4059;3880;3887;3987;3922;3844;3987;3830;3909;3917;3850;3909;3786;3941;3947;3903;3941;3841;3876;3952;3825;3876;3930;3903;3872;3947;3903;3906;3820;3606;4012;3820
2020-06-21;3132;3177;3231;3108;3177;3187;3297;3336;3284;3297;3151;3265;3146;3237;3265;2991;3205;3221;3293;3205;3148;3328;3082;3198;3328;3282;3151;3244;3178;3151;3203;3256;3304;3206;3256;3082;3144;3236;3337;3144;3202;3231;3172;3140;3231;3138;3217;3270;3155;3217;3251;3076;3306;3293;3076;3243;3047;3207;3249;3047;3196;3192;3310;3283;3192;3354;3140;3330;3192;3140;3171;3385;3254;3146;3385;3144;3117;3291;3103;3117;3346;3325;3220;3103;3325;3138;3198;3053;3199;3198;3029;3213;3172;3139;3213;3263;3288;3105;3187;3288;3369;3472;3251;3130;3472;3258;3175;3338;3208;3175;3160;3295;3263;3437;3295;3259;3305;3291;3150;3305;3087;3188;3149;3226;3188;3236;3202;3154;3324;3202;3225;3072;3217;3218;3072;3281;3193;3257;3183;3193;3264;3269;3147;3296;3269;3341;3228;3188;3176;3228;3110;3225;3232;3287;3225;3180;3268;3254;3169;3268;3192;3191;3202;3201;3191;3252;3238;3378;3142;3238;3243;3265;3130;3222;3265;3156;3207;3155;3076;3207;3269;3221;3241;3298;3221;3172;3237;3417;3128;3237;3088;3306;3145;3050;3306;3359;3086;3348;3314;3086
