fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-16;2193;2193;2193;2193;2193;2080;2080;2080;2080;2080;1994;1994;1994;1994;1994;2124;2124;2124;2124;2124;2090;2090;2090;2090;2090;2072;2072;2072;2072;2072;1977;1977;1977;1977;1977;2099;2099;2099;2099;2099;2202;2202;2202;2202;2202;2103;2103;2103;2103;2103;2054;2054;2054;2054;2054;2058;2058;2058;2058;2058;2069;2069;2069;2069;2069;2140;2140;2140;2140;2140;2096;2096;2096;2096;2096;2182;2182;2182;2182;2182;2156;2156;2156;2156;2156;2101;2101;2101;2101;2101;2207;2207;2207;2207;2207;2203;2203;2203;2203;2203;2124;2124;2124;2124;2124;2170;2170;2170;2170;2170;2101;2101;2101;2101;2101;2190;2190;2190;2190;2190;2083;2083;2083;2083;2083;2134;2134;2134;2134;2134;2089;2089;2089;2089;2089;2014;2014;2014;2014;2014;2016;2016;2016;2016;2016;2148;2148;2148;2148;2148;2094;2094;2094;2094;2094;2158;2158;2158;2158;2158;1993;1993;1993;1993;1993;2098;2098;2098;2098;2098;2143;2143;2143;2143;2143;2112;2112;2112;2112;2112;2204;2204;2204;2204;2204;2138;2138;2138;2138;2138;2146;2146;2146;2146;2146;2106;2106;2106;2106;2106
2020-12-17;2004;2004;2004;2004;2004;2061;2061;2061;2061;2061;2056;2056;2056;2056;2056;2000;2000;2000;2000;2000;2093;2093;2093;2093;2093;2082;2082;2082;2082;2082;2073;2073;2073;2073;2073;2170;2170;2170;2170;2170;2020;2020;2020;2020;2020;2148;2148;2148;2148;2148;2040;2040;2040;2040;2040;2044;2044;2044;2044;2044;1937;1937;1937;1937;1937;2091;2091;2091;2091;2091;1955;1955;1955;1955;1955;1977;1977;1977;1977;1977;2051;2051;2051;2051;2051;1958;1958;1958;1958;1958;1972;1972;1972;1972;1972;1990;1990;1990;1990;1990;2062;2062;2062;2062;2062;2177;2177;2177;2177;2177;2088;2088;2088;2088;2088;2022;2022;2022;2022;2022;2032;2032;2032;2032;2032;2014;2014;2014;2014;2014;2031;2031;2031;2031;2031;2136;2136;2136;2136;2136;2046;2046;2046;2046;2046;2101;2101;2101;2101;2101;2124;2124;2124;2124;2124;2123;2123;2123;2123;2123;2063;2063;2063;2063;2063;2057;2057;2057;2057;2057;2021;2021;2021;2021;2021;2061;2061;2061;2061;2061;2103;2103;2103;2103;2103;2040;2040;2040;2040;2040;2096;2096;2096;2096;2096;2156;2156;2156;2156;2156
2020-12-18;2097;2097;2097;2097;2097;2021;2021;2021;2021;2021;2101;2101;2101;2101;2101;2090;2090;2090;2090;2090;2071;2071;2071;2071;2071;2119;2119;2119;2119;2119;2132;2132;2132;2132;2132;2015;2015;2015;2015;2015;2068;2068;2068;2068;2068;2087;2087;2087;2087;2087;2068;2068;2068;2068;2068;2048;2048;2048;2048;2048;2068;2068;2068;2068;2068;1960;1960;1960;1960;1960;2273;2273;2273;2273;2273;2097;2097;2097;2097;2097;2094;2094;2094;2094;2094;2101;2101;2101;2101;2101;2083;2083;2083;2083;2083;2131;2131;2131;2131;2131;2113;2113;2113;2113;2113;1996;1996;1996;1996;1996;2150;2150;2150;2150;2150;2114;2114;2114;2114;2114;2149;2149;2149;2149;2149;2117;2117;2117;2117;2117;2195;2195;2195;2195;2195;2068;2068;2068;2068;2068;2082;2082;2082;2082;2082;2108;2108;2108;2108;2108;2085;2085;2085;2085;2085;1970;1970;1970;1970;1970;2077;2077;2077;2077;2077;2162;2162;2162;2162;2162;1981;1981;1981;1981;1981;2056;2056;2056;2056;2056;2087;2087;2087;2087;2087;2165;2165;2165;2165;2165;2088;2088;2088;2088;2088;2168;2168;2168;2168;2168
2020-12-19;1811;1811;1811;1811;1811;1812;1812;1812;1812;1812;1900;1900;1900;1900;1900;1858;1858;1858;1858;1858;1844;1844;1844;1844;1844;1910;1910;1910;1910;1910;1784;1784;1784;1784;1784;1891;1891;1891;1891;1891;1918;1918;1918;1918;1918;1797;1797;1797;1797;1797;1836;1836;1836;1836;1836;1899;1899;1899;1899;1899;1910;1910;1910;1910;1910;1810;1810;1810;1810;1810;1812;1812;1812;1812;1812;1914;1914;1914;1914;1914;1926;1926;1926;1926;1926;1829;1829;1829;1829;1829;1851;1851;1851;1851;1851;1766;1766;1766;1766;1766;1800;1800;1800;1800;1800;1905;1905;1905;1905;1905;1942;1942;1942;1942;1942;1844;1844;1844;1844;1844;2033;2033;2033;2033;2033;1945;1945;1945;1945;1945;1760;1760;1760;1760;1760;1872;1872;1872;1872;1872;1944;1944;1944;1944;1944;1844;1844;1844;1844;1844;1687;1687;1687;1687;1687;1923;1923;1923;1923;1923;1805;1805;1805;1805;1805;1833;1833;1833;1833;1833;1945;1945;1945;1945;1945;1819;1819;1819;1819;1819;1869;1869;1869;1869;1869;1863;1863;1863;1863;1863;1771;1771;1771;1771;1771;1869;1869;1869;1869;1869
2020-12-20;1754;1754;1754;1754;1754;1932;1932;1932;1932;1932;1826;1826;1826;1826;1826;1805;1805;1805;1805;1805;1812;1812;1812;1812;1812;1834;1834;1834;1834;1834;1795;1795;1795;1795;1795;1817;1817;1817;1817;1817;1830;1830;1830;1830;1830;1798;1798;1798;1798;1798;1762;1762;1762;1762;1762;1806;1806;1806;1806;1806;1851;1851;1851;1851;1851;1758;1758;1758;1758;1758;1817;1817;1817;1817;1817;1826;1826;1826;1826;1826;1868;1868;1868;1868;1868;1739;1739;1739;1739;1739;1884;1884;1884;1884;1884;1800;1800;1800;1800;1800;1859;1859;1859;1859;1859;1804;1804;1804;1804;1804;1898;1898;1898;1898;1898;1891;1891;1891;1891;1891;1940;1940;1940;1940;1940;1782;1782;1782;1782;1782;1862;1862;1862;1862;1862;1928;1928;1928;1928;1928;1829;1829;1829;1829;1829;1907;1907;1907;1907;1907;1811;1811;1811;1811;1811;1767;1767;1767;1767;1767;1852;1852;1852;1852;1852;1768;1768;1768;1768;1768;1898;1898;1898;1898;1898;1754;1754;1754;1754;1754;1749;1749;1749;1749;1749;1838;1838;1838;1838;1838;1832;1832;1832;1832;1832;1696;1696;1696;1696;1696
2020-12-21;2836;2836;2836;2836;2836;2839;2839;2839;2839;2839;2759;2759;2759;2759;2759;2652;2652;2652;2652;2652;2735;2735;2735;2735;2735;2732;2732;2732;2732;2732;2622;2622;2622;2622;2622;2644;2644;2644;2644;2644;2819;2819;2819;2819;2819;2698;2698;2698;2698;2698;2827;2827;2827;2827;2827;2756;2756;2756;2756;2756;2767;2767;2767;2767;2767;2707;2707;2707;2707;2707;2849;2849;2849;2849;2849;2841;2841;2841;2841;2841;2691;2691;2691;2691;2691;2654;2654;2654;2654;2654;2608;2608;2608;2608;2608;2645;2645;2645;2645;2645;2783;2783;2783;2783;2783;2778;2778;2778;2778;2778;2711;2711;2711;2711;2711;2785;2785;2785;2785;2785;2698;2698;2698;2698;2698;2777;2777;2777;2777;2777;2773;2773;2773;2773;2773;2717;2717;2717;2717;2717;2810;2810;2810;2810;2810;2709;2709;2709;2709;2709;2631;2631;2631;2631;2631;2810;2810;2810;2810;2810;2823;2823;2823;2823;2823;2717;2717;2717;2717;2717;2684;2684;2684;2684;2684;2660;2660;2660;2660;2660;2715;2715;2715;2715;2715;2752;2752;2752;2752;2752;2743;2743;2743;2743;2743;2741;2741;2741;2741;2741
2020-12-22;2541;2541;2541;2541;2541;2508;2508;2508;2508;2508;2430;2430;2430;2430;2430;2392;2392;2392;2392;2392;2423;2423;2423;2423;2423;2702;2702;2702;2702;2702;2398;2398;2398;2398;2398;2570;2570;2570;2570;2570;2446;2446;2446;2446;2446;2511;2511;2511;2511;2511;2560;2560;2560;2560;2560;2595;2595;2595;2595;2595;2415;2415;2415;2415;2415;2495;2495;2495;2495;2495;2389;2389;2389;2389;2389;2405;2405;2405;2405;2405;2591;2591;2591;2591;2591;2511;2511;2511;2511;2511;2461;2461;2461;2461;2461;2473;2473;2473;2473;2473;2408;2408;2408;2408;2408;2415;2415;2415;2415;2415;2493;2493;2493;2493;2493;2518;2518;2518;2518;2518;2379;2379;2379;2379;2379;2474;2474;2474;2474;2474;2393;2393;2393;2393;2393;2546;2546;2546;2546;2546;2456;2456;2456;2456;2456;2450;2450;2450;2450;2450;2489;2489;2489;2489;2489;2593;2593;2593;2593;2593;2352;2352;2352;2352;2352;2611;2611;2611;2611;2611;2528;2528;2528;2528;2528;2458;2458;2458;2458;2458;2677;2677;2677;2677;2677;2450;2450;2450;2450;2450;2464;2464;2464;2464;2464;2490;2490;2490;2490;2490
2020-12-23;2525;2525;2525;2525;2525;2485;2485;2485;2485;2485;2381;2381;2381;2381;2381;2477;2477;2477;2477;2477;2454;2454;2454;2454;2454;2483;2483;2483;2483;2483;2563;2563;2563;2563;2563;2528;2528;2528;2528;2528;2501;2501;2501;2501;2501;2537;2537;2537;2537;2537;2557;2557;2557;2557;2557;2374;2374;2374;2374;2374;2412;2412;2412;2412;2412;2611;2611;2611;2611;2611;2414;2414;2414;2414;2414;2560;2560;2560;2560;2560;2423;2423;2423;2423;2423;2435;2435;2435;2435;2435;2432;2432;2432;2432;2432;2384;2384;2384;2384;2384;2512;2512;2512;2512;2512;2515;2515;2515;2515;2515;2489;2489;2489;2489;2489;2516;2516;2516;2516;2516;2496;2496;2496;2496;2496;2454;2454;2454;2454;2454;2508;2508;2508;2508;2508;2449;2449;2449;2449;2449;2521;2521;2521;2521;2521;2463;2463;2463;2463;2463;2566;2566;2566;2566;2566;2622;2622;2622;2622;2622;2462;2462;2462;2462;2462;2631;2631;2631;2631;2631;2546;2546;2546;2546;2546;2486;2486;2486;2486;2486;2450;2450;2450;2450;2450;2599;2599;2599;2599;2599;2508;2508;2508;2508;2508;2466;2466;2466;2466;2466
2020-12-24;2227;2227;2227;2227;2227;2192;2192;2192;2192;2192;2233;2233;2233;2233;2233;2261;2261;2261;2261;2261;2298;2298;2298;2298;2298;2301;2301;2301;2301;2301;2213;2213;2213;2213;2213;2254;2254;2254;2254;2254;2239;2239;2239;2239;2239;2330;2330;2330;2330;2330;2286;2286;2286;2286;2286;2204;2204;2204;2204;2204;2212;2212;2212;2212;2212;2257;2257;2257;2257;2257;2272;2272;2272;2272;2272;2192;2192;2192;2192;2192;2177;2177;2177;2177;2177;2293;2293;2293;2293;2293;2138;2138;2138;2138;2138;2229;2229;2229;2229;2229;2245;2245;2245;2245;2245;2122;2122;2122;2122;2122;2248;2248;2248;2248;2248;2192;2192;2192;2192;2192;2221;2221;2221;2221;2221;2226;2226;2226;2226;2226;2267;2267;2267;2267;2267;2222;2222;2222;2222;2222;2326;2326;2326;2326;2326;2264;2264;2264;2264;2264;2149;2149;2149;2149;2149;2192;2192;2192;2192;2192;2261;2261;2261;2261;2261;2098;2098;2098;2098;2098;2285;2285;2285;2285;2285;2099;2099;2099;2099;2099;2288;2288;2288;2288;2288;2326;2326;2326;2326;2326;2122;2122;2122;2122;2122;2160;2160;2160;2160;2160
2020-12-25;2087;2087;2087;2087;2087;2041;2041;2041;2041;2041;2005;2005;2005;2005;2005;2100;2100;2100;2100;2100;2015;2015;2015;2015;2015;2077;2077;2077;2077;2077;2104;2104;2104;2104;2104;1969;1969;1969;1969;1969;2084;2084;2084;2084;2084;2074;2074;2074;2074;2074;2004;2004;2004;2004;2004;2116;2116;2116;2116;2116;1875;1875;1875;1875;1875;1959;1959;1959;1959;1959;1894;1894;1894;1894;1894;1965;1965;1965;1965;1965;2114;2114;2114;2114;2114;1966;1966;1966;1966;1966;2003;2003;2003;2003;2003;1989;1989;1989;1989;1989;1968;1968;1968;1968;1968;1972;1972;1972;1972;1972;1918;1918;1918;1918;1918;1935;1935;1935;1935;1935;2075;2075;2075;2075;2075;1919;1919;1919;1919;1919;2018;2018;2018;2018;2018;2014;2014;2014;2014;2014;2031;2031;2031;2031;2031;2033;2033;2033;2033;2033;1962;1962;1962;1962;1962;1896;1896;1896;1896;1896;1942;1942;1942;1942;1942;2019;2019;2019;2019;2019;1952;1952;1952;1952;1952;2063;2063;2063;2063;2063;2071;2071;2071;2071;2071;1904;1904;1904;1904;1904;2139;2139;2139;2139;2139;2013;2013;2013;2013;2013
2020-12-26;2534;2534;2534;2534;2534;2591;2591;2591;2591;2591;2509;2509;2509;2509;2509;2577;2577;2577;2577;2577;2574;2574;2574;2574;2574;2498;2498;2498;2498;2498;2619;2619;2619;2619;2619;2714;2714;2714;2714;2714;2542;2542;2542;2542;2542;2507;2507;2507;2507;2507;2688;2688;2688;2688;2688;2490;2490;2490;2490;2490;2690;2690;2690;2690;2690;2594;2594;2594;2594;2594;2573;2573;2573;2573;2573;2598;2598;2598;2598;2598;2589;2589;2589;2589;2589;2616;2616;2616;2616;2616;2482;2482;2482;2482;2482;2695;2695;2695;2695;2695;2582;2582;2582;2582;2582;2565;2565;2565;2565;2565;2574;2574;2574;2574;2574;2633;2633;2633;2633;2633;2539;2539;2539;2539;2539;2603;2603;2603;2603;2603;2643;2643;2643;2643;2643;2441;2441;2441;2441;2441;2665;2665;2665;2665;2665;2539;2539;2539;2539;2539;2557;2557;2557;2557;2557;2592;2592;2592;2592;2592;2519;2519;2519;2519;2519;2640;2640;2640;2640;2640;2581;2581;2581;2581;2581;2545;2545;2545;2545;2545;2593;2593;2593;2593;2593;2590;2590;2590;2590;2590;2700;2700;2700;2700;2700;2682;2682;2682;2682;2682
2020-12-27;2605;2605;2605;2605;2605;2575;2575;2575;2575;2575;2506;2506;2506;2506;2506;2683;2683;2683;2683;2683;2490;2490;2490;2490;2490;2416;2416;2416;2416;2416;2460;2460;2460;2460;2460;2624;2624;2624;2624;2624;2486;2486;2486;2486;2486;2573;2573;2573;2573;2573;2514;2514;2514;2514;2514;2497;2497;2497;2497;2497;2392;2392;2392;2392;2392;2483;2483;2483;2483;2483;2483;2483;2483;2483;2483;2540;2540;2540;2540;2540;2503;2503;2503;2503;2503;2466;2466;2466;2466;2466;2531;2531;2531;2531;2531;2406;2406;2406;2406;2406;2676;2676;2676;2676;2676;2552;2552;2552;2552;2552;2520;2520;2520;2520;2520;2488;2488;2488;2488;2488;2449;2449;2449;2449;2449;2632;2632;2632;2632;2632;2652;2652;2652;2652;2652;2537;2537;2537;2537;2537;2402;2402;2402;2402;2402;2575;2575;2575;2575;2575;2420;2420;2420;2420;2420;2487;2487;2487;2487;2487;2449;2449;2449;2449;2449;2406;2406;2406;2406;2406;2564;2564;2564;2564;2564;2527;2527;2527;2527;2527;2534;2534;2534;2534;2534;2495;2495;2495;2495;2495;2662;2662;2662;2662;2662;2427;2427;2427;2427;2427
2020-12-28;3713;3713;3713;3713;3713;3950;3950;3950;3950;3950;3758;3758;3758;3758;3758;3811;3811;3811;3811;3811;3719;3719;3719;3719;3719;3799;3799;3799;3799;3799;3891;3891;3891;3891;3891;3836;3836;3836;3836;3836;3704;3704;3704;3704;3704;3631;3631;3631;3631;3631;3838;3838;3838;3838;3838;3729;3729;3729;3729;3729;3805;3805;3805;3805;3805;3845;3845;3845;3845;3845;3724;3724;3724;3724;3724;3783;3783;3783;3783;3783;3864;3864;3864;3864;3864;3819;3819;3819;3819;3819;3910;3910;3910;3910;3910;3896;3896;3896;3896;3896;3869;3869;3869;3869;3869;3825;3825;3825;3825;3825;3878;3878;3878;3878;3878;3767;3767;3767;3767;3767;3693;3693;3693;3693;3693;3854;3854;3854;3854;3854;3776;3776;3776;3776;3776;3942;3942;3942;3942;3942;3790;3790;3790;3790;3790;3766;3766;3766;3766;3766;3888;3888;3888;3888;3888;3716;3716;3716;3716;3716;3693;3693;3693;3693;3693;3867;3867;3867;3867;3867;3747;3747;3747;3747;3747;3852;3852;3852;3852;3852;3669;3669;3669;3669;3669;3874;3874;3874;3874;3874;3683;3683;3683;3683;3683;3893;3893;3893;3893;3893
2020-12-29;3203;3203;3203;3203;3203;3173;3173;3173;3173;3173;3186;3186;3186;3186;3186;3095;3095;3095;3095;3095;3300;3300;3300;3300;3300;3192;3192;3192;3192;3192;3117;3117;3117;3117;3117;3210;3210;3210;3210;3210;3203;3203;3203;3203;3203;3180;3180;3180;3180;3180;3076;3076;3076;3076;3076;3327;3327;3327;3327;3327;3111;3111;3111;3111;3111;3171;3171;3171;3171;3171;3212;3212;3212;3212;3212;3203;3203;3203;3203;3203;3285;3285;3285;3285;3285;3267;3267;3267;3267;3267;3118;3118;3118;3118;3118;3157;3157;3157;3157;3157;3194;3194;3194;3194;3194;3192;3192;3192;3192;3192;3354;3354;3354;3354;3354;3162;3162;3162;3162;3162;3251;3251;3251;3251;3251;3240;3240;3240;3240;3240;3182;3182;3182;3182;3182;3222;3222;3222;3222;3222;3108;3108;3108;3108;3108;3233;3233;3233;3233;3233;3196;3196;3196;3196;3196;3116;3116;3116;3116;3116;3185;3185;3185;3185;3185;3124;3124;3124;3124;3124;3305;3305;3305;3305;3305;3252;3252;3252;3252;3252;3094;3094;3094;3094;3094;3226;3226;3226;3226;3226;3282;3282;3282;3282;3282;3265;3265;3265;3265;3265
2020-12-30;3243;3243;3243;3243;3243;3197;3197;3197;3197;3197;3100;3100;3100;3100;3100;3126;3126;3126;3126;3126;3165;3165;3165;3165;3165;3240;3240;3240;3240;3240;3158;3158;3158;3158;3158;3319;3319;3319;3319;3319;3148;3148;3148;3148;3148;3175;3175;3175;3175;3175;3056;3056;3056;3056;3056;3223;3223;3223;3223;3223;3119;3119;3119;3119;3119;3148;3148;3148;3148;3148;3030;3030;3030;3030;3030;3088;3088;3088;3088;3088;3341;3341;3341;3341;3341;3180;3180;3180;3180;3180;3131;3131;3131;3131;3131;3242;3242;3242;3242;3242;3145;3145;3145;3145;3145;3301;3301;3301;3301;3301;3186;3186;3186;3186;3186;3247;3247;3247;3247;3247;3221;3221;3221;3221;3221;3310;3310;3310;3310;3310;3051;3051;3051;3051;3051;3176;3176;3176;3176;3176;3281;3281;3281;3281;3281;3250;3250;3250;3250;3250;3142;3142;3142;3142;3142;3181;3181;3181;3181;3181;3301;3301;3301;3301;3301;3267;3267;3267;3267;3267;3092;3092;3092;3092;3092;3311;3311;3311;3311;3311;3152;3152;3152;3152;3152;3225;3225;3225;3225;3225;3160;3160;3160;3160;3160;3098;3098;3098;3098;3098
2020-12-31;2736;2736;2736;2736;2736;2854;2854;2854;2854;2854;2772;2772;2772;2772;2772;2769;2769;2769;2769;2769;2822;2822;2822;2822;2822;2713;2713;2713;2713;2713;2870;2870;2870;2870;2870;2932;2932;2932;2932;2932;2993;2993;2993;2993;2993;2741;2741;2741;2741;2741;3038;3038;3038;3038;3038;2713;2713;2713;2713;2713;2773;2773;2773;2773;2773;2720;2720;2720;2720;2720;2709;2709;2709;2709;2709;2764;2764;2764;2764;2764;2718;2718;2718;2718;2718;2847;2847;2847;2847;2847;2827;2827;2827;2827;2827;2783;2783;2783;2783;2783;2627;2627;2627;2627;2627;2782;2782;2782;2782;2782;2873;2873;2873;2873;2873;2793;2793;2793;2793;2793;2686;2686;2686;2686;2686;2854;2854;2854;2854;2854;2727;2727;2727;2727;2727;2827;2827;2827;2827;2827;2813;2813;2813;2813;2813;2761;2761;2761;2761;2761;2735;2735;2735;2735;2735;2714;2714;2714;2714;2714;2867;2867;2867;2867;2867;2739;2739;2739;2739;2739;2707;2707;2707;2707;2707;2789;2789;2789;2789;2789;2885;2885;2885;2885;2885;2850;2850;2850;2850;2850;2778;2778;2778;2778;2778;2790;2790;2790;2790;2790
2021-01-01;2945;2945;2945;2945;2945;2872;2872;2872;2872;2872;2794;2794;2794;2794;2794;2797;2797;2797;2797;2797;2821;2821;2821;2821;2821;2837;2837;2837;2837;2837;2871;2871;2871;2871;2871;2852;2852;2852;2852;2852;2794;2794;2794;2794;2794;2799;2799;2799;2799;2799;2851;2851;2851;2851;2851;2785;2785;2785;2785;2785;2620;2620;2620;2620;2620;2922;2922;2922;2922;2922;2691;2691;2691;2691;2691;2813;2813;2813;2813;2813;2707;2707;2707;2707;2707;2993;2993;2993;2993;2993;2845;2845;2845;2845;2845;2774;2774;2774;2774;2774;2797;2797;2797;2797;2797;2733;2733;2733;2733;2733;2761;2761;2761;2761;2761;2833;2833;2833;2833;2833;2852;2852;2852;2852;2852;2804;2804;2804;2804;2804;2905;2905;2905;2905;2905;2864;2864;2864;2864;2864;2761;2761;2761;2761;2761;2779;2779;2779;2779;2779;2786;2786;2786;2786;2786;2706;2706;2706;2706;2706;2897;2897;2897;2897;2897;2773;2773;2773;2773;2773;2936;2936;2936;2936;2936;2905;2905;2905;2905;2905;2814;2814;2814;2814;2814;2846;2846;2846;2846;2846;2837;2837;2837;2837;2837;2888;2888;2888;2888;2888
2021-01-02;3185;3185;3185;3185;3185;3101;3101;3101;3101;3101;3388;3388;3388;3388;3388;3289;3289;3289;3289;3289;3140;3140;3140;3140;3140;3094;3094;3094;3094;3094;3197;3197;3197;3197;3197;3271;3271;3271;3271;3271;3013;3013;3013;3013;3013;3230;3230;3230;3230;3230;3148;3148;3148;3148;3148;3081;3081;3081;3081;3081;3095;3095;3095;3095;3095;3070;3070;3070;3070;3070;3098;3098;3098;3098;3098;3196;3196;3196;3196;3196;3059;3059;3059;3059;3059;3190;3190;3190;3190;3190;3129;3129;3129;3129;3129;3200;3200;3200;3200;3200;3203;3203;3203;3203;3203;3114;3114;3114;3114;3114;3064;3064;3064;3064;3064;3068;3068;3068;3068;3068;3198;3198;3198;3198;3198;3089;3089;3089;3089;3089;3137;3137;3137;3137;3137;3123;3123;3123;3123;3123;3008;3008;3008;3008;3008;3114;3114;3114;3114;3114;3292;3292;3292;3292;3292;3093;3093;3093;3093;3093;3231;3231;3231;3231;3231;3223;3223;3223;3223;3223;3163;3163;3163;3163;3163;3190;3190;3190;3190;3190;3119;3119;3119;3119;3119;3102;3102;3102;3102;3102;3095;3095;3095;3095;3095;3082;3082;3082;3082;3082
2021-01-03;3139;3139;3139;3139;3139;3073;3073;3073;3073;3073;3028;3028;3028;3028;3028;3056;3056;3056;3056;3056;3147;3147;3147;3147;3147;3155;3155;3155;3155;3155;3176;3176;3176;3176;3176;3072;3072;3072;3072;3072;3074;3074;3074;3074;3074;3201;3201;3201;3201;3201;3018;3018;3018;3018;3018;3136;3136;3136;3136;3136;3105;3105;3105;3105;3105;3082;3082;3082;3082;3082;3062;3062;3062;3062;3062;3037;3037;3037;3037;3037;2927;2927;2927;2927;2927;3115;3115;3115;3115;3115;3120;3120;3120;3120;3120;3147;3147;3147;3147;3147;3079;3079;3079;3079;3079;3199;3199;3199;3199;3199;3086;3086;3086;3086;3086;3139;3139;3139;3139;3139;3113;3113;3113;3113;3113;3260;3260;3260;3260;3260;3050;3050;3050;3050;3050;3139;3139;3139;3139;3139;3046;3046;3046;3046;3046;3154;3154;3154;3154;3154;3277;3277;3277;3277;3277;3016;3016;3016;3016;3016;3094;3094;3094;3094;3094;3026;3026;3026;3026;3026;3127;3127;3127;3127;3127;3056;3056;3056;3056;3056;3190;3190;3190;3190;3190;3027;3027;3027;3027;3027;3205;3205;3205;3205;3205;2956;2956;2956;2956;2956
2021-01-04;4885;4885;4885;4885;4885;4924;4924;4924;4924;4924;5017;5017;5017;5017;5017;4938;4938;4938;4938;4938;4891;4891;4891;4891;4891;4969;4969;4969;4969;4969;4960;4960;4960;4960;4960;4951;4951;4951;4951;4951;4985;4985;4985;4985;4985;4740;4740;4740;4740;4740;4937;4937;4937;4937;4937;4897;4897;4897;4897;4897;4873;4873;4873;4873;4873;4861;4861;4861;4861;4861;4842;4842;4842;4842;4842;5072;5072;5072;5072;5072;4966;4966;4966;4966;4966;4966;4966;4966;4966;4966;4880;4880;4880;4880;4880;4704;4704;4704;4704;4704;4931;4931;4931;4931;4931;4935;4935;4935;4935;4935;4923;4923;4923;4923;4923;4731;4731;4731;4731;4731;4933;4933;4933;4933;4933;4942;4942;4942;4942;4942;4892;4892;4892;4892;4892;4926;4926;4926;4926;4926;4868;4868;4868;4868;4868;4887;4887;4887;4887;4887;4760;4760;4760;4760;4760;4862;4862;4862;4862;4862;4907;4907;4907;4907;4907;4755;4755;4755;4755;4755;4994;4994;4994;4994;4994;4770;4770;4770;4770;4770;4915;4915;4915;4915;4915;4932;4932;4932;4932;4932;4740;4740;4740;4740;4740;4935;4935;4935;4935;4935
