fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-01-27;3627;3627;3627;3627;3627;3718;3718;3718;3718;3718;3717;3717;3717;3717;3717;3572;3572;3572;3572;3572;3683;3683;3683;3683;3683;3939;3939;3939;3939;3939;3701;3701;3701;3701;3701;3702;3702;3702;3702;3702;3718;3718;3718;3718;3718;3742;3742;3742;3742;3742;3858;3858;3858;3858;3858;3839;3839;3839;3839;3839;3807;3807;3807;3807;3807;3831;3831;3831;3831;3831;3593;3593;3593;3593;3593;3750;3750;3750;3750;3750;3781;3781;3781;3781;3781;3703;3703;3703;3703;3703;3767;3767;3767;3767;3767;3789;3789;3789;3789;3789;3576;3576;3576;3576;3576;3738;3738;3738;3738;3738;3759;3759;3759;3759;3759;3831;3831;3831;3831;3831;3846;3846;3846;3846;3846;3784;3784;3784;3784;3784;3788;3788;3788;3788;3788;3704;3704;3704;3704;3704;3800;3800;3800;3800;3800;3699;3699;3699;3699;3699;3705;3705;3705;3705;3705;3756;3756;3756;3756;3756;3518;3518;3518;3518;3518;3670;3670;3670;3670;3670;3799;3799;3799;3799;3799;3763;3763;3763;3763;3763;3827;3827;3827;3827;3827;3671;3671;3671;3671;3671;3855;3855;3855;3855;3855;3861;3861;3861;3861;3861
2021-01-28;3987;3987;3987;3987;3987;3818;3818;3818;3818;3818;3754;3754;3754;3754;3754;3943;3943;3943;3943;3943;3896;3896;3896;3896;3896;3782;3782;3782;3782;3782;3921;3921;3921;3921;3921;3688;3688;3688;3688;3688;3731;3731;3731;3731;3731;3707;3707;3707;3707;3707;3893;3893;3893;3893;3893;3849;3849;3849;3849;3849;3712;3712;3712;3712;3712;3924;3924;3924;3924;3924;3850;3850;3850;3850;3850;3759;3759;3759;3759;3759;3688;3688;3688;3688;3688;3862;3862;3862;3862;3862;3834;3834;3834;3834;3834;3917;3917;3917;3917;3917;3893;3893;3893;3893;3893;3886;3886;3886;3886;3886;3818;3818;3818;3818;3818;3924;3924;3924;3924;3924;3804;3804;3804;3804;3804;3932;3932;3932;3932;3932;3722;3722;3722;3722;3722;3770;3770;3770;3770;3770;3885;3885;3885;3885;3885;3802;3802;3802;3802;3802;3870;3870;3870;3870;3870;3795;3795;3795;3795;3795;3776;3776;3776;3776;3776;3864;3864;3864;3864;3864;3899;3899;3899;3899;3899;3756;3756;3756;3756;3756;3879;3879;3879;3879;3879;3793;3793;3793;3793;3793;3868;3868;3868;3868;3868;3832;3832;3832;3832;3832
2021-01-29;3565;3565;3565;3565;3565;3564;3564;3564;3564;3564;3538;3538;3538;3538;3538;3570;3570;3570;3570;3570;3490;3490;3490;3490;3490;3456;3456;3456;3456;3456;3548;3548;3548;3548;3548;3630;3630;3630;3630;3630;3628;3628;3628;3628;3628;3810;3810;3810;3810;3810;3521;3521;3521;3521;3521;3587;3587;3587;3587;3587;3311;3311;3311;3311;3311;3592;3592;3592;3592;3592;3547;3547;3547;3547;3547;3501;3501;3501;3501;3501;3553;3553;3553;3553;3553;3549;3549;3549;3549;3549;3563;3563;3563;3563;3563;3646;3646;3646;3646;3646;3531;3531;3531;3531;3531;3570;3570;3570;3570;3570;3587;3587;3587;3587;3587;3576;3576;3576;3576;3576;3495;3495;3495;3495;3495;3568;3568;3568;3568;3568;3636;3636;3636;3636;3636;3490;3490;3490;3490;3490;3465;3465;3465;3465;3465;3642;3642;3642;3642;3642;3828;3828;3828;3828;3828;3514;3514;3514;3514;3514;3607;3607;3607;3607;3607;3533;3533;3533;3533;3533;3645;3645;3645;3645;3645;3607;3607;3607;3607;3607;3494;3494;3494;3494;3494;3475;3475;3475;3475;3475;3543;3543;3543;3543;3543;3544;3544;3544;3544;3544
2021-01-30;2799;2799;2799;2799;2799;2825;2825;2825;2825;2825;2708;2708;2708;2708;2708;2744;2744;2744;2744;2744;2906;2906;2906;2906;2906;2799;2799;2799;2799;2799;2814;2814;2814;2814;2814;2731;2731;2731;2731;2731;2831;2831;2831;2831;2831;2692;2692;2692;2692;2692;2805;2805;2805;2805;2805;2766;2766;2766;2766;2766;2680;2680;2680;2680;2680;2833;2833;2833;2833;2833;2755;2755;2755;2755;2755;2812;2812;2812;2812;2812;2826;2826;2826;2826;2826;2771;2771;2771;2771;2771;2647;2647;2647;2647;2647;2855;2855;2855;2855;2855;2869;2869;2869;2869;2869;2790;2790;2790;2790;2790;2764;2764;2764;2764;2764;2695;2695;2695;2695;2695;2894;2894;2894;2894;2894;2947;2947;2947;2947;2947;2783;2783;2783;2783;2783;2668;2668;2668;2668;2668;2733;2733;2733;2733;2733;2793;2793;2793;2793;2793;2818;2818;2818;2818;2818;2798;2798;2798;2798;2798;2865;2865;2865;2865;2865;2729;2729;2729;2729;2729;2588;2588;2588;2588;2588;2790;2790;2790;2790;2790;2817;2817;2817;2817;2817;2640;2640;2640;2640;2640;2726;2726;2726;2726;2726;2674;2674;2674;2674;2674
2021-01-31;2489;2489;2489;2489;2489;2361;2361;2361;2361;2361;2450;2450;2450;2450;2450;2432;2432;2432;2432;2432;2416;2416;2416;2416;2416;2414;2414;2414;2414;2414;2493;2493;2493;2493;2493;2351;2351;2351;2351;2351;2517;2517;2517;2517;2517;2319;2319;2319;2319;2319;2446;2446;2446;2446;2446;2525;2525;2525;2525;2525;2456;2456;2456;2456;2456;2433;2433;2433;2433;2433;2473;2473;2473;2473;2473;2288;2288;2288;2288;2288;2442;2442;2442;2442;2442;2523;2523;2523;2523;2523;2384;2384;2384;2384;2384;2424;2424;2424;2424;2424;2409;2409;2409;2409;2409;2449;2449;2449;2449;2449;2382;2382;2382;2382;2382;2345;2345;2345;2345;2345;2509;2509;2509;2509;2509;2417;2417;2417;2417;2417;2273;2273;2273;2273;2273;2456;2456;2456;2456;2456;2318;2318;2318;2318;2318;2342;2342;2342;2342;2342;2404;2404;2404;2404;2404;2398;2398;2398;2398;2398;2351;2351;2351;2351;2351;2491;2491;2491;2491;2491;2514;2514;2514;2514;2514;2389;2389;2389;2389;2389;2443;2443;2443;2443;2443;2314;2314;2314;2314;2314;2383;2383;2383;2383;2383;2410;2410;2410;2410;2410
2021-02-01;4618;4618;4618;4618;4618;4397;4397;4397;4397;4397;4462;4462;4462;4462;4462;4436;4436;4436;4436;4436;4620;4620;4620;4620;4620;4544;4544;4544;4544;4544;4547;4547;4547;4547;4547;4556;4556;4556;4556;4556;4438;4438;4438;4438;4438;4526;4526;4526;4526;4526;4478;4478;4478;4478;4478;4559;4559;4559;4559;4559;4485;4485;4485;4485;4485;4562;4562;4562;4562;4562;4640;4640;4640;4640;4640;4407;4407;4407;4407;4407;4477;4477;4477;4477;4477;4435;4435;4435;4435;4435;4407;4407;4407;4407;4407;4535;4535;4535;4535;4535;4485;4485;4485;4485;4485;4618;4618;4618;4618;4618;4655;4655;4655;4655;4655;4618;4618;4618;4618;4618;4451;4451;4451;4451;4451;4475;4475;4475;4475;4475;4494;4494;4494;4494;4494;4739;4739;4739;4739;4739;4504;4504;4504;4504;4504;4464;4464;4464;4464;4464;4686;4686;4686;4686;4686;4449;4449;4449;4449;4449;4700;4700;4700;4700;4700;4596;4596;4596;4596;4596;4492;4492;4492;4492;4492;4604;4604;4604;4604;4604;4414;4414;4414;4414;4414;4518;4518;4518;4518;4518;4408;4408;4408;4408;4408;4459;4459;4459;4459;4459
2021-02-02;3799;3799;3799;3799;3799;3796;3796;3796;3796;3796;3749;3749;3749;3749;3749;3705;3705;3705;3705;3705;3766;3766;3766;3766;3766;3708;3708;3708;3708;3708;3822;3822;3822;3822;3822;3731;3731;3731;3731;3731;3741;3741;3741;3741;3741;3883;3883;3883;3883;3883;3866;3866;3866;3866;3866;3725;3725;3725;3725;3725;3660;3660;3660;3660;3660;3915;3915;3915;3915;3915;3753;3753;3753;3753;3753;3646;3646;3646;3646;3646;3799;3799;3799;3799;3799;3712;3712;3712;3712;3712;3800;3800;3800;3800;3800;3557;3557;3557;3557;3557;3668;3668;3668;3668;3668;3791;3791;3791;3791;3791;3588;3588;3588;3588;3588;3809;3809;3809;3809;3809;3723;3723;3723;3723;3723;3749;3749;3749;3749;3749;3794;3794;3794;3794;3794;3778;3778;3778;3778;3778;3771;3771;3771;3771;3771;3692;3692;3692;3692;3692;3758;3758;3758;3758;3758;3829;3829;3829;3829;3829;3561;3561;3561;3561;3561;3710;3710;3710;3710;3710;3788;3788;3788;3788;3788;3524;3524;3524;3524;3524;3674;3674;3674;3674;3674;3810;3810;3810;3810;3810;3838;3838;3838;3838;3838;3543;3543;3543;3543;3543
2021-02-03;3404;3404;3404;3404;3404;3480;3480;3480;3480;3480;3511;3511;3511;3511;3511;3488;3488;3488;3488;3488;3431;3431;3431;3431;3431;3514;3514;3514;3514;3514;3566;3566;3566;3566;3566;3408;3408;3408;3408;3408;3424;3424;3424;3424;3424;3361;3361;3361;3361;3361;3418;3418;3418;3418;3418;3434;3434;3434;3434;3434;3615;3615;3615;3615;3615;3572;3572;3572;3572;3572;3509;3509;3509;3509;3509;3553;3553;3553;3553;3553;3669;3669;3669;3669;3669;3502;3502;3502;3502;3502;3495;3495;3495;3495;3495;3616;3616;3616;3616;3616;3488;3488;3488;3488;3488;3479;3479;3479;3479;3479;3504;3504;3504;3504;3504;3534;3534;3534;3534;3534;3564;3564;3564;3564;3564;3494;3494;3494;3494;3494;3432;3432;3432;3432;3432;3351;3351;3351;3351;3351;3413;3413;3413;3413;3413;3636;3636;3636;3636;3636;3525;3525;3525;3525;3525;3571;3571;3571;3571;3571;3494;3494;3494;3494;3494;3480;3480;3480;3480;3480;3531;3531;3531;3531;3531;3461;3461;3461;3461;3461;3565;3565;3565;3565;3565;3525;3525;3525;3525;3525;3521;3521;3521;3521;3521;3295;3295;3295;3295;3295
2021-02-04;3392;3392;3392;3392;3392;3479;3479;3479;3479;3479;3408;3408;3408;3408;3408;3561;3561;3561;3561;3561;3576;3576;3576;3576;3576;3445;3445;3445;3445;3445;3474;3474;3474;3474;3474;3544;3544;3544;3544;3544;3498;3498;3498;3498;3498;3483;3483;3483;3483;3483;3658;3658;3658;3658;3658;3410;3410;3410;3410;3410;3572;3572;3572;3572;3572;3581;3581;3581;3581;3581;3474;3474;3474;3474;3474;3424;3424;3424;3424;3424;3450;3450;3450;3450;3450;3375;3375;3375;3375;3375;3308;3308;3308;3308;3308;3647;3647;3647;3647;3647;3677;3677;3677;3677;3677;3522;3522;3522;3522;3522;3595;3595;3595;3595;3595;3487;3487;3487;3487;3487;3474;3474;3474;3474;3474;3484;3484;3484;3484;3484;3336;3336;3336;3336;3336;3485;3485;3485;3485;3485;3461;3461;3461;3461;3461;3441;3441;3441;3441;3441;3450;3450;3450;3450;3450;3588;3588;3588;3588;3588;3375;3375;3375;3375;3375;3605;3605;3605;3605;3605;3543;3543;3543;3543;3543;3449;3449;3449;3449;3449;3580;3580;3580;3580;3580;3490;3490;3490;3490;3490;3524;3524;3524;3524;3524;3497;3497;3497;3497;3497
2021-02-05;3700;3700;3700;3700;3700;3588;3588;3588;3588;3588;3492;3492;3492;3492;3492;3558;3558;3558;3558;3558;3554;3554;3554;3554;3554;3673;3673;3673;3673;3673;3576;3576;3576;3576;3576;3635;3635;3635;3635;3635;3507;3507;3507;3507;3507;3516;3516;3516;3516;3516;3545;3545;3545;3545;3545;3676;3676;3676;3676;3676;3650;3650;3650;3650;3650;3511;3511;3511;3511;3511;3573;3573;3573;3573;3573;3649;3649;3649;3649;3649;3622;3622;3622;3622;3622;3596;3596;3596;3596;3596;3488;3488;3488;3488;3488;3611;3611;3611;3611;3611;3650;3650;3650;3650;3650;3699;3699;3699;3699;3699;3510;3510;3510;3510;3510;3698;3698;3698;3698;3698;3784;3784;3784;3784;3784;3448;3448;3448;3448;3448;3549;3549;3549;3549;3549;3642;3642;3642;3642;3642;3607;3607;3607;3607;3607;3623;3623;3623;3623;3623;3514;3514;3514;3514;3514;3466;3466;3466;3466;3466;3673;3673;3673;3673;3673;3525;3525;3525;3525;3525;3535;3535;3535;3535;3535;3617;3617;3617;3617;3617;3600;3600;3600;3600;3600;3538;3538;3538;3538;3538;3616;3616;3616;3616;3616;3649;3649;3649;3649;3649
2021-02-06;3055;3055;3055;3055;3055;3151;3151;3151;3151;3151;3071;3071;3071;3071;3071;3202;3202;3202;3202;3202;3025;3025;3025;3025;3025;3104;3104;3104;3104;3104;3045;3045;3045;3045;3045;3109;3109;3109;3109;3109;2941;2941;2941;2941;2941;3020;3020;3020;3020;3020;3066;3066;3066;3066;3066;3059;3059;3059;3059;3059;2966;2966;2966;2966;2966;3113;3113;3113;3113;3113;3029;3029;3029;3029;3029;3190;3190;3190;3190;3190;2961;2961;2961;2961;2961;3105;3105;3105;3105;3105;3095;3095;3095;3095;3095;3078;3078;3078;3078;3078;3036;3036;3036;3036;3036;2995;2995;2995;2995;2995;3245;3245;3245;3245;3245;3179;3179;3179;3179;3179;3151;3151;3151;3151;3151;3161;3161;3161;3161;3161;2975;2975;2975;2975;2975;3016;3016;3016;3016;3016;3077;3077;3077;3077;3077;3089;3089;3089;3089;3089;3049;3049;3049;3049;3049;3007;3007;3007;3007;3007;3023;3023;3023;3023;3023;3047;3047;3047;3047;3047;3171;3171;3171;3171;3171;3020;3020;3020;3020;3020;3075;3075;3075;3075;3075;3038;3038;3038;3038;3038;3044;3044;3044;3044;3044;3033;3033;3033;3033;3033
2021-02-07;2686;2686;2686;2686;2686;2698;2698;2698;2698;2698;2619;2619;2619;2619;2619;2574;2574;2574;2574;2574;2559;2559;2559;2559;2559;2607;2607;2607;2607;2607;2524;2524;2524;2524;2524;2500;2500;2500;2500;2500;2678;2678;2678;2678;2678;2628;2628;2628;2628;2628;2604;2604;2604;2604;2604;2536;2536;2536;2536;2536;2594;2594;2594;2594;2594;2588;2588;2588;2588;2588;2561;2561;2561;2561;2561;2536;2536;2536;2536;2536;2483;2483;2483;2483;2483;2475;2475;2475;2475;2475;2637;2637;2637;2637;2637;2554;2554;2554;2554;2554;2468;2468;2468;2468;2468;2651;2651;2651;2651;2651;2569;2569;2569;2569;2569;2510;2510;2510;2510;2510;2483;2483;2483;2483;2483;2635;2635;2635;2635;2635;2608;2608;2608;2608;2608;2643;2643;2643;2643;2643;2585;2585;2585;2585;2585;2631;2631;2631;2631;2631;2642;2642;2642;2642;2642;2588;2588;2588;2588;2588;2570;2570;2570;2570;2570;2708;2708;2708;2708;2708;2565;2565;2565;2565;2565;2569;2569;2569;2569;2569;2617;2617;2617;2617;2617;2482;2482;2482;2482;2482;2652;2652;2652;2652;2652;2578;2578;2578;2578;2578
2021-02-08;4176;4176;4176;4176;4176;4112;4112;4112;4112;4112;4043;4043;4043;4043;4043;4322;4322;4322;4322;4322;4147;4147;4147;4147;4147;4267;4267;4267;4267;4267;4060;4060;4060;4060;4060;4192;4192;4192;4192;4192;4124;4124;4124;4124;4124;4151;4151;4151;4151;4151;4180;4180;4180;4180;4180;4216;4216;4216;4216;4216;4189;4189;4189;4189;4189;4134;4134;4134;4134;4134;4129;4129;4129;4129;4129;4209;4209;4209;4209;4209;4107;4107;4107;4107;4107;4191;4191;4191;4191;4191;3964;3964;3964;3964;3964;4219;4219;4219;4219;4219;4168;4168;4168;4168;4168;4029;4029;4029;4029;4029;4158;4158;4158;4158;4158;4209;4209;4209;4209;4209;4162;4162;4162;4162;4162;4112;4112;4112;4112;4112;4163;4163;4163;4163;4163;4131;4131;4131;4131;4131;4181;4181;4181;4181;4181;4283;4283;4283;4283;4283;4093;4093;4093;4093;4093;4212;4212;4212;4212;4212;4070;4070;4070;4070;4070;4272;4272;4272;4272;4272;4089;4089;4089;4089;4089;4265;4265;4265;4265;4265;4217;4217;4217;4217;4217;4172;4172;4172;4172;4172;4085;4085;4085;4085;4085;4234;4234;4234;4234;4234
2021-02-09;3790;3790;3790;3790;3790;4039;4039;4039;4039;4039;3727;3727;3727;3727;3727;3737;3737;3737;3737;3737;3800;3800;3800;3800;3800;3930;3930;3930;3930;3930;3707;3707;3707;3707;3707;3964;3964;3964;3964;3964;3824;3824;3824;3824;3824;3837;3837;3837;3837;3837;3800;3800;3800;3800;3800;3688;3688;3688;3688;3688;3822;3822;3822;3822;3822;3919;3919;3919;3919;3919;3657;3657;3657;3657;3657;3814;3814;3814;3814;3814;3957;3957;3957;3957;3957;3823;3823;3823;3823;3823;3890;3890;3890;3890;3890;3740;3740;3740;3740;3740;3758;3758;3758;3758;3758;3864;3864;3864;3864;3864;3657;3657;3657;3657;3657;3867;3867;3867;3867;3867;3711;3711;3711;3711;3711;3738;3738;3738;3738;3738;3799;3799;3799;3799;3799;3795;3795;3795;3795;3795;3788;3788;3788;3788;3788;3856;3856;3856;3856;3856;3777;3777;3777;3777;3777;3837;3837;3837;3837;3837;3849;3849;3849;3849;3849;3948;3948;3948;3948;3948;3808;3808;3808;3808;3808;3703;3703;3703;3703;3703;3667;3667;3667;3667;3667;3748;3748;3748;3748;3748;3879;3879;3879;3879;3879;3774;3774;3774;3774;3774
2021-02-10;3589;3589;3589;3589;3589;3751;3751;3751;3751;3751;3813;3813;3813;3813;3813;3790;3790;3790;3790;3790;3715;3715;3715;3715;3715;3864;3864;3864;3864;3864;3883;3883;3883;3883;3883;3686;3686;3686;3686;3686;3696;3696;3696;3696;3696;3852;3852;3852;3852;3852;3940;3940;3940;3940;3940;3836;3836;3836;3836;3836;3786;3786;3786;3786;3786;3767;3767;3767;3767;3767;3656;3656;3656;3656;3656;3862;3862;3862;3862;3862;3804;3804;3804;3804;3804;3727;3727;3727;3727;3727;3827;3827;3827;3827;3827;3750;3750;3750;3750;3750;3828;3828;3828;3828;3828;3704;3704;3704;3704;3704;3792;3792;3792;3792;3792;3848;3848;3848;3848;3848;3866;3866;3866;3866;3866;3910;3910;3910;3910;3910;3854;3854;3854;3854;3854;3773;3773;3773;3773;3773;3784;3784;3784;3784;3784;3866;3866;3866;3866;3866;3722;3722;3722;3722;3722;3817;3817;3817;3817;3817;3851;3851;3851;3851;3851;3605;3605;3605;3605;3605;3673;3673;3673;3673;3673;3714;3714;3714;3714;3714;3779;3779;3779;3779;3779;3713;3713;3713;3713;3713;3739;3739;3739;3739;3739;3761;3761;3761;3761;3761
2021-02-11;3600;3600;3600;3600;3600;3424;3424;3424;3424;3424;3329;3329;3329;3329;3329;3277;3277;3277;3277;3277;3476;3476;3476;3476;3476;3432;3432;3432;3432;3432;3449;3449;3449;3449;3449;3511;3511;3511;3511;3511;3474;3474;3474;3474;3474;3319;3319;3319;3319;3319;3621;3621;3621;3621;3621;3403;3403;3403;3403;3403;3492;3492;3492;3492;3492;3493;3493;3493;3493;3493;3586;3586;3586;3586;3586;3517;3517;3517;3517;3517;3527;3527;3527;3527;3527;3468;3468;3468;3468;3468;3544;3544;3544;3544;3544;3450;3450;3450;3450;3450;3506;3506;3506;3506;3506;3464;3464;3464;3464;3464;3480;3480;3480;3480;3480;3382;3382;3382;3382;3382;3430;3430;3430;3430;3430;3356;3356;3356;3356;3356;3480;3480;3480;3480;3480;3495;3495;3495;3495;3495;3575;3575;3575;3575;3575;3334;3334;3334;3334;3334;3466;3466;3466;3466;3466;3524;3524;3524;3524;3524;3497;3497;3497;3497;3497;3414;3414;3414;3414;3414;3440;3440;3440;3440;3440;3389;3389;3389;3389;3389;3333;3333;3333;3333;3333;3485;3485;3485;3485;3485;3362;3362;3362;3362;3362;3433;3433;3433;3433;3433
2021-02-12;3330;3330;3330;3330;3330;3241;3241;3241;3241;3241;3360;3360;3360;3360;3360;3246;3246;3246;3246;3246;3254;3254;3254;3254;3254;3506;3506;3506;3506;3506;3206;3206;3206;3206;3206;3260;3260;3260;3260;3260;3478;3478;3478;3478;3478;3343;3343;3343;3343;3343;3400;3400;3400;3400;3400;3428;3428;3428;3428;3428;3451;3451;3451;3451;3451;3543;3543;3543;3543;3543;3379;3379;3379;3379;3379;3380;3380;3380;3380;3380;3401;3401;3401;3401;3401;3394;3394;3394;3394;3394;3518;3518;3518;3518;3518;3399;3399;3399;3399;3399;3343;3343;3343;3343;3343;3487;3487;3487;3487;3487;3437;3437;3437;3437;3437;3459;3459;3459;3459;3459;3432;3432;3432;3432;3432;3396;3396;3396;3396;3396;3302;3302;3302;3302;3302;3350;3350;3350;3350;3350;3467;3467;3467;3467;3467;3379;3379;3379;3379;3379;3453;3453;3453;3453;3453;3403;3403;3403;3403;3403;3224;3224;3224;3224;3224;3380;3380;3380;3380;3380;3600;3600;3600;3600;3600;3447;3447;3447;3447;3447;3324;3324;3324;3324;3324;3501;3501;3501;3501;3501;3349;3349;3349;3349;3349;3477;3477;3477;3477;3477
2021-02-13;2948;2948;2948;2948;2948;2777;2777;2777;2777;2777;2889;2889;2889;2889;2889;2827;2827;2827;2827;2827;2883;2883;2883;2883;2883;2829;2829;2829;2829;2829;2904;2904;2904;2904;2904;2932;2932;2932;2932;2932;2877;2877;2877;2877;2877;2897;2897;2897;2897;2897;2789;2789;2789;2789;2789;2856;2856;2856;2856;2856;2857;2857;2857;2857;2857;2857;2857;2857;2857;2857;2978;2978;2978;2978;2978;3034;3034;3034;3034;3034;2916;2916;2916;2916;2916;2959;2959;2959;2959;2959;2998;2998;2998;2998;2998;2936;2936;2936;2936;2936;2867;2867;2867;2867;2867;2905;2905;2905;2905;2905;2878;2878;2878;2878;2878;2964;2964;2964;2964;2964;2991;2991;2991;2991;2991;2899;2899;2899;2899;2899;2779;2779;2779;2779;2779;2986;2986;2986;2986;2986;2840;2840;2840;2840;2840;2947;2947;2947;2947;2947;3083;3083;3083;3083;3083;2935;2935;2935;2935;2935;2882;2882;2882;2882;2882;2910;2910;2910;2910;2910;2900;2900;2900;2900;2900;2656;2656;2656;2656;2656;2950;2950;2950;2950;2950;2892;2892;2892;2892;2892;3011;3011;3011;3011;3011;2918;2918;2918;2918;2918
2021-02-14;2527;2527;2527;2527;2527;2670;2670;2670;2670;2670;2652;2652;2652;2652;2652;2571;2571;2571;2571;2571;2672;2672;2672;2672;2672;2673;2673;2673;2673;2673;2626;2626;2626;2626;2626;2532;2532;2532;2532;2532;2747;2747;2747;2747;2747;2630;2630;2630;2630;2630;2569;2569;2569;2569;2569;2614;2614;2614;2614;2614;2626;2626;2626;2626;2626;2673;2673;2673;2673;2673;2541;2541;2541;2541;2541;2709;2709;2709;2709;2709;2498;2498;2498;2498;2498;2652;2652;2652;2652;2652;2670;2670;2670;2670;2670;2672;2672;2672;2672;2672;2659;2659;2659;2659;2659;2596;2596;2596;2596;2596;2534;2534;2534;2534;2534;2632;2632;2632;2632;2632;2487;2487;2487;2487;2487;2658;2658;2658;2658;2658;2657;2657;2657;2657;2657;2782;2782;2782;2782;2782;2691;2691;2691;2691;2691;2658;2658;2658;2658;2658;2518;2518;2518;2518;2518;2730;2730;2730;2730;2730;2515;2515;2515;2515;2515;2610;2610;2610;2610;2610;2535;2535;2535;2535;2535;2615;2615;2615;2615;2615;2536;2536;2536;2536;2536;2683;2683;2683;2683;2683;2503;2503;2503;2503;2503;2568;2568;2568;2568;2568
2021-02-15;4068;4068;4068;4068;4068;4119;4119;4119;4119;4119;4124;4124;4124;4124;4124;3962;3962;3962;3962;3962;4106;4106;4106;4106;4106;4024;4024;4024;4024;4024;4193;4193;4193;4193;4193;4066;4066;4066;4066;4066;3971;3971;3971;3971;3971;4108;4108;4108;4108;4108;4226;4226;4226;4226;4226;4047;4047;4047;4047;4047;4194;4194;4194;4194;4194;4026;4026;4026;4026;4026;4208;4208;4208;4208;4208;4169;4169;4169;4169;4169;4098;4098;4098;4098;4098;4073;4073;4073;4073;4073;4086;4086;4086;4086;4086;3964;3964;3964;3964;3964;4082;4082;4082;4082;4082;4166;4166;4166;4166;4166;4013;4013;4013;4013;4013;4051;4051;4051;4051;4051;4052;4052;4052;4052;4052;3930;3930;3930;3930;3930;3985;3985;3985;3985;3985;4086;4086;4086;4086;4086;4188;4188;4188;4188;4188;4014;4014;4014;4014;4014;4173;4173;4173;4173;4173;4232;4232;4232;4232;4232;3935;3935;3935;3935;3935;4114;4114;4114;4114;4114;4050;4050;4050;4050;4050;3954;3954;3954;3954;3954;4031;4031;4031;4031;4031;4122;4122;4122;4122;4122;4066;4066;4066;4066;4066;4048;4048;4048;4048;4048
