fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-26;1441;1555;1376;1447;1578;1485;1448;1489;1530;1416;1405;1418;1433;1514;1435;1421;1467;1506;1481;1437;1356;1429;1411;1504;1526;1457;1475;1581;1397;1418;1461;1368;1449;1451;1403;1491;1402;1460;1520;1422;1543;1530;1440;1432;1550;1457;1460;1417;1422;1494;1468;1360;1466;1515;1420;1436;1358;1525;1536;1396;1466;1449;1448;1459;1408;1473;1330;1392;1447;1446;1390;1466;1578;1402;1387;1539;1497;1455;1384;1528;1445;1378;1403;1448;1430;1543;1448;1419;1421;1426;1464;1337;1449;1478;1481;1440;1462;1403;1521;1430;1390;1463;1480;1496;1503;1386;1506;1629;1413;1437;1397;1504;1495;1380;1500;1438;1442;1416;1463;1507;1534;1466;1433;1454;1480;1458;1474;1379;1402;1494;1472;1451;1561;1453;1430;1426;1492;1386;1468;1481;1455;1457;1392;1509;1423;1471;1446;1443;1462;1333;1398;1444;1519;1411;1422;1442;1462;1434;1488;1479;1419;1429;1409;1438;1532;1419;1461;1418;1402;1406;1415;1426;1467;1472;1483;1463;1534;1399;1380;1475;1388;1530;1397;1354;1366;1481;1403;1432;1369;1476;1415;1427;1399;1486;1446;1404;1388;1418;1429;1500
2020-09-27;1217;1284;1171;1179;1315;1278;1196;1214;1269;1251;1291;1188;1220;1210;1262;1171;1221;1211;1191;1263;1212;1256;1187;1230;1188;1187;1162;1208;1285;1236;1265;1164;1205;1218;1209;1289;1251;1239;1243;1179;1258;1260;1198;1218;1158;1180;1187;1257;1255;1289;1135;1241;1247;1271;1301;1207;1200;1200;1270;1233;1188;1310;1163;1207;1169;1197;1267;1262;1259;1331;1234;1280;1248;1282;1191;1266;1199;1275;1198;1243;1286;1257;1150;1260;1286;1323;1321;1264;1292;1219;1137;1236;1261;1187;1182;1226;1238;1188;1228;1230;1266;1171;1271;1346;1350;1196;1213;1272;1254;1273;1209;1209;1186;1213;1215;1201;1308;1265;1201;1246;1207;1171;1182;1240;1259;1153;1151;1177;1231;1226;1212;1285;1257;1186;1214;1311;1223;1227;1267;1202;1266;1257;1176;1111;1165;1259;1191;1236;1208;1159;1168;1170;1242;1301;1272;1208;1272;1269;1304;1216;1177;1187;1224;1258;1294;1168;1210;1170;1325;1168;1229;1336;1121;1231;1284;1230;1207;1244;1171;1260;1205;1199;1227;1223;1290;1290;1238;1287;1214;1227;1196;1215;1299;1246;1197;1093;1250;1236;1239;1184
2020-09-28;1992;2071;1971;2028;2023;2025;2116;2103;2002;2033;1946;2103;1905;1945;2030;1974;1908;1972;1987;2046;2071;1984;2018;2038;1976;2032;1948;2008;1956;2087;1991;2075;1987;2002;2050;2038;1977;1948;2057;1957;2042;1997;1916;1990;2121;2036;1995;2034;2156;1962;2004;2144;1993;2002;1935;1855;2027;1958;1952;2023;1993;2081;2035;1993;2070;2007;2048;2013;2181;2033;2000;2071;2008;2067;2056;1976;1958;1986;2114;1979;2143;2056;1981;1853;2011;2068;1940;1957;1985;1994;2072;2016;2013;2013;2095;1911;1979;2112;2036;2000;1966;1995;2075;1982;2162;1905;2018;2022;2046;2002;2047;2022;2082;2024;2007;1973;1930;1908;1978;1945;1972;2040;2016;2021;1974;2021;1905;2011;2080;2011;1937;1963;1990;1984;2006;2018;1970;2040;2062;2117;2137;2028;2100;1985;2046;2076;1984;2113;2026;2109;2020;1959;1996;2030;1923;1971;2055;2045;2052;2025;1986;1948;2104;2034;2106;2129;2138;2081;2075;2016;1933;1971;2142;1982;2152;2015;2099;2035;2146;1997;2099;2067;2038;1946;2066;2029;2048;1974;1872;1895;1953;1936;1926;1976;1919;1956;2051;2075;1927;1995
2020-09-29;1649;1656;1641;1700;1620;1722;1551;1714;1588;1696;1708;1690;1640;1701;1628;1619;1612;1672;1748;1579;1673;1723;1775;1601;1657;1693;1685;1652;1735;1665;1614;1700;1663;1774;1727;1678;1628;1669;1681;1610;1690;1631;1497;1480;1599;1643;1740;1544;1726;1598;1547;1737;1676;1538;1580;1744;1681;1665;1616;1668;1648;1679;1605;1596;1623;1648;1600;1621;1622;1640;1619;1681;1624;1633;1671;1617;1635;1577;1773;1744;1593;1621;1718;1609;1714;1728;1567;1666;1639;1643;1645;1702;1647;1586;1679;1579;1642;1691;1635;1620;1582;1655;1632;1695;1590;1674;1672;1675;1639;1681;1657;1623;1604;1635;1688;1658;1630;1657;1678;1652;1670;1596;1639;1625;1619;1643;1651;1725;1654;1579;1671;1655;1540;1621;1543;1615;1609;1702;1639;1570;1642;1675;1679;1593;1630;1733;1642;1680;1555;1651;1653;1621;1662;1586;1571;1630;1574;1536;1615;1626;1634;1626;1542;1614;1599;1707;1742;1624;1633;1582;1562;1677;1613;1660;1721;1681;1719;1586;1736;1682;1615;1595;1589;1808;1655;1733;1691;1537;1643;1570;1678;1698;1601;1572;1593;1635;1551;1670;1663;1651
2020-09-30;1528;1453;1510;1475;1525;1463;1421;1531;1544;1556;1515;1490;1494;1416;1453;1400;1447;1502;1480;1501;1478;1450;1511;1541;1520;1535;1454;1460;1495;1528;1495;1579;1457;1496;1515;1532;1511;1515;1505;1494;1581;1480;1541;1391;1590;1521;1491;1543;1510;1639;1540;1569;1515;1491;1534;1578;1417;1448;1481;1406;1552;1495;1485;1544;1434;1509;1462;1521;1532;1467;1520;1451;1567;1578;1453;1551;1500;1472;1470;1445;1482;1467;1443;1490;1561;1492;1512;1380;1592;1504;1526;1456;1465;1494;1542;1514;1479;1551;1467;1510;1430;1479;1595;1434;1622;1376;1538;1559;1632;1532;1631;1407;1510;1486;1434;1488;1558;1471;1552;1513;1533;1474;1546;1497;1509;1448;1516;1524;1447;1487;1531;1539;1528;1476;1605;1604;1513;1481;1562;1510;1490;1597;1524;1553;1574;1545;1530;1576;1468;1629;1445;1367;1500;1478;1521;1518;1512;1504;1539;1586;1451;1562;1455;1414;1428;1469;1547;1385;1472;1530;1411;1475;1422;1493;1508;1484;1518;1361;1460;1541;1546;1516;1452;1482;1529;1502;1502;1521;1540;1556;1458;1422;1502;1470;1405;1486;1483;1452;1547;1442
2020-10-01;1655;1623;1726;1680;1735;1637;1659;1683;1670;1730;1605;1665;1657;1693;1621;1628;1656;1752;1553;1689;1701;1626;1675;1793;1723;1649;1682;1699;1643;1740;1676;1610;1626;1774;1610;1760;1600;1724;1664;1643;1730;1674;1592;1802;1682;1622;1746;1704;1579;1763;1642;1710;1667;1662;1587;1702;1687;1729;1617;1728;1693;1689;1636;1664;1687;1610;1713;1611;1745;1711;1681;1687;1793;1659;1704;1749;1797;1756;1590;1613;1660;1703;1657;1684;1580;1739;1751;1652;1812;1693;1614;1661;1686;1648;1627;1767;1617;1599;1742;1734;1669;1579;1694;1694;1827;1708;1658;1569;1685;1726;1630;1580;1681;1662;1665;1720;1693;1690;1724;1636;1655;1677;1732;1711;1627;1714;1545;1673;1637;1707;1695;1662;1691;1648;1652;1641;1790;1657;1783;1636;1765;1692;1609;1750;1701;1631;1640;1737;1667;1688;1708;1623;1681;1570;1603;1661;1708;1713;1629;1714;1684;1742;1636;1705;1695;1707;1680;1664;1727;1670;1583;1758;1647;1611;1697;1694;1732;1553;1628;1727;1768;1673;1686;1672;1629;1638;1751;1720;1712;1655;1593;1636;1698;1613;1740;1703;1629;1642;1701;1698
2020-10-02;1660;1705;1658;1759;1674;1780;1789;1601;1736;1679;1733;1717;1775;1722;1624;1741;1625;1661;1543;1727;1774;1786;1755;1660;1745;1625;1775;1659;1790;1770;1712;1685;1632;1717;1688;1780;1648;1710;1717;1716;1708;1821;1651;1788;1671;1746;1713;1722;1700;1790;1623;1800;1691;1790;1767;1740;1738;1754;1709;1651;1766;1587;1662;1708;1613;1710;1701;1660;1732;1711;1634;1614;1784;1708;1777;1682;1690;1711;1662;1683;1761;1771;1713;1692;1665;1738;1641;1637;1662;1667;1693;1612;1690;1711;1778;1674;1701;1834;1791;1762;1689;1746;1666;1678;1649;1660;1594;1776;1656;1651;1842;1724;1718;1660;1782;1638;1698;1659;1644;1677;1711;1640;1692;1667;1774;1724;1765;1717;1706;1720;1684;1685;1703;1741;1706;1751;1763;1700;1745;1724;1743;1659;1660;1771;1657;1610;1624;1577;1672;1600;1690;1680;1681;1635;1720;1666;1693;1756;1738;1593;1689;1657;1654;1720;1749;1661;1743;1718;1609;1722;1719;1640;1781;1694;1706;1782;1707;1648;1738;1631;1714;1631;1653;1793;1544;1660;1764;1667;1694;1772;1731;1612;1734;1727;1565;1776;1714;1665;1835;1698
2020-10-03;1270;1342;1212;1388;1312;1299;1308;1380;1225;1364;1304;1364;1298;1326;1238;1232;1319;1293;1246;1334;1485;1196;1390;1255;1294;1317;1365;1485;1319;1322;1467;1298;1380;1351;1342;1395;1285;1260;1311;1350;1425;1454;1265;1401;1381;1357;1372;1296;1350;1331;1420;1305;1279;1369;1430;1286;1406;1391;1354;1394;1331;1381;1333;1292;1363;1376;1298;1352;1277;1290;1441;1398;1381;1433;1295;1403;1317;1402;1354;1257;1401;1357;1378;1442;1290;1336;1288;1265;1381;1395;1245;1291;1367;1234;1306;1335;1252;1361;1363;1362;1360;1311;1301;1283;1396;1351;1356;1334;1443;1323;1335;1406;1330;1328;1292;1315;1276;1411;1336;1374;1258;1363;1316;1390;1399;1262;1423;1333;1340;1378;1383;1258;1334;1299;1331;1431;1402;1337;1404;1351;1336;1312;1355;1450;1358;1376;1351;1270;1401;1359;1318;1327;1372;1361;1380;1494;1393;1369;1342;1446;1476;1346;1371;1199;1324;1361;1384;1393;1343;1302;1277;1268;1278;1435;1300;1324;1335;1390;1389;1284;1309;1254;1389;1382;1337;1423;1384;1380;1384;1357;1318;1359;1290;1386;1317;1358;1271;1336;1380;1239
2020-10-04;1148;1129;1134;1120;1090;1045;1178;1120;1081;1120;1144;1158;1143;1225;1148;1143;1129;1195;1075;1160;1108;1098;1144;1091;1125;1182;1088;1166;1145;1133;1153;1175;1177;1077;1114;1162;1126;1230;1174;1067;1146;1206;1166;1136;1125;1137;1284;1078;1163;1145;1138;1185;1114;1199;1133;1196;1122;1076;1202;1157;1115;1156;1208;1121;1203;1079;1158;1199;1151;1147;1071;1128;1253;1169;1127;1055;1102;1175;1164;1127;1131;1171;1114;1189;1180;1118;1189;1124;1138;1044;1090;1065;1170;1142;1193;1153;1135;1063;1172;1072;1123;1164;1167;1136;1159;1151;1107;1192;1190;1120;1035;1168;1196;1145;1092;1089;1077;1147;1095;1118;1075;1149;1088;1084;1134;1133;1130;1077;1091;1143;1108;1102;1068;1171;1084;1169;1116;1148;1091;1140;1142;1154;1167;1210;1173;1168;1135;1230;1181;1164;1172;1114;1173;1118;1122;1153;998;1190;1117;1175;1123;1158;1092;1157;1129;1220;1124;1146;1159;1176;1102;1060;1163;1123;1082;1096;1166;1227;1133;1184;1103;1091;1213;1176;1086;1122;1133;1104;1180;1204;1138;1144;1187;1098;1098;1097;1034;1039;1184;1138
2020-10-05;1682;1687;1709;1566;1713;1783;1750;1781;1671;1720;1598;1701;1782;1678;1787;1620;1670;1688;1771;1681;1695;1688;1679;1792;1705;1799;1667;1733;1693;1799;1751;1684;1770;1775;1750;1783;1642;1610;1712;1649;1632;1768;1716;1694;1751;1664;1764;1763;1670;1651;1685;1654;1783;1760;1850;1654;1643;1640;1728;1710;1759;1683;1658;1735;1624;1776;1652;1623;1658;1683;1669;1783;1740;1707;1626;1655;1631;1678;1727;1621;1791;1682;1647;1701;1700;1698;1753;1594;1695;1823;1649;1796;1725;1700;1671;1767;1698;1692;1648;1758;1719;1793;1647;1690;1736;1603;1677;1583;1719;1645;1664;1750;1696;1623;1659;1803;1595;1796;1639;1672;1731;1730;1680;1794;1791;1605;1732;1630;1757;1733;1810;1805;1706;1653;1746;1565;1736;1814;1750;1694;1725;1759;1683;1706;1632;1687;1728;1659;1736;1532;1781;1761;1672;1712;1798;1729;1598;1698;1818;1708;1615;1653;1731;1833;1740;1705;1770;1685;1731;1633;1688;1662;1732;1667;1667;1712;1741;1746;1688;1744;1732;1670;1707;1717;1828;1765;1777;1656;1836;1731;1770;1664;1645;1705;1787;1618;1700;1677;1620;1661
2020-10-06;1768;1622;1750;1632;1686;1715;1670;1658;1633;1611;1671;1648;1716;1560;1705;1640;1682;1655;1603;1691;1708;1817;1740;1619;1627;1693;1584;1621;1673;1723;1698;1672;1676;1701;1692;1635;1737;1726;1666;1775;1614;1688;1670;1682;1674;1632;1612;1694;1597;1713;1710;1770;1593;1794;1779;1657;1755;1734;1708;1672;1636;1679;1649;1593;1689;1690;1754;1649;1628;1561;1704;1622;1680;1756;1723;1611;1644;1728;1662;1626;1713;1667;1723;1649;1663;1572;1749;1737;1601;1585;1676;1695;1700;1650;1686;1739;1604;1602;1678;1589;1694;1649;1625;1630;1714;1686;1649;1671;1683;1766;1550;1754;1673;1563;1694;1711;1602;1548;1638;1645;1692;1652;1779;1633;1732;1653;1663;1632;1669;1707;1626;1615;1702;1700;1581;1698;1660;1668;1663;1729;1656;1666;1769;1724;1680;1706;1777;1622;1677;1668;1742;1685;1683;1651;1695;1666;1719;1662;1628;1703;1648;1673;1731;1729;1655;1773;1653;1700;1746;1678;1703;1659;1652;1688;1635;1701;1652;1633;1555;1623;1672;1607;1671;1653;1676;1651;1659;1695;1707;1720;1675;1721;1742;1694;1617;1671;1656;1675;1688;1629
2020-10-07;1605;1653;1599;1661;1628;1539;1558;1485;1558;1625;1600;1586;1625;1635;1647;1612;1645;1622;1682;1670;1563;1583;1593;1487;1674;1445;1641;1563;1523;1594;1651;1596;1666;1534;1616;1561;1640;1572;1611;1490;1529;1516;1574;1653;1493;1671;1590;1523;1592;1575;1679;1682;1679;1687;1489;1603;1542;1535;1634;1573;1662;1492;1651;1693;1547;1574;1572;1545;1558;1585;1679;1610;1711;1599;1638;1569;1679;1457;1547;1595;1559;1490;1660;1631;1594;1563;1528;1622;1551;1581;1677;1510;1658;1545;1597;1626;1563;1657;1543;1651;1547;1565;1590;1511;1568;1579;1574;1591;1615;1678;1640;1515;1617;1643;1523;1569;1600;1577;1577;1663;1584;1566;1605;1696;1632;1579;1647;1604;1605;1554;1652;1634;1584;1617;1577;1548;1642;1662;1562;1607;1518;1560;1630;1528;1515;1593;1587;1645;1553;1606;1613;1498;1575;1551;1569;1582;1707;1534;1575;1677;1598;1605;1539;1646;1563;1575;1634;1644;1525;1503;1578;1570;1582;1578;1613;1605;1539;1638;1609;1633;1635;1674;1582;1661;1592;1548;1633;1459;1499;1615;1590;1684;1541;1605;1597;1692;1518;1624;1578;1612
2020-10-08;1648;1676;1691;1742;1672;1613;1711;1673;1507;1699;1645;1627;1647;1717;1616;1669;1594;1608;1594;1654;1649;1686;1600;1609;1666;1686;1669;1610;1714;1604;1581;1687;1645;1570;1633;1780;1638;1592;1573;1724;1727;1619;1770;1578;1614;1586;1704;1527;1692;1614;1651;1661;1673;1588;1562;1646;1633;1566;1590;1661;1699;1628;1631;1635;1630;1661;1689;1633;1626;1671;1652;1558;1598;1633;1615;1650;1629;1591;1613;1591;1585;1557;1600;1661;1672;1636;1726;1689;1658;1767;1734;1596;1595;1721;1593;1540;1682;1666;1622;1671;1689;1651;1689;1659;1612;1718;1662;1626;1581;1651;1657;1683;1570;1675;1583;1640;1599;1638;1668;1571;1589;1609;1573;1573;1537;1607;1689;1723;1588;1638;1713;1627;1646;1613;1634;1648;1583;1684;1706;1546;1724;1530;1593;1695;1602;1685;1666;1615;1678;1534;1612;1481;1590;1718;1574;1635;1631;1688;1662;1604;1663;1606;1659;1666;1605;1731;1683;1649;1645;1695;1654;1589;1619;1617;1571;1661;1670;1610;1565;1593;1639;1628;1606;1711;1742;1632;1667;1492;1558;1641;1701;1687;1613;1599;1559;1549;1758;1692;1573;1627
2020-10-09;1651;1568;1515;1616;1543;1546;1550;1523;1499;1628;1611;1589;1599;1481;1566;1545;1565;1598;1553;1524;1509;1561;1580;1579;1607;1558;1545;1550;1550;1645;1448;1606;1605;1557;1534;1485;1689;1555;1451;1514;1532;1533;1537;1585;1629;1536;1646;1690;1662;1527;1559;1563;1623;1557;1557;1523;1626;1518;1566;1538;1615;1472;1696;1522;1630;1639;1608;1596;1555;1651;1616;1587;1586;1521;1537;1609;1545;1583;1590;1603;1586;1536;1533;1470;1733;1577;1659;1565;1608;1694;1583;1574;1617;1688;1559;1640;1652;1702;1593;1458;1523;1582;1572;1558;1498;1614;1677;1633;1614;1531;1590;1628;1540;1730;1550;1563;1571;1605;1649;1643;1496;1588;1566;1597;1557;1531;1690;1599;1480;1578;1561;1511;1576;1651;1594;1579;1593;1567;1578;1658;1455;1583;1641;1609;1600;1559;1601;1511;1546;1548;1579;1560;1567;1499;1572;1598;1542;1538;1494;1522;1561;1674;1615;1633;1582;1568;1637;1561;1664;1669;1614;1583;1599;1577;1647;1493;1673;1508;1451;1550;1609;1537;1522;1570;1563;1592;1656;1585;1520;1534;1572;1568;1661;1587;1525;1610;1557;1634;1675;1565
2020-10-10;1372;1306;1343;1442;1357;1319;1363;1401;1328;1427;1412;1454;1453;1268;1433;1445;1348;1390;1424;1319;1352;1409;1378;1336;1328;1308;1403;1460;1407;1449;1397;1354;1269;1340;1409;1403;1376;1385;1351;1384;1406;1382;1393;1357;1386;1337;1344;1364;1341;1316;1420;1379;1426;1319;1350;1392;1385;1413;1465;1396;1289;1404;1419;1475;1334;1442;1397;1382;1385;1287;1322;1270;1371;1382;1438;1383;1410;1382;1391;1380;1454;1355;1380;1328;1385;1289;1318;1346;1391;1400;1306;1290;1350;1394;1326;1365;1358;1425;1422;1385;1461;1368;1354;1341;1362;1347;1424;1404;1357;1445;1445;1350;1410;1317;1447;1370;1296;1435;1350;1400;1437;1396;1372;1387;1472;1410;1381;1352;1283;1277;1337;1363;1363;1452;1342;1345;1376;1306;1387;1336;1373;1429;1345;1380;1299;1338;1397;1353;1341;1330;1289;1326;1301;1442;1447;1338;1448;1383;1413;1499;1388;1464;1411;1403;1264;1398;1298;1397;1327;1343;1417;1425;1376;1310;1394;1410;1416;1352;1372;1392;1362;1490;1357;1261;1324;1410;1463;1407;1432;1350;1394;1312;1433;1335;1351;1357;1386;1386;1363;1474
2020-10-11;1059;1083;1036;1126;1122;1103;1136;1105;1142;1120;1131;1085;1058;1135;1000;1214;1062;1088;1044;1095;1008;1110;1140;1051;1082;1085;1106;1075;1133;1081;1124;1107;1120;1086;1108;1079;1038;1123;1070;1114;1119;1032;1040;1008;1145;1050;1033;1038;1107;1051;1034;1027;964;1074;1144;1025;1085;1138;1107;1158;1079;1183;1060;1112;1129;1068;1114;1049;1126;1063;1060;1010;1097;1057;1038;993;1148;1069;1027;1102;1035;1098;1187;1143;1063;1146;1134;1083;1052;1095;1115;1078;1070;1083;1029;1036;1057;1065;1050;1094;1194;1138;1015;1092;1068;1125;1062;1045;1055;1125;1044;963;984;1094;1088;1065;1074;1121;1104;1117;1025;1016;1134;1120;990;1052;1060;1101;1159;1079;1092;1107;1106;1018;1164;1060;1103;1091;1101;1110;1074;1044;1017;1100;1064;1100;1130;1005;1110;1023;1062;1072;974;1092;1085;1123;1131;1086;1078;1044;1037;1028;1085;1018;1018;1140;1110;1116;1065;1100;1076;1038;1091;1084;1097;1041;1075;978;1116;1135;1101;1100;1005;986;1077;959;1083;1134;1031;1013;1035;1118;1035;1054;1095;1078;1090;1100;1034;1109
2020-10-12;1355;1345;1360;1341;1340;1403;1360;1353;1437;1319;1322;1268;1317;1367;1363;1353;1341;1364;1322;1421;1416;1381;1379;1453;1285;1453;1411;1302;1293;1311;1383;1327;1368;1303;1329;1293;1348;1427;1406;1464;1289;1409;1306;1257;1289;1306;1420;1422;1459;1361;1386;1423;1367;1333;1301;1376;1383;1335;1392;1339;1279;1436;1407;1390;1309;1379;1437;1355;1340;1384;1316;1357;1388;1276;1400;1280;1392;1362;1318;1341;1351;1288;1344;1362;1367;1300;1331;1378;1367;1345;1396;1360;1317;1302;1333;1322;1420;1348;1335;1343;1286;1341;1372;1459;1321;1334;1301;1430;1327;1342;1358;1342;1329;1293;1421;1353;1288;1370;1292;1335;1394;1329;1300;1440;1420;1374;1332;1402;1370;1335;1403;1346;1379;1337;1374;1345;1311;1422;1323;1245;1392;1330;1401;1339;1309;1330;1238;1328;1298;1369;1290;1355;1323;1297;1328;1251;1276;1425;1363;1356;1329;1345;1344;1421;1351;1471;1349;1351;1328;1445;1445;1405;1334;1378;1300;1391;1429;1387;1289;1348;1330;1427;1374;1397;1322;1329;1347;1393;1311;1303;1268;1394;1398;1366;1290;1467;1275;1459;1380;1275
2020-10-13;1848;1761;1794;1820;1735;1761;1770;1792;1733;1809;1829;1761;1744;1804;1752;1840;1756;1795;1735;1757;1833;1818;1682;1867;1869;1847;1773;1754;1762;1755;1712;1842;1852;1772;1753;1718;1742;1853;1871;1740;1826;1724;1820;1774;1804;1747;1772;1864;1773;1712;1685;1812;1701;1762;1728;1811;1794;1826;1660;1793;1691;1802;1790;1801;1775;1800;1750;1795;1853;1693;1748;1784;1734;1781;1909;1627;1774;1802;1938;1820;1828;1760;1742;1783;1785;1797;1743;1816;1761;1769;1749;1829;1805;1761;1905;1796;1725;1855;1782;1803;1840;1738;1754;1756;1704;1757;1820;1823;1907;1818;1846;1860;1810;1762;1782;1870;1763;1816;1891;1770;1790;1717;1730;1837;1722;1796;1798;1776;1783;1770;1705;1782;1771;1806;1824;1805;1742;1779;1848;1759;1755;1807;1764;1816;1775;1739;1825;1777;1832;1757;1790;1677;1820;1789;1848;1772;1729;1823;1925;1787;1821;1732;1797;1819;1790;1707;1784;1854;1737;1804;1733;1689;1824;1832;1823;1902;1646;1788;1834;1776;1779;1849;1816;1769;1744;1860;1750;1929;1707;1746;1774;1867;1821;1830;1815;1791;1939;1835;1838;1723
2020-10-14;1744;1627;1568;1667;1654;1755;1656;1639;1610;1698;1621;1653;1660;1648;1653;1699;1683;1701;1705;1602;1679;1641;1607;1666;1754;1652;1684;1715;1611;1661;1659;1747;1720;1664;1683;1675;1623;1732;1777;1670;1765;1579;1713;1660;1749;1654;1611;1615;1751;1681;1691;1626;1681;1688;1784;1584;1685;1589;1732;1679;1641;1635;1706;1682;1569;1634;1648;1684;1688;1546;1634;1643;1686;1594;1667;1768;1577;1693;1632;1756;1700;1530;1624;1600;1668;1719;1745;1623;1679;1735;1715;1639;1722;1618;1704;1678;1687;1714;1624;1598;1679;1635;1607;1671;1546;1629;1615;1600;1646;1689;1652;1755;1730;1515;1658;1663;1647;1758;1756;1644;1644;1651;1633;1623;1641;1768;1606;1671;1731;1647;1590;1705;1722;1683;1674;1744;1678;1710;1669;1628;1734;1716;1633;1631;1688;1655;1758;1642;1569;1685;1674;1571;1655;1687;1762;1693;1583;1702;1688;1580;1637;1668;1798;1660;1600;1669;1569;1746;1640;1690;1718;1668;1569;1653;1636;1676;1753;1621;1643;1660;1806;1659;1657;1649;1704;1684;1672;1621;1579;1598;1696;1627;1571;1583;1712;1760;1544;1780;1696;1726
2020-10-15;1648;1627;1625;1632;1608;1551;1561;1605;1553;1707;1590;1601;1571;1559;1716;1697;1576;1572;1541;1503;1596;1599;1615;1605;1743;1621;1553;1644;1640;1455;1642;1494;1503;1595;1557;1459;1599;1659;1647;1529;1628;1573;1603;1529;1575;1657;1655;1541;1596;1547;1529;1586;1561;1580;1576;1632;1618;1534;1481;1604;1574;1513;1756;1550;1595;1623;1589;1554;1662;1614;1537;1564;1467;1525;1598;1628;1629;1687;1604;1619;1627;1614;1608;1547;1586;1533;1522;1600;1632;1649;1598;1602;1552;1559;1571;1611;1644;1490;1656;1576;1606;1613;1578;1549;1634;1475;1649;1561;1614;1558;1554;1581;1593;1653;1558;1523;1554;1579;1602;1525;1531;1578;1603;1558;1567;1528;1600;1560;1595;1663;1592;1524;1580;1475;1581;1597;1631;1559;1615;1609;1542;1621;1551;1505;1669;1592;1540;1663;1588;1569;1509;1625;1529;1556;1531;1608;1525;1594;1587;1645;1526;1620;1556;1590;1491;1617;1516;1487;1562;1631;1528;1460;1570;1600;1490;1665;1597;1619;1659;1641;1562;1593;1566;1602;1698;1602;1650;1618;1633;1615;1566;1560;1618;1617;1642;1721;1584;1526;1588;1611
