fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-21;2177;2177;2177;2177;2177;2117;2117;2117;2117;2117;2135;2135;2135;2135;2135;2116;2116;2116;2116;2116;2246;2246;2246;2246;2246;2102;2102;2102;2102;2102;2144;2144;2144;2144;2144;2201;2201;2201;2201;2201;2081;2081;2081;2081;2081;2201;2201;2201;2201;2201;2287;2287;2287;2287;2287;2158;2158;2158;2158;2158;2067;2067;2067;2067;2067;2107;2107;2107;2107;2107;2108;2108;2108;2108;2108;2162;2162;2162;2162;2162;2218;2218;2218;2218;2218;2153;2153;2153;2153;2153;2116;2116;2116;2116;2116;2193;2193;2193;2193;2193;2173;2173;2173;2173;2173;2182;2182;2182;2182;2182;2291;2291;2291;2291;2291;2118;2118;2118;2118;2118;2199;2199;2199;2199;2199;2212;2212;2212;2212;2212;2196;2196;2196;2196;2196;2146;2146;2146;2146;2146;2158;2158;2158;2158;2158;2109;2109;2109;2109;2109;2123;2123;2123;2123;2123;2101;2101;2101;2101;2101;2113;2113;2113;2113;2113;2087;2087;2087;2087;2087;2096;2096;2096;2096;2096;2037;2037;2037;2037;2037;2161;2161;2161;2161;2161;2204;2204;2204;2204;2204;2337;2337;2337;2337;2337;2114;2114;2114;2114;2114
2020-09-22;1819;1819;1819;1819;1819;1816;1816;1816;1816;1816;1901;1901;1901;1901;1901;1776;1776;1776;1776;1776;1780;1780;1780;1780;1780;1828;1828;1828;1828;1828;1913;1913;1913;1913;1913;1817;1817;1817;1817;1817;1831;1831;1831;1831;1831;1984;1984;1984;1984;1984;1841;1841;1841;1841;1841;1875;1875;1875;1875;1875;1882;1882;1882;1882;1882;1818;1818;1818;1818;1818;1748;1748;1748;1748;1748;1789;1789;1789;1789;1789;1943;1943;1943;1943;1943;1782;1782;1782;1782;1782;1852;1852;1852;1852;1852;1865;1865;1865;1865;1865;1848;1848;1848;1848;1848;1834;1834;1834;1834;1834;1996;1996;1996;1996;1996;1920;1920;1920;1920;1920;1808;1808;1808;1808;1808;1765;1765;1765;1765;1765;1851;1851;1851;1851;1851;1811;1811;1811;1811;1811;1917;1917;1917;1917;1917;1903;1903;1903;1903;1903;1779;1779;1779;1779;1779;1912;1912;1912;1912;1912;1874;1874;1874;1874;1874;1750;1750;1750;1750;1750;1804;1804;1804;1804;1804;1777;1777;1777;1777;1777;1705;1705;1705;1705;1705;1776;1776;1776;1776;1776;1847;1847;1847;1847;1847;1778;1778;1778;1778;1778
2020-09-23;1912;1912;1912;1912;1912;1835;1835;1835;1835;1835;1885;1885;1885;1885;1885;1898;1898;1898;1898;1898;2014;2014;2014;2014;2014;1847;1847;1847;1847;1847;1930;1930;1930;1930;1930;1941;1941;1941;1941;1941;1873;1873;1873;1873;1873;1761;1761;1761;1761;1761;1980;1980;1980;1980;1980;1871;1871;1871;1871;1871;1994;1994;1994;1994;1994;1934;1934;1934;1934;1934;1869;1869;1869;1869;1869;2035;2035;2035;2035;2035;1909;1909;1909;1909;1909;1950;1950;1950;1950;1950;1863;1863;1863;1863;1863;1933;1933;1933;1933;1933;1941;1941;1941;1941;1941;1885;1885;1885;1885;1885;1931;1931;1931;1931;1931;1870;1870;1870;1870;1870;1971;1971;1971;1971;1971;1863;1863;1863;1863;1863;1881;1881;1881;1881;1881;1877;1877;1877;1877;1877;1856;1856;1856;1856;1856;1874;1874;1874;1874;1874;1963;1963;1963;1963;1963;1908;1908;1908;1908;1908;1866;1866;1866;1866;1866;1812;1812;1812;1812;1812;1894;1894;1894;1894;1894;1845;1845;1845;1845;1845;1957;1957;1957;1957;1957;1916;1916;1916;1916;1916;1910;1910;1910;1910;1910;1987;1987;1987;1987;1987
2020-09-24;1700;1700;1700;1700;1700;1716;1716;1716;1716;1716;1732;1732;1732;1732;1732;1760;1760;1760;1760;1760;1644;1644;1644;1644;1644;1755;1755;1755;1755;1755;1827;1827;1827;1827;1827;1752;1752;1752;1752;1752;1771;1771;1771;1771;1771;1870;1870;1870;1870;1870;1709;1709;1709;1709;1709;1834;1834;1834;1834;1834;1735;1735;1735;1735;1735;1868;1868;1868;1868;1868;1864;1864;1864;1864;1864;1796;1796;1796;1796;1796;1696;1696;1696;1696;1696;1714;1714;1714;1714;1714;1700;1700;1700;1700;1700;1805;1805;1805;1805;1805;1837;1837;1837;1837;1837;1764;1764;1764;1764;1764;1753;1753;1753;1753;1753;1892;1892;1892;1892;1892;1786;1786;1786;1786;1786;1665;1665;1665;1665;1665;1807;1807;1807;1807;1807;1810;1810;1810;1810;1810;1798;1798;1798;1798;1798;1738;1738;1738;1738;1738;1755;1755;1755;1755;1755;1777;1777;1777;1777;1777;1706;1706;1706;1706;1706;1873;1873;1873;1873;1873;1934;1934;1934;1934;1934;1770;1770;1770;1770;1770;1892;1892;1892;1892;1892;1714;1714;1714;1714;1714;1794;1794;1794;1794;1794;1675;1675;1675;1675;1675
2020-09-25;1941;1941;1941;1941;1941;1909;1909;1909;1909;1909;1820;1820;1820;1820;1820;1962;1962;1962;1962;1962;1793;1793;1793;1793;1793;1752;1752;1752;1752;1752;1824;1824;1824;1824;1824;1847;1847;1847;1847;1847;1859;1859;1859;1859;1859;1861;1861;1861;1861;1861;1895;1895;1895;1895;1895;1823;1823;1823;1823;1823;1796;1796;1796;1796;1796;1762;1762;1762;1762;1762;1912;1912;1912;1912;1912;1900;1900;1900;1900;1900;1889;1889;1889;1889;1889;1912;1912;1912;1912;1912;1802;1802;1802;1802;1802;1921;1921;1921;1921;1921;1846;1846;1846;1846;1846;1740;1740;1740;1740;1740;1929;1929;1929;1929;1929;1852;1852;1852;1852;1852;1887;1887;1887;1887;1887;1896;1896;1896;1896;1896;1851;1851;1851;1851;1851;1984;1984;1984;1984;1984;1968;1968;1968;1968;1968;1864;1864;1864;1864;1864;1966;1966;1966;1966;1966;1857;1857;1857;1857;1857;1981;1981;1981;1981;1981;1895;1895;1895;1895;1895;1854;1854;1854;1854;1854;1819;1819;1819;1819;1819;1975;1975;1975;1975;1975;1812;1812;1812;1812;1812;1897;1897;1897;1897;1897;1956;1956;1956;1956;1956
2020-09-26;1510;1510;1510;1510;1510;1518;1518;1518;1518;1518;1381;1381;1381;1381;1381;1480;1480;1480;1480;1480;1455;1455;1455;1455;1455;1373;1373;1373;1373;1373;1497;1497;1497;1497;1497;1558;1558;1558;1558;1558;1466;1466;1466;1466;1466;1420;1420;1420;1420;1420;1422;1422;1422;1422;1422;1446;1446;1446;1446;1446;1434;1434;1434;1434;1434;1500;1500;1500;1500;1500;1485;1485;1485;1485;1485;1454;1454;1454;1454;1454;1451;1451;1451;1451;1451;1461;1461;1461;1461;1461;1321;1321;1321;1321;1321;1502;1502;1502;1502;1502;1430;1430;1430;1430;1430;1318;1318;1318;1318;1318;1459;1459;1459;1459;1459;1490;1490;1490;1490;1490;1412;1412;1412;1412;1412;1552;1552;1552;1552;1552;1429;1429;1429;1429;1429;1429;1429;1429;1429;1429;1442;1442;1442;1442;1442;1363;1363;1363;1363;1363;1429;1429;1429;1429;1429;1533;1533;1533;1533;1533;1441;1441;1441;1441;1441;1474;1474;1474;1474;1474;1405;1405;1405;1405;1405;1449;1449;1449;1449;1449;1486;1486;1486;1486;1486;1488;1488;1488;1488;1488;1373;1373;1373;1373;1373;1524;1524;1524;1524;1524
2020-09-27;1285;1285;1285;1285;1285;1235;1235;1235;1235;1235;1264;1264;1264;1264;1264;1196;1196;1196;1196;1196;1173;1173;1173;1173;1173;1328;1328;1328;1328;1328;1237;1237;1237;1237;1237;1231;1231;1231;1231;1231;1223;1223;1223;1223;1223;1165;1165;1165;1165;1165;1239;1239;1239;1239;1239;1277;1277;1277;1277;1277;1269;1269;1269;1269;1269;1281;1281;1281;1281;1281;1244;1244;1244;1244;1244;1241;1241;1241;1241;1241;1243;1243;1243;1243;1243;1121;1121;1121;1121;1121;1200;1200;1200;1200;1200;1288;1288;1288;1288;1288;1253;1253;1253;1253;1253;1267;1267;1267;1267;1267;1214;1214;1214;1214;1214;1168;1168;1168;1168;1168;1316;1316;1316;1316;1316;1254;1254;1254;1254;1254;1190;1190;1190;1190;1190;1243;1243;1243;1243;1243;1193;1193;1193;1193;1193;1200;1200;1200;1200;1200;1270;1270;1270;1270;1270;1293;1293;1293;1293;1293;1224;1224;1224;1224;1224;1199;1199;1199;1199;1199;1195;1195;1195;1195;1195;1280;1280;1280;1280;1280;1277;1277;1277;1277;1277;1229;1229;1229;1229;1229;1210;1210;1210;1210;1210;1169;1169;1169;1169;1169
2020-09-28;1905;1905;1905;1905;1905;2162;2162;2162;2162;2162;2065;2065;2065;2065;2065;2066;2066;2066;2066;2066;1990;1990;1990;1990;1990;2002;2002;2002;2002;2002;2122;2122;2122;2122;2122;2009;2009;2009;2009;2009;1887;1887;1887;1887;1887;2037;2037;2037;2037;2037;2035;2035;2035;2035;2035;1989;1989;1989;1989;1989;2085;2085;2085;2085;2085;2025;2025;2025;2025;2025;2004;2004;2004;2004;2004;2038;2038;2038;2038;2038;2063;2063;2063;2063;2063;2056;2056;2056;2056;2056;2020;2020;2020;2020;2020;1944;1944;1944;1944;1944;2103;2103;2103;2103;2103;2013;2013;2013;2013;2013;2025;2025;2025;2025;2025;2060;2060;2060;2060;2060;1947;1947;1947;1947;1947;1935;1935;1935;1935;1935;1923;1923;1923;1923;1923;2083;2083;2083;2083;2083;2095;2095;2095;2095;2095;1992;1992;1992;1992;1992;1974;1974;1974;1974;1974;2096;2096;2096;2096;2096;2010;2010;2010;2010;2010;2055;2055;2055;2055;2055;2121;2121;2121;2121;2121;2083;2083;2083;2083;2083;2038;2038;2038;2038;2038;2000;2000;2000;2000;2000;2021;2021;2021;2021;2021;1863;1863;1863;1863;1863
2020-09-29;1671;1671;1671;1671;1671;1676;1676;1676;1676;1676;1639;1639;1639;1639;1639;1720;1720;1720;1720;1720;1789;1789;1789;1789;1789;1584;1584;1584;1584;1584;1557;1557;1557;1557;1557;1597;1597;1597;1597;1597;1559;1559;1559;1559;1559;1820;1820;1820;1820;1820;1463;1463;1463;1463;1463;1623;1623;1623;1623;1623;1606;1606;1606;1606;1606;1650;1650;1650;1650;1650;1711;1711;1711;1711;1711;1717;1717;1717;1717;1717;1724;1724;1724;1724;1724;1720;1720;1720;1720;1720;1684;1684;1684;1684;1684;1588;1588;1588;1588;1588;1617;1617;1617;1617;1617;1657;1657;1657;1657;1657;1568;1568;1568;1568;1568;1576;1576;1576;1576;1576;1667;1667;1667;1667;1667;1589;1589;1589;1589;1589;1650;1650;1650;1650;1650;1567;1567;1567;1567;1567;1681;1681;1681;1681;1681;1663;1663;1663;1663;1663;1508;1508;1508;1508;1508;1600;1600;1600;1600;1600;1582;1582;1582;1582;1582;1599;1599;1599;1599;1599;1469;1469;1469;1469;1469;1707;1707;1707;1707;1707;1613;1613;1613;1613;1613;1633;1633;1633;1633;1633;1700;1700;1700;1700;1700;1659;1659;1659;1659;1659
2020-09-30;1511;1511;1511;1511;1511;1496;1496;1496;1496;1496;1515;1515;1515;1515;1515;1539;1539;1539;1539;1539;1476;1476;1476;1476;1476;1464;1464;1464;1464;1464;1532;1532;1532;1532;1532;1553;1553;1553;1553;1553;1500;1500;1500;1500;1500;1563;1563;1563;1563;1563;1464;1464;1464;1464;1464;1495;1495;1495;1495;1495;1555;1555;1555;1555;1555;1443;1443;1443;1443;1443;1648;1648;1648;1648;1648;1549;1549;1549;1549;1549;1484;1484;1484;1484;1484;1505;1505;1505;1505;1505;1454;1454;1454;1454;1454;1584;1584;1584;1584;1584;1408;1408;1408;1408;1408;1506;1506;1506;1506;1506;1442;1442;1442;1442;1442;1469;1469;1469;1469;1469;1560;1560;1560;1560;1560;1546;1546;1546;1546;1546;1615;1615;1615;1615;1615;1388;1388;1388;1388;1388;1511;1511;1511;1511;1511;1476;1476;1476;1476;1476;1503;1503;1503;1503;1503;1540;1540;1540;1540;1540;1539;1539;1539;1539;1539;1443;1443;1443;1443;1443;1528;1528;1528;1528;1528;1521;1521;1521;1521;1521;1527;1527;1527;1527;1527;1465;1465;1465;1465;1465;1530;1530;1530;1530;1530;1513;1513;1513;1513;1513
2020-10-01;1685;1685;1685;1685;1685;1768;1768;1768;1768;1768;1698;1698;1698;1698;1698;1628;1628;1628;1628;1628;1662;1662;1662;1662;1662;1742;1742;1742;1742;1742;1645;1645;1645;1645;1645;1705;1705;1705;1705;1705;1670;1670;1670;1670;1670;1674;1674;1674;1674;1674;1666;1666;1666;1666;1666;1594;1594;1594;1594;1594;1738;1738;1738;1738;1738;1634;1634;1634;1634;1634;1649;1649;1649;1649;1649;1646;1646;1646;1646;1646;1671;1671;1671;1671;1671;1679;1679;1679;1679;1679;1705;1705;1705;1705;1705;1727;1727;1727;1727;1727;1651;1651;1651;1651;1651;1689;1689;1689;1689;1689;1669;1669;1669;1669;1669;1669;1669;1669;1669;1669;1695;1695;1695;1695;1695;1672;1672;1672;1672;1672;1679;1679;1679;1679;1679;1730;1730;1730;1730;1730;1679;1679;1679;1679;1679;1637;1637;1637;1637;1637;1630;1630;1630;1630;1630;1687;1687;1687;1687;1687;1699;1699;1699;1699;1699;1611;1611;1611;1611;1611;1594;1594;1594;1594;1594;1699;1699;1699;1699;1699;1641;1641;1641;1641;1641;1636;1636;1636;1636;1636;1643;1643;1643;1643;1643;1766;1766;1766;1766;1766
2020-10-02;1673;1673;1673;1673;1673;1718;1718;1718;1718;1718;1766;1766;1766;1766;1766;1638;1638;1638;1638;1638;1641;1641;1641;1641;1641;1768;1768;1768;1768;1768;1722;1722;1722;1722;1722;1647;1647;1647;1647;1647;1726;1726;1726;1726;1726;1659;1659;1659;1659;1659;1588;1588;1588;1588;1588;1759;1759;1759;1759;1759;1690;1690;1690;1690;1690;1683;1683;1683;1683;1683;1747;1747;1747;1747;1747;1628;1628;1628;1628;1628;1693;1693;1693;1693;1693;1682;1682;1682;1682;1682;1712;1712;1712;1712;1712;1654;1654;1654;1654;1654;1658;1658;1658;1658;1658;1571;1571;1571;1571;1571;1658;1658;1658;1658;1658;1689;1689;1689;1689;1689;1830;1830;1830;1830;1830;1743;1743;1743;1743;1743;1756;1756;1756;1756;1756;1738;1738;1738;1738;1738;1836;1836;1836;1836;1836;1636;1636;1636;1636;1636;1796;1796;1796;1796;1796;1677;1677;1677;1677;1677;1689;1689;1689;1689;1689;1685;1685;1685;1685;1685;1750;1750;1750;1750;1750;1699;1699;1699;1699;1699;1678;1678;1678;1678;1678;1775;1775;1775;1775;1775;1764;1764;1764;1764;1764;1818;1818;1818;1818;1818
2020-10-03;1254;1254;1254;1254;1254;1387;1387;1387;1387;1387;1357;1357;1357;1357;1357;1381;1381;1381;1381;1381;1324;1324;1324;1324;1324;1400;1400;1400;1400;1400;1368;1368;1368;1368;1368;1377;1377;1377;1377;1377;1349;1349;1349;1349;1349;1325;1325;1325;1325;1325;1292;1292;1292;1292;1292;1333;1333;1333;1333;1333;1360;1360;1360;1360;1360;1317;1317;1317;1317;1317;1465;1465;1465;1465;1465;1301;1301;1301;1301;1301;1403;1403;1403;1403;1403;1259;1259;1259;1259;1259;1370;1370;1370;1370;1370;1390;1390;1390;1390;1390;1351;1351;1351;1351;1351;1337;1337;1337;1337;1337;1391;1391;1391;1391;1391;1365;1365;1365;1365;1365;1362;1362;1362;1362;1362;1238;1238;1238;1238;1238;1332;1332;1332;1332;1332;1403;1403;1403;1403;1403;1360;1360;1360;1360;1360;1311;1311;1311;1311;1311;1349;1349;1349;1349;1349;1349;1349;1349;1349;1349;1368;1368;1368;1368;1368;1271;1271;1271;1271;1271;1291;1291;1291;1291;1291;1232;1232;1232;1232;1232;1307;1307;1307;1307;1307;1303;1303;1303;1303;1303;1344;1344;1344;1344;1344;1356;1356;1356;1356;1356
2020-10-04;1088;1088;1088;1088;1088;1135;1135;1135;1135;1135;1100;1100;1100;1100;1100;1163;1163;1163;1163;1163;1139;1139;1139;1139;1139;1113;1113;1113;1113;1113;1222;1222;1222;1222;1222;1149;1149;1149;1149;1149;1029;1029;1029;1029;1029;1045;1045;1045;1045;1045;1112;1112;1112;1112;1112;1074;1074;1074;1074;1074;1110;1110;1110;1110;1110;1151;1151;1151;1151;1151;1157;1157;1157;1157;1157;1197;1197;1197;1197;1197;1171;1171;1171;1171;1171;1074;1074;1074;1074;1074;1067;1067;1067;1067;1067;1126;1126;1126;1126;1126;1112;1112;1112;1112;1112;1106;1106;1106;1106;1106;1148;1148;1148;1148;1148;1095;1095;1095;1095;1095;1143;1143;1143;1143;1143;1084;1084;1084;1084;1084;1214;1214;1214;1214;1214;1239;1239;1239;1239;1239;1235;1235;1235;1235;1235;1088;1088;1088;1088;1088;1123;1123;1123;1123;1123;1185;1185;1185;1185;1185;1136;1136;1136;1136;1136;1112;1112;1112;1112;1112;1096;1096;1096;1096;1096;1100;1100;1100;1100;1100;1150;1150;1150;1150;1150;1207;1207;1207;1207;1207;1121;1121;1121;1121;1121;1165;1165;1165;1165;1165
2020-10-05;1719;1719;1719;1719;1719;1726;1726;1726;1726;1726;1929;1929;1929;1929;1929;1711;1711;1711;1711;1711;1776;1776;1776;1776;1776;1701;1701;1701;1701;1701;1719;1719;1719;1719;1719;1742;1742;1742;1742;1742;1774;1774;1774;1774;1774;1733;1733;1733;1733;1733;1753;1753;1753;1753;1753;1733;1733;1733;1733;1733;1650;1650;1650;1650;1650;1707;1707;1707;1707;1707;1663;1663;1663;1663;1663;1695;1695;1695;1695;1695;1795;1795;1795;1795;1795;1799;1799;1799;1799;1799;1682;1682;1682;1682;1682;1757;1757;1757;1757;1757;1741;1741;1741;1741;1741;1662;1662;1662;1662;1662;1716;1716;1716;1716;1716;1685;1685;1685;1685;1685;1741;1741;1741;1741;1741;1740;1740;1740;1740;1740;1725;1725;1725;1725;1725;1735;1735;1735;1735;1735;1735;1735;1735;1735;1735;1621;1621;1621;1621;1621;1593;1593;1593;1593;1593;1703;1703;1703;1703;1703;1685;1685;1685;1685;1685;1803;1803;1803;1803;1803;1602;1602;1602;1602;1602;1769;1769;1769;1769;1769;1608;1608;1608;1608;1608;1837;1837;1837;1837;1837;1729;1729;1729;1729;1729;1788;1788;1788;1788;1788
2020-10-06;1715;1715;1715;1715;1715;1651;1651;1651;1651;1651;1637;1637;1637;1637;1637;1642;1642;1642;1642;1642;1617;1617;1617;1617;1617;1684;1684;1684;1684;1684;1681;1681;1681;1681;1681;1643;1643;1643;1643;1643;1610;1610;1610;1610;1610;1734;1734;1734;1734;1734;1621;1621;1621;1621;1621;1582;1582;1582;1582;1582;1628;1628;1628;1628;1628;1669;1669;1669;1669;1669;1614;1614;1614;1614;1614;1629;1629;1629;1629;1629;1576;1576;1576;1576;1576;1674;1674;1674;1674;1674;1710;1710;1710;1710;1710;1555;1555;1555;1555;1555;1630;1630;1630;1630;1630;1603;1603;1603;1603;1603;1625;1625;1625;1625;1625;1650;1650;1650;1650;1650;1675;1675;1675;1675;1675;1694;1694;1694;1694;1694;1652;1652;1652;1652;1652;1640;1640;1640;1640;1640;1703;1703;1703;1703;1703;1740;1740;1740;1740;1740;1595;1595;1595;1595;1595;1656;1656;1656;1656;1656;1653;1653;1653;1653;1653;1890;1890;1890;1890;1890;1678;1678;1678;1678;1678;1723;1723;1723;1723;1723;1708;1708;1708;1708;1708;1688;1688;1688;1688;1688;1721;1721;1721;1721;1721;1656;1656;1656;1656;1656
2020-10-07;1534;1534;1534;1534;1534;1691;1691;1691;1691;1691;1622;1622;1622;1622;1622;1570;1570;1570;1570;1570;1601;1601;1601;1601;1601;1545;1545;1545;1545;1545;1558;1558;1558;1558;1558;1583;1583;1583;1583;1583;1714;1714;1714;1714;1714;1581;1581;1581;1581;1581;1566;1566;1566;1566;1566;1594;1594;1594;1594;1594;1685;1685;1685;1685;1685;1658;1658;1658;1658;1658;1578;1578;1578;1578;1578;1616;1616;1616;1616;1616;1568;1568;1568;1568;1568;1604;1604;1604;1604;1604;1594;1594;1594;1594;1594;1646;1646;1646;1646;1646;1681;1681;1681;1681;1681;1560;1560;1560;1560;1560;1638;1638;1638;1638;1638;1647;1647;1647;1647;1647;1550;1550;1550;1550;1550;1556;1556;1556;1556;1556;1664;1664;1664;1664;1664;1650;1650;1650;1650;1650;1602;1602;1602;1602;1602;1612;1612;1612;1612;1612;1576;1576;1576;1576;1576;1639;1639;1639;1639;1639;1621;1621;1621;1621;1621;1673;1673;1673;1673;1673;1571;1571;1571;1571;1571;1530;1530;1530;1530;1530;1694;1694;1694;1694;1694;1531;1531;1531;1531;1531;1603;1603;1603;1603;1603;1731;1731;1731;1731;1731
2020-10-08;1660;1660;1660;1660;1660;1593;1593;1593;1593;1593;1595;1595;1595;1595;1595;1607;1607;1607;1607;1607;1730;1730;1730;1730;1730;1740;1740;1740;1740;1740;1578;1578;1578;1578;1578;1561;1561;1561;1561;1561;1564;1564;1564;1564;1564;1698;1698;1698;1698;1698;1625;1625;1625;1625;1625;1527;1527;1527;1527;1527;1753;1753;1753;1753;1753;1689;1689;1689;1689;1689;1698;1698;1698;1698;1698;1676;1676;1676;1676;1676;1716;1716;1716;1716;1716;1587;1587;1587;1587;1587;1694;1694;1694;1694;1694;1562;1562;1562;1562;1562;1638;1638;1638;1638;1638;1729;1729;1729;1729;1729;1650;1650;1650;1650;1650;1595;1595;1595;1595;1595;1605;1605;1605;1605;1605;1700;1700;1700;1700;1700;1644;1644;1644;1644;1644;1610;1610;1610;1610;1610;1666;1666;1666;1666;1666;1617;1617;1617;1617;1617;1646;1646;1646;1646;1646;1597;1597;1597;1597;1597;1624;1624;1624;1624;1624;1598;1598;1598;1598;1598;1597;1597;1597;1597;1597;1704;1704;1704;1704;1704;1667;1667;1667;1667;1667;1608;1608;1608;1608;1608;1578;1578;1578;1578;1578;1650;1650;1650;1650;1650
2020-10-09;1661;1661;1661;1661;1661;1549;1549;1549;1549;1549;1413;1413;1413;1413;1413;1521;1521;1521;1521;1521;1596;1596;1596;1596;1596;1565;1565;1565;1565;1565;1566;1566;1566;1566;1566;1600;1600;1600;1600;1600;1573;1573;1573;1573;1573;1564;1564;1564;1564;1564;1513;1513;1513;1513;1513;1635;1635;1635;1635;1635;1556;1556;1556;1556;1556;1645;1645;1645;1645;1645;1484;1484;1484;1484;1484;1666;1666;1666;1666;1666;1548;1548;1548;1548;1548;1535;1535;1535;1535;1535;1486;1486;1486;1486;1486;1575;1575;1575;1575;1575;1627;1627;1627;1627;1627;1578;1578;1578;1578;1578;1590;1590;1590;1590;1590;1540;1540;1540;1540;1540;1610;1610;1610;1610;1610;1490;1490;1490;1490;1490;1636;1636;1636;1636;1636;1618;1618;1618;1618;1618;1571;1571;1571;1571;1571;1536;1536;1536;1536;1536;1557;1557;1557;1557;1557;1621;1621;1621;1621;1621;1601;1601;1601;1601;1601;1580;1580;1580;1580;1580;1539;1539;1539;1539;1539;1621;1621;1621;1621;1621;1594;1594;1594;1594;1594;1591;1591;1591;1591;1591;1492;1492;1492;1492;1492;1537;1537;1537;1537;1537
2020-10-10;1449;1449;1449;1449;1449;1354;1354;1354;1354;1354;1403;1403;1403;1403;1403;1360;1360;1360;1360;1360;1395;1395;1395;1395;1395;1412;1412;1412;1412;1412;1431;1431;1431;1431;1431;1374;1374;1374;1374;1374;1394;1394;1394;1394;1394;1328;1328;1328;1328;1328;1349;1349;1349;1349;1349;1470;1470;1470;1470;1470;1415;1415;1415;1415;1415;1424;1424;1424;1424;1424;1397;1397;1397;1397;1397;1367;1367;1367;1367;1367;1313;1313;1313;1313;1313;1362;1362;1362;1362;1362;1280;1280;1280;1280;1280;1323;1323;1323;1323;1323;1420;1420;1420;1420;1420;1412;1412;1412;1412;1412;1395;1395;1395;1395;1395;1336;1336;1336;1336;1336;1375;1375;1375;1375;1375;1316;1316;1316;1316;1316;1349;1349;1349;1349;1349;1351;1351;1351;1351;1351;1397;1397;1397;1397;1397;1393;1393;1393;1393;1393;1356;1356;1356;1356;1356;1311;1311;1311;1311;1311;1369;1369;1369;1369;1369;1389;1389;1389;1389;1389;1398;1398;1398;1398;1398;1484;1484;1484;1484;1484;1381;1381;1381;1381;1381;1400;1400;1400;1400;1400;1383;1383;1383;1383;1383;1402;1402;1402;1402;1402
