fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-11;1833;1799;1706;1781;1612;1845;1761;1767;1853;1803;1711;1814;1753;1814;1775;1835;1807;1802;1748;1869;1731;1744;1820;1757;1764;1735;1852;1821;1822;1899;1881;1843;1897;1693;1753;1850;1774;1745;1786;1826;1837;1717;1786;1771;1786;1829;1777;1795;1817;1947;1764;1794;1730;1745;1803;1775;1834;1712;1758;1818;1825;1787;1879;1767;1747;1808;1797;1733;1819;1704;1714;1760;1800;1735;1775;1754;1704;1752;1780;1878;1890;1819;1696;1782;1875;1841;1811;1802;1739;1888;1721;1834;1764;1785;1771;1732;1776;1779;1781;1835;1830;1849;1746;1901;1722;1809;1738;1722;1872;1750;1798;1789;1791;1780;1703;1694;1751;1674;1819;1739;1870;1825;1708;1693;1845;1752;1682;1749;1799;1762;1756;1908;1788;1786;1765;1703;1854;1716;1819;1773;1788;1822;1865;1849;1777;1789;1744;1854;1758;1811;1829;1697;1766;1846;1846;1750;1804;1838;1891;1708;1743;1727;1777;1724;1775;1711;1783;1774;1682;1763;1776;1708;1770;1677;1834;1709;1714;1817;1664;1797;1849;1874;1885;1795;1794;1676;1878;1743;1802;1695;1813;1799;1737;1870;1830;1748;1893;1747;1773;1729
2020-09-12;1399;1427;1359;1431;1425;1513;1435;1495;1544;1457;1332;1387;1519;1581;1454;1456;1486;1395;1409;1515;1331;1451;1357;1430;1513;1494;1459;1362;1491;1440;1427;1540;1456;1450;1438;1482;1437;1443;1416;1379;1379;1411;1314;1384;1528;1477;1396;1521;1467;1441;1526;1445;1493;1499;1489;1468;1374;1480;1443;1406;1428;1380;1407;1422;1498;1450;1407;1478;1378;1376;1505;1329;1347;1454;1436;1414;1567;1366;1460;1505;1385;1375;1380;1430;1514;1466;1438;1482;1384;1415;1513;1376;1474;1355;1444;1438;1420;1400;1343;1497;1515;1448;1467;1454;1518;1406;1478;1451;1538;1497;1454;1444;1493;1509;1379;1342;1477;1454;1442;1555;1521;1298;1447;1387;1442;1440;1419;1463;1411;1419;1403;1477;1465;1403;1488;1333;1425;1350;1543;1474;1514;1395;1488;1461;1479;1439;1444;1452;1447;1446;1517;1371;1462;1367;1467;1537;1457;1485;1438;1400;1441;1490;1497;1422;1333;1373;1417;1416;1440;1438;1455;1425;1527;1445;1420;1336;1379;1463;1421;1500;1395;1321;1435;1431;1475;1465;1373;1398;1440;1480;1433;1469;1434;1414;1399;1488;1362;1423;1405;1355
2020-09-13;1264;1229;1235;1168;1194;1199;1304;1302;1235;1228;1225;1220;1297;1208;1307;1263;1267;1233;1207;1253;1248;1155;1268;1258;1235;1272;1265;1222;1260;1307;1329;1221;1239;1255;1322;1260;1234;1191;1276;1257;1393;1200;1192;1216;1213;1228;1224;1210;1289;1341;1243;1227;1226;1276;1274;1244;1230;1271;1254;1222;1294;1207;1233;1322;1255;1247;1247;1196;1254;1279;1245;1261;1308;1253;1340;1196;1184;1277;1241;1314;1250;1194;1215;1316;1225;1213;1165;1350;1181;1267;1270;1280;1232;1189;1184;1270;1206;1229;1189;1320;1274;1251;1277;1216;1264;1291;1271;1188;1244;1216;1318;1257;1275;1211;1214;1203;1327;1180;1236;1180;1205;1267;1231;1328;1278;1320;1214;1245;1288;1210;1213;1191;1238;1339;1223;1274;1144;1311;1248;1237;1189;1298;1164;1216;1241;1172;1240;1285;1245;1165;1278;1247;1334;1235;1268;1264;1299;1313;1135;1139;1327;1190;1190;1135;1168;1267;1218;1254;1362;1166;1308;1265;1280;1204;1273;1276;1173;1202;1274;1276;1187;1250;1361;1179;1226;1320;1164;1211;1231;1230;1201;1329;1364;1227;1339;1311;1227;1334;1213;1276
2020-09-14;1802;1822;1825;1863;1880;1840;1803;1776;1859;1780;1801;1736;1709;1702;1856;1865;1885;1846;1711;1813;1786;1724;1733;1783;1808;1869;1755;1876;1775;1927;1854;1815;1850;1913;1848;1768;1757;1844;1748;1838;1789;1848;1696;1792;1845;1813;1779;1907;1744;1916;1861;1817;1806;1856;1760;1836;1705;1851;1771;1815;1855;1735;1798;1807;1796;1753;1849;1853;1759;1752;1833;1833;1853;1837;1792;1824;1756;1827;1900;1716;1834;1797;1827;1808;1771;1788;1753;1864;1865;1730;1807;1780;1785;1767;1787;1867;1800;1705;1779;1893;1745;1738;1805;1777;1816;1823;1813;1846;1734;1901;1797;1734;1680;1734;1886;1756;1788;1729;1774;1943;1811;1849;1795;1813;1773;1855;1797;1818;1776;1723;1900;1764;1754;1774;1721;1756;1676;1879;1783;1798;1795;1830;1771;1868;1854;1841;1825;1676;1854;1748;1821;1715;1818;1878;1806;1822;1732;1815;1773;1780;1856;1787;1893;1847;1861;1781;1797;1966;1823;1770;1885;1740;1774;1854;1944;1747;1823;1927;1977;1776;1783;1867;1879;1809;1722;1812;1842;1841;1873;1802;1779;1758;1765;1781;1817;1717;1804;1921;1721;1880
2020-09-15;1736;1799;1765;1771;1872;1771;1783;1765;1751;1780;1768;1761;1771;1655;1779;1753;1765;1782;1723;1726;1861;1803;1874;1836;1811;1816;1747;1706;1690;1806;1802;1754;1732;1667;1785;1861;1844;1793;1765;1688;1638;1709;1778;1855;1770;1760;1755;1771;1736;1831;1784;1825;1809;1809;1671;1746;1789;1855;1842;1803;1716;1778;1774;1807;1856;1692;1694;1833;1737;1759;1748;1810;1742;1831;1795;1852;1806;1755;1764;1816;1835;1821;1764;1859;1752;1898;1787;1688;1819;1746;1836;1797;1873;1879;1790;1762;1796;1822;1856;1834;1860;1824;1809;1754;1797;1738;1926;1670;1791;1754;1837;1675;1776;1783;1756;1742;1762;1774;1721;1770;1639;1754;1762;1697;1766;1746;1905;1797;1734;1834;1869;1797;1770;1758;1686;1857;1764;1723;1684;1917;1747;1796;1746;1816;1773;1763;1700;1741;1855;1885;1819;1687;1776;1809;1793;1709;1712;1787;1743;1797;1856;1806;1805;1749;1816;1893;1721;1656;1729;1764;1764;1839;1813;1671;1649;1840;1808;1860;1800;1760;1747;1703;1764;1995;1769;1692;1734;1773;1812;1683;1637;1744;1739;1643;1762;1739;1704;1861;1725;1749
2020-09-16;1548;1601;1494;1542;1542;1490;1554;1552;1522;1531;1481;1548;1576;1552;1574;1559;1663;1628;1521;1694;1494;1613;1588;1631;1544;1549;1584;1503;1678;1528;1606;1695;1612;1529;1623;1591;1608;1681;1563;1713;1493;1620;1604;1707;1637;1564;1546;1529;1568;1609;1601;1521;1684;1648;1555;1634;1737;1600;1621;1631;1582;1610;1597;1562;1526;1596;1594;1450;1471;1670;1597;1633;1579;1597;1530;1570;1639;1672;1592;1580;1603;1672;1588;1530;1626;1489;1590;1651;1617;1565;1639;1530;1515;1588;1552;1677;1580;1564;1630;1608;1582;1640;1637;1510;1584;1521;1580;1663;1560;1553;1616;1559;1535;1579;1603;1535;1550;1630;1540;1522;1723;1545;1611;1458;1547;1555;1488;1644;1517;1556;1613;1597;1545;1562;1481;1641;1615;1510;1563;1535;1547;1522;1622;1560;1578;1507;1538;1592;1567;1587;1505;1487;1494;1635;1607;1583;1688;1595;1468;1583;1626;1504;1557;1512;1545;1563;1596;1652;1539;1625;1542;1621;1561;1586;1516;1546;1536;1593;1594;1551;1547;1567;1621;1517;1705;1486;1611;1555;1715;1554;1524;1658;1620;1514;1520;1607;1544;1497;1578;1638
2020-09-17;1617;1466;1608;1588;1582;1660;1575;1589;1595;1711;1653;1642;1587;1679;1611;1644;1591;1597;1620;1466;1599;1659;1624;1631;1632;1586;1685;1585;1529;1625;1642;1621;1677;1766;1576;1740;1653;1527;1580;1632;1545;1557;1614;1624;1551;1561;1619;1593;1635;1629;1601;1579;1625;1635;1501;1557;1501;1540;1625;1521;1583;1578;1656;1579;1552;1628;1669;1538;1552;1591;1655;1694;1578;1624;1698;1665;1558;1610;1632;1648;1507;1658;1606;1636;1711;1643;1683;1611;1526;1661;1663;1652;1633;1678;1545;1648;1579;1518;1645;1578;1580;1499;1580;1525;1544;1626;1561;1577;1580;1530;1621;1626;1691;1608;1647;1543;1591;1607;1536;1650;1609;1602;1572;1549;1564;1626;1663;1566;1482;1698;1591;1630;1615;1664;1692;1671;1663;1620;1486;1623;1561;1563;1628;1525;1615;1644;1612;1581;1707;1637;1556;1625;1642;1536;1553;1624;1540;1575;1652;1500;1610;1722;1565;1584;1641;1610;1651;1657;1538;1577;1571;1596;1646;1563;1571;1718;1569;1590;1618;1521;1669;1539;1593;1708;1650;1595;1560;1640;1648;1587;1644;1726;1564;1671;1580;1643;1598;1546;1569;1547
2020-09-18;1278;1408;1396;1419;1284;1312;1268;1353;1334;1341;1405;1441;1360;1355;1320;1298;1354;1310;1401;1295;1280;1434;1264;1389;1322;1319;1373;1402;1317;1262;1282;1294;1364;1393;1373;1339;1260;1392;1347;1350;1311;1311;1320;1452;1372;1361;1426;1288;1402;1387;1313;1368;1439;1312;1320;1359;1370;1360;1330;1340;1400;1375;1325;1335;1308;1375;1284;1301;1369;1380;1251;1315;1366;1332;1337;1299;1354;1336;1350;1264;1367;1344;1319;1324;1410;1389;1375;1309;1474;1368;1462;1370;1258;1322;1334;1384;1415;1297;1396;1302;1409;1325;1331;1284;1382;1266;1333;1395;1303;1291;1276;1297;1323;1275;1292;1449;1320;1327;1373;1346;1305;1338;1310;1371;1368;1353;1422;1352;1340;1306;1409;1345;1282;1279;1343;1373;1272;1396;1389;1326;1309;1335;1246;1279;1266;1237;1288;1424;1262;1345;1252;1387;1238;1319;1308;1338;1357;1358;1353;1347;1405;1312;1335;1384;1413;1397;1372;1304;1356;1322;1302;1365;1280;1195;1389;1303;1303;1319;1373;1378;1311;1376;1324;1345;1276;1345;1323;1377;1339;1340;1352;1325;1411;1378;1314;1363;1352;1331;1310;1330
2020-09-19;1301;1336;1324;1300;1209;1178;1386;1307;1286;1228;1258;1309;1284;1283;1305;1287;1230;1328;1351;1241;1304;1313;1322;1255;1319;1326;1353;1312;1263;1229;1329;1193;1308;1329;1336;1271;1333;1274;1269;1297;1213;1152;1327;1226;1229;1295;1183;1285;1198;1320;1298;1283;1281;1334;1383;1349;1260;1270;1272;1265;1242;1272;1287;1242;1284;1305;1297;1422;1315;1280;1272;1245;1285;1203;1350;1282;1336;1353;1171;1221;1264;1183;1267;1218;1316;1327;1325;1229;1383;1277;1399;1343;1254;1374;1352;1256;1387;1298;1288;1239;1287;1405;1251;1226;1281;1314;1230;1319;1255;1316;1252;1257;1270;1295;1244;1290;1337;1383;1312;1317;1251;1252;1300;1253;1266;1261;1269;1231;1260;1383;1332;1260;1297;1369;1326;1235;1209;1305;1252;1324;1266;1303;1295;1165;1323;1342;1233;1292;1240;1303;1235;1296;1253;1270;1313;1340;1229;1298;1302;1332;1246;1247;1296;1305;1310;1274;1295;1255;1287;1244;1288;1358;1287;1283;1304;1321;1250;1274;1286;1377;1245;1204;1282;1362;1240;1287;1304;1319;1294;1270;1231;1321;1273;1270;1280;1312;1268;1345;1223;1222
2020-09-20;1450;1425;1374;1416;1468;1352;1493;1522;1339;1397;1362;1516;1471;1516;1465;1399;1441;1438;1476;1397;1477;1507;1475;1336;1514;1480;1458;1463;1450;1504;1475;1444;1396;1394;1437;1504;1512;1497;1594;1444;1499;1465;1434;1467;1427;1539;1375;1520;1477;1536;1474;1461;1438;1473;1389;1438;1439;1505;1423;1455;1514;1499;1407;1467;1444;1396;1582;1500;1493;1394;1411;1510;1484;1460;1463;1479;1540;1446;1486;1454;1465;1436;1402;1395;1496;1547;1389;1484;1417;1484;1456;1499;1488;1425;1423;1448;1499;1518;1491;1478;1535;1551;1507;1442;1464;1543;1490;1427;1563;1542;1474;1515;1494;1472;1439;1398;1506;1480;1546;1470;1451;1454;1396;1481;1334;1423;1509;1483;1412;1481;1534;1405;1457;1438;1430;1386;1434;1482;1484;1408;1577;1428;1369;1386;1513;1453;1439;1454;1508;1488;1431;1505;1533;1454;1498;1418;1470;1530;1451;1518;1454;1557;1588;1465;1521;1444;1410;1439;1516;1471;1534;1342;1533;1392;1419;1479;1457;1426;1457;1415;1490;1495;1567;1460;1455;1418;1544;1490;1421;1381;1389;1379;1480;1464;1437;1491;1439;1508;1405;1402
2020-09-21;2111;2123;2113;2180;2179;2246;2146;2149;2224;2120;2072;2051;2142;2125;2171;2144;2199;2044;2188;2148;2266;2114;2219;2174;2187;2054;2128;2148;2115;2230;2225;2077;2194;2221;2180;2227;2181;2120;2124;2167;2208;2191;2111;2247;2100;2207;2225;2104;2131;2187;2141;2205;2229;1931;2221;2169;2203;2158;2100;2152;2066;2243;2189;2134;2083;2108;2171;2128;2184;2182;2219;2232;2084;2158;2149;2123;2237;2110;2228;2152;2233;2156;2151;2074;2171;2192;2147;2203;2159;2111;2148;2218;2154;2148;2119;2136;2170;2206;2149;2126;2150;2172;2147;2062;2089;2215;2108;2073;2114;2076;2203;2083;2198;2186;2225;2119;2249;2215;2169;2051;2050;2120;2062;2218;2183;2104;2139;2149;2124;2294;2088;2244;2294;2106;2171;2214;2091;2126;2177;2214;2235;2203;2163;2280;2183;2177;2190;2166;2244;2292;2156;2131;2159;2252;2194;2264;2186;2159;2174;2237;2149;2159;2091;2169;2086;2154;2174;2168;2253;2289;2232;2158;2128;2133;2120;2230;2136;2313;2236;2009;2063;2115;2154;2115;2178;2122;2201;2245;2189;2183;2286;2159;2166;2102;2032;2152;2170;2141;2150;2198
2020-09-22;1831;1676;1856;1792;1840;1776;1931;1812;1847;1798;1901;1881;1792;1836;1818;1904;1927;1710;1907;1827;1917;1870;1761;1718;1817;1794;1901;1904;1882;1879;1874;1846;1841;1780;1863;1826;1866;2000;1723;1701;1832;1702;1848;1801;1928;1812;1807;1823;1821;1878;1860;1874;1718;1765;1926;1861;1928;1911;1812;1817;1882;1815;1839;1949;1788;1797;1783;1800;1894;1865;1795;1871;1875;1808;1784;1944;1752;1887;1915;1843;1838;1735;1777;1802;1858;1811;1809;1830;1930;1686;1868;1816;1886;1803;1888;1892;1867;1835;1910;1844;1900;1857;1846;1715;1838;1811;1851;1781;1814;1814;1844;1794;1886;1911;1810;1757;1849;1829;1865;1847;1795;1871;1810;1794;1912;1842;1774;1742;1864;1871;1794;1814;1804;1765;1835;1775;1802;1804;1865;1780;1876;1913;1766;1756;1780;1798;1789;1912;1927;1831;1820;1869;1853;1811;1789;1835;1841;1895;1818;1839;1820;1879;1799;1812;1953;1846;1795;1899;1743;1876;1860;1807;1878;1848;1851;1837;1702;1872;1829;1884;1856;1879;1812;1897;1832;1869;1886;1745;1851;1789;1792;1807;1759;1820;1851;1803;1757;1829;1857;1790
2020-09-23;1821;1912;1911;1863;1803;1918;1902;1892;1823;1879;1800;1832;1949;1925;1931;1912;1924;1954;1859;1824;1859;1953;1920;1957;1910;1878;1945;1806;1888;1860;1852;1833;1838;1955;1769;2023;1949;1780;1807;1963;1823;2000;1877;1948;1975;1911;1959;1816;1912;1884;1779;1963;1964;1909;1991;1788;1736;1924;1833;1929;1941;1765;1928;1850;1874;1805;1809;1940;1878;1825;1853;1912;1895;1842;1817;1929;1959;1893;1803;1883;1957;1834;1831;1834;1912;1881;1836;1876;1838;1892;1905;1943;1789;1898;1846;1796;1883;1834;1795;1872;1907;1847;1997;1846;1899;1933;1951;1753;1904;1838;1948;1840;1886;1867;1869;1856;1852;1907;1792;1953;1851;1877;1993;1913;1927;1880;2024;1887;1858;1854;1947;1814;1898;1950;1771;1854;1916;1912;1869;1842;1941;1865;1821;1964;1863;1860;1769;1919;1862;1872;1840;1858;1943;1784;1871;1930;1784;1908;1788;1947;1945;1878;1854;1959;1960;1995;1821;1921;1822;1892;1866;1935;1808;1898;1850;1992;1983;1937;1941;1899;1856;1824;1919;1852;1958;1834;1894;1854;1942;1894;1840;1772;1762;1938;1878;1891;1841;1838;1855;2038
2020-09-24;1820;1806;1737;1754;1841;1772;1741;1743;1724;1809;1630;1824;1713;1809;1776;1796;1863;1846;1880;1692;1758;1791;1772;1809;1740;1756;1693;1828;1718;1791;1837;1776;1866;1761;1799;1735;1774;1681;1786;1782;1831;1788;1736;1784;1673;1695;1859;1719;1857;1845;1688;1713;1854;1786;1813;2014;1706;1803;1807;1817;1731;1750;1773;1822;1746;1719;1881;1824;1806;1764;1664;1881;1777;1772;1705;1776;1734;1668;1771;1668;1807;1706;1829;1811;1784;1815;1763;1807;1798;1739;1788;1856;1843;1766;1745;1796;1815;1740;1821;1777;1648;1786;1841;1745;1725;1713;1774;1735;1792;1785;1773;1726;1822;1687;1741;1696;1803;1790;1845;1725;1825;1788;1760;1746;1691;1736;1944;1880;1670;1761;1767;1701;1772;1644;1876;1794;1773;1759;1880;1729;1860;1740;1740;1846;1829;1662;1803;1797;1773;1815;1893;1686;1888;1803;1655;1698;1760;1709;1766;1933;1748;1824;1696;1740;1687;1785;1776;1855;1815;1836;1651;1882;1678;1779;1826;1792;1715;1848;1785;1800;1788;1770;1827;1758;1822;1633;1696;1748;1743;1791;1720;1715;1815;1807;1853;1767;1887;1735;1677;1854
2020-09-25;1878;1812;1844;1908;1915;1889;1905;1846;1867;1875;1892;1987;1845;1829;1888;1917;1924;1845;1948;1990;1921;1871;1884;1854;1817;1741;1842;1934;1867;1830;1903;1897;1868;1744;1986;1809;1818;1920;1710;1855;1849;1929;1806;1898;1853;1759;1898;1836;1883;1755;1865;1876;1898;1828;1879;1977;1865;1916;1857;1882;1856;1821;1888;1812;1841;1768;1775;1938;1960;1858;1866;1852;1990;1769;1878;1814;1867;1920;1919;1922;1786;1966;1870;1916;1913;1850;1814;1874;1824;1904;1875;1811;1902;1879;1914;1987;1842;1962;1831;1876;1832;1912;1940;1850;1933;1862;1778;1849;1896;1832;1862;1842;1884;1800;1924;1933;1841;1920;1939;1816;1850;1847;1858;1933;1947;1915;1834;1937;1802;1840;1784;1828;1825;1882;1800;1855;1906;1904;1993;1910;1950;1996;1904;2034;1932;1867;1946;1774;1963;1870;1863;1769;1907;1922;1882;1856;1828;1909;1927;1894;1848;1854;1915;1889;1879;1919;1828;1883;1937;1844;1922;1892;1847;1893;1875;1856;1894;1802;1934;1853;1853;1828;1846;1800;1837;1896;1847;1742;1878;1910;1904;1862;1801;1933;1986;1795;1909;1767;1755;1874
2020-09-26;1441;1421;1455;1520;1455;1428;1410;1438;1450;1411;1430;1513;1487;1460;1513;1417;1417;1388;1479;1443;1456;1520;1452;1441;1520;1519;1490;1486;1485;1437;1521;1443;1465;1445;1524;1396;1416;1494;1341;1477;1443;1507;1440;1409;1380;1408;1484;1426;1441;1495;1486;1395;1422;1390;1364;1362;1446;1420;1420;1459;1516;1452;1378;1458;1458;1446;1381;1436;1464;1460;1530;1415;1444;1376;1352;1397;1436;1441;1405;1516;1398;1515;1479;1436;1481;1419;1471;1417;1437;1422;1488;1499;1436;1436;1442;1428;1417;1417;1501;1419;1394;1338;1475;1460;1539;1409;1460;1435;1477;1464;1524;1450;1375;1441;1487;1448;1386;1395;1377;1347;1408;1354;1490;1455;1423;1496;1423;1416;1383;1420;1483;1451;1475;1508;1406;1469;1478;1438;1518;1477;1527;1536;1400;1553;1564;1341;1563;1353;1371;1488;1474;1351;1431;1489;1451;1524;1556;1467;1493;1450;1474;1376;1551;1459;1514;1445;1372;1458;1460;1467;1399;1573;1391;1461;1485;1489;1425;1445;1565;1439;1427;1434;1557;1333;1437;1450;1464;1472;1436;1390;1458;1560;1498;1490;1457;1428;1430;1377;1447;1442
2020-09-27;1180;1188;1194;1195;1325;1228;1194;1178;1162;1294;1246;1316;1249;1157;1246;1172;1303;1159;1332;1231;1260;1258;1277;1340;1241;1268;1240;1295;1162;1287;1275;1163;1235;1140;1247;1230;1284;1228;1241;1332;1280;1247;1190;1243;1203;1225;1196;1202;1224;1291;1278;1132;1258;1258;1287;1141;1208;1263;1137;1220;1303;1134;1269;1177;1224;1184;1283;1309;1193;1244;1333;1224;1253;1144;1268;1208;1203;1149;1141;1238;1229;1291;1256;1295;1209;1227;1273;1187;1207;1312;1151;1232;1168;1212;1225;1171;1172;1261;1305;1254;1206;1212;1229;1177;1202;1232;1269;1277;1216;1149;1266;1264;1308;1245;1259;1241;1233;1223;1198;1241;1205;1203;1244;1314;1302;1203;1347;1233;1252;1262;1216;1234;1286;1260;1198;1197;1245;1255;1231;1225;1119;1227;1116;1181;1300;1179;1210;1171;1268;1176;1213;1196;1148;1226;1195;1243;1220;1223;1250;1250;1301;1246;1222;1201;1231;1209;1234;1253;1246;1236;1174;1345;1205;1255;1273;1283;1219;1258;1238;1208;1203;1259;1233;1187;1186;1220;1266;1255;1219;1176;1193;1139;1202;1185;1303;1215;1230;1244;1143;1240
2020-09-28;2039;2106;1968;2069;2040;2054;1935;2049;1960;2043;2004;1927;2024;1917;2009;2097;2052;1999;1993;1985;1963;1980;2004;1934;1963;1964;1912;2093;2080;1972;2028;2039;2010;1882;1980;2066;1918;2043;1962;2071;2080;1986;1977;2004;1983;2110;1960;2000;2086;1960;2079;2058;1968;2007;1980;1907;1974;2002;2045;1869;2142;2020;2031;1909;2150;2052;2087;1997;2098;2092;2116;1983;2005;1983;1981;2041;2063;2067;2049;2157;2040;2038;1939;1986;2098;1991;1966;1918;2012;1968;2002;2138;1942;1955;2076;1957;2040;2004;1998;2035;1940;2081;2010;2086;1986;2126;2044;2051;2071;2041;1961;2063;2108;2010;2076;1942;2098;2029;2101;2102;2054;2024;1928;2004;1964;1961;2044;1950;2028;2060;2089;2102;2091;2055;2112;1999;2109;1971;1991;1928;2074;1945;2188;2051;2109;2078;2082;1944;2153;1921;2053;1874;2167;2023;2041;2038;2052;2051;1991;2070;2080;1985;1839;2018;2071;1985;2075;2106;1987;2116;2071;1954;2081;2057;2015;1978;2059;2031;2115;2101;2086;1974;1979;2058;2092;1974;2068;1998;1959;2085;1965;2017;2010;2078;1967;2034;2001;2093;2019;2057
2020-09-29;1714;1643;1616;1602;1713;1551;1828;1663;1694;1679;1619;1608;1709;1577;1632;1633;1561;1737;1541;1611;1718;1578;1731;1672;1678;1605;1652;1627;1701;1665;1576;1700;1685;1789;1578;1608;1762;1673;1604;1584;1631;1636;1606;1651;1672;1749;1693;1668;1619;1677;1599;1548;1637;1654;1634;1641;1581;1607;1660;1671;1670;1692;1706;1635;1669;1648;1611;1648;1750;1695;1644;1637;1613;1646;1625;1617;1752;1608;1619;1688;1724;1658;1679;1604;1625;1607;1609;1650;1599;1708;1640;1671;1645;1666;1683;1581;1721;1618;1600;1676;1654;1573;1672;1541;1631;1678;1649;1622;1671;1694;1559;1613;1656;1645;1656;1667;1632;1541;1631;1650;1609;1731;1626;1626;1636;1647;1610;1671;1643;1668;1674;1656;1656;1623;1664;1651;1723;1650;1704;1586;1628;1654;1618;1727;1616;1684;1624;1574;1596;1633;1635;1710;1628;1581;1625;1663;1799;1534;1671;1738;1613;1679;1666;1681;1604;1656;1740;1562;1680;1713;1672;1721;1659;1680;1595;1685;1700;1754;1709;1554;1734;1611;1564;1663;1639;1685;1658;1733;1722;1641;1690;1604;1692;1650;1681;1744;1628;1606;1580;1663
2020-09-30;1468;1481;1458;1481;1474;1441;1542;1506;1389;1508;1455;1493;1389;1491;1500;1466;1488;1525;1518;1612;1518;1520;1507;1422;1447;1475;1571;1521;1570;1453;1584;1415;1538;1431;1537;1457;1552;1428;1479;1450;1514;1493;1497;1486;1564;1579;1469;1522;1487;1527;1566;1501;1471;1577;1513;1655;1521;1424;1478;1531;1584;1479;1544;1474;1552;1418;1501;1691;1516;1521;1423;1530;1548;1515;1489;1512;1453;1506;1536;1476;1549;1493;1510;1534;1567;1497;1405;1462;1442;1544;1394;1516;1464;1398;1518;1468;1383;1480;1542;1686;1506;1454;1499;1498;1536;1549;1514;1486;1390;1514;1556;1427;1539;1534;1384;1446;1464;1477;1504;1451;1435;1582;1538;1431;1418;1455;1390;1519;1574;1555;1593;1407;1526;1464;1544;1486;1534;1477;1551;1458;1501;1473;1489;1546;1455;1570;1499;1472;1539;1520;1530;1453;1551;1416;1565;1417;1605;1468;1495;1468;1447;1502;1524;1399;1534;1496;1431;1481;1464;1458;1536;1564;1488;1406;1460;1480;1469;1495;1474;1435;1488;1443;1447;1580;1587;1461;1398;1490;1509;1595;1534;1567;1488;1542;1501;1569;1465;1583;1514;1412
