fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-06;4704;4533;4575;4546;4582;4564;4759;4648;4664;4679;4502;4691;4575;4671;4710;4657;4505;4839;4549;4643;4696;4709;4556;4546;4402;4775;4632;4610;4663;4629;4602;4474;4652;4446;4661;4683;4590;4544;4678;4576;4571;4619;4711;4685;4654;4693;4613;4656;4780;4568;4537;4587;4608;4613;4582;4697;4439;4517;4479;4509;4481;4488;4629;4577;4579;4480;4604;4570;4416;4544;4599;4710;4518;4605;4433;4675;4729;4467;4491;4719;4671;4519;4725;4633;4661;4503;4656;4749;4657;4650;4631;4529;4632;4629;4653;4517;4671;4772;4667;4602;4625;4678;4438;4725;4670;4812;4556;4735;4535;4458;4454;4533;4652;4602;4433;4491;4546;4818;4355;4705;4510;4664;4494;4615;4690;4506;4569;4622;4517;4751;4499;4636;4612;4550;4484;4640;4585;4507;4493;4513;4626;4400;4595;4617;4678;4608;4653;4674;4441;4570;4654;4690;4643;4701;4590;4678;4523;4775;4613;4652;4824;4458;4652;4542;4690;4518;4738;4695;4599;4547;4591;4549;4785;4605;4490;4581;4455;4444;4733;4583;4484;4740;4617;4534;4723;4560;4751;4589;4606;4754;4730;4673;4703;4678;4682;4675;4633;4570;4720;4711
2020-06-07;4157;4097;4143;4203;3935;4167;4214;4020;4176;4044;4026;4144;3977;4057;4215;4103;3990;4172;4022;4255;4280;3985;4107;4182;4016;3908;4093;4184;4083;3996;4004;4168;4161;4061;4026;4246;4035;4108;4125;4114;4080;3961;3926;4038;3929;4120;4195;4002;3986;4106;4062;4103;3974;4081;4080;3991;4011;3925;4059;4069;4106;4071;4184;4076;4051;4069;4216;4018;4136;4150;4079;4232;3979;4190;4048;4103;3990;4095;4151;4090;4127;4032;4068;4131;4061;4086;4046;4151;4096;3931;4260;4082;3918;4027;4146;4204;4165;3988;3935;3907;4013;4371;4211;4182;3943;4252;4013;3898;4062;4095;3908;4070;4030;4062;3998;4139;4014;4076;4115;4177;4005;3956;4126;3991;4088;4334;4026;4061;4046;4146;4106;3979;4036;4185;3982;4137;4129;4004;4082;4154;4145;3946;4035;4106;4262;3915;4046;4014;4057;4036;4100;4145;4263;4213;4155;4017;3993;4124;4051;4030;3945;4071;3980;4062;4005;4043;4145;4172;4086;4203;4140;4258;4087;4085;4077;4112;4103;4036;4102;4280;4206;4033;4016;4290;3949;4020;3985;4147;4025;4161;4188;4079;4236;4177;4173;4127;4050;4185;4029;4132
2020-06-08;5405;5495;5590;5477;5437;5446;5488;5643;5613;5526;5522;5503;5525;5556;5594;5460;5559;5495;5488;5548;5483;5363;5450;5555;5410;5653;5551;5467;5621;5480;5684;5667;5224;5640;5325;5503;5717;5681;5615;5477;5418;5457;5623;5466;5458;5367;5439;5570;5639;5410;5389;5438;5513;5640;5300;5527;5497;5390;5457;5673;5700;5452;5339;5484;5420;5539;5684;5405;5280;5247;5451;5431;5533;5578;5623;5541;5601;5509;5433;5604;5493;5706;5360;5424;5624;5516;5440;5571;5585;5555;5618;5518;5596;5642;5543;5750;5633;5372;5489;5422;5602;5697;5621;5550;5471;5520;5425;5626;5548;5557;5531;5691;5506;5658;5584;5567;5492;5563;5597;5340;5525;5629;5569;5253;5524;5532;5559;5398;5472;5632;5559;5424;5555;5457;5456;5640;5537;5374;5412;5538;5504;5465;5486;5524;5462;5299;5480;5534;5509;5508;5624;5553;5501;5348;5400;5611;5434;5485;5349;5514;5695;5565;5506;5369;5582;5624;5527;5380;5375;5627;5673;5444;5544;5545;5448;5578;5546;5481;5322;5656;5540;5469;5324;5582;5561;5263;5412;5415;5533;5604;5533;5620;5493;5453;5535;5274;5364;5592;5688;5494
2020-06-09;4539;4464;4506;4474;4422;4572;4490;4393;4354;4426;4429;4403;4278;4459;4368;4497;4589;4392;4667;4478;4547;4244;4486;4367;4377;4483;4401;4507;4641;4304;4434;4501;4388;4499;4498;4460;4470;4311;4171;4284;4476;4543;4516;4285;4276;4262;4550;4412;4479;4436;4506;4418;4223;4523;4422;4435;4456;4423;4379;4478;4459;4415;4517;4475;4585;4410;4245;4342;4437;4493;4420;4400;4424;4458;4337;4469;4625;4236;4353;4505;4382;4187;4511;4666;4418;4316;4542;4553;4515;4337;4531;4346;4394;4577;4423;4400;4397;4437;4494;4497;4497;4413;4580;4422;4183;4565;4477;4513;4401;4311;4289;4492;4346;4517;4430;4470;4472;4461;4659;4311;4416;4397;4506;4573;4446;4464;4384;4416;4416;4416;4521;4516;4344;4503;4431;4518;4561;4345;4362;4346;4473;4437;4507;4344;4559;4257;4408;4417;4374;4402;4449;4550;4411;4378;4509;4423;4557;4508;4500;4337;4331;4422;4247;4321;4474;4461;4511;4493;4423;4433;4365;4359;4423;4570;4543;4305;4358;4481;4389;4281;4474;4373;4608;4597;4675;4470;4452;4286;4432;4449;4510;4512;4455;4452;4279;4288;4506;4393;4453;4385
2020-06-10;4608;4618;4712;4685;4673;4806;4684;4622;4805;4714;4733;4815;4585;4639;4635;4809;4703;4664;4565;4739;4694;4732;4756;4721;4542;4638;4541;4551;4726;4612;4702;4624;4709;4788;4621;4552;4761;4736;4755;4641;4578;4664;4703;4781;4601;4476;4645;4738;4606;4488;4768;4618;4641;4585;4691;4617;4535;4560;4709;4424;4706;4609;4713;4631;4626;4588;4669;4593;4807;4685;4604;4638;4601;4517;4635;4679;4940;4577;4616;4528;4724;4761;4589;4795;4546;4604;4710;4499;4628;4599;4562;4566;4518;4803;4651;4422;4583;4626;4716;4550;4681;4623;4720;4659;4704;4755;4732;4662;4657;4685;4579;4495;4524;4789;4737;4929;4580;4717;4543;4468;4716;4584;4691;4697;4638;4486;4549;4676;4645;4635;4606;4836;4745;4841;4567;4490;4572;4742;4575;4583;4502;4612;4640;4523;4798;4786;4767;4794;4658;4724;4816;4544;4685;4655;4516;4600;4744;4538;4874;4662;4567;4589;4615;4723;4724;4981;4545;4657;4715;4543;4744;4673;4653;4833;4689;4672;4522;4656;4530;4629;4561;4646;4639;4564;4589;4846;4549;4588;4671;4658;4683;4684;4630;4645;4685;4609;4692;4701;4615;4542
2020-06-11;4073;4121;4077;4111;4238;4422;4178;4138;4174;4319;4162;4335;4217;4129;4231;4309;4376;4289;4024;4012;4176;4189;4114;4247;4095;4141;4045;4140;4337;4205;4061;4174;4141;4059;4001;4204;4057;4232;4299;4100;4130;4140;4226;4141;4076;4090;4089;4026;3976;4206;4234;4326;4218;4134;4063;4198;4179;4203;4012;4100;4243;4161;4166;4196;4139;4068;4165;4262;4277;4180;4094;4216;4130;4114;4321;4123;4088;4053;4171;4240;4141;4053;4210;4152;4281;3966;4091;4199;4047;4065;4042;4157;4051;4154;4069;4275;4056;4057;4211;4067;4137;4090;4197;4156;4032;4116;4065;4159;4110;4355;4121;4156;4138;4006;4183;4162;4002;4195;4089;4269;4117;4062;4011;4057;4176;4178;4185;4088;4173;4057;4116;4277;4220;4280;4185;4008;4241;4131;4091;4077;4416;4232;4282;4169;4155;4132;4133;4380;3934;4133;4035;4016;4050;3933;4071;4277;4163;4109;4130;4138;4229;4070;4189;4295;4141;4245;4076;4065;4072;4197;4179;4203;4089;4270;4073;4101;4013;4211;4194;4246;4250;4188;4130;4132;4087;4213;4220;4072;4195;4289;4070;4159;4072;4231;4193;4185;4259;4019;4294;4019
2020-06-12;4753;4683;4836;4806;4884;4767;4647;4866;4753;4746;4793;5176;4691;4621;4636;4862;4717;4695;4704;4541;4784;4623;4787;4695;4756;4878;4863;4752;4805;4792;4728;4922;5001;4862;4832;5031;4817;4579;4736;4840;4898;4788;4894;4684;4830;4651;4766;4911;4700;4697;5004;4955;4957;4656;4728;4631;4784;4787;4861;4899;4785;4918;4702;4834;4856;4737;4686;4739;4592;4795;4645;4594;4552;4744;4783;4807;4898;4791;4791;4794;4703;4817;4651;4793;4652;4759;4745;4963;4761;4757;4928;4769;4880;4711;4683;4664;4717;4821;4830;4723;4788;4667;4811;4785;4690;4805;4824;4634;4812;4676;4713;4821;4914;4738;4689;4741;4808;4844;4811;4859;4920;4877;4732;4606;4703;4824;4740;4662;4882;4649;4773;4784;4666;4782;4845;4725;4708;4705;4648;4900;4963;4753;4758;4787;4685;4811;4740;4764;4726;4662;4871;4824;4860;4764;4560;4920;4650;4995;4618;4935;4699;4842;4798;4740;4776;4671;4581;4750;4910;4635;4906;4667;4794;4630;4845;4793;4671;4594;4910;4791;4856;4793;4750;4619;4820;4554;4806;4567;4773;4747;4725;4670;4641;4688;4761;4699;4875;4749;4807;4865
2020-06-13;4265;4460;4300;4356;4386;4257;4281;4320;4307;4236;4292;4205;4316;4155;4443;4324;4252;4186;4214;4252;4183;4305;4310;4352;4229;4256;4222;4292;4326;4367;4343;4300;4424;4341;4221;4191;4336;4242;4441;4274;4291;4222;4447;4393;4430;4220;4247;4405;4427;4335;4255;4318;4279;4332;4410;4155;4350;4361;4450;4322;4369;4309;4423;4362;4321;4244;4200;4174;4364;4209;4305;4321;4324;4248;4343;4215;4293;4288;4398;4277;4383;4133;4290;4140;4204;4334;4471;4312;4372;4386;4382;4378;4276;4203;4174;4315;4242;4229;4491;4316;4436;4315;4388;4436;4506;4369;4267;4304;4306;4284;4202;4359;4401;4429;4278;4346;4267;4465;4228;4275;4198;4346;4461;4189;4377;4197;4168;4158;4299;4328;4135;4250;4409;4335;4357;4245;4231;4501;4363;4309;4358;4415;4343;4250;4301;4296;4081;4323;4266;4230;4143;4361;4329;4407;4513;4353;4374;4148;4309;4434;4458;4317;4229;4226;4288;4400;4154;4267;4264;4447;4153;4317;4394;4291;4368;4293;4434;4347;4207;4374;4277;4460;4361;4216;4247;4329;4192;4441;4369;4237;4376;4242;4162;4261;4177;4273;4382;4391;4398;4577
2020-06-14;3846;3716;3970;3821;3850;3829;3699;3798;3732;3787;3716;3766;3875;3745;3845;3823;3905;3808;3673;3600;3689;3825;3753;3787;3802;3815;3641;3762;3823;3812;3797;3696;3817;3917;3710;3701;3687;3719;3781;3917;3673;3734;3914;3798;3898;3835;3821;3742;3821;3654;3929;3710;3708;3797;3863;3829;3867;3825;3739;3799;3824;3746;3650;3671;3748;3925;3829;3761;3694;3655;3546;3799;3844;3968;3760;3795;3817;3678;3811;3863;3674;3711;3922;3857;3788;3830;3805;3772;3699;3756;3734;3755;3829;3923;3769;3760;3627;3767;3790;3739;3772;3774;3823;3681;3784;3780;3726;3700;3743;3761;3764;3756;3939;3791;3681;3791;3824;3526;3768;3785;3827;3763;3751;3865;3895;3805;3783;3780;3886;3803;3759;3667;3734;3678;3780;3802;3669;3800;3638;3615;3737;3608;3763;3795;3681;3830;3766;3656;3972;3852;4080;3781;3911;3747;3800;3820;3688;3695;3887;3846;3617;3894;3735;3762;3700;3951;3744;3833;3779;3673;3763;3862;3800;3881;3843;3826;3699;3917;3883;3845;3686;3809;3834;3761;3631;3701;3677;3739;3851;3778;3822;3701;3822;3880;3932;3792;3880;3900;3931;3705
2020-06-15;5285;5111;5120;5195;5079;5014;5034;5205;5077;5185;5174;5218;5039;5031;5087;5219;5129;5204;5271;5071;4932;5187;4837;5094;5064;5087;5038;5099;5304;5042;5262;5181;5217;5106;5226;5176;5088;5073;5149;5127;4992;5093;5194;5118;5010;5226;5149;5278;5235;4943;5269;5180;5261;5220;5136;5044;5223;5211;5167;5165;5063;5302;5096;5123;5140;5074;5029;5145;5102;5052;5154;5077;5104;4967;5089;5169;5247;5196;5012;5063;5215;5046;5056;4940;5342;4991;5066;5280;4939;5045;5250;4968;5159;5233;5150;5271;5114;5171;5238;5034;5110;5417;5133;5199;5112;5072;5124;5188;5061;5183;5140;5211;4994;5172;5050;5070;4998;5166;5247;5123;5014;5060;5270;5220;5013;5049;5070;5057;4900;5211;5119;5119;4965;5043;5141;5088;5133;5117;5196;5329;5011;5019;4959;5082;5206;5186;5300;4976;5043;5202;5204;5159;5092;5082;5362;5287;5149;4897;5113;5232;5092;5040;5153;5137;5099;5013;5211;5243;5131;5139;5106;5042;4919;4893;5175;5157;4821;5023;5168;5060;5053;4957;5000;5118;5011;5067;5096;5126;5064;5046;5013;5128;5068;5092;5178;5113;5127;4880;5031;4978
2020-06-16;4424;4275;4406;4208;4319;4206;4194;4327;4418;4422;4294;4299;4346;4181;4288;4430;4326;4263;4318;4217;4437;4389;4352;4235;4209;4279;4235;4417;4337;4391;4363;4118;4193;4427;4308;4280;4366;4303;4312;4279;4465;4450;4202;4343;4386;4271;4194;4271;4358;4210;4300;4250;4384;4295;4340;4158;4211;4308;4322;4347;4449;4230;4292;4327;4170;4284;4136;4384;4319;4181;4460;4315;4330;4238;4406;4255;4382;4407;4164;4284;4345;4391;4151;4247;4372;4126;4387;4274;4391;4391;4213;4271;4318;4291;4327;4262;4377;4356;4278;4305;4248;4449;4281;4382;4288;4381;4388;4182;4285;4120;4410;4417;4246;4391;4293;4212;4351;4324;4203;4437;4098;4333;4332;4289;4372;4273;4302;4428;4271;4382;4363;4397;4372;4269;4368;4308;4417;4440;4408;4335;4401;4331;4357;4256;4299;4246;4339;4205;4200;4432;4340;4355;4396;4339;4428;4471;4324;4326;4239;4299;4311;4306;4357;4323;4418;4237;4336;4330;4381;4403;4294;4211;4442;4239;4278;4102;4227;4244;4326;4204;4468;4265;4373;4280;4331;4476;4188;4240;4333;4415;4209;4268;4168;4328;4324;4391;4351;4335;4204;4322
2020-06-17;3921;3993;3994;3864;4032;3910;4084;3976;3867;3944;3888;4006;3792;3887;3931;3862;4071;3993;4001;3884;4019;3994;3816;3904;4022;3966;3798;3866;3872;3907;3797;4038;3857;4113;4016;3844;4035;3914;4007;3820;3932;3907;4035;3931;3967;3848;3975;3794;3840;3929;3820;4090;4100;3920;3955;3990;3821;4001;3951;4034;3899;3999;3825;3842;3967;3946;4040;3867;3913;3838;4000;3994;3868;3968;3982;3996;3934;4049;3991;3897;3779;3942;3923;3959;3921;3993;3981;3842;3868;3881;4149;4062;3912;3883;3992;3856;3972;3959;4023;3985;3839;4002;3851;4089;3942;3755;4027;3877;3952;3908;3906;4024;3938;3980;3997;3902;3976;3807;3737;3879;3983;3938;4060;4161;3944;3789;3926;3940;3740;3828;3859;3875;4089;3925;3875;3976;3838;4000;3792;3885;3846;3934;3748;3951;3849;3997;3939;3910;3912;3929;3804;3734;4051;4024;4092;3810;3942;3906;3996;3911;3838;3828;3789;3912;3869;3867;4013;3857;4055;3777;3890;3968;3880;3870;3982;3831;3884;3957;3927;4027;4023;3844;3876;3994;3900;3786;3813;3972;3983;3879;3997;3837;4103;3895;3765;3985;3872;3805;3843;3773
2020-06-18;3957;4082;3905;4048;4222;4080;4082;4088;3981;4059;3945;4088;4112;4086;4123;4043;4119;4190;4135;4181;4118;4142;4056;4164;4070;4056;3949;4037;4089;3996;4012;4080;4083;4104;4158;4031;3958;4130;4167;3906;4187;3963;4118;4046;4124;4083;4132;4097;3964;4067;4014;4040;4159;4066;4099;3950;4144;4180;4166;4052;4143;4039;4109;4272;4072;4034;4075;3903;4382;4030;4066;4245;4131;4178;4210;4157;4068;4237;4095;3862;4229;4195;4103;4051;4198;4212;3925;4113;4170;4053;4068;4015;4027;4032;4198;4098;3994;4126;4052;4076;4073;4307;3939;4024;4103;3885;4131;4108;4082;4246;4114;4131;3997;3896;4262;4115;4042;4198;4151;3915;4145;4095;3909;3994;4047;4044;4048;3877;4031;4012;4003;4150;4079;4001;4031;4038;3882;3951;4229;4148;4076;4005;4150;3983;4008;4115;4132;3851;4128;4131;4121;4171;4218;4122;3997;4271;4083;4087;4182;4278;4021;4137;3886;4014;4117;4183;4175;4068;4171;4136;4255;4104;4023;4020;4162;4142;4052;4264;4134;4061;4046;4020;4129;4071;4270;4124;4180;4180;3975;4176;4252;4168;4141;3995;4137;4117;4080;4143;4129;4049
2020-06-19;4209;4204;4166;4232;4184;4168;4075;4071;4091;4219;4096;4147;4317;4178;4166;4130;4268;4208;4056;4043;4178;4069;4167;4190;4128;4168;4234;4215;4163;4116;4105;4141;4148;4202;4345;4192;4220;4023;4243;4182;4265;4197;4199;4140;4148;4253;4054;4063;4067;4076;4202;4250;4288;4199;3960;4150;4126;4135;4160;4358;4230;4094;4087;4216;4113;4205;4171;4158;4312;4157;4183;4181;4063;4179;4189;4039;4289;4235;4239;4165;4254;4281;4264;4310;4252;4063;4168;4035;4283;4064;4146;4164;4128;4112;4114;4190;4174;4194;4123;4219;4132;4198;4093;4089;4142;4102;4189;4282;4164;3988;4184;4066;4255;4214;4140;4278;4202;4032;4058;4251;4133;4015;4121;4055;4225;4214;4146;4138;3998;4173;4283;4000;4206;4225;4197;4068;4173;4137;4163;4293;4166;4174;4269;4314;4197;4281;4250;4262;4342;4294;4194;4199;4177;4060;4262;4258;4066;4239;4250;4038;4226;4060;4067;4198;4171;4295;4080;4031;4271;4123;4263;4200;3959;4139;4091;4214;4114;4053;4301;4164;4306;4072;4232;4122;4144;4092;4306;4160;4284;4176;4150;4138;4287;4256;4047;4176;4303;4358;4197;4092
2020-06-20;4018;3861;3892;3896;3857;3993;3899;4020;4063;3859;3700;4035;4089;3725;3905;4040;3814;3886;3975;3937;3971;4003;3715;4049;4031;3910;4064;3846;4003;3933;3892;3938;4062;3984;3980;4058;3831;3765;3911;3960;3791;4066;3904;3747;3754;3878;4017;3927;3843;3827;3888;3806;3859;3891;4069;4027;3849;3845;3854;3854;3867;3816;3898;3792;3886;3851;3886;4006;3969;3823;3932;3837;3877;3954;3902;4053;3816;3839;3875;3983;3913;3854;3639;3870;4053;3834;3855;3949;3871;3840;3905;3952;3991;3778;4003;3997;4002;3926;3870;3899;3915;3859;4015;3924;3942;3925;3836;3879;4070;3861;4036;3827;3991;3870;3900;4085;3986;3933;3874;3829;3862;3820;3904;3992;3912;4001;3875;3983;3924;3869;4044;3861;3912;3850;3761;3966;3783;3752;3840;4033;3785;4046;3958;3897;3997;3924;3901;3725;3982;3913;3803;3970;3926;3855;4007;3987;3964;3930;3831;3919;3829;3797;3970;3895;3966;4101;3804;3972;3818;4047;4042;3952;3832;3918;4086;3892;3878;3981;3884;3839;3948;3945;3884;3938;4020;3958;4022;3917;3849;3979;4005;3911;3799;4041;3681;3951;3959;3804;3787;3930
2020-06-21;3311;3358;3252;3309;3144;3185;3085;3244;3266;3146;3157;3256;3238;3234;3093;3203;3265;3249;3100;3193;3217;3369;3179;3197;3157;3141;3245;3242;3196;3137;3266;3209;3190;3089;3183;3211;3158;3184;3210;3313;3384;3227;3098;3060;3138;3153;3360;3249;3270;3216;3069;3221;3264;3281;3136;3301;3273;3186;3239;3285;3314;3148;3226;3381;3075;3222;3227;3283;3167;3205;3176;3292;3217;3169;3434;3251;3141;3140;3189;3166;3167;3338;3261;3297;3229;3212;3225;3177;3335;3211;3360;3270;3209;3190;3149;3249;3177;3234;3241;3230;3357;3288;3248;3170;3285;3346;3282;3185;3221;3244;3337;3275;3178;3169;3259;3276;3245;3300;3269;3057;3251;3310;3194;3307;3412;3324;3321;3109;3252;3180;3216;3317;3083;3141;3329;3171;3230;3171;3264;3061;3110;3196;3228;3109;3340;3236;3182;3241;3328;3240;3200;3311;3231;3070;3322;3086;3196;3313;3063;3161;3308;3278;3215;3352;3183;3139;3381;3306;3301;3170;3205;3093;3166;3238;3001;3149;3175;3323;3111;3201;3240;3282;3266;3164;3316;3177;3212;3240;3286;3261;3268;3051;3158;3206;3222;3235;3169;3201;3262;3270
2020-06-22;3897;4025;4081;4057;3876;3854;3840;3972;3852;4100;3862;3970;3838;3944;3728;4080;4026;4037;3872;3887;3946;3880;3927;3892;3832;3864;3887;3743;3906;3896;3863;3830;3870;3729;3986;3888;3925;4040;3823;4000;3914;3907;3830;3723;3859;4045;3984;3799;3937;3822;3912;3722;3811;3749;3867;4123;3822;3795;3795;3909;3939;3961;3903;3959;3943;3869;3877;4013;4039;3860;3846;3891;3820;3745;3879;3772;3895;3765;3965;4009;4038;3949;3856;4022;3965;3944;3806;3840;3795;3964;4032;3989;3937;3965;3873;3947;3904;3923;3927;3756;3768;3842;3842;3859;3992;3942;3866;3907;3851;3928;3969;3807;3953;3912;3745;3968;3898;3900;3889;4028;3744;3845;3852;3846;3918;3993;3842;3879;3840;4085;3914;3982;3839;3867;3947;4118;3942;3967;4048;3913;3847;4012;3820;3989;3730;3951;3861;3964;3824;3786;3833;3846;3832;3969;3884;4009;3940;3812;3834;3772;3886;3805;3863;4058;3890;3765;3944;3771;3963;3901;3798;3889;4138;3871;3881;3802;3982;3862;3858;4045;3923;3824;3767;3890;3942;3910;3921;3832;3884;3757;3794;4059;3809;3978;3803;3909;3867;3929;4065;3953
2020-06-23;3662;3563;3601;3749;3539;3593;3646;3574;3756;3595;3522;3564;3624;3514;3550;3512;3532;3747;3585;3429;3639;3724;3631;3539;3650;3529;3605;3513;3642;3566;3533;3675;3618;3411;3553;3639;3616;3561;3647;3616;3578;3638;3635;3625;3671;3634;3546;3469;3568;3566;3547;3411;3729;3517;3599;3648;3683;3516;3639;3402;3547;3532;3532;3515;3664;3418;3644;3702;3580;3655;3515;3527;3687;3413;3501;3471;3569;3473;3726;3538;3509;3687;3571;3663;3816;3567;3635;3683;3564;3436;3423;3740;3571;3471;3544;3521;3544;3422;3672;3528;3579;3534;3575;3558;3564;3626;3677;3631;3493;3561;3550;3532;3420;3609;3730;3476;3622;3473;3510;3613;3456;3374;3680;3594;3536;3603;3684;3679;3598;3492;3642;3544;3646;3456;3625;3525;3562;3480;3569;3698;3633;3578;3620;3600;3433;3550;3605;3640;3606;3675;3563;3611;3595;3712;3622;3760;3620;3610;3611;3759;3558;3741;3446;3687;3601;3610;3624;3616;3645;3510;3544;3445;3707;3628;3664;3656;3619;3532;3566;3579;3653;3495;3609;3607;3525;3546;3597;3509;3604;3505;3651;3606;3584;3499;3661;3697;3527;3520;3731;3702
2020-06-24;3312;3267;3396;3323;3340;3343;3338;3343;3245;3350;3278;3416;3298;3378;3369;3313;3332;3146;3248;3263;3383;3318;3219;3324;3459;3298;3459;3281;3395;3286;3252;3503;3152;3467;3319;3284;3364;3265;3127;3240;3284;3406;3376;3139;3176;3361;3307;3345;3339;3438;3338;3209;3476;3277;3326;3332;3163;3228;3287;3292;3255;3343;3229;3326;3290;3443;3388;3324;3229;3327;3447;3195;3333;3331;3364;3474;3451;3250;3201;3370;3356;3249;3363;3337;3287;3310;3377;3385;3443;3423;3287;3319;3521;3523;3403;3377;3268;3441;3411;3268;3261;3343;3358;3211;3250;3283;3319;3263;3270;3173;3344;3333;3351;3402;3344;3373;3323;3307;3355;3278;3298;3388;3260;3258;3355;3291;3370;3328;3402;3287;3225;3290;3395;3364;3376;3352;3198;3264;3309;3376;3434;3177;3438;3414;3296;3464;3195;3096;3351;3380;3367;3581;3342;3202;3339;3284;3284;3329;3312;3410;3391;3231;3336;3587;3506;3328;3135;3294;3325;3467;3433;3226;3423;3397;3255;3321;3354;3262;3525;3286;3330;3436;3326;3428;3409;3286;3258;3355;3325;3395;3177;3349;3338;3224;3508;3447;3362;3343;3247;3382
2020-06-25;3297;3162;3354;3159;3340;3228;3180;3211;3199;3206;3291;3350;3232;3192;3099;3334;3347;3264;3366;3278;3292;3185;3185;3149;3186;3233;3304;3205;3150;3295;3348;3194;3271;3280;3165;3159;3140;3202;3223;3434;3364;3234;3233;3344;3063;3376;3325;3193;3246;3287;3107;3321;3175;3198;3116;3415;3310;3236;3218;3372;3322;3259;3144;3247;3193;3189;3308;3222;3149;3234;3318;3270;3228;3195;3237;3357;3136;3429;3293;3178;3163;3255;3228;3343;3167;3145;3281;3205;3173;3344;3226;3076;3373;3187;3287;3109;3384;3261;3189;3255;3111;3234;3300;3396;3238;3186;3151;3068;3305;3116;3134;3116;3155;3210;3303;3283;3117;3221;3384;3397;3266;3151;3247;3364;3170;3438;3218;3205;3280;3279;3317;3238;3328;3238;3282;3196;3290;3256;3437;3161;3282;3267;3223;3249;3143;3220;3128;3203;3229;3327;3360;3286;3264;3171;3344;3121;3173;3322;3137;3208;3218;3181;3347;3253;3131;3303;3232;3183;3095;3328;3052;3127;3097;3224;3253;3317;3127;3128;3334;3328;3207;3259;3187;3314;3155;3162;3334;3145;3266;3295;3167;3200;3180;3343;3270;3203;3126;3326;3130;3252
