fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-18;1341;1365;1382;1581;1434;1465;1392;1369;1364;1429;1443;1341;1393;1517;1394;1531;1458;1390;1461;1525;1384;1412;1406;1382;1462;1452;1413;1383;1366;1476;1432;1490;1445;1361;1526;1410;1540;1519;1422;1374;1459;1479;1441;1371;1413;1392;1466;1441;1423;1539;1445;1471;1413;1442;1393;1455;1372;1461;1472;1521;1472;1388;1431;1457;1428;1504;1487;1475;1411;1430;1533;1393;1415;1390;1413;1488;1436;1464;1554;1531;1432;1464;1463;1408;1453;1418;1492;1478;1407;1448;1452;1432;1541;1483;1416;1443;1435;1483;1393;1465;1437;1335;1405;1521;1386;1464;1465;1457;1502;1471;1396;1421;1433;1331;1443;1408;1489;1418;1428;1427;1395;1307;1484;1418;1468;1583;1329;1443;1397;1389;1483;1464;1330;1390;1475;1500;1410;1337;1473;1398;1455;1377;1452;1516;1464;1476;1396;1466;1350;1350;1483;1557;1350;1444;1468;1344;1457;1415;1392;1472;1509;1531;1448;1345;1438;1457;1498;1497;1394;1539;1506;1507;1454;1502;1423;1508;1410;1430;1475;1409;1377;1379;1419;1414;1415;1447;1491;1454;1451;1472;1461;1515;1372;1366;1500;1461;1500;1427;1486;1457
2020-11-19;1422;1463;1436;1322;1469;1364;1357;1410;1452;1368;1371;1518;1322;1370;1461;1515;1370;1366;1360;1377;1405;1404;1390;1496;1455;1419;1531;1431;1505;1426;1552;1453;1428;1406;1477;1499;1457;1428;1480;1405;1308;1379;1424;1418;1321;1412;1425;1406;1455;1390;1471;1348;1455;1442;1365;1446;1392;1468;1465;1411;1382;1399;1328;1474;1377;1375;1375;1372;1455;1348;1393;1399;1393;1423;1423;1360;1472;1367;1421;1422;1410;1362;1378;1453;1440;1351;1414;1379;1496;1395;1383;1401;1449;1363;1430;1381;1349;1344;1494;1406;1466;1422;1374;1460;1455;1413;1436;1414;1446;1349;1454;1428;1512;1372;1339;1465;1438;1454;1393;1379;1523;1548;1386;1435;1384;1408;1424;1410;1412;1381;1423;1382;1428;1423;1341;1429;1359;1379;1384;1476;1394;1494;1410;1349;1401;1525;1406;1445;1395;1467;1356;1379;1518;1399;1400;1417;1363;1470;1435;1461;1433;1444;1380;1501;1420;1388;1431;1386;1357;1414;1374;1451;1428;1406;1421;1406;1374;1441;1454;1444;1373;1494;1480;1461;1409;1433;1455;1341;1314;1415;1357;1482;1406;1388;1386;1364;1395;1434;1336;1406
2020-11-20;1565;1486;1487;1583;1596;1524;1507;1537;1539;1486;1559;1562;1501;1519;1488;1416;1583;1489;1527;1441;1421;1469;1372;1474;1512;1572;1521;1519;1400;1527;1467;1446;1509;1481;1506;1561;1437;1510;1490;1496;1462;1509;1557;1501;1535;1501;1511;1508;1517;1611;1535;1545;1513;1546;1548;1543;1513;1566;1549;1484;1486;1548;1468;1531;1494;1531;1522;1428;1484;1509;1536;1467;1429;1533;1467;1475;1532;1457;1493;1515;1508;1549;1510;1536;1468;1449;1523;1447;1465;1551;1469;1496;1528;1546;1503;1458;1479;1454;1541;1554;1584;1554;1555;1598;1523;1502;1442;1477;1471;1506;1573;1547;1500;1496;1472;1504;1539;1479;1434;1422;1472;1561;1521;1493;1532;1427;1498;1504;1454;1544;1571;1529;1555;1473;1513;1509;1516;1518;1553;1537;1374;1460;1435;1574;1540;1508;1415;1487;1547;1469;1531;1556;1517;1554;1550;1424;1524;1513;1553;1601;1433;1518;1581;1549;1491;1461;1503;1393;1404;1458;1537;1472;1546;1491;1551;1579;1570;1580;1590;1620;1498;1417;1515;1542;1446;1484;1541;1492;1449;1592;1604;1517;1483;1482;1524;1451;1483;1602;1511;1652
2020-11-21;1231;1219;1228;1207;1195;1241;1102;1206;1214;1236;1197;1132;1243;1139;1180;1141;1144;1253;1160;1223;1204;1183;1188;1213;1169;1244;1139;1159;1191;1199;1222;1137;1156;1139;1162;1222;1160;1140;1127;1186;1187;1260;1215;1180;1131;1218;1275;1221;1187;1211;1194;1177;1165;1155;1198;1185;1118;1138;1276;1135;1103;1176;1193;1060;1185;1172;1158;1217;1157;1191;1204;1208;1235;1187;1139;1163;1126;1232;1225;1246;1143;1157;1207;1228;1204;1259;1186;1221;1192;1087;1255;1128;1151;1148;1130;1170;1250;1271;1247;1238;1245;1113;1278;1187;1113;1199;1176;1187;1192;1134;1168;1190;1120;1096;1229;1262;1132;1181;1147;1206;1128;1169;1203;1150;1145;1184;1180;1182;1181;1190;1170;1185;1112;1169;1194;1136;1166;1161;1159;1167;1161;1198;1097;1154;1113;1149;1226;1137;1223;1187;1225;1213;1283;1257;1165;1172;1199;1058;1177;1157;1173;1184;1160;1144;1124;1199;1164;1233;1165;1195;1162;1230;1165;1173;1145;1208;1066;1182;1155;1213;1148;1139;1089;1200;1224;1153;1244;1181;1180;1213;1144;1105;1176;1133;1150;1170;1154;1171;1163;1187
2020-11-22;1110;1067;1178;1164;1055;1107;1173;1145;1038;1078;1027;1038;1007;1048;1130;1096;1035;1085;1055;1214;1126;1054;1032;1096;1059;1086;1186;1121;1111;1065;1109;1018;1101;1060;1082;1062;997;1067;1029;1128;1068;1195;1114;1059;1077;1098;1156;1122;1048;1113;1038;1075;1076;1141;1122;1124;1055;1028;1134;1079;1154;1137;1080;1079;1091;1160;1097;1037;1110;1085;1145;1159;1128;1143;1190;1093;1094;1062;1143;1037;1125;1183;1046;1115;1078;1145;1034;1082;1118;1096;1111;1175;1129;1140;1101;1060;1098;1103;1210;1090;1066;1083;1111;1069;1155;1138;1091;1154;1023;1128;1078;1116;1089;1099;1095;1183;1057;1105;1186;1111;1143;1219;1081;1056;1049;1043;1112;1141;999;1043;1211;1180;1106;1067;1117;1130;1119;1046;1074;1119;1128;1033;1107;1157;1083;1191;1040;1175;1088;1131;1098;1112;1063;1079;1041;1085;1012;1117;1051;1162;1133;1168;1099;1108;1036;1014;1108;1045;1085;1135;1074;1076;1129;1170;1135;1039;1091;1182;1058;1155;1046;1136;1095;1043;1125;1166;1070;1115;1124;1085;1089;1111;1097;1154;1107;1103;1098;1113;1129;1057
2020-11-23;1825;1696;1727;1758;1701;1679;1746;1717;1743;1772;1747;1636;1736;1771;1743;1723;1738;1779;1656;1782;1661;1729;1660;1725;1683;1770;1734;1763;1751;1758;1611;1709;1616;1667;1749;1819;1699;1780;1723;1693;1770;1781;1755;1738;1700;1642;1756;1554;1794;1805;1784;1755;1797;1747;1711;1829;1721;1770;1772;1652;1780;1789;1736;1736;1793;1738;1722;1790;1728;1794;1706;1696;1687;1753;1668;1826;1727;1720;1777;1667;1740;1756;1732;1738;1858;1686;1670;1706;1747;1615;1786;1787;1725;1757;1798;1781;1692;1671;1766;1755;1649;1640;1668;1700;1729;1752;1693;1733;1735;1772;1724;1804;1803;1731;1597;1669;1733;1711;1732;1623;1842;1688;1698;1760;1663;1747;1714;1779;1864;1725;1725;1769;1714;1844;1637;1680;1792;1700;1740;1695;1737;1732;1805;1731;1681;1707;1624;1714;1824;1733;1714;1736;1786;1711;1836;1784;1674;1795;1616;1757;1838;1709;1669;1755;1702;1705;1716;1662;1715;1776;1680;1687;1657;1713;1774;1761;1633;1652;1735;1743;1809;1769;1676;1785;1779;1758;1707;1715;1701;1813;1711;1725;1741;1806;1733;1723;1825;1749;1718;1719
2020-11-24;1521;1622;1541;1510;1570;1705;1532;1576;1537;1525;1644;1524;1521;1559;1634;1522;1486;1594;1551;1545;1595;1636;1598;1568;1573;1505;1543;1523;1579;1554;1539;1553;1521;1481;1616;1542;1512;1542;1498;1541;1564;1493;1553;1512;1558;1641;1573;1507;1518;1536;1474;1573;1562;1595;1587;1592;1499;1479;1649;1598;1628;1595;1508;1525;1563;1552;1511;1518;1565;1639;1528;1507;1502;1487;1548;1528;1632;1605;1532;1441;1566;1633;1509;1595;1536;1480;1610;1494;1477;1453;1571;1576;1639;1513;1607;1502;1475;1607;1528;1525;1622;1571;1485;1449;1625;1553;1541;1489;1591;1539;1442;1597;1600;1507;1470;1462;1576;1584;1509;1410;1472;1484;1557;1554;1517;1499;1590;1609;1573;1610;1662;1527;1593;1514;1569;1501;1641;1484;1533;1677;1669;1597;1508;1641;1548;1550;1542;1519;1606;1580;1586;1593;1634;1527;1581;1489;1613;1497;1510;1515;1632;1484;1635;1502;1538;1514;1486;1525;1555;1529;1546;1638;1552;1615;1639;1499;1629;1505;1608;1526;1586;1552;1526;1546;1562;1570;1598;1606;1532;1535;1629;1484;1560;1569;1572;1556;1567;1558;1573;1528
2020-11-25;1372;1498;1621;1489;1377;1387;1472;1510;1547;1459;1407;1418;1500;1481;1549;1412;1588;1452;1565;1522;1463;1445;1498;1521;1502;1361;1522;1523;1550;1450;1545;1463;1475;1535;1567;1536;1506;1518;1536;1473;1527;1598;1542;1523;1556;1441;1461;1491;1454;1469;1421;1492;1487;1466;1448;1529;1568;1496;1501;1471;1515;1394;1528;1409;1571;1566;1578;1533;1512;1464;1381;1504;1542;1501;1517;1466;1487;1482;1479;1487;1647;1548;1469;1517;1483;1452;1462;1500;1489;1532;1502;1538;1433;1454;1485;1546;1487;1486;1393;1463;1485;1409;1548;1518;1535;1560;1482;1468;1619;1580;1438;1446;1467;1494;1530;1483;1468;1521;1579;1491;1509;1567;1476;1467;1509;1462;1526;1534;1545;1546;1486;1514;1455;1393;1453;1528;1501;1532;1404;1501;1476;1523;1469;1487;1480;1507;1423;1511;1514;1437;1510;1383;1460;1354;1478;1570;1515;1451;1513;1456;1644;1566;1413;1479;1532;1514;1542;1436;1603;1565;1545;1496;1520;1483;1515;1591;1506;1460;1475;1548;1494;1491;1478;1551;1527;1544;1454;1559;1472;1412;1581;1459;1467;1450;1573;1520;1427;1582;1561;1491
2020-11-26;1482;1532;1438;1438;1493;1418;1450;1502;1433;1450;1459;1457;1444;1489;1469;1523;1484;1466;1515;1437;1574;1561;1404;1446;1499;1386;1446;1441;1488;1444;1504;1365;1346;1447;1469;1444;1500;1445;1432;1415;1471;1372;1486;1472;1413;1410;1470;1432;1477;1407;1423;1429;1411;1379;1358;1476;1450;1510;1389;1513;1487;1424;1446;1408;1511;1464;1467;1486;1477;1439;1453;1510;1528;1381;1482;1487;1498;1437;1463;1513;1351;1432;1413;1375;1444;1538;1390;1440;1390;1407;1421;1485;1400;1430;1508;1457;1486;1439;1498;1525;1454;1437;1450;1380;1531;1481;1519;1374;1449;1561;1443;1419;1440;1371;1421;1386;1537;1369;1455;1370;1507;1454;1355;1431;1463;1429;1460;1416;1425;1378;1343;1511;1508;1461;1409;1523;1477;1490;1454;1451;1487;1532;1457;1468;1549;1430;1387;1416;1371;1522;1454;1508;1460;1477;1357;1500;1498;1510;1459;1424;1429;1408;1458;1439;1459;1331;1447;1448;1495;1436;1505;1417;1376;1522;1353;1389;1456;1483;1499;1458;1452;1599;1428;1512;1514;1524;1505;1551;1387;1375;1446;1482;1514;1416;1477;1467;1482;1565;1457;1514
2020-11-27;1389;1419;1510;1390;1473;1475;1407;1468;1387;1499;1365;1486;1373;1490;1340;1450;1444;1490;1364;1365;1482;1438;1405;1280;1376;1465;1413;1440;1426;1472;1489;1393;1385;1445;1458;1470;1463;1475;1370;1330;1504;1473;1370;1428;1328;1437;1416;1466;1484;1467;1414;1406;1430;1404;1471;1471;1442;1439;1506;1447;1525;1397;1472;1392;1420;1412;1490;1413;1377;1351;1437;1390;1471;1438;1446;1533;1384;1458;1436;1435;1497;1393;1412;1499;1381;1357;1486;1508;1423;1466;1322;1523;1484;1444;1483;1467;1557;1412;1472;1402;1342;1344;1464;1468;1453;1508;1332;1469;1390;1408;1494;1476;1446;1370;1427;1524;1569;1457;1420;1425;1376;1426;1434;1386;1381;1444;1473;1524;1353;1367;1416;1421;1440;1403;1436;1480;1389;1346;1397;1375;1391;1391;1554;1454;1456;1470;1430;1427;1455;1383;1399;1391;1464;1393;1503;1427;1406;1372;1423;1416;1413;1469;1476;1497;1327;1410;1454;1469;1451;1409;1432;1458;1432;1408;1489;1466;1487;1419;1376;1362;1477;1490;1410;1432;1496;1468;1328;1435;1422;1386;1335;1559;1363;1455;1485;1424;1432;1434;1446;1450
2020-11-28;1246;1214;1178;1227;1239;1288;1191;1313;1205;1255;1248;1188;1211;1195;1146;1300;1211;1236;1235;1263;1248;1195;1124;1237;1209;1265;1277;1258;1217;1270;1243;1202;1202;1273;1252;1211;1261;1152;1241;1270;1205;1272;1178;1302;1189;1259;1235;1249;1221;1179;1192;1160;1154;1177;1120;1358;1229;1181;1231;1286;1276;1222;1200;1216;1230;1200;1248;1241;1193;1206;1200;1198;1234;1198;1174;1216;1227;1254;1190;1299;1262;1223;1256;1264;1233;1328;1275;1218;1140;1228;1191;1226;1295;1285;1196;1112;1277;1224;1292;1170;1242;1217;1245;1159;1255;1182;1235;1217;1265;1206;1246;1283;1157;1219;1172;1280;1185;1182;1167;1233;1241;1154;1236;1121;1216;1157;1165;1145;1211;1219;1315;1268;1167;1212;1222;1283;1154;1257;1229;1170;1258;1164;1210;1224;1241;1251;1174;1194;1181;1198;1292;1281;1177;1207;1180;1244;1233;1244;1168;1201;1287;1246;1213;1218;1219;1184;1210;1282;1248;1185;1168;1258;1247;1264;1257;1130;1296;1199;1233;1208;1205;1178;1218;1154;1177;1224;1196;1183;1208;1237;1132;1246;1267;1132;1204;1202;1285;1204;1170;1215
2020-11-29;1087;1116;1092;1106;1094;1125;1123;1130;1146;1109;1115;1097;1021;1052;1056;1147;1086;1090;1091;1043;1063;1051;1060;1034;1104;1104;1023;1035;1161;1068;1156;1040;1023;1076;1016;1099;1024;1099;1122;1070;1074;990;1091;1099;1089;1026;1122;1121;1110;1051;1100;1122;1138;1145;1076;1053;1040;1054;1094;1151;977;1181;1154;1078;1093;983;1069;1080;1040;1102;1030;1144;1081;1101;1091;1076;1133;1048;1088;1099;1061;1042;1065;1031;1152;1083;1145;1090;1062;1037;1153;1067;1041;1092;1202;1067;1060;1104;1103;1109;1114;1143;1008;1098;1102;1001;1135;1110;1038;1180;1100;1107;1029;1065;1159;1073;1079;1066;1098;1088;1043;1039;1108;1076;1158;1075;1100;953;1152;1084;992;1034;1004;1100;1064;1190;1132;1067;1042;1011;1125;1088;1064;1171;1079;1068;1005;1032;1052;1012;1073;1158;1116;981;1009;1059;1096;1064;1152;1202;1188;1073;1121;1132;1089;1113;1094;1138;1135;1103;1099;1076;1103;1100;1073;1063;1052;1041;1063;1118;1065;1081;1110;1080;1147;1095;1090;1147;1084;1027;985;1151;1017;1082;1098;1103;1023;1064;1046;1121
2020-11-30;1846;1852;1766;1780;1831;1752;1798;1886;1770;1918;1910;1749;1838;1749;1851;1849;1924;1842;1764;1876;1814;1796;1852;1805;1853;1802;1821;1774;1985;1874;1776;1889;1929;1953;1792;1875;1851;1782;1750;1950;1771;1760;1866;1788;1788;1784;1646;1851;1848;1786;1882;1848;1872;1749;1774;1824;1846;1792;1821;1854;1786;1803;1752;1735;1705;1884;1696;1925;1835;1759;1748;1802;1809;1859;1829;1925;1791;1823;1797;1763;1816;1829;1708;1813;1885;1890;1827;1757;1863;1874;1917;1814;1825;1816;1868;1774;1843;1864;1848;1893;1834;1763;1744;1851;1763;1861;1751;1706;1748;1876;1847;1799;1763;1658;1782;1740;1919;1840;1876;1886;1977;1875;1751;1764;1834;1798;1765;1894;1878;1790;1727;1869;1802;1953;1801;1873;1735;1812;1821;1898;1749;1734;1831;1813;1829;1760;1783;1853;1830;1736;1834;1850;1881;1792;1871;1776;1812;1788;1831;1811;1834;1846;1760;1828;1845;1881;1789;1787;1863;1884;1788;1883;1697;1712;1758;1771;1724;1731;1603;1904;1760;1771;1811;1730;1977;1904;1848;1835;1957;1795;1878;1889;1686;1815;1744;1813;1842;1747;1837;1831
2020-12-01;1824;1806;1788;1714;1817;1789;1946;1835;1811;1812;1759;1878;1723;1845;1937;1784;1755;1754;1863;1875;1816;1831;1794;1748;1807;1732;1822;1824;1848;1870;1829;1686;1872;1739;1784;1875;1794;1953;1757;1866;1892;1718;1711;1843;1729;1805;1961;1718;1757;1831;1890;1837;1822;1706;1702;1800;1823;1994;1865;1753;1857;1869;1830;1863;1783;1720;1795;1883;1807;1929;1820;1873;1851;1796;1836;1881;1850;1770;1807;1750;1776;1850;1810;1784;1780;1857;1820;1674;1760;1866;1786;1735;1690;1774;1821;1875;1799;1856;1758;1847;1863;1734;1796;1968;1741;1819;1849;1799;1709;1782;1868;1812;1859;1808;1881;1817;1870;1882;1830;1839;1784;1735;1855;1805;1880;1714;1865;1840;1845;1904;1841;1858;1831;1770;1752;1876;1847;1860;1707;1889;1809;1832;1839;1748;1777;1846;1756;1830;1781;1791;1757;1838;1780;1897;1792;1910;1740;1823;1883;1943;1740;1943;1895;1865;1708;1747;1872;1934;1907;1840;1761;1883;1808;1730;1743;1824;1772;1795;1805;1757;1876;1862;1893;1797;1723;1793;1894;1756;1786;1888;1690;1873;1860;1743;1827;1782;1797;1789;1853;1801
2020-12-02;1754;1835;1729;1665;1663;1694;1705;1770;1704;1736;1617;1780;1737;1668;1688;1750;1720;1767;1713;1693;1788;1720;1688;1740;1641;1709;1866;1732;1618;1752;1727;1662;1645;1623;1638;1728;1804;1676;1747;1691;1736;1665;1772;1711;1711;1666;1694;1728;1697;1631;1619;1655;1871;1765;1861;1725;1815;1843;1680;1722;1741;1708;1709;1698;1696;1731;1772;1768;1603;1690;1732;1668;1768;1749;1779;1724;1682;1662;1668;1740;1738;1816;1678;1722;1656;1786;1749;1720;1808;1734;1708;1777;1772;1712;1818;1728;1766;1750;1741;1816;1799;1827;1742;1727;1831;1775;1723;1790;1612;1646;1801;1698;1657;1685;1757;1846;1687;1821;1754;1795;1737;1687;1727;1603;1691;1751;1786;1839;1736;1781;1769;1737;1733;1743;1578;1749;1759;1745;1691;1602;1693;1778;1667;1691;1693;1868;1781;1701;1779;1759;1823;1754;1658;1820;1626;1849;1836;1700;1758;1648;1765;1743;1782;1692;1652;1799;1796;1738;1754;1745;1782;1704;1663;1733;1669;1755;1737;1775;1866;1706;1694;1712;1662;1664;1658;1692;1669;1714;1680;1754;1714;1719;1676;1672;1684;1636;1623;1789;1755;1691
2020-12-03;1625;1633;1777;1772;1767;1619;1688;1606;1691;1730;1841;1664;1755;1692;1756;1725;1690;1660;1813;1708;1681;1744;1746;1720;1628;1706;1618;1714;1668;1753;1722;1778;1611;1741;1741;1745;1728;1660;1786;1793;1718;1766;1680;1706;1731;1639;1662;1771;1807;1645;1740;1767;1769;1731;1765;1736;1769;1675;1730;1848;1739;1725;1787;1719;1708;1720;1759;1695;1731;1688;1816;1655;1762;1747;1640;1719;1744;1731;1655;1758;1671;1751;1773;1698;1781;1636;1695;1736;1753;1714;1788;1724;1678;1814;1750;1677;1773;1741;1797;1762;1868;1760;1781;1709;1791;1847;1761;1755;1763;1648;1692;1833;1677;1787;1764;1796;1697;1692;1771;1736;1758;1721;1690;1686;1707;1630;1776;1778;1827;1777;1696;1692;1702;1707;1734;1800;1660;1692;1789;1696;1739;1607;1741;1724;1753;1720;1741;1695;1833;1694;1711;1696;1766;1656;1747;1747;1723;1775;1717;1745;1694;1787;1694;1716;1739;1773;1690;1777;1640;1768;1693;1691;1684;1790;1725;1674;1654;1762;1692;1734;1694;1731;1702;1699;1694;1772;1756;1736;1753;1702;1687;1691;1669;1734;1826;1700;1640;1859;1750;1795
2020-12-04;1683;1738;1702;1713;1751;1787;1691;1689;1732;1636;1769;1632;1614;1726;1715;1757;1686;1697;1747;1734;1678;1819;1550;1656;1689;1667;1714;1836;1739;1708;1612;1733;1663;1651;1679;1670;1877;1744;1737;1646;1680;1700;1799;1583;1693;1610;1599;1670;1766;1719;1737;1726;1753;1695;1617;1671;1733;1606;1766;1660;1659;1552;1646;1751;1737;1717;1682;1747;1755;1691;1813;1738;1591;1741;1708;1689;1695;1736;1736;1676;1638;1739;1752;1737;1637;1618;1722;1702;1708;1595;1735;1674;1643;1731;1690;1730;1661;1736;1702;1640;1718;1704;1613;1686;1655;1727;1657;1682;1722;1727;1748;1635;1697;1609;1858;1671;1743;1723;1708;1637;1641;1734;1666;1757;1710;1733;1640;1643;1693;1672;1639;1683;1696;1613;1804;1651;1641;1668;1748;1692;1808;1562;1644;1679;1689;1776;1774;1796;1706;1855;1739;1697;1647;1813;1736;1662;1743;1774;1689;1667;1658;1784;1651;1849;1784;1638;1700;1807;1687;1681;1696;1718;1778;1733;1713;1648;1731;1696;1760;1657;1661;1562;1716;1738;1718;1670;1844;1744;1717;1623;1789;1775;1644;1702;1696;1657;1759;1545;1689;1656
2020-12-05;1445;1445;1426;1359;1552;1481;1502;1388;1438;1488;1400;1416;1468;1492;1394;1418;1471;1508;1447;1479;1404;1413;1462;1442;1433;1411;1438;1473;1447;1500;1438;1588;1437;1536;1494;1445;1494;1480;1462;1563;1404;1416;1483;1479;1434;1477;1541;1416;1479;1439;1475;1481;1443;1474;1587;1471;1378;1392;1427;1393;1516;1452;1551;1506;1413;1429;1441;1414;1499;1424;1486;1425;1503;1513;1399;1453;1522;1421;1537;1414;1455;1392;1514;1486;1460;1474;1431;1508;1494;1518;1478;1482;1523;1482;1430;1480;1394;1460;1465;1382;1436;1531;1447;1473;1426;1404;1555;1429;1409;1438;1477;1457;1426;1449;1441;1440;1408;1449;1483;1532;1557;1414;1548;1482;1505;1520;1482;1426;1462;1566;1413;1383;1523;1379;1517;1480;1491;1377;1482;1507;1439;1336;1439;1509;1449;1516;1542;1401;1472;1502;1442;1432;1501;1452;1470;1479;1415;1338;1489;1412;1520;1504;1481;1483;1527;1426;1432;1472;1449;1518;1490;1491;1530;1422;1460;1480;1399;1536;1408;1510;1448;1512;1443;1431;1632;1467;1540;1558;1436;1418;1480;1521;1406;1404;1538;1397;1437;1381;1489;1411
2020-12-06;1189;1224;1300;1212;1328;1265;1254;1234;1201;1273;1382;1312;1335;1364;1308;1292;1279;1342;1237;1216;1343;1297;1367;1295;1228;1198;1231;1273;1265;1341;1207;1176;1322;1252;1295;1225;1208;1334;1240;1220;1371;1275;1336;1275;1341;1245;1178;1179;1269;1247;1271;1309;1244;1347;1369;1226;1319;1245;1271;1338;1280;1273;1328;1313;1242;1250;1234;1186;1202;1270;1216;1233;1232;1197;1192;1274;1153;1293;1266;1231;1223;1199;1290;1267;1316;1251;1281;1313;1333;1321;1342;1169;1222;1275;1285;1269;1233;1146;1291;1235;1299;1283;1302;1378;1277;1268;1212;1176;1280;1242;1328;1347;1381;1326;1298;1308;1303;1329;1298;1212;1314;1274;1367;1209;1401;1316;1319;1319;1259;1265;1224;1301;1250;1282;1283;1306;1320;1308;1176;1229;1303;1352;1314;1283;1244;1191;1241;1292;1264;1237;1295;1291;1218;1304;1233;1283;1289;1283;1301;1261;1286;1285;1286;1302;1306;1219;1354;1261;1201;1240;1197;1234;1216;1298;1295;1296;1286;1157;1284;1289;1264;1319;1323;1258;1244;1296;1188;1263;1285;1207;1304;1312;1346;1207;1278;1225;1267;1270;1224;1396
2020-12-07;2106;2000;2082;2045;2099;2125;2118;2071;2089;2111;2026;2095;2034;2082;1997;2125;2096;2099;2057;2135;2078;1980;2113;2124;2218;2104;2009;2120;2100;2039;2079;2041;1999;2143;2042;2076;2050;2139;2205;2104;2075;2178;2044;2075;2134;2005;2077;1969;2050;2210;2080;2190;2062;2077;2125;2071;1993;2093;2130;2124;1959;2101;1990;2291;2074;2031;1984;2084;2078;2036;2029;2111;2016;2030;2010;2095;2150;2161;2207;2161;2072;2100;2226;2082;2051;2056;2114;2113;1961;2009;2050;2142;2072;2095;1987;2115;2030;2015;2168;2036;2069;2066;2151;2072;2088;2038;2079;2048;2136;2089;2093;2095;2139;2201;2062;2132;2123;2150;2132;2189;2060;2144;2070;2048;2213;2169;2068;2112;2061;2121;2091;1975;2080;2115;2106;2096;2035;2069;2031;2039;2061;2048;2151;2052;2087;1997;2100;2108;2108;2109;2167;2028;2042;2083;1984;2083;2129;2133;2072;1982;2173;2129;2068;2113;2118;1989;2137;2157;2096;2135;2127;2073;2170;2133;2192;2039;2061;2101;2227;1977;2003;2022;2170;2139;2128;2091;1978;2085;1995;2106;2043;2074;2027;2139;2023;2086;2110;2222;2125;2087
