"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-08-16;1353;1399;1270;1252;1390;1332;1245;1318;1321;1348;1290;1318;1266;1366;1192;1225;1216;1274;1241;1164;1410;1210;1274;1403;1295;1333;1333;1309;1324;1296;1272;1300;1243;1353;1359;1357;1271;1302;1316;1297;1205;1333;1331;1382;1348;1325;1345;1262;1232;1332;1246;1335;1259;1311;1338;1386;1292;1304;1282;1374;1317;1253;1403;1238;1341;1276;1254;1351;1309;1191;1340;1242;1288;1356;1338;1311;1332;1340;1300;1246;1293;1211;1317;1320;1356;1235;1268;1397;1212;1249;1347;1393;1396;1346;1386;1309;1273;1256;1396;1270;1285;1348;1290;1291;1312;1345;1253;1250;1290;1288;1338;1342;1302;1304;1316;1335;1386;1339;1336;1208;1213;1320;1311;1332;1269;1313;1356;1319;1373;1265;1325;1327;1346;1274;1402;1315;1294;1265;1286;1227;1305;1368;1283;1269;1334;1362;1374;1304;1221;1266;1424;1392;1316;1362;1249;1315;1266;1293;1303;1300;1226;1231;1292;1349;1286;1237;1240;1288;1332;1265;1252;1377;1291;1353;1391;1258;1348;1296;1241;1352;1301;1354;1363;1432;1311;1370;1281;1235;1341;1339;1353;1354;1229;1226;1272;1270;1277;1318;1329;1231
2020-08-17;2060;2017;2044;2019;2087;2030;2058;2039;1962;2054;2039;1924;1902;2032;2008;2005;2113;2088;2040;2028;2005;2015;1862;2055;2044;1887;1933;1981;1967;1957;2078;1853;1912;2039;2003;2138;1962;2033;1991;1965;2025;2068;1964;2040;1916;1982;2093;1997;1970;2004;1927;2047;1948;1974;2054;2014;2067;1985;2074;2092;1962;1923;2011;1974;1946;1935;2028;1952;2032;2034;2036;2043;2094;2048;1847;2000;1974;2051;1956;2035;1985;2133;1904;1845;2027;2047;1970;2001;1966;2000;1990;2042;1921;2061;2076;1980;2115;2054;2098;1951;2100;2009;2010;1962;2047;2055;2067;2056;1952;1926;1998;2040;2091;1973;1923;1958;1962;1907;1939;2035;1997;1931;2035;2104;2093;1958;2000;2012;2015;2051;2064;1925;2072;2166;2039;1905;2082;1924;2062;1950;2014;2043;2002;2073;2051;1906;2064;2052;2027;1954;1881;2060;2114;2002;1843;1891;2052;1918;2104;1946;2046;1929;1982;2020;1987;1820;2016;1981;1932;1985;1964;1899;1964;2002;1881;1971;2015;2084;1959;1932;1911;2024;1943;2036;1999;1941;1901;1991;1993;2007;1992;2019;1958;2027;2007;1940;2032;1906;2086;1952
2020-08-18;2004;2030;1938;2020;1876;2017;1947;1957;1929;1960;1985;2020;1944;1926;2015;1973;1949;1925;1936;1994;1886;1954;1930;1903;1955;2024;2068;1850;1882;1942;1895;2031;1980;2042;1931;1911;1974;1973;1921;2006;2021;1959;1860;1976;2094;1933;1925;2005;2012;1968;2148;1958;1941;1879;1881;1880;1937;1877;1978;1855;1952;1977;2000;1936;1943;2012;2003;1916;2047;1967;1963;1910;1898;1905;2021;1927;1935;1879;1929;1968;2057;1856;1983;1830;1931;1927;2019;1937;1945;2004;2050;2069;1965;2038;1869;2077;2009;1947;1953;1914;1994;1932;1890;1885;1927;1909;1856;2035;1928;1949;2097;1944;1950;1896;2004;2012;1939;1900;2136;1888;1908;1963;1893;1854;1995;1954;1978;1961;1888;1944;1913;1825;1979;2060;1980;1791;2086;2063;1943;1920;2067;1898;1939;2002;1953;2024;1998;1970;1921;1997;1925;2050;1982;2046;1920;1963;1911;2081;1989;2023;1905;1896;1992;1979;1909;1991;2041;2051;1970;1967;2087;1963;1880;2005;1867;2007;2009;2014;1952;2025;1937;2039;1967;1977;1826;2025;2017;1878;1961;1957;1984;2042;1924;2102;2032;2044;2012;1887;1965;1983
2020-08-19;1792;1850;1824;1738;1880;1767;1836;1685;1761;1762;1865;1745;1852;1818;1839;1780;1873;1812;1795;1728;1737;1776;1861;1747;1757;1811;1857;1822;1721;1764;1737;1784;1782;1853;1833;1819;1789;1783;1876;1733;1755;1739;1798;1824;1766;1733;1871;1807;1761;1728;1854;1753;1794;1835;1665;1740;1776;1775;1739;1802;1724;1829;1845;1759;1786;1838;1886;1859;1804;1811;1822;1820;1827;1759;1902;1832;1821;1821;1805;1727;1761;1776;1796;1848;1769;1778;1764;1747;1847;1707;1771;1823;1785;1841;1779;1747;1831;1828;1821;1842;1762;1709;1805;1834;1748;1743;1751;1766;1726;1714;1764;1767;1855;1731;1920;1887;1916;1775;1791;1854;1928;1744;1893;1913;1769;1876;1904;1844;1821;1789;1675;1691;1912;1704;1928;1762;1801;1776;1695;1880;1809;1847;1800;1847;1811;1762;1717;1860;1809;1915;1765;1923;1875;1769;1746;1762;1853;1685;1817;1736;1769;1779;1781;1839;1897;1792;1880;1809;1850;1797;1769;1771;1725;1758;1801;1636;1780;1865;1789;1703;1831;1845;1838;1836;1803;1722;1776;1733;1816;1851;1760;1926;1897;1874;1785;1860;1685;1769;1838;1850
2020-08-20;1810;1888;1997;1895;1892;1945;1831;1920;1846;1900;1936;1897;1945;1868;1996;1896;1840;1878;1894;2011;1917;1861;1888;2043;1842;1862;1874;1849;1829;2016;1888;1994;1934;1880;1927;1923;2025;1941;1823;1770;1894;1866;1880;1792;1992;1854;1823;1914;1841;1959;1825;2001;1864;1979;1950;1979;1954;1917;1865;2042;1872;1891;1997;1882;1923;1923;1945;1865;1959;1884;1924;1824;1920;1859;1935;1858;1871;1861;1860;1907;1890;1896;1794;1818;1873;1860;1811;1949;1891;1779;1893;1959;1896;1909;1862;1855;1804;1880;1849;1854;1834;2019;1884;1881;1910;1886;1789;1885;1864;1907;1937;1818;1912;1913;1829;1946;1921;2017;1966;1858;1882;1829;1889;1863;1813;1839;1933;1959;1895;1930;1918;1807;1950;1878;1953;1956;1799;1937;1958;1875;1780;1877;1847;1992;2006;1899;1866;1909;1822;1885;1919;1863;1819;1834;1933;1761;1949;1907;1963;1833;1914;1938;1768;1887;1791;1920;1916;1947;1908;1913;1917;1866;1904;1908;1952;1955;1784;1852;1883;1954;1930;2020;1893;1832;1878;1906;1938;1783;1849;1869;1972;1890;1960;1906;1893;1928;1818;1870;1869;1920
2020-08-21;1779;1718;1799;1765;1722;1725;1835;1713;1757;1773;1726;1882;1850;1699;1781;1747;1705;1756;1811;1676;1774;1729;1766;1823;1750;1794;1684;1798;1763;1769;1789;1869;1772;1863;1790;1772;1734;1726;1902;1784;1768;1748;1671;1906;1885;1795;1695;1730;1781;1788;1815;1817;1777;1784;1753;1845;1704;1750;1758;1822;1878;1669;1814;1853;1753;1787;1762;1758;1621;1731;1796;1740;1889;1799;1817;1822;1748;1790;1800;1753;1778;1764;1831;1735;1734;1735;1846;1768;1729;1810;1802;1716;1867;1783;1776;1709;1737;1659;1784;1768;1746;1692;1809;1731;1798;1804;1766;1696;1756;1862;1813;1843;1759;1671;1820;1778;1758;1821;1792;1816;1673;1868;1749;1835;1845;1793;1789;1774;1791;1854;1819;1792;1794;1786;1780;1637;1874;1791;1814;1757;1797;1725;1838;1757;1820;1747;1791;1794;1774;1716;1698;1762;1758;1821;1711;1742;1734;1772;1739;1834;1851;1792;1829;1817;1743;1675;1717;1723;1761;1765;1684;1804;1764;1803;1787;1738;1753;1785;1740;1929;1757;1699;1723;1830;1754;1751;1825;1828;1740;1730;1766;1819;1777;1831;1926;1696;1727;1793;1783;1849
2020-08-22;1536;1403;1406;1418;1584;1500;1481;1509;1548;1610;1516;1481;1428;1514;1490;1380;1419;1479;1583;1509;1515;1468;1485;1532;1500;1527;1504;1524;1549;1384;1492;1452;1483;1439;1539;1450;1489;1545;1603;1480;1538;1466;1541;1395;1478;1515;1466;1430;1459;1549;1528;1498;1517;1474;1579;1579;1514;1443;1416;1517;1495;1527;1450;1450;1513;1489;1463;1553;1527;1447;1473;1495;1576;1554;1644;1517;1547;1464;1587;1466;1451;1475;1528;1462;1557;1568;1604;1414;1427;1477;1493;1493;1507;1475;1505;1534;1484;1367;1405;1559;1534;1511;1381;1457;1403;1596;1544;1460;1440;1441;1502;1433;1562;1540;1576;1510;1515;1483;1429;1506;1511;1403;1436;1407;1537;1578;1500;1460;1579;1529;1548;1493;1503;1463;1565;1626;1521;1551;1561;1580;1434;1451;1413;1459;1502;1520;1512;1522;1523;1510;1507;1586;1607;1495;1594;1477;1534;1527;1515;1629;1543;1548;1546;1507;1606;1541;1522;1512;1573;1441;1507;1469;1528;1518;1517;1527;1466;1580;1589;1501;1436;1496;1557;1501;1562;1489;1576;1515;1520;1516;1380;1468;1604;1392;1578;1469;1536;1530;1469;1545
2020-08-23;1437;1458;1439;1345;1416;1352;1474;1393;1424;1397;1450;1532;1270;1395;1408;1345;1511;1418;1468;1491;1403;1352;1484;1508;1438;1393;1468;1398;1442;1425;1390;1453;1469;1501;1386;1373;1328;1404;1299;1441;1411;1421;1478;1448;1365;1391;1428;1485;1432;1333;1369;1379;1319;1492;1448;1289;1411;1370;1430;1416;1456;1432;1362;1501;1433;1363;1432;1419;1444;1308;1303;1410;1451;1437;1428;1403;1393;1364;1474;1387;1394;1327;1369;1434;1341;1378;1357;1377;1355;1434;1419;1333;1445;1295;1377;1332;1460;1364;1368;1376;1329;1424;1389;1438;1292;1333;1409;1386;1378;1373;1384;1346;1386;1389;1515;1546;1395;1388;1484;1381;1370;1372;1386;1387;1328;1391;1361;1486;1414;1426;1404;1463;1453;1403;1363;1433;1430;1498;1350;1349;1487;1448;1459;1357;1373;1378;1473;1323;1390;1468;1461;1449;1425;1402;1388;1444;1445;1349;1362;1390;1349;1458;1409;1502;1429;1486;1444;1381;1398;1406;1517;1402;1320;1362;1382;1490;1445;1428;1499;1365;1431;1479;1441;1376;1323;1393;1428;1327;1343;1341;1424;1285;1426;1341;1346;1453;1427;1359;1415;1380
2020-08-24;2102;2148;2038;2135;2074;2116;2223;2289;2028;2128;2162;2059;2181;2172;2127;2252;2158;2152;2180;2198;2119;2197;2132;2099;2126;2113;2237;2000;2094;2248;2179;2064;2292;2106;2180;2149;2206;2084;2057;2078;2143;2194;2219;2144;2124;2287;2199;2156;2094;2041;2150;2181;2197;2192;2181;2085;2151;2161;2143;2060;2147;2237;2061;2118;2134;2033;2022;2147;2087;2100;2132;2059;2181;2011;2106;2168;2036;2134;2164;2173;2033;2190;2222;2061;2139;2071;2148;2111;2125;2266;2298;2073;2010;2099;2071;2153;1990;2117;2247;2109;2069;2090;2051;2118;1990;2183;2143;2208;2140;2258;2180;2067;2167;2083;2198;2067;2096;2001;2179;2133;2060;2177;2154;2193;2029;2173;2010;2174;2024;2108;2179;2136;2185;2128;2240;2142;2012;2098;2143;2101;2119;2060;2159;2175;2156;2055;2031;2170;2091;2208;2116;2177;2097;2074;2049;2220;2205;2169;2145;2206;2116;2074;1998;2187;2135;2186;2253;2095;2178;2000;2148;2158;2241;2062;2073;2259;2079;2186;2082;2025;2067;2241;2155;2073;2141;2144;2146;2174;2219;2089;2126;1990;2231;2277;2090;2168;2112;2196;2093;2129
2020-08-25;1900;1958;1879;1832;1808;1907;1849;1922;1922;1851;2049;1845;1999;1966;1879;1978;1990;1924;1859;1993;1941;1974;2024;1843;1889;1906;1879;2008;2005;1848;1923;1921;1926;1942;1847;1878;1917;1932;2015;2043;1864;1884;1845;1933;1949;1956;1801;1964;2033;1831;2008;2015;1919;1992;1862;1939;1884;1855;1919;1969;1964;1919;2021;1963;1910;1910;1988;1958;1861;1902;1811;1954;1927;1915;1986;1836;1922;1848;1970;1915;1895;2077;1956;1899;1973;1964;1953;1884;1883;1947;1922;1871;1951;1946;1901;1912;1817;1866;1902;1870;1809;1924;1862;2067;2010;1891;1903;1906;1874;1908;1944;1909;2012;1982;1948;1992;1927;1863;1978;1829;1989;1994;1825;1952;1855;1873;1925;1896;1753;1880;1888;1921;1924;1939;1939;1958;1891;1775;1982;1948;1930;2013;1975;1935;1924;2045;1940;1921;1854;1971;1876;1892;1834;1938;1843;1880;1953;2015;1859;1967;1863;1881;1909;1911;1960;1999;1990;1848;1925;1924;2019;1942;1986;1994;1931;1864;1815;1891;2019;1992;1919;2001;1845;1942;1870;1893;1958;1917;1975;1909;1887;1894;1909;1950;1819;1828;1986;1875;1936;1920
2020-08-26;1879;2040;1985;1952;1798;2012;1977;2021;1915;1997;1983;1979;2023;1839;1971;2025;2010;1959;1869;1923;1978;1927;2007;2017;1875;1974;1938;1958;1868;2064;2054;1969;1903;1850;1910;1921;1944;1901;1955;1968;1910;1914;1841;1992;1948;2023;2004;1989;2067;1994;1983;1884;1987;1890;2027;1927;1942;2068;1977;2065;1963;2050;1936;1899;1925;1999;1922;1997;1984;2008;2007;2024;1941;1982;1893;1941;2010;2045;1939;1944;1911;1971;1939;2044;1991;1824;2021;2033;2022;1956;1877;1888;1899;2019;1905;1910;1954;1891;1966;2007;1843;1871;2012;1986;1931;1948;1913;1973;2074;1884;1975;1972;2034;2013;1909;2039;1962;2050;1965;1914;1959;1974;1926;2020;2071;1862;1896;1919;2025;1929;2000;2005;2002;2034;1933;1917;2002;1960;2029;1974;1959;1897;1955;1873;2003;2038;1960;1977;1804;2041;1951;1952;2070;1918;1869;1979;1935;2096;2051;1920;2052;1880;1857;1996;1996;1984;1929;1973;1999;1948;1980;1977;2033;1906;2014;2017;1912;1928;1932;1854;1959;1892;1882;2032;1991;1944;1881;1911;1900;1997;1953;1866;1895;1968;1942;1848;1982;1884;1897;1922
2020-08-27;1823;1868;1866;1781;1758;1778;1780;1749;1798;1710;1849;1775;1722;1837;1753;1774;1781;1915;1693;1852;1821;1848;1834;1744;1778;1846;1812;1842;1813;1812;1817;1827;1832;1800;1871;1781;1869;1746;1753;1844;1768;1744;1688;1802;1808;1850;1718;1769;1778;1727;1831;1830;1797;1776;1902;1759;1808;1809;1835;1862;1854;1929;1764;1748;1728;1826;1698;1808;1722;1731;1904;1815;1839;1833;1898;1787;1724;1713;1828;1841;1754;1847;1823;1859;1844;1877;1741;1803;1731;1819;1875;1745;1815;1816;1769;1645;1789;1913;1690;1826;1801;1756;1840;1747;1775;1823;1823;1721;1763;1922;1812;1850;1754;1795;1859;1847;1833;1644;1840;1799;1780;1783;1842;1847;1829;1829;1799;1827;1796;1831;1749;1782;1798;1740;1954;1830;1831;1855;1774;1794;1831;1771;1909;1664;1845;1929;1787;1723;1802;1754;1848;1836;1879;1802;1872;1922;1862;1780;1846;1884;1800;1795;1683;1851;1747;1846;1935;1777;1825;1850;1693;1862;1856;1762;1829;1821;1799;1809;1816;1880;1922;1688;1879;1772;1906;1874;1782;1769;1946;1800;1863;1956;1815;1760;1855;1786;1810;1779;1768;1875
2020-08-28;1976;1896;1974;1867;2031;1940;1836;1842;1838;1899;1883;1951;1910;1856;2111;2000;1896;1839;1877;1997;1841;1899;1892;1982;1931;2029;1906;1936;1968;2039;1919;1939;1790;1820;1879;1876;1850;1804;1932;1964;2088;1925;1927;1905;1907;1877;1966;1951;1911;2034;1949;1882;2017;1934;1826;1996;1893;2042;1971;1905;1963;2007;1876;1970;1952;1917;1942;1917;2032;1807;1988;1903;1856;1908;2041;1889;1979;1930;1927;1957;2021;1827;2012;1927;1949;1963;1979;2001;2062;1878;1924;1960;1973;1892;2038;1959;1972;1972;1909;2072;1868;1887;2028;1891;1864;1905;1916;1942;1948;1849;1919;1938;1935;1887;1807;1992;1904;1900;1979;1918;1852;1894;1966;1829;1891;1870;1897;1943;1933;1969;1894;1879;1959;1896;1831;2089;1978;1906;1941;1881;1849;1914;2050;1937;1908;1865;1871;1924;2054;1838;1991;1975;1952;1907;1902;1979;1915;2010;1868;1907;1827;1878;1942;1906;1875;1929;1993;1962;1990;2070;1976;1886;1930;1852;1921;1873;1991;1993;1925;1953;1910;1863;2067;2069;2025;1999;2020;1841;1877;2007;1898;1981;1925;1923;1943;2001;1836;1932;1911;1943
2020-08-29;1665;1615;1676;1621;1639;1615;1682;1732;1649;1683;1620;1498;1655;1497;1685;1563;1608;1558;1665;1796;1551;1570;1622;1641;1651;1653;1567;1598;1709;1596;1601;1647;1685;1581;1499;1581;1557;1515;1573;1681;1608;1579;1607;1582;1589;1617;1644;1596;1603;1579;1639;1628;1696;1706;1559;1604;1660;1747;1673;1677;1669;1567;1616;1748;1638;1668;1594;1649;1631;1600;1628;1649;1546;1608;1611;1723;1621;1623;1646;1608;1571;1719;1592;1638;1570;1675;1715;1676;1686;1579;1659;1659;1499;1588;1604;1585;1685;1536;1559;1639;1681;1684;1656;1554;1482;1644;1644;1709;1659;1602;1576;1617;1806;1667;1631;1720;1637;1615;1496;1619;1659;1671;1631;1665;1712;1543;1604;1586;1778;1562;1611;1553;1629;1660;1642;1660;1734;1592;1630;1569;1623;1516;1569;1532;1620;1661;1540;1654;1718;1657;1624;1697;1658;1684;1518;1731;1675;1641;1627;1556;1623;1727;1672;1665;1595;1687;1623;1526;1498;1538;1660;1619;1482;1596;1703;1523;1584;1633;1613;1642;1650;1599;1589;1637;1602;1689;1712;1644;1738;1656;1689;1623;1703;1580;1617;1642;1550;1692;1625;1616
2020-08-30;1482;1387;1426;1462;1389;1470;1458;1429;1419;1370;1401;1353;1376;1400;1325;1394;1412;1340;1463;1375;1425;1323;1407;1456;1378;1338;1357;1295;1440;1440;1303;1362;1377;1497;1413;1371;1372;1413;1358;1468;1418;1429;1350;1374;1397;1386;1351;1488;1425;1474;1365;1294;1401;1456;1354;1487;1301;1431;1383;1429;1426;1464;1359;1410;1366;1299;1329;1431;1325;1392;1449;1383;1405;1382;1374;1371;1366;1380;1452;1407;1417;1325;1373;1461;1370;1448;1389;1406;1349;1402;1456;1404;1381;1379;1352;1417;1342;1413;1448;1418;1456;1366;1412;1348;1453;1375;1424;1353;1432;1487;1446;1384;1526;1376;1434;1437;1360;1415;1390;1355;1331;1417;1434;1467;1384;1367;1484;1316;1328;1374;1341;1386;1477;1346;1490;1402;1424;1341;1371;1410;1384;1449;1348;1390;1388;1275;1379;1456;1385;1314;1390;1487;1471;1354;1377;1410;1339;1312;1403;1412;1442;1380;1389;1391;1374;1437;1311;1471;1362;1450;1467;1366;1404;1356;1347;1351;1310;1347;1390;1335;1329;1288;1353;1547;1438;1390;1386;1326;1348;1521;1439;1452;1411;1453;1405;1467;1362;1478;1460;1335
2020-08-31;2125;2162;2150;2097;2018;2230;2272;2150;2056;2123;2088;2086;2190;2123;2124;2147;2110;2102;2133;2206;2136;2133;2191;2113;2124;2138;2143;2147;2190;2081;2055;2174;2132;2090;2077;2140;2169;2237;2054;2054;2192;2081;2211;2024;2219;2098;2146;2144;2264;2134;2301;2251;2168;2134;2277;2164;2096;2126;2132;2130;2175;2229;2138;2193;2206;2194;2340;2057;2171;2142;2076;2089;2253;2233;2247;2158;2051;2203;2044;2080;2124;2104;2065;2098;2131;2146;2184;2207;2140;2174;2198;2101;2121;2150;2122;2126;2183;2207;2274;2211;2129;2286;2059;2069;2114;2202;2007;2139;2311;2133;2134;2148;2069;2278;2016;2138;2043;2204;2191;2222;2158;2139;2207;2352;2090;2140;2181;2145;2157;2099;2106;2175;2059;2184;2058;2196;2126;2163;2138;2131;2138;2100;2196;2057;2149;2095;2248;2148;2171;2168;2148;2163;2287;2188;2082;2045;2081;2062;2180;2172;2205;2251;2262;2104;2165;2194;2168;2128;2146;2136;2156;2188;2019;2190;2140;2175;2139;2130;2092;2223;2136;2038;2207;2154;2113;2163;2207;2126;2170;2202;2138;2194;2128;2210;2267;2207;2118;2056;2119;2065
2020-09-01;2047;2013;2038;2122;1959;1944;2081;2003;2116;2056;2067;2003;2076;1965;2120;1972;2093;2072;1957;2154;1918;2097;2118;1997;2088;2008;2036;2016;2046;2028;2039;1958;2008;2073;2004;2081;2055;2054;2108;1948;2016;2099;1887;1875;2089;2097;1952;2000;2076;2108;1982;2028;2060;2010;1982;2025;2066;1987;2047;2241;1999;2059;2212;2006;1967;2030;2012;2077;2008;2127;2155;2035;2073;1998;1938;2088;1983;2035;2128;2040;2110;2145;2036;2018;2092;2115;1968;2065;2021;2011;2078;2098;2038;2027;2045;1971;1973;2114;2011;2114;2009;2130;1962;1971;2109;2002;1949;2013;1977;1990;2012;2124;2072;2009;2103;1919;2173;2024;2124;2117;2047;2004;1935;1967;2134;2060;2068;2088;2009;2069;2113;2072;2043;1979;2036;1987;2166;2032;2074;2042;2081;1941;2163;1988;2150;2086;2004;2033;2070;2048;2006;2158;2008;2016;2028;1992;2110;1995;1990;2015;1966;2081;2010;2068;2052;2117;2009;2111;2086;2091;2082;2103;2000;1991;2043;2132;2139;2112;2022;2050;2074;2027;2059;2058;2090;2022;2015;1979;1991;1975;2084;2061;2037;1997;2045;2072;2110;1997;2058;1914
2020-09-02;1984;1958;1976;1989;2005;2058;2014;1922;1955;2022;1999;2004;2026;2023;2011;1969;2025;2119;2122;2036;1946;1980;2052;1930;1958;1992;1971;2034;1974;1974;1960;1930;1943;2090;1933;1947;2090;2002;1921;1931;1990;1968;1955;2016;1953;1929;2011;1883;1923;2017;2029;1944;1937;1945;2113;2064;2026;1954;1960;1989;2075;1996;2070;1957;2012;1778;1982;2068;1941;1939;2005;1891;1857;1990;2036;2019;1959;1917;1886;1950;2019;1977;2015;1952;2009;1966;1990;1955;2011;1955;1988;1945;2059;1942;1978;1958;1899;2007;2001;2073;1914;1949;1999;1933;2006;2003;1931;2058;1897;1919;1870;2024;2011;1875;1953;1994;1907;1969;2013;2007;1912;2045;1982;1962;1944;1983;2006;1995;2058;1906;2031;1892;1925;1959;1954;1961;2049;1897;1956;1887;1988;1975;1992;1940;1930;1902;1888;1938;2011;2056;1968;1925;1856;1958;1985;1939;2084;1913;1989;1968;1957;1907;2018;1987;1855;2003;1959;1977;1977;2041;1923;1976;1991;1940;1966;1995;2009;1965;2039;1929;1856;2029;1949;1970;1937;2010;2024;1890;2079;1951;1921;1889;2034;2010;2023;1996;2017;2032;1932;1969
2020-09-03;1980;1929;1884;1848;1864;1761;2010;1946;2035;1879;1887;1809;1839;1909;1967;1910;1915;1929;2030;1841;1890;1909;1856;1911;1936;1801;1858;1931;1916;1926;1957;1829;1927;1918;1896;1955;1977;1961;1893;1949;1961;1856;1925;1909;1934;1856;1855;1956;1896;1864;1922;1931;1862;1959;1945;1888;1895;1890;1943;1902;1855;1851;1881;1948;1840;1973;1926;1961;1962;1850;1894;1862;1831;1888;1813;1757;1986;1848;1916;1969;1811;1860;1911;1928;2018;1902;1996;1917;1825;1850;1878;1952;1764;1882;2009;1933;1822;1911;2026;1893;1893;1805;1867;1952;1954;1985;1813;1892;1904;2017;1902;1896;1943;1831;1891;1881;1969;1849;1926;1923;2024;1934;1866;1886;1870;1947;1990;1807;1955;1846;1911;1901;1989;1989;1851;1901;1989;1910;1921;1783;1935;2040;1953;1896;1822;1997;1968;1970;1924;1914;2018;1947;1877;1888;1933;1904;1964;1940;1868;1835;1946;1863;1921;1781;1804;1932;1884;1778;1971;1937;1916;1882;1853;1885;1997;1859;1876;1916;1886;1938;1944;1961;1879;1932;1855;1836;1885;1930;2009;1845;1916;2022;2000;1892;1851;1813;1793;1850;1928;1853
2020-09-04;2062;2052;2159;2072;2035;2137;2024;1996;2189;2029;2104;2050;2079;2128;2109;2114;2047;1942;2153;2126;1981;2138;2139;1969;1981;2018;2168;2101;2041;1996;1918;2030;2082;2053;2094;2036;2149;2114;2069;2103;2183;2140;2036;2148;2077;1985;2145;2252;2169;2040;2074;2084;1948;2026;2155;2096;2073;2016;2114;2058;2229;2195;2075;2134;2126;2136;2053;2077;2051;2040;2100;2121;2087;2129;2067;2044;2023;2289;2102;2092;2093;2117;2090;2212;2117;2101;2107;2129;1983;2071;2097;2140;2009;2145;2126;2140;2166;2065;2120;2120;2127;1929;2153;1990;2092;2061;2006;2166;2063;2058;2104;2115;1996;1996;2187;2065;2079;2108;2071;2055;2028;2181;2051;2063;2040;2125;2105;2182;2066;2113;2269;1983;2040;2068;2032;2112;2186;2164;2059;1987;2104;2136;2105;2082;2197;2052;2099;2060;2130;2127;2230;2167;2117;2146;2141;2131;2082;2001;2061;2210;2154;2084;2144;2046;2006;2105;2075;2064;2036;2045;2040;2104;2099;2127;2119;1992;2023;2039;2226;2154;2127;2079;2083;2052;2089;2005;2206;2189;2174;2081;2074;2126;2026;2006;2072;1994;2044;2086;2087;1922
