"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-03;4763;4630;4770;4775;4713;4783;4720;4793;4835;4809;4761;4889;4903;4905;4834;4877;4728;4939;4757;4691;4645;4827;4854;4658;4837;4787;4804;4788;4740;4780;4951;4710;4732;4716;4730;4731;4783;4764;4709;4820;4788;4748;4613;4809;4814;4801;4616;4775;4728;4799;4857;4867;4688;4777;4659;4759;4573;4915;4684;4803;4978;4783;4822;4832;4696;4688;4743;4690;4728;4974;4953;4780;4784;4641;4829;4678;4991;4782;4605;4818;4857;4866;4721;4841;4764;4828;4760;4799;4877;4984;5011;4736;4802;4808;4755;4855;4702;4877;4730;4764;4656;4768;4852;4725;4867;4712;4530;4715;4836;4833;4623;4839;4909;4824;4773;4866;4697;4743;4718;4895;4764;4810;4756;4847;4775;4799;4632;4574;4722;4664;4782;4717;4776;4755;4740;4660;4829;4998;4789;4809;4750;4887;4855;4747;4817;4826;4560;4751;4777;4762;4728;4865;4787;4607;4765;4758;4696;4671;4944;4701;4916;4937;4893;4764;4719;4772;4772;4722;4830;4867;4829;4868;4797;4835;4820;4719;4661;4785;4683;4778;4813;4756;4687;4671;4681;5035;4794;4764;4678;4595;4923;4874;4835;5069;4791;4756;4840;4722;4720;5004
2020-06-04;5125;5127;4906;5116;4939;5101;4816;4918;5017;4955;4880;4937;5023;4908;5027;5011;4902;4870;4831;5003;5188;5021;5078;5062;5208;5102;4912;5113;5053;5009;4832;5044;4918;4943;5129;4949;5146;5010;5121;5095;5023;5122;5041;5088;4949;4881;5140;5028;4949;4924;5124;4919;5055;5032;5033;4983;5071;5044;4992;5014;4951;4939;5015;5065;5092;5083;5020;4987;5063;5100;4935;5034;5087;4899;5006;4960;5087;5125;5074;4957;5035;4972;4907;5136;4995;4895;5094;5035;5052;5108;4935;5058;5129;5082;5097;4978;4911;4970;5029;5275;5151;4982;5080;5016;4905;5002;5166;4884;4976;5131;5018;4965;5093;4948;5083;5059;5064;4926;4944;5204;4993;4880;5085;4884;4873;4989;5108;5060;5091;5063;4754;5022;5092;4966;5000;5062;5158;4915;5039;4885;5019;5120;4906;4932;4994;5036;4829;5132;5083;4922;5023;5213;4941;5067;5058;5035;4911;5138;5069;4851;4976;5161;5021;5063;4992;4914;5010;4822;5049;5085;5131;4986;5000;5052;5054;4882;4905;4917;5088;5008;5170;5002;4882;4913;5008;4969;5064;4824;5007;4985;5269;4966;4941;5021;4989;5154;5006;5134;4982;5019
2020-06-05;5652;5391;5293;5192;5520;5355;5395;5293;5218;5310;5323;5296;5397;5351;5376;5318;5319;5295;5381;5199;5282;5252;5466;5463;5394;5373;5358;5299;5344;5444;5352;5395;5089;5437;5312;5400;5142;5327;5437;5258;5248;5212;5656;5212;5379;5272;5298;5223;5313;5302;5515;5483;5419;5236;5516;5281;5400;5349;5267;5472;5373;5339;5460;5478;5399;5479;5373;5298;5240;5225;5226;5429;5458;5291;5298;5539;5268;5311;5337;5235;5310;5537;5232;5378;5446;5568;5486;5392;5324;5253;5367;5409;5233;5393;5372;5322;5356;5266;5341;5265;5391;5420;5313;5535;5407;5667;5376;5206;5469;5198;5328;5318;5305;5501;5501;5427;5279;5406;5335;5312;5171;5471;5251;5334;5385;5385;5256;5216;5224;5327;5336;5457;5573;5139;5185;5248;5420;5084;5466;5469;5479;5497;5241;5395;5403;5230;5498;5485;5366;5252;5348;5346;5362;5417;5080;5325;5433;5444;5361;5412;5590;5398;5312;5443;5404;5522;5305;5234;5224;5402;5421;5292;5305;5433;5235;5378;5368;5246;5593;5192;5382;5606;5245;5427;5504;5364;5422;5281;5297;5502;5337;5415;5168;5427;5367;5266;5385;5366;5295;5427
2020-06-06;4691;4581;4533;4518;4604;4577;4547;4563;4380;4661;4714;4630;4482;4666;4727;4449;4528;4625;4532;4688;4659;4583;4551;4446;4787;4597;4485;4660;4452;4561;4512;4675;4598;4623;4566;4767;4557;4572;4356;4468;4613;4610;4456;4685;4790;4592;4557;4493;4612;4805;4409;4773;4608;4581;4675;4578;4639;4696;4525;4635;4680;4644;4589;4633;4604;4575;4531;4683;4524;4601;4512;4544;4691;4656;4621;4599;4428;4707;4507;4622;4444;4489;4771;4385;4573;4783;4523;4594;4549;4747;4454;4769;4513;4705;4735;4572;4500;4654;4625;4595;4468;4488;4473;4507;4538;4714;4528;4473;4714;4700;4706;4778;4483;4642;4452;4592;4782;4623;4547;4700;4582;4490;4661;4696;4646;4628;4597;4630;4490;4545;4588;4488;4558;4569;4544;4617;4691;4526;4463;4634;4525;4688;4545;4659;4493;4704;4546;4523;4580;4742;4538;4392;4480;4618;4675;4587;4806;4534;4642;4443;4566;4551;4401;4606;4532;4664;4575;4675;4429;4526;4523;4641;4515;4496;4648;4644;4545;4531;4559;4538;4654;4663;4526;4758;4632;4589;4729;4494;4600;4754;4687;4613;4326;4805;4609;4733;4575;4582;4611;4750
2020-06-07;3996;4009;4054;4113;4020;4054;4145;4141;4173;3956;4101;4088;4062;4099;4100;4027;4219;3988;3908;4063;3876;4143;4002;4043;4050;3931;3999;4073;4075;4091;3928;4080;4049;4128;4033;4153;4170;4206;4037;4055;4049;4003;4148;4177;4098;3994;3946;4337;4109;4175;3977;4056;4185;4256;4069;4145;4123;3982;4060;4311;4152;4175;4021;4237;4068;4259;4234;4220;4091;4122;4152;4106;4173;4260;4019;4285;4031;3867;4212;3957;3943;4167;4104;4016;4062;4080;4064;4018;4076;4077;4075;4084;4039;4013;4157;4032;4111;4129;4285;4127;4165;4180;4075;4186;4071;4123;4017;4320;4177;4063;4067;4174;4063;3929;4102;4087;4100;4036;3999;4063;4074;3914;4061;4034;3934;4074;4164;4038;4236;4146;4187;4202;4212;3998;3980;4102;4020;4089;4051;4268;4219;3975;4033;4195;3895;3960;4026;4169;4288;4016;4067;4032;4058;4202;4108;4034;4112;4163;3879;4362;4161;3926;3938;4119;4092;3976;4185;4014;3946;4167;4020;4140;4131;4164;4037;4260;4057;4103;4014;4119;3997;4158;4020;4019;4012;4063;4007;4137;4100;4095;4167;4032;4046;4181;4007;4086;4110;4182;4073;4120
2020-06-08;5333;5369;5428;5624;5459;5469;5551;5442;5388;5436;5459;5494;5333;5454;5507;5479;5369;5550;5475;5495;5584;5646;5425;5552;5448;5455;5541;5479;5617;5538;5555;5465;5410;5621;5593;5489;5484;5530;5477;5550;5659;5608;5568;5577;5505;5546;5604;5601;5433;5529;5650;5534;5633;5614;5451;5610;5654;5392;5587;5462;5688;5426;5550;5500;5510;5497;5667;5334;5336;5461;5422;5732;5413;5594;5370;5605;5457;5418;5600;5704;5549;5607;5443;5315;5378;5542;5626;5446;5417;5489;5381;5388;5423;5553;5494;5484;5617;5673;5661;5532;5497;5658;5601;5365;5608;5505;5515;5374;5510;5390;5673;5573;5578;5467;5562;5525;5363;5512;5435;5477;5303;5489;5459;5550;5561;5453;5437;5541;5439;5431;5454;5650;5559;5460;5502;5705;5351;5490;5490;5506;5306;5390;5680;5494;5309;5417;5413;5426;5601;5352;5498;5685;5531;5534;5530;5524;5557;5568;5417;5669;5488;5402;5465;5451;5514;5522;5508;5666;5642;5719;5578;5616;5556;5542;5519;5679;5721;5536;5731;5586;5510;5595;5479;5498;5522;5327;5302;5441;5586;5590;5516;5398;5632;5631;5464;5751;5511;5509;5534;5445
2020-06-09;4584;4381;4471;4552;4442;4630;4451;4228;4497;4605;4529;4398;4535;4523;4271;4585;4302;4493;4475;4328;4375;4490;4317;4469;4503;4362;4480;4479;4505;4391;4273;4386;4380;4422;4409;4436;4366;4458;4234;4499;4501;4642;4532;4339;4424;4436;4352;4327;4329;4567;4491;4576;4594;4462;4466;4424;4393;4390;4583;4356;4340;4566;4439;4383;4383;4268;4507;4547;4435;4511;4470;4584;4544;4509;4390;4556;4573;4416;4414;4316;4454;4592;4489;4454;4371;4370;4587;4487;4275;4504;4418;4384;4460;4318;4650;4457;4466;4524;4373;4496;4504;4613;4536;4497;4346;4549;4325;4338;4376;4510;4487;4257;4436;4494;4483;4278;4283;4513;4307;4388;4504;4267;4412;4560;4640;4442;4405;4484;4409;4317;4518;4492;4324;4478;4418;4404;4696;4522;4376;4439;4536;4511;4516;4330;4541;4514;4290;4401;4503;4368;4525;4552;4498;4353;4453;4310;4506;4384;4377;4546;4374;4473;4454;4481;4417;4526;4447;4306;4571;4557;4422;4542;4633;4455;4237;4527;4587;4322;4423;4472;4469;4378;4413;4462;4433;4416;4476;4357;4496;4457;4334;4418;4637;4434;4553;4664;4456;4435;4428;4324
2020-06-10;4673;4588;4646;4789;4787;4730;4611;4768;4802;4490;4612;4622;4673;4562;4657;4724;4729;4853;4490;4627;4490;4690;4581;4638;4745;4536;4820;4746;4468;4518;4584;4621;4689;4487;4736;4753;4689;4590;4688;4733;4642;4620;4500;4564;4651;4711;4513;4826;4751;4530;4504;4610;4536;4520;4756;4644;4495;4807;4529;4555;4752;4718;4745;4661;4618;4737;4627;4576;4644;4591;4549;4546;4683;4631;4748;4727;4589;4694;4734;4778;4728;4812;4576;4718;4507;4823;4529;4487;4764;4539;4773;4523;4675;4734;4697;4844;4723;4632;4666;4475;4700;4574;4623;4587;4778;4546;4757;4561;4539;4830;4583;4761;4826;4805;4603;4621;4554;4652;4657;4670;4778;4555;4737;4754;4563;4601;4545;4720;4589;4665;4603;4631;4572;4799;4719;4697;4682;4625;4639;4645;4705;4646;4450;4630;4637;4493;4699;4614;4651;4766;4657;4660;4583;4686;4482;4741;4565;4726;4748;4656;4796;4713;4530;4688;4518;4726;4624;4688;4592;4721;4616;4709;4612;4847;4623;4684;4526;4696;4614;4729;4645;4638;4604;4556;4482;4484;4512;4654;4636;4673;4904;4633;4652;4598;4697;4552;4613;4690;4687;4678
2020-06-11;4092;4142;4054;4083;4174;4166;4164;4299;4155;4263;3983;4072;4089;4137;4099;4214;4122;4182;4250;4135;4081;4304;4139;4069;4110;4175;4204;4273;4152;4220;4101;4196;4222;4044;4219;4144;4088;4209;4205;4008;4046;4160;4239;4287;4188;4372;4045;4086;4043;4160;4188;4063;4119;4070;4210;4125;4029;3968;4029;4058;4178;4097;4149;4195;4114;4105;4214;4054;4206;4174;4181;4264;4088;4112;4053;4152;4105;4080;4251;4138;3981;4066;4288;4323;4114;4220;4125;4165;4085;4091;4252;3949;4072;4070;4141;4133;4117;4163;4209;4130;3982;4083;4211;4241;4051;4038;4016;4116;4254;4109;4098;4114;4141;4060;4157;4174;4081;4175;4226;4181;4162;4244;3933;4088;4294;4202;4089;4131;4104;4150;4150;4272;4169;4198;4238;4212;4156;4059;4171;4217;4280;4060;4153;4196;4256;4183;4095;4148;4114;4239;4062;4135;4058;4194;4400;4105;4221;4094;4185;4194;4125;4104;4120;4077;4052;4156;4241;4255;4081;4008;3972;4207;4192;4348;4270;4211;4186;4234;4150;3970;4161;4011;4165;4182;4183;4210;4261;4245;4191;4225;4299;4199;4121;4132;4137;4243;4037;4179;4174;4169
2020-06-12;4543;4794;4515;4656;4715;4721;4848;4667;4936;4912;4691;4917;4826;4754;4647;4678;4558;4624;4586;4840;4789;4705;4832;4850;4785;4641;4627;4934;4826;4845;4750;4821;4822;4792;4758;4830;4858;4790;4777;4796;4737;4751;4816;4568;4665;4795;4740;4640;4645;4841;4946;4861;4693;4744;4721;5022;4751;4761;4839;4853;4907;4622;4747;4666;4865;4777;4645;4777;4884;4724;4803;4764;4667;4620;4818;4831;4785;4669;4894;4709;4767;4599;4694;4867;4913;4656;4793;4813;4800;4732;4803;4745;4688;4803;4809;4641;4912;4793;4718;4487;4778;4926;4816;4805;4887;4782;4732;4816;4887;4801;4723;4742;4759;4745;4861;4803;4856;4659;4718;4558;4891;4858;4724;4657;4633;4717;4720;4612;4807;4627;4836;4741;4788;4801;4828;4803;4685;4895;4800;4740;4845;4756;4865;4951;4709;4740;4750;4664;4659;4691;4774;4563;4739;4705;4544;4813;4603;4800;4843;4845;4599;4827;4653;4871;4825;4767;4657;4874;4869;4849;4787;4814;4784;4768;4668;4795;4819;4903;4905;4703;4699;4791;4790;4893;4758;4745;4857;4684;4740;4631;4839;4704;4809;4695;4672;4814;4694;4826;4595;4851
2020-06-13;4400;4266;4284;4323;4271;4278;4270;4269;4336;4392;4455;4185;4413;4190;4388;4279;4414;4147;4292;4399;4346;4313;4288;4242;4215;4345;4400;4493;4177;4533;4280;4263;4423;4309;4483;4463;4482;4408;4349;4395;4320;4330;4332;4249;4352;4337;4232;4409;4233;4343;4396;4307;4223;4188;4289;4347;4414;4220;4245;4479;4097;4387;4377;4249;4147;4212;4337;4416;4126;4241;4443;4236;4292;4295;4241;4246;4327;4217;4117;4304;4579;4261;4320;4214;4358;4363;4382;4323;4201;4145;4388;4255;4319;4239;4326;4213;4283;4227;4247;4285;4206;4105;4290;4442;4395;4270;4287;4565;4415;4406;4304;4431;4271;4335;4324;4296;4155;4250;4141;4316;4267;4264;4483;4310;4327;4431;4230;4356;4332;4283;4403;4375;4467;4309;4251;4266;4394;4224;4251;4116;4221;4324;4428;4102;4363;4364;4345;4279;4234;4283;4384;4302;4276;4214;4225;4208;4275;4404;4226;4297;4404;4371;4413;4357;4223;4278;4243;4305;4394;4261;4329;4324;4484;4322;4113;4467;4477;4236;4287;4264;4137;4438;4253;4594;4378;4272;4269;4168;4350;4206;4257;4261;4291;4353;4459;4362;4249;4354;4496;4218
2020-06-14;3744;3828;3928;3844;3787;3758;3943;3759;3907;3829;3610;3759;3772;3912;3922;3807;3685;3913;3830;3804;3809;3765;3687;3801;3632;3755;3800;3879;3879;3822;3887;3762;3778;3612;3814;3731;3845;3746;3638;3807;3606;3935;3913;3681;3752;3729;3763;3636;3887;3771;3724;3725;3761;3758;3739;3788;3789;3701;3682;3870;3669;3821;3719;3836;3758;3694;3662;3810;3804;3811;3831;3742;3666;3944;3702;3757;3736;3790;3798;3866;3779;3763;3934;3732;3888;3744;3727;3773;3671;3750;3769;3861;3791;3744;3690;3843;3947;3837;3831;3823;3868;3743;3851;3798;3610;3851;3719;3954;3823;3819;3897;3755;4025;3780;3898;3839;3690;3750;3720;3792;3793;3885;3666;3735;3712;3871;3851;3754;3851;3773;3962;3776;3687;3894;3944;3867;3942;3809;3734;3691;3794;3750;3772;3792;3799;3727;3954;3810;3741;3827;3607;3769;3694;3819;3920;3750;3886;3680;3788;3701;3896;3849;3726;3908;3819;3752;3871;3703;3746;3561;3685;3941;3840;3802;3871;3685;3775;3748;3718;3686;3893;3768;3899;3706;3940;3828;3901;3802;3752;3729;3715;3947;3785;3770;3820;3705;3690;3745;3778;3791
2020-06-15;5274;5044;5200;5087;5095;5237;5182;5044;5246;5225;4970;5029;5193;5025;5167;5014;5164;5232;5219;5020;4934;5144;5135;5166;4865;5138;5129;5089;5160;5175;5179;5184;5269;5258;5006;4917;5089;5121;5170;5284;5149;5129;5112;4999;5195;4901;5128;5106;5205;5176;5005;5076;5314;5209;5218;5074;5369;5192;5271;4992;5279;5097;5129;5056;5141;5248;5066;5231;5096;5143;5230;5208;4990;5204;5132;5105;5105;4961;4996;5027;5102;5035;5169;5104;4899;5086;5260;5125;4982;5032;5124;5248;5142;5166;5124;4959;5150;5068;5142;5037;5018;5055;5142;5179;5181;5152;5135;5131;5182;5045;5012;5099;5111;5101;5150;5155;5313;5148;5034;5361;4885;5146;5009;5086;5013;5211;5100;5226;5072;5082;5169;5226;5271;5042;5101;5213;5126;5108;5006;5105;5044;4965;4987;4995;5318;5099;5110;5139;5172;5054;5334;5140;4981;5040;5145;5108;5142;5013;5110;5299;5140;5128;5049;4987;5007;5049;5181;4992;5125;5156;5330;5202;4994;5131;5072;5183;5132;5117;4993;5181;4925;4978;5145;5029;5019;5040;5117;5090;5171;5108;5217;5047;5059;5164;5101;5298;5054;4993;5299;4947
2020-06-16;4380;4471;4362;4215;4420;4185;4371;4245;4317;4248;4225;4395;4383;4237;4409;4200;4295;4289;4471;4163;4328;4175;4478;4358;4263;4279;4339;4299;4375;4296;4305;4209;4380;4253;4500;4192;4358;4318;4216;4211;4443;4358;4318;4209;4268;4140;4411;4356;4332;4289;4173;4368;4269;4400;4241;4390;4199;4450;4235;4261;4229;4098;4301;4299;4307;4299;4450;4244;4423;4337;4230;4198;4322;4235;4299;4386;4296;4196;4308;4251;4489;4180;4249;4287;4270;4363;4314;4289;4417;4225;4222;4181;4319;4443;4352;4215;4318;4250;4141;4099;4414;4157;4410;4260;4149;4194;4188;4474;4372;4360;4219;4234;4428;4331;4269;4363;4176;4445;4386;4391;4262;4291;4302;4318;4274;4253;4364;4202;4164;4198;4202;4435;4323;4207;4410;4411;4363;4463;4128;4287;4264;4327;4310;4276;4227;4344;4233;4291;4121;4291;4345;4158;4509;4302;4291;4373;4235;4289;4211;4356;4288;4280;4219;4241;4373;4268;4240;4284;4359;4365;4233;4224;4275;4215;4319;4416;4392;4293;4347;4151;4198;4309;4244;4389;4329;4279;4307;4083;4040;4404;4273;4301;4295;4336;4105;4300;4221;4356;4145;4275
2020-06-17;3918;3972;3918;4046;3869;3985;3854;3962;3950;3878;4159;3965;4067;3932;3888;3931;3996;4035;3829;3941;3953;4069;3947;3957;3978;4017;4013;3907;3856;3862;4051;3895;3862;4019;3770;3738;3948;3905;3988;3941;3843;3849;3860;3920;4019;4078;3954;4091;3876;3967;3932;4015;3899;3855;3951;3851;4080;3971;3812;3798;3968;3944;3933;4107;3900;3953;3972;3952;3944;3891;4023;3768;3757;4115;3739;4082;4013;3797;3931;3939;3997;4002;3946;3923;3745;4017;3806;3764;4022;4062;3921;3993;3965;3860;4005;3798;3991;3950;3936;3839;4016;3971;3856;3891;3996;3905;3814;3856;3823;3959;3823;4017;4038;3886;3869;3912;4039;3938;4057;3783;3995;3858;3979;4063;3770;4150;3847;4137;4091;3936;3937;3827;3739;3860;4001;3927;3794;3924;3947;3848;3854;3951;3948;3938;3816;3883;3846;3747;3953;3871;3878;4044;3965;3939;3881;3993;3970;3938;3986;3906;3869;4035;4123;3873;3924;3837;3972;3830;3893;3910;3832;3949;3883;3973;3957;3957;3880;3914;3987;3929;3806;4048;3881;3951;4043;3939;3932;4048;3820;4012;3926;3833;4009;4114;3966;3936;3846;3851;3906;3932
2020-06-18;4065;4018;4062;4027;4117;4066;4032;4035;4104;4004;4036;3924;4143;3989;3975;4142;4122;4134;4238;4252;4152;4105;4068;4070;4177;4087;3990;4010;4195;4026;4031;4058;4077;4173;4168;3957;3970;4245;4037;4148;4160;4112;4141;4012;4021;4133;4021;4066;4149;4099;3920;4138;4023;4195;4074;4024;4099;4056;3945;4166;3888;3988;4044;4162;4098;4104;4179;4170;4102;4193;4112;4142;4056;4163;4032;4148;3955;4223;4266;4170;4012;3949;4284;4000;4102;4163;4139;4002;4224;4244;3979;4173;4168;3989;4091;4069;4105;4247;4314;4143;3912;4127;4197;3990;4034;3945;4054;4105;4137;4025;4040;4202;4170;4111;4210;4190;4240;4083;4045;4250;4026;4035;3980;4287;4041;4031;4088;4173;3984;4025;4170;4145;4173;4088;4150;4038;4016;4015;4123;4179;4075;4029;4124;4066;4087;4052;4038;4122;4076;4140;3981;3927;4186;4293;4014;4177;3978;4027;4125;4067;4029;4057;4067;3969;3952;4155;4113;4114;4044;3943;4129;4071;4198;4044;4083;4053;4049;4134;4201;4059;4184;4105;4035;4251;4101;4145;4165;4063;4038;4230;4030;4140;4064;4103;4253;4077;4044;3904;4007;4136
2020-06-19;4204;4198;4155;4220;4103;4153;4237;4297;4093;4160;4122;4058;4085;4177;4162;4218;4129;4057;4177;4228;4207;4171;4304;4137;4229;4358;4251;4320;4253;4193;4083;4173;4325;4333;4228;4046;4220;4165;4061;4023;4044;4166;4110;4106;4180;4228;4142;4170;4195;4005;4135;4199;4108;4110;3953;4172;4278;4089;4320;4265;4033;4136;4115;4145;4224;4187;3983;4276;3996;4118;4077;4195;4206;4277;4066;4091;4154;4013;4241;4148;4091;4180;3963;4239;4309;4115;4270;4306;4157;4339;4217;4146;4007;4217;4169;4052;4032;4163;4266;4080;4392;4250;4400;4238;3919;4119;4025;4171;4280;4076;4269;4170;4177;4268;4205;4196;4130;4100;4013;4075;4135;4262;4206;4214;4297;4323;4155;4095;4233;4078;4102;4073;4284;4075;4241;4225;4179;4210;4184;4365;4188;4281;4169;4276;4208;4136;4138;4203;4295;4332;4214;4156;4199;4276;4187;4045;4054;4248;4056;4128;4183;4095;4039;4078;4306;4091;4165;4264;4001;4113;4178;4112;4237;4166;4154;4268;4146;4228;4204;4028;4209;4065;4251;4158;4255;4411;4186;3998;4166;4113;4292;4186;4178;4186;4108;4238;4071;4150;4191;4219
2020-06-20;3829;3892;3698;3842;3820;3871;4093;4035;3969;3930;3842;4045;3794;3931;3931;4008;4012;3867;4076;3845;3866;3993;3888;3912;3943;3938;3817;3837;3879;3751;3803;3959;3967;3892;3907;3914;3994;3985;3796;3714;3957;3940;3888;3716;4002;3805;3971;3876;3784;3837;3900;3903;3873;4029;3946;4025;3891;3864;3913;3855;3897;3704;3943;3735;3930;3915;3875;3989;3894;3891;3920;3982;3994;3862;3828;3957;3838;3959;3767;3923;3910;3840;3936;3763;3932;3920;4040;3887;4039;3812;3925;3958;3945;3735;3932;3834;3983;3857;3909;3969;3933;3949;3957;3906;3972;3887;3724;4075;3828;3873;4038;3831;3984;3958;3859;4079;4082;3947;4020;3825;3826;3863;3733;3896;3886;3887;3857;4032;3868;3969;3925;3836;3947;3829;3717;3965;3814;3926;3738;3808;3834;3984;3829;3966;3899;3916;3863;3905;3843;3953;3856;3947;3852;3857;3868;3924;3894;3892;3977;3882;4021;3678;3852;3787;3932;3989;3905;3792;3820;3986;3910;3964;3949;3885;3805;3859;3846;3828;3908;3712;3864;3943;3885;3725;3980;3956;4022;3860;3856;3823;4005;3954;3891;3712;4047;3973;4050;3984;3718;3986
2020-06-21;3308;3174;3202;3235;3300;3301;3272;3107;3276;3186;3215;3213;3286;3310;3309;3207;3281;3235;3237;3240;3220;3374;3270;3214;3145;3324;3249;3251;3127;3240;3279;3328;3113;3089;3201;3287;3178;3161;3230;3274;3162;3241;3199;3163;3110;3344;3265;3234;3065;3218;3128;3242;3233;3208;3263;3338;3073;3277;3192;3249;3242;3078;3123;3205;3226;3215;3123;3368;3333;3220;3257;3223;3180;3312;3209;3185;3246;3271;3191;3204;3325;3241;3238;3396;3240;3313;3277;3152;3218;3253;3189;3230;3149;3166;3215;3264;3332;3242;3281;3286;3127;3223;3230;3330;3255;3352;3270;3259;3194;3259;3379;3284;3075;3211;3227;3210;3213;3176;3194;3092;3382;3179;3398;3270;3165;3237;3215;3057;3261;3153;3250;3192;3301;3313;3244;3221;3178;3186;3268;3291;3234;3193;3212;3148;3179;3249;3227;3178;3210;3243;3149;3150;3013;3176;3253;3279;3138;3251;3091;3345;3210;3289;3131;3213;3274;3208;3208;3088;3279;3216;3229;3060;3270;3210;3247;3268;3162;3217;3239;3301;3226;3146;3088;3238;3249;3261;3290;3245;3295;3246;3400;3202;3159;3091;3089;3287;3329;3272;3219;3187
2020-06-22;3958;3951;3731;3834;3854;3999;3856;3918;4048;3974;3940;3870;3967;3928;3902;3816;3929;3900;3851;3785;3835;4029;3888;3884;3902;3706;3790;3884;3910;4009;3810;3816;3831;3787;3786;3811;3950;3971;3987;4065;3937;3942;3937;3995;3956;3788;3904;3856;4014;4125;3969;3962;3891;3886;3953;3947;3846;4037;3920;3938;3863;3917;3983;3831;3787;3843;3836;3931;3789;3844;4043;4031;3962;3863;3821;3857;3858;3952;3892;3903;3978;3967;4047;3948;4048;3735;3966;3955;4037;3859;3800;3715;3868;3837;3969;3740;3955;3869;3698;4041;3900;3754;3792;3904;3925;3882;3840;4010;3962;3767;3842;3940;3956;3827;3972;3959;3771;3871;3781;4051;4028;4043;3804;3711;3965;4017;3927;3992;3830;3887;3892;3967;3834;3764;3790;3953;3908;3938;3884;3918;3928;3995;3932;3905;3865;3959;3938;3948;3945;3930;3914;3853;3713;4028;3805;3938;3803;3953;3820;3787;3957;3933;3773;3790;3898;3948;3993;3875;4057;3932;3843;4064;3905;3955;3901;3863;3825;3810;3870;3865;3889;4072;3780;3864;3942;3903;3916;3744;3948;3773;3816;3784;4115;3845;4075;4029;3928;3976;3871;3806
