"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-07-11;2017;2072;2045;2058;2017;2055;2051;2101;2022;2055;2062;2000;1938;2129;2062;2056;1903;2066;1953;2056;2140;2049;2005;2022;2140;2067;1931;2065;2096;2067;2027;1966;1930;2058;2027;2156;1989;2021;2162;2156;1959;2088;2115;1929;1959;2013;2143;1967;1990;2013;2032;2095;2083;1978;2032;2107;2033;1862;2053;2107;1961;2054;2104;2185;1961;2086;2139;2090;2109;2086;2092;2031;2018;2168;2092;1997;2130;1999;2028;1997;2010;1897;2028;2018;2010;2076;2047;2094;2021;2076;2090;1990;1971;2136;2090;2097;2006;2044;2025;2097;2108;2106;2039;2045;2108;2128;2056;2040;2117;2128;2136;2095;2140;2067;2136;2037;2118;2026;2086;2037;1968;2153;2084;2062;1968;2026;2094;1967;2061;2026;2121;2073;1997;2077;2121;2049;2060;1986;1976;2049;1892;2091;2027;2054;1892;2041;2061;1961;1965;2041;2013;2123;1898;1932;2013;1934;2202;2103;2109;1934;2098;2149;2054;2118;2098;2020;1989;2065;1980;2020;2059;2140;2088;2195;2059;2107;1970;2081;1995;2107;1951;2038;2076;2056;1951;2039;2023;2044;2049;2039;1922;2112;2168;2053;1922;2027;1990;1902;2015;2027
2020-07-12;1956;2010;1865;1947;1956;1865;1852;1914;1861;1865;1957;1990;1875;1974;1957;1976;1969;1960;1862;1976;1847;1842;1939;1931;1847;1825;1858;1911;1926;1825;1838;1928;1937;1877;1838;1913;1864;2029;1969;1913;1958;1878;2036;1926;1958;2011;1883;2035;1974;2011;1919;1958;1907;1792;1919;1918;1947;1904;1916;1918;2015;1939;1837;1972;2015;1837;1985;1882;1812;1837;2088;1868;1896;1863;2088;1976;2001;1931;1992;1976;1897;1826;1840;1970;1897;2045;1939;1979;1839;2045;1952;1809;1949;1961;1952;1935;1906;1949;1959;1935;2028;1933;1868;2008;2028;1944;1915;1994;1889;1944;1832;1932;1972;1970;1832;1885;1975;1878;1868;1885;2045;1968;1894;1942;2045;2015;1956;1831;1936;2015;2020;2002;1939;1979;2020;1919;1925;1904;1951;1919;1927;2038;1884;1947;1927;1990;2090;1955;1847;1990;1970;1996;2031;1945;1970;1856;1947;1979;1932;1856;1834;1972;1908;1935;1834;1906;1995;1929;2014;1906;1990;1901;1914;1954;1990;1863;1987;1932;1897;1863;1927;1986;1968;1927;1927;2001;1928;1889;1808;2001;1939;1959;1859;2066;1939;1888;1928;1996;1917;1888
2020-07-13;2486;2399;2446;2384;2486;2613;2536;2338;2473;2613;2569;2498;2512;2580;2569;2501;2512;2459;2509;2501;2443;2472;2603;2508;2443;2491;2394;2364;2446;2491;2532;2554;2375;2502;2532;2413;2402;2492;2434;2413;2628;2440;2500;2489;2628;2613;2420;2449;2462;2613;2567;2390;2450;2430;2567;2501;2459;2434;2430;2501;2520;2358;2540;2382;2520;2609;2431;2504;2510;2609;2346;2427;2426;2427;2346;2554;2511;2461;2509;2554;2489;2516;2367;2502;2489;2374;2442;2519;2489;2374;2350;2481;2481;2445;2350;2504;2542;2578;2528;2504;2339;2502;2450;2552;2339;2413;2436;2559;2497;2413;2545;2581;2434;2600;2545;2459;2407;2547;2494;2459;2529;2504;2361;2511;2529;2467;2442;2443;2445;2467;2408;2406;2420;2455;2408;2498;2494;2368;2494;2498;2464;2529;2435;2364;2464;2327;2437;2515;2420;2327;2357;2498;2562;2552;2357;2467;2564;2378;2466;2467;2581;2467;2427;2568;2581;2447;2498;2478;2381;2447;2560;2595;2360;2467;2560;2509;2388;2496;2450;2509;2479;2584;2629;2506;2479;2576;2483;2486;2387;2576;2455;2482;2454;2514;2455;2492;2467;2494;2505;2492
2020-07-14;2240;2242;2191;2205;2240;2246;2150;2179;2107;2246;2354;2098;2167;2314;2354;2362;2236;2336;2091;2362;2317;2284;2367;2335;2317;2228;2150;2209;2246;2228;2142;2245;2136;2235;2142;2285;2204;2139;2339;2285;2238;2205;2135;2219;2238;2243;2275;2253;2208;2243;2240;2259;2169;2320;2240;2279;2137;2211;2389;2279;2308;2243;2342;2194;2308;2293;2250;2186;2174;2293;2103;2302;2251;2132;2103;2157;2116;2139;2192;2157;2317;2096;2206;2309;2317;2262;2141;2269;2210;2262;2276;2217;2224;2197;2276;2235;2156;2199;2289;2235;2249;2138;2232;2176;2249;2289;2193;2270;2198;2289;2148;2321;2295;2207;2148;2269;2093;2227;2165;2269;2353;2123;2219;2169;2353;2114;2285;2228;2194;2114;2319;2231;2238;2124;2319;2300;2251;2158;2193;2300;2263;2222;2137;2240;2263;2283;2245;2111;2352;2283;2168;2154;2222;2238;2168;2255;2284;2267;2238;2255;2242;2274;2269;2222;2242;2247;2276;2349;2149;2247;2217;2199;2357;2271;2217;2230;2175;2135;2215;2230;2230;2195;2201;2129;2230;2228;2155;2287;2187;2228;2265;2321;2322;2166;2265;2294;2206;2314;2229;2294
2020-07-15;2107;2019;2103;2173;2107;2205;2183;2124;2198;2205;2094;2130;2017;2143;2094;2147;2091;2223;2194;2147;2312;2179;2293;2120;2312;2101;2144;2098;2065;2101;2107;2192;2236;2110;2107;2241;2163;2110;2075;2241;2231;2098;2213;2211;2231;2226;2159;2168;2185;2226;2152;2129;2178;2107;2152;2180;2153;2061;2104;2180;2172;2098;2238;2183;2172;2169;2074;1997;2144;2169;2167;2179;2281;2152;2167;2078;2188;2101;2233;2078;2325;2203;2170;2091;2325;2155;2110;2196;2284;2155;2130;2150;2178;2213;2130;2207;2074;2191;2127;2207;2116;2227;2099;2160;2116;2091;2198;2167;2161;2091;2133;2146;2131;2126;2133;2287;2254;2203;2320;2287;2201;2098;2096;2207;2201;2261;2141;2161;2240;2261;2166;2187;2038;2203;2166;2110;2104;2116;2166;2110;2128;2068;2077;2182;2128;2196;2032;2125;2120;2196;2045;2183;2235;2182;2045;2114;2134;2068;2156;2114;2077;2180;2129;2212;2077;2163;2286;2127;2108;2163;2273;2015;1958;2162;2273;2187;2139;2083;2185;2187;2228;2142;2149;2211;2228;2207;2162;2121;2070;2207;2121;2023;2210;2185;2121;2098;2087;2149;2167;2098
2020-07-16;1828;1764;1813;1831;1828;1777;1751;1776;1791;1777;1817;1820;1881;1851;1817;1836;1757;1846;1765;1836;1764;1766;1713;1852;1764;1782;1818;1904;1693;1782;1822;1817;1859;1873;1822;1897;1791;1720;1792;1897;1868;1765;1838;1815;1868;1791;1762;1686;1811;1791;1923;1810;1732;1768;1923;1808;1870;1847;1735;1808;1852;1857;1866;1747;1852;1734;1882;1868;1775;1734;1846;1837;1837;1874;1846;1832;1805;1907;1823;1832;1833;1771;1816;1699;1833;1756;1777;1794;1909;1756;1797;1763;1688;1757;1797;1889;1941;1817;1834;1889;1839;1738;1838;1735;1839;1725;1871;1746;1941;1725;1763;1837;1825;1796;1763;1878;1822;1850;1795;1878;1824;1867;1822;1873;1824;1914;1821;1850;1780;1914;1765;1864;1731;1824;1765;1891;1928;1871;1830;1891;1759;1905;1799;1856;1759;1811;1763;1805;1789;1811;1870;1749;1890;1797;1870;1720;1805;1764;1804;1720;1909;1958;1806;1809;1909;1810;1847;1917;1820;1810;1803;1791;1838;1903;1803;1758;1812;1720;1905;1758;1744;1803;1831;1955;1744;1844;1802;1903;1850;1844;1867;1943;1865;1765;1867;1812;1819;1807;1822;1812
2020-07-17;2243;2326;2441;2230;2243;2301;2171;2256;2388;2301;2313;2217;2320;2348;2313;2204;2090;2230;2360;2204;2318;2172;2178;2232;2318;2117;2358;2158;2273;2117;2189;2249;2310;2265;2189;2237;2182;2288;2334;2237;2344;2141;2208;2254;2344;2314;2207;2336;2246;2314;2123;2252;2237;2150;2123;2212;2241;2165;2310;2212;2297;2302;2292;2130;2297;2361;2342;2240;2232;2361;2339;2309;2341;2349;2339;2175;2277;2309;2223;2175;2233;2089;2406;2217;2233;2299;2231;2185;2187;2299;2334;2161;2143;2140;2334;2266;2216;2270;2283;2266;2274;2307;2329;2283;2274;2128;2203;2214;2304;2128;2329;2274;2293;2256;2329;2291;2286;2256;2199;2291;2208;2253;2254;2318;2208;2262;2268;2224;2282;2262;2310;2248;2111;2380;2310;2187;2291;2303;2245;2187;2158;2126;2202;2337;2158;2163;2294;2298;2205;2163;2171;2293;2265;2305;2171;2271;2231;2304;2238;2271;2215;2228;2220;2183;2215;2307;2210;2248;2293;2307;2222;2193;2313;2267;2222;2180;2131;2245;2340;2180;2245;2338;2328;2270;2245;2128;2355;2260;2286;2128;2307;2200;2232;2188;2307;2197;2236;2307;2322;2197
2020-07-18;1906;1956;1913;1853;1906;1959;1904;1906;1842;1959;1840;1787;1894;1910;1840;1859;1955;1904;1856;1859;1840;1895;1779;1892;1840;1872;1980;1857;1956;1872;1898;1961;1987;1877;1898;1897;1815;1927;1880;1897;1917;2045;1802;1957;1917;1740;2014;1889;1815;1740;1898;1813;1973;1878;1898;2004;1922;1972;1961;2004;1869;1948;1970;1913;1869;1923;1917;1838;2004;1923;1934;1925;1995;1934;1934;2055;1887;1897;1859;2055;1986;1916;1808;1877;1986;1983;1910;1904;1947;1983;1931;1906;1930;1880;1931;1992;1838;1945;1959;1992;1912;1989;1932;1928;1912;1886;2000;1929;1827;1886;1835;1803;1930;1925;1835;1920;1913;1899;1897;1920;1747;1939;1845;1879;1747;2056;1918;1785;1949;2056;1872;1966;1936;1913;1872;1855;1936;1975;1939;1855;1918;1782;1895;1848;1918;1908;1919;1988;1911;1908;1982;1839;1891;1874;1982;1937;2033;1888;1890;1937;1863;1837;1947;1852;1863;1916;1892;1865;1907;1916;2085;1972;1811;1918;2085;1838;1937;1878;1980;1838;1842;1898;1896;1967;1842;1952;1970;1931;1874;1952;1903;1748;2001;1903;1903;1923;1812;1980;2022;1923
2020-07-19;1554;1690;1715;1588;1554;1709;1633;1640;1658;1709;1482;1673;1703;1624;1482;1598;1705;1685;1643;1598;1607;1598;1721;1675;1607;1587;1625;1553;1638;1587;1623;1694;1531;1723;1623;1675;1638;1723;1668;1675;1647;1617;1623;1641;1647;1622;1597;1685;1719;1622;1641;1698;1735;1669;1641;1656;1604;1674;1688;1656;1658;1707;1630;1670;1658;1587;1689;1631;1564;1587;1651;1559;1699;1682;1651;1727;1614;1648;1627;1727;1624;1766;1580;1626;1624;1615;1607;1704;1635;1615;1690;1598;1656;1642;1690;1597;1654;1558;1643;1597;1607;1609;1632;1574;1607;1588;1731;1675;1666;1588;1646;1757;1634;1650;1646;1661;1542;1622;1725;1661;1748;1636;1643;1585;1748;1677;1709;1588;1599;1677;1723;1715;1617;1686;1723;1643;1639;1685;1626;1643;1608;1628;1640;1719;1608;1632;1680;1643;1624;1632;1635;1713;1578;1676;1635;1667;1675;1602;1622;1667;1638;1610;1590;1666;1638;1704;1696;1615;1736;1704;1622;1627;1600;1640;1622;1577;1646;1590;1657;1577;1579;1671;1635;1593;1579;1721;1603;1600;1708;1721;1641;1697;1557;1691;1641;1696;1559;1598;1684;1696
2020-07-20;2534;2550;2369;2535;2534;2696;2494;2557;2580;2696;2546;2540;2501;2480;2546;2553;2598;2565;2508;2553;2435;2551;2501;2433;2435;2502;2737;2336;2601;2502;2457;2650;2514;2550;2457;2551;2523;2495;2583;2551;2575;2468;2598;2457;2575;2482;2578;2567;2552;2482;2507;2531;2542;2510;2507;2476;2512;2569;2512;2476;2624;2519;2524;2579;2624;2678;2537;2531;2564;2678;2414;2645;2547;2404;2414;2617;2506;2554;2551;2617;2505;2528;2590;2489;2505;2548;2459;2441;2525;2548;2480;2395;2497;2503;2480;2533;2527;2495;2584;2533;2511;2497;2542;2536;2511;2431;2569;2557;2497;2431;2528;2493;2579;2551;2528;2523;2499;2684;2433;2523;2564;2546;2613;2421;2564;2573;2591;2536;2577;2573;2500;2605;2575;2594;2500;2558;2452;2518;2560;2558;2490;2640;2482;2522;2490;2559;2551;2507;2528;2559;2444;2457;2558;2476;2444;2609;2475;2616;2570;2609;2665;2437;2479;2502;2665;2574;2625;2661;2571;2574;2404;2514;2526;2643;2404;2487;2427;2541;2442;2487;2494;2452;2450;2645;2494;2416;2644;2524;2560;2416;2624;2560;2410;2463;2624;2509;2459;2452;2564;2509
2020-07-21;2067;2195;2017;2012;2067;2063;2026;2018;2078;2063;2047;1979;2016;2007;2047;2133;2072;2117;2042;2133;2057;2027;2005;2106;2057;1996;2103;2033;1983;1996;2209;2154;2165;1996;2209;2097;2010;2029;2092;2097;2146;2034;2042;1995;2146;1962;2244;2045;1989;1962;2065;1938;2127;2063;2065;2100;2030;2041;2045;2100;2012;1980;2181;2073;2012;1925;2046;2122;2032;1925;2060;2045;2037;2061;2060;2109;2104;2008;1983;2109;2082;1991;2138;2181;2082;2004;2242;2036;1966;2004;2222;2092;1970;2131;2222;1986;2127;1925;1951;1986;2050;2046;2047;2173;2050;2050;2054;1937;2119;2050;1975;2086;1930;2042;1975;2009;2042;2151;2080;2009;2058;2126;2038;2123;2058;2121;2131;1976;1996;2121;2034;2143;2130;2154;2034;2018;1940;2064;2068;2018;2168;2058;2056;2065;2168;2006;2096;2051;2020;2006;2093;2087;2188;2146;2093;2050;1946;2131;1976;2050;2101;2039;2160;2102;2101;2087;2021;2063;2135;2087;2013;2033;2150;2093;2013;2116;2063;2057;2144;2116;2091;2104;1977;2121;2091;2043;2105;2005;2099;2043;2139;2137;2069;2181;2139;1993;1994;2033;2089;1993
2020-07-22;1910;1911;2072;1950;1910;1964;1936;1833;1972;1964;1975;2024;2000;2015;1975;1933;1948;1952;1952;1933;1933;1945;1969;1849;1933;1981;1931;1991;2109;1981;1777;1911;1981;1907;1777;1966;1928;1945;2053;1966;1958;1953;1963;2029;1958;2008;1978;1989;1911;2008;1955;1961;1961;1963;1955;1914;1926;1967;1921;1914;2069;1943;2031;2019;2069;1964;1977;2093;2097;1964;1861;1929;1895;1860;1861;2073;1978;1995;1927;2073;1993;1974;1959;2023;1993;1985;1991;1938;1962;1985;2068;1913;1994;1940;2068;1932;2004;1936;1965;1932;1997;1987;1999;1969;1997;1917;1925;1927;1896;1917;1902;1884;1938;1910;1902;2067;2037;1978;1949;2067;1923;2057;1894;1920;1923;1926;2032;1859;2027;1926;1949;1969;1963;2085;1949;2087;1942;1887;2051;2087;2033;1944;1996;2024;2033;1859;1864;1991;1953;1859;1951;1861;2037;2003;1951;1980;1905;1802;1894;1980;1986;1914;1997;1873;1986;1982;1987;1980;1971;1982;1956;2015;1897;1820;1956;1741;1927;1937;1945;1741;1927;1972;1996;1970;1927;1937;2053;1896;1914;1937;2019;2023;1887;1905;2019;1881;1931;2003;1967;1881
2020-07-23;2088;2146;2151;2189;2088;2188;2095;2164;2116;2188;2193;2060;2069;2064;2193;2194;2117;2242;2137;2194;2030;2008;2132;2165;2030;2109;2137;2104;2081;2109;2057;2115;2183;2162;2057;2094;2199;2081;2162;2094;2092;2178;2164;2154;2092;2135;2230;2229;2072;2135;2064;2215;2140;2106;2064;2024;2106;2179;2118;2024;2138;2192;2057;2095;2138;2119;2194;2122;2093;2119;2088;2169;2071;2152;2088;2034;2153;2069;2180;2034;2076;2092;2134;2234;2076;2083;2128;2087;2192;2083;2154;2186;2001;2345;2154;2205;2143;2230;2188;2205;2075;2190;2195;2166;2075;2040;2154;2131;2142;2040;2072;2061;2129;2140;2072;2050;2053;2180;2126;2050;2108;1984;2231;2048;2108;2159;2158;1977;2104;2159;2208;2040;2135;2189;2208;2189;2057;2149;2159;2189;2099;2061;2086;2127;2099;2136;2189;2144;2113;2136;2300;2129;2103;1978;2300;2211;2109;2070;2145;2211;2136;2106;1990;2224;2136;2061;2142;2121;2057;2061;2050;2023;2146;2145;2050;2073;2151;2170;2104;2073;2070;2187;2186;2144;2070;2187;2181;2087;2113;2187;2168;2157;2042;2133;2168;2077;2111;2177;2156;2077
2020-07-24;2111;1970;2016;1914;2111;1937;1997;2104;1886;1937;1926;2019;1943;2013;1926;1944;1933;2039;1976;1944;1841;2021;2001;2062;1841;2003;2095;2007;1919;2003;1886;2129;1998;1938;1886;2041;1880;1952;2024;2041;2013;2030;2061;2029;2013;1916;2025;2087;2023;1916;1978;1888;2085;1863;1978;2126;1945;1941;2153;2126;1977;2109;2133;2080;1977;2048;1922;1971;1973;2048;1893;1965;2042;2059;1893;1998;1975;1979;2038;1998;1989;1888;2007;1976;1989;1977;1970;2070;1892;1977;2069;2083;1998;1967;2069;2023;2165;2083;1994;2023;1958;1980;1977;1962;1958;2071;2001;2095;1953;2071;1980;2026;1949;2041;1980;2032;1863;1967;1957;2032;1991;2036;2011;2042;1991;1992;1867;1884;2088;1992;2120;1927;1991;2087;2120;1907;1902;2137;1986;1907;1917;2036;2028;1974;1917;1968;2110;1858;1908;1968;1903;1873;1955;1825;1903;1896;1990;1982;1927;1896;2140;1964;2039;1962;2140;1975;1952;2151;2050;1975;2021;1934;1968;2078;2021;2016;1956;2018;1941;2016;1876;2038;2050;1927;1876;1999;1972;1943;1974;1999;1977;1909;1980;2051;1977;1953;2098;1949;1906;1953
2020-07-25;1819;1856;1908;1811;1819;1832;1825;1840;1847;1832;1895;1880;1770;1849;1895;1904;1831;1809;1957;1904;1869;1907;1940;1839;1869;1922;2019;1831;1821;1922;1931;1777;1930;1787;1931;1817;1813;1943;1810;1817;1870;1871;1907;1849;1870;1794;1790;1847;1957;1794;1871;1966;1773;1904;1871;1912;1899;1879;1865;1912;1895;1853;1758;1958;1895;1844;1850;1938;1834;1844;1833;1856;1734;1816;1833;1862;1795;1889;1807;1862;1831;1774;1856;1774;1831;1925;1908;1767;1876;1925;1902;1911;1907;1977;1902;1799;1782;1837;1838;1799;1952;1831;1810;1961;1952;1901;1916;1888;1816;1901;1816;1915;1905;1876;1816;1761;1854;1824;1762;1761;1884;1851;1787;1888;1884;1858;1859;1867;1814;1858;1893;1801;1865;1771;1893;1834;1891;1871;1927;1834;1792;1746;1918;1811;1792;1954;1907;1834;1871;1954;1751;1799;1830;1807;1751;1781;1844;1853;1948;1781;1839;1792;1825;1919;1839;1887;1872;1835;1831;1887;1887;1737;1849;1811;1887;1911;1839;1853;1880;1911;1815;1910;1809;1875;1815;1899;1793;1942;1880;1899;1769;1868;1972;1877;1769;1879;1842;1801;1809;1879
2020-07-26;1490;1468;1445;1508;1490;1553;1553;1488;1438;1553;1432;1481;1480;1412;1432;1465;1444;1533;1458;1465;1495;1490;1499;1478;1495;1452;1447;1414;1355;1452;1474;1402;1545;1530;1474;1380;1499;1449;1412;1380;1437;1528;1424;1547;1437;1539;1492;1466;1508;1539;1358;1505;1456;1511;1358;1373;1343;1518;1555;1373;1514;1418;1552;1496;1514;1457;1478;1555;1467;1457;1459;1510;1486;1365;1459;1459;1446;1343;1493;1459;1420;1470;1400;1493;1420;1536;1371;1537;1440;1536;1519;1458;1451;1402;1519;1475;1467;1476;1542;1475;1493;1417;1516;1470;1493;1549;1415;1464;1499;1549;1451;1416;1493;1524;1451;1467;1490;1430;1467;1467;1521;1511;1521;1498;1521;1414;1502;1517;1531;1414;1494;1620;1513;1494;1494;1442;1449;1479;1427;1442;1638;1478;1519;1569;1638;1517;1464;1484;1476;1517;1389;1463;1406;1488;1389;1477;1512;1468;1427;1477;1384;1441;1501;1419;1384;1434;1437;1488;1499;1434;1536;1508;1419;1492;1536;1441;1444;1421;1451;1441;1359;1467;1507;1461;1359;1549;1501;1514;1459;1549;1319;1513;1552;1364;1319;1464;1420;1456;1500;1464
2020-07-27;2227;2265;2226;2308;2227;2235;2221;2141;2146;2235;2197;2143;2293;2172;2197;2207;2268;2221;2235;2207;2162;2125;2272;2273;2162;2144;2133;2317;2174;2144;2225;2259;2221;2176;2225;2314;2194;2171;2162;2314;2225;2107;2181;2164;2225;2293;2174;2166;2136;2293;2220;2223;2203;2076;2220;2245;2138;2166;2145;2245;2263;2232;2154;2064;2263;2241;2235;2191;2273;2241;2085;2282;2276;2217;2085;2026;2168;2214;2198;2026;2170;2176;2210;2167;2170;2250;2238;2220;2126;2250;2171;2216;2231;2191;2171;2184;2257;2141;2079;2184;2165;2143;2223;2152;2165;2245;2246;2245;2182;2245;2186;2171;2303;2233;2186;2175;2266;2137;2147;2175;2118;2132;2168;2188;2118;2233;2183;2159;2194;2233;2159;2097;2091;2260;2159;2073;2208;2208;2279;2073;2337;2206;2198;2172;2337;2150;2019;2265;2162;2150;2203;2134;2162;2202;2203;2234;2162;2302;2007;2234;2264;2183;2037;2171;2264;2232;2087;2274;2195;2232;2166;2145;2223;2376;2166;2297;2187;2095;2151;2297;2216;2132;2094;2086;2216;2274;2271;2127;2214;2274;2225;2182;2233;2272;2225;2194;2249;2158;2214;2194
2020-07-28;1914;1868;1987;1797;1914;1944;1913;1886;1843;1944;1980;1982;1844;1937;1980;1851;1931;1870;1848;1851;1982;1926;1883;1920;1982;1895;1897;1927;1841;1895;1958;1963;1859;1928;1958;1824;1968;1888;1983;1824;1959;1848;1923;1860;1959;1907;1916;1902;1845;1907;1934;1929;1905;1871;1934;1949;1912;1831;1892;1949;1899;1900;1799;1906;1899;1853;1868;1886;1902;1853;1962;1830;1760;1857;1962;1882;1974;1887;1792;1882;1997;1931;1946;1958;1997;1833;1934;1865;1897;1833;1998;1909;1879;1847;1998;1954;1941;1925;1886;1954;1880;1880;1971;1811;1880;1941;1955;1833;1919;1941;1879;1900;1845;1855;1879;1880;1990;1995;1837;1880;1897;1894;1907;1868;1897;1873;1937;1834;1772;1873;1930;1856;1995;1905;1930;1870;1951;1930;1910;1870;1809;1890;1940;1967;1809;1937;1947;1840;1996;1937;2003;1926;1882;2005;2003;2008;1895;1859;1844;2008;1849;1986;1719;1939;1849;1899;1966;1844;2005;1899;1804;1978;1806;1909;1804;1978;2049;1973;1847;1978;1921;1864;1862;1864;1921;1936;1935;1821;1914;1936;1927;1960;1790;1963;1927;1863;1915;1850;1992;1863
2020-07-29;1828;1743;1843;1754;1828;1798;1673;1812;1692;1798;1802;1745;1848;1705;1802;1840;1789;1832;1797;1840;1802;1740;1774;1755;1802;1791;1767;1928;1914;1791;1794;1745;1684;1700;1794;1719;1773;1794;1749;1719;1739;1832;1828;1914;1739;1788;1853;1765;1854;1788;1834;1817;1811;1790;1834;1946;1801;1755;1815;1946;1781;1796;1872;1837;1781;1791;1682;1766;1706;1791;1810;1809;1776;1778;1810;1717;1861;1917;1783;1717;1753;1792;1835;1771;1753;1778;1776;1803;1828;1778;1691;1744;1765;1822;1691;1767;1819;1832;1859;1767;1707;1845;1743;1874;1707;1802;1858;1806;1749;1802;1841;1719;1874;1869;1841;1895;1788;1784;1800;1895;1692;1828;1845;1675;1692;1751;1718;1740;1818;1751;1745;1765;1663;1814;1745;1786;1805;1815;1744;1786;1759;1795;1747;1895;1759;1735;1795;1853;1927;1735;1738;1676;1726;1845;1738;1827;1790;1766;1804;1827;1945;1806;1792;1657;1945;1823;1782;1740;1737;1823;1774;1802;1823;1834;1774;1861;1817;1832;1859;1861;1852;1788;1775;1774;1852;1720;1818;1748;1746;1720;1813;1790;1870;1758;1813;1792;1761;1768;1782;1792
2020-07-30;1939;1961;1896;2049;1939;1986;1857;1984;1893;1986;1955;1907;1999;1902;1955;1931;1961;1916;1918;1931;1873;2018;1922;1878;1873;1966;1955;1812;1950;1966;1919;1866;1913;1956;1919;1853;1879;2038;1857;1853;1964;1931;1855;1891;1964;2034;1926;1865;2058;2034;1907;1945;1960;1857;1907;1899;1950;1947;2003;1899;1868;1758;2014;1814;1868;1937;1946;1886;1851;1937;1848;1951;1900;1909;1848;1908;1781;1880;1982;1908;1882;1875;1870;1937;1882;1959;1876;2025;1856;1959;1950;1869;1944;1925;1950;1825;1808;1822;2002;1825;2038;1865;2018;1897;2038;1901;1929;1968;2006;1901;1847;1852;1859;1823;1847;1914;1932;1855;1827;1914;2010;1853;1824;2020;2010;1984;1913;1850;1900;1984;1972;1918;1875;1864;1972;1907;1984;1844;1886;1907;1937;1882;1873;1951;1937;1964;1883;1876;1862;1964;2013;1883;1810;1959;2013;1916;1990;1879;1922;1916;1913;2010;1973;1859;1913;1822;1907;1963;1855;1822;1878;1894;1967;1903;1878;1908;1855;1857;1925;1908;1877;1715;1826;1965;1877;1978;1905;1949;1968;1978;2012;1914;1993;1917;2012;1898;1908;1875;1944;1898
