"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-12-17;1969;2018;1932;2073;2018;1966;2033;2044;2021;2033;2168;2000;1959;2004;2000;2114;1973;2038;2063;1973;1899;1989;2018;2068;1989;2067;1964;2018;2010;1964;2039;2081;2072;1910;2081;2070;2022;2072;2136;2022;1975;1986;1970;2187;1986;1965;2106;2021;2078;2106;2084;2120;2055;1944;2120;2080;2026;2047;2074;2026;2189;2075;2034;2005;2075;2025;2086;2076;2123;2086;2088;2147;2020;2125;2147;2032;2068;2078;1992;2068;2123;1974;2070;2061;1974;2010;2047;2069;2016;2047;1906;1898;1969;2118;1898;2030;2022;1957;1930;2022;2020;2170;2096;2067;2170;1993;2022;2070;1946;2022;2026;2012;1992;2049;2012;2191;2133;2076;2153;2133;2047;2128;2173;1934;2128;2144;2051;2036;2117;2051;1938;1945;1949;1985;1945;2045;1958;2019;2060;1958;1959;2028;1943;2089;2028;2085;2064;1973;2045;2064;2032;2020;1982;2047;2020;2009;2002;2072;2063;2002;2047;1982;2110;1923;1982;2029;2239;2039;2209;2239;2019;2085;1942;1968;2085;2049;2091;2151;2102;2091;2056;2062;2049;2181;2062;1929;2027;1975;2122;2027;1962;2049;2144;1954;2049;2045;2156;1942;1979;2156
2020-12-18;2057;2065;2076;2058;2065;1994;1970;2131;2030;1970;1994;2194;2083;2072;2194;2047;2154;2050;2077;2154;2188;2129;2039;2093;2129;2142;2005;2099;2133;2005;2054;1995;2051;2043;1995;1976;2057;2205;2230;2057;2053;2117;2227;2030;2117;2142;2088;2128;2213;2088;2106;2116;2032;2147;2116;2022;2110;2031;1971;2110;1990;2169;2094;2045;2169;2121;2085;2039;2050;2085;2125;2139;2011;2042;2139;2091;2054;2110;2088;2054;2159;1983;2101;2122;1983;1935;2068;2281;2150;2068;2154;2088;2112;2146;2088;2048;2170;1996;2225;2170;2092;2166;2271;2098;2166;1975;2122;2035;2172;2122;2066;2040;2055;2049;2040;2224;2050;2213;2122;2050;2152;2219;2225;2116;2219;2159;2057;2125;2012;2057;2120;2075;2182;2123;2075;2044;2178;2206;2053;2178;2110;2119;2096;2217;2119;2144;2154;2102;2084;2154;2134;2068;2105;2096;2068;2211;2004;2018;2105;2004;2021;2096;2014;2105;2096;2067;2014;2114;2122;2014;2054;2037;2176;2104;2037;2130;1923;2094;2070;1923;2095;2079;2101;2004;2079;2274;2139;1953;2065;2139;2118;2152;2158;2045;2152;2135;2042;2025;2028;2042
2020-12-19;1873;1829;1863;1893;1829;1860;1941;1948;1793;1941;1713;1908;1912;1894;1908;1863;1848;1800;1842;1848;1890;1843;1707;1823;1843;2095;1930;1822;1862;1930;1840;1865;1872;1782;1865;1957;1853;1906;1865;1853;1887;1933;1909;1780;1933;1829;1845;1867;1802;1845;1788;1804;1771;1841;1804;1951;1841;1825;1804;1841;1919;1849;1912;1809;1849;1803;1796;1737;1856;1796;1723;1792;1890;1918;1792;1938;1850;1940;1848;1850;1892;1831;1833;1814;1831;1787;1892;1831;1980;1892;1759;1967;1769;1910;1967;1829;1846;1754;1886;1846;1872;1847;1807;1801;1847;1865;1748;1782;1820;1748;1895;1839;1803;1822;1839;1809;1793;1930;1864;1793;1912;1773;1778;1879;1773;1933;1930;1944;2017;1930;1777;1777;1890;1839;1777;1727;1842;1797;1888;1842;1882;1827;1892;1738;1827;1923;1772;1832;1806;1772;1812;1963;1789;1909;1963;1817;1856;1835;1920;1856;2002;1878;1846;1748;1878;1726;1853;1790;1919;1853;1954;1891;1824;1855;1891;1900;1890;1852;1936;1890;1948;1895;1837;1815;1895;1950;1969;1880;1916;1969;1960;1777;1728;1853;1777;1773;1888;1790;1808;1888
2020-12-20;1798;1673;1758;1852;1673;1854;1827;1796;1861;1827;1820;1902;1864;1863;1902;1763;1810;1824;1765;1810;1812;1764;1752;1858;1764;1860;1852;1888;1838;1852;1701;1708;1820;1890;1708;1755;1826;1918;1769;1826;1867;1904;1893;1841;1904;1788;1780;1765;1758;1780;1790;1849;1864;1872;1849;1866;1793;1909;1900;1793;1829;1894;1715;1807;1894;1860;1814;1756;1925;1814;1886;1799;1821;1757;1799;1831;1861;1862;1887;1861;1717;1807;1790;1722;1807;1740;1875;1818;1846;1875;1783;1810;1876;1733;1810;1744;1869;1684;1701;1869;1834;1826;1768;1845;1826;1806;1763;1784;1902;1763;1934;1754;1829;1825;1754;1827;1811;1781;1900;1811;1810;1740;1805;1788;1740;1883;1807;1749;1829;1807;1809;1711;1856;1655;1711;1727;1779;1751;1787;1779;1834;1851;1852;1751;1851;1935;1755;1777;1878;1755;1804;1779;1760;1849;1779;1863;1777;1788;1799;1777;1763;1865;1781;1847;1865;1856;1819;1802;1895;1819;1726;1782;1781;1803;1782;1820;1898;1796;1898;1898;1808;1834;1763;1820;1834;1810;1794;1890;1793;1794;1847;1805;1832;1793;1805;1699;1866;1805;1698;1866
2020-12-21;2777;2751;2724;2734;2751;2742;2678;2706;2757;2678;2781;2652;2739;2500;2652;2717;2626;2617;2692;2626;2570;2636;2854;2692;2636;2672;2577;2682;2638;2577;2754;2801;2674;2853;2801;2714;2643;2750;2781;2643;2598;2720;2593;2629;2720;2676;2733;2733;2686;2733;2681;2665;2711;2669;2665;2759;2729;2749;2739;2729;2804;2698;2764;2692;2698;2757;2684;2750;2812;2684;2747;2754;2688;2756;2754;2775;2756;2775;2733;2756;2609;2767;2810;2752;2767;2799;2748;2877;2748;2748;2795;2805;2614;2657;2805;2760;2793;2877;2632;2793;2652;2597;2770;2705;2597;2833;2759;2563;2767;2759;2694;2698;2864;2836;2698;2706;2695;2598;2569;2695;2723;2704;2667;2707;2704;2732;2880;2685;2824;2880;2725;2808;2665;2592;2808;2589;2818;2754;2774;2818;2800;2712;2816;2824;2712;2728;2708;2702;2787;2708;2704;2810;2575;2765;2810;2537;2679;2724;2802;2679;2678;2869;2570;2759;2869;2741;2564;2730;2844;2564;2807;2684;2661;2688;2684;2795;2672;2778;2734;2672;2811;2801;2738;2717;2801;2824;2777;2716;2848;2777;2654;2777;2651;2674;2777;2705;2680;2779;2571;2680
2020-12-22;2450;2253;2534;2517;2253;2494;2594;2411;2329;2594;2567;2433;2405;2450;2433;2534;2418;2491;2558;2418;2435;2411;2503;2493;2411;2432;2298;2435;2616;2298;2407;2478;2462;2511;2478;2492;2511;2365;2376;2511;2331;2500;2414;2561;2500;2479;2566;2498;2440;2566;2564;2464;2481;2604;2464;2492;2362;2483;2477;2362;2509;2418;2610;2420;2418;2560;2480;2554;2652;2480;2449;2575;2490;2526;2575;2512;2537;2554;2446;2537;2381;2403;2643;2368;2403;2502;2465;2500;2549;2465;2474;2461;2353;2409;2461;2545;2478;2451;2380;2478;2396;2422;2512;2471;2422;2506;2363;2494;2492;2363;2524;2387;2469;2509;2387;2511;2395;2611;2524;2395;2583;2597;2530;2539;2597;2475;2641;2464;2504;2641;2570;2481;2575;2549;2481;2329;2659;2474;2403;2659;2442;2551;2418;2477;2551;2466;2435;2450;2355;2435;2424;2370;2400;2410;2370;2467;2475;2445;2500;2475;2511;2394;2525;2495;2394;2438;2591;2568;2527;2591;2451;2434;2374;2495;2434;2470;2427;2495;2433;2427;2319;2329;2422;2446;2329;2487;2496;2522;2591;2496;2434;2485;2510;2468;2485;2502;2431;2468;2519;2431
2020-12-23;2470;2402;2492;2393;2402;2461;2415;2580;2506;2415;2401;2532;2481;2490;2532;2536;2446;2416;2426;2446;2519;2458;2560;2591;2458;2413;2518;2427;2386;2518;2446;2408;2579;2437;2408;2462;2534;2423;2430;2534;2501;2526;2416;2514;2526;2497;2586;2473;2484;2586;2496;2492;2617;2576;2492;2449;2391;2442;2456;2391;2459;2422;2522;2485;2422;2515;2536;2499;2527;2536;2439;2580;2416;2520;2580;2543;2431;2489;2502;2431;2429;2388;2525;2446;2388;2586;2532;2514;2481;2532;2578;2578;2427;2507;2578;2461;2442;2470;2469;2442;2544;2451;2572;2570;2451;2428;2427;2562;2425;2427;2550;2434;2534;2525;2434;2579;2386;2551;2550;2386;2585;2419;2461;2508;2419;2527;2567;2525;2514;2567;2443;2488;2618;2439;2488;2357;2443;2450;2535;2443;2506;2511;2593;2433;2511;2509;2508;2559;2597;2508;2469;2543;2453;2450;2543;2481;2501;2539;2457;2501;2542;2538;2275;2541;2538;2488;2437;2509;2503;2437;2439;2333;2522;2486;2333;2498;2490;2632;2524;2490;2460;2551;2493;2471;2551;2589;2407;2438;2433;2407;2504;2463;2521;2384;2463;2535;2455;2481;2577;2455
2020-12-24;2193;2226;2260;2145;2226;2173;2153;2241;2149;2153;2200;2259;2143;2255;2259;2238;2217;2284;2114;2217;2228;2154;2145;2192;2154;2213;2340;2333;2225;2340;2228;2147;2168;2208;2147;2212;2181;2264;2169;2181;2200;2213;2145;2229;2213;2116;2298;2275;2113;2298;2170;2269;2225;2192;2269;2032;2269;2171;2164;2269;2104;2251;2226;2174;2251;2094;2246;2188;2224;2246;2176;2208;2209;2131;2208;2299;2213;2263;2112;2213;2188;2159;2220;2147;2159;2155;2237;2302;2215;2237;2166;2234;2280;2181;2234;2242;2226;2289;2202;2226;2192;2270;2257;2218;2270;2181;2188;2312;2228;2188;2324;2246;2282;2267;2246;2306;2192;2307;2302;2192;2229;2169;2285;2235;2169;2137;2155;2173;2196;2155;2259;2180;2242;2262;2180;2268;2202;2136;2223;2202;2116;2158;2276;2171;2158;2354;2192;2322;2263;2192;2314;2207;2307;2343;2207;2204;2193;2053;2153;2193;2216;2285;2166;2084;2285;2278;2190;2267;2158;2190;2207;2171;2288;2279;2171;2275;2249;2173;2133;2249;2182;2235;2083;2263;2235;2213;2203;2262;2172;2203;2063;2198;2251;2145;2198;2213;2177;2199;2178;2177
2020-12-25;2110;1928;2019;1973;1928;1971;2049;1979;1913;2049;2093;2031;1921;2066;2031;1942;2014;2002;1928;2014;2092;2011;2073;2103;2011;2041;2070;2045;1981;2070;1968;2018;1969;2078;2018;1984;2021;1939;2102;2021;1911;1971;2059;2044;1971;2103;1990;1943;2048;1990;2020;2029;1864;2075;2029;2084;1984;1990;2069;1984;1948;2018;2116;1971;2018;1822;2019;1957;2148;2019;2002;1914;1940;2000;1914;2043;2125;2023;2009;2125;2111;2024;2005;2066;2024;1992;1956;2105;2067;1956;2010;1982;2044;2037;1982;1969;1946;2096;1927;1946;1998;1937;1987;1980;1937;1978;2010;2027;2049;2010;1991;1947;1933;2114;1947;2031;1987;2083;2082;1987;1980;1983;1921;1977;1983;1906;1947;1859;1944;1947;1943;1936;2050;2109;1936;1890;2065;1948;1972;2065;2078;1889;2001;1964;1889;1970;1918;1979;2038;1918;1916;2043;1983;2045;2043;1969;2072;1992;1944;2072;1936;2113;2132;2018;2113;1958;1977;2054;2012;1977;2071;2000;2061;1997;2000;2145;1990;1990;2069;1990;2108;2131;2012;2092;2131;2069;2088;2037;2021;2088;2005;2053;1977;2054;2053;1886;2041;2003;2015;2041
2020-12-26;2628;2519;2546;2642;2519;2555;2554;2565;2750;2554;2579;2608;2676;2624;2608;2447;2459;2693;2718;2459;2522;2600;2594;2590;2600;2643;2699;2613;2546;2699;2530;2602;2583;2591;2602;2475;2481;2574;2490;2481;2660;2610;2611;2662;2610;2653;2519;2642;2630;2519;2523;2614;2537;2459;2614;2545;2503;2596;2623;2503;2585;2614;2562;2556;2614;2513;2609;2619;2634;2609;2560;2531;2605;2656;2531;2657;2521;2630;2645;2521;2629;2612;2466;2597;2612;2462;2668;2509;2516;2668;2618;2637;2550;2530;2637;2535;2549;2630;2510;2549;2515;2590;2572;2597;2590;2586;2565;2613;2676;2565;2565;2530;2592;2540;2530;2665;2592;2636;2565;2592;2682;2525;2516;2702;2525;2648;2567;2655;2559;2567;2547;2649;2520;2558;2649;2617;2623;2718;2681;2623;2537;2620;2639;2737;2620;2524;2620;2535;2540;2620;2679;2606;2562;2691;2606;2574;2501;2553;2621;2501;2581;2490;2765;2732;2490;2571;2558;2544;2554;2558;2607;2633;2723;2532;2633;2601;2624;2510;2721;2624;2607;2538;2599;2673;2538;2527;2578;2697;2565;2578;2510;2495;2652;2623;2495;2710;2574;2767;2634;2574
2020-12-27;2444;2585;2526;2448;2585;2564;2493;2488;2472;2493;2473;2597;2570;2376;2597;2456;2557;2523;2442;2557;2553;2468;2440;2475;2468;2630;2484;2567;2611;2484;2668;2739;2309;2468;2739;2584;2528;2440;2601;2528;2534;2635;2406;2529;2635;2505;2472;2387;2582;2472;2422;2519;2493;2619;2519;2571;2488;2689;2502;2488;2459;2579;2615;2583;2579;2576;2546;2507;2496;2546;2486;2538;2592;2544;2538;2584;2577;2597;2508;2577;2572;2593;2450;2491;2593;2413;2543;2622;2529;2543;2476;2478;2373;2651;2478;2556;2488;2518;2575;2488;2614;2663;2575;2525;2663;2590;2637;2505;2505;2637;2549;2569;2446;2497;2569;2513;2499;2608;2649;2499;2588;2589;2484;2493;2589;2439;2592;2454;2525;2592;2520;2463;2457;2537;2463;2402;2450;2443;2522;2450;2527;2594;2539;2502;2594;2566;2511;2489;2551;2511;2487;2602;2600;2506;2602;2514;2495;2482;2428;2495;2600;2412;2594;2617;2412;2659;2513;2438;2462;2513;2534;2499;2506;2583;2499;2447;2583;2550;2461;2583;2522;2501;2472;2451;2501;2446;2461;2423;2569;2461;2583;2483;2646;2532;2483;2644;2574;2553;2399;2574
2020-12-28;3746;3803;3907;3921;3803;3858;3747;3874;3719;3747;3615;3749;3846;3763;3749;3908;3798;3840;3826;3798;3866;3753;3880;3950;3753;3843;3767;3849;3859;3767;3939;3722;3949;3886;3722;3949;3825;3847;3878;3825;3913;3774;3960;3814;3774;3739;3710;3796;4015;3710;3711;3933;3768;3764;3933;3825;3742;3894;3852;3742;3882;3825;3816;3775;3825;3761;3921;3629;3730;3921;3784;3749;3842;3714;3749;3833;3860;3931;3732;3860;3560;3730;3931;3792;3730;3852;3853;3701;3842;3853;3735;3789;3801;3895;3789;3582;3858;3798;3686;3858;3756;3897;3726;3681;3897;3871;3881;3740;3855;3881;3824;3853;3741;3908;3853;3743;3995;3908;3772;3995;3847;3826;3654;3803;3826;3846;3830;3899;3857;3830;3924;3766;3810;3777;3766;3799;3739;3848;3757;3739;3723;3841;3898;3876;3841;3926;3758;3871;3916;3758;3854;3838;3913;3793;3838;3830;3785;3930;3739;3785;3858;3879;3879;3817;3879;3999;3874;3857;3700;3874;3861;3841;3630;3812;3841;3657;3827;3818;3715;3827;3770;3913;3821;3931;3913;3812;3891;3700;3756;3891;3952;3779;3822;3934;3779;3649;3910;3836;3844;3910
2020-12-29;3146;3080;3196;3188;3080;3171;3231;3222;3315;3231;3218;3167;3223;3382;3167;3279;3193;3220;3206;3193;3455;3108;3270;3165;3108;3076;3305;3273;3289;3305;3225;3141;3289;3109;3141;3261;3200;3136;3268;3200;3296;3290;3069;3315;3290;3247;3191;3189;3295;3191;3194;3333;3206;3358;3333;3221;3216;3103;3116;3216;3155;3288;3072;3405;3288;3109;3260;3067;3231;3260;3173;3303;3163;3263;3303;3295;3131;3221;3127;3131;3121;3198;3204;3191;3198;3225;3037;3312;3314;3037;3278;3226;3051;3094;3226;3187;3143;3297;3322;3143;3082;3112;3168;3281;3112;3216;3288;3079;3285;3288;3308;3094;3224;3124;3094;3258;3295;3107;3254;3295;3172;3044;3186;3228;3044;3043;3182;3264;3202;3182;3178;3147;3144;3391;3147;3204;3221;3162;3155;3221;3271;3191;3179;3210;3191;3178;3196;3213;3338;3196;3112;3103;3258;3181;3103;3188;3132;3134;3113;3132;3112;3413;3299;3111;3413;3185;3201;3230;3033;3201;3188;3113;3207;3121;3113;3111;3116;3294;3315;3116;3320;3150;3046;3279;3150;3293;3190;3272;3259;3190;3206;3260;3225;3134;3260;3266;3214;3259;3333;3214
2020-12-30;3254;3166;3124;3283;3166;3093;3210;3029;3155;3210;3232;3169;3256;3273;3169;3385;3172;3142;3163;3172;3205;3114;3161;3307;3114;3089;3190;3123;3166;3190;3091;3223;3177;3234;3223;3090;3222;3168;3025;3222;2945;3226;2973;3225;3226;3253;3246;3161;3286;3246;3228;3273;3124;3210;3273;3207;3142;3178;3200;3142;3330;3162;3200;3246;3162;3227;3130;3164;3129;3130;3256;3126;3169;2976;3126;3259;3078;3247;3078;3078;3259;3273;3061;3206;3273;3204;3080;3250;3220;3080;3190;3201;3157;3139;3201;3254;3096;3181;3211;3096;3147;3096;3049;3121;3096;3142;3291;3175;3190;3291;3246;3270;3347;3222;3270;3127;3113;3329;3159;3113;3161;3195;3228;3200;3195;3136;3138;3124;3246;3138;3179;3050;3138;3167;3050;3184;3232;3237;2981;3232;3027;3110;3246;3084;3110;3141;3144;3200;3089;3144;3216;3229;3233;3194;3229;3328;3192;3290;3072;3192;3166;3355;3266;3306;3355;3071;3186;3047;3116;3186;3097;3086;3214;3215;3086;3228;3150;3155;3150;3150;3099;3187;3110;3096;3187;3224;3272;3129;3297;3272;3313;3075;3010;3167;3075;3213;3174;3211;3098;3174
2020-12-31;2749;2825;2824;2847;2825;2722;2807;2768;2653;2807;2856;2675;2843;2958;2675;2707;2866;2801;2785;2866;2773;2887;2751;2704;2887;2819;2809;2770;2875;2809;2843;2784;2721;2825;2784;2784;2664;2953;2826;2664;2883;2791;2720;2809;2791;2666;2811;2700;2757;2811;2717;2832;2696;2919;2832;2769;2649;2739;2803;2649;2738;2813;2741;2850;2813;2866;2826;2840;2763;2826;2711;2795;2890;2883;2795;2764;2758;2802;2832;2758;2918;2838;2779;2859;2838;2757;2827;2806;2790;2827;2665;2790;2828;2689;2790;2821;2736;2921;2908;2736;2971;2879;2853;2836;2879;2722;2680;2798;2802;2680;2751;2773;2781;2745;2773;2847;2801;2882;2834;2801;2720;2746;2829;2884;2746;2659;2806;2822;2791;2806;2627;2864;2738;2767;2864;2749;2720;2632;2846;2720;2782;2929;2644;2798;2929;2732;2723;2844;2804;2723;2862;2776;2798;2734;2776;2758;2722;2842;2871;2722;2690;2816;2650;2846;2816;2817;2803;2891;2800;2803;2815;2640;2773;2764;2640;2900;2752;2786;3005;2752;2836;2825;2745;2790;2825;2652;2763;2728;2817;2763;2699;2711;2850;2758;2711;2788;2689;2869;2782;2689
2021-01-01;2812;2826;2915;2786;2826;2798;2826;2759;2790;2826;2719;2720;2887;2809;2720;2919;2775;2840;2757;2775;2845;2855;2860;2762;2855;2744;2868;2838;2836;2868;2736;2743;2741;2802;2743;2831;2831;2845;2944;2831;2704;2848;2865;2792;2848;2664;2849;2835;2832;2849;2782;2889;2793;2732;2889;2844;2779;2862;2866;2779;2884;2871;2762;2913;2871;2674;2788;2907;2786;2788;2796;2762;2871;2850;2762;2809;2949;2794;2843;2949;2779;2974;2870;2667;2974;2805;2861;2881;2870;2861;2763;2863;2694;2906;2863;2869;2727;2721;2773;2727;2859;2707;2938;2756;2707;2866;2756;2831;2931;2756;2642;2749;3043;2913;2749;2826;2952;2676;2972;2952;2815;2777;2748;2770;2777;2881;2821;2911;2760;2821;2841;2673;2848;2839;2673;2733;2676;2801;2767;2676;2750;2877;2737;2677;2877;2841;2691;2888;2791;2691;2896;2816;2755;2778;2816;2818;2874;2850;2786;2874;2670;2795;2760;2795;2795;2868;2741;2773;2914;2741;2990;2830;2934;2682;2830;2816;2780;2866;2720;2780;2915;2751;2793;2892;2751;2837;2967;3054;2793;2967;2867;2779;2826;2765;2779;2799;2829;2814;2859;2829
2021-01-02;3167;3215;3207;3234;3215;3091;3006;3258;3229;3006;3112;3153;3073;3207;3153;3192;3143;3192;3142;3143;3162;3145;3197;3131;3145;3189;3011;3165;3150;3011;3182;3178;3096;3191;3178;3141;3108;3141;3189;3108;3081;3201;3138;3089;3201;3009;3161;3142;3042;3161;3059;3127;3180;3192;3127;3089;3141;3150;3276;3141;3161;3236;3145;3215;3236;3145;3376;3054;3175;3376;3072;3214;3180;3168;3214;3211;3115;3141;3195;3115;2956;3200;3144;3070;3200;3146;3225;3023;3119;3225;3154;3280;3203;3216;3280;3042;3282;3123;3151;3282;3080;3131;3176;3146;3131;3213;3270;3061;3078;3270;3014;3283;3178;3250;3283;3217;3123;3116;3240;3123;3159;3011;3186;3040;3011;3233;3106;3258;3202;3106;3108;3267;3344;3041;3267;3178;3223;3200;3184;3223;3223;3119;3123;3089;3119;3243;3131;3202;3033;3131;3137;3045;3134;3155;3045;3385;3172;3110;3132;3172;3173;3130;3073;3280;3130;3159;3092;3223;3156;3092;3122;3018;3031;3352;3018;3203;3264;3147;3022;3264;3214;2985;3025;3113;2985;3143;3243;3134;3127;3243;3220;3268;3109;3073;3268;2986;3064;3265;3099;3064
2021-01-03;3204;3058;3003;3081;3058;3160;2981;3017;3085;2981;3177;3131;3235;3075;3131;3107;3039;3166;3123;3039;3126;3166;3056;3062;3166;3045;3059;3089;3260;3059;3084;3067;3223;3044;3067;2955;3164;3115;3154;3164;3039;3150;3158;3193;3150;3082;3027;2974;2975;3027;3102;3016;3170;3140;3016;3032;3052;3037;3133;3052;2926;2955;3125;3071;2955;3062;3129;3114;3097;3129;3051;2949;3122;2979;2949;3163;3050;3071;3046;3050;3067;3174;3146;3073;3174;3204;3203;3110;2946;3203;3162;3154;3132;3020;3154;2984;3060;3179;3148;3060;2962;3060;2989;3120;3060;3181;3099;3187;3020;3099;3121;3126;3064;3208;3126;3012;3095;3103;2958;3095;2982;3144;3073;3168;3144;3020;3208;3141;2996;3208;3038;3071;3120;3021;3071;3145;3200;3148;3071;3200;3143;3088;3103;3060;3088;3088;3250;3000;3104;3250;3148;2993;3059;3034;2993;3182;2990;3031;3126;2990;3112;3002;3070;3220;3002;3191;2982;3187;3192;2982;3162;3040;3051;3053;3040;3126;3027;3156;3170;3027;3159;3028;3058;3107;3028;2954;3096;3099;3137;3096;3128;3257;3127;3116;3257;3160;3002;3197;3117;3002
2021-01-04;4803;4800;5043;4908;4800;4897;4942;4712;4832;4942;4833;4913;4934;5085;4913;4859;4908;5012;4989;4908;4820;4793;4838;4965;4793;4908;4906;4984;4944;4906;5012;4826;4822;5015;4826;4816;4794;4865;4838;4794;4887;5107;4942;4802;5107;4829;4949;4969;4827;4949;4938;4964;4917;4932;4964;5019;4985;4872;5045;4985;4916;4967;4810;4757;4967;4826;5024;5017;4876;5024;4697;4894;4857;5028;4894;4776;4826;4939;5072;4826;4875;4833;4816;4921;4833;4776;4931;5055;4815;4931;4930;4827;4859;4745;4827;4772;5080;4964;5056;5080;4825;4879;4942;4972;4879;4877;4991;4811;5020;4991;4939;4943;5019;4792;4943;5145;4930;4820;4870;4930;4774;5020;5077;4794;5020;4843;4879;4974;4894;4879;4893;4881;4987;4939;4881;4850;5171;4942;4690;5171;4888;4813;4913;5000;4813;5060;4840;4978;5044;4840;4822;5084;4988;4991;5084;4872;5038;4903;4950;5038;4923;4804;4905;4856;4804;4964;4925;5031;5013;4925;5032;4991;4789;4879;4991;4903;4803;4915;5108;4803;4714;4909;4874;4898;4909;4962;4803;5098;4765;4803;4918;4897;4880;5149;4897;4903;4965;5035;4971;4965
2021-01-05;4310;4294;4168;4255;4294;4276;4364;4324;4287;4364;4466;4155;4365;4208;4155;4428;4272;4286;4388;4272;4363;4266;4358;4225;4266;4192;4302;4203;4165;4302;4210;4193;4318;4301;4193;4134;4242;4231;4221;4242;4202;4293;4234;4265;4293;4372;4288;4420;4158;4288;4384;4305;4332;4309;4305;4248;4233;4222;4288;4233;4140;4199;4172;4266;4199;4155;4096;4331;4409;4096;4297;4271;4287;4220;4271;4370;4226;4249;4245;4226;4214;4294;4337;4385;4294;4223;4324;4284;4287;4324;4363;4237;4154;4148;4237;4237;4346;4229;4229;4346;4317;4267;4355;4442;4267;4203;4174;4177;4421;4174;4430;4258;4301;4168;4258;4389;4273;4172;4317;4273;4308;4155;4120;4282;4155;4266;4236;4269;4167;4236;4188;4322;4232;4297;4322;4153;4121;4372;4385;4121;4330;4291;4323;4510;4291;4297;4196;4146;4259;4196;4275;4256;4447;4349;4256;4266;4277;4380;4173;4277;4229;4104;4370;4293;4104;4278;4302;4179;4371;4302;4296;4232;4357;4284;4232;4311;4366;4312;4227;4366;4235;4246;4287;4241;4246;4285;4322;4139;4294;4322;4215;4296;4362;4355;4296;4068;4488;4349;4175;4488
