"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-05-31;4325;4513;4409;4493;4522;4516;4557;4645;4522;4542;4432;4657;4423;4310;4579;4249;4591;4496;4672;4468;4417;4518;4731;4459;4527;4269;4649;4565;4352;4574;4297;4408;4467;4583;4418;4402;4402;4324;4530;4391;4673;4554;4566;4459;4522;4408;4565;4539;4496;4524;4606;4408;4517;4456;4338;4405;4272;4560;4534;4546;4434;4435;4599;4416;4630;4547;4567;4467;4608;4485;4564;4528;4574;4562;4491;4335;4494;4624;4709;4396;4497;4343;4534;4672;4379;4546;4425;4458;4510;4554;4531;4463;4451;4438;4535;4443;4653;4519;4503;4289;4445;4504;4403;4636;4515;4484;4410;4545;4559;4463;4601;4648;4451;4615;4437;4487;4578;4546;4437;4339;4435;4357;4497;4424;4516;4537;4430;4485;4546;4453;4618;4493;4489;4557;4431;4558;4470;4475;4488;4544;4524;4535;4533;4448;4463;4626;4473;4284;4491;4410;4503;4594;4438;4725;4296;4445;4367;4444;4578;4493;4460;4335;4495;4587;4471;4602;4651;4559;4478;4409;4453;4429;4622;4400;4460;4569;4641;4398;4588;4490;4381;4542;4447;4759;4389;4485;4524;4567;4509;4505;4592;4529;4421;4460;4406;4592;4496;4496;4450;4615
2020-06-01;7117;7239;7316;7294;7256;7130;7293;7286;7246;7282;7358;7264;7200;7334;7299;7217;7182;7407;7365;7188;7196;7203;7242;7250;7187;7319;7373;7291;7277;7292;7103;7206;7309;7283;7365;7388;7283;7276;7256;7350;7489;7308;7222;7199;7184;7171;7190;7371;7047;7165;7295;7423;7332;7301;6995;7197;7331;7613;7201;7466;6962;7343;7019;7213;7354;7356;7246;7083;7336;7293;7318;7379;7376;7254;7310;7135;7024;7213;7272;7305;7300;7226;7173;7114;7434;7123;7130;7259;7251;7499;7274;7272;7489;7294;7246;7202;7161;7328;7294;7326;7285;7268;7337;7207;7063;6898;7145;7225;7062;7214;7308;7157;7467;7263;7201;7023;7169;7051;7525;7338;7236;7177;7325;7275;7012;7328;7130;7309;7187;7415;7203;7057;7185;7563;7390;7063;7306;7200;7145;7449;7457;7362;7377;7167;7412;7163;7258;7375;7096;7051;7296;7162;7233;7409;7222;7378;7298;7462;7238;7332;7345;7393;7387;7084;7168;7140;7271;7338;7020;7421;7114;7253;7388;7155;7358;7122;7074;7251;7481;7337;7273;7226;7576;7293;7263;7203;7357;7316;7356;7277;7325;7174;7259;7623;7163;7171;7285;7147;7396;7185
2020-06-02;5075;5065;4850;4967;5088;5029;5049;4948;5142;5077;5084;4947;4918;5165;4874;4946;5054;4840;5043;4966;5235;4915;4916;5022;4930;4942;4876;4994;4786;4976;4936;4930;5064;4964;4933;5019;4950;4971;5065;5068;4829;4900;4827;5166;4902;4957;4869;4956;5001;5016;5008;4938;4853;4816;4894;4942;4992;5138;4967;5081;5054;4979;4983;5103;5039;5138;4884;4949;4785;4728;5036;4951;5012;5063;4831;5013;5048;4839;4966;4907;5024;4982;4962;4916;4939;5122;5015;4933;5083;4753;5069;4923;4899;4989;4880;5153;4976;4926;4967;5041;5050;5015;4986;4941;5028;5113;4971;4840;4964;5019;5104;4903;4936;4970;4965;5050;4954;5024;4888;4954;4726;5155;5072;4953;5083;5063;4877;5009;4952;5065;5050;4960;4965;5122;5061;5094;4906;4946;4868;4851;5156;4980;5052;4847;4821;4726;4869;5046;5091;4964;4853;4995;5144;4904;4871;5124;4928;4876;4861;4879;5044;4875;4979;5006;4763;4931;5302;4894;4815;5002;5011;5064;4822;5204;5119;5067;4705;4923;4948;5127;4991;4900;5047;4973;4943;5221;5192;4895;4948;5004;5004;5131;4985;4992;4948;4874;5054;4920;5011;4996
2020-06-03;4693;4895;4836;4743;4807;4756;5030;4641;4568;4822;4724;4683;4771;4737;4775;4845;4977;4786;4640;4657;4797;4839;4799;4918;4646;4769;4626;4786;4817;4742;4726;4673;4903;4875;4760;4885;4735;4811;4633;4797;4837;4820;4793;4985;4858;4800;4841;4877;4779;4823;4728;4800;4662;4712;4718;4666;4793;4929;4795;4796;4871;4760;4708;4732;4784;4770;4635;4846;4966;4503;4703;4693;4830;4737;4652;4719;4889;4550;4706;4760;4819;4834;4658;4819;4789;4765;4704;4818;4721;4801;4772;4734;4850;4912;4844;4832;4661;4735;4817;4704;4761;4733;4799;4956;4845;4772;4747;4875;4889;4849;4909;4852;4768;4821;4881;4905;4780;4708;4806;4656;4814;4702;4740;4670;4761;4818;4723;4667;4991;4839;4853;4840;4985;4940;4627;4716;4890;4813;4862;4800;4664;4920;4863;4842;4704;4618;4749;4921;4692;4862;4969;4710;4776;4767;4860;4760;4621;4600;4734;4688;4735;4838;4939;4891;4763;4567;4999;4875;4738;4710;4798;4848;4891;4748;4697;4817;4776;4816;4785;4817;4709;4917;4752;4808;4797;4715;4742;4727;4679;4826;5012;4594;4813;4604;4692;4690;4757;4748;4809;4848
2020-06-04;4923;5037;4950;5230;4961;5139;4984;5026;4999;5030;5027;5034;4894;5107;5151;5111;4852;5032;5094;4854;5084;5153;4999;4997;5149;4939;4814;5078;4895;5080;5061;5137;4887;5011;5127;5010;4964;4888;4989;5079;4992;4845;4913;5136;4835;5000;5137;4934;5097;4915;5166;5004;5005;5032;5005;5009;5000;5013;4921;5018;5151;5084;5066;4944;4968;4998;4855;4979;5077;5014;5097;4878;4992;4975;4970;4874;5044;4949;4900;5141;5245;5061;4932;5077;5088;5088;4954;5102;5077;5148;5215;5012;5072;5080;5085;4887;4924;5103;5226;5083;5099;5108;5010;5028;4999;5067;5017;5068;5045;5026;4980;5029;5167;4764;5041;5104;5026;4893;4922;4983;5127;5273;5154;4929;5012;4905;5039;5140;5061;5079;4942;4835;5102;4912;5085;5045;4999;4906;5013;4920;4902;4996;5005;4897;5044;5043;5029;5003;5013;4996;5181;5021;4931;5110;5065;5194;4858;5153;4846;5101;4912;5131;5167;5270;5104;5087;5008;5094;4929;4725;4945;5030;4874;4830;4780;4998;4953;5108;5019;4999;4974;4958;5018;5181;5166;4853;5012;4981;4905;5080;5165;4836;5037;5018;5121;5030;4950;5136;5034;5034
2020-06-05;5361;5293;5485;5300;5147;5412;5293;5347;5336;5438;5496;5326;5375;5552;5382;5369;5314;5322;5283;5298;5292;5391;5155;5348;5185;5402;5359;5184;5497;5354;5266;5418;5201;5361;5300;5268;5331;5271;5105;5397;5213;5372;5234;5441;5474;5188;5423;5668;5186;5437;5441;5278;5418;5470;5526;5239;5242;5493;5265;5375;5254;5242;5322;5344;5447;5397;5465;5408;5303;5401;5365;5289;5291;5384;5524;5154;5405;5262;5057;5311;5275;5208;5484;5267;5429;5351;5123;5419;5242;5301;5564;5386;5475;5210;5390;5443;5324;5441;5439;5442;5237;5254;5361;5284;5228;5535;5220;5443;5298;5346;5178;5163;5274;5421;5297;5292;5472;5471;5273;5292;5296;5374;5283;5312;5415;5466;5424;5355;5337;5547;5414;5444;5233;5559;5258;5507;5362;5407;5382;5330;5200;5456;5210;5253;5293;5488;5273;5364;5370;5348;5267;5376;5369;5448;5261;5398;5304;5211;5228;5410;5214;5205;5381;5393;5197;5327;5213;5359;5428;5401;5502;5302;5444;5426;5341;5727;5143;5412;5195;5453;5386;5208;5419;5300;5196;5365;5225;5352;5364;5451;5322;5268;5430;5328;5494;5359;5469;5295;5320;5427
2020-06-06;4595;4729;4582;4723;4605;4635;4544;4539;4716;4557;4643;4583;4598;4527;4590;4389;4575;4573;4689;4531;4761;4571;4510;4802;4525;4458;4617;4558;4592;4555;4579;4579;4458;4690;4665;4554;4562;4713;4681;4788;4671;4590;4619;4773;4600;4585;4532;4387;4522;4534;4612;4620;4564;4559;4841;4593;4644;4697;4758;4461;4610;4641;4633;4411;4658;4528;4732;4638;4512;4596;4550;4578;4538;4491;4640;4723;4503;4539;4530;4631;4591;4660;4709;4618;4468;4546;4666;4590;4738;4593;4651;4656;4724;4684;4590;4655;4608;4676;4578;4583;4590;4603;4581;4546;4556;4542;4556;4618;4626;4732;4770;4529;4510;4670;4605;4744;4470;4452;4546;4610;4740;4754;4497;4589;4550;4648;4618;4623;4469;4554;4597;4746;4655;4624;4706;4623;4719;4664;4787;4717;4608;4454;4606;4541;4667;4552;4600;4666;4563;4598;4525;4504;4569;4668;4422;4605;4460;4678;4654;4378;4525;4572;4647;4599;4558;4505;4596;4582;4714;4601;4626;4682;4605;4691;4488;4368;4551;4511;4521;4660;4781;4627;4753;4586;4468;4598;4584;4667;4707;4592;4659;4709;4630;4682;4662;4703;4573;4607;4668;4510
2020-06-07;4199;3861;4146;4056;4198;4073;4092;3981;4129;4009;4077;4125;3957;4142;4080;3982;4174;4105;4038;4005;3807;4194;4039;3908;4087;4184;4111;4103;3928;4147;4013;4004;4087;4149;4265;4147;4286;4152;4092;4015;4187;3987;4151;4049;3998;4051;4002;4141;4201;4094;4146;4082;4108;3997;3981;4065;4112;4145;3933;4234;4038;4193;4189;4173;4138;4177;4140;3939;3935;4186;4242;4055;4089;4034;4045;4033;4118;3995;4029;4159;4035;4256;4192;4183;4137;4103;3987;4122;4131;4068;4087;4066;4097;4151;4113;4140;4012;4178;4045;4012;4392;4072;4146;4056;4115;4144;4061;4260;4079;4078;4049;4087;4050;4004;4229;4009;4208;3997;4008;4146;3959;4037;4204;4079;3978;4194;4087;4034;4145;4147;4096;4155;4243;4052;4108;4152;4145;4060;4168;4097;3924;4233;4131;4028;4291;4216;4127;4033;4218;4157;4214;4005;4069;4055;3991;4030;4151;3910;3984;4218;4093;4259;4153;4118;4051;3944;4010;4026;4135;4093;4074;4219;4211;4034;3994;4088;4128;4019;4114;3892;4117;3948;4265;4103;3983;3978;4185;4005;4124;4113;4071;3959;4043;4218;4180;4107;3993;4188;3989;4044
2020-06-08;5397;5451;5440;5674;5452;5683;5560;5468;5475;5625;5559;5581;5607;5365;5272;5467;5669;5575;5650;5453;5455;5536;5412;5595;5626;5553;5611;5553;5508;5394;5415;5480;5417;5466;5561;5600;5448;5531;5661;5476;5540;5291;5478;5671;5555;5550;5427;5419;5604;5459;5612;5399;5431;5505;5456;5436;5598;5620;5508;5540;5412;5457;5549;5400;5448;5514;5602;5415;5536;5557;5413;5629;5377;5412;5447;5367;5475;5429;5509;5540;5546;5599;5581;5510;5445;5454;5434;5517;5620;5540;5493;5561;5253;5409;5563;5452;5532;5515;5718;5366;5643;5373;5716;5460;5634;5509;5540;5475;5563;5553;5485;5401;5542;5644;5458;5473;5561;5436;5495;5383;5631;5471;5354;5489;5708;5363;5415;5414;5605;5533;5489;5561;5438;5561;5599;5623;5379;5589;5590;5452;5695;5683;5278;5495;5414;5301;5599;5371;5502;5559;5545;5591;5495;5565;5697;5633;5620;5481;5670;5543;5503;5468;5429;5356;5525;5705;5558;5546;5462;5480;5414;5613;5555;5375;5370;5493;5505;5400;5564;5381;5585;5628;5462;5598;5287;5543;5495;5625;5616;5540;5487;5525;5662;5679;5590;5529;5448;5513;5215;5630
2020-06-09;4491;4367;4470;4428;4385;4553;4576;4436;4367;4436;4504;4426;4349;4383;4445;4708;4431;4518;4474;4489;4142;4329;4371;4643;4466;4325;4464;4315;4462;4472;4564;4475;4394;4426;4370;4372;4392;4448;4497;4384;4463;4354;4402;4524;4456;4330;4449;4380;4425;4209;4457;4434;4339;4336;4443;4475;4582;4482;4402;4264;4559;4355;4405;4661;4537;4442;4446;4503;4430;4555;4503;4462;4356;4422;4246;4535;4592;4651;4365;4442;4475;4501;4333;4432;4380;4608;4513;4359;4378;4447;4435;4337;4346;4465;4522;4461;4400;4599;4543;4583;4303;4454;4372;4434;4447;4290;4541;4327;4508;4352;4302;4457;4400;4367;4502;4495;4377;4548;4512;4411;4349;4207;4557;4446;4434;4313;4388;4426;4491;4548;4456;4604;4292;4364;4542;4495;4389;4386;4337;4694;4557;4297;4457;4538;4437;4274;4485;4455;4290;4388;4498;4343;4412;4476;4250;4388;4393;4292;4283;4402;4515;4406;4390;4522;4405;4328;4415;4423;4561;4436;4456;4355;4567;4425;4424;4441;4458;4281;4507;4340;4380;4397;4579;4484;4395;4475;4507;4340;4435;4437;4264;4483;4400;4484;4339;4526;4345;4439;4450;4471
2020-06-10;4775;4675;4624;4660;4622;4789;4814;4754;4682;4816;4574;4539;4583;4562;4690;4796;4673;4697;4719;4569;4793;4612;4769;4672;4667;4479;4644;4741;4749;4567;4935;4831;4677;4589;4604;4525;4470;4572;4630;4747;4665;4724;4690;4472;4545;4588;4796;4681;4625;4547;4589;4413;4805;4521;4718;4760;4509;4521;4608;4623;4620;4482;4762;4613;4644;4650;4622;4645;4604;4692;4520;4746;4477;4649;4613;4702;4637;4785;4674;4881;4746;4597;4613;4663;4689;4661;4535;4572;4667;4620;4534;4766;4597;4570;4862;4703;4587;4769;4597;4655;4636;4651;4769;4748;4556;4596;4554;4505;4531;4592;4690;4739;4606;4561;4703;4646;4668;4748;4646;4680;4580;4554;4610;4567;4711;4775;4548;4616;4607;4813;4654;4614;4708;4672;4780;4727;4744;4641;4666;4715;4672;4556;4601;4612;4786;4819;4594;4660;4633;4733;4656;4640;4740;4586;4693;4644;4871;4657;4689;4845;4728;4808;4669;4792;4896;4656;4702;4671;4715;4438;4647;4655;4676;4633;4785;4525;4750;4710;4521;4544;4686;4739;4636;4808;4649;4851;4676;4590;4591;4620;4748;4795;4710;4694;4666;4835;4605;4426;4717;4653
2020-06-11;4125;4342;4114;4012;4241;4248;4198;4087;4247;4184;4147;4134;4116;3968;4272;4321;4088;4112;4018;4066;4234;4112;4241;4223;4108;4123;4020;4222;4225;4149;4211;4139;4124;4075;4090;3972;4212;4255;4162;4047;4249;4205;4248;4085;4095;4067;4246;4237;3982;4154;4105;4219;4135;4203;4192;4043;3969;4140;3985;4174;4174;4167;4108;4107;4077;3910;4231;4155;4069;4097;4199;4235;4256;3981;4021;4126;4099;4122;4307;3967;4093;4248;4116;4175;4076;4306;4051;4052;4211;3989;4191;4058;4177;4139;4109;4121;4094;4050;4109;4316;4070;4105;4141;4157;4077;4135;4109;3998;4215;4062;4216;4428;4297;4036;4144;4210;4083;4261;4195;4364;4083;4045;4185;4171;4124;4075;4284;4138;4342;4249;4148;4170;4273;4137;4239;4281;3989;4048;4163;4095;4110;4034;4125;4214;4344;4262;4034;4063;3939;4377;4223;4087;4216;4183;4151;4068;4228;4261;4329;4229;4193;4147;4142;4162;4131;4139;4267;4120;4095;4116;4151;4107;3943;4063;3986;4158;4111;4178;4102;4023;4237;4147;4098;4223;4143;4169;4184;4025;4161;4091;4040;4348;4093;4077;4127;3933;4206;4232;4222;4235
2020-06-12;4795;4800;4819;4744;4777;4872;4896;4893;4701;4802;4565;4822;4829;4852;4592;4851;4730;4777;4857;4730;4872;4699;4688;4767;4594;4866;4608;4693;4801;4801;4777;4821;4767;4779;4825;4649;4706;4584;4907;4724;4672;4735;4843;4844;4840;4719;4837;4833;4752;4918;4685;4813;4746;4809;4606;4726;4794;4657;4822;4792;4659;4849;4767;4717;4859;4698;4765;4780;4643;4828;4727;4647;4820;4844;4731;4748;4867;4790;4721;4662;4836;4869;4717;4728;4874;4767;4735;4592;4894;4669;4644;4727;4796;4843;4800;4804;4560;4861;4823;4596;4821;4760;4798;4587;4747;4624;4747;4653;4913;4730;4876;4722;4754;4738;4566;4714;4661;4971;4850;4764;4838;4864;4902;4789;4782;4914;4757;4694;4797;4881;4620;4707;4943;4887;4924;4712;4699;4829;4750;4596;4875;4688;4834;4990;4946;4775;4767;4647;4703;4745;4846;4700;4676;4826;4784;4917;4794;4838;4704;4649;4812;4829;4602;4595;4875;4982;4871;4800;4487;4664;4674;4847;4571;4835;4694;4710;4785;4884;4773;4867;4587;4710;4684;4949;4881;4697;4653;4742;4785;4808;4627;4766;4626;4794;4854;4816;4777;4820;4438;4804
2020-06-13;4311;4155;4248;4119;4240;4299;4226;4375;4380;4198;4385;4335;4246;4195;4158;4182;4244;4350;4308;4330;4260;4170;4172;4313;4253;4282;4506;4312;4222;4379;4232;4237;4208;4289;4343;4193;4349;4250;4229;4241;4070;4148;4277;4060;4302;4254;4247;4372;4244;4445;4241;4314;4375;4296;4386;4467;4337;4496;4330;4350;4140;4328;4293;4325;4447;4392;4227;4260;4299;4224;4186;4201;4247;4216;4253;4425;4367;4268;4306;4210;4317;4429;4276;4203;4308;4243;4390;4325;4282;4328;4406;4335;4224;4432;4448;4467;4285;4432;4289;4152;4177;4333;4248;4160;4322;4483;4374;4167;4305;4417;4209;4306;4260;4263;4272;4411;4255;4293;4497;4362;4313;4511;4180;4331;4266;4305;4334;4274;4267;4230;4325;4305;4379;4386;4365;4515;4271;4365;4399;4349;4384;4283;4283;4372;4230;4297;4411;4419;4295;4258;4372;4320;4266;4206;4093;4233;4222;4232;4348;4364;4289;4492;4305;4317;4221;4240;4195;4176;4489;4279;4060;4359;4397;4231;4293;4227;4332;4303;4248;4248;4398;4317;4260;4348;4257;4384;4270;4388;4552;4306;4187;4244;4320;4395;4434;4311;4471;4454;4231;4436
2020-06-14;3687;3778;3796;3741;3788;3889;3629;3766;3733;3677;3875;3805;3790;3856;3932;3671;3772;3794;3817;3755;3782;3737;3807;3773;3786;3774;3770;3744;3765;3792;3699;3754;3892;3810;3770;3834;3622;3741;3919;3685;3764;3793;3814;3751;3866;3820;3724;3749;3716;3775;3767;3949;3876;3880;3846;3542;3859;3806;3879;3828;3841;3688;3814;3820;3846;3770;3706;3829;3723;3816;3692;3789;3743;3826;3791;3668;3794;3813;3917;3867;3723;3799;3617;3693;3780;3948;3684;3704;3727;3872;3869;3675;3864;3728;3757;3711;3920;3775;3643;3861;3721;3764;3733;3880;3765;3909;3756;3885;3729;3873;3936;3634;3817;3835;3935;3772;3788;3931;3619;3703;3685;3688;3662;3756;3815;3776;3847;3730;3767;3744;3774;3726;3818;3669;3836;3757;3835;3862;3770;3822;3925;3736;3779;3785;3699;3805;3792;3798;3886;3742;3773;3782;3771;3814;3853;3622;3760;3589;3880;3911;3690;3793;3970;3796;3700;3910;3816;3770;3722;3562;3699;3804;3793;3690;3715;3699;3751;3688;3807;3623;3974;3599;3814;3812;3765;3918;3927;3868;3824;3804;3736;3888;3753;3839;3879;3975;3817;3895;3660;3816
2020-06-15;4993;5122;5112;5257;5217;5281;4938;5063;5139;5151;4858;5298;5136;5162;5151;4932;5184;5212;5182;5196;5156;5089;4910;5082;5093;5056;5199;5292;5065;5181;5086;5069;5031;5048;5078;5146;5368;4996;5251;5271;5120;5086;5134;5293;5026;5172;4949;5119;5121;5061;5021;4931;4959;5049;5098;5055;5171;5099;5160;5192;5099;5088;5330;5126;5250;5219;5149;5166;5264;5158;5252;5012;5122;5107;5009;5188;5120;5227;5233;5047;4933;5031;5120;5147;5050;5087;5179;5180;5083;5178;5069;4953;5062;5072;5191;5140;5129;4985;5086;5175;5173;4928;5250;5189;4979;5083;5018;5099;5132;5205;5080;4945;5138;4946;4980;5077;5048;5062;5264;5232;5149;5007;5025;5001;5035;5163;5122;5043;5200;5305;5135;4970;5038;5136;5214;5059;5192;5035;5005;5162;5118;5182;5164;5079;5117;5044;5072;5061;4920;5155;5188;5062;5172;5093;5343;5109;5096;5088;5250;5230;5086;5165;5134;5092;5148;5126;4949;5143;4981;5230;5099;5014;5119;5121;5293;5123;5155;5164;5152;5201;5103;4984;5137;4985;5027;5124;5218;5030;5066;5046;5252;5064;5046;5286;4987;5168;5175;5259;5155;5111
2020-06-16;4276;4366;4348;4388;4389;4114;4367;4189;4264;4224;4404;4457;4113;4411;4338;4417;4191;4306;4313;4229;4329;4124;4158;4427;4245;4246;4270;4361;4331;4228;4246;4417;4351;4322;4292;4331;4435;4256;4110;4260;4293;4092;4231;4284;4398;4187;4151;4468;4314;4209;4250;4374;4274;4371;4321;4345;4385;4274;4429;4497;4271;4382;4287;4314;4400;4138;4237;4358;4299;4227;4160;4211;4293;4478;4259;4264;4292;4334;4314;4242;4389;4337;4407;4228;4278;4344;4507;4540;4253;4284;4228;4390;4278;4369;4272;4452;4418;4327;4331;4320;4415;4265;4222;4303;4337;4443;4461;4308;4192;4373;4307;4292;4260;4507;4132;4467;4350;4383;4497;4405;4163;4195;4313;4198;4239;4232;4361;4241;4373;4347;4217;4330;4263;4269;4231;4323;4180;4144;4318;4268;4541;4305;4154;4417;4354;4293;4386;4434;4286;4260;4346;4322;4267;4424;4357;4216;4576;4225;4381;4485;4418;4217;4263;4333;4493;4214;4331;4293;4183;4239;4217;4224;4399;4337;4121;4327;4332;4200;4346;4470;4393;4350;4165;4450;4300;4246;4209;4035;4339;4236;4438;4205;4212;4278;4328;4211;4359;4455;4232;4246
2020-06-17;4071;3833;3889;3871;3842;3893;4093;3825;3819;3856;3955;3796;4046;3907;3797;3760;3931;4003;4006;3948;3987;3852;3887;3874;3971;3980;3942;3794;4028;3896;3801;3817;3883;3862;3785;3953;3935;3976;3774;3959;3869;3935;3923;3934;3887;3861;4093;3945;3938;3676;3992;3871;4036;3762;3952;3866;3843;3960;3824;3905;3784;3834;4000;4033;3853;4097;3937;3789;4022;3864;3889;3969;3939;4044;3985;3885;3930;3893;3860;3919;3945;4012;3936;3791;3801;3795;3824;3973;3918;3962;3901;3803;3933;3872;3877;4149;3917;3903;4007;3882;4164;3875;4149;3832;3926;3972;3954;3923;3825;3970;3861;3963;3744;3974;3945;3864;4012;3861;3923;4026;3967;3836;3897;3908;3857;3804;3902;3905;3933;4031;3895;3863;3902;3843;3982;3879;3888;3819;3864;3914;3968;3893;3931;3813;3756;3836;3985;3870;3893;4080;4020;3821;3882;3929;4037;3917;4081;3867;3986;3757;3992;3892;3900;3839;3956;3895;3847;3937;3872;3944;3920;3952;3938;4073;4009;3935;3847;3863;3818;3843;3963;3986;3964;3847;3828;3755;3995;3796;3977;4080;4078;3938;3955;3959;4042;3930;3897;3851;3963;4042
2020-06-18;4144;3945;4060;3986;4125;4041;4111;4056;4239;4053;4023;4122;3964;4092;4004;4357;4222;4086;4117;4077;4021;4005;4075;4158;4110;4111;4086;4136;4121;4154;3923;4017;4018;4269;4123;4153;4189;4167;4033;3986;4015;4126;4047;4087;4085;4017;3849;4128;4194;3968;4060;4184;4202;4097;4133;4156;3995;3912;4048;3948;4282;4118;4059;3975;3963;4069;4064;4037;4103;4212;4162;4074;4153;4202;4213;4092;4081;4191;4134;4018;4033;4144;4016;4188;4026;4083;3975;4176;4104;4023;4135;3997;4117;3936;4097;4060;4013;4146;4117;4116;4074;4099;4023;3943;3960;4051;4118;4051;3923;3997;4055;4126;4046;4084;4161;4138;4035;4178;4121;4074;4019;4180;3913;4232;3917;4229;4254;4095;4048;4218;3948;4017;4042;4094;4183;3992;4049;4161;4037;4113;4136;4188;4050;4139;4055;4000;4139;4132;4201;4179;4058;4063;4097;4267;4133;4035;4104;4121;4065;4188;4180;4147;4119;4091;3934;3979;4021;4073;4013;3988;4091;4022;3985;3947;4154;4133;4018;4022;4128;4030;4032;4166;4103;4155;4025;3985;3927;4132;4094;4138;3996;3991;4230;3874;4033;3994;4090;4087;4022;4004
2020-06-19;4204;4193;4228;4162;4271;4122;4166;4086;4292;4202;4165;4126;4344;4102;4113;4177;4150;4223;4225;4340;4092;4220;4217;4180;3938;4115;4278;4177;4203;4157;4044;4150;4262;4382;4083;4330;4193;4159;4251;4229;4051;4185;4158;4110;4267;4093;4006;4279;4164;4115;4084;4199;4253;4051;4257;4176;4017;4225;4288;4120;4193;4328;4279;4088;4134;4297;4128;4066;4211;4122;4165;4221;4200;4059;4170;4164;4405;4161;4342;4226;4149;4104;4114;4147;3999;4141;4155;4123;4325;4239;3996;4144;4119;4103;4078;4272;4079;4154;4135;4243;4245;4155;4149;3962;4265;4158;4042;4145;4138;4138;4185;4083;4193;4007;4163;4144;4150;4120;4310;4199;4229;4220;4246;4134;4206;4078;4203;4110;4260;4102;4270;4254;4174;4293;4086;4362;4273;4349;4292;4215;4201;4262;4186;4216;4123;4205;4242;4260;4204;4224;4184;4159;4224;4177;4064;4194;4072;4120;4062;4175;4195;4117;4097;4150;4173;4266;3987;4233;4222;4287;4193;4174;4227;4155;4025;4304;4195;4223;4104;4196;4097;4278;4103;4253;4105;4173;4153;4152;4165;4295;4050;4045;4135;4184;4197;4137;4185;4323;4181;4025
