"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-08-22;1453;1453;1453;1453;1453;1459;1459;1459;1459;1459;1558;1558;1558;1558;1558;1534;1534;1534;1534;1534;1421;1421;1421;1421;1421;1501;1501;1501;1501;1501;1512;1512;1512;1512;1512;1524;1524;1524;1524;1524;1441;1441;1441;1441;1441;1551;1551;1551;1551;1551;1509;1509;1509;1509;1509;1447;1447;1447;1447;1447;1417;1417;1417;1417;1417;1480;1480;1480;1480;1480;1417;1417;1417;1417;1417;1510;1510;1510;1510;1510;1500;1500;1500;1500;1500;1601;1601;1601;1601;1601;1512;1512;1512;1512;1512;1520;1520;1520;1520;1520;1561;1561;1561;1561;1561;1551;1551;1551;1551;1551;1526;1526;1526;1526;1526;1418;1418;1418;1418;1418;1474;1474;1474;1474;1474;1461;1461;1461;1461;1461;1585;1585;1585;1585;1585;1506;1506;1506;1506;1506;1540;1540;1540;1540;1540;1611;1611;1611;1611;1611;1522;1522;1522;1522;1522;1501;1501;1501;1501;1501;1461;1461;1461;1461;1461;1501;1501;1501;1501;1501;1384;1384;1384;1384;1384;1586;1586;1586;1586;1586;1520;1520;1520;1520;1520;1476;1476;1476;1476;1476;1574;1574;1574;1574;1574;1500;1500;1500;1500;1500
2020-08-23;1450;1450;1450;1450;1450;1327;1327;1327;1327;1327;1486;1486;1486;1486;1486;1451;1451;1451;1451;1451;1493;1493;1493;1493;1493;1382;1382;1382;1382;1382;1521;1521;1521;1521;1521;1374;1374;1374;1374;1374;1432;1432;1432;1432;1432;1461;1461;1461;1461;1461;1422;1422;1422;1422;1422;1410;1410;1410;1410;1410;1406;1406;1406;1406;1406;1384;1384;1384;1384;1384;1491;1491;1491;1491;1491;1353;1353;1353;1353;1353;1333;1333;1333;1333;1333;1423;1423;1423;1423;1423;1350;1350;1350;1350;1350;1352;1352;1352;1352;1352;1393;1393;1393;1393;1393;1369;1369;1369;1369;1369;1398;1398;1398;1398;1398;1423;1423;1423;1423;1423;1295;1295;1295;1295;1295;1320;1320;1320;1320;1320;1427;1427;1427;1427;1427;1389;1389;1389;1389;1389;1409;1409;1409;1409;1409;1424;1424;1424;1424;1424;1387;1387;1387;1387;1387;1347;1347;1347;1347;1347;1313;1313;1313;1313;1313;1401;1401;1401;1401;1401;1458;1458;1458;1458;1458;1363;1363;1363;1363;1363;1464;1464;1464;1464;1464;1399;1399;1399;1399;1399;1349;1349;1349;1349;1349;1406;1406;1406;1406;1406
2020-08-24;2207;2207;2207;2207;2207;2127;2127;2127;2127;2127;2042;2042;2042;2042;2042;2158;2158;2158;2158;2158;2026;2026;2026;2026;2026;2145;2145;2145;2145;2145;2134;2134;2134;2134;2134;2018;2018;2018;2018;2018;2164;2164;2164;2164;2164;2144;2144;2144;2144;2144;2133;2133;2133;2133;2133;2213;2213;2213;2213;2213;2029;2029;2029;2029;2029;2208;2208;2208;2208;2208;2142;2142;2142;2142;2142;2106;2106;2106;2106;2106;2087;2087;2087;2087;2087;2128;2128;2128;2128;2128;2167;2167;2167;2167;2167;2081;2081;2081;2081;2081;2162;2162;2162;2162;2162;2208;2208;2208;2208;2208;2167;2167;2167;2167;2167;2058;2058;2058;2058;2058;2064;2064;2064;2064;2064;2220;2220;2220;2220;2220;2081;2081;2081;2081;2081;2042;2042;2042;2042;2042;2163;2163;2163;2163;2163;2158;2158;2158;2158;2158;2058;2058;2058;2058;2058;2044;2044;2044;2044;2044;2182;2182;2182;2182;2182;2166;2166;2166;2166;2166;2092;2092;2092;2092;2092;2208;2208;2208;2208;2208;2158;2158;2158;2158;2158;1992;1992;1992;1992;1992;2192;2192;2192;2192;2192;2217;2217;2217;2217;2217
2020-08-25;1969;1969;1969;1969;1969;1969;1969;1969;1969;1969;1855;1855;1855;1855;1855;1937;1937;1937;1937;1937;2018;2018;2018;2018;2018;2070;2070;2070;2070;2070;2018;2018;2018;2018;2018;1968;1968;1968;1968;1968;1927;1927;1927;1927;1927;2009;2009;2009;2009;2009;1947;1947;1947;1947;1947;1927;1927;1927;1927;1927;1892;1892;1892;1892;1892;1846;1846;1846;1846;1846;1989;1989;1989;1989;1989;1928;1928;1928;1928;1928;1856;1856;1856;1856;1856;1870;1870;1870;1870;1870;1872;1872;1872;1872;1872;1880;1880;1880;1880;1880;2006;2006;2006;2006;2006;1951;1951;1951;1951;1951;1928;1928;1928;1928;1928;1867;1867;1867;1867;1867;1851;1851;1851;1851;1851;1907;1907;1907;1907;1907;1883;1883;1883;1883;1883;1964;1964;1964;1964;1964;1838;1838;1838;1838;1838;1801;1801;1801;1801;1801;1911;1911;1911;1911;1911;1829;1829;1829;1829;1829;1864;1864;1864;1864;1864;2032;2032;2032;2032;2032;1904;1904;1904;1904;1904;1907;1907;1907;1907;1907;1799;1799;1799;1799;1799;1965;1965;1965;1965;1965;1934;1934;1934;1934;1934;1943;1943;1943;1943;1943
2020-08-26;1917;1917;1917;1917;1917;2017;2017;2017;2017;2017;1937;1937;1937;1937;1937;1984;1984;1984;1984;1984;1980;1980;1980;1980;1980;1932;1932;1932;1932;1932;1953;1953;1953;1953;1953;1882;1882;1882;1882;1882;2017;2017;2017;2017;2017;1876;1876;1876;1876;1876;1941;1941;1941;1941;1941;2094;2094;2094;2094;2094;1984;1984;1984;1984;1984;2044;2044;2044;2044;2044;1869;1869;1869;1869;1869;1965;1965;1965;1965;1965;1891;1891;1891;1891;1891;2084;2084;2084;2084;2084;1885;1885;1885;1885;1885;1911;1911;1911;1911;1911;1873;1873;1873;1873;1873;1976;1976;1976;1976;1976;2026;2026;2026;2026;2026;1917;1917;1917;1917;1917;1960;1960;1960;1960;1960;1936;1936;1936;1936;1936;2069;2069;2069;2069;2069;1904;1904;1904;1904;1904;1928;1928;1928;1928;1928;2042;2042;2042;2042;2042;1962;1962;1962;1962;1962;2004;2004;2004;2004;2004;1953;1953;1953;1953;1953;1964;1964;1964;1964;1964;1914;1914;1914;1914;1914;1935;1935;1935;1935;1935;1953;1953;1953;1953;1953;1982;1982;1982;1982;1982;1906;1906;1906;1906;1906;1943;1943;1943;1943;1943
2020-08-27;1871;1871;1871;1871;1871;1740;1740;1740;1740;1740;1795;1795;1795;1795;1795;1936;1936;1936;1936;1936;1768;1768;1768;1768;1768;1811;1811;1811;1811;1811;1868;1868;1868;1868;1868;1751;1751;1751;1751;1751;1842;1842;1842;1842;1842;1769;1769;1769;1769;1769;1801;1801;1801;1801;1801;1801;1801;1801;1801;1801;1776;1776;1776;1776;1776;1846;1846;1846;1846;1846;1810;1810;1810;1810;1810;1756;1756;1756;1756;1756;1775;1775;1775;1775;1775;1772;1772;1772;1772;1772;1939;1939;1939;1939;1939;1828;1828;1828;1828;1828;1725;1725;1725;1725;1725;1877;1877;1877;1877;1877;1835;1835;1835;1835;1835;1715;1715;1715;1715;1715;1814;1814;1814;1814;1814;1797;1797;1797;1797;1797;1859;1859;1859;1859;1859;1781;1781;1781;1781;1781;1811;1811;1811;1811;1811;1861;1861;1861;1861;1861;1800;1800;1800;1800;1800;1774;1774;1774;1774;1774;1785;1785;1785;1785;1785;1845;1845;1845;1845;1845;1761;1761;1761;1761;1761;1867;1867;1867;1867;1867;1853;1853;1853;1853;1853;1883;1883;1883;1883;1883;1805;1805;1805;1805;1805;1862;1862;1862;1862;1862
2020-08-28;1895;1895;1895;1895;1895;1894;1894;1894;1894;1894;1945;1945;1945;1945;1945;1918;1918;1918;1918;1918;1990;1990;1990;1990;1990;1987;1987;1987;1987;1987;2034;2034;2034;2034;2034;1988;1988;1988;1988;1988;2082;2082;2082;2082;2082;1941;1941;1941;1941;1941;1987;1987;1987;1987;1987;1853;1853;1853;1853;1853;1982;1982;1982;1982;1982;2086;2086;2086;2086;2086;1894;1894;1894;1894;1894;1937;1937;1937;1937;1937;1948;1948;1948;1948;1948;2025;2025;2025;2025;2025;1941;1941;1941;1941;1941;1931;1931;1931;1931;1931;1918;1918;1918;1918;1918;1946;1946;1946;1946;1946;1974;1974;1974;1974;1974;2043;2043;2043;2043;2043;1904;1904;1904;1904;1904;1882;1882;1882;1882;1882;1948;1948;1948;1948;1948;2003;2003;2003;2003;2003;1947;1947;1947;1947;1947;2031;2031;2031;2031;2031;1906;1906;1906;1906;1906;1991;1991;1991;1991;1991;1960;1960;1960;1960;1960;1871;1871;1871;1871;1871;1892;1892;1892;1892;1892;2007;2007;2007;2007;2007;1999;1999;1999;1999;1999;1905;1905;1905;1905;1905;1977;1977;1977;1977;1977;1949;1949;1949;1949;1949
2020-08-29;1666;1666;1666;1666;1666;1694;1694;1694;1694;1694;1668;1668;1668;1668;1668;1673;1673;1673;1673;1673;1653;1653;1653;1653;1653;1760;1760;1760;1760;1760;1569;1569;1569;1569;1569;1676;1676;1676;1676;1676;1601;1601;1601;1601;1601;1651;1651;1651;1651;1651;1644;1644;1644;1644;1644;1604;1604;1604;1604;1604;1569;1569;1569;1569;1569;1568;1568;1568;1568;1568;1561;1561;1561;1561;1561;1732;1732;1732;1732;1732;1680;1680;1680;1680;1680;1649;1649;1649;1649;1649;1617;1617;1617;1617;1617;1669;1669;1669;1669;1669;1577;1577;1577;1577;1577;1565;1565;1565;1565;1565;1615;1615;1615;1615;1615;1583;1583;1583;1583;1583;1614;1614;1614;1614;1614;1656;1656;1656;1656;1656;1621;1621;1621;1621;1621;1676;1676;1676;1676;1676;1574;1574;1574;1574;1574;1696;1696;1696;1696;1696;1630;1630;1630;1630;1630;1636;1636;1636;1636;1636;1599;1599;1599;1599;1599;1647;1647;1647;1647;1647;1683;1683;1683;1683;1683;1560;1560;1560;1560;1560;1679;1679;1679;1679;1679;1597;1597;1597;1597;1597;1547;1547;1547;1547;1547;1601;1601;1601;1601;1601
2020-08-30;1387;1387;1387;1387;1387;1449;1449;1449;1449;1449;1381;1381;1381;1381;1381;1399;1399;1399;1399;1399;1424;1424;1424;1424;1424;1357;1357;1357;1357;1357;1392;1392;1392;1392;1392;1437;1437;1437;1437;1437;1401;1401;1401;1401;1401;1450;1450;1450;1450;1450;1412;1412;1412;1412;1412;1406;1406;1406;1406;1406;1365;1365;1365;1365;1365;1392;1392;1392;1392;1392;1409;1409;1409;1409;1409;1346;1346;1346;1346;1346;1391;1391;1391;1391;1391;1283;1283;1283;1283;1283;1456;1456;1456;1456;1456;1398;1398;1398;1398;1398;1441;1441;1441;1441;1441;1448;1448;1448;1448;1448;1323;1323;1323;1323;1323;1361;1361;1361;1361;1361;1311;1311;1311;1311;1311;1418;1418;1418;1418;1418;1403;1403;1403;1403;1403;1390;1390;1390;1390;1390;1444;1444;1444;1444;1444;1412;1412;1412;1412;1412;1385;1385;1385;1385;1385;1386;1386;1386;1386;1386;1407;1407;1407;1407;1407;1362;1362;1362;1362;1362;1451;1451;1451;1451;1451;1402;1402;1402;1402;1402;1449;1449;1449;1449;1449;1441;1441;1441;1441;1441;1407;1407;1407;1407;1407;1423;1423;1423;1423;1423
2020-08-31;2212;2212;2212;2212;2212;2106;2106;2106;2106;2106;2179;2179;2179;2179;2179;2156;2156;2156;2156;2156;2107;2107;2107;2107;2107;2146;2146;2146;2146;2146;2139;2139;2139;2139;2139;2049;2049;2049;2049;2049;2252;2252;2252;2252;2252;2160;2160;2160;2160;2160;2036;2036;2036;2036;2036;2053;2053;2053;2053;2053;2173;2173;2173;2173;2173;2152;2152;2152;2152;2152;2084;2084;2084;2084;2084;2172;2172;2172;2172;2172;2139;2139;2139;2139;2139;2138;2138;2138;2138;2138;2065;2065;2065;2065;2065;2203;2203;2203;2203;2203;2113;2113;2113;2113;2113;2205;2205;2205;2205;2205;2156;2156;2156;2156;2156;2199;2199;2199;2199;2199;2179;2179;2179;2179;2179;2200;2200;2200;2200;2200;2214;2214;2214;2214;2214;2201;2201;2201;2201;2201;2240;2240;2240;2240;2240;2136;2136;2136;2136;2136;2160;2160;2160;2160;2160;2161;2161;2161;2161;2161;2226;2226;2226;2226;2226;2101;2101;2101;2101;2101;2242;2242;2242;2242;2242;1992;1992;1992;1992;1992;2146;2146;2146;2146;2146;2099;2099;2099;2099;2099;2199;2199;2199;2199;2199;2106;2106;2106;2106;2106
2020-09-01;2116;2116;2116;2116;2116;2065;2065;2065;2065;2065;2080;2080;2080;2080;2080;1977;1977;1977;1977;1977;2072;2072;2072;2072;2072;1969;1969;1969;1969;1969;1919;1919;1919;1919;1919;2057;2057;2057;2057;2057;2041;2041;2041;2041;2041;1978;1978;1978;1978;1978;2022;2022;2022;2022;2022;2151;2151;2151;2151;2151;2086;2086;2086;2086;2086;1983;1983;1983;1983;1983;2078;2078;2078;2078;2078;2116;2116;2116;2116;2116;2034;2034;2034;2034;2034;1977;1977;1977;1977;1977;2110;2110;2110;2110;2110;2078;2078;2078;2078;2078;2099;2099;2099;2099;2099;2118;2118;2118;2118;2118;2125;2125;2125;2125;2125;1977;1977;1977;1977;1977;2022;2022;2022;2022;2022;2078;2078;2078;2078;2078;2073;2073;2073;2073;2073;1973;1973;1973;1973;1973;2044;2044;2044;2044;2044;1991;1991;1991;1991;1991;2033;2033;2033;2033;2033;2058;2058;2058;2058;2058;2068;2068;2068;2068;2068;2014;2014;2014;2014;2014;1938;1938;1938;1938;1938;2069;2069;2069;2069;2069;2011;2011;2011;2011;2011;2020;2020;2020;2020;2020;1990;1990;1990;1990;1990;2048;2048;2048;2048;2048
2020-09-02;1938;1938;1938;1938;1938;1963;1963;1963;1963;1963;2020;2020;2020;2020;2020;1997;1997;1997;1997;1997;1991;1991;1991;1991;1991;1922;1922;1922;1922;1922;1804;1804;1804;1804;1804;1985;1985;1985;1985;1985;1957;1957;1957;1957;1957;2028;2028;2028;2028;2028;1921;1921;1921;1921;1921;1942;1942;1942;1942;1942;1976;1976;1976;1976;1976;1952;1952;1952;1952;1952;2045;2045;2045;2045;2045;1935;1935;1935;1935;1935;1972;1972;1972;1972;1972;1900;1900;1900;1900;1900;2036;2036;2036;2036;2036;2048;2048;2048;2048;2048;1963;1963;1963;1963;1963;1965;1965;1965;1965;1965;1919;1919;1919;1919;1919;1980;1980;1980;1980;1980;1923;1923;1923;1923;1923;1996;1996;1996;1996;1996;2176;2176;2176;2176;2176;2008;2008;2008;2008;2008;1948;1948;1948;1948;1948;2049;2049;2049;2049;2049;1961;1961;1961;1961;1961;1956;1956;1956;1956;1956;2012;2012;2012;2012;2012;1995;1995;1995;1995;1995;1929;1929;1929;1929;1929;1962;1962;1962;1962;1962;1993;1993;1993;1993;1993;2079;2079;2079;2079;2079;1884;1884;1884;1884;1884;1943;1943;1943;1943;1943
2020-09-03;1955;1955;1955;1955;1955;1897;1897;1897;1897;1897;1834;1834;1834;1834;1834;1880;1880;1880;1880;1880;1919;1919;1919;1919;1919;1906;1906;1906;1906;1906;1854;1854;1854;1854;1854;1917;1917;1917;1917;1917;1944;1944;1944;1944;1944;1847;1847;1847;1847;1847;1814;1814;1814;1814;1814;1934;1934;1934;1934;1934;1999;1999;1999;1999;1999;1911;1911;1911;1911;1911;1903;1903;1903;1903;1903;1913;1913;1913;1913;1913;1882;1882;1882;1882;1882;1778;1778;1778;1778;1778;1898;1898;1898;1898;1898;1856;1856;1856;1856;1856;1873;1873;1873;1873;1873;2011;2011;2011;2011;2011;1873;1873;1873;1873;1873;1866;1866;1866;1866;1866;1928;1928;1928;1928;1928;1887;1887;1887;1887;1887;1967;1967;1967;1967;1967;2021;2021;2021;2021;2021;2006;2006;2006;2006;2006;1910;1910;1910;1910;1910;1895;1895;1895;1895;1895;1931;1931;1931;1931;1931;2001;2001;2001;2001;2001;1951;1951;1951;1951;1951;1951;1951;1951;1951;1951;1855;1855;1855;1855;1855;1929;1929;1929;1929;1929;2019;2019;2019;2019;2019;1973;1973;1973;1973;1973;1902;1902;1902;1902;1902
2020-09-04;2077;2077;2077;2077;2077;2045;2045;2045;2045;2045;2053;2053;2053;2053;2053;2177;2177;2177;2177;2177;1997;1997;1997;1997;1997;2051;2051;2051;2051;2051;1986;1986;1986;1986;1986;2055;2055;2055;2055;2055;2039;2039;2039;2039;2039;2121;2121;2121;2121;2121;2160;2160;2160;2160;2160;2101;2101;2101;2101;2101;2119;2119;2119;2119;2119;2082;2082;2082;2082;2082;2037;2037;2037;2037;2037;1963;1963;1963;1963;1963;2068;2068;2068;2068;2068;2036;2036;2036;2036;2036;2071;2071;2071;2071;2071;2062;2062;2062;2062;2062;2021;2021;2021;2021;2021;1948;1948;1948;1948;1948;2109;2109;2109;2109;2109;2184;2184;2184;2184;2184;1985;1985;1985;1985;1985;2040;2040;2040;2040;2040;2161;2161;2161;2161;2161;2234;2234;2234;2234;2234;2125;2125;2125;2125;2125;2070;2070;2070;2070;2070;2035;2035;2035;2035;2035;2141;2141;2141;2141;2141;2103;2103;2103;2103;2103;2010;2010;2010;2010;2010;2117;2117;2117;2117;2117;2089;2089;2089;2089;2089;2125;2125;2125;2125;2125;2130;2130;2130;2130;2130;2061;2061;2061;2061;2061;2131;2131;2131;2131;2131
2020-09-05;1561;1561;1561;1561;1561;1573;1573;1573;1573;1573;1607;1607;1607;1607;1607;1583;1583;1583;1583;1583;1614;1614;1614;1614;1614;1497;1497;1497;1497;1497;1587;1587;1587;1587;1587;1537;1537;1537;1537;1537;1640;1640;1640;1640;1640;1614;1614;1614;1614;1614;1609;1609;1609;1609;1609;1581;1581;1581;1581;1581;1589;1589;1589;1589;1589;1688;1688;1688;1688;1688;1536;1536;1536;1536;1536;1557;1557;1557;1557;1557;1591;1591;1591;1591;1591;1604;1604;1604;1604;1604;1544;1544;1544;1544;1544;1523;1523;1523;1523;1523;1563;1563;1563;1563;1563;1643;1643;1643;1643;1643;1458;1458;1458;1458;1458;1445;1445;1445;1445;1445;1586;1586;1586;1586;1586;1611;1611;1611;1611;1611;1621;1621;1621;1621;1621;1452;1452;1452;1452;1452;1625;1625;1625;1625;1625;1524;1524;1524;1524;1524;1510;1510;1510;1510;1510;1584;1584;1584;1584;1584;1624;1624;1624;1624;1624;1621;1621;1621;1621;1621;1570;1570;1570;1570;1570;1601;1601;1601;1601;1601;1564;1564;1564;1564;1564;1594;1594;1594;1594;1594;1598;1598;1598;1598;1598;1569;1569;1569;1569;1569
2020-09-06;1354;1354;1354;1354;1354;1294;1294;1294;1294;1294;1310;1310;1310;1310;1310;1430;1430;1430;1430;1430;1383;1383;1383;1383;1383;1257;1257;1257;1257;1257;1336;1336;1336;1336;1336;1324;1324;1324;1324;1324;1411;1411;1411;1411;1411;1298;1298;1298;1298;1298;1442;1442;1442;1442;1442;1309;1309;1309;1309;1309;1327;1327;1327;1327;1327;1434;1434;1434;1434;1434;1332;1332;1332;1332;1332;1359;1359;1359;1359;1359;1321;1321;1321;1321;1321;1225;1225;1225;1225;1225;1473;1473;1473;1473;1473;1316;1316;1316;1316;1316;1410;1410;1410;1410;1410;1369;1369;1369;1369;1369;1326;1326;1326;1326;1326;1314;1314;1314;1314;1314;1368;1368;1368;1368;1368;1433;1433;1433;1433;1433;1373;1373;1373;1373;1373;1378;1378;1378;1378;1378;1439;1439;1439;1439;1439;1322;1322;1322;1322;1322;1308;1308;1308;1308;1308;1374;1374;1374;1374;1374;1296;1296;1296;1296;1296;1394;1394;1394;1394;1394;1382;1382;1382;1382;1382;1274;1274;1274;1274;1274;1380;1380;1380;1380;1380;1349;1349;1349;1349;1349;1337;1337;1337;1337;1337;1331;1331;1331;1331;1331
2020-09-07;2058;2058;2058;2058;2058;2020;2020;2020;2020;2020;1971;1971;1971;1971;1971;2084;2084;2084;2084;2084;2069;2069;2069;2069;2069;2127;2127;2127;2127;2127;2102;2102;2102;2102;2102;2061;2061;2061;2061;2061;2096;2096;2096;2096;2096;1980;1980;1980;1980;1980;2084;2084;2084;2084;2084;1984;1984;1984;1984;1984;2070;2070;2070;2070;2070;2058;2058;2058;2058;2058;2125;2125;2125;2125;2125;2084;2084;2084;2084;2084;2071;2071;2071;2071;2071;2083;2083;2083;2083;2083;2082;2082;2082;2082;2082;1940;1940;1940;1940;1940;1970;1970;1970;1970;1970;2109;2109;2109;2109;2109;2113;2113;2113;2113;2113;2104;2104;2104;2104;2104;2001;2001;2001;2001;2001;2046;2046;2046;2046;2046;2041;2041;2041;2041;2041;2088;2088;2088;2088;2088;2108;2108;2108;2108;2108;2000;2000;2000;2000;2000;2043;2043;2043;2043;2043;2019;2019;2019;2019;2019;2087;2087;2087;2087;2087;2050;2050;2050;2050;2050;2141;2141;2141;2141;2141;2139;2139;2139;2139;2139;2117;2117;2117;2117;2117;2107;2107;2107;2107;2107;2119;2119;2119;2119;2119;2046;2046;2046;2046;2046
2020-09-08;1902;1902;1902;1902;1902;1996;1996;1996;1996;1996;2003;2003;2003;2003;2003;1956;1956;1956;1956;1956;1778;1778;1778;1778;1778;1940;1940;1940;1940;1940;1774;1774;1774;1774;1774;1820;1820;1820;1820;1820;1828;1828;1828;1828;1828;1898;1898;1898;1898;1898;1940;1940;1940;1940;1940;1921;1921;1921;1921;1921;1999;1999;1999;1999;1999;1952;1952;1952;1952;1952;1975;1975;1975;1975;1975;1802;1802;1802;1802;1802;1886;1886;1886;1886;1886;1925;1925;1925;1925;1925;1917;1917;1917;1917;1917;1938;1938;1938;1938;1938;1855;1855;1855;1855;1855;2021;2021;2021;2021;2021;1943;1943;1943;1943;1943;1845;1845;1845;1845;1845;1963;1963;1963;1963;1963;2000;2000;2000;2000;2000;1956;1956;1956;1956;1956;1873;1873;1873;1873;1873;1906;1906;1906;1906;1906;1931;1931;1931;1931;1931;1948;1948;1948;1948;1948;1939;1939;1939;1939;1939;1946;1946;1946;1946;1946;1880;1880;1880;1880;1880;1830;1830;1830;1830;1830;1930;1930;1930;1930;1930;1843;1843;1843;1843;1843;1894;1894;1894;1894;1894;1852;1852;1852;1852;1852;1811;1811;1811;1811;1811
2020-09-09;1770;1770;1770;1770;1770;1759;1759;1759;1759;1759;1790;1790;1790;1790;1790;1801;1801;1801;1801;1801;1873;1873;1873;1873;1873;1969;1969;1969;1969;1969;1793;1793;1793;1793;1793;1708;1708;1708;1708;1708;1836;1836;1836;1836;1836;1884;1884;1884;1884;1884;1843;1843;1843;1843;1843;1768;1768;1768;1768;1768;1877;1877;1877;1877;1877;1853;1853;1853;1853;1853;1787;1787;1787;1787;1787;1796;1796;1796;1796;1796;1774;1774;1774;1774;1774;1985;1985;1985;1985;1985;1702;1702;1702;1702;1702;1819;1819;1819;1819;1819;1834;1834;1834;1834;1834;1883;1883;1883;1883;1883;1775;1775;1775;1775;1775;1831;1831;1831;1831;1831;1809;1809;1809;1809;1809;1812;1812;1812;1812;1812;1854;1854;1854;1854;1854;1713;1713;1713;1713;1713;1816;1816;1816;1816;1816;1831;1831;1831;1831;1831;1622;1622;1622;1622;1622;1836;1836;1836;1836;1836;1743;1743;1743;1743;1743;1748;1748;1748;1748;1748;1822;1822;1822;1822;1822;1803;1803;1803;1803;1803;1924;1924;1924;1924;1924;1764;1764;1764;1764;1764;1653;1653;1653;1653;1653;1784;1784;1784;1784;1784
2020-09-10;1816;1816;1816;1816;1816;1869;1869;1869;1869;1869;1805;1805;1805;1805;1805;1728;1728;1728;1728;1728;1748;1748;1748;1748;1748;1787;1787;1787;1787;1787;1821;1821;1821;1821;1821;1764;1764;1764;1764;1764;1764;1764;1764;1764;1764;1718;1718;1718;1718;1718;1771;1771;1771;1771;1771;1763;1763;1763;1763;1763;1828;1828;1828;1828;1828;1862;1862;1862;1862;1862;1720;1720;1720;1720;1720;1804;1804;1804;1804;1804;1826;1826;1826;1826;1826;1770;1770;1770;1770;1770;1852;1852;1852;1852;1852;1797;1797;1797;1797;1797;1840;1840;1840;1840;1840;1821;1821;1821;1821;1821;1874;1874;1874;1874;1874;1735;1735;1735;1735;1735;1746;1746;1746;1746;1746;1900;1900;1900;1900;1900;1803;1803;1803;1803;1803;1816;1816;1816;1816;1816;1801;1801;1801;1801;1801;1696;1696;1696;1696;1696;1696;1696;1696;1696;1696;1918;1918;1918;1918;1918;1764;1764;1764;1764;1764;1834;1834;1834;1834;1834;1763;1763;1763;1763;1763;1858;1858;1858;1858;1858;1742;1742;1742;1742;1742;1802;1802;1802;1802;1802;1871;1871;1871;1871;1871;1790;1790;1790;1790;1790
