"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-01-15;4384;4384;4384;4384;4384;4446;4446;4446;4446;4446;4504;4504;4504;4504;4504;4310;4310;4310;4310;4310;4430;4430;4430;4430;4430;4400;4400;4400;4400;4400;4431;4431;4431;4431;4431;4204;4204;4204;4204;4204;4345;4345;4345;4345;4345;4300;4300;4300;4300;4300;4351;4351;4351;4351;4351;4251;4251;4251;4251;4251;4615;4615;4615;4615;4615;4408;4408;4408;4408;4408;4495;4495;4495;4495;4495;4416;4416;4416;4416;4416;4425;4425;4425;4425;4425;4432;4432;4432;4432;4432;4524;4524;4524;4524;4524;4391;4391;4391;4391;4391;4436;4436;4436;4436;4436;4517;4517;4517;4517;4517;4238;4238;4238;4238;4238;4346;4346;4346;4346;4346;4419;4419;4419;4419;4419;4365;4365;4365;4365;4365;4518;4518;4518;4518;4518;4277;4277;4277;4277;4277;4344;4344;4344;4344;4344;4408;4408;4408;4408;4408;4386;4386;4386;4386;4386;4515;4515;4515;4515;4515;4505;4505;4505;4505;4505;4374;4374;4374;4374;4374;4320;4320;4320;4320;4320;4298;4298;4298;4298;4298;4133;4133;4133;4133;4133;4170;4170;4170;4170;4170;4490;4490;4490;4490;4490;4322;4322;4322;4322;4322
2021-01-16;3616;3616;3616;3616;3616;3682;3682;3682;3682;3682;3542;3542;3542;3542;3542;3777;3777;3777;3777;3777;3614;3614;3614;3614;3614;3655;3655;3655;3655;3655;3700;3700;3700;3700;3700;3643;3643;3643;3643;3643;3538;3538;3538;3538;3538;3715;3715;3715;3715;3715;3520;3520;3520;3520;3520;3648;3648;3648;3648;3648;3716;3716;3716;3716;3716;3499;3499;3499;3499;3499;3674;3674;3674;3674;3674;3586;3586;3586;3586;3586;3615;3615;3615;3615;3615;3619;3619;3619;3619;3619;3648;3648;3648;3648;3648;3578;3578;3578;3578;3578;3672;3672;3672;3672;3672;3477;3477;3477;3477;3477;3676;3676;3676;3676;3676;3580;3580;3580;3580;3580;3619;3619;3619;3619;3619;3581;3581;3581;3581;3581;3683;3683;3683;3683;3683;3544;3544;3544;3544;3544;3405;3405;3405;3405;3405;3717;3717;3717;3717;3717;3604;3604;3604;3604;3604;3627;3627;3627;3627;3627;3680;3680;3680;3680;3680;3542;3542;3542;3542;3542;3513;3513;3513;3513;3513;3507;3507;3507;3507;3507;3669;3669;3669;3669;3669;3677;3677;3677;3677;3677;3719;3719;3719;3719;3719;3619;3619;3619;3619;3619
2021-01-17;3290;3290;3290;3290;3290;3124;3124;3124;3124;3124;3269;3269;3269;3269;3269;3277;3277;3277;3277;3277;3253;3253;3253;3253;3253;3200;3200;3200;3200;3200;3382;3382;3382;3382;3382;3157;3157;3157;3157;3157;3157;3157;3157;3157;3157;3216;3216;3216;3216;3216;3181;3181;3181;3181;3181;3145;3145;3145;3145;3145;3217;3217;3217;3217;3217;3132;3132;3132;3132;3132;3261;3261;3261;3261;3261;3197;3197;3197;3197;3197;3164;3164;3164;3164;3164;3247;3247;3247;3247;3247;3264;3264;3264;3264;3264;3194;3194;3194;3194;3194;3343;3343;3343;3343;3343;3197;3197;3197;3197;3197;3262;3262;3262;3262;3262;3324;3324;3324;3324;3324;3145;3145;3145;3145;3145;3100;3100;3100;3100;3100;3201;3201;3201;3201;3201;3376;3376;3376;3376;3376;3163;3163;3163;3163;3163;3137;3137;3137;3137;3137;3140;3140;3140;3140;3140;3191;3191;3191;3191;3191;3388;3388;3388;3388;3388;3260;3260;3260;3260;3260;3144;3144;3144;3144;3144;3183;3183;3183;3183;3183;3285;3285;3285;3285;3285;3240;3240;3240;3240;3240;3307;3307;3307;3307;3307;3336;3336;3336;3336;3336
2021-01-18;5043;5043;5043;5043;5043;5026;5026;5026;5026;5026;5059;5059;5059;5059;5059;5177;5177;5177;5177;5177;5040;5040;5040;5040;5040;4961;4961;4961;4961;4961;5016;5016;5016;5016;5016;4908;4908;4908;4908;4908;5297;5297;5297;5297;5297;5028;5028;5028;5028;5028;4896;4896;4896;4896;4896;4909;4909;4909;4909;4909;5036;5036;5036;5036;5036;5009;5009;5009;5009;5009;4892;4892;4892;4892;4892;4892;4892;4892;4892;4892;5014;5014;5014;5014;5014;4959;4959;4959;4959;4959;4781;4781;4781;4781;4781;4906;4906;4906;4906;4906;4907;4907;4907;4907;4907;4973;4973;4973;4973;4973;5139;5139;5139;5139;5139;5122;5122;5122;5122;5122;5049;5049;5049;5049;5049;5005;5005;5005;5005;5005;5114;5114;5114;5114;5114;4957;4957;4957;4957;4957;4981;4981;4981;4981;4981;4758;4758;4758;4758;4758;4934;4934;4934;4934;4934;5080;5080;5080;5080;5080;5035;5035;5035;5035;5035;5049;5049;5049;5049;5049;4987;4987;4987;4987;4987;4984;4984;4984;4984;4984;4770;4770;4770;4770;4770;4919;4919;4919;4919;4919;4957;4957;4957;4957;4957;4945;4945;4945;4945;4945
2021-01-19;4583;4583;4583;4583;4583;4263;4263;4263;4263;4263;4411;4411;4411;4411;4411;4341;4341;4341;4341;4341;4509;4509;4509;4509;4509;4515;4515;4515;4515;4515;4492;4492;4492;4492;4492;4580;4580;4580;4580;4580;4409;4409;4409;4409;4409;4250;4250;4250;4250;4250;4471;4471;4471;4471;4471;4385;4385;4385;4385;4385;4456;4456;4456;4456;4456;4306;4306;4306;4306;4306;4440;4440;4440;4440;4440;4497;4497;4497;4497;4497;4522;4522;4522;4522;4522;4459;4459;4459;4459;4459;4558;4558;4558;4558;4558;4341;4341;4341;4341;4341;4463;4463;4463;4463;4463;4404;4404;4404;4404;4404;4396;4396;4396;4396;4396;4381;4381;4381;4381;4381;4300;4300;4300;4300;4300;4400;4400;4400;4400;4400;4410;4410;4410;4410;4410;4579;4579;4579;4579;4579;4464;4464;4464;4464;4464;4442;4442;4442;4442;4442;4525;4525;4525;4525;4525;4540;4540;4540;4540;4540;4320;4320;4320;4320;4320;4515;4515;4515;4515;4515;4411;4411;4411;4411;4411;4537;4537;4537;4537;4537;4393;4393;4393;4393;4393;4578;4578;4578;4578;4578;4512;4512;4512;4512;4512;4541;4541;4541;4541;4541
2021-01-20;4309;4309;4309;4309;4309;4320;4320;4320;4320;4320;4401;4401;4401;4401;4401;4144;4144;4144;4144;4144;4400;4400;4400;4400;4400;4579;4579;4579;4579;4579;4384;4384;4384;4384;4384;4423;4423;4423;4423;4423;4367;4367;4367;4367;4367;4278;4278;4278;4278;4278;4356;4356;4356;4356;4356;4409;4409;4409;4409;4409;4224;4224;4224;4224;4224;4343;4343;4343;4343;4343;4346;4346;4346;4346;4346;4317;4317;4317;4317;4317;4404;4404;4404;4404;4404;4179;4179;4179;4179;4179;4307;4307;4307;4307;4307;4328;4328;4328;4328;4328;4265;4265;4265;4265;4265;4524;4524;4524;4524;4524;4417;4417;4417;4417;4417;4282;4282;4282;4282;4282;4360;4360;4360;4360;4360;4376;4376;4376;4376;4376;4346;4346;4346;4346;4346;4307;4307;4307;4307;4307;4338;4338;4338;4338;4338;4275;4275;4275;4275;4275;4356;4356;4356;4356;4356;4539;4539;4539;4539;4539;4286;4286;4286;4286;4286;4256;4256;4256;4256;4256;4357;4357;4357;4357;4357;4543;4543;4543;4543;4543;4277;4277;4277;4277;4277;4453;4453;4453;4453;4453;4263;4263;4263;4263;4263;4358;4358;4358;4358;4358
2021-01-21;4284;4284;4284;4284;4284;4029;4029;4029;4029;4029;4389;4389;4389;4389;4389;4098;4098;4098;4098;4098;4332;4332;4332;4332;4332;4279;4279;4279;4279;4279;4170;4170;4170;4170;4170;4286;4286;4286;4286;4286;4154;4154;4154;4154;4154;4193;4193;4193;4193;4193;4423;4423;4423;4423;4423;4252;4252;4252;4252;4252;4147;4147;4147;4147;4147;4298;4298;4298;4298;4298;4301;4301;4301;4301;4301;4164;4164;4164;4164;4164;4304;4304;4304;4304;4304;4228;4228;4228;4228;4228;4266;4266;4266;4266;4266;4217;4217;4217;4217;4217;4334;4334;4334;4334;4334;4173;4173;4173;4173;4173;4216;4216;4216;4216;4216;4190;4190;4190;4190;4190;4219;4219;4219;4219;4219;4271;4271;4271;4271;4271;4042;4042;4042;4042;4042;4237;4237;4237;4237;4237;4251;4251;4251;4251;4251;4082;4082;4082;4082;4082;4134;4134;4134;4134;4134;4214;4214;4214;4214;4214;4270;4270;4270;4270;4270;4154;4154;4154;4154;4154;4130;4130;4130;4130;4130;4177;4177;4177;4177;4177;4086;4086;4086;4086;4086;4412;4412;4412;4412;4412;4067;4067;4067;4067;4067;4194;4194;4194;4194;4194
2021-01-22;4178;4178;4178;4178;4178;4405;4405;4405;4405;4405;4312;4312;4312;4312;4312;4253;4253;4253;4253;4253;4239;4239;4239;4239;4239;4342;4342;4342;4342;4342;4368;4368;4368;4368;4368;4270;4270;4270;4270;4270;4201;4201;4201;4201;4201;4419;4419;4419;4419;4419;4268;4268;4268;4268;4268;4377;4377;4377;4377;4377;4205;4205;4205;4205;4205;4315;4315;4315;4315;4315;4363;4363;4363;4363;4363;4237;4237;4237;4237;4237;4320;4320;4320;4320;4320;4122;4122;4122;4122;4122;4365;4365;4365;4365;4365;4077;4077;4077;4077;4077;4337;4337;4337;4337;4337;4361;4361;4361;4361;4361;4164;4164;4164;4164;4164;4272;4272;4272;4272;4272;4215;4215;4215;4215;4215;4292;4292;4292;4292;4292;4194;4194;4194;4194;4194;4187;4187;4187;4187;4187;4232;4232;4232;4232;4232;4341;4341;4341;4341;4341;4355;4355;4355;4355;4355;4346;4346;4346;4346;4346;4286;4286;4286;4286;4286;4300;4300;4300;4300;4300;4100;4100;4100;4100;4100;4505;4505;4505;4505;4505;4359;4359;4359;4359;4359;4299;4299;4299;4299;4299;4466;4466;4466;4466;4466;4316;4316;4316;4316;4316
2021-01-23;3364;3364;3364;3364;3364;3597;3597;3597;3597;3597;3356;3356;3356;3356;3356;3280;3280;3280;3280;3280;3473;3473;3473;3473;3473;3400;3400;3400;3400;3400;3402;3402;3402;3402;3402;3371;3371;3371;3371;3371;3467;3467;3467;3467;3467;3346;3346;3346;3346;3346;3410;3410;3410;3410;3410;3411;3411;3411;3411;3411;3404;3404;3404;3404;3404;3423;3423;3423;3423;3423;3505;3505;3505;3505;3505;3398;3398;3398;3398;3398;3313;3313;3313;3313;3313;3327;3327;3327;3327;3327;3460;3460;3460;3460;3460;3410;3410;3410;3410;3410;3463;3463;3463;3463;3463;3381;3381;3381;3381;3381;3254;3254;3254;3254;3254;3373;3373;3373;3373;3373;3526;3526;3526;3526;3526;3390;3390;3390;3390;3390;3530;3530;3530;3530;3530;3372;3372;3372;3372;3372;3409;3409;3409;3409;3409;3534;3534;3534;3534;3534;3286;3286;3286;3286;3286;3409;3409;3409;3409;3409;3251;3251;3251;3251;3251;3361;3361;3361;3361;3361;3284;3284;3284;3284;3284;3453;3453;3453;3453;3453;3435;3435;3435;3435;3435;3375;3375;3375;3375;3375;3359;3359;3359;3359;3359;3438;3438;3438;3438;3438
2021-01-24;2871;2871;2871;2871;2871;2938;2938;2938;2938;2938;2927;2927;2927;2927;2927;2943;2943;2943;2943;2943;2910;2910;2910;2910;2910;3015;3015;3015;3015;3015;2920;2920;2920;2920;2920;2895;2895;2895;2895;2895;2948;2948;2948;2948;2948;2972;2972;2972;2972;2972;2832;2832;2832;2832;2832;2917;2917;2917;2917;2917;2957;2957;2957;2957;2957;2945;2945;2945;2945;2945;3014;3014;3014;3014;3014;2815;2815;2815;2815;2815;2949;2949;2949;2949;2949;2887;2887;2887;2887;2887;2987;2987;2987;2987;2987;2855;2855;2855;2855;2855;2953;2953;2953;2953;2953;2895;2895;2895;2895;2895;2891;2891;2891;2891;2891;2855;2855;2855;2855;2855;2880;2880;2880;2880;2880;2976;2976;2976;2976;2976;3024;3024;3024;3024;3024;2790;2790;2790;2790;2790;2888;2888;2888;2888;2888;2925;2925;2925;2925;2925;2998;2998;2998;2998;2998;2797;2797;2797;2797;2797;2958;2958;2958;2958;2958;2896;2896;2896;2896;2896;2920;2920;2920;2920;2920;2763;2763;2763;2763;2763;2964;2964;2964;2964;2964;2849;2849;2849;2849;2849;2846;2846;2846;2846;2846;2950;2950;2950;2950;2950
2021-01-25;4684;4684;4684;4684;4684;4767;4767;4767;4767;4767;4564;4564;4564;4564;4564;4716;4716;4716;4716;4716;4547;4547;4547;4547;4547;4658;4658;4658;4658;4658;4714;4714;4714;4714;4714;4521;4521;4521;4521;4521;4633;4633;4633;4633;4633;4613;4613;4613;4613;4613;4528;4528;4528;4528;4528;4603;4603;4603;4603;4603;4772;4772;4772;4772;4772;4565;4565;4565;4565;4565;4526;4526;4526;4526;4526;4685;4685;4685;4685;4685;4621;4621;4621;4621;4621;4672;4672;4672;4672;4672;4729;4729;4729;4729;4729;4568;4568;4568;4568;4568;4619;4619;4619;4619;4619;4594;4594;4594;4594;4594;4729;4729;4729;4729;4729;4546;4546;4546;4546;4546;4592;4592;4592;4592;4592;4749;4749;4749;4749;4749;4689;4689;4689;4689;4689;4567;4567;4567;4567;4567;4668;4668;4668;4668;4668;4786;4786;4786;4786;4786;4915;4915;4915;4915;4915;4692;4692;4692;4692;4692;4637;4637;4637;4637;4637;4803;4803;4803;4803;4803;4623;4623;4623;4623;4623;4775;4775;4775;4775;4775;4800;4800;4800;4800;4800;4649;4649;4649;4649;4649;4741;4741;4741;4741;4741;4665;4665;4665;4665;4665
2021-01-26;3998;3998;3998;3998;3998;4011;4011;4011;4011;4011;4014;4014;4014;4014;4014;3946;3946;3946;3946;3946;3876;3876;3876;3876;3876;4019;4019;4019;4019;4019;3997;3997;3997;3997;3997;3941;3941;3941;3941;3941;3762;3762;3762;3762;3762;4032;4032;4032;4032;4032;3951;3951;3951;3951;3951;4016;4016;4016;4016;4016;4005;4005;4005;4005;4005;3906;3906;3906;3906;3906;4108;4108;4108;4108;4108;3900;3900;3900;3900;3900;3832;3832;3832;3832;3832;4013;4013;4013;4013;4013;4195;4195;4195;4195;4195;4002;4002;4002;4002;4002;4104;4104;4104;4104;4104;3937;3937;3937;3937;3937;4094;4094;4094;4094;4094;3852;3852;3852;3852;3852;4026;4026;4026;4026;4026;3869;3869;3869;3869;3869;3906;3906;3906;3906;3906;4020;4020;4020;4020;4020;3742;3742;3742;3742;3742;4078;4078;4078;4078;4078;3930;3930;3930;3930;3930;3812;3812;3812;3812;3812;3931;3931;3931;3931;3931;3964;3964;3964;3964;3964;3993;3993;3993;3993;3993;4025;4025;4025;4025;4025;3900;3900;3900;3900;3900;3850;3850;3850;3850;3850;4034;4034;4034;4034;4034;3758;3758;3758;3758;3758
2021-01-27;3754;3754;3754;3754;3754;3771;3771;3771;3771;3771;3673;3673;3673;3673;3673;3602;3602;3602;3602;3602;3787;3787;3787;3787;3787;3756;3756;3756;3756;3756;3649;3649;3649;3649;3649;3798;3798;3798;3798;3798;3663;3663;3663;3663;3663;3780;3780;3780;3780;3780;3692;3692;3692;3692;3692;3674;3674;3674;3674;3674;3698;3698;3698;3698;3698;3799;3799;3799;3799;3799;3935;3935;3935;3935;3935;3717;3717;3717;3717;3717;3763;3763;3763;3763;3763;3777;3777;3777;3777;3777;3812;3812;3812;3812;3812;3679;3679;3679;3679;3679;3838;3838;3838;3838;3838;3596;3596;3596;3596;3596;3604;3604;3604;3604;3604;3661;3661;3661;3661;3661;3778;3778;3778;3778;3778;3712;3712;3712;3712;3712;3870;3870;3870;3870;3870;3853;3853;3853;3853;3853;3657;3657;3657;3657;3657;3695;3695;3695;3695;3695;3631;3631;3631;3631;3631;3736;3736;3736;3736;3736;3706;3706;3706;3706;3706;3667;3667;3667;3667;3667;3777;3777;3777;3777;3777;3758;3758;3758;3758;3758;3715;3715;3715;3715;3715;3696;3696;3696;3696;3696;3687;3687;3687;3687;3687;3781;3781;3781;3781;3781
2021-01-28;3693;3693;3693;3693;3693;3827;3827;3827;3827;3827;3858;3858;3858;3858;3858;3792;3792;3792;3792;3792;3895;3895;3895;3895;3895;3866;3866;3866;3866;3866;3959;3959;3959;3959;3959;3817;3817;3817;3817;3817;3775;3775;3775;3775;3775;3830;3830;3830;3830;3830;3846;3846;3846;3846;3846;3947;3947;3947;3947;3947;3777;3777;3777;3777;3777;3633;3633;3633;3633;3633;3787;3787;3787;3787;3787;3794;3794;3794;3794;3794;3756;3756;3756;3756;3756;3845;3845;3845;3845;3845;3813;3813;3813;3813;3813;3673;3673;3673;3673;3673;3929;3929;3929;3929;3929;3719;3719;3719;3719;3719;3943;3943;3943;3943;3943;3863;3863;3863;3863;3863;3803;3803;3803;3803;3803;3724;3724;3724;3724;3724;3905;3905;3905;3905;3905;3905;3905;3905;3905;3905;3663;3663;3663;3663;3663;3819;3819;3819;3819;3819;4022;4022;4022;4022;4022;3796;3796;3796;3796;3796;3843;3843;3843;3843;3843;3676;3676;3676;3676;3676;3703;3703;3703;3703;3703;3788;3788;3788;3788;3788;3787;3787;3787;3787;3787;3712;3712;3712;3712;3712;3701;3701;3701;3701;3701;3837;3837;3837;3837;3837
2021-01-29;3674;3674;3674;3674;3674;3584;3584;3584;3584;3584;3614;3614;3614;3614;3614;3775;3775;3775;3775;3775;3407;3407;3407;3407;3407;3694;3694;3694;3694;3694;3640;3640;3640;3640;3640;3625;3625;3625;3625;3625;3615;3615;3615;3615;3615;3688;3688;3688;3688;3688;3772;3772;3772;3772;3772;3511;3511;3511;3511;3511;3474;3474;3474;3474;3474;3538;3538;3538;3538;3538;3724;3724;3724;3724;3724;3592;3592;3592;3592;3592;3548;3548;3548;3548;3548;3549;3549;3549;3549;3549;3464;3464;3464;3464;3464;3630;3630;3630;3630;3630;3568;3568;3568;3568;3568;3671;3671;3671;3671;3671;3583;3583;3583;3583;3583;3759;3759;3759;3759;3759;3573;3573;3573;3573;3573;3615;3615;3615;3615;3615;3641;3641;3641;3641;3641;3526;3526;3526;3526;3526;3632;3632;3632;3632;3632;3392;3392;3392;3392;3392;3595;3595;3595;3595;3595;3473;3473;3473;3473;3473;3338;3338;3338;3338;3338;3433;3433;3433;3433;3433;3530;3530;3530;3530;3530;3472;3472;3472;3472;3472;3549;3549;3549;3549;3549;3479;3479;3479;3479;3479;3595;3595;3595;3595;3595;3592;3592;3592;3592;3592
2021-01-30;2798;2798;2798;2798;2798;2885;2885;2885;2885;2885;2893;2893;2893;2893;2893;2887;2887;2887;2887;2887;2889;2889;2889;2889;2889;2790;2790;2790;2790;2790;2824;2824;2824;2824;2824;2708;2708;2708;2708;2708;2766;2766;2766;2766;2766;2875;2875;2875;2875;2875;2867;2867;2867;2867;2867;2825;2825;2825;2825;2825;2773;2773;2773;2773;2773;2758;2758;2758;2758;2758;2904;2904;2904;2904;2904;2884;2884;2884;2884;2884;2720;2720;2720;2720;2720;2940;2940;2940;2940;2940;2853;2853;2853;2853;2853;2866;2866;2866;2866;2866;2707;2707;2707;2707;2707;2715;2715;2715;2715;2715;2665;2665;2665;2665;2665;2797;2797;2797;2797;2797;2805;2805;2805;2805;2805;2904;2904;2904;2904;2904;2821;2821;2821;2821;2821;2723;2723;2723;2723;2723;2837;2837;2837;2837;2837;2778;2778;2778;2778;2778;2739;2739;2739;2739;2739;2702;2702;2702;2702;2702;2714;2714;2714;2714;2714;2906;2906;2906;2906;2906;2737;2737;2737;2737;2737;2734;2734;2734;2734;2734;2839;2839;2839;2839;2839;2885;2885;2885;2885;2885;2870;2870;2870;2870;2870;2735;2735;2735;2735;2735
2021-01-31;2295;2295;2295;2295;2295;2436;2436;2436;2436;2436;2537;2537;2537;2537;2537;2411;2411;2411;2411;2411;2380;2380;2380;2380;2380;2526;2526;2526;2526;2526;2261;2261;2261;2261;2261;2398;2398;2398;2398;2398;2375;2375;2375;2375;2375;2439;2439;2439;2439;2439;2594;2594;2594;2594;2594;2404;2404;2404;2404;2404;2398;2398;2398;2398;2398;2503;2503;2503;2503;2503;2400;2400;2400;2400;2400;2283;2283;2283;2283;2283;2420;2420;2420;2420;2420;2430;2430;2430;2430;2430;2442;2442;2442;2442;2442;2426;2426;2426;2426;2426;2427;2427;2427;2427;2427;2378;2378;2378;2378;2378;2340;2340;2340;2340;2340;2345;2345;2345;2345;2345;2351;2351;2351;2351;2351;2434;2434;2434;2434;2434;2379;2379;2379;2379;2379;2215;2215;2215;2215;2215;2398;2398;2398;2398;2398;2528;2528;2528;2528;2528;2386;2386;2386;2386;2386;2546;2546;2546;2546;2546;2520;2520;2520;2520;2520;2385;2385;2385;2385;2385;2445;2445;2445;2445;2445;2517;2517;2517;2517;2517;2376;2376;2376;2376;2376;2525;2525;2525;2525;2525;2541;2541;2541;2541;2541;2433;2433;2433;2433;2433
2021-02-01;4599;4599;4599;4599;4599;4544;4544;4544;4544;4544;4407;4407;4407;4407;4407;4351;4351;4351;4351;4351;4415;4415;4415;4415;4415;4686;4686;4686;4686;4686;4409;4409;4409;4409;4409;4401;4401;4401;4401;4401;4587;4587;4587;4587;4587;4567;4567;4567;4567;4567;4516;4516;4516;4516;4516;4475;4475;4475;4475;4475;4789;4789;4789;4789;4789;4510;4510;4510;4510;4510;4664;4664;4664;4664;4664;4492;4492;4492;4492;4492;4545;4545;4545;4545;4545;4593;4593;4593;4593;4593;4378;4378;4378;4378;4378;4431;4431;4431;4431;4431;4422;4422;4422;4422;4422;4599;4599;4599;4599;4599;4336;4336;4336;4336;4336;4560;4560;4560;4560;4560;4619;4619;4619;4619;4619;4477;4477;4477;4477;4477;4470;4470;4470;4470;4470;4527;4527;4527;4527;4527;4476;4476;4476;4476;4476;4709;4709;4709;4709;4709;4549;4549;4549;4549;4549;4702;4702;4702;4702;4702;4686;4686;4686;4686;4686;4662;4662;4662;4662;4662;4578;4578;4578;4578;4578;4580;4580;4580;4580;4580;4555;4555;4555;4555;4555;4583;4583;4583;4583;4583;4573;4573;4573;4573;4573;4453;4453;4453;4453;4453
2021-02-02;3592;3592;3592;3592;3592;3780;3780;3780;3780;3780;3815;3815;3815;3815;3815;3789;3789;3789;3789;3789;3571;3571;3571;3571;3571;3842;3842;3842;3842;3842;3791;3791;3791;3791;3791;3715;3715;3715;3715;3715;3633;3633;3633;3633;3633;3752;3752;3752;3752;3752;3646;3646;3646;3646;3646;3844;3844;3844;3844;3844;3767;3767;3767;3767;3767;3769;3769;3769;3769;3769;3621;3621;3621;3621;3621;3777;3777;3777;3777;3777;3677;3677;3677;3677;3677;3800;3800;3800;3800;3800;3728;3728;3728;3728;3728;3720;3720;3720;3720;3720;3660;3660;3660;3660;3660;3719;3719;3719;3719;3719;3689;3689;3689;3689;3689;3604;3604;3604;3604;3604;3644;3644;3644;3644;3644;3807;3807;3807;3807;3807;3654;3654;3654;3654;3654;3706;3706;3706;3706;3706;3730;3730;3730;3730;3730;3628;3628;3628;3628;3628;3671;3671;3671;3671;3671;3722;3722;3722;3722;3722;3727;3727;3727;3727;3727;3694;3694;3694;3694;3694;3837;3837;3837;3837;3837;3756;3756;3756;3756;3756;3676;3676;3676;3676;3676;3755;3755;3755;3755;3755;3738;3738;3738;3738;3738;3756;3756;3756;3756;3756
2021-02-03;3490;3490;3490;3490;3490;3511;3511;3511;3511;3511;3615;3615;3615;3615;3615;3506;3506;3506;3506;3506;3678;3678;3678;3678;3678;3527;3527;3527;3527;3527;3444;3444;3444;3444;3444;3455;3455;3455;3455;3455;3394;3394;3394;3394;3394;3454;3454;3454;3454;3454;3451;3451;3451;3451;3451;3342;3342;3342;3342;3342;3600;3600;3600;3600;3600;3556;3556;3556;3556;3556;3464;3464;3464;3464;3464;3478;3478;3478;3478;3478;3501;3501;3501;3501;3501;3462;3462;3462;3462;3462;3575;3575;3575;3575;3575;3440;3440;3440;3440;3440;3578;3578;3578;3578;3578;3375;3375;3375;3375;3375;3602;3602;3602;3602;3602;3547;3547;3547;3547;3547;3649;3649;3649;3649;3649;3594;3594;3594;3594;3594;3459;3459;3459;3459;3459;3533;3533;3533;3533;3533;3372;3372;3372;3372;3372;3393;3393;3393;3393;3393;3471;3471;3471;3471;3471;3527;3527;3527;3527;3527;3534;3534;3534;3534;3534;3384;3384;3384;3384;3384;3497;3497;3497;3497;3497;3503;3503;3503;3503;3503;3333;3333;3333;3333;3333;3367;3367;3367;3367;3367;3618;3618;3618;3618;3618;3511;3511;3511;3511;3511
