"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-27;2582;2753;2753;2707;2923;2682;2766;2766;2703;2768;2779;2705;2705;2702;2654;2870;2705;2705;2719;2841;2833;2757;2757;2714;2821;2714;2876;2876;2801;2742;2673;2813;2813;2829;2812;2610;2731;2731;2716;2656;2849;2682;2682;2718;2728;2759;2699;2699;2792;2773;2740;2756;2756;2752;2762;2821;2679;2679;2755;2731;2764;2857;2857;2761;2979;2842;2806;2806;2694;2724;2743;2675;2675;2818;2743;2832;2742;2742;2766;2920;2765;2778;2778;2737;2771;2784;2733;2733;2789;2768;2697;2718;2718;2684;2809;2796;2851;2851;2770;2844;2691;2806;2806;2675;2802;2748;2603;2603;2854;2727;2756;2736;2736;2737;2785;2761;2825;2825;2737;2713;2835;2713;2713;2799;2705;2761;2889;2889;2721;2808;2724;2766;2766;2670;2715;2659;2762;2762;2797;2832;2812;2653;2653;2652;2766;2743;2685;2685;2715;2872;2761;2815;2815;2795;2805;2807;2814;2814;2721;2805;2819;2696;2696;2718;2725;2898;2716;2716;2591;2703;2599;2652;2652;2787;2651;2781;2705;2705;2794;2784;2757;2838;2838;2853;2641;2859;2714;2714;2782;2758;2805;2849;2849;2720;2762;2940;2739;2739;2736;2785
2020-06-28;2560;2681;2681;2729;2518;2669;2492;2492;2569;2558;2572;2587;2587;2587;2490;2435;2505;2505;2560;2595;2584;2631;2631;2592;2587;2621;2584;2584;2518;2594;2556;2590;2590;2633;2510;2555;2559;2559;2604;2517;2436;2494;2494;2380;2475;2582;2652;2652;2631;2457;2586;2603;2603;2452;2531;2518;2487;2487;2533;2716;2603;2557;2557;2643;2512;2536;2531;2531;2521;2657;2567;2617;2617;2521;2612;2543;2686;2686;2450;2473;2581;2540;2540;2477;2626;2486;2671;2671;2581;2488;2728;2565;2565;2483;2520;2512;2565;2565;2560;2579;2496;2524;2524;2577;2401;2600;2670;2670;2573;2663;2415;2568;2568;2650;2570;2476;2551;2551;2528;2540;2629;2611;2611;2662;2539;2400;2569;2569;2606;2614;2565;2547;2547;2557;2573;2513;2484;2484;2587;2681;2550;2651;2651;2513;2592;2445;2568;2568;2537;2423;2645;2627;2627;2438;2536;2698;2476;2476;2639;2462;2668;2511;2511;2519;2534;2682;2549;2549;2441;2612;2623;2640;2640;2590;2561;2678;2546;2546;2512;2537;2562;2508;2508;2567;2406;2700;2545;2545;2576;2556;2606;2520;2520;2591;2634;2533;2588;2588;2652;2530
2020-06-29;2867;2854;2854;2643;2872;2873;2690;2690;2755;2880;2820;2715;2715;2669;2812;2856;2831;2831;2762;2711;2839;2801;2801;2718;2698;2721;2742;2742;2798;2785;2738;2667;2667;2751;2702;2728;2672;2672;2853;2733;2750;2784;2784;2653;2709;2657;2740;2740;2812;2814;2806;2807;2807;2772;2799;2793;2727;2727;2772;2742;2757;2776;2776;2749;2574;2862;2685;2685;2789;2917;2748;2688;2688;2771;2661;2892;2757;2757;2687;2696;2617;2755;2755;2737;2830;2766;2764;2764;2754;2639;2760;2669;2669;2524;2779;2749;2855;2855;2741;2724;2728;2776;2776;2685;2794;2747;2804;2804;2605;2744;2695;2640;2640;2775;2757;2698;2654;2654;2696;2803;2834;2824;2824;2800;2743;2708;2718;2718;2794;2708;2705;2713;2713;2721;2702;2697;2718;2718;2761;2780;2792;2759;2759;2797;2738;2628;2762;2762;2762;2883;2732;2552;2552;2805;2677;2800;2812;2812;2788;2750;2658;2703;2703;2677;2613;2750;2771;2771;2757;2894;2689;2816;2816;2624;2697;2755;2873;2873;2844;2767;2730;2711;2711;2891;2773;2741;2687;2687;2771;2834;2624;2821;2821;2744;2726;2729;2738;2738;2707;2599
2020-06-30;3057;2926;2926;3015;3152;3034;3109;3109;2995;3054;3259;3031;3031;3179;3065;3104;3057;3057;3041;3137;3229;3137;3137;3094;3202;3056;3105;3105;3137;3259;3095;3214;3214;3089;3132;3119;3052;3052;3216;3144;3064;3116;3116;3125;3120;3001;3367;3367;3002;2971;3069;3183;3183;3175;3116;3090;3099;3099;3193;3071;3004;3181;3181;3215;3110;3187;3146;3146;3085;3078;3123;3145;3145;3162;2960;3094;3108;3108;3128;3125;3139;3150;3150;3218;3111;3116;3097;3097;3027;3161;3070;3021;3021;3153;3174;3189;3081;3081;3008;3144;3117;3068;3068;3229;2966;3106;3012;3012;3208;2989;3208;3120;3120;3154;2960;3130;3214;3214;3117;3184;3165;3101;3101;3043;3065;3193;3170;3170;3200;3021;3176;3082;3082;3073;3011;3088;3026;3026;3272;3010;3047;3104;3104;3116;3098;3024;3077;3077;3066;3098;3038;3162;3162;3136;3051;3106;3040;3040;3188;3091;3082;3190;3190;3038;3015;3070;3198;3198;2971;3193;3121;3104;3104;3343;3134;3241;3099;3099;3171;3089;3122;2945;2945;3198;3217;3169;3196;3196;3091;3089;3144;3176;3176;3171;3096;3180;3027;3027;3113;3172
2020-07-01;3385;3376;3376;3509;3539;3416;3301;3301;3292;3444;3472;3474;3474;3393;3289;3226;3425;3425;3347;3404;3428;3319;3319;3336;3306;3396;3401;3401;3338;3320;3355;3460;3460;3337;3233;3298;3246;3246;3317;3238;3286;3525;3525;3244;3361;3319;3463;3463;3342;3404;3375;3310;3310;3327;3346;3463;3342;3342;3283;3510;3360;3377;3377;3373;3518;3352;3477;3477;3398;3277;3317;3350;3350;3328;3440;3510;3302;3302;3368;3393;3357;3292;3292;3375;3316;3440;3353;3353;3491;3520;3288;3380;3380;3274;3391;3323;3382;3382;3206;3510;3392;3266;3266;3424;3301;3426;3354;3354;3400;3374;3444;3215;3215;3322;3489;3223;3476;3476;3145;3207;3502;3332;3332;3354;3402;3441;3357;3357;3416;3344;3454;3428;3428;3301;3368;3285;3289;3289;3514;3342;3281;3384;3384;3274;3475;3441;3411;3411;3390;3353;3312;3388;3388;3511;3419;3196;3363;3363;3333;3275;3486;3383;3383;3360;3441;3266;3235;3235;3525;3513;3491;3427;3427;3370;3415;3350;3413;3413;3338;3398;3543;3375;3375;3351;3409;3254;3346;3346;3463;3381;3459;3430;3430;3312;3360;3418;3483;3483;3521;3405
2020-07-02;2723;2549;2549;2537;2607;2518;2611;2611;2618;2595;2554;2701;2701;2598;2609;2618;2663;2663;2566;2635;2526;2572;2572;2659;2680;2587;2516;2516;2509;2473;2544;2530;2530;2589;2625;2523;2600;2600;2623;2659;2590;2511;2511;2505;2376;2584;2638;2638;2458;2582;2587;2435;2435;2633;2641;2556;2694;2694;2549;2478;2513;2570;2570;2548;2496;2674;2548;2548;2641;2619;2566;2636;2636;2514;2634;2485;2587;2587;2544;2572;2622;2505;2505;2598;2559;2593;2496;2496;2617;2633;2452;2580;2580;2557;2442;2500;2631;2631;2528;2620;2611;2457;2457;2623;2589;2465;2585;2585;2575;2646;2583;2600;2600;2612;2575;2587;2514;2514;2516;2534;2487;2731;2731;2508;2552;2453;2543;2543;2620;2607;2647;2647;2647;2654;2702;2543;2552;2552;2495;2572;2658;2624;2624;2535;2585;2562;2642;2642;2545;2615;2489;2632;2632;2562;2513;2568;2544;2544;2593;2729;2633;2539;2539;2536;2624;2763;2564;2564;2669;2557;2507;2484;2484;2599;2673;2570;2536;2536;2451;2614;2639;2575;2575;2431;2681;2604;2596;2596;2624;2494;2693;2713;2713;2660;2523;2560;2546;2546;2698;2495
2020-07-03;2769;2730;2730;2633;2629;2764;2711;2711;2746;2752;2748;2725;2725;2725;2741;2631;2629;2629;2771;2691;2678;2673;2673;2661;2699;2582;2732;2732;2723;2675;2661;2771;2771;2742;2671;2663;2684;2684;2759;2685;2723;2763;2763;2736;2666;2723;2661;2661;2634;2683;2585;2738;2738;2597;2844;2595;2793;2793;2770;2642;2687;2750;2750;2678;2701;2768;2731;2731;2676;2762;2713;2792;2792;2743;2707;2627;2618;2618;2731;2611;2663;2646;2646;2678;2691;2725;2706;2706;2627;2691;2626;2804;2804;2670;2724;2636;2537;2537;2721;2816;2671;2649;2649;2629;2713;2732;2749;2749;2878;2628;2719;2627;2627;2666;2723;2589;2786;2786;2567;2692;2717;2647;2647;2702;2718;2717;2725;2725;2733;2672;2800;2682;2682;2826;2679;2678;2722;2722;2583;2699;2883;2643;2643;2880;2726;2610;2632;2632;2708;2670;2618;2782;2782;2598;2692;2755;2490;2490;2803;2622;2642;2583;2583;2627;2635;2725;2612;2612;2699;2530;2721;2601;2601;2669;2693;2785;2685;2685;2656;2510;2794;2649;2649;2857;2756;2748;2731;2731;2655;2691;2635;2803;2803;2868;2773;2730;2738;2738;2755;2769
2020-07-04;2454;2326;2326;2302;2259;2273;2368;2368;2354;2413;2418;2354;2354;2349;2284;2362;2458;2458;2412;2430;2454;2283;2283;2350;2385;2307;2293;2293;2248;2469;2499;2250;2250;2267;2426;2373;2422;2422;2457;2417;2445;2338;2338;2340;2483;2487;2431;2431;2422;2461;2463;2303;2303;2404;2366;2356;2320;2320;2395;2335;2453;2483;2483;2421;2367;2290;2367;2367;2338;2341;2398;2506;2506;2525;2370;2319;2355;2355;2442;2362;2413;2379;2379;2431;2473;2288;2440;2440;2326;2378;2367;2349;2349;2322;2544;2475;2428;2428;2311;2428;2349;2425;2425;2352;2397;2474;2316;2316;2485;2370;2454;2519;2519;2364;2370;2435;2376;2376;2394;2408;2419;2355;2355;2513;2416;2368;2436;2436;2504;2359;2387;2355;2355;2458;2202;2412;2424;2424;2448;2383;2470;2487;2487;2388;2415;2366;2392;2392;2443;2430;2313;2427;2427;2350;2309;2329;2396;2396;2265;2409;2484;2441;2441;2332;2531;2409;2325;2325;2367;2378;2500;2282;2282;2414;2303;2479;2341;2341;2411;2373;2456;2359;2359;2325;2338;2303;2460;2460;2331;2375;2354;2384;2384;2461;2451;2373;2278;2278;2400;2390
2020-07-05;2248;2223;2223;2266;2253;2355;2250;2250;2284;2256;2285;2242;2242;2314;2257;2446;2418;2418;2256;2273;2314;2277;2277;2290;2297;2357;2332;2332;2241;2299;2307;2295;2295;2427;2292;2263;2363;2363;2324;2204;2368;2288;2288;2371;2235;2287;2216;2216;2331;2375;2217;2271;2271;2342;2332;2233;2322;2322;2353;2329;2203;2297;2297;2356;2293;2317;2354;2354;2306;2304;2302;2223;2223;2327;2248;2189;2269;2269;2248;2260;2269;2339;2339;2223;2200;2305;2316;2316;2331;2357;2321;2323;2323;2319;2277;2186;2345;2345;2241;2347;2244;2177;2177;2289;2247;2363;2307;2307;2442;2309;2331;2294;2294;2347;2270;2266;2247;2247;2318;2267;2141;2360;2360;2327;2336;2247;2305;2305;2409;2192;2231;2331;2331;2197;2321;2261;2427;2427;2370;2252;2324;2345;2345;2217;2318;2339;2248;2248;2307;2273;2364;2329;2329;2343;2295;2334;2388;2388;2186;2274;2319;2214;2214;2316;2327;2210;2069;2069;2238;2169;2435;2304;2304;2362;2257;2366;2320;2320;2362;2373;2263;2268;2268;2312;2278;2368;2266;2266;2260;2225;2239;2352;2352;2321;2458;2422;2195;2195;2216;2263
2020-07-06;2972;2986;2986;2976;2934;2991;2765;2765;2963;2937;3019;2932;2932;3088;3000;2965;2812;2812;2831;2822;2932;2883;2883;2985;2847;2944;2963;2963;3048;3015;2840;2937;2937;3010;2948;2961;2868;2868;3017;2790;2935;2922;2922;2914;2962;2899;2750;2750;2850;2965;2978;2972;2972;2968;2919;2941;2862;2862;2741;2940;2907;2955;2955;3035;2889;2966;2853;2853;2893;2852;2880;2886;2886;2929;2860;3057;3011;3011;2876;3083;2874;2979;2979;3006;2889;2952;2937;2937;2805;2878;2974;2998;2998;2933;2962;2819;2852;2852;2890;2876;2893;2916;2916;2978;2807;2850;2942;2942;2908;2928;2991;3017;3017;2884;2951;2851;2967;2967;2840;2974;2896;2888;2888;2857;2957;2895;2867;2867;2980;3088;3106;2865;2865;3014;2868;2998;2897;2897;3004;3170;3011;2948;2948;2960;2883;2997;2896;2896;2854;2801;2954;2892;2892;3002;3011;3079;2981;2981;2842;2959;3063;3045;3045;2941;2988;3032;2904;2904;2877;2943;2909;2891;2891;2865;3041;2955;2958;2958;2957;3113;2895;2848;2848;3058;2963;2908;2967;2967;2898;2949;2870;2942;2942;2995;2911;2930;3195;3195;2904;2927
2020-07-07;2425;2425;2425;2595;2492;2605;2380;2380;2448;2466;2579;2575;2575;2475;2512;2465;2538;2538;2447;2672;2537;2484;2484;2476;2518;2501;2524;2524;2517;2575;2493;2510;2510;2428;2585;2461;2471;2471;2546;2493;2652;2475;2475;2368;2445;2520;2474;2474;2543;2368;2394;2433;2433;2431;2471;2389;2537;2537;2546;2444;2483;2433;2433;2444;2438;2510;2457;2457;2329;2579;2491;2401;2401;2576;2382;2540;2458;2458;2665;2475;2513;2562;2562;2445;2479;2553;2611;2611;2576;2518;2530;2453;2453;2438;2480;2493;2500;2500;2493;2463;2582;2519;2519;2596;2390;2545;2432;2432;2572;2399;2343;2540;2540;2499;2518;2598;2510;2510;2392;2641;2471;2521;2521;2545;2381;2529;2461;2461;2400;2465;2483;2501;2501;2478;2470;2403;2513;2513;2559;2530;2541;2517;2517;2584;2416;2441;2445;2445;2483;2499;2570;2426;2426;2449;2537;2603;2555;2555;2489;2528;2549;2346;2346;2496;2377;2504;2500;2500;2472;2508;2560;2462;2462;2480;2398;2437;2392;2392;2330;2569;2361;2488;2488;2407;2492;2608;2455;2455;2656;2535;2530;2467;2467;2556;2538;2540;2564;2564;2536;2461
2020-07-08;2361;2388;2388;2394;2239;2320;2326;2326;2454;2289;2221;2375;2375;2293;2271;2246;2361;2361;2201;2394;2304;2328;2328;2390;2286;2317;2424;2424;2486;2405;2288;2354;2354;2396;2454;2266;2356;2356;2360;2419;2287;2318;2318;2391;2333;2310;2427;2427;2232;2377;2454;2279;2279;2277;2317;2404;2259;2259;2321;2376;2438;2418;2418;2364;2296;2335;2498;2498;2394;2416;2338;2301;2301;2309;2366;2202;2318;2318;2291;2373;2350;2352;2352;2428;2209;2310;2287;2287;2302;2276;2380;2286;2286;2401;2298;2300;2345;2345;2231;2494;2432;2297;2297;2352;2363;2409;2407;2407;2420;2325;2306;2265;2265;2307;2345;2442;2301;2301;2295;2271;2353;2288;2288;2402;2457;2347;2349;2349;2329;2331;2223;2322;2322;2371;2382;2303;2424;2424;2323;2273;2352;2375;2375;2327;2261;2288;2328;2328;2350;2280;2285;2358;2358;2341;2344;2456;2283;2283;2315;2322;2242;2231;2231;2160;2351;2375;2283;2283;2444;2435;2402;2280;2280;2324;2238;2331;2337;2337;2319;2294;2259;2349;2349;2432;2295;2264;2345;2345;2292;2416;2392;2332;2332;2340;2268;2287;2369;2369;2418;2345
2020-07-09;2232;2240;2240;2281;2291;2265;2234;2234;2271;2259;2271;2277;2277;2236;2215;2152;2269;2269;2297;2297;2201;2226;2226;2363;2266;2324;2353;2353;2262;2265;2350;2377;2377;2239;2225;2337;2170;2170;2270;2309;2235;2383;2383;2371;2234;2231;2244;2244;2252;2170;2262;2250;2250;2242;2213;2458;2186;2186;2255;2297;2236;2235;2235;2297;2155;2341;2259;2259;2222;2394;2356;2329;2329;2304;2277;2247;2335;2335;2217;2315;2231;2272;2272;2232;2435;2325;2231;2231;2330;2145;2179;2220;2220;2227;2162;2255;2254;2254;2281;2213;2282;2229;2229;2226;2338;2241;2313;2313;2323;2311;2328;2302;2302;2201;2325;2436;2243;2243;2396;2284;2221;2177;2177;2343;2258;2370;2312;2312;2275;2250;2290;2213;2213;2114;2220;2347;2288;2288;2311;2205;2292;2185;2185;2255;2295;2342;2150;2150;2408;2295;2102;2266;2266;2262;2286;2241;2303;2303;2361;2317;2170;2274;2274;2235;2401;2290;2195;2195;2331;2165;2230;2208;2208;2194;2203;2227;2216;2216;2269;2272;2428;2253;2253;2253;2199;2297;2212;2212;2309;2242;2306;2158;2158;2216;2316;2209;2370;2370;2253;2293
2020-07-10;2544;2583;2583;2656;2521;2555;2549;2549;2540;2587;2638;2527;2527;2434;2621;2618;2559;2559;2514;2650;2605;2494;2494;2579;2505;2522;2577;2577;2583;2617;2554;2615;2615;2657;2422;2437;2402;2402;2413;2672;2456;2673;2673;2492;2603;2524;2520;2520;2536;2567;2569;2509;2509;2561;2514;2513;2678;2678;2590;2748;2461;2533;2533;2484;2577;2556;2573;2573;2609;2554;2617;2498;2498;2584;2544;2581;2576;2576;2608;2464;2473;2513;2513;2447;2640;2493;2556;2556;2580;2621;2668;2676;2676;2664;2436;2398;2483;2483;2637;2460;2619;2590;2590;2594;2614;2656;2482;2482;2548;2445;2478;2513;2513;2589;2537;2509;2505;2505;2440;2479;2504;2562;2562;2610;2560;2489;2616;2616;2539;2492;2588;2399;2399;2526;2586;2563;2578;2578;2565;2411;2567;2533;2533;2509;2470;2635;2627;2627;2484;2584;2550;2529;2529;2762;2588;2489;2603;2603;2564;2531;2581;2557;2557;2565;2568;2559;2580;2580;2603;2456;2561;2682;2682;2491;2701;2522;2567;2567;2541;2482;2476;2565;2565;2540;2690;2624;2508;2508;2620;2567;2569;2537;2537;2606;2566;2628;2575;2575;2608;2585
2020-07-11;2152;2162;2162;2113;2118;2064;1976;1976;2055;2024;2016;2089;2089;2113;1998;2045;2232;2232;2116;1974;2088;2081;2081;2047;2090;2004;2071;2071;2064;2071;2020;2043;2043;2008;1993;2123;1934;1934;2065;2089;1993;2110;2110;2066;1949;1973;2062;2062;2041;1974;2091;2059;2059;2174;2160;2094;1989;1989;2053;2044;2041;2112;2112;2175;2145;2081;2102;2102;2069;2041;2047;1971;1971;2004;2073;2032;2050;2050;2034;2035;2082;1998;1998;2102;2073;2125;2087;2087;2050;2049;2015;2028;2028;1980;2050;2035;2134;2134;1982;2070;2114;2101;2101;2142;2070;2077;2162;2162;2007;2025;2089;2094;2094;2005;2008;2074;2122;2122;2100;2021;2145;2024;2024;2005;1930;2058;2086;2086;2103;1950;2071;2045;2045;2107;1994;2016;2042;2042;2001;2098;2006;2027;2027;2091;2081;2032;2105;2105;1967;2053;2044;2000;2000;2157;2113;2121;2071;2071;1959;2000;2041;2062;2062;2044;2042;2002;2071;2071;2128;2048;2002;2092;2092;2127;2075;2083;2031;2031;2099;2112;2007;2057;2057;1997;2143;2161;2043;2043;2127;2078;2102;2090;2090;2078;1972;2085;2101;2101;2077;1992
2020-07-12;1919;1978;1978;1890;1906;2056;1987;1987;2003;1829;1909;1887;1887;1885;1889;1858;1920;1920;1914;1956;1997;1912;1912;2023;1979;2016;1901;1901;1875;1930;1934;1952;1952;1962;2053;2001;1928;1928;1897;1953;1985;1991;1991;1987;1839;1870;1980;1980;1950;1903;1919;1909;1909;1903;1996;1972;1944;1944;1980;1877;1948;1935;1935;1860;1967;1840;1910;1910;1988;2009;1869;1829;1829;1856;1826;2050;1993;1993;1900;2026;1892;1940;1940;1878;1855;2038;1794;1794;1845;1835;1894;1972;1972;1837;1852;1898;1869;1869;1919;1905;1880;1877;1877;1967;2038;1748;1986;1986;1865;1870;1966;1946;1946;1929;1970;1979;1989;1989;2023;1867;1816;1977;1977;1933;1946;1998;1914;1914;1892;1933;1934;2000;2000;2061;1999;1850;2007;2007;1930;1947;1962;1914;1914;2017;1868;2027;2107;2107;1951;1860;1945;1823;1823;2023;1909;1900;1981;1981;1899;1818;2010;1885;1885;1983;1976;1935;1994;1994;2008;1983;1934;2036;2036;1969;1898;1801;1860;1860;2047;1947;1927;1942;1942;1961;1975;1916;1802;1802;1995;2028;1902;1971;1971;2029;1866;1932;1962;1962;1851;1955
2020-07-13;2563;2460;2460;2516;2376;2550;2505;2505;2499;2466;2382;2575;2575;2407;2401;2412;2404;2404;2317;2644;2563;2328;2328;2448;2554;2564;2570;2570;2501;2601;2470;2491;2491;2523;2464;2463;2513;2513;2445;2477;2454;2535;2535;2549;2488;2491;2440;2440;2449;2535;2458;2462;2462;2560;2469;2352;2524;2524;2458;2428;2398;2507;2507;2525;2526;2377;2416;2416;2567;2614;2435;2513;2513;2577;2474;2558;2646;2646;2336;2489;2606;2398;2398;2381;2417;2524;2585;2585;2556;2480;2513;2478;2478;2413;2497;2509;2322;2322;2377;2536;2608;2514;2514;2476;2541;2411;2540;2540;2475;2485;2427;2588;2588;2497;2417;2415;2455;2455;2378;2485;2504;2495;2495;2415;2580;2556;2336;2336;2491;2409;2403;2343;2343;2552;2493;2529;2431;2431;2567;2515;2541;2495;2495;2535;2449;2461;2472;2472;2472;2560;2561;2415;2415;2488;2583;2501;2469;2469;2362;2345;2481;2545;2545;2431;2575;2494;2370;2370;2386;2483;2360;2484;2484;2446;2385;2446;2554;2554;2431;2521;2626;2531;2531;2546;2513;2533;2470;2470;2430;2473;2458;2539;2539;2548;2437;2457;2422;2422;2454;2577
2020-07-14;2153;2244;2244;2097;2260;2179;2197;2197;2193;2215;2293;2296;2296;2285;2219;2224;2186;2186;2321;2209;2151;2109;2109;2184;2230;2126;2206;2206;2162;2175;2261;2272;2272;2189;2255;2266;2197;2197;2235;2214;2116;2188;2188;2294;2116;2165;2148;2148;2224;2185;2282;2251;2251;2187;2260;2230;2190;2190;2228;2200;2200;2184;2184;2100;2141;2258;2230;2230;2225;2199;2263;2199;2199;2324;2320;2328;2139;2139;2258;2177;2256;2154;2154;2076;2311;2239;2256;2256;2257;2205;2182;2272;2272;2310;2249;2273;2219;2219;2158;2220;2151;2273;2273;2140;2137;2222;2310;2310;2252;2257;2123;2176;2176;2250;2145;2212;2283;2283;2206;2194;2178;2218;2218;2246;2177;2119;2272;2272;2212;2357;2083;2199;2199;2232;2230;2253;2239;2239;2198;2097;2191;2237;2237;2292;2281;2270;2313;2313;2222;2199;2186;2247;2247;2291;2267;2167;2159;2159;2204;2212;2218;2278;2278;2184;2204;2135;2140;2140;2256;2226;2292;2316;2316;2281;2083;2252;2292;2292;2145;2300;2339;2152;2152;2243;2230;2273;2150;2150;2265;2159;2244;2268;2268;2099;2141;2204;2249;2249;2291;2189
2020-07-15;2038;2128;2128;2115;2178;2294;2096;2096;2147;2191;2202;2202;2202;2165;2121;2122;2139;2139;2096;2198;2263;2175;2175;2125;2023;2202;2195;2195;2244;2170;2209;2115;2115;2104;2116;2240;2245;2245;2254;2162;2139;2095;2095;2233;2224;2130;2173;2173;2184;2182;2199;2143;2143;2049;2124;2065;2185;2185;2097;2110;2184;2154;2154;2194;2102;2143;2137;2137;2188;2168;2155;2071;2071;2173;2256;2180;2066;2066;2186;2128;2205;2265;2265;2089;2129;2104;2072;2072;2114;2156;2165;2130;2130;2125;2184;2168;2130;2130;2180;2187;2136;2100;2100;2117;2200;2164;2224;2224;2174;2085;2200;2207;2207;2179;2165;2094;2165;2165;2182;2055;2161;2081;2081;2144;2268;2104;2122;2122;2224;2165;2219;2089;2089;2179;2133;2109;2176;2176;2215;2180;2082;2097;2097;2156;2191;2211;2175;2175;2207;2206;2148;2166;2166;2062;2147;2239;2148;2148;2126;2154;2203;2130;2130;2145;2191;2162;2238;2238;2117;2128;2180;2135;2135;2149;2165;2109;2128;2128;2070;2156;2202;2213;2213;2247;2092;2203;2162;2162;2096;2180;2184;2179;2179;2167;2189;2184;2098;2098;2164;2271
2020-07-16;1700;1777;1777;1841;1887;1798;1773;1773;1790;1852;1745;1880;1880;1883;1731;1826;1841;1841;1756;1802;1843;1792;1792;1795;1904;1850;1764;1764;1873;1778;1723;1891;1891;1776;1835;1816;1816;1816;1792;1892;1803;1842;1842;1760;1917;1802;1839;1839;1761;1842;1727;1775;1775;1726;1893;1896;1786;1786;1917;1765;1803;1801;1801;1856;1860;1792;1866;1866;1723;1737;1877;1876;1876;1860;1800;1869;1857;1857;1923;1735;1840;1838;1838;1805;1911;1854;1843;1843;1726;1733;1773;1768;1768;1845;1881;1831;1890;1890;1864;1931;1888;1873;1873;1778;1900;1827;1935;1935;1984;1869;1692;1786;1786;1902;1847;1842;1890;1890;1695;1900;1786;1942;1942;1917;1679;1784;1923;1923;1841;1814;1924;1821;1821;1681;1793;1757;1843;1843;1761;1797;1955;1750;1750;1805;1884;1890;1806;1806;1766;1794;1844;1757;1757;1893;1794;1888;1818;1818;1865;1868;1967;1769;1769;1841;1875;1847;1771;1771;1893;1885;1874;1767;1767;1814;1763;1693;1922;1922;1819;1791;1799;1796;1796;1857;1898;1902;1823;1823;1940;1866;1867;1783;1783;1859;1824;1884;1840;1840;1826;1816
