"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-12-05;1467;1379;1424;1541;1479;1456;1547;1462;1407;1443;1395;1443;1502;1419;1443;1527;1507;1570;1564;1461;1520;1521;1485;1466;1447;1516;1418;1433;1418;1476;1416;1504;1417;1487;1512;1363;1418;1424;1500;1491;1449;1500;1479;1442;1403;1454;1396;1581;1419;1494;1498;1462;1484;1523;1462;1521;1512;1416;1510;1488;1418;1545;1468;1410;1479;1504;1495;1527;1531;1470;1443;1488;1462;1483;1450;1429;1372;1453;1456;1408;1414;1550;1468;1439;1357;1431;1531;1519;1385;1485;1479;1512;1565;1442;1506;1475;1595;1510;1352;1466;1374;1472;1485;1471;1590;1578;1458;1425;1523;1488;1467;1409;1529;1473;1525;1438;1505;1344;1418;1499;1482;1471;1371;1345;1388;1529;1458;1491;1407;1344;1445;1469;1467;1415;1417;1433;1508;1498;1398;1369;1410;1461;1481;1390;1452;1464;1415;1500;1517;1358;1409;1383;1426;1503;1481;1460;1534;1517;1499;1461;1535;1470;1443;1534;1474;1507;1481;1356;1464;1451;1421;1521;1505;1446;1490;1385;1350;1548;1474;1477;1444;1470;1500;1543;1488;1458;1446;1414;1524;1514;1418;1459;1442;1403;1521;1523;1446;1500;1482;1532
2020-12-06;1236;1334;1288;1270;1293;1399;1307;1282;1267;1201;1369;1324;1277;1277;1249;1388;1238;1250;1293;1294;1284;1314;1210;1288;1303;1190;1197;1284;1283;1321;1199;1267;1295;1269;1273;1277;1280;1255;1292;1286;1149;1334;1302;1336;1292;1269;1203;1296;1232;1152;1276;1178;1238;1282;1167;1204;1302;1188;1306;1249;1251;1240;1347;1330;1224;1228;1259;1233;1275;1242;1337;1243;1246;1253;1322;1300;1290;1301;1266;1217;1255;1260;1194;1308;1222;1315;1310;1270;1266;1327;1279;1292;1255;1255;1234;1274;1265;1222;1221;1221;1287;1193;1293;1256;1246;1309;1199;1311;1269;1277;1309;1254;1286;1321;1213;1297;1327;1206;1236;1293;1345;1256;1239;1261;1142;1235;1291;1239;1210;1253;1342;1266;1311;1252;1179;1250;1250;1251;1265;1269;1311;1213;1215;1122;1309;1203;1295;1230;1250;1220;1227;1185;1251;1243;1223;1215;1309;1325;1237;1264;1215;1247;1179;1320;1307;1353;1310;1298;1277;1248;1329;1210;1315;1188;1258;1176;1263;1244;1227;1330;1283;1277;1360;1247;1264;1187;1341;1199;1173;1347;1212;1220;1232;1215;1401;1265;1257;1257;1215;1275
2020-12-07;2153;2199;2065;2117;1970;2051;2057;2056;2045;2140;2059;2241;2073;2074;2062;2130;2143;2119;2241;2128;2037;2078;2085;2061;2211;2128;2125;2083;2091;2041;2066;2131;2114;2073;2007;2039;2159;2134;2007;2070;2042;2049;2064;2152;2175;1948;2151;2072;2012;2045;1954;1963;2132;1957;1943;2171;2086;2110;2077;2070;2051;2264;2094;2081;2127;2021;2156;2185;2012;2042;2106;2073;2090;2129;2134;2270;2288;2017;2136;2005;2002;2167;2028;2035;2138;2074;2142;2179;2132;2080;2169;2062;2066;2115;2003;2004;2155;2176;1991;1928;2097;2040;2071;2115;2027;1968;2211;2168;2078;2110;1978;2040;2157;2074;2148;2087;2166;2145;2058;2100;2033;2004;2104;2057;2116;2029;2000;2024;2115;2026;2105;2046;2084;2163;2070;2115;2080;2126;2107;2147;2133;2041;2184;2033;2121;2100;2117;2031;2186;2113;2129;2015;2141;2046;2072;2130;1991;2115;2072;2000;2106;2044;2084;2104;2142;2111;2102;2083;2023;2076;2135;2009;2057;2048;2115;2043;2123;2089;2104;1988;2127;2213;2142;2080;2060;2179;2110;2123;2146;2001;2011;2146;2041;2211;2058;2120;2162;2079;2234;2009
2020-12-08;1754;1705;1615;1697;1708;1638;1688;1790;1683;1627;1709;1570;1754;1661;1657;1618;1661;1647;1667;1644;1739;1693;1693;1563;1623;1743;1620;1703;1677;1656;1664;1662;1592;1704;1665;1714;1667;1734;1643;1799;1759;1704;1680;1766;1682;1625;1758;1549;1647;1601;1631;1634;1632;1725;1764;1657;1690;1649;1675;1788;1776;1667;1646;1675;1574;1699;1640;1817;1690;1645;1634;1697;1698;1691;1592;1694;1632;1680;1711;1682;1719;1761;1637;1629;1726;1711;1616;1746;1609;1782;1716;1638;1734;1639;1785;1627;1688;1714;1728;1808;1631;1660;1640;1752;1674;1712;1709;1643;1579;1639;1637;1621;1654;1608;1608;1669;1644;1622;1763;1672;1688;1580;1580;1734;1640;1754;1650;1793;1655;1681;1581;1676;1702;1705;1574;1790;1684;1777;1758;1658;1682;1688;1690;1665;1669;1620;1646;1750;1515;1611;1706;1682;1741;1690;1709;1765;1677;1638;1646;1650;1639;1693;1677;1643;1620;1658;1692;1674;1670;1715;1811;1752;1724;1628;1773;1684;1682;1561;1691;1670;1729;1536;1712;1711;1716;1618;1702;1614;1612;1550;1734;1639;1589;1669;1637;1653;1715;1587;1753;1617
2020-12-09;1903;2009;1971;1950;1964;2001;2030;1904;1989;2035;1958;1902;1990;2005;2013;1887;1804;2038;1868;1937;1932;1937;1944;1885;1928;1903;1981;1925;1977;1948;1858;2021;1900;1860;2029;1962;2043;1957;1987;1916;1916;1871;1915;1891;2004;1926;1830;1972;1987;1946;1943;2015;2031;2029;2043;1986;1900;1982;1873;1945;1872;1989;1973;1824;1991;1997;1936;1895;1911;1931;1980;1871;1921;1990;1896;1944;1896;1954;2047;2004;2072;1975;1922;1882;1967;1896;1927;1988;1921;1946;1921;2011;1962;2008;2032;1862;1948;2009;1978;1913;1983;2007;1906;1887;2021;1998;1941;1969;2061;1984;1996;1914;2037;1914;2043;2010;1998;1987;1945;1968;2054;1901;2003;2017;1911;1905;2013;1933;2075;1972;2008;2012;1893;1950;1898;2019;1956;1955;1871;1908;1851;1968;1881;1885;1934;1899;1965;1878;2007;1943;1961;2056;1982;1933;1950;2057;1925;1992;2028;2044;1929;1991;1958;1833;1886;1876;2039;1991;2002;2002;1963;1950;1958;1982;1878;1882;1888;1967;1952;2075;1965;1930;1982;1936;1978;2041;1840;2006;1906;1883;2040;2052;1869;1971;2008;1886;1796;1947;1841;2052
2020-12-10;1855;1888;1933;1976;1950;2086;1784;1989;1964;1889;1927;1880;2028;1985;1988;1878;1891;1899;2094;2016;1894;1942;1903;1956;1990;1918;1844;1945;1873;2000;1918;1992;1979;1967;2012;1957;1890;1936;1929;2021;1884;2042;1930;2038;1935;1864;1970;2026;2065;1848;2004;1991;2048;2050;2001;1952;1941;1867;1991;1922;2050;1900;1915;1945;2004;1923;1919;2077;1926;1990;1867;1904;1886;1873;1920;1894;1996;1830;1894;1914;2088;1990;1919;2020;1916;1944;1884;1944;1992;1903;1968;1923;2018;1972;1952;1943;2000;1928;1978;1859;2033;1950;1991;1989;1866;2031;1999;1953;1882;2041;2000;2011;1962;1919;1950;2116;1946;1948;1850;2002;1944;1949;1923;1990;1947;2030;1936;1968;1894;1915;2029;2058;1965;1960;1951;2095;1838;2115;1838;1964;1869;1983;1880;2013;1959;2070;2001;1863;1881;1922;1920;1986;1934;1892;1942;1881;1970;2069;1927;2045;1881;1840;2002;2197;1932;2053;1898;1838;1968;1912;1938;1878;1960;1916;1946;1956;1946;1903;1930;1957;1960;1900;1828;1912;1956;1977;2074;1926;1846;2025;1940;2108;1940;1991;1927;1952;2016;2037;1878;1873
2020-12-11;1980;1839;1989;2059;1981;1947;1889;1918;1908;1907;1904;1921;1961;1965;1925;2010;2003;2021;1963;1957;1964;1964;1902;1953;1919;1801;1926;1895;1985;1880;1915;1866;1854;1929;1926;1978;1889;1985;1987;1965;1940;1976;2009;1980;1941;1883;1928;2100;1951;1938;1984;1873;1879;2040;1840;1790;1886;2031;1989;2003;1964;1878;2008;1868;2054;1958;1999;1936;1854;2005;1966;1809;1966;2016;1951;1972;1904;1949;1994;2078;1893;1989;1998;2033;1966;1966;1978;1913;1917;1818;1957;1997;1941;1962;1968;1943;1956;1937;2042;2087;1932;1990;1953;1947;1961;1975;2044;1892;2038;1925;1900;1920;2019;2096;1903;2096;2005;1954;1954;1993;1930;1903;1968;1999;1976;1976;1811;1892;2042;1849;1904;1996;1916;1883;1976;1918;1963;1947;1968;1995;1907;1851;1934;1940;1967;1990;2008;1876;1901;1942;1990;1883;1861;1866;1909;1990;1950;1901;1834;1945;1919;1923;1879;2004;2059;1949;1913;1886;1837;1890;1910;1918;1992;1924;1909;1884;2036;2035;1964;1969;1954;1988;2088;1939;1976;1955;1874;1949;2033;1894;1888;1869;1999;1965;1867;2046;1890;1850;1912;2011
2020-12-12;1636;1647;1718;1681;1813;1730;1710;1774;1736;1829;1786;1748;1650;1836;1710;1644;1742;1659;1715;1784;1687;1721;1713;1704;1680;1788;1815;1767;1736;1675;1671;1703;1676;1777;1709;1810;1836;1717;1721;1695;1769;1694;1784;1711;1730;1643;1673;1735;1689;1666;1719;1691;1666;1638;1745;1669;1813;1710;1726;1650;1685;1676;1831;1764;1744;1886;1713;1696;1730;1728;1719;1678;1663;1693;1668;1661;1729;1821;1615;1636;1728;1722;1731;1808;1710;1713;1679;1682;1815;1737;1729;1802;1773;1608;1746;1673;1708;1757;1718;1580;1720;1632;1751;1655;1719;1697;1698;1683;1832;1697;1796;1723;1710;1733;1687;1671;1700;1695;1724;1724;1671;1700;1773;1633;1696;1718;1675;1658;1726;1798;1770;1735;1798;1720;1700;1779;1715;1752;1760;1739;1732;1662;1678;1716;1732;1636;1629;1682;1648;1707;1729;1669;1668;1634;1837;1713;1611;1721;1704;1776;1759;1740;1816;1701;1799;1700;1678;1621;1702;1712;1738;1584;1656;1717;1741;1666;1620;1753;1739;1759;1695;1686;1728;1767;1755;1780;1663;1845;1679;1650;1655;1687;1701;1727;1654;1700;1688;1732;1800;1743
2020-12-13;1614;1566;1607;1563;1582;1572;1534;1667;1603;1682;1531;1619;1476;1540;1544;1664;1568;1679;1572;1537;1607;1522;1569;1639;1565;1551;1557;1492;1596;1588;1556;1627;1528;1577;1553;1517;1569;1552;1665;1574;1664;1632;1608;1630;1619;1615;1503;1634;1514;1633;1661;1523;1564;1594;1660;1542;1580;1520;1578;1525;1569;1567;1560;1558;1686;1577;1478;1539;1482;1661;1471;1564;1651;1594;1509;1566;1554;1678;1577;1574;1559;1512;1550;1489;1702;1500;1595;1560;1560;1556;1577;1599;1487;1604;1612;1600;1597;1719;1607;1587;1677;1643;1661;1569;1553;1621;1575;1583;1545;1663;1602;1719;1635;1525;1528;1496;1588;1602;1489;1551;1560;1556;1682;1527;1613;1577;1542;1565;1565;1518;1562;1600;1672;1554;1571;1618;1617;1529;1553;1593;1582;1513;1594;1598;1610;1680;1579;1612;1558;1555;1533;1586;1551;1554;1666;1567;1564;1526;1545;1572;1534;1605;1633;1552;1620;1531;1582;1583;1688;1612;1624;1619;1533;1583;1563;1606;1608;1571;1650;1565;1533;1523;1612;1541;1628;1518;1557;1612;1600;1504;1616;1576;1589;1582;1461;1586;1561;1506;1482;1461
2020-12-14;2357;2306;2390;2364;2285;2273;2610;2308;2431;2563;2545;2435;2351;2461;2270;2404;2485;2442;2371;2464;2413;2451;2433;2375;2310;2379;2453;2249;2490;2426;2375;2340;2424;2572;2433;2323;2370;2464;2276;2261;2468;2369;2365;2403;2378;2259;2340;2388;2259;2401;2306;2341;2325;2441;2449;2362;2327;2382;2446;2384;2316;2447;2406;2422;2474;2351;2326;2363;2378;2402;2403;2365;2406;2341;2501;2398;2422;2373;2321;2377;2326;2484;2389;2458;2307;2583;2457;2358;2385;2201;2428;2407;2488;2333;2386;2447;2477;2457;2451;2251;2392;2375;2365;2347;2464;2445;2505;2490;2438;2379;2440;2548;2463;2440;2387;2401;2403;2505;2481;2416;2488;2493;2399;2386;2372;2294;2358;2376;2422;2403;2413;2461;2416;2498;2370;2500;2467;2421;2401;2332;2320;2404;2408;2459;2274;2467;2247;2346;2396;2482;2356;2361;2382;2383;2302;2343;2445;2311;2419;2455;2462;2480;2304;2373;2454;2415;2478;2346;2353;2426;2402;2472;2391;2474;2331;2485;2439;2311;2308;2430;2375;2371;2384;2446;2366;2416;2365;2419;2308;2446;2409;2340;2339;2359;2331;2370;2360;2363;2304;2436
2020-12-15;2332;2288;2341;2288;2203;2219;2372;2295;2282;2217;2308;2301;2383;2269;2345;2378;2349;2318;2279;2346;2251;2197;2282;2197;2438;2293;2187;2330;2206;2233;2263;2328;2282;2228;2414;2274;2310;2236;2311;2320;2250;2334;2214;2257;2236;2233;2317;2257;2361;2300;2330;2249;2181;2187;2395;2212;2170;2306;2330;2337;2276;2343;2227;2277;2192;2169;2264;2319;2301;2262;2154;2258;2367;2286;2212;2323;2334;2254;2295;2252;2310;2265;2366;2210;2157;2327;2289;2186;2247;2369;2219;2309;2381;2282;2303;2214;2332;2339;2293;2304;2326;2314;2165;2326;2317;2318;2263;2261;2168;2210;2194;2309;2380;2293;2372;2326;2236;2228;2341;2295;2384;2307;2250;2335;2177;2428;2525;2194;2253;2322;2330;2266;2276;2237;2399;2357;2309;2271;2398;2336;2329;2313;2243;2272;2330;2175;2275;2282;2319;2314;2254;2192;2247;2344;2198;2298;2328;2199;2266;2246;2270;2322;2247;2175;2335;2209;2215;2300;2439;2189;2234;2472;2341;2293;2419;2239;2414;2329;2354;2233;2334;2357;2163;2158;2228;2283;2402;2222;2334;2373;2210;2279;2266;2291;2353;2313;2230;2366;2338;2335
2020-12-16;2016;2126;2148;2083;2110;1987;1973;2088;2150;2142;2116;2109;2125;2139;2046;2097;2144;2100;2072;2003;2105;2105;2171;2107;2093;1964;1966;2082;2206;1961;2109;2081;2129;2072;2003;2150;2219;2077;2145;2122;2024;2184;2056;2183;2084;2103;2080;2145;2176;2217;2130;1981;2084;2002;2137;2077;2019;2085;2196;2178;1973;2085;2043;2173;2152;2029;2076;2037;2072;2117;2056;2149;2140;2099;2150;2156;2060;2065;1978;2089;2044;2204;2081;2046;2157;2065;2062;2052;2017;2035;2171;2076;2013;2177;2117;2078;2090;2072;1955;1997;1981;2149;2076;2111;2101;2150;2087;2018;2214;2132;2133;2067;2100;2177;2029;2238;2063;1953;2031;2061;1975;2071;2092;2118;2071;1983;2141;2021;2082;2111;2006;2038;2144;2148;2045;2112;2060;2062;2172;2042;2168;2082;2121;2210;2070;2116;2114;2218;2108;2047;2073;2121;2141;2118;2134;2130;2052;2131;2121;2188;2244;2081;2095;2115;2016;2106;2004;2158;2046;2116;2098;2012;2130;2059;2047;2132;2174;2076;2144;2119;2201;2097;2167;2124;1978;2148;2065;2063;2173;2120;2148;2092;2036;2107;2094;2083;2096;2042;2138;2019
2020-12-17;2051;1997;2022;1971;1903;2029;2037;1938;2088;2023;1942;1958;2072;1988;2064;1963;2092;2014;1910;2124;2039;2032;1888;2074;2067;2039;2022;1977;2068;1997;2101;2087;2007;1926;2058;2131;1954;2101;2117;2047;2136;1984;2011;2062;1951;2121;2001;2067;2049;2103;2037;2160;2040;2013;2071;2137;2047;2083;2224;2073;1950;2025;2124;2108;1967;2082;1973;2011;2079;2069;2108;2122;2012;1931;2132;2031;1973;2059;2009;2070;2013;2113;1971;1965;2011;2025;2053;1997;2035;2021;2011;2128;2025;2069;1941;2056;2011;2103;2070;2056;1971;1943;2120;2135;1994;2097;2127;2028;2054;1900;2069;1969;2125;2148;1964;2063;2059;1999;2149;2088;1919;2124;2073;2122;2118;2182;2105;2006;2041;1993;2024;2013;2015;2043;2108;2031;2102;2019;1960;2018;2090;2018;2038;2078;1951;2024;2105;2018;2002;2026;2057;2124;2138;2062;2101;2113;2017;2083;2036;1964;2009;2047;2051;2067;2221;1934;2091;2063;2054;2085;2054;1950;2032;2005;2108;2035;2098;2033;2011;1985;1935;1925;2192;1978;2010;2012;2024;2073;2109;2032;1948;2177;2017;1943;1981;2038;1943;2053;1981;2102
2020-12-18;2065;2143;2206;2028;2033;2088;2122;2189;2117;2011;2208;2099;2054;2052;2077;2104;2060;2102;2052;2128;2000;2022;1975;2111;2168;2115;2063;2085;2032;2181;2113;2130;2097;1979;2214;2046;2045;2123;2103;2155;2087;2120;2024;2004;1942;2061;2111;2084;2005;2067;1964;1963;2098;2144;2123;2047;2114;2073;2141;2092;2029;2117;2062;2210;2033;2045;2231;2064;2108;2110;2028;2105;2210;2148;2080;2128;2060;2008;2116;2112;2173;2021;2055;2015;2135;2081;2034;2162;2077;2057;2034;2092;2067;2042;2119;2120;2108;2064;2195;2037;2018;2085;2138;2134;2127;2057;2221;2140;2075;2083;2164;2151;2080;2215;2083;2212;1988;2024;1996;2093;2142;2125;2162;2071;2089;2114;2043;2136;2121;2055;2031;2155;1983;2047;2024;2186;2089;2006;2107;2127;2090;2006;2179;2110;2026;2037;2043;2047;2039;2212;2130;2129;1982;2101;2028;2019;1935;2127;2027;2155;2110;2134;2074;2155;2073;2024;2048;2003;2053;2128;2024;2161;2168;2112;1985;2095;1985;1944;1977;2046;2036;2023;2194;2011;2008;2134;2130;2128;2127;2144;2016;1972;2216;1988;2071;2124;2051;1986;2020;2121
2020-12-19;1874;1750;1741;1865;1892;1906;1878;1807;1829;1906;1812;1928;1805;1720;1746;1775;1843;1746;1909;1826;1940;1814;1821;1998;1759;1853;1814;1845;1910;1784;1893;1826;1763;1853;1852;1806;1821;1790;1863;1862;1781;1955;1887;1770;1796;1889;1791;1783;1803;1876;1868;1901;1840;1898;1905;1921;1879;1888;1927;1914;1867;1786;1843;1918;1873;1939;1907;1970;1859;1881;1837;1834;1837;1750;1811;1719;1935;1800;1878;1826;1889;1886;1805;1770;1711;1890;1822;1897;1915;1780;1927;1906;1783;1782;1859;1697;1835;1928;1938;1834;1765;1880;1899;1922;1846;1935;1913;1891;1753;1917;1997;1933;1850;1859;1839;1875;1696;1817;1737;1855;1883;1862;1942;1782;1840;1938;1869;1801;1869;1778;1836;1919;1820;1871;1829;1859;1919;1820;1799;1889;1838;1909;1914;1867;1890;1910;1811;1820;1744;1914;1865;1933;1977;1802;1846;1826;1886;1902;1879;1877;1807;1896;1881;1815;2012;1789;1896;1903;1893;1816;1924;1888;1790;1824;1905;1875;1845;1798;1932;1871;1899;1886;1863;1766;1756;1885;1795;1852;1738;1905;1915;1940;1929;1865;1777;1849;1839;1867;1911;1798
2020-12-20;1743;1865;1802;1845;1852;1808;1830;1852;1818;1875;1747;1868;1750;1849;1861;1849;1881;1832;1884;1906;1789;1738;1747;1722;1832;1714;1810;1798;1796;1744;1788;1774;1746;1811;1831;1917;1787;1759;1887;1807;1939;1879;1862;1784;1852;1790;1761;1785;1775;1837;1784;1854;1788;1984;1748;1757;1867;1765;1903;1814;1865;1693;1785;1886;1885;1834;1881;1907;1863;1775;1825;1716;1759;1822;1925;1919;1900;1884;1864;1813;1758;1787;1786;1720;1842;1812;1871;1817;1760;1804;1910;1908;1809;1941;1870;1844;1813;1792;1810;1700;1853;1766;1834;1785;1943;1797;1833;1864;1868;1867;1761;1795;1730;1808;1852;1742;1904;1808;1886;1775;1977;1853;1764;1826;1828;1801;1949;1856;1735;1819;1924;1677;1800;1712;1813;1730;1771;1810;1767;1716;1780;1735;1880;1796;1743;1803;1805;1819;1781;1727;1832;1868;1842;1781;1896;1904;1815;1824;1772;1752;1772;1718;1829;1853;1837;1763;1860;1922;1801;1901;1791;1708;1751;1760;1839;1821;1785;1781;1894;1757;1774;1759;1841;1678;1877;1737;1862;1830;1804;1699;1789;1790;1937;1816;1824;1850;1790;1712;1802;1817
2020-12-21;2835;2851;2712;2848;2733;2655;2729;2769;2723;2701;2788;2719;2780;2886;2744;2702;2723;2729;2728;2888;2602;2710;2557;2646;2842;2699;2730;2727;2734;2854;2687;2811;2714;2637;2647;2781;2707;2776;2652;2797;2663;2725;2739;2811;2729;2767;2735;2717;2764;2646;2748;2643;2829;2543;2852;2749;2580;2578;2739;2703;2736;2790;2602;2785;2768;2711;2714;2814;2686;2769;2630;2786;2778;2571;2919;2608;2795;2772;2770;2773;2810;2765;2702;2707;2664;2773;2777;2734;2710;2814;2730;2674;2726;2753;2842;2691;2778;2779;2761;2749;2828;2738;2720;2630;2670;2647;2787;2772;2705;2783;2900;2643;2560;2738;2758;2782;2710;2772;2732;2605;2762;2739;2689;2598;2837;2794;2600;2672;2781;2630;2762;2651;2681;2730;2937;2596;2800;2975;2748;2746;2589;2589;2686;2691;2786;2626;2774;2701;2780;2797;2795;2753;2775;2657;2600;2831;2788;2740;2630;2693;2673;2656;2822;2691;2720;2689;2692;2697;2720;2645;2722;2598;2783;2829;2822;2643;2804;2666;2780;2833;2703;2647;2764;2615;2680;2715;2642;2717;2893;2616;2719;2806;2641;2694;2792;2760;2627;2826;2795;2671
2020-12-22;2397;2647;2467;2442;2483;2466;2572;2570;2484;2564;2415;2507;2460;2432;2477;2395;2490;2379;2397;2455;2452;2471;2386;2473;2554;2402;2440;2556;2516;2496;2595;2508;2444;2443;2529;2540;2459;2424;2434;2393;2522;2395;2488;2495;2541;2398;2497;2506;2414;2487;2479;2519;2409;2286;2564;2385;2391;2436;2512;2525;2485;2354;2499;2387;2538;2528;2555;2523;2566;2493;2512;2531;2454;2488;2431;2376;2569;2434;2377;2496;2495;2563;2433;2397;2494;2390;2483;2377;2463;2372;2462;2488;2445;2413;2493;2456;2598;2425;2412;2463;2445;2479;2386;2589;2549;2339;2558;2547;2401;2427;2455;2430;2521;2575;2530;2480;2461;2513;2462;2395;2523;2418;2482;2421;2526;2433;2403;2419;2355;2413;2448;2434;2520;2369;2386;2505;2289;2465;2363;2460;2432;2440;2443;2459;2556;2376;2538;2396;2421;2445;2450;2481;2428;2420;2568;2586;2573;2434;2555;2493;2491;2545;2335;2497;2577;2502;2395;2439;2342;2615;2403;2442;2435;2373;2524;2489;2535;2534;2431;2507;2488;2450;2588;2338;2502;2441;2418;2457;2565;2503;2463;2456;2534;2454;2509;2509;2465;2390;2411;2536
2020-12-23;2526;2438;2466;2499;2328;2508;2559;2591;2620;2492;2494;2418;2517;2487;2631;2515;2547;2420;2539;2355;2498;2396;2505;2409;2542;2518;2486;2491;2515;2570;2380;2598;2423;2403;2544;2320;2491;2538;2467;2453;2426;2494;2509;2454;2471;2531;2415;2469;2453;2564;2605;2526;2347;2646;2332;2460;2524;2611;2483;2546;2456;2499;2494;2462;2457;2471;2622;2547;2521;2448;2554;2595;2444;2430;2547;2558;2407;2489;2351;2550;2427;2448;2512;2465;2412;2405;2565;2542;2370;2391;2483;2446;2534;2513;2455;2346;2455;2565;2476;2567;2457;2537;2478;2482;2524;2515;2538;2464;2583;2450;2448;2446;2575;2403;2408;2531;2455;2475;2399;2530;2488;2427;2492;2473;2560;2595;2428;2499;2439;2474;2481;2598;2475;2542;2543;2559;2528;2456;2478;2432;2416;2472;2625;2556;2381;2608;2592;2530;2516;2495;2534;2351;2440;2540;2502;2402;2442;2444;2536;2487;2609;2545;2700;2688;2420;2411;2487;2446;2475;2365;2462;2424;2444;2561;2560;2466;2412;2550;2414;2475;2598;2537;2421;2564;2476;2523;2492;2410;2530;2429;2595;2533;2482;2425;2466;2592;2492;2591;2424;2512
2020-12-24;2096;2300;2232;2205;2194;2125;2066;2153;2343;2185;2208;2298;2227;2245;2316;2190;2174;2168;2288;2166;2222;2255;2227;2175;2272;2278;2115;2280;2315;2148;2253;2120;2216;2274;2185;2164;2083;2156;2315;2180;2210;2203;2145;2243;2253;2310;2202;2063;2234;2286;2344;2241;2183;2237;2244;2197;2291;2154;2347;2178;2184;2194;2257;2262;2252;2265;2182;2051;2165;2146;2066;2246;2174;2237;2281;2229;2245;2143;2114;2195;2280;2235;2152;2232;2251;2335;2288;2159;2228;2073;2303;2199;2200;2300;2240;2204;2255;2179;2127;2211;2157;2270;2242;2259;2210;2295;2268;2256;2233;2297;2261;2227;2162;2231;2195;2211;2257;2281;2175;2387;2196;2128;2276;2237;2231;2167;2200;2100;2198;2327;2265;2234;2154;2167;2282;2277;2271;2234;2176;2325;2296;2235;2224;2311;2204;2186;2310;2156;2281;2424;2271;2196;2198;2377;2259;2212;2220;2263;2255;2286;2143;2190;2273;2167;2219;2152;2105;2260;2208;2133;2189;2298;2279;2263;2218;2328;2129;2256;2173;2306;2212;2323;2382;2092;2216;2270;2213;2310;2246;2216;2344;2372;2244;2228;2059;2192;2102;2211;2261;2163
