"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-07-21;1972;2158;2158;1972;1989;2040;1935;1935;2040;2036;2067;1993;1993;2067;2152;2089;2085;2085;2089;2076;2120;2136;2136;2120;2020;2050;2003;2003;2050;2050;2126;2106;2106;2126;2100;2094;2129;2129;2094;2114;2083;2119;2119;2083;2093;2101;2055;2055;2101;2147;2132;2141;2141;2132;2110;2090;2127;2127;2090;2054;2198;2171;2171;2198;2015;2023;2107;2107;2023;2181;2081;1990;1990;2081;2138;2062;2003;2003;2062;2134;2073;2093;2093;2073;2091;2071;2133;2133;2071;2145;1934;2075;2075;1934;2149;2067;2149;2149;2067;2063;2045;2088;2088;2045;2075;1974;2028;2028;1974;2056;2035;2229;2229;2035;2106;2087;2029;2029;2087;2151;2099;2072;2072;2099;2020;2123;2049;2049;2123;2153;2107;2071;2071;2107;2052;2093;2036;2036;2093;2057;1965;2128;2128;1965;2010;1936;2055;2055;1936;2042;2150;2030;2030;2150;1995;2205;2081;2081;2205;2107;1898;2089;2089;1898;2053;1992;1978;1978;1992;2131;2196;2032;2032;2196;1989;2079;2153;2153;2079;2041;2032;2175;2175;2032;2126;1956;2105;2105;1956;2042;2062;2047;2047;2062;2107;2071;2217;2217;2071;2010
2020-07-22;1856;2091;2091;1856;2007;1985;1914;1914;1985;1900;1820;1976;1976;1820;1961;1955;1900;1900;1955;2129;1998;1959;1959;1998;2069;1931;1942;1942;1931;1984;1918;2119;2119;1918;1908;1965;1949;1949;1965;1863;2036;1945;1945;2036;1904;1921;1939;1939;1921;2084;2021;1989;1989;2021;1897;1976;1889;1889;1976;1966;1972;1952;1952;1972;1930;1996;1871;1871;1996;2022;1950;1973;1973;1950;1990;2025;2014;2014;2025;1989;1912;2031;2031;1912;2021;1960;1951;1951;1960;1969;1926;1932;1932;1926;2073;1946;1982;1982;1946;1978;1889;1955;1955;1889;1986;1970;1926;1926;1970;2034;1939;1948;1948;1939;1873;1902;1937;1937;1902;1909;1961;1996;1996;1961;1964;1956;2114;2114;1956;1975;1909;1955;1955;1909;1866;1998;1858;1858;1998;2014;1953;1990;1990;1953;1852;1894;2025;2025;1894;2002;2003;2012;2012;2003;1966;1945;1917;1917;1945;2017;1861;1959;1959;1861;1876;1912;1951;1951;1912;2003;2107;2004;2004;2107;2043;1964;1927;1927;1964;1948;1905;1946;1946;1905;1853;2010;1962;1962;2010;1994;1824;2014;2014;1824;1947;1999;1894;1894;1999;2006
2020-07-23;2013;2158;2158;2013;2139;2125;2142;2142;2125;2050;2053;2111;2111;2053;2119;2085;2110;2110;2085;2068;2093;2074;2074;2093;2154;2031;2182;2182;2031;2073;2098;2127;2127;2098;2146;2109;2194;2194;2109;1995;2115;2030;2030;2115;2136;2180;2154;2154;2180;2232;2035;2266;2266;2035;2074;2189;2203;2203;2189;2161;2120;2144;2144;2120;2128;2119;2160;2160;2119;2090;1892;2086;2086;1892;2139;2015;2168;2168;2015;2203;2105;2140;2140;2105;2009;2133;2101;2101;2133;2034;2168;2059;2059;2168;2210;2134;2136;2136;2134;2160;2187;2122;2122;2187;2044;1987;2075;2075;1987;2090;2089;2170;2170;2089;2192;1990;2031;2031;1990;2115;2086;2080;2080;2086;2168;2134;2041;2041;2134;2026;2133;2074;2074;2133;2099;2172;2052;2052;2172;2225;2106;2083;2083;2106;2202;1981;2065;2065;1981;2103;2096;2115;2115;2096;2058;2149;2063;2063;2149;2113;2118;2107;2107;2118;2081;2010;2082;2082;2010;2071;2223;2179;2179;2223;2141;2087;2220;2220;2087;2293;2128;2157;2157;2128;2105;2057;2151;2151;2057;2140;2100;2097;2097;2100;2071;2058;2173;2173;2058;2167
2020-07-24;1874;1875;1875;1874;2028;1986;1997;1997;1986;2019;2119;1942;1942;2119;2011;1986;2016;2016;1986;2047;1968;1972;1972;1968;1852;1929;1902;1902;1929;2017;2010;1955;1955;2010;2072;2002;1956;1956;2002;2008;1988;1998;1998;1988;2049;1993;2096;2096;1993;1961;2000;1903;1903;2000;1958;1998;1909;1909;1998;2090;1902;1977;1977;1902;1989;1950;1832;1832;1950;1975;1902;1972;1972;1902;1885;1983;1919;1919;1983;2084;2100;2010;2010;2100;1946;1983;1997;1997;1983;2054;1992;1999;1999;1992;1975;2193;2079;2079;2193;2017;1970;1930;1930;1970;1988;2049;1992;1992;2049;2044;2040;2032;2032;2040;1965;1884;1917;1917;1884;2003;1916;2038;2038;1916;1945;2021;1947;1947;2021;1874;2005;2018;2018;2005;1984;1909;2027;2027;1909;1923;2029;2011;2011;2029;2008;1915;2097;2097;1915;1987;2019;1942;1942;2019;1992;1980;1980;1980;1980;2079;1867;2002;2002;1867;1879;1954;1966;1966;1954;2008;1925;1983;1983;1925;2071;2028;1963;1963;2028;2107;1885;1918;1918;1885;2096;1984;1974;1974;1984;1999;1998;2051;2051;1998;1976;1922;2007;2007;1922;1975
2020-07-25;1818;1798;1798;1818;1837;1826;1858;1858;1826;1943;1776;1898;1898;1776;1911;1777;1800;1800;1777;1833;1755;1869;1869;1755;1954;1723;1862;1862;1723;1915;1777;1896;1896;1777;1890;1923;1829;1829;1923;1898;1838;1787;1787;1838;1914;1926;1918;1918;1926;1849;1856;1863;1863;1856;1822;1965;1883;1883;1965;1845;1965;1902;1902;1965;1813;1875;1799;1799;1875;1769;1874;1797;1797;1874;1817;1883;1869;1869;1883;1903;1882;1893;1893;1882;1920;1959;1825;1825;1959;1848;1848;1775;1775;1848;1863;1779;1708;1708;1779;1770;1836;1881;1881;1836;1805;1840;1871;1871;1840;1819;1930;1972;1972;1930;1958;1841;1749;1749;1841;1892;1790;1838;1838;1790;1935;1799;1961;1961;1799;1795;1779;1925;1925;1779;1798;1849;1811;1811;1849;1805;1807;1926;1926;1807;1775;1948;1791;1791;1948;1834;1891;1862;1862;1891;1830;2024;1915;1915;2024;1768;1858;1939;1939;1858;1736;1872;1825;1825;1872;1797;1732;1877;1877;1732;1819;1721;1915;1915;1721;1888;1885;1866;1866;1885;1954;1879;1810;1810;1879;1907;1838;1847;1847;1838;1900;1793;1999;1999;1793;1941
2020-07-26;1493;1428;1428;1493;1455;1542;1401;1401;1542;1545;1431;1503;1503;1431;1469;1437;1483;1483;1437;1513;1604;1462;1462;1604;1525;1432;1479;1479;1432;1429;1427;1552;1552;1427;1516;1457;1488;1488;1457;1533;1487;1469;1469;1487;1380;1530;1459;1459;1530;1519;1509;1460;1460;1509;1376;1561;1383;1383;1561;1468;1525;1504;1504;1525;1514;1538;1487;1487;1538;1447;1494;1537;1537;1494;1409;1479;1555;1555;1479;1593;1433;1552;1552;1433;1472;1517;1531;1531;1517;1525;1479;1573;1573;1479;1384;1469;1488;1488;1469;1462;1405;1473;1473;1405;1442;1499;1444;1444;1499;1546;1454;1505;1505;1454;1449;1513;1516;1516;1513;1435;1396;1406;1406;1396;1550;1471;1434;1434;1471;1468;1431;1530;1530;1431;1468;1548;1568;1568;1548;1433;1383;1456;1456;1383;1438;1430;1495;1495;1430;1358;1428;1526;1526;1428;1535;1523;1583;1583;1523;1561;1497;1536;1536;1497;1557;1353;1494;1494;1353;1460;1442;1521;1521;1442;1561;1523;1512;1512;1523;1386;1457;1430;1430;1457;1455;1401;1528;1528;1401;1500;1464;1531;1531;1464;1437;1449;1506;1506;1449;1487
2020-07-27;2142;2221;2221;2142;2260;2218;2324;2324;2218;2226;2190;2181;2181;2190;2145;2358;2223;2223;2358;2237;2194;2215;2215;2194;2106;2268;2029;2029;2268;2081;2220;2238;2238;2220;2193;2189;2249;2249;2189;2246;2199;2332;2332;2199;2310;2164;2227;2227;2164;2171;2238;2106;2106;2238;2173;2171;2141;2141;2171;2080;2138;2191;2191;2138;2142;2130;2166;2166;2130;2262;2193;2188;2188;2193;2272;2125;2211;2211;2125;2223;2115;2179;2179;2115;2216;2181;2230;2230;2181;2123;2119;2134;2134;2119;2285;2160;2336;2336;2160;2171;2092;2149;2149;2092;2209;2057;2231;2231;2057;2167;2280;2202;2202;2280;2252;2162;2234;2234;2162;2156;2193;2136;2136;2193;2207;2268;2058;2058;2268;2301;2191;2274;2274;2191;2185;2162;2164;2164;2162;2230;2297;2132;2132;2297;2257;2260;2316;2316;2260;2225;2205;2257;2257;2205;2230;2291;2111;2111;2291;2232;2214;2151;2151;2214;2189;2172;2109;2109;2172;2264;2153;2216;2216;2153;2157;2184;2225;2225;2184;2201;2206;2279;2279;2206;2230;2234;2177;2177;2234;2184;2237;2159;2159;2237;2198;2240;2146;2146;2240;2131
2020-07-28;1910;1964;1964;1910;1931;1891;1870;1870;1891;1921;2075;1968;1968;2075;1871;1876;2002;2002;1876;1879;1946;1854;1854;1946;1950;2017;1836;1836;2017;1940;1946;1803;1803;1946;1865;1946;1897;1897;1946;1915;1982;1937;1937;1982;1914;1816;1856;1856;1816;1834;2036;1993;1993;2036;1948;1901;1902;1902;1901;1915;1821;1991;1991;1821;1898;1855;1921;1921;1855;1886;1886;1972;1972;1886;1847;1866;1813;1813;1866;1910;1944;1945;1945;1944;1921;1868;1930;1930;1868;1845;1904;1780;1780;1904;1984;1885;1887;1887;1885;1910;1844;1875;1875;1844;1865;1825;1935;1935;1825;1825;1869;1940;1940;1869;1922;1858;1927;1927;1858;1898;1888;1913;1913;1888;1905;1861;1922;1922;1861;1933;1888;1948;1948;1888;1833;1976;1850;1850;1976;1878;1866;1943;1943;1866;1801;1993;1914;1914;1993;1913;1883;1923;1923;1883;1936;1915;2028;2028;1915;1934;1976;1989;1989;1976;1810;1867;1818;1818;1867;1885;1856;1807;1807;1856;1897;1979;1956;1956;1979;1986;1983;1885;1885;1983;1895;1967;1962;1962;1967;1923;2015;1962;1962;2015;1809;1831;1858;1858;1831;1834
2020-07-29;1719;1737;1737;1719;1859;1770;1923;1923;1770;1651;1832;1783;1783;1832;1815;1766;1838;1838;1766;1856;1845;1762;1762;1845;1744;1752;1773;1773;1752;1809;1776;1786;1786;1776;1726;1826;1846;1846;1826;1933;1831;1763;1763;1831;1816;1733;1796;1796;1733;1765;1776;1769;1769;1776;1814;1805;1810;1810;1805;1960;1751;1848;1848;1751;1785;1765;1782;1782;1765;1765;1794;1685;1685;1794;1736;1828;1797;1797;1828;1890;1767;1803;1803;1767;1819;1728;1792;1792;1728;1753;1839;1804;1804;1839;1754;1768;1800;1800;1768;1802;1835;1756;1756;1835;1789;1785;1801;1801;1785;1769;1772;1862;1862;1772;1846;1802;1788;1788;1802;1832;1799;1797;1797;1799;1802;1852;1895;1895;1852;1838;1775;1804;1804;1775;1736;1741;1897;1897;1741;1729;1771;1725;1725;1771;1874;1743;1810;1810;1743;1774;1702;1834;1834;1702;1756;1798;1832;1832;1798;1838;1735;1816;1816;1735;1706;1779;1785;1785;1779;1771;1872;1861;1861;1872;1875;1767;1735;1735;1767;1729;1753;1714;1714;1753;1816;1823;1713;1713;1823;1759;1747;1766;1766;1747;1787;1850;1782;1782;1850;1707
2020-07-30;1826;1893;1893;1826;1858;1943;1931;1931;1943;1872;1900;1893;1893;1900;2002;1950;1964;1964;1950;1964;1786;1961;1961;1786;1945;1994;1939;1939;1994;2015;1890;1914;1914;1890;1901;1948;1997;1997;1948;1911;1876;1827;1827;1876;1883;1854;1929;1929;1854;1921;1944;1902;1902;1944;1926;1921;1877;1877;1921;1834;1950;1928;1928;1950;1935;1955;1883;1883;1955;2133;1866;1915;1915;1866;1888;1935;1866;1866;1935;1941;1944;1841;1841;1944;1939;1887;1895;1895;1887;1943;1845;1966;1966;1845;1940;1974;1933;1933;1974;1982;1837;1960;1960;1837;1801;2013;1988;1988;2013;1922;1910;1978;1978;1910;1942;1954;1962;1962;1954;1936;1992;1901;1901;1992;1939;1934;1850;1850;1934;2048;1880;1957;1957;1880;1922;2005;1866;1866;2005;1880;2040;1807;1807;2040;1961;2033;1842;1842;2033;2026;1925;1994;1994;1925;1963;1897;2017;2017;1897;1868;1918;2131;2131;1918;1917;2009;1903;1903;2009;1877;1993;1906;1906;1993;1823;1890;1951;1951;1890;1910;1965;1954;1954;1965;1983;1977;1876;1876;1977;1847;2007;1802;1802;2007;1866;1998;1954;1954;1998;1985
2020-07-31;2020;1981;1981;2020;1955;1945;1916;1916;1945;1999;1814;1943;1943;1814;2018;1956;2027;2027;1956;1963;1934;1963;1963;1934;1953;1982;2059;2059;1982;1963;1885;1913;1913;1885;1975;2031;2000;2000;2031;1907;1967;1864;1864;1967;2040;2008;1997;1997;2008;2113;1910;1979;1979;1910;2078;2005;1915;1915;2005;2020;1909;2014;2014;1909;1984;1999;1986;1986;1999;2010;1946;1909;1909;1946;2030;1989;2007;2007;1989;1994;2063;2022;2022;2063;1957;1938;1980;1980;1938;1944;1848;1981;1981;1848;1991;1916;1880;1880;1916;2097;1983;1974;1974;1983;1964;1943;1917;1917;1943;1875;1877;1999;1999;1877;1987;2002;2073;2073;2002;1943;1960;1883;1883;1960;1919;2012;1846;1846;2012;1934;2006;2012;2012;2006;1883;2007;1984;1984;2007;1928;1841;1998;1998;1841;1954;2014;1932;1932;2014;2007;1956;1834;1834;1956;1882;1916;2030;2030;1916;1915;1955;1944;1944;1955;2035;2010;1986;1986;2010;1935;1916;1961;1961;1916;1969;1996;2043;2043;1996;2058;2016;1842;1842;2016;1961;2011;1793;1793;2011;2072;1978;2043;2043;1978;2005;1798;1985;1985;1798;1944
2020-08-01;1997;1904;1904;1997;1987;1892;1830;1830;1892;1914;1876;1817;1817;1876;1879;2048;1875;1875;2048;1937;2021;1903;1903;2021;1897;1945;1931;1931;1945;1995;1934;1859;1859;1934;1872;1913;2043;2043;1913;1916;1863;1990;1990;1863;1851;1961;1963;1963;1961;1818;1945;1938;1938;1945;1931;1915;1820;1820;1915;1946;1839;1918;1918;1839;1920;1883;1969;1969;1883;1838;1908;1847;1847;1908;1994;1967;1826;1826;1967;1910;1956;1805;1805;1956;1890;1893;1948;1948;1893;1802;1956;1898;1898;1956;1992;1878;1906;1906;1878;1880;1914;1908;1908;1914;1997;1831;1811;1811;1831;1883;1946;2009;2009;1946;1936;1851;1920;1920;1851;1982;1864;1938;1938;1864;1924;1917;2020;2020;1917;1777;1832;1798;1798;1832;1862;1887;1820;1820;1887;1815;1969;1962;1962;1969;1890;1953;1903;1903;1953;1911;1986;1927;1927;1986;1950;1927;1822;1822;1927;1957;1952;1999;1999;1952;1884;1994;1873;1873;1994;1944;1922;1902;1902;1922;1969;1898;1840;1840;1898;1917;1909;1899;1899;1909;1923;1890;1867;1867;1890;1908;1897;1923;1923;1897;1968;1938;1869;1869;1938;1982
2020-08-02;1546;1503;1503;1546;1603;1691;1519;1519;1691;1606;1667;1618;1618;1667;1697;1661;1629;1629;1661;1606;1643;1644;1644;1643;1505;1695;1652;1652;1695;1650;1627;1576;1576;1627;1613;1569;1608;1608;1569;1646;1639;1652;1652;1639;1559;1654;1673;1673;1654;1734;1571;1575;1575;1571;1590;1627;1606;1606;1627;1574;1736;1650;1650;1736;1653;1544;1604;1604;1544;1560;1637;1682;1682;1637;1661;1647;1643;1643;1647;1656;1794;1638;1638;1794;1601;1614;1534;1534;1614;1603;1650;1664;1664;1650;1629;1602;1580;1580;1602;1674;1687;1627;1627;1687;1625;1554;1610;1610;1554;1542;1704;1571;1571;1704;1571;1642;1623;1623;1642;1625;1520;1541;1541;1520;1623;1708;1633;1633;1708;1758;1622;1547;1547;1622;1567;1600;1711;1711;1600;1686;1573;1612;1612;1573;1659;1602;1726;1726;1602;1549;1666;1616;1616;1666;1651;1656;1607;1607;1656;1650;1733;1788;1788;1733;1700;1795;1641;1641;1795;1673;1666;1618;1618;1666;1695;1663;1581;1581;1663;1604;1704;1551;1551;1704;1490;1568;1536;1536;1568;1667;1624;1660;1660;1624;1611;1635;1586;1586;1635;1555
2020-08-03;2314;2214;2214;2314;2226;2252;2259;2259;2252;2242;2183;2105;2105;2183;2171;2186;2262;2262;2186;2316;2096;2134;2134;2096;2245;2217;2285;2285;2217;2123;2124;2133;2133;2124;2231;2235;2192;2192;2235;2271;2139;2197;2197;2139;2250;2259;2251;2251;2259;2134;2213;2233;2233;2213;2214;2229;2240;2240;2229;2121;2203;2096;2096;2203;2105;2180;2322;2322;2180;2110;2109;2292;2292;2109;2227;2136;2156;2156;2136;2030;2213;2212;2212;2213;2173;2333;2301;2301;2333;2250;2077;2319;2319;2077;2276;2204;2275;2275;2204;2280;2232;2157;2157;2232;2155;2188;2309;2309;2188;2230;2071;2200;2200;2071;2182;2238;2107;2107;2238;2272;2235;2200;2200;2235;2210;2314;2222;2222;2314;2253;2162;2322;2322;2162;2077;2201;2262;2262;2201;2272;2198;2210;2210;2198;2164;2265;2112;2112;2265;2093;2259;2235;2235;2259;2213;2138;2202;2202;2138;2276;2086;2300;2300;2086;2286;2177;2222;2222;2177;2284;2204;2128;2128;2204;2127;2220;2272;2272;2220;2193;2116;2279;2279;2116;2097;2292;2192;2192;2292;2183;2360;2310;2310;2360;2161;2269;2254;2254;2269;2203
2020-08-04;1975;2103;2103;1975;1924;1988;1862;1862;1988;1820;1943;1897;1897;1943;1940;1970;1922;1922;1970;1955;2047;1967;1967;2047;1965;1837;2005;2005;1837;1968;1993;2051;2051;1993;1985;2007;1921;1921;2007;1975;2034;2003;2003;2034;1994;1988;1925;1925;1988;1915;2002;2070;2070;2002;2001;1917;2014;2014;1917;1991;2031;1929;1929;2031;2056;1986;1964;1964;1986;2016;1861;1979;1979;1861;2052;1821;2017;2017;1821;1956;1985;1990;1990;1985;2022;2100;1807;1807;2100;1869;1949;1898;1898;1949;1872;1948;1977;1977;1948;2086;1983;2005;2005;1983;1852;2025;1923;1923;2025;1896;1897;2008;2008;1897;1989;2025;2020;2020;2025;2036;1947;1865;1865;1947;1956;1951;2048;2048;1951;1848;1887;1914;1914;1887;1955;1816;1893;1893;1816;1872;1965;1938;1938;1965;1936;1913;1931;1931;1913;1978;2004;1988;1988;2004;1931;1955;2048;2048;1955;1828;2011;1966;1966;2011;1944;2030;2030;2030;2030;2046;1919;1955;1955;1919;1986;1931;2076;2076;1931;1840;1880;2050;2050;1880;2087;1924;1798;1798;1924;2012;1898;2033;2033;1898;1903;1991;1876;1876;1991;1942
2020-08-05;1862;1892;1892;1862;1789;1818;1835;1835;1818;1865;1930;1885;1885;1930;1906;1801;1814;1814;1801;1893;1945;1859;1859;1945;1905;1974;1912;1912;1974;1837;1897;1832;1832;1897;1997;1886;1710;1710;1886;1722;1820;1868;1868;1820;1789;1752;1913;1913;1752;1832;1899;1850;1850;1899;1878;1875;2018;2018;1875;1903;1873;1913;1913;1873;1869;1844;1832;1832;1844;1868;1781;1808;1808;1781;1787;1995;1923;1923;1995;1893;1866;1945;1945;1866;1771;1766;1783;1783;1766;1818;1895;1888;1888;1895;1907;1904;1931;1931;1904;1924;1858;1836;1836;1858;1784;1764;1849;1849;1764;1942;1805;1865;1865;1805;1884;1915;1778;1778;1915;1954;1933;1948;1948;1933;1953;1862;1837;1837;1862;1949;1835;1826;1826;1835;1800;1902;1847;1847;1902;1893;1867;1815;1815;1867;1906;1864;1829;1829;1864;1810;1876;1796;1796;1876;1912;1806;1782;1782;1806;2008;1897;1946;1946;1897;1851;1981;1888;1888;1981;1873;1764;1838;1838;1764;1871;1930;1840;1840;1930;1908;1848;1911;1911;1848;1861;2000;1919;1919;2000;1802;1998;1850;1850;1998;1964;1858;1850;1850;1858;1899
2020-08-06;1856;1783;1783;1856;1707;1860;1805;1805;1860;1843;1835;1796;1796;1835;1874;1794;1793;1793;1794;1719;1817;1922;1922;1817;1900;1782;1818;1818;1782;1859;1782;1749;1749;1782;1862;1795;1688;1688;1795;1758;1870;1814;1814;1870;1755;1781;1750;1750;1781;1899;1797;1806;1806;1797;1930;1787;1699;1699;1787;1866;1853;1837;1837;1853;1729;1931;1825;1825;1931;1812;1750;1871;1871;1750;1833;1822;1909;1909;1822;1857;1790;1794;1794;1790;1769;1810;1958;1958;1810;1796;1775;1830;1830;1775;1890;1836;1843;1843;1836;1854;1828;1797;1797;1828;1816;1926;1816;1816;1926;1899;1864;1819;1819;1864;1849;1725;1807;1807;1725;1861;1712;1817;1817;1712;1770;1900;1880;1880;1900;1829;1809;1863;1863;1809;1904;1829;1762;1762;1829;1714;1735;1803;1803;1735;1944;1874;1827;1827;1874;1860;1756;1845;1845;1756;1828;1850;1887;1887;1850;1888;1839;1821;1821;1839;1916;1893;1863;1863;1893;1793;1824;1748;1748;1824;1850;1832;1733;1733;1832;1711;1780;1822;1822;1780;1818;1816;1830;1830;1816;1875;1716;1906;1906;1716;1942;1818;1703;1703;1818;1833
2020-08-07;1852;1735;1735;1852;1858;1782;1750;1750;1782;1840;1808;1853;1853;1808;1796;1812;1779;1779;1812;1814;1826;1775;1775;1826;1841;1815;1866;1866;1815;1793;1773;1900;1900;1773;1890;1781;1915;1915;1781;1810;1804;1787;1787;1804;1889;1753;1708;1708;1753;1887;1680;1872;1872;1680;1889;1786;1809;1809;1786;1916;1854;1823;1823;1854;1724;1744;1829;1829;1744;1751;1884;1897;1897;1884;1855;1808;1791;1791;1808;1801;1913;1874;1874;1913;1867;1731;1879;1879;1731;1763;1906;1846;1846;1906;1807;1888;1856;1856;1888;1812;1803;1817;1817;1803;1875;1891;1873;1873;1891;1884;1843;1942;1942;1843;1890;1903;1841;1841;1903;1767;1675;1780;1780;1675;1849;1731;1877;1877;1731;1670;1795;1742;1742;1795;1829;1831;1762;1762;1831;1822;2020;1859;1859;2020;1820;1802;1816;1816;1802;1730;1809;1759;1759;1809;1875;1727;1731;1731;1727;1985;1817;1794;1794;1817;1740;1818;1798;1798;1818;1802;1746;1885;1885;1746;1782;1769;1872;1872;1769;1791;1767;1775;1775;1767;1770;1904;1905;1905;1904;1831;1813;1881;1881;1813;1909;1772;1829;1829;1772;1800
2020-08-08;1563;1591;1591;1563;1554;1575;1566;1566;1575;1601;1550;1637;1637;1550;1542;1530;1478;1478;1530;1598;1583;1550;1550;1583;1662;1518;1562;1562;1518;1533;1549;1600;1600;1549;1697;1611;1597;1597;1611;1519;1662;1516;1516;1662;1471;1559;1555;1555;1559;1557;1489;1497;1497;1489;1487;1426;1601;1601;1426;1513;1558;1547;1547;1558;1590;1680;1559;1559;1680;1547;1527;1582;1582;1527;1591;1575;1625;1625;1575;1644;1555;1554;1554;1555;1557;1517;1535;1535;1517;1613;1529;1626;1626;1529;1587;1614;1533;1533;1614;1529;1545;1675;1675;1545;1526;1570;1540;1540;1570;1643;1493;1657;1657;1493;1541;1597;1627;1627;1597;1561;1514;1584;1584;1514;1555;1544;1645;1645;1544;1608;1719;1582;1582;1719;1534;1605;1500;1500;1605;1625;1519;1534;1534;1519;1596;1688;1563;1563;1688;1528;1529;1548;1548;1529;1561;1589;1559;1559;1589;1616;1636;1589;1589;1636;1674;1501;1585;1585;1501;1664;1639;1608;1608;1639;1709;1444;1583;1583;1444;1663;1613;1521;1521;1613;1576;1564;1567;1567;1564;1487;1519;1558;1558;1519;1644;1608;1499;1499;1608;1595
2020-08-09;1363;1413;1413;1363;1403;1359;1374;1374;1359;1430;1388;1491;1491;1388;1386;1413;1377;1377;1413;1399;1400;1384;1384;1400;1422;1311;1338;1338;1311;1290;1355;1347;1347;1355;1380;1306;1347;1347;1306;1343;1386;1333;1333;1386;1441;1338;1295;1295;1338;1468;1342;1376;1376;1342;1407;1444;1443;1443;1444;1489;1260;1319;1319;1260;1344;1397;1409;1409;1397;1333;1472;1393;1393;1472;1391;1417;1461;1461;1417;1361;1386;1454;1454;1386;1288;1276;1364;1364;1276;1367;1285;1419;1419;1285;1435;1303;1300;1300;1303;1370;1345;1409;1409;1345;1325;1390;1453;1453;1390;1328;1416;1448;1448;1416;1317;1389;1365;1365;1389;1350;1415;1358;1358;1415;1362;1352;1373;1373;1352;1344;1299;1251;1251;1299;1419;1295;1249;1249;1295;1298;1408;1375;1375;1408;1376;1470;1319;1319;1470;1378;1385;1441;1441;1385;1442;1286;1285;1285;1286;1520;1361;1367;1367;1361;1342;1333;1448;1448;1333;1333;1407;1363;1363;1407;1365;1399;1402;1402;1399;1270;1368;1368;1368;1368;1376;1372;1330;1330;1372;1296;1317;1329;1329;1317;1355;1369;1397;1397;1369;1363
