"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-05-26;5027;5096;5037;4886;5092;5123;5001;5281;4974;4972;4863;4934;4893;4996;5146;5019;5236;4971;5023;5083;5304;5185;4915;4991;4863;5072;5009;5008;5081;5046;4902;5184;4965;4993;5203;4797;4990;4893;5151;5038;5037;5097;5069;5014;4923;5155;4834;4804;5085;4864;4974;5093;4867;5173;4966;4927;5061;5280;5073;4945;5014;5189;4925;5156;4988;4951;5118;4982;5032;5149;5101;5012;4828;5062;4999;5010;4947;5160;4985;5006;5193;5066;4973;4952;5058;5135;5006;5173;5203;5012;5097;4919;4982;4983;5146;5064;5062;4855;5021;5019;4975;5269;5034;5022;5109;4959;5143;5083;4850;5108;5138;5123;5142;5240;5182;5100;4956;4954;5003;5102;4822;4992;5114;5005;4879;4933;5162;4988;5115;5099;5156;4974;5217;5052;5156;4922;5131;5097;4916;5071;4985;4998;5009;4828;5174;4983;4874;5180;5033;5013;5025;5032;5098;4936;5206;4989;4913;4967;5049;5120;5050;5041;5033;5105;5065;5060;4901;5011;5092;5060;4976;4996;5176;5099;5076;5139;4997;4927;4857;5265;5027;4944;4965;4931;5108;5112;4873;4980;4946;5087;4936;5149;5113;4986;4975;5163;4986;5134;5149;5035
2020-05-27;5211;5132;5164;5084;5202;5097;5004;5200;5071;5237;5063;5249;4982;5125;5146;5105;5266;5164;5195;5218;5105;5019;5209;5203;5046;5065;5203;5061;5263;5128;5288;5034;5005;5157;5298;5009;5050;5136;5319;5089;5276;5185;5214;5220;5158;5020;5310;5094;5101;5148;5096;5152;5135;5282;5145;5283;5048;5021;5180;4949;5140;5204;5139;5023;4991;5233;5328;5189;5093;5115;4904;5094;5216;5226;5212;5177;5135;5139;5245;5267;5313;5285;5168;5263;5044;5357;5093;5047;5088;5164;5086;5241;4990;5059;5028;5247;5110;5185;5231;5123;5193;5148;5118;5127;5096;5028;5001;5061;5099;5342;5223;5119;5261;5018;5204;5109;5062;5248;5283;5159;5028;5240;5155;5110;5216;4968;5028;5227;4983;5123;5194;5265;5178;5203;5134;5047;5201;5144;5128;4996;5247;5101;5305;5046;5235;5165;4950;5297;5124;5154;5172;5121;5075;5350;5270;5094;5247;5184;5254;5172;5053;5224;5088;5165;5080;5166;5184;4967;5063;5081;5035;5236;5175;5106;5419;5213;5220;5259;5254;5283;5155;5031;5276;5106;5197;5130;5254;5259;5062;5192;5148;5145;5263;5086;5299;5086;5079;5040;5126;5226
2020-05-28;5146;5122;5046;5186;5215;5334;5260;5294;5554;5199;5288;5365;5293;5314;5282;5233;5160;5300;5376;5184;5332;5406;5298;5216;5308;5200;5243;5120;5235;5370;5358;5394;5199;5368;5128;5309;5294;5152;5196;5319;5133;5314;5157;5296;5106;5428;5378;5184;5309;5094;5339;5171;5154;5412;5154;5308;5257;5254;5050;5225;5121;5217;5222;5087;5281;5367;5362;5309;5436;5199;5281;5297;5427;5338;5052;5409;5411;4992;5372;5170;5368;5243;5325;5155;5311;5391;5253;5519;5281;5344;5118;5061;5249;5142;5318;5321;5300;5302;5392;5214;5267;5283;5290;5237;5359;5255;5427;5130;5195;5201;5188;5329;5381;5300;5345;5323;5168;5409;5117;5263;5230;5320;5153;5211;5183;5151;5100;5184;5290;5235;5382;5304;5053;5374;5261;5223;5152;5355;5343;5471;5217;5193;5169;5199;5208;5106;5278;5215;5551;5197;5208;5321;5352;5551;5379;5290;5416;5453;5183;5244;5347;5244;5373;5428;5293;5362;5422;5322;5394;5088;5307;5020;5234;5305;5153;5219;5291;5115;5222;5286;5046;5226;5275;5339;5321;5303;5197;5324;5206;5283;5263;5407;5338;5321;5066;5186;4950;5159;5289;5194
2020-05-29;5359;5237;5520;5445;5479;5338;5368;5314;5317;5321;5323;5475;5505;5353;5199;5257;5523;5430;5293;5636;5470;5240;5346;5412;5289;5405;5328;5384;5407;5566;5375;5470;5342;5440;5349;5305;5476;5254;5405;5225;5370;5423;5340;5224;5230;5231;5333;5341;5297;5391;5251;5264;5369;5432;5342;5416;5458;5369;5422;5359;5260;5275;5246;5155;5288;5182;5399;5582;5439;5402;5529;5354;5254;5439;5249;5335;5326;5449;5357;5419;5262;5381;5268;5569;5126;5356;5503;5256;5286;5296;5364;5444;5416;5492;5287;5459;5366;5309;5293;5434;5311;5332;5253;5444;5577;5362;5343;5351;5336;5333;5406;5524;5569;5444;5233;5376;5465;5261;5334;5364;5360;5034;5232;5596;5397;5451;5397;5471;5328;5345;5412;5379;5297;5326;5425;5349;5557;5554;5384;5096;5231;5410;5443;5374;5374;5247;5336;5187;5308;5380;5372;5282;5489;5438;5375;5291;5427;5376;5134;5280;5381;5425;5480;5410;5394;5280;5306;5259;5507;5315;5331;5521;5309;5388;5609;5215;5268;5224;5487;5211;5449;5362;5175;5404;5168;5347;5260;5279;5438;5528;5237;5440;5228;5403;5316;5267;5368;5224;5164;5371
2020-05-30;5105;4952;4973;4962;4962;4942;4902;4872;4888;4791;5203;4928;4834;4889;5084;5124;5164;4856;5012;4902;4776;5020;4917;4954;5028;5049;4847;4867;5138;4913;4980;4874;5131;4761;4921;4921;4943;4866;5082;5148;4841;5102;4820;5016;5009;4791;5005;4885;4974;5025;5054;4630;5266;4977;4962;4951;4879;4944;4746;4859;5013;4816;4844;5152;5007;4939;4943;5005;5024;4882;4963;4918;5009;4959;5144;5085;5115;4848;4989;5034;5003;4793;4992;5050;4854;5075;5039;5017;5082;5134;4862;5078;4916;4943;4919;4854;4976;4991;5077;4980;5014;5000;4895;4929;4965;4895;4830;4941;4991;4947;4821;4956;5097;5067;5044;4986;5075;5029;4941;4969;4825;4934;4991;4887;5014;4863;5027;5043;4935;4960;4922;4889;4854;5043;4995;4838;4794;4929;4920;4868;5029;4902;5088;4885;4825;5004;5006;5064;5158;5026;4871;5071;4948;4886;5029;4915;5140;5006;5082;5116;5031;4922;4745;5019;4944;5144;4800;5008;5048;4979;5078;5076;4882;4980;5114;4986;4871;4818;5186;5078;5038;5083;5170;4928;4976;5026;4952;5057;4893;4916;5102;4983;5095;5023;4869;4908;4980;4829;5045;5136
2020-05-31;4365;4478;4476;4488;4498;4424;4371;4513;4481;4563;4283;4536;4535;4574;4630;4590;4561;4512;4567;4493;4406;4503;4398;4578;4545;4473;4580;4476;4459;4593;4429;4585;4536;4369;4756;4395;4487;4384;4516;4606;4575;4378;4375;4311;4524;4567;4682;4381;4525;4476;4623;4349;4718;4560;4549;4563;4558;4567;4561;4582;4404;4357;4360;4488;4497;4607;4431;4448;4331;4443;4544;4406;4346;4622;4470;4605;4350;4524;4386;4423;4312;4667;4582;4637;4471;4433;4442;4497;4508;4407;4510;4607;4350;4476;4543;4506;4432;4427;4463;4305;4335;4467;4336;4430;4520;4535;4435;4658;4350;4593;4659;4553;4371;4377;4462;4400;4526;4553;4534;4405;4443;4534;4285;4445;4414;4634;4454;4460;4460;4310;4519;4327;4388;4340;4543;4645;4513;4429;4488;4333;4486;4355;4338;4696;4426;4575;4433;4490;4484;4391;4455;4415;4374;4329;4324;4354;4537;4534;4389;4661;4436;4620;4520;4545;4611;4587;4517;4523;4561;4633;4295;4452;4365;4399;4629;4544;4595;4528;4462;4515;4411;4506;4489;4507;4421;4401;4534;4462;4423;4373;4367;4487;4516;4378;4388;4542;4383;4417;4491;4462
2020-06-01;7191;7132;7302;7060;7106;7178;7133;7179;7114;7269;7130;7181;7272;7404;7237;7165;7274;7138;7237;7482;7168;7222;6950;7402;7171;7287;7578;7253;7177;7272;7500;7513;7119;7314;7097;7047;7176;7289;7323;7336;7218;7458;7433;7212;7226;7160;7231;7328;7213;7205;7378;7187;7444;7393;7138;7346;7419;7492;7530;7348;7263;7239;7307;7152;7260;7288;7186;7227;7186;7439;7299;7007;7356;7131;7310;7285;7372;7210;7389;7289;7324;7120;7088;7314;7407;7105;7332;7259;7094;7204;7293;7490;7110;7279;7215;7078;7484;7449;7308;7416;7238;7109;7289;7190;7226;7325;7409;7329;7335;7047;7414;7351;7226;7465;7294;7272;7142;7258;7232;7251;7387;7293;7136;7345;7252;7138;7314;7494;7285;7078;7267;7262;7410;7188;7062;7382;7155;7226;7377;7158;7301;7284;7184;7327;7241;7282;7157;7416;7444;7153;7077;7388;7498;7290;7260;7296;7426;7209;7220;7320;7315;7140;7226;7229;7461;7239;7235;7219;7237;7104;7249;7345;7259;7155;7252;7270;7447;7299;7235;7207;7288;7037;7260;7217;7159;7238;7254;7211;7201;7286;7140;7369;7069;7427;7258;7337;7424;7024;7365;7157
2020-06-02;5084;4989;5150;4912;4901;4953;4704;5219;5181;4730;4944;5077;4991;4972;5090;4761;4966;5006;4813;5034;4816;5020;4999;4928;4878;4909;4951;5045;4997;4870;5154;4993;5195;4869;5148;4984;5081;4873;4861;5001;5088;5129;4893;4870;4952;4961;4952;4978;5196;4909;4919;4738;5043;4894;5074;4920;4805;5225;4967;4942;5049;5196;4940;5006;5000;4870;4813;5072;4924;4885;5067;4926;4933;5167;5032;4950;5049;4989;5127;4898;4895;4891;4865;4951;4955;5032;4933;5053;5033;5160;4990;5073;4974;5166;4890;5072;4953;4956;4830;4966;5059;4935;5203;4879;4973;4865;4722;4703;4936;4898;4899;4829;4867;4842;4993;5068;4779;4860;4914;4981;5225;4957;5064;5055;5150;4911;4927;5023;4909;4774;4882;4916;5019;5243;4920;5053;5071;4769;4998;5022;4802;4874;4877;5055;4956;4806;4964;5045;4915;5052;5075;4997;5016;5020;5018;5111;4961;4972;5174;5065;4879;4943;5014;4897;4935;5181;4915;5017;4926;4920;5038;4985;4869;4986;5115;5073;5045;5098;5003;4822;5193;4869;5165;4987;4877;4881;4877;4856;4955;4949;5032;5065;5108;5141;4921;4838;4876;5049;5060;4997
2020-06-03;4868;4775;4731;4766;4835;4701;4853;4862;4700;4771;4828;4739;4679;4762;4702;4689;4865;4839;4894;4871;4816;4696;4816;4817;4901;4707;4760;4888;4714;4750;4889;4733;4847;5020;4871;4866;4656;4699;4665;4753;4860;4711;4853;4628;4763;4778;4641;4767;4739;4721;4792;4657;4804;4598;4673;4722;4770;5018;4798;4903;4595;4816;4717;4694;4889;4903;4594;4713;4715;4778;4727;4696;4592;4918;4823;4724;4855;4863;4708;4922;4912;4867;4745;4691;4845;4724;5024;4793;4771;4856;4687;4873;4845;4682;4836;4716;4923;4924;4785;4714;4762;4897;4802;4782;4717;4862;4589;4691;4639;4726;4678;4788;4675;4730;4645;4830;4791;4867;4778;4819;4892;4774;4710;4884;4881;4864;4813;4810;4681;4841;4752;4784;4920;4752;4861;4752;4816;4727;4803;4775;4604;4752;4695;4804;4713;4840;4715;4826;4683;4700;4844;4721;4568;4833;4724;4888;4815;4765;4706;4841;4921;4974;4770;4634;4695;4890;4663;4908;4797;4946;4993;4685;4746;5022;4724;4665;4608;4657;4813;4666;4732;4709;5057;4854;4966;4716;4828;4913;4579;4723;4872;4827;4713;4747;4906;4780;4770;4921;4889;4558
2020-06-04;5231;4851;5083;4978;4968;4794;5066;5078;4871;4985;5009;4992;5130;4897;4882;4948;5134;4972;4916;5075;5032;5164;5025;5198;4990;5098;5143;5015;5072;5056;5101;4958;4890;4796;4979;4810;5027;4992;4910;4943;4883;4970;4955;4920;5206;5215;5078;4956;4943;5245;4898;5115;5130;5260;5104;4891;4978;4959;4893;4988;4898;5006;5141;4985;5045;4927;5171;4933;5017;5177;4929;5110;5034;5015;5162;4885;4996;4900;4902;4930;5012;5023;4945;4939;4962;4880;5216;4965;4938;5096;5061;5071;5114;5057;5143;4855;4933;4866;5294;5158;5132;4919;5132;5144;4785;4986;4892;5026;5061;5149;5036;4952;5028;4915;4855;5030;5334;4919;4916;4926;4878;4980;4904;4990;4937;4817;5098;4957;5250;4931;4927;5044;4849;5025;4958;5062;5038;4935;4934;5113;4991;4994;5121;4961;4938;4933;5064;5144;4922;5090;5026;4940;4807;4922;4983;5026;5049;5033;4978;4937;4776;5062;5200;5112;5206;5007;4937;4993;4970;5010;5235;4869;5141;5056;4970;5034;5134;4947;5091;4894;4995;4974;4981;5062;5007;4816;5117;5145;5178;5056;5025;5030;4953;5104;5052;5045;5019;4953;4994;5047
2020-06-05;5318;5280;5432;5402;5297;5376;5265;5379;5575;5517;5365;5421;5314;5357;5339;5592;5322;5341;5325;5372;5508;5390;5424;5196;5478;5181;5459;5347;5463;5295;5258;5429;5468;5304;5367;5522;5392;5187;5442;5397;5295;5577;5384;5332;5395;5361;5474;5370;5306;5251;5339;5155;5403;5379;5170;5383;5269;5487;5242;5395;5529;5468;5371;5192;5362;5271;5203;5224;5571;5483;5402;5268;5479;5375;5345;5330;5371;5369;5509;5381;5314;5405;5475;5364;5229;5291;5332;5384;5436;5380;5379;5380;5343;5444;5450;5216;5527;5517;5308;5496;5408;5157;5238;5443;5463;5521;5220;5190;5249;5409;5291;5359;5364;5409;5559;5368;5187;5347;5346;5335;5374;5395;5411;5551;5364;5409;5110;5261;5257;5320;5354;5527;5301;5269;5322;5287;5357;5418;5216;5393;5307;5313;5351;5217;5336;5250;5443;5285;5382;5402;5376;5288;5284;5355;5486;5422;5308;5339;5355;5500;5262;5308;5255;5388;5371;5261;5279;5398;5300;5328;5367;5166;5378;5516;5407;5287;5262;5387;5473;5232;5347;5385;5369;5133;5479;5365;5482;5356;5313;5511;5313;5142;5373;5483;5451;5275;5551;5356;5438;5291
2020-06-06;4611;4601;4672;4623;4631;4868;4651;4572;4612;4690;4510;4500;4593;4645;4443;4663;4608;4495;4480;4662;4583;4476;4598;4758;4468;4356;4641;4359;4584;4705;4808;4513;4464;4734;4418;4448;4437;4509;4609;4653;4596;4707;4667;4691;4444;4524;4742;4552;4468;4810;4593;4519;4607;4647;4727;4463;4510;4560;4545;4636;4643;4661;4635;4433;4615;4812;4693;4766;4559;4710;4497;4535;4592;4911;4613;4492;4330;4620;4428;4446;4572;4646;4549;4681;4606;4651;4732;4424;4593;4650;4458;4480;4736;4499;4607;4728;4691;4775;4616;4641;4502;4872;4567;4449;4632;4662;4684;4612;4605;4542;4670;4696;4625;4676;4588;4790;4696;4702;4544;4706;4491;4751;4486;4570;4467;4494;4514;4644;4678;4580;4848;4709;4526;4649;4756;4698;4625;4486;4813;4675;4565;4763;4542;4481;4613;4526;4838;4572;4386;4669;4634;4668;4583;4518;4668;4689;4566;4595;4488;4593;4543;4514;4494;4593;4511;4651;4598;4682;4603;4340;4735;4495;4607;4586;4728;4657;4517;4660;4492;4486;4568;4501;4551;4477;4602;4613;4592;4426;4631;4712;4796;4588;4688;4578;4605;4540;4613;4530;4565;4571
2020-06-07;4318;4297;4276;4262;4071;4212;4102;3959;4073;4036;4124;4032;4030;4118;4132;4253;4171;4056;4139;3935;4106;3981;4236;4075;3946;4202;3958;4120;4123;4123;4136;3964;4242;4101;4135;4039;4113;4009;4083;4220;4193;4101;4226;4131;4238;4172;4037;4179;4047;4009;4013;4100;4164;4111;4098;3954;4006;3993;4075;4062;4020;4052;4039;4196;4034;3981;3994;4177;4148;3982;4204;3992;4123;4036;3977;4142;4210;3988;4235;4270;4188;4127;4084;4034;4048;4128;4102;4266;3898;4150;4206;4070;4057;4087;4132;4234;4217;4163;4064;4037;4306;3951;4009;4201;4027;4155;4101;4036;4234;4063;4161;4183;3907;4063;4035;4156;4053;4310;3971;4152;4142;4047;4036;3978;4164;4187;4034;4097;4136;4050;4220;4129;4005;4124;4051;4203;4065;4252;4068;4198;4217;4122;4157;4111;4083;3978;3971;4302;4109;4090;4013;4129;4168;4004;4001;4012;4079;4085;4008;4183;4167;3958;3951;3973;4290;4123;4051;3970;4193;4152;4278;4028;4119;4094;4134;4057;4033;4116;4374;4151;4065;4015;3994;4157;4055;4261;4170;4081;4158;4149;4214;4184;3917;4137;4061;4219;4081;4182;4139;3990
2020-06-08;5643;5551;5651;5579;5472;5468;5403;5423;5701;5346;5578;5460;5334;5570;5527;5590;5665;5327;5417;5536;5529;5493;5369;5575;5387;5550;5514;5338;5549;5816;5566;5599;5449;5427;5669;5632;5505;5569;5356;5516;5597;5515;5400;5561;5350;5386;5709;5581;5581;5316;5344;5700;5563;5332;5448;5445;5519;5501;5523;5417;5395;5506;5667;5441;5300;5515;5228;5794;5707;5446;5578;5486;5758;5463;5588;5424;5491;5712;5510;5573;5439;5558;5539;5453;5627;5470;5502;5376;5258;5445;5314;5586;5572;5683;5529;5455;5492;5481;5577;5430;5436;5523;5552;5679;5576;5558;5369;5437;5332;5571;5429;5485;5581;5658;5494;5403;5330;5625;5537;5411;5550;5599;5418;5519;5524;5503;5509;5401;5589;5595;5582;5505;5470;5521;5721;5446;5593;5455;5679;5482;5620;5560;5568;5414;5657;5412;5456;5462;5381;5660;5470;5657;5517;5378;5428;5411;5615;5559;5405;5367;5471;5483;5355;5480;5561;5431;5479;5534;5628;5513;5786;5584;5447;5514;5509;5478;5700;5372;5607;5596;5471;5454;5475;5449;5473;5453;5602;5455;5526;5528;5384;5547;5598;5568;5485;5533;5514;5539;5494;5558
2020-06-09;4311;4503;4350;4303;4376;4329;4401;4255;4506;4423;4387;4528;4552;4395;4390;4506;4312;4266;4545;4835;4401;4429;4397;4312;4483;4340;4247;4285;4333;4517;4363;4445;4363;4342;4490;4531;4325;4557;4691;4487;4455;4456;4468;4494;4468;4413;4478;4393;4471;4442;4460;4356;4281;4409;4395;4390;4358;4360;4483;4464;4521;4455;4265;4445;4444;4441;4589;4480;4431;4516;4496;4498;4296;4474;4559;4364;4315;4563;4546;4455;4412;4454;4428;4418;4550;4410;4302;4248;4484;4360;4463;4452;4458;4586;4504;4404;4459;4417;4442;4394;4369;4425;4592;4388;4374;4495;4447;4572;4492;4298;4316;4504;4385;4554;4228;4475;4422;4526;4454;4531;4399;4226;4476;4427;4449;4367;4224;4387;4498;4371;4484;4483;4488;4422;4407;4419;4479;4359;4542;4494;4513;4697;4509;4382;4479;4478;4298;4544;4487;4425;4349;4372;4326;4347;4414;4290;4489;4522;4452;4568;4572;4404;4367;4295;4486;4520;4527;4454;4478;4499;4343;4381;4373;4377;4620;4391;4454;4393;4329;4508;4442;4574;4504;4532;4527;4402;4388;4526;4416;4340;4406;4346;4312;4451;4478;4407;4557;4426;4461;4383
2020-06-10;4651;4720;4575;4771;4690;4702;4586;4634;4562;4564;4589;4717;4781;4560;4616;4609;4835;4841;4574;4606;4655;4680;4770;4710;4615;4434;4591;4670;4663;4730;4714;4621;4777;4618;4703;4902;4651;4641;4853;4629;4635;4742;4524;4667;4684;4726;4838;4776;4849;4601;4805;4571;4698;4603;4826;4674;4776;4593;4764;4654;4608;4614;4575;4625;4570;4549;4696;4874;4594;4704;4684;4661;4761;4603;4632;4553;4749;4785;4638;4748;4685;4820;4443;4664;4494;4550;4776;4694;4619;4576;4536;4729;4601;4505;4600;4674;4690;4755;4639;4749;4931;4730;4694;4758;4736;4725;4796;4752;4718;4738;4711;4692;4639;4698;4669;4634;4804;4616;4904;4792;4846;4786;4815;4563;4634;4783;4709;4666;4672;4557;4564;4676;4591;4669;4564;4523;4886;4809;4870;4620;4648;4585;4740;4551;4676;4726;4753;4675;4778;4678;4658;4547;4880;4772;4647;4656;4612;4754;4707;4472;4657;4458;4552;4645;4532;4731;4671;4584;4697;4873;4668;4729;4586;4625;4589;4620;4594;4564;4836;4509;4583;4542;4637;4768;4714;4541;4761;4724;4612;4549;4690;4644;4522;4552;4648;4938;4674;4537;4580;4689
2020-06-11;4290;4046;4047;4145;4009;4183;4091;4181;4144;3933;4222;4148;4313;4115;4186;4144;4309;4020;4079;4119;4245;4022;4212;4120;4094;4216;4125;4221;4189;4159;4045;4289;4191;4147;4144;4282;4022;4127;4002;4214;4178;4172;4182;4127;4201;4023;4146;4112;4158;4099;4124;4237;4108;4209;4079;4088;4087;4152;4226;4099;4103;4238;4095;4263;4048;4048;4246;4152;4172;4186;4126;4068;4220;4195;4105;4155;4171;4017;4281;4066;4179;4051;4094;3992;4246;4177;4073;4077;4222;4187;4315;4145;4184;4300;4203;4184;4105;3922;4128;4070;4158;4224;3969;4333;4178;4254;4103;4198;4291;4078;3905;4046;4124;4233;4063;4090;4053;4114;3998;4025;4200;4020;4259;4086;4096;4183;4214;4198;4124;4121;4092;4101;4231;4107;4071;3943;4042;4144;4181;4235;4169;4116;4211;4104;4123;4102;4170;4225;4073;4219;4248;4104;4104;4291;4144;4214;4150;4090;4004;4148;4137;4101;4089;4057;4119;4357;4020;4313;4174;4204;4118;4275;4152;3987;4131;4253;4129;4108;4277;4026;4181;4235;4114;4254;3966;4043;4163;4184;4081;4079;4256;4125;4207;3993;4087;4274;4096;4172;4119;4049
2020-06-12;4783;4720;4850;4727;4936;4764;4864;4620;4792;4828;4750;4663;4921;4650;4803;4851;4836;4826;4674;4855;4625;4891;4718;4744;4911;4766;4705;4674;4787;4746;4869;5003;4794;4799;4873;4867;4824;4852;4712;4700;4686;4699;4703;4720;4990;4806;4813;4618;4726;4896;4717;4844;4803;4902;4897;4983;4824;4688;4806;4978;4673;4648;4719;4794;4786;4657;4678;4683;4742;4905;4987;4663;4770;4747;4838;4758;4760;4795;4580;4731;4796;4905;4678;4788;4747;4681;4584;4905;4676;4758;4830;4815;4844;4741;4873;4616;4607;4803;4640;4768;4724;4639;4702;4547;4743;4807;4666;4922;4785;4833;4797;4755;4792;4664;4960;4863;4886;4733;4617;4800;4881;4933;4901;4736;4788;4772;4654;4796;4741;4628;4932;4802;4992;4860;4722;4739;4462;4864;4913;4803;4807;4680;4792;5016;4775;4555;4801;4702;4712;4815;4792;4641;4749;4703;4736;4728;4754;4793;4533;4663;4772;4837;4787;4580;4693;4748;4788;4758;4693;4666;4584;4773;4765;4745;4903;4759;4732;4803;4971;4725;4816;4677;4690;4687;4807;4677;4690;4752;4787;4858;4745;4785;4832;4646;4908;4671;4832;4751;4703;4858
2020-06-13;4370;4350;4359;4405;4145;4407;4363;4457;4289;4164;4353;4362;4196;4374;4260;4431;4236;4243;4260;4224;4173;4269;4343;4312;4349;4408;4263;4294;4037;4324;4325;4300;4175;4432;4515;4348;4232;4354;4346;4318;4263;4282;4135;4371;4312;4298;4316;4350;4186;4182;4408;4254;4306;4337;4209;4310;4302;4317;4274;4284;4348;4426;4126;4361;4381;4442;4286;4301;4398;4230;4376;4423;4257;4333;4181;4428;4468;4281;4145;4403;4247;4503;4424;4464;4366;4256;4039;4162;4361;4404;4279;4237;4293;4188;4330;4373;4315;4338;4268;4240;4376;4250;4288;4144;4275;4205;4226;4345;4157;4320;4340;4423;4298;4326;4282;4271;4138;4197;4404;4315;4275;4333;4304;4235;4155;4342;4301;4288;4179;4405;4340;4258;4438;4289;4268;4303;4373;4396;4487;4297;4281;4265;4297;4235;4316;4461;4287;4389;4396;4396;4167;4275;4226;4297;4303;4288;4210;4296;4380;4312;4124;4183;4408;4304;4356;4248;4313;4480;4267;4273;4325;4170;4458;4208;4348;4195;4208;4480;4344;4430;4250;4166;4348;4197;4282;4310;4279;4313;4196;4159;4414;4333;4220;4412;4264;4357;4194;4194;4371;4519
2020-06-14;3709;3666;3658;3707;3668;3734;3883;3887;3837;3689;3794;3747;3760;3861;3740;3649;3747;3894;3766;3634;3645;3683;3922;3802;3860;3891;3898;3640;3691;3710;3816;3959;3808;3710;3904;3768;3786;3940;3649;3780;3652;3817;3736;3905;3809;3855;3810;3824;3673;3743;3596;3816;3818;3685;3612;3803;3789;3925;3722;3657;3801;3779;3687;3753;3708;3849;3694;3851;3878;3867;3671;3813;3679;3843;3961;3909;3797;3775;3700;3771;3870;3688;3745;3651;3726;3580;3711;3779;3751;3569;3848;3677;3727;3973;3772;3842;3873;3849;3756;3822;3743;3805;3889;3856;3736;3933;3929;3781;3897;3711;3675;3952;3707;3796;3879;3739;3723;3627;3646;3687;3658;3883;3772;3981;3745;3929;3838;3812;3927;3690;3743;3809;3745;3632;3826;3832;3851;3738;3927;3936;3789;3772;3717;3856;3887;3808;3838;3890;3543;3855;3768;3739;3803;3797;3700;3725;3673;3800;3748;3789;3924;3836;3773;3829;3936;3904;3821;3856;3780;3783;3777;3849;3702;3916;3782;3844;3677;3733;3687;3760;3750;3714;3840;3708;3909;3846;3611;3798;3652;3790;3946;3770;3794;3725;3778;3915;3884;3802;4006;3701
