"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-07-15;2120;2115;2175;2197;2186;2195;2121;2077;2133;2232;2184;2090;2073;2110;2177;2144;2145;2224;2219;2284;2256;2219;2070;2153;2060;2174;2135;2062;2090;2109;2122;2093;2167;2149;2255;2121;2120;2119;2163;2063;2157;2105;2187;2206;2205;2177;2050;2124;2126;2101;2174;2135;2267;2131;2088;2128;2160;2103;2119;2123;1991;2185;2152;2075;2149;2117;2227;2039;2241;2069;2121;2162;2251;2197;2126;2089;2140;2166;2105;2204;2101;2025;2152;2274;2185;2164;2060;2185;2229;2197;2134;2107;2039;2114;2144;2206;2178;2148;2183;2224;2150;2111;2224;2278;2136;2131;2098;1991;2180;2208;2183;2164;2169;2128;2061;2092;2074;2132;2082;2091;2213;2211;2160;2184;2103;2170;2246;2273;2234;2231;2181;2026;2108;2153;2087;2221;2122;2037;2165;2110;2139;2195;2168;2223;2139;2099;2161;2105;2223;2022;2183;2236;2121;2097;2085;2131;2149;2197;2187;2204;2139;2174;2139;2174;2062;2245;2122;2123;2138;2101;2032;2187;2247;2174;2195;2102;2302;2156;2046;2228;2134;2186;2159;2088;2158;2082;2113;2050;1980;2256;2145;2208;2153;2179;2108;2126;2025;2176;2115;2146
2020-07-16;1742;1803;1828;1884;1810;1853;1861;1739;1836;1746;1801;1812;1776;1876;1786;1882;1872;1813;1784;1811;1854;1872;1854;1794;1782;1829;1797;1735;1915;1830;1865;1863;1766;1880;1867;1895;1858;1723;1802;1784;1888;1840;1809;1804;1711;1819;1787;1809;1850;1811;1864;1895;1892;1897;1795;1718;1885;1839;1808;1763;1838;1817;1840;1647;1858;1745;1786;1833;1786;1748;1820;1802;1675;1799;1790;1778;1838;1853;1909;1880;1832;1789;1841;1801;1729;1870;1909;1721;1863;1961;1827;1794;1902;1783;1838;1748;1917;1879;1745;1752;1884;1873;1766;1846;1810;1697;1823;1867;1743;1821;1837;1757;1922;1820;1842;1874;1873;1900;1855;1798;1783;1915;1859;1735;1896;1898;1852;1864;1704;1711;1792;1877;1803;1935;1730;1864;1747;1841;1895;1860;1782;1783;1752;1841;1705;1827;1746;1858;1801;1839;1922;1740;1849;1751;1808;1955;1926;1890;1826;1916;1816;1869;1926;1792;1905;1707;1789;1853;1910;1844;1788;1843;1960;1737;1823;1764;1668;1708;1897;1814;1891;1841;1863;1837;1767;1804;1872;1827;1827;1909;1857;1850;1853;1889;1856;1864;1804;1784;1798;1850
2020-07-17;2230;2299;2353;2110;2133;2218;2253;2430;2285;2174;2107;2287;2214;2197;2265;2219;2228;2233;2263;2111;2167;2285;2294;2185;2211;2224;2354;2119;2342;2244;2168;2319;2294;2240;2227;2273;2242;2214;2094;2000;2154;2167;2281;2171;2155;2328;2244;2275;2237;2338;2212;2206;2225;2177;2189;2210;2257;2229;2242;2232;2219;2200;2167;2171;2232;2330;2130;2160;2203;2324;2222;2342;2236;2324;2184;2209;2197;2190;2323;2308;2220;2246;2362;2328;2157;2246;2328;2252;2280;2247;2205;2182;2183;2174;2290;2190;2166;2182;2319;2153;2176;2252;2230;2320;2248;2288;2314;2229;2167;2212;2264;2229;2223;2217;2294;2295;2229;2198;2191;2323;2237;2351;2319;2335;2242;2337;2302;2274;2304;2223;2241;2249;2265;2365;2296;2319;2249;2260;2204;2213;2103;2182;2261;2278;2204;2244;2176;2316;2178;2194;2303;2285;2236;2219;2156;2242;2255;2216;2265;2310;2243;2170;2266;2111;2171;2328;2273;2279;2229;2301;2242;2202;2224;2261;2304;2167;2203;2355;2280;2156;2368;2193;2191;2293;2307;2160;2219;2182;2245;2100;2189;2174;2339;2227;2287;2220;2169;2242;2363;2253
2020-07-18;1892;1785;1920;1949;1951;2018;1879;1995;1839;1972;1902;1835;1839;1865;1809;1865;1997;1804;1905;1815;1994;1951;1778;1875;1947;1809;1845;1941;1878;1917;1928;1882;1937;1860;1838;2004;1872;1812;1961;1876;1845;1843;1924;2001;1825;1874;1949;1886;1895;1995;1949;1932;1918;1854;1950;1943;1848;1881;1912;1877;1894;1826;1800;1893;1928;1976;1835;1974;1880;1959;1922;1908;1851;1893;1898;1869;1837;1891;1968;1905;1888;1989;1862;1844;2052;1843;1955;1937;1969;1913;1972;1938;1875;1937;1904;1874;1849;1935;1963;1936;1935;2037;1957;1957;1874;1984;1880;1863;1897;1957;1873;1824;1816;1946;1933;1931;1770;1915;1807;1964;1919;1933;1991;1894;1824;1942;1927;1906;1880;1947;1938;1835;1903;1878;1883;1973;1887;1937;1861;2014;1913;1958;1854;1880;1843;1911;1940;1992;1892;1933;1847;1975;1919;1840;1917;1790;1994;1764;1897;1802;1882;1821;1969;2015;1860;1901;1839;1898;1790;1978;1902;1963;1878;1833;1865;1962;1875;1867;1919;1863;1886;1941;1865;1866;1973;1830;1992;1904;1915;1868;1994;2004;1842;1825;1845;1821;1884;1862;1987;1905
2020-07-19;1626;1577;1713;1737;1572;1656;1605;1678;1668;1606;1684;1595;1650;1622;1633;1674;1624;1514;1585;1551;1613;1718;1647;1648;1641;1674;1725;1678;1564;1660;1568;1525;1749;1642;1604;1611;1654;1708;1568;1674;1638;1572;1594;1606;1631;1658;1595;1595;1660;1608;1724;1714;1668;1651;1550;1693;1568;1655;1681;1531;1737;1651;1588;1663;1567;1681;1616;1522;1625;1562;1591;1617;1621;1653;1660;1664;1679;1619;1702;1582;1680;1550;1697;1577;1602;1658;1656;1650;1702;1700;1657;1631;1743;1574;1653;1652;1500;1655;1592;1610;1700;1585;1641;1631;1669;1667;1630;1622;1665;1650;1672;1611;1590;1650;1676;1619;1614;1600;1634;1572;1692;1749;1716;1705;1636;1640;1626;1722;1612;1584;1584;1605;1638;1665;1639;1713;1626;1630;1590;1613;1564;1669;1601;1707;1603;1689;1666;1669;1737;1516;1663;1681;1681;1591;1723;1663;1569;1608;1668;1621;1603;1629;1679;1626;1586;1607;1664;1562;1736;1586;1590;1653;1646;1580;1678;1722;1608;1650;1618;1591;1701;1731;1639;1671;1684;1700;1667;1564;1560;1664;1550;1621;1592;1717;1626;1666;1638;1611;1664;1651
2020-07-20;2448;2442;2532;2488;2539;2565;2504;2421;2562;2555;2490;2448;2482;2529;2455;2491;2597;2575;2581;2493;2489;2604;2238;2494;2548;2477;2411;2477;2417;2606;2601;2532;2498;2498;2433;2628;2501;2468;2573;2407;2537;2516;2455;2490;2430;2690;2399;2574;2617;2594;2440;2455;2399;2503;2454;2520;2361;2456;2484;2496;2524;2506;2432;2584;2538;2278;2630;2453;2466;2531;2564;2551;2636;2471;2562;2428;2576;2590;2440;2425;2450;2562;2541;2495;2467;2526;2434;2507;2583;2470;2520;2511;2625;2603;2499;2494;2381;2453;2471;2510;2482;2733;2494;2560;2538;2461;2600;2479;2459;2431;2443;2542;2518;2472;2483;2410;2489;2552;2512;2521;2406;2454;2517;2530;2628;2405;2536;2557;2547;2671;2522;2410;2501;2589;2580;2605;2523;2535;2510;2446;2458;2544;2458;2702;2535;2468;2573;2450;2550;2467;2635;2555;2509;2528;2437;2441;2578;2649;2467;2525;2497;2647;2518;2392;2554;2584;2544;2455;2512;2489;2435;2466;2523;2403;2495;2456;2663;2577;2633;2596;2526;2435;2694;2541;2447;2500;2539;2511;2435;2605;2587;2538;2418;2520;2591;2395;2517;2481;2660;2542
2020-07-21;2211;2133;2013;2041;2142;2103;2074;2195;2038;2102;1973;2121;2051;1999;2120;2084;2077;2102;2066;2124;2068;2093;2025;2105;1941;2125;2046;2091;2129;2053;2043;2115;2100;1965;2142;2110;2051;2013;2027;2012;2110;2043;2115;2009;1974;2063;2088;2016;2219;2191;1978;2085;2039;2064;2127;2172;2108;2130;2040;2075;2046;2080;2024;2063;2055;2069;2020;2083;1951;2049;2139;2026;2034;2055;2029;2051;2082;2092;2077;2086;2080;2078;2111;2065;2038;1996;2153;2041;2064;2093;2098;2158;2136;2183;1995;1988;2093;1982;1995;2062;1977;2132;2232;2045;2059;2087;2002;2056;2086;1998;2079;2002;1912;2188;2219;2034;2006;2072;2087;2093;2046;2175;2068;2113;2082;2128;2144;2071;1995;2172;2086;2106;2100;2180;2056;2059;2061;2115;2058;2076;2090;2104;2029;2140;2042;2096;2058;2136;2100;2123;2153;1943;2103;2072;2009;2012;2001;1930;2107;2005;2052;2114;2106;2040;2021;2009;2033;2036;2051;2156;2018;2080;2093;2104;2129;2041;2066;2082;2055;2037;2088;2114;2201;2071;2048;2041;2008;1956;2045;2115;2009;2036;2027;2004;2033;2108;2204;2098;2085;2009
2020-07-22;2010;1829;1997;1992;1933;1843;2005;1859;1932;1917;1901;1933;1999;1928;1941;1845;2004;1995;1943;2004;1895;1959;1925;1853;2034;1975;1915;1989;2023;2101;1839;2089;2030;2097;1942;2032;1814;1886;1990;1961;2067;1967;1939;2001;1977;1982;1964;1993;1924;2045;2000;1970;2063;1994;2008;1990;1922;1866;1924;1927;1873;1955;1983;1957;2006;2015;1939;1974;2060;1974;1812;2068;1926;1971;1900;1995;2118;1938;1869;1907;1855;1954;1861;1929;2068;1852;1941;2004;2011;1976;2024;2046;1989;1953;2016;2032;1882;2050;1944;1888;2092;2039;1996;1904;1900;1999;2097;1920;2005;2004;1770;1957;1996;1936;1842;1846;1965;1911;2043;1949;1988;2021;1987;2000;1896;1956;1972;1951;2046;2013;1919;1950;1968;2039;1863;2035;1946;1964;2032;1969;1919;1856;2064;2011;1979;1822;1948;2084;2118;2001;1941;1931;1911;1944;1991;2029;1920;1972;2026;1917;1945;1930;1898;1875;1933;1861;2041;1944;1942;2061;1889;1898;1917;2026;2050;2024;1983;1881;2006;1926;1887;2057;1973;1978;1916;1946;2089;1952;1959;1903;1780;1990;1910;1986;2094;1812;2152;1911;1898;1945
2020-07-23;2121;2067;2078;2132;2052;2028;2105;2085;2070;2222;2048;2030;2156;2120;2090;2075;2049;2130;2238;2155;2228;2113;2141;2109;2095;2078;2132;2072;2201;2121;2045;1994;2159;2137;2053;2198;2062;2155;2142;2143;2180;2142;2178;2002;2152;2206;2196;2071;1989;1998;2004;2012;2120;2124;2187;2033;2110;2196;2097;2079;2080;2057;2167;2178;2058;2114;2118;2078;2063;2149;2151;2170;2068;2204;2181;2070;2083;2103;2177;2139;2179;2191;2166;2096;2116;2089;2065;2124;2208;2195;2128;2078;2097;2082;2083;2114;2229;2182;2108;2146;2135;2143;2157;2207;2116;2155;2054;2041;2215;2084;2052;2058;1964;2183;2102;2094;1999;2080;2119;2133;2093;2169;1981;2245;2099;2261;2139;2083;2062;2111;2092;2037;2012;2189;2200;1986;2230;2145;2250;2095;2241;2157;2109;2151;2128;2128;2185;2068;2110;2026;2115;2060;2032;2035;2155;2081;2214;2212;2120;2035;2101;2122;2094;2096;2038;2074;2067;2061;2067;2133;2092;2119;2120;2175;2188;1985;2217;2093;2098;2062;2096;2089;2154;2193;2143;2103;2238;2209;2099;2141;2069;2098;2241;2218;2156;2195;2106;2087;2290;2263
2020-07-24;2007;1823;2076;2040;2055;2010;2083;2032;2069;1937;1954;1988;2055;2051;1956;1943;1975;1946;1998;2028;2066;1899;1987;1893;2014;2066;1998;1981;2019;2083;1936;2003;2057;1999;2044;1997;1889;1870;1998;2051;2062;1904;2079;1958;1893;1907;1937;2055;2028;1954;2030;1903;1976;1991;1973;2001;2073;2007;2116;2116;1959;2018;1958;2078;1974;1830;1992;1913;1890;1966;1923;2062;1972;1932;2031;1982;2009;2022;1991;1958;2012;2084;1931;2032;1978;1994;2029;1977;2020;2112;1985;1961;2084;1913;1984;2075;1968;2096;2085;1985;2150;2076;1952;2057;1976;2003;1927;1990;2003;1948;2055;1948;1931;1989;1985;1894;2005;1985;1969;1884;2044;1966;1906;1964;1892;2039;1849;1981;2055;1982;2098;1933;1874;2032;1985;1886;2100;1961;1836;1953;1987;1963;1971;2078;2000;2005;1964;2039;2083;2046;1964;1967;2011;2026;2069;1976;1985;2127;1931;1992;2007;1951;2038;1986;1969;1948;2082;2021;2006;1913;1976;2009;1985;1937;1937;1990;1955;2025;2019;2047;2035;1918;2010;2059;1930;1992;2065;1933;2100;1929;1967;2003;1935;1996;2032;1956;1921;2070;2047;1970
2020-07-25;1828;1947;1892;1915;1821;1871;1770;1914;1766;1916;1940;1866;1887;1915;1770;1782;1908;1815;1797;1913;1923;1851;1912;1950;1885;1990;1824;1940;1886;1856;1820;1881;1822;1944;1842;1870;1799;1933;1795;1859;1928;1860;1848;1819;1885;1770;1702;1946;1780;1833;1789;1831;1931;1924;1871;1863;1794;1868;1916;1812;1821;1770;1694;1861;1880;1917;1807;1809;1850;1934;1904;1862;1770;1794;1791;1816;1937;1822;1794;1815;1776;1853;1845;1850;1856;1857;1879;1937;1784;1822;1900;1818;1949;1894;1795;1788;1731;1862;1900;1853;1852;1984;1952;1953;1786;1776;1957;1885;1885;1889;1812;1899;1753;1888;1790;1807;1735;1811;1859;1836;1713;1751;1790;1847;1879;1830;1848;1849;1717;1775;1808;1929;1789;1840;1873;1875;1836;1796;1843;1941;1770;1812;1890;1876;1801;1929;1848;1934;1904;1790;1820;1838;1884;1907;1922;1910;1861;1914;1881;1802;1898;1997;1775;1911;1771;1855;1747;1809;1816;1921;1906;1855;1756;1883;1793;1883;1857;1923;1861;1799;1763;1944;1932;1870;1860;1847;1866;1913;1951;1867;1850;1863;1906;1813;1833;1899;1805;1879;1930;1724
2020-07-26;1407;1494;1457;1424;1527;1524;1513;1641;1532;1407;1391;1475;1502;1443;1506;1422;1533;1448;1489;1577;1493;1486;1452;1525;1416;1400;1477;1575;1526;1476;1518;1422;1449;1467;1524;1367;1499;1610;1418;1556;1485;1521;1567;1416;1481;1508;1499;1468;1472;1439;1501;1394;1448;1510;1521;1484;1451;1462;1492;1524;1422;1398;1455;1477;1446;1487;1439;1431;1547;1514;1558;1463;1477;1443;1571;1494;1509;1468;1465;1485;1388;1534;1416;1486;1569;1415;1425;1527;1519;1461;1468;1506;1528;1459;1487;1548;1469;1454;1448;1588;1535;1422;1486;1493;1469;1489;1393;1412;1533;1477;1487;1525;1510;1544;1518;1490;1491;1511;1484;1471;1435;1426;1454;1460;1564;1642;1446;1447;1503;1509;1329;1539;1499;1512;1486;1504;1425;1450;1514;1486;1549;1422;1471;1467;1541;1524;1518;1567;1455;1454;1422;1463;1430;1403;1389;1545;1459;1399;1439;1424;1452;1488;1375;1444;1552;1577;1451;1575;1492;1530;1471;1529;1427;1483;1531;1423;1478;1373;1521;1514;1453;1435;1425;1437;1541;1434;1421;1451;1486;1457;1493;1520;1446;1529;1487;1590;1433;1445;1459;1549
2020-07-27;2241;2280;2268;2204;2185;2193;2107;2229;2248;2169;2272;2188;2200;2198;2284;2250;2152;2268;2114;2168;2236;2193;2275;2153;2115;2229;2237;2142;2033;2210;2262;2175;2209;2242;2104;2255;2213;2119;2240;2162;2173;2227;2291;2265;2142;2219;2279;2109;2222;2161;2221;2167;2112;2157;2230;2251;2042;2219;2248;2160;2117;2205;2297;2187;2239;2085;2102;2125;2181;2223;2186;2255;2117;2063;2268;2110;2166;2029;2268;2208;2135;2270;2222;2175;2339;2213;2181;2158;2158;2208;2236;2166;2128;2164;2118;2087;2177;2159;2178;2160;2169;2260;2104;2272;2138;2121;2276;2140;2087;2203;2223;2304;2199;2285;2189;2311;2203;2069;2139;2110;2217;2103;2263;2189;2093;2129;2266;2228;2206;2208;2095;2181;2144;2108;2157;2185;2171;2141;2401;2215;2255;2084;2117;2169;2166;2274;2173;2302;2237;2263;2071;2207;2169;2215;2239;2273;2084;2162;2255;2111;2151;2201;2189;2216;2064;2076;2239;2203;2236;2235;2188;2069;2189;2237;2190;2274;2254;2123;2092;2111;2316;2215;2240;2142;2138;2250;2174;2199;2144;2240;2178;2147;2212;2170;2152;2079;2251;2187;2118;2240
2020-07-28;1826;1852;1951;1704;1811;1893;1871;1943;2117;1921;1902;1935;1939;1918;1947;1841;1873;2049;1788;2034;1752;1970;1911;1846;1938;1825;1948;1935;1868;1826;1885;1899;1865;1944;1875;1728;1877;1946;1903;1891;1938;1910;1964;1946;1948;1839;1929;1957;1898;1831;1972;1887;1881;1896;1890;1922;1817;1875;1932;1845;1969;1883;1997;2005;1692;1872;1814;1901;1955;2033;1855;1847;1801;1869;1943;1915;1825;1840;1967;1943;1849;1882;1950;1984;1956;1933;1919;2013;1946;1966;1904;1876;1878;1849;1990;2034;1983;1975;1863;1883;1779;1894;1966;1853;1896;1889;1804;1960;1894;1882;1863;1976;1874;2055;1923;1928;1952;2039;1956;1860;1974;1812;1923;1934;1889;1920;1864;1856;1973;1800;1872;1873;1902;1877;1810;1861;1860;1671;1904;2047;1885;1975;1940;1960;1885;1859;1732;1904;1904;1959;1966;1854;1838;1877;2015;1869;1825;1915;1880;1887;1867;1949;1908;1867;1915;1824;1912;1856;1901;1915;1901;1908;1937;1902;1834;1895;1996;1941;1843;1867;1882;1832;1889;1813;1857;1894;2033;1936;1896;1935;2082;1893;1833;1889;1945;1935;1893;1883;2051;1871
2020-07-29;1712;1740;1943;1824;1852;1781;1721;1747;1862;1747;1740;1849;1658;1706;1790;1789;1759;1881;1772;1612;1810;1853;1853;1775;1826;1869;1620;1762;1764;1780;1812;1776;1819;1899;1726;1812;1804;1851;1876;1759;1717;1750;1814;1854;1785;1892;1752;1745;1740;1829;1865;1795;1824;1872;1895;1789;1738;1766;1843;1766;1710;1807;1776;1815;1813;1889;1745;1771;1822;1767;1821;1862;1769;1869;1898;1785;1796;1865;1896;1800;1901;1837;1803;1848;1786;1849;1776;1895;1921;1824;1702;1695;1850;1839;1835;1771;1850;1809;1834;1817;1796;1691;1758;1800;1772;1721;1884;1763;1757;1756;1733;1802;1781;1768;1779;1789;1694;1763;1856;1746;1798;1812;1739;1818;1790;1892;1862;1819;1789;1788;1845;1830;1868;1713;1737;1739;1863;1822;1738;1791;1791;1753;1736;1881;1754;1619;1744;1830;1950;1748;1831;1917;1849;1719;1680;1777;1922;1814;1762;1743;1812;1850;1745;1728;1733;1762;1875;1733;1849;1928;1740;1790;1791;1749;1778;1724;1800;1825;1783;1820;1776;1765;1724;1836;1729;1749;1792;1858;1782;1790;1742;1751;1845;1719;1842;1909;1801;1830;1703;1795
2020-07-30;1966;1926;1860;1953;1965;1932;1970;1848;1915;1986;1970;1991;1957;1968;1900;1893;1895;1878;1970;1966;1901;1915;1981;1822;1951;2019;1898;1902;2022;1938;1944;1976;1853;1956;1993;1866;2029;1885;1837;1906;1860;1885;1919;1882;2027;1911;1893;1971;1811;1872;1976;1808;2039;1935;1968;1972;2021;1964;1903;1902;1874;1943;1959;1941;1951;1822;1915;1933;1919;1808;1760;1834;1879;1926;2029;1920;1926;1944;2017;1865;1875;1892;1937;1937;1990;2021;1919;1848;1940;1951;1945;1864;2015;1923;1928;1845;1971;1988;1969;1883;1871;1866;1832;1931;2022;1871;1918;1936;2014;1806;1955;1852;1916;1980;1925;1868;1909;1996;1859;1956;1894;1925;1910;1977;1921;1906;1967;1934;1977;1958;2111;1926;1839;1905;1905;1919;1867;1899;2109;1893;1995;1939;1915;1919;1974;1889;1913;1882;1876;1889;1894;1977;1855;1877;1989;1961;2035;1889;1984;2039;1960;1910;1950;1898;1986;1914;1874;1930;1912;1908;1838;1975;1934;2001;1822;1862;1965;1845;1958;1994;1955;1915;1776;2054;1992;2004;1991;1866;1949;1930;1962;1938;1923;1747;1891;1922;2034;1984;1847;1928
2020-07-31;1986;1903;2122;1858;1936;1979;1934;1966;2017;1844;1908;1984;1932;2031;1994;1883;1965;1963;1933;1972;1976;2095;1968;2069;2054;1981;2117;1914;1952;1972;1991;1913;1940;2061;1888;1859;1923;1973;2005;2021;1921;2005;1953;2053;1862;2018;1945;2006;1946;1909;1912;1975;1968;2002;1955;1878;1934;1854;2048;1973;1956;1969;1965;2004;1983;1938;1974;1981;2018;2088;1953;1912;1922;1929;1925;2066;2025;1966;1853;1985;1911;1928;2062;2095;1901;1922;2060;2092;1951;1998;2017;1902;1972;2025;1944;1951;1975;1942;2006;1881;2026;1963;2040;1931;2007;1896;1923;2020;1981;1833;1879;1957;1931;1963;1987;1980;2070;1964;1898;1874;1894;2039;1946;1977;2001;1967;2004;1945;1942;1966;1988;2027;1927;2132;1951;2087;1924;2011;1882;1912;1908;2116;1963;1968;2030;2018;2011;1946;1997;1943;2051;2054;2013;1940;1837;1924;1896;1874;1958;1840;1980;1880;1985;1857;2105;2027;2023;1994;1997;2083;2055;1994;1850;1921;1834;1881;2014;1924;1993;2021;1948;2021;1886;1912;1960;2054;1863;1988;1960;2030;1946;2079;2002;1876;1982;1851;1990;1931;1921;2066
2020-08-01;1863;1937;1853;1800;1832;1945;1867;1945;1938;1905;1871;1964;1755;1883;1897;1953;1895;1946;1828;1853;1885;2006;1781;1955;1945;2002;1885;1920;1973;1807;1896;1942;1988;1920;1922;1981;1861;1932;1894;1863;1876;1843;1906;1952;1958;1898;1924;1896;1941;1973;1984;1858;1915;1804;1894;1947;1910;1907;1870;1884;1879;1971;1905;1953;2008;1958;1865;1843;1850;1876;1876;1940;1997;1974;1917;2015;1892;1845;1864;1922;1862;1954;1899;1918;2059;1899;1968;1952;2060;1881;1993;2001;1933;1910;1837;1893;1871;1842;1901;2063;1911;1898;1913;1991;1852;1825;1927;1967;1905;2039;1969;1978;1838;1878;1958;1921;1943;1883;1964;1870;1831;1808;1906;1856;1908;1950;1886;1903;1970;1991;1932;1868;1882;1936;1892;1897;1921;1933;2040;1908;1952;1871;1856;1844;1820;1867;1724;1859;1843;1988;1975;1851;1975;1989;1823;2038;1845;2008;1925;1909;1819;1950;1897;1852;1866;1873;1837;1935;1923;1839;1864;1922;1940;1968;1818;1968;1937;1853;1855;1992;1919;1824;1814;1910;1939;1795;1880;1833;1963;1982;2085;1863;1920;1919;1802;2013;1746;1936;1866;1990
2020-08-02;1645;1664;1606;1510;1538;1628;1623;1693;1584;1611;1658;1618;1526;1697;1596;1568;1634;1629;1633;1702;1566;1508;1584;1578;1585;1621;1624;1570;1599;1672;1700;1532;1648;1588;1594;1632;1628;1650;1640;1648;1639;1671;1570;1586;1519;1575;1618;1677;1616;1571;1596;1599;1613;1664;1588;1592;1539;1685;1637;1611;1572;1584;1590;1598;1727;1584;1592;1676;1632;1636;1645;1633;1635;1561;1672;1750;1591;1583;1563;1692;1638;1587;1553;1540;1623;1613;1628;1739;1629;1514;1627;1685;1671;1609;1485;1661;1681;1644;1671;1670;1629;1600;1512;1690;1599;1591;1565;1732;1596;1533;1580;1663;1686;1617;1640;1635;1667;1611;1613;1549;1574;1714;1574;1560;1585;1607;1646;1526;1621;1623;1645;1694;1594;1650;1739;1627;1576;1554;1646;1622;1619;1555;1565;1644;1634;1610;1718;1577;1575;1580;1748;1610;1539;1603;1563;1627;1600;1723;1608;1592;1580;1663;1559;1708;1695;1663;1675;1749;1520;1665;1610;1654;1653;1618;1602;1595;1693;1752;1627;1576;1525;1638;1640;1656;1620;1531;1619;1603;1663;1593;1671;1594;1601;1488;1633;1665;1616;1505;1569;1661
2020-08-03;2089;2227;2247;2231;2195;2236;2190;2185;2304;2208;2320;2193;2111;2118;2180;2122;2206;2185;2224;2161;2280;2230;2228;2248;2255;2255;2162;2205;2188;2284;2302;2220;2239;2206;2189;2259;2271;2185;2199;2156;2131;2240;2281;2194;2142;2108;2295;2171;2209;2144;2231;2137;2321;2225;2077;2159;2135;2178;2205;2230;2247;2248;2100;2220;2199;2219;2207;2199;2165;2338;2216;2296;2151;2233;2296;2282;2266;2338;2338;2267;2139;2191;2209;2169;2205;2240;2204;2305;2231;2310;2272;2242;2198;2237;2295;2168;2211;2199;2069;2198;2292;2181;2277;2206;2318;2259;2172;2170;2242;2158;2251;2250;2110;2249;2147;2165;2144;2202;2305;2151;2228;2076;2274;2252;2183;2159;2171;2200;2370;2135;2268;2080;2255;2158;2212;2282;2180;2166;2402;2219;2288;2319;2253;2111;2321;2182;2179;2233;2076;2218;2172;2169;2223;2283;2269;2159;2113;2289;2128;2201;2195;2178;2158;2258;2218;2218;2141;2139;2219;2304;2267;2258;2233;2202;2224;2121;2237;2122;2335;2251;2160;2217;2187;2243;2213;2244;2268;2318;2150;2177;2251;2253;2276;2265;2379;2192;2168;2083;2285;2300
