"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-04-21;6069;6110;6024;6019;5937;6196;6111;6120;6162;6145;6109;6115;6085;5961;6133;6153;6057;6105;6083;5966;6076;6047;5867;6261;5957;6041;6259;6045;6080;6016;5982;6214;6051;6271;6102;6208;6140;5954;6188;6165;6056;6105;6186;6118;6193;6038;6062;6061;6136;6005;6171;5938;5866;6285;6359;6223;6214;6130;6145;6199;6086;6146;5919;6071;5977;6132;6119;6002;6190;6088;6122;5965;6039;6264;6226;6119;6247;5977;6041;6404;6037;6149;6163;6152;6019;6198;6210;6195;6069;5998;6120;6024;5984;6169;5981;6069;6411;6139;6204;6009;6037;6098;6242;6134;5944;5982;6289;6138;6350;5914;6077;6112;6049;6089;5984;5866;6158;6037;6163;6084;6121;6119;6321;6134;6017;6180;6153;6184;6057;6069;6051;6255;6054;6137;6025;6247;6118;6069;6082;6141;6176;5928;6065;6161;5960;5852;5965;6006;5921;6135;6254;6280;6063;6111;6132;6073;6068;6161;6027;6043;6072;6024;6077;6075;6161;6145;6119;6061;6046;6170;6109;6225;6173;6144;6052;6212;6242;6010;6128;6233;6252;6130;6177;6169;6026;6103;6050;6291;6308;6227;6063;5937;6205;6318;6159;6046;5993;6284;6052;6061
2021-04-22;5602;5762;5952;5754;5994;5897;5796;5929;5821;6034;5825;5913;5918;5834;5874;5947;5837;5959;5937;5758;5772;5738;6090;5954;6004;5984;6109;5813;5836;5875;5813;5862;5906;5506;5957;5859;5916;5880;5838;5810;5826;6049;5995;5805;5925;5648;5734;5748;5982;5757;5738;5765;5950;5959;5827;6000;5871;5739;5843;5997;5806;5768;5958;5971;5904;5871;5990;5986;5920;5958;5848;5834;5686;5931;5726;5945;5947;5781;5905;6023;5914;5769;5961;5788;5811;5788;5793;5724;5581;5687;5668;5836;5753;5786;6015;5819;5926;5769;5892;5688;5916;5791;5778;5740;5931;5919;5919;5859;5937;5834;5884;5890;5894;5801;5804;5832;5765;5985;5808;5874;5832;5895;5789;5734;5879;5979;5672;5937;5727;5826;5914;5953;5846;5820;5680;5792;5795;5730;5930;5814;5935;6041;5788;5801;5898;5954;6016;5996;5697;5922;5950;5963;5638;5804;5766;5882;5677;5896;5902;6009;5649;5718;5816;5795;5949;5846;5716;5791;5791;6023;5856;6001;5909;5803;5869;5871;5825;5982;5944;5830;5716;5737;6004;5750;5826;5815;5812;5913;5688;5887;5764;5816;5765;5827;5867;5874;5849;5747;5669;5747
2021-04-23;5976;5940;5972;5957;6194;6148;6295;6075;6027;6169;6209;6118;6091;6034;6081;6270;6240;6169;6422;6271;6002;6377;6033;6082;6155;6179;6132;6214;5874;5927;6100;6144;6166;5970;5873;6077;6051;6146;6192;6007;6182;6123;6244;6107;6086;6329;5925;6169;6107;6063;6233;6254;6075;5979;6112;6177;6162;6124;6212;6303;6244;6037;6114;5911;6306;6305;5964;6038;6228;6193;5975;6244;6133;6124;6004;6158;6149;6299;5867;6058;6013;6033;6051;6311;6152;6144;6221;5921;6178;6250;6167;6147;6105;6031;6012;6094;6260;5973;6164;6159;6047;5864;6144;5941;6264;6147;6127;6141;6092;6014;5939;6305;5996;6274;6028;6242;6090;6074;6125;6129;6040;6065;6231;5974;6080;6161;5975;6032;6226;5965;6104;6094;5989;6053;6096;5995;6154;6366;6163;5968;5820;6258;6171;6008;6024;6082;6256;6045;6141;6269;6116;6075;6227;6103;5882;5971;6164;6005;5969;6160;5953;5913;6126;6159;6226;6048;6080;5879;6044;6248;6063;6194;6071;6087;6087;6016;6225;6092;6111;6164;6144;6272;6187;5978;6380;6069;6163;6082;6115;6138;6105;5964;6187;5941;6196;6149;6195;6105;6035;6075
2021-04-24;5190;5171;5296;5225;5158;5132;5090;5062;5301;5087;5063;4990;5046;5155;5208;5183;5058;4974;5181;5271;5238;5175;5305;5094;4985;5275;5110;5201;5318;5200;5175;5251;5058;5078;5121;5286;5136;5085;5281;5103;5227;5093;5177;5291;5252;5204;5175;5240;5062;5150;5045;5104;5089;5022;5088;5236;5179;5122;5329;5021;5137;5259;4964;5123;4873;5160;5082;5064;5141;5199;5111;5354;5180;5332;5018;5205;5073;5054;5132;5285;5283;5031;5143;4919;5245;5135;5072;5166;5141;5035;5259;4945;5175;5146;5195;5278;5010;5208;5229;5284;5177;5269;5294;5064;4996;5140;5302;5453;5199;5240;5353;5093;5175;5038;5000;5144;5113;5071;5156;5131;5207;5099;5090;5067;5263;5489;5168;5172;5178;5398;5247;5020;5312;5112;5082;5106;5105;5263;5149;5169;5215;5232;5109;5264;5210;5165;5060;5087;5236;5124;5155;5134;4998;5227;5117;5075;5052;5308;5051;5305;5137;5194;5242;5406;5115;5252;5111;5175;5050;5276;5079;5093;5167;5080;5042;5180;5185;5176;4897;5205;5234;5150;5212;5155;5193;5014;5176;5159;5053;5058;5052;5240;5155;5164;5068;5197;5276;5142;5132;5050
2021-04-25;4271;4539;4284;4313;4223;4227;4227;4328;4360;4372;4405;4379;4297;4308;4335;4308;4326;4421;4325;4179;4101;4388;4306;4426;4137;4477;4285;4101;4318;4192;4193;4428;4450;4187;4356;4228;4281;4232;4293;4166;4315;4380;4328;4191;4358;4242;4285;4372;4293;4296;4378;4434;4403;4259;4336;4187;4330;4355;4241;4375;4304;4304;4352;4146;4543;4356;4321;4283;4368;4424;4188;4303;4486;4135;4254;4333;4253;4314;4303;4295;4173;4329;4195;4294;4301;4273;4267;4174;4291;4210;4308;4358;4350;4222;4298;4365;4402;4240;4433;4125;4390;4354;4320;4286;4290;4330;4259;4367;4267;4054;4189;4348;4406;4363;4309;4291;4163;4261;4152;4276;4307;4122;4265;4236;4349;4380;4167;4300;4326;4313;4243;4325;4216;4202;4318;4320;4214;4197;4264;4185;4362;4281;4201;4389;4304;4283;4163;4170;4129;4193;4170;4307;4303;4361;4285;4335;4274;4292;4232;4271;4168;4324;4356;4276;4200;4482;4255;4320;4254;4282;4245;4336;4284;4243;4209;4172;4354;4234;4316;4338;4321;4359;4489;4506;4118;4158;4230;4253;4438;4485;4352;4218;4122;4137;4277;4368;4343;4240;4292;4316
2021-04-26;6648;6628;6698;6549;6575;6837;6694;6675;6571;6765;6714;6605;6627;6426;6564;6669;6581;6738;6632;6710;6638;6512;6628;6729;6567;6736;6832;6583;6762;6772;6424;6571;6668;6727;6858;6660;6617;6533;6776;6710;6698;6548;6326;6672;6889;6602;6605;6629;6747;6881;6544;6680;6575;6684;6647;6759;6618;6802;6775;6707;6522;6905;6692;6562;6752;6608;6902;6899;6698;6594;6652;6683;6731;6692;6534;6661;6740;6818;6757;6728;6570;6569;6710;6699;6678;6598;6812;6684;6731;6517;6820;6547;6580;6918;6715;6657;6586;6593;6673;6593;7036;6715;6715;6725;6602;6592;6848;6770;6711;6577;6629;6797;6748;6547;6604;6640;6689;6820;6521;6862;6639;6754;6710;6756;6529;6683;6667;6582;6711;6981;6593;6696;6654;6637;6716;6620;6597;6851;6718;6651;6583;6706;6596;6604;6864;6433;6593;6614;6597;6803;6482;6517;6740;6667;6553;6650;6687;6574;6589;6583;6555;6562;6858;6683;6621;6829;6730;6932;6763;6731;6624;6600;6707;6753;6705;6676;6693;6691;6398;6756;6519;6819;6549;6722;6716;6775;6802;6639;6613;6486;6628;6795;6619;6608;6587;6653;6897;6790;6844;6657
2021-04-27;5846;5703;5723;5777;5782;5561;5817;5881;5910;5648;5549;5853;5690;5814;5651;5866;5494;5817;5586;5715;5543;5711;5650;5684;5893;5841;5486;5689;5773;5609;5680;6018;5746;5632;5724;5960;5829;5787;5665;5655;5713;5958;5566;5633;6031;5745;5607;5699;5883;5666;5786;5560;5780;5896;5707;5751;5816;5615;5800;5624;5806;5861;5709;5721;5929;5644;5742;5645;5911;5969;5635;5876;5750;5780;5850;5812;5637;5783;5736;5655;5812;5725;5764;5780;5738;5680;5811;5791;5817;5669;5658;5745;5777;5603;5673;5971;5718;5798;5881;5689;5652;5822;5851;5734;5637;5694;5592;5785;5702;5760;5706;5600;5692;5730;5752;5747;5804;5947;5776;5664;5813;5625;5795;5902;5761;5931;5805;5691;5635;5678;5643;5675;5604;5863;5735;5739;5688;5540;5604;5600;5868;5730;5671;5729;5935;5725;5774;5910;5824;5655;5807;5862;5538;5686;5809;5556;5894;5641;5637;5614;5508;5605;5832;5766;5450;5808;5603;5638;5927;5827;5771;5741;5746;5764;5649;5811;5700;5851;5725;5729;5765;5921;5820;5667;5692;5881;5747;5863;5831;5623;5916;5733;5569;5649;5819;5728;5707;5608;5774;5775
2021-04-28;5600;5545;5488;5512;5359;5546;5533;5559;5492;5508;5411;5557;5647;5341;5465;5413;5644;5620;5487;5360;5350;5541;5496;5252;5362;5329;5431;5405;5596;5571;5526;5532;5539;5471;5517;5500;5303;5386;5393;5347;5513;5397;5416;5469;5551;5423;5472;5513;5518;5220;5446;5387;5338;5594;5468;5356;5524;5403;5393;5467;5562;5592;5586;5498;5527;5554;5359;5495;5574;5445;5524;5254;5459;5508;5621;5546;5429;5351;5560;5129;5535;5499;5305;5579;5333;5324;5342;5258;5546;5654;5324;5544;5375;5520;5489;5693;5638;5534;5604;5438;5404;5341;5413;5505;5338;5656;5526;5506;5420;5418;5402;5328;5363;5419;5394;5442;5576;5565;5473;5652;5432;5464;5448;5408;5380;5706;5497;5393;5572;5711;5381;5524;5574;5571;5520;5465;5319;5354;5561;5539;5625;5456;5428;5465;5549;5421;5470;5439;5388;5278;5312;5455;5422;5423;5374;5549;5385;5506;5594;5568;5440;5500;5483;5175;5415;5468;5360;5369;5641;5340;5475;5571;5455;5532;5440;5420;5499;5476;5492;5488;5572;5407;5542;5516;5321;5399;5407;5542;5420;5600;5652;5373;5410;5387;5519;5401;5458;5264;5275;5421
2021-04-29;4901;4867;5095;4990;5056;5099;4963;4865;4949;5030;5030;4892;5210;5159;5022;5097;4967;4977;4978;4985;5239;5069;5038;4933;4959;5080;5007;5023;5083;5179;5000;5011;4962;4854;5103;5203;4900;5061;5116;4912;4991;4943;5234;4994;4882;5062;4757;5013;5145;5044;4758;4873;4943;5077;5038;5143;4851;4947;4932;4775;4993;5084;5015;4939;4931;5051;5120;5208;5020;4954;4916;5084;5051;5077;4963;5065;5134;5141;4847;4979;4919;4971;4980;4810;5010;4957;4976;5001;4747;5028;4889;5096;5092;4965;4880;5064;5089;5045;5245;5143;4950;4999;4950;4849;4973;5086;4890;5007;5032;5192;5056;4933;5087;5272;5084;4761;5123;4922;4914;4944;4965;4900;5041;4915;5022;5058;4779;5031;5126;5034;4998;5026;4919;4960;4829;5135;4917;5092;5011;5069;4967;4962;4785;4844;4944;5053;5104;5001;4858;4925;4910;5055;4925;5003;5020;5175;5098;4748;5029;4954;4998;5032;4975;4818;4993;5050;5098;4967;5128;5098;4911;5207;4968;5006;5023;5042;4989;5020;5106;5156;5169;5096;5055;4970;5134;5081;4986;4923;5092;4953;4824;4998;5093;4950;5088;4978;4878;5014;5124;5133
2021-04-30;5299;5359;5513;5299;5286;5309;5332;5547;5357;5396;5496;5389;5380;5392;5289;5412;5269;5269;5360;5540;5146;5267;5247;5263;5205;5471;5398;5396;5310;5402;5422;5350;5392;5463;5571;5194;5450;5362;5484;5440;5502;5329;5398;5372;5513;5442;5309;5438;5253;5267;5416;5421;5239;5403;5261;5413;5281;5288;5279;5455;5263;5406;5369;5361;5456;5246;5387;5513;5458;5414;5287;5457;5428;5522;5297;5351;5243;5220;5257;5422;5435;5365;5384;5523;5587;5359;5295;5501;5543;5499;5458;5582;5376;5343;5169;5438;5440;5535;5284;5354;5280;5280;5315;5328;5549;5288;5421;5473;5241;5609;5471;5231;5247;5382;5254;5259;5355;5609;5262;5282;5241;5377;5363;5416;5163;5409;5353;5362;5349;5313;5294;5359;5544;5245;5309;5527;5536;5742;5371;5537;5308;5366;5318;5414;5461;5333;5366;5405;5490;5232;5493;5413;5428;5475;5443;5190;5274;5390;5225;5464;5385;5315;5330;5476;5327;5431;5605;5268;5285;5302;5496;5410;5329;5443;5515;5441;5377;5359;5355;5359;5421;5320;5350;5467;5441;5188;5551;5361;5503;5328;5498;5302;5214;5377;5429;5259;5167;5411;5367;5322
2021-05-01;4583;4539;4502;4399;4476;4521;4463;4526;4452;4590;4467;4521;4664;4321;4453;4443;4482;4554;4418;4423;4470;4506;4528;4467;4427;4496;4598;4301;4412;4435;4426;4504;4420;4536;4591;4398;4509;4500;4627;4586;4452;4660;4440;4464;4468;4575;4481;4569;4573;4499;4394;4448;4304;4417;4470;4616;4273;4570;4676;4599;4448;4368;4475;4727;4365;4654;4397;4573;4522;4550;4497;4514;4556;4522;4399;4376;4597;4469;4294;4313;4326;4385;4551;4618;4484;4633;4447;4428;4483;4479;4425;4398;4431;4492;4643;4477;4581;4427;4419;4546;4607;4553;4548;4665;4427;4497;4536;4433;4559;4473;4381;4524;4431;4425;4545;4496;4476;4509;4468;4508;4266;4493;4494;4498;4646;4472;4528;4448;4714;4562;4427;4495;4648;4478;4501;4347;4639;4611;4650;4623;4420;4515;4437;4555;4481;4356;4481;4596;4457;4498;4604;4544;4505;4366;4533;4456;4578;4524;4411;4464;4645;4493;4604;4427;4371;4490;4396;4687;4561;4611;4341;4533;4256;4419;4567;4631;4265;4514;4439;4350;4565;4430;4409;4496;4576;4223;4554;4524;4565;4513;4729;4497;4499;4362;4275;4497;4543;4539;4653;4505
2021-05-02;4075;4078;4178;3988;4044;4170;4067;4209;4227;4112;4101;4104;4035;4185;4080;4073;4174;4107;3986;4135;4132;4102;4187;4072;4164;3997;3994;4104;4050;4023;4119;4066;4207;4043;4139;4031;4133;4024;4173;3875;4214;4120;4092;4070;4138;4059;3955;4103;4125;4037;4047;4030;4095;4294;4038;4115;4133;4125;4205;4109;4221;4108;4152;4139;4075;4192;4098;4083;3907;3963;4132;4284;4216;4045;4179;4148;4039;4116;4134;4143;4000;4038;4065;4069;3950;4182;4090;4063;4226;4160;4128;3924;4256;4018;4138;4157;4076;4170;4050;4034;4167;4190;3998;3985;4034;4116;4071;4213;4107;4068;4076;3931;4127;4105;4089;4101;4215;4082;4107;4196;4046;4245;4120;4045;4037;4139;3951;4275;4060;4019;4204;3985;3921;4310;4141;4101;4047;4083;3905;3969;4169;3951;4048;3972;4096;4057;4079;3983;4157;4135;4012;4070;3957;4076;4119;4112;4099;4268;4326;4284;3980;3985;4077;3911;4002;4058;3923;4077;4101;3958;4029;4080;4095;4115;4050;3987;4017;4100;4061;4188;4095;4195;4067;4082;4088;4063;4092;4160;4080;4126;4114;4104;3940;4189;4014;4234;4061;4099;4086;3955
2021-05-03;6433;6394;6597;6539;6472;6651;6526;6304;6532;6444;6544;6615;6531;6589;6644;6497;6548;6483;6496;6500;6579;6241;6370;6412;6570;6501;6689;6672;6666;6844;6531;6460;6651;6611;6757;6402;6398;6519;6531;6645;6513;6528;6622;6522;6648;6544;6554;6569;6546;6595;6473;6547;6414;6619;6589;6444;6491;6619;6607;6526;6598;6416;6437;6663;6506;6658;6365;6503;6547;6674;6631;6423;6571;6650;6518;6544;6331;6613;6475;6438;6277;6463;6383;6726;6599;6526;6505;6553;6480;6517;6685;6522;6584;6515;6333;6423;6351;6508;6612;6441;6570;6429;6646;6518;6321;6685;6429;6493;6460;6489;6589;6502;6447;6490;6468;6578;6470;6519;6565;6610;6740;6698;6800;6759;6636;6656;6639;6517;6404;6555;6468;6466;6546;6603;6227;6564;6379;6691;6455;6308;6404;6457;6551;6398;6371;6456;6531;6442;6545;6324;6579;6576;6581;6605;6465;6546;6571;6471;6394;6703;6379;6528;6293;6437;6577;6399;6622;6561;6527;6426;6559;6631;6450;6533;6537;6499;6334;6570;6601;6446;6681;6461;6603;6826;6364;6550;6476;6567;6484;6482;6269;6407;6263;6690;6562;6629;6492;6528;6442;6455
2021-05-04;5555;5632;5627;5587;5456;5363;5491;5415;5554;5664;5498;5675;5666;5541;5481;5598;5800;5637;5541;5583;5459;5511;5697;5488;5643;5526;5648;5713;5500;5510;5656;5609;5460;5581;5635;5592;5614;5517;5572;5768;5495;5588;5510;5610;5732;5474;5640;5671;5480;5635;5846;5513;5560;5608;5639;5481;5635;5572;5498;5557;5582;5752;5655;5713;5599;5737;5546;5522;5524;5575;5588;5563;5511;5596;5680;5657;5411;5596;5558;5494;5648;5441;5613;5570;5500;5422;5449;5552;5608;5590;5697;5566;5653;5658;5784;5601;5696;5621;5606;5380;5397;5720;5598;5472;5475;5576;5406;5484;5439;5631;5449;5612;5554;5591;5400;5601;5876;5490;5636;5748;5503;5598;5589;5419;5537;5583;5813;5488;5512;5584;5631;5432;5711;5597;5518;5591;5544;5349;5557;5622;5582;5687;5531;5473;5620;5521;5543;5593;5621;5619;5675;5594;5457;5532;5469;5658;5686;5687;5514;5368;5640;5706;5554;5710;5470;5689;5654;5623;5552;5517;5545;5536;5524;5621;5403;5554;5584;5528;5631;5450;5734;5445;5600;5619;5894;5665;5551;5530;5590;5521;5599;5466;5728;5535;5518;5594;5728;5525;5433;5419
2021-05-05;5470;5625;5435;5769;5483;5619;5460;5495;5587;5595;5639;5453;5676;5588;5491;5570;5576;5578;5731;5485;5658;5545;5630;5545;5866;5456;5539;5598;5355;5637;5377;5612;5714;5486;5530;5501;5659;5357;5425;5552;5512;5448;5501;5694;5564;5467;5705;5519;5706;5594;5563;5518;5631;5635;5651;5514;5483;5512;5435;5461;5516;5607;5480;5773;5472;5781;5604;5548;5602;5607;5659;5454;5658;5638;5589;5707;5422;5566;5552;5758;5740;5659;5529;5662;5451;5468;5601;5295;5680;5398;5475;5482;5460;5618;5523;5552;5449;5534;5479;5375;5440;5639;5813;5663;5277;5377;5507;5484;5454;5412;5625;5767;5484;5562;5369;5589;5445;5616;5457;5604;5872;5600;5663;5608;5599;5597;5406;5440;5536;5538;5505;5574;5488;5703;5644;5596;5693;5562;5540;5495;5500;5332;5763;5558;5671;5745;5415;5428;5434;5537;5683;5716;5497;5694;5537;5312;5652;5375;5487;5653;5562;5488;5385;5469;5551;5459;5600;5382;5472;5688;5647;5754;5570;5580;5445;5544;5433;5633;5574;5479;5650;5571;5507;5483;5332;5641;5547;5449;5653;5594;5395;5487;5458;5749;5607;5586;5443;5378;5740;5588
2021-05-06;5520;5298;5511;5180;5208;5387;5550;5188;5284;5528;5302;5492;5486;5499;5491;5555;5395;5460;5441;5420;5630;5497;5550;5447;5423;5493;5252;5384;5358;5523;5329;5574;5396;5183;5451;5425;5505;5433;5269;5630;5421;5474;5113;5559;5414;5319;5492;5434;5571;5473;5150;5296;5424;5298;5468;5386;5408;5484;5400;5534;5419;5592;5409;5343;5449;5271;5519;5445;5327;5484;5349;5524;5323;5346;5598;5432;5367;5276;5181;5553;5453;5533;5486;5425;5191;5458;5335;5506;5435;5354;5569;5450;5463;5430;5428;5367;5276;5359;5354;5491;5589;5323;5440;5441;5370;5468;5503;5176;5405;5529;5579;5471;5407;5343;5199;5475;5476;5375;5412;5532;5476;5285;5300;5451;5467;5273;5589;5284;5244;5581;5416;5381;5491;5289;5498;5413;5462;5527;5528;5450;5440;5339;5517;5572;5307;5447;5264;5476;5236;5626;5386;5496;5536;5461;5319;5370;5368;5308;5502;5517;5309;5463;5619;5553;5505;5400;5224;5397;5459;5423;5384;5619;5439;5455;5581;5385;5622;5463;5326;5401;5379;5459;5315;5315;5473;5397;5383;5432;5512;5437;5507;5467;5337;5493;5153;5466;5552;5469;5422;5219
2021-05-07;5686;5695;5983;5487;5754;5858;5679;5595;5519;5717;5747;5704;5673;5637;5688;5559;5734;5641;5809;5890;5578;5594;5663;5619;5668;5649;5712;5593;5677;5525;5770;5814;5700;5595;5551;5827;5772;5632;5614;5784;5918;5832;5731;5704;5548;5504;5745;5897;5784;5715;5487;5762;5569;5780;5636;5864;5764;5721;5653;5466;5769;5496;5691;5663;5596;5706;5726;5791;5740;5676;5768;5817;5627;5622;5695;5821;5825;5673;5550;5707;5577;5688;5764;5675;5705;5692;5779;5653;5631;5757;5658;5950;5610;5743;5562;5654;5563;5635;5603;5735;5751;5576;5612;5705;5731;5817;5699;5599;5614;5671;5743;5702;5651;5849;5673;5730;5799;5605;5493;5595;5584;5658;5816;5621;5632;5596;5806;5787;5862;5628;5642;5473;5724;5687;5805;5623;5575;5940;5599;5864;5639;5737;5664;5811;5647;5786;5497;5723;5633;5767;5695;5596;5677;5878;5657;5657;5685;5905;5808;5485;5893;5953;5729;5623;5623;5736;5775;5806;5805;5742;5584;5756;5474;5654;5587;5864;5681;5702;5866;5566;5796;5612;5674;5568;5625;5840;5734;5607;5459;5703;5953;5793;5606;5692;5716;5613;5722;5677;5683;5897
2021-05-08;4819;4705;4732;4798;4748;4845;4783;4899;4702;4760;4865;4842;4643;4801;4843;4850;4609;4762;4701;4659;4900;4811;4864;4711;4732;4770;4626;4514;4738;4811;4806;4736;4724;4776;4765;4762;4691;4759;4952;4882;4723;4794;4561;4780;4696;4798;4851;4597;4648;4642;4618;4904;4817;4597;4649;4927;4924;4856;4848;4812;4719;4692;4781;4740;4717;4791;4771;4854;4577;4691;4882;4802;4677;4608;4825;4677;4717;4791;4881;4807;4792;4761;4598;4698;4889;4802;4862;4765;4864;4661;4724;4654;4821;4828;4804;4666;4698;4828;4826;4850;4770;4826;4763;4600;4779;4859;4751;4767;4800;4681;4722;4740;4963;4758;4955;4790;4661;4590;4940;4772;4650;4649;4675;4650;4750;4691;4837;4874;4731;4601;4811;4742;4731;4681;4813;4845;4761;4993;4671;4885;4726;4738;4806;4757;4791;4900;4814;4808;4900;4755;4858;4869;4688;4892;4882;4750;4699;4599;4816;4896;4525;4848;4830;4673;4770;4769;4716;4675;4643;4841;4739;4769;4760;4996;4654;4602;4758;4527;4595;4671;4857;4607;4675;4725;4837;5001;4646;4789;4814;4807;4926;4658;4885;4820;4816;4862;4590;4681;4742;4805
2021-05-09;4354;4183;4232;4281;4567;4298;4515;4169;4430;4493;4429;4322;4320;4329;4376;4284;4191;4442;4335;4390;4452;4415;4302;4390;4411;4479;4271;4335;4555;4367;4261;4254;4337;4231;4356;4413;4364;4520;4394;4302;4339;4431;4255;4449;4422;4310;4370;4415;4310;4104;4328;4342;4331;4408;4313;4328;4310;4216;4423;4262;4380;4342;4297;4284;4526;4367;4418;4418;4476;4365;4201;4271;4265;4305;4262;4273;4305;4331;4280;4229;4197;4236;4367;4409;4484;4157;4511;4412;4333;4509;4330;4250;4176;4385;4308;4399;4359;4266;4394;4214;4198;4333;4207;4452;4418;4348;4195;4347;4351;4309;4288;4419;4318;4317;4482;4385;4366;4452;4193;4277;4293;4476;4226;4347;4412;4412;4405;4636;4370;4403;4408;4337;4334;4365;4461;4169;4433;4272;4366;4310;4284;4131;4380;4203;4269;4342;4383;4439;4313;4346;4379;4384;4384;4376;4310;4396;4324;4346;4336;4427;4309;4338;4234;4295;4451;4357;4472;4363;4270;4314;4335;4301;4377;4268;4577;4542;4393;4361;4365;4231;4281;4268;4276;4239;4403;4289;4352;4417;4240;4380;4434;4394;4303;4090;4394;4263;4435;4328;4375;4459
2021-05-10;7189;7300;7194;7192;7362;7086;7109;7128;7261;7416;7181;7030;7168;7151;7210;7219;7213;7207;7476;7276;7116;7162;7493;7137;7119;7271;7196;7001;7196;7148;7238;7182;7207;7178;7231;7162;7212;7231;7396;7225;7175;6937;7187;7242;6997;6986;7386;7249;7371;7113;7161;7258;6929;7278;7237;7062;7182;7143;7170;7133;7345;7238;7282;7358;7211;7259;6985;6999;7078;7091;6901;7245;7100;7295;7344;7361;7178;7230;7163;7043;7307;7304;7295;7100;7374;7202;7021;7140;7229;7199;7150;7281;7121;7030;7227;7146;7208;6999;7225;7188;7075;7394;7227;7139;7219;7109;7151;7150;7340;7137;7255;7186;7113;7254;7169;7235;7160;7007;7181;7265;7196;7151;7317;7037;7108;7292;7284;7388;7363;7359;7262;6952;7167;7254;7069;7131;6899;7230;7168;7161;7398;7121;7090;7112;7105;7298;7397;7351;7300;7433;7310;7163;7322;7195;7212;7155;6942;7020;7296;7175;7088;7332;7088;7210;7294;7258;7187;7174;7290;7033;7161;7207;7287;7125;7226;7128;7046;7198;7187;7279;7255;7339;7374;6865;7215;7238;6901;7309;7091;7211;7130;7324;7138;7192;7092;7330;7106;7166;7163;7058
