"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-09-16;1557;1478;1557;1655;1557;1545;1456;1545;1573;1545;1479;1557;1479;1584;1479;1528;1679;1528;1700;1528;1576;1545;1576;1495;1576;1499;1595;1499;1567;1499;1601;1528;1601;1528;1601;1609;1578;1609;1668;1609;1567;1541;1567;1512;1567;1611;1511;1611;1552;1611;1582;1548;1582;1494;1582;1585;1642;1585;1617;1585;1572;1581;1572;1498;1572;1614;1577;1614;1633;1614;1448;1713;1448;1540;1448;1503;1566;1503;1560;1503;1429;1573;1429;1528;1429;1653;1513;1653;1566;1653;1566;1505;1566;1601;1566;1719;1499;1719;1611;1719;1569;1622;1569;1612;1569;1522;1548;1522;1602;1522;1567;1610;1567;1523;1567;1494;1574;1494;1488;1494;1620;1588;1620;1552;1620;1660;1522;1660;1559;1660;1513;1547;1513;1622;1513;1490;1624;1490;1604;1490;1610;1495;1610;1424;1610;1488;1522;1488;1576;1488;1520;1497;1520;1598;1520;1542;1637;1542;1453;1542;1567;1600;1567;1571;1567;1608;1557;1608;1523;1608;1631;1534;1631;1552;1631;1546;1570;1546;1593;1546;1555;1518;1555;1650;1555;1449;1666;1449;1444;1449;1577;1623;1577;1495;1577;1630;1716;1630;1633;1630
2020-09-17;1618;1654;1618;1647;1618;1516;1563;1516;1675;1516;1652;1667;1652;1583;1652;1684;1519;1684;1593;1684;1534;1598;1534;1558;1534;1649;1670;1649;1657;1649;1574;1644;1574;1618;1574;1593;1614;1593;1537;1593;1522;1551;1522;1594;1522;1529;1608;1529;1631;1529;1624;1531;1624;1537;1624;1589;1685;1589;1617;1589;1571;1603;1571;1617;1571;1631;1596;1631;1491;1631;1546;1584;1546;1562;1546;1645;1658;1645;1635;1645;1624;1532;1624;1606;1624;1674;1676;1674;1544;1674;1555;1625;1555;1701;1555;1521;1589;1521;1588;1521;1585;1760;1585;1592;1585;1598;1623;1598;1637;1598;1768;1637;1768;1574;1768;1593;1632;1593;1654;1593;1612;1575;1612;1535;1612;1530;1482;1530;1570;1530;1706;1582;1706;1624;1706;1593;1589;1593;1587;1593;1606;1544;1606;1585;1606;1626;1637;1626;1644;1626;1598;1477;1598;1606;1598;1569;1598;1569;1694;1569;1662;1617;1662;1584;1662;1658;1587;1658;1662;1658;1668;1573;1668;1590;1668;1629;1671;1629;1572;1629;1594;1656;1594;1578;1594;1605;1655;1605;1624;1605;1553;1644;1553;1596;1553;1717;1640;1717;1562;1717
2020-09-18;1220;1417;1220;1289;1220;1407;1404;1407;1380;1407;1294;1394;1294;1352;1294;1325;1394;1325;1324;1325;1432;1339;1432;1326;1432;1281;1293;1281;1414;1281;1310;1323;1310;1374;1310;1401;1275;1401;1347;1401;1347;1383;1347;1366;1347;1368;1322;1368;1362;1368;1302;1333;1302;1371;1302;1351;1402;1351;1229;1351;1451;1363;1451;1409;1451;1403;1259;1403;1315;1403;1342;1358;1342;1299;1342;1348;1352;1348;1282;1348;1269;1350;1269;1364;1269;1355;1318;1355;1325;1355;1346;1294;1346;1350;1346;1324;1262;1324;1372;1324;1279;1325;1279;1348;1279;1376;1428;1376;1389;1376;1353;1345;1353;1374;1353;1295;1332;1295;1335;1295;1273;1348;1273;1403;1273;1296;1357;1296;1373;1296;1417;1277;1417;1273;1417;1339;1294;1339;1386;1339;1245;1368;1245;1344;1245;1293;1308;1293;1288;1293;1245;1361;1245;1300;1245;1329;1326;1329;1405;1329;1348;1328;1348;1319;1348;1424;1289;1424;1292;1424;1350;1318;1350;1379;1350;1271;1307;1271;1189;1271;1236;1345;1236;1366;1236;1333;1352;1333;1305;1333;1330;1389;1330;1299;1330;1317;1340;1317;1302;1317
2020-09-19;1308;1239;1308;1362;1308;1328;1304;1328;1201;1328;1313;1274;1313;1216;1313;1239;1264;1239;1266;1239;1242;1295;1242;1311;1242;1267;1319;1267;1238;1267;1268;1303;1268;1191;1268;1249;1284;1249;1346;1249;1360;1276;1360;1331;1360;1247;1291;1247;1370;1247;1349;1192;1349;1309;1349;1255;1344;1255;1303;1255;1391;1245;1391;1282;1391;1308;1238;1308;1255;1308;1327;1275;1327;1291;1327;1318;1264;1318;1224;1318;1243;1244;1243;1345;1243;1347;1281;1347;1319;1347;1254;1321;1254;1249;1254;1303;1269;1303;1230;1303;1283;1250;1283;1310;1283;1277;1284;1277;1295;1277;1294;1261;1294;1285;1294;1346;1313;1346;1295;1346;1328;1266;1328;1322;1328;1346;1303;1346;1264;1346;1276;1301;1276;1227;1276;1309;1237;1309;1313;1309;1225;1208;1225;1291;1225;1269;1369;1269;1315;1269;1209;1233;1209;1304;1209;1236;1232;1236;1224;1236;1294;1287;1294;1349;1294;1339;1306;1339;1226;1339;1325;1245;1325;1264;1325;1238;1296;1238;1266;1238;1307;1303;1307;1368;1307;1299;1301;1299;1377;1299;1284;1287;1284;1279;1284;1307;1252;1307;1305;1307
2020-09-20;1409;1519;1409;1363;1409;1375;1396;1375;1450;1375;1498;1466;1498;1353;1498;1572;1419;1572;1428;1572;1501;1470;1501;1475;1501;1387;1515;1387;1415;1387;1410;1387;1410;1505;1410;1492;1533;1492;1548;1492;1343;1566;1343;1523;1343;1461;1465;1461;1555;1461;1391;1431;1391;1371;1391;1507;1432;1507;1419;1507;1373;1354;1373;1463;1373;1507;1486;1507;1494;1507;1604;1541;1604;1474;1604;1463;1428;1463;1410;1463;1501;1485;1501;1376;1501;1491;1538;1491;1472;1491;1499;1447;1499;1492;1499;1539;1486;1539;1442;1539;1564;1443;1564;1480;1564;1469;1527;1469;1426;1469;1459;1443;1459;1483;1459;1416;1541;1416;1455;1416;1471;1420;1471;1447;1471;1431;1456;1431;1382;1431;1524;1427;1524;1447;1524;1512;1472;1512;1491;1512;1498;1417;1498;1427;1498;1470;1423;1470;1419;1470;1412;1525;1412;1521;1412;1463;1487;1463;1448;1463;1407;1381;1407;1496;1407;1442;1450;1442;1432;1442;1479;1445;1479;1437;1479;1348;1488;1348;1436;1348;1472;1468;1472;1446;1472;1448;1412;1448;1492;1448;1523;1494;1523;1512;1523;1513;1494;1513;1508;1513
2020-09-21;2173;2153;2173;2106;2173;2158;2170;2158;2207;2158;2208;2185;2208;2196;2208;2179;2192;2179;2191;2179;2258;2135;2258;2192;2258;2180;2185;2180;2289;2180;2192;2199;2192;2161;2192;2099;2081;2099;2081;2099;2106;2178;2106;2141;2106;2102;2228;2102;2108;2102;2202;2155;2202;2202;2202;2179;2093;2179;2105;2179;2308;2206;2308;2219;2308;2258;2206;2258;2176;2258;2243;2239;2243;2158;2243;2098;2197;2098;2195;2098;2160;2124;2160;2119;2160;2169;2147;2169;2243;2169;2249;2093;2249;2313;2249;2207;2177;2207;1990;2207;2227;2064;2227;2169;2227;2150;2340;2150;2215;2150;2162;2188;2162;2227;2162;2167;2194;2167;2131;2167;2207;2044;2207;2189;2207;2141;2109;2141;2065;2141;2207;2180;2207;2258;2207;2142;2153;2142;2129;2142;2162;2218;2162;2120;2162;2268;2139;2268;2087;2268;2278;2143;2278;2295;2278;2279;2121;2279;2065;2279;2080;2089;2080;2164;2080;2095;2169;2095;2152;2095;2138;2019;2138;2118;2138;2147;2163;2147;2142;2147;2146;2089;2146;2099;2146;2160;2193;2160;2224;2160;2146;2020;2146;2081;2146;2165;2146;2165;2120;2165
2020-09-22;1936;1799;1936;1826;1936;1940;1891;1940;1803;1940;1861;1840;1861;1797;1861;1829;1688;1829;1879;1829;1840;1796;1840;1838;1840;1872;1877;1872;1822;1872;1902;1806;1902;1819;1902;1788;1803;1788;1843;1788;1811;1788;1811;1853;1811;1867;1778;1867;1863;1867;1909;1816;1909;1821;1909;1897;1782;1897;1848;1897;1887;1736;1887;1978;1887;1759;1806;1759;1827;1759;1853;1811;1853;1844;1853;1863;1762;1863;1826;1863;1817;1786;1817;1897;1817;1877;1768;1877;1819;1877;1885;1863;1885;1758;1885;1840;1825;1840;1919;1840;1876;1796;1876;1903;1876;1785;1835;1785;1808;1785;1797;1861;1797;1803;1797;1639;1871;1639;1775;1639;1899;1790;1899;1911;1899;1936;1794;1936;1877;1936;1757;1829;1757;1831;1757;1741;1800;1741;1801;1741;1867;1965;1867;1853;1867;1766;1839;1766;1893;1766;1728;1814;1728;1927;1728;1911;1763;1911;1828;1911;1809;1921;1809;1721;1809;1876;1757;1876;1808;1876;1869;1841;1869;1871;1869;1785;1781;1785;1770;1785;1792;1854;1792;1804;1792;1740;1873;1740;1840;1740;1991;1832;1991;1835;1991;1734;1741;1734;1716;1734
2020-09-23;1916;1852;1916;1794;1916;1764;1947;1764;1966;1764;1763;1887;1763;1849;1763;1832;1979;1832;1828;1832;1782;1899;1782;1933;1782;1891;1968;1891;1904;1891;1848;1809;1848;1828;1848;1888;1909;1888;1864;1888;1924;2031;1924;1944;1924;1975;1927;1975;1826;1975;1852;1931;1852;1902;1852;1853;1860;1853;1827;1853;1832;1941;1832;1925;1832;1952;1823;1952;1913;1952;1923;1934;1923;1895;1923;1841;1875;1841;1855;1841;1909;1941;1909;1900;1909;1908;1918;1908;1930;1908;1825;1938;1825;2019;1825;1887;1826;1887;2002;1887;1836;1942;1836;1930;1836;1866;1822;1866;1873;1866;1913;1894;1913;1889;1913;1770;1947;1770;1853;1770;1967;1920;1967;1875;1967;1938;1892;1938;1902;1938;1875;1837;1875;1892;1875;1991;1852;1991;1820;1991;1847;1963;1847;1903;1847;1805;1880;1805;1927;1805;1794;1944;1794;1847;1794;1863;1855;1863;1817;1863;1973;1858;1973;1835;1973;1858;1735;1858;1851;1858;1767;1944;1767;1948;1767;1840;1959;1840;1886;1840;1906;1927;1906;1853;1906;1985;1880;1985;1880;1985;1848;1875;1848;2097;1848;1911;1822;1911;1871;1911
2020-09-24;1686;1824;1686;1832;1686;1781;1665;1781;1859;1781;1642;1704;1642;1765;1642;1738;1838;1738;1805;1738;1759;1765;1759;1826;1759;1788;1838;1788;1797;1788;1804;1786;1804;1730;1804;1778;1700;1778;1854;1778;1836;1760;1836;1859;1836;1845;1778;1845;1733;1845;1698;1792;1698;1768;1698;1689;1769;1689;1782;1689;1883;1697;1883;1792;1883;1734;1725;1734;1710;1734;1763;1761;1763;1687;1763;1800;1790;1800;1791;1800;1763;1829;1763;1716;1763;1748;1780;1748;1782;1748;1698;1834;1698;1794;1698;1705;1806;1705;1813;1705;1774;1801;1774;1845;1774;1591;1820;1591;1797;1591;1810;1743;1810;1676;1810;1794;1699;1794;1821;1794;1731;1805;1731;1817;1731;1726;1810;1726;1782;1726;1787;1913;1787;1815;1787;1677;1755;1677;1719;1677;1755;1673;1755;1868;1755;1811;1781;1811;1752;1811;1928;1779;1928;1814;1928;1813;1701;1813;1808;1813;1783;1772;1783;1727;1783;1722;1779;1722;1759;1722;1726;1907;1726;1809;1726;1838;1873;1838;1767;1838;1782;1821;1782;1807;1782;1672;1701;1672;1763;1672;1777;1736;1777;1681;1777;1721;1894;1721;1791;1721
2020-09-25;1918;1833;1918;1880;1918;1921;1926;1921;1880;1921;1890;1847;1890;1884;1890;1832;1882;1832;1930;1832;1892;1836;1892;1898;1892;1857;1951;1857;1861;1857;1833;1882;1833;1891;1833;1823;1881;1823;1778;1823;1862;1949;1862;1939;1862;1872;1857;1872;1983;1872;1841;1954;1841;1872;1841;1828;1902;1828;1955;1828;1991;1861;1991;1854;1991;1834;1847;1834;1815;1834;1855;1818;1855;1915;1855;1824;1891;1824;1941;1824;1807;1883;1807;1890;1807;1851;1990;1851;1833;1851;1864;1858;1864;1892;1864;1815;1898;1815;1868;1815;1853;1870;1853;1898;1853;1901;1703;1901;1985;1901;1954;1893;1954;1874;1954;1907;1862;1907;1815;1907;1866;1956;1866;1874;1866;1865;1769;1865;1859;1865;1898;1781;1898;1825;1898;1843;1871;1843;1805;1843;1873;1982;1873;1972;1873;1895;1971;1895;1850;1895;1934;1906;1934;1915;1934;1775;1934;1775;1850;1775;2017;1819;2017;1909;2017;1948;1939;1948;1782;1948;1908;1923;1908;1826;1908;1914;1858;1914;1965;1914;1848;1917;1848;1914;1848;1898;1850;1898;1895;1898;1717;1897;1717;1870;1717;1910;1987;1910;1904;1910
2020-09-26;1500;1426;1500;1437;1500;1473;1524;1473;1422;1473;1461;1512;1461;1447;1461;1440;1572;1440;1509;1440;1438;1372;1438;1492;1438;1386;1434;1386;1476;1386;1363;1470;1363;1339;1363;1552;1362;1552;1323;1552;1483;1500;1483;1475;1483;1563;1432;1563;1450;1563;1446;1463;1446;1503;1446;1527;1479;1527;1502;1527;1485;1461;1485;1510;1485;1416;1443;1416;1454;1416;1451;1430;1451;1510;1451;1501;1462;1501;1466;1501;1507;1397;1507;1403;1507;1418;1520;1418;1409;1418;1424;1545;1424;1471;1424;1445;1464;1445;1533;1445;1453;1357;1453;1353;1453;1522;1445;1522;1402;1522;1529;1476;1529;1535;1529;1535;1447;1535;1479;1535;1533;1538;1533;1497;1533;1466;1480;1466;1459;1466;1464;1499;1464;1491;1464;1530;1458;1530;1451;1530;1459;1322;1459;1494;1459;1449;1491;1449;1375;1449;1409;1491;1409;1287;1409;1450;1506;1450;1413;1450;1409;1508;1409;1463;1409;1492;1455;1492;1545;1492;1472;1393;1472;1516;1472;1511;1470;1511;1434;1511;1432;1398;1432;1490;1432;1457;1458;1457;1500;1457;1442;1394;1442;1540;1442;1508;1398;1508;1469;1508
2020-09-27;1229;1202;1229;1277;1229;1224;1241;1224;1198;1224;1239;1261;1239;1217;1239;1264;1238;1264;1208;1264;1153;1223;1153;1182;1153;1202;1241;1202;1267;1202;1173;1263;1173;1238;1173;1148;1243;1148;1176;1148;1186;1277;1186;1227;1186;1146;1216;1146;1237;1146;1268;1260;1268;1169;1268;1242;1258;1242;1178;1242;1245;1190;1245;1277;1245;1197;1203;1197;1166;1197;1225;1156;1225;1219;1225;1296;1265;1296;1236;1296;1166;1221;1166;1261;1166;1245;1248;1245;1251;1245;1249;1227;1249;1203;1249;1221;1313;1221;1233;1221;1177;1182;1177;1249;1177;1184;1277;1184;1261;1184;1232;1292;1232;1264;1232;1202;1267;1202;1184;1202;1240;1218;1240;1176;1240;1246;1259;1246;1273;1246;1200;1302;1200;1270;1200;1295;1272;1295;1322;1295;1218;1331;1218;1242;1218;1163;1196;1163;1213;1163;1294;1230;1294;1187;1294;1210;1251;1210;1222;1210;1140;1206;1140;1278;1140;1204;1206;1204;1248;1204;1210;1186;1210;1219;1210;1206;1211;1206;1222;1206;1259;1262;1259;1264;1259;1266;1250;1266;1197;1266;1149;1323;1149;1231;1149;1277;1181;1277;1222;1277
2020-09-28;1923;1917;1923;2024;1923;1951;1994;1951;1945;1951;1920;1976;1920;2052;1920;1959;1929;1959;2080;1959;2039;2016;2039;1971;2039;1939;1965;1939;1925;1939;1997;2028;1997;2046;1997;1835;2021;1835;1978;1835;1995;1969;1995;2046;1995;2039;2044;2039;1995;2039;1979;2012;1979;1890;1979;2106;2044;2106;2067;2106;2058;1964;2058;1980;2058;2054;2092;2054;2080;2054;1947;2112;1947;1940;1947;2093;2020;2093;2119;2093;2092;1998;2092;2067;2092;2037;1953;2037;2011;2037;1997;2107;1997;2115;1997;2020;1953;2020;2047;2020;1976;1979;1976;2014;1976;2010;2049;2010;2054;2010;2056;2019;2056;2028;2056;2006;1927;2006;1912;2006;1992;1999;1992;2052;1992;1880;2009;1880;1992;1880;2039;2008;2039;2008;2039;1886;1995;1886;2000;1886;2024;1927;2024;2061;2024;2036;2003;2036;2153;2036;2024;1991;2024;2030;2024;2046;1959;2046;1952;2046;1997;2117;1997;2138;1997;2005;2022;2005;2013;2005;2044;2022;2044;2092;2044;2100;2059;2100;2129;2100;1987;1962;1987;2062;1987;2103;1989;2103;2006;2103;2075;2037;2075;2025;2075;1924;2042;1924;2046;1924
2020-09-29;1698;1596;1698;1630;1698;1690;1636;1690;1579;1690;1641;1560;1641;1718;1641;1671;1753;1671;1698;1671;1653;1619;1653;1669;1653;1708;1626;1708;1705;1708;1628;1750;1628;1698;1628;1614;1673;1614;1715;1614;1627;1648;1627;1635;1627;1617;1651;1617;1608;1617;1716;1724;1716;1773;1716;1670;1570;1670;1671;1670;1632;1698;1632;1681;1632;1617;1583;1617;1619;1617;1661;1683;1661;1664;1661;1746;1695;1746;1695;1746;1684;1559;1684;1593;1684;1678;1689;1678;1655;1678;1671;1646;1671;1625;1671;1677;1717;1677;1559;1677;1669;1709;1669;1602;1669;1625;1671;1625;1597;1625;1667;1684;1667;1707;1667;1590;1610;1590;1598;1590;1656;1627;1656;1608;1656;1593;1665;1593;1701;1593;1604;1739;1604;1577;1604;1586;1510;1586;1611;1586;1574;1617;1574;1674;1574;1665;1600;1665;1620;1665;1669;1645;1669;1704;1669;1663;1680;1663;1703;1663;1679;1648;1679;1531;1679;1689;1677;1689;1600;1689;1725;1613;1725;1645;1725;1715;1626;1715;1626;1715;1731;1729;1731;1646;1731;1626;1686;1626;1627;1626;1674;1635;1674;1657;1674;1594;1583;1594;1616;1594
2020-09-30;1429;1511;1429;1517;1429;1505;1511;1505;1427;1505;1561;1502;1561;1555;1561;1522;1550;1522;1495;1522;1585;1498;1585;1497;1585;1484;1525;1484;1487;1484;1525;1390;1525;1502;1525;1487;1548;1487;1397;1487;1526;1477;1526;1502;1526;1504;1485;1504;1579;1504;1385;1438;1385;1584;1385;1492;1425;1492;1537;1492;1463;1603;1463;1486;1463;1507;1515;1507;1576;1507;1440;1509;1440;1481;1440;1574;1498;1574;1517;1574;1524;1484;1524;1476;1524;1552;1519;1552;1485;1552;1450;1360;1450;1548;1450;1577;1486;1577;1535;1577;1529;1459;1529;1518;1529;1523;1434;1523;1421;1523;1516;1387;1516;1524;1516;1503;1472;1503;1503;1503;1566;1518;1566;1561;1566;1458;1594;1458;1527;1458;1460;1551;1460;1518;1460;1612;1435;1612;1543;1612;1476;1416;1476;1538;1476;1500;1498;1500;1598;1500;1431;1521;1431;1495;1431;1519;1514;1519;1532;1519;1370;1466;1370;1596;1370;1534;1542;1534;1535;1534;1476;1473;1476;1512;1476;1483;1486;1483;1592;1483;1464;1537;1464;1552;1464;1612;1508;1612;1489;1612;1515;1551;1515;1579;1515;1524;1512;1524;1533;1524
2020-10-01;1740;1593;1740;1600;1740;1680;1735;1680;1719;1680;1718;1659;1718;1587;1718;1716;1719;1716;1682;1716;1701;1636;1701;1626;1701;1754;1663;1754;1718;1754;1718;1729;1718;1637;1718;1724;1701;1724;1724;1724;1662;1755;1662;1605;1662;1674;1511;1674;1680;1674;1682;1697;1682;1684;1682;1682;1694;1682;1627;1682;1724;1659;1724;1634;1724;1710;1587;1710;1649;1710;1739;1802;1739;1530;1739;1570;1594;1570;1755;1570;1684;1644;1684;1578;1684;1663;1602;1663;1673;1663;1669;1703;1669;1660;1669;1668;1652;1668;1657;1668;1714;1639;1714;1735;1714;1640;1611;1640;1706;1640;1613;1675;1613;1685;1613;1707;1715;1707;1681;1707;1530;1592;1530;1662;1530;1660;1629;1660;1648;1660;1737;1726;1737;1605;1737;1664;1712;1664;1703;1664;1647;1748;1647;1774;1647;1602;1646;1602;1715;1602;1751;1654;1751;1697;1751;1617;1738;1617;1650;1617;1657;1730;1657;1648;1657;1599;1661;1599;1560;1599;1710;1827;1710;1721;1710;1744;1681;1744;1747;1744;1762;1705;1762;1638;1762;1643;1678;1643;1731;1643;1722;1719;1722;1642;1722;1769;1704;1769;1636;1769
2020-10-02;1704;1731;1704;1718;1704;1771;1672;1771;1770;1771;1567;1699;1567;1705;1567;1776;1740;1776;1792;1776;1645;1725;1645;1794;1645;1681;1738;1681;1785;1681;1770;1710;1770;1704;1770;1677;1817;1677;1743;1677;1718;1695;1718;1817;1718;1757;1788;1757;1796;1757;1689;1853;1689;1823;1689;1793;1666;1793;1697;1793;1826;1679;1826;1758;1826;1733;1696;1733;1612;1733;1727;1789;1727;1825;1727;1736;1638;1736;1646;1736;1660;1708;1660;1601;1660;1749;1705;1749;1679;1749;1709;1611;1709;1695;1709;1717;1639;1717;1669;1717;1739;1769;1739;1639;1739;1739;1789;1739;1734;1739;1754;1704;1754;1798;1754;1777;1655;1777;1674;1777;1675;1683;1675;1699;1675;1774;1626;1774;1750;1774;1706;1775;1706;1715;1706;1668;1735;1668;1740;1668;1691;1648;1691;1683;1691;1727;1660;1727;1772;1727;1824;1671;1824;1632;1824;1753;1626;1753;1736;1753;1763;1814;1763;1608;1763;1741;1805;1741;1758;1741;1719;1686;1719;1786;1719;1599;1630;1599;1776;1599;1703;1671;1703;1729;1703;1713;1655;1713;1658;1713;1764;1719;1764;1678;1764;1748;1704;1748;1662;1748
2020-10-03;1379;1264;1379;1323;1379;1328;1363;1328;1320;1328;1319;1375;1319;1311;1319;1413;1333;1413;1298;1413;1322;1349;1322;1356;1322;1315;1373;1315;1285;1315;1356;1288;1356;1318;1356;1289;1271;1289;1229;1289;1256;1404;1256;1342;1256;1280;1396;1280;1367;1280;1401;1298;1401;1330;1401;1257;1329;1257;1379;1257;1380;1314;1380;1268;1380;1378;1398;1378;1336;1378;1371;1326;1371;1209;1371;1337;1249;1337;1333;1337;1293;1345;1293;1323;1293;1316;1442;1316;1370;1316;1349;1334;1349;1358;1349;1332;1390;1332;1289;1332;1416;1375;1416;1255;1416;1175;1316;1175;1351;1175;1310;1362;1310;1343;1310;1379;1354;1379;1342;1379;1406;1404;1406;1347;1406;1491;1391;1491;1362;1491;1324;1279;1324;1327;1324;1315;1395;1315;1272;1315;1332;1222;1332;1355;1332;1343;1419;1343;1338;1343;1429;1325;1429;1298;1429;1348;1342;1348;1357;1348;1336;1407;1336;1318;1336;1268;1326;1268;1235;1268;1426;1327;1426;1284;1426;1279;1321;1279;1384;1279;1366;1375;1366;1315;1366;1306;1253;1306;1355;1306;1432;1355;1432;1334;1432;1336;1328;1336;1406;1336
2020-10-04;1048;1056;1048;1152;1048;1152;1104;1152;1195;1152;1194;1107;1194;1090;1194;1214;1141;1214;1102;1214;1135;1114;1135;1102;1135;1106;1131;1106;1137;1106;1120;1117;1120;1187;1120;1147;1108;1147;1163;1147;1194;1159;1194;1025;1194;1172;1122;1172;1130;1172;1109;1173;1109;1100;1109;1191;1097;1191;1118;1191;1133;1084;1133;1088;1133;1160;1097;1160;1140;1160;1173;1113;1173;1087;1173;1143;1112;1143;1143;1143;1107;1135;1107;1146;1107;1227;1195;1227;1132;1227;1163;1100;1163;1076;1163;1099;1214;1099;1128;1099;1125;1206;1125;1252;1125;1135;1185;1135;1140;1135;1180;1167;1180;1152;1180;1242;1099;1242;1080;1242;1064;1186;1064;1094;1064;1130;1163;1130;1082;1130;1245;1101;1245;1133;1245;1237;1216;1237;1100;1237;1053;1041;1053;1203;1053;1179;1155;1179;1075;1179;1111;1200;1111;1171;1111;1066;1147;1066;1097;1066;1209;1183;1209;1209;1209;1052;1190;1052;1095;1052;1160;1037;1160;1193;1160;1201;1182;1201;1085;1201;1151;1096;1151;1157;1151;1078;1158;1078;1131;1078;1053;1086;1053;1100;1053;1144;1147;1144;1076;1144
2020-10-05;1673;1743;1673;1679;1673;1657;1716;1657;1700;1657;1750;1724;1750;1726;1750;1758;1819;1758;1779;1758;1767;1696;1767;1605;1767;1583;1734;1583;1746;1583;1780;1780;1780;1765;1780;1712;1618;1712;1814;1712;1759;1697;1759;1746;1759;1672;1672;1672;1746;1672;1754;1649;1754;1681;1754;1709;1668;1709;1667;1709;1733;1705;1733;1767;1733;1756;1758;1756;1763;1756;1670;1728;1670;1636;1670;1854;1738;1854;1735;1854;1675;1789;1675;1718;1675;1750;1673;1750;1703;1750;1673;1792;1673;1697;1673;1729;1707;1729;1820;1729;1713;1607;1713;1729;1713;1675;1645;1675;1730;1675;1772;1643;1772;1727;1772;1697;1786;1697;1597;1697;1708;1633;1708;1758;1708;1772;1774;1772;1588;1772;1645;1691;1645;1762;1645;1694;1644;1694;1705;1694;1631;1652;1631;1703;1631;1776;1708;1776;1705;1776;1713;1706;1713;1719;1713;1722;1716;1722;1654;1722;1707;1619;1707;1675;1707;1655;1626;1655;1666;1655;1711;1613;1711;1769;1711;1735;1788;1735;1695;1735;1741;1715;1741;1661;1741;1783;1688;1783;1619;1783;1700;1649;1700;1788;1700;1807;1743;1807;1693;1807
