"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-11-20;1560;1476;1540;1448;1487;1554;1441;1469;1607;1478;1494;1505;1451;1510;1617;1431;1543;1559;1661;1594;1603;1492;1532;1480;1572;1530;1430;1447;1558;1472;1495;1584;1539;1538;1476;1633;1433;1562;1399;1479;1554;1502;1436;1406;1497;1498;1508;1472;1465;1540;1544;1463;1561;1482;1504;1500;1499;1514;1562;1492;1492;1511;1484;1421;1529;1477;1422;1568;1579;1508;1505;1499;1482;1520;1636;1431;1521;1535;1520;1516;1492;1447;1560;1540;1541;1533;1599;1522;1478;1529;1455;1560;1469;1496;1538;1576;1435;1537;1435;1539;1497;1489;1516;1524;1511;1591;1488;1518;1471;1552;1477;1487;1484;1530;1539;1528;1556;1519;1447;1525;1522;1428;1532;1602;1437;1447;1533;1387;1545;1522;1511;1510;1638;1532;1505;1544;1575;1559;1548;1511;1483;1535;1484;1679;1424;1465;1521;1555;1571;1503;1501;1545;1573;1546;1602;1566;1455;1586;1540;1496;1515;1522;1528;1455;1441;1521;1524;1562;1418;1461;1382;1480;1444;1487;1593;1533;1514;1464;1573;1544;1509;1503;1535;1402;1545;1495;1484;1415;1446;1525;1587;1516;1508;1483;1506;1546;1460;1550;1499;1624
2020-11-21;1114;1162;1195;1226;1279;1247;1185;1228;1228;1193;1140;1181;1156;1260;1240;1143;1248;1247;1148;1193;1261;1146;1213;1150;1162;1203;1240;1148;1147;1093;1207;1205;1238;1207;1215;1118;1215;1078;1195;1114;1151;1198;1207;1228;1158;1121;1148;1162;1155;1213;1103;1230;1201;1206;1198;1207;1158;1088;1094;1187;1209;1115;1165;1253;1221;1227;1255;1204;1217;1214;1166;1198;1249;1269;1215;1223;1178;1221;1138;1247;1255;1195;1172;1207;1176;1279;1147;1161;1234;1103;1131;1179;1131;1136;1128;1229;1194;1183;1202;1188;1228;1188;1242;1176;1148;1131;1198;1250;1207;1191;1128;1200;1193;1146;1207;1227;1215;1148;1176;1131;1191;1191;1248;1077;1184;1190;1168;1176;1278;1140;1151;1247;1123;1198;1249;1189;1185;1246;1233;1125;1188;1183;1127;1188;1143;1284;1180;1152;1183;1234;1218;1183;1231;1199;1179;1251;1192;1181;1140;1213;1235;1193;1131;1222;1148;1215;1156;1237;1193;1178;1150;1144;1100;1174;1231;1073;1159;1260;1161;1133;1233;1277;1218;1162;1096;1202;1238;1180;1229;1088;1149;1228;1255;1173;1217;1229;1208;1216;1203;1134
2020-11-22;1098;1172;1171;1023;1162;993;1064;1065;1163;1085;1101;1066;1138;1063;1126;1129;1154;1110;1123;1044;1091;1080;1116;1125;986;1176;1139;1108;1070;1114;1067;1158;1158;1079;1183;1084;1066;1099;1143;1038;1055;1133;1177;1179;1076;1115;1031;1060;1099;1087;1078;1119;1065;1059;1072;1032;1085;1091;1102;1081;1099;1071;978;1096;1062;1116;1076;1105;1092;1073;1048;1127;1019;1040;1119;1214;1046;1058;1075;1152;1111;1104;1119;1042;1183;1112;1215;1245;1113;1209;1073;1096;1072;1074;1093;1082;1045;1080;1131;1139;1059;1040;1094;1141;1098;1113;1094;1108;1025;1169;1074;1121;1093;1053;1096;1189;1165;1094;1063;1083;1156;1053;1080;1117;1101;1014;1055;1156;1136;1119;1084;1091;1005;1112;1149;1110;1089;1118;1064;1113;1108;1132;1160;1193;1131;1079;1059;1080;1036;1134;1128;1073;1092;1104;1046;1108;1053;1142;1209;1135;1093;1116;1157;1199;1082;1167;1081;1080;1101;1050;1120;1125;1064;1131;1047;1125;1197;1226;1049;1131;1026;1100;1102;1107;1197;1087;1040;1064;1071;1156;1179;1131;1071;1175;1101;1139;1130;1076;1036;1130
2020-11-23;1738;1746;1709;1769;1783;1712;1731;1772;1724;1889;1725;1738;1678;1717;1760;1748;1668;1809;1779;1660;1747;1886;1652;1695;1687;1783;1814;1719;1673;1724;1668;1816;1692;1655;1771;1753;1787;1716;1792;1758;1805;1769;1766;1655;1777;1685;1779;1735;1783;1778;1769;1755;1653;1812;1734;1696;1727;1724;1685;1657;1785;1607;1682;1634;1637;1718;1673;1714;1734;1833;1618;1698;1682;1705;1731;1799;1774;1830;1758;1654;1736;1752;1702;1816;1859;1773;1786;1727;1626;1644;1781;1700;1767;1682;1604;1737;1728;1642;1698;1708;1688;1776;1790;1723;1748;1662;1813;1756;1714;1732;1699;1666;1826;1790;1794;1808;1655;1788;1640;1718;1703;1681;1731;1763;1744;1710;1706;1668;1819;1670;1643;1676;1722;1749;1782;1755;1696;1822;1710;1748;1750;1741;1749;1669;1719;1828;1692;1769;1718;1675;1641;1668;1781;1698;1737;1696;1745;1739;1688;1695;1700;1775;1701;1753;1677;1797;1741;1686;1688;1719;1675;1726;1654;1790;1749;1821;1790;1738;1744;1745;1787;1653;1683;1682;1721;1703;1773;1786;1712;1814;1787;1793;1727;1698;1639;1709;1820;1628;1748;1781
2020-11-24;1486;1511;1523;1561;1438;1490;1556;1607;1632;1587;1530;1567;1562;1563;1486;1440;1446;1619;1458;1494;1604;1707;1629;1535;1480;1612;1616;1531;1510;1599;1542;1594;1641;1566;1507;1545;1514;1598;1589;1476;1583;1559;1531;1527;1591;1627;1467;1538;1524;1482;1562;1561;1464;1606;1521;1612;1553;1513;1556;1466;1579;1587;1563;1559;1485;1498;1611;1581;1682;1533;1478;1476;1619;1533;1529;1573;1522;1528;1620;1584;1564;1577;1559;1479;1601;1531;1643;1560;1490;1592;1548;1461;1524;1463;1494;1568;1547;1487;1616;1473;1520;1539;1522;1511;1521;1609;1539;1512;1588;1492;1588;1533;1506;1575;1561;1571;1532;1560;1663;1590;1480;1647;1520;1586;1600;1545;1613;1504;1590;1545;1468;1559;1522;1522;1585;1550;1478;1500;1486;1513;1566;1592;1575;1491;1647;1572;1609;1599;1574;1598;1593;1538;1505;1518;1471;1601;1569;1482;1573;1519;1521;1555;1591;1577;1635;1651;1541;1521;1658;1538;1533;1599;1637;1532;1685;1599;1470;1603;1580;1603;1571;1666;1543;1572;1460;1510;1587;1584;1482;1509;1611;1545;1632;1491;1505;1653;1550;1536;1555;1590
2020-11-25;1488;1368;1557;1493;1489;1504;1581;1489;1554;1337;1486;1533;1555;1366;1441;1394;1552;1470;1355;1545;1507;1554;1438;1403;1566;1441;1536;1480;1519;1448;1589;1448;1366;1498;1510;1441;1453;1515;1509;1361;1482;1527;1424;1496;1471;1474;1444;1489;1422;1546;1540;1559;1352;1438;1444;1473;1501;1497;1418;1465;1537;1363;1453;1512;1445;1478;1491;1476;1461;1432;1470;1505;1525;1496;1505;1528;1524;1486;1507;1461;1485;1463;1410;1492;1462;1587;1478;1493;1584;1559;1554;1525;1508;1563;1406;1542;1448;1467;1445;1522;1536;1452;1560;1487;1445;1562;1529;1487;1470;1516;1541;1457;1435;1467;1478;1505;1481;1498;1487;1415;1348;1567;1501;1559;1439;1434;1490;1469;1402;1510;1517;1563;1469;1449;1539;1522;1458;1547;1416;1457;1505;1452;1467;1484;1468;1510;1390;1492;1520;1558;1584;1498;1508;1495;1576;1606;1490;1439;1552;1539;1522;1604;1600;1576;1429;1438;1475;1425;1474;1540;1505;1595;1510;1449;1496;1473;1463;1525;1446;1488;1504;1488;1517;1530;1432;1550;1484;1502;1500;1557;1582;1530;1492;1479;1496;1530;1508;1505;1516;1496
2020-11-26;1494;1483;1378;1452;1489;1415;1452;1397;1371;1381;1465;1472;1433;1344;1532;1453;1518;1426;1360;1376;1447;1513;1420;1397;1514;1471;1368;1362;1302;1495;1389;1395;1431;1535;1541;1485;1460;1502;1474;1436;1597;1379;1374;1496;1435;1506;1485;1544;1452;1400;1446;1504;1545;1453;1517;1422;1512;1458;1420;1518;1428;1392;1533;1443;1494;1411;1460;1429;1366;1517;1356;1500;1401;1430;1318;1422;1492;1409;1455;1599;1500;1400;1436;1445;1330;1462;1449;1511;1418;1524;1473;1348;1439;1425;1441;1461;1577;1471;1397;1461;1390;1537;1555;1379;1440;1369;1476;1507;1400;1455;1497;1371;1357;1426;1428;1512;1534;1374;1474;1450;1439;1537;1436;1468;1468;1425;1408;1495;1465;1459;1365;1453;1366;1420;1434;1437;1419;1384;1518;1398;1465;1460;1519;1482;1513;1558;1418;1414;1529;1415;1427;1481;1503;1449;1364;1339;1499;1440;1412;1482;1357;1491;1425;1470;1505;1489;1414;1545;1395;1481;1421;1480;1502;1389;1498;1502;1370;1478;1493;1426;1380;1522;1470;1429;1488;1505;1422;1520;1401;1537;1508;1461;1430;1450;1491;1501;1506;1415;1479;1510
2020-11-27;1372;1457;1409;1432;1400;1490;1359;1509;1376;1359;1470;1497;1426;1341;1437;1406;1474;1423;1508;1510;1485;1419;1441;1447;1521;1457;1428;1415;1483;1373;1467;1428;1395;1433;1386;1509;1408;1337;1516;1419;1333;1373;1345;1403;1416;1408;1437;1453;1479;1384;1420;1488;1474;1456;1439;1420;1429;1410;1393;1454;1389;1508;1398;1391;1512;1483;1500;1489;1462;1478;1509;1380;1358;1512;1426;1403;1442;1452;1341;1468;1490;1450;1336;1479;1524;1342;1479;1411;1388;1408;1460;1488;1345;1429;1492;1483;1422;1365;1428;1524;1532;1492;1422;1411;1466;1412;1320;1466;1437;1334;1444;1382;1420;1334;1484;1555;1444;1465;1416;1395;1328;1499;1450;1356;1422;1529;1315;1463;1480;1485;1494;1435;1462;1481;1467;1379;1361;1440;1457;1445;1377;1412;1494;1481;1341;1363;1440;1374;1461;1423;1429;1501;1501;1303;1382;1379;1386;1513;1422;1479;1461;1301;1461;1414;1419;1470;1417;1401;1485;1486;1479;1394;1478;1323;1450;1378;1480;1413;1428;1478;1480;1428;1418;1424;1422;1534;1482;1454;1470;1431;1510;1378;1549;1406;1402;1480;1388;1503;1391;1446
2020-11-28;1236;1331;1209;1283;1230;1191;1264;1368;1258;1259;1301;1176;1236;1163;1165;1269;1237;1222;1317;1091;1279;1217;1236;1170;1243;1178;1235;1242;1196;1093;1275;1230;1288;1279;1183;1123;1249;1189;1285;1159;1253;1227;1269;1184;1157;1234;1212;1224;1245;1270;1333;1249;1238;1282;1277;1174;1170;1279;1271;1187;1224;1264;1207;1269;1239;1257;1223;1170;1237;1120;1222;1139;1236;1233;1176;1231;1260;1250;1306;1250;1254;1261;1309;1253;1216;1290;1261;1353;1161;1186;1273;1264;1182;1227;1215;1298;1241;1253;1089;1257;1202;1201;1116;1212;1144;1210;1195;1230;1163;1161;1200;1159;1259;1310;1188;1226;1134;1313;1236;1196;1175;1196;1132;1232;1158;1178;1237;1223;1231;1206;1211;1221;1233;1269;1225;1204;1310;1194;1260;1205;1215;1160;1111;1189;1175;1124;1192;1220;1168;1148;1142;1217;1201;1139;1143;1267;1186;1256;1283;1209;1263;1232;1200;1197;1280;1192;1253;1291;1188;1287;1196;1231;1187;1182;1290;1275;1231;1249;1184;1114;1120;1181;1183;1174;1203;1140;1206;1230;1228;1190;1097;1120;1194;1237;1309;1164;1232;1196;1203;1212
2020-11-29;1049;1063;1092;1064;1122;1113;1050;1117;1150;1051;1096;1094;1136;1068;1122;1013;1054;1082;1031;1100;963;1074;1103;1096;1136;1103;1174;1041;1129;1115;1067;1030;1092;1161;1082;1013;1161;1070;1025;1106;1042;1099;1159;1145;1145;1042;1131;1102;1174;1110;1088;1152;996;1069;1043;1054;1046;1116;1139;1137;1010;1042;1122;1058;1052;1094;996;1062;1054;1163;1075;1145;1052;1002;1074;1133;1084;1067;1095;1120;1130;1113;1047;1070;1059;1142;1156;982;1093;1061;1066;1076;1065;1022;1039;1133;1102;1113;1135;1094;1143;1046;1102;1037;1098;1006;1153;1085;1016;1137;1183;1044;1089;990;1066;1024;1048;1052;1081;1091;1046;1098;1119;1123;1021;1141;1089;1041;1137;934;1173;1073;1065;1101;1127;1096;1068;1072;1008;1041;1057;1049;1010;1099;1004;1140;1111;1109;1021;1115;1036;1040;1057;1089;1111;1084;1066;1136;1081;1088;971;1043;1101;990;1065;1073;1055;1076;1080;1021;1102;1081;1057;1045;1063;1058;1134;1153;1037;1139;1097;1128;1068;1065;1056;1107;1114;985;1095;1141;1109;1115;1087;1081;1083;1052;1099;1055;1082;1124
2020-11-30;1878;1821;1844;1906;1786;1842;1857;1894;1836;1766;1813;1776;1792;1797;1788;1879;1856;1816;1786;1820;1882;1790;1788;1859;1851;1839;1943;1789;1820;1963;1817;1818;1774;1887;1772;1881;1768;1748;1839;1807;1763;1923;1779;1784;1866;1814;1792;1798;1793;1807;1848;1906;1828;1764;1836;1849;1873;1805;1772;1869;1887;1896;1813;1813;1850;1769;1745;1764;1814;1777;1896;1729;1757;1733;1926;1796;1798;1936;1856;1864;1967;1856;1828;1856;1790;1778;1785;1840;1804;1852;1828;1835;1775;1675;1829;1992;1795;1834;1806;1775;1923;1860;1765;1816;1710;1893;1933;1709;1790;1815;1814;1815;1780;1793;1752;1749;1880;1829;1847;1835;1805;1743;1728;1772;1745;1928;1991;1773;1752;1870;1774;1892;1883;1766;1874;1775;1797;1779;1822;1780;1871;1926;1789;1792;1737;1933;1686;1852;1754;1816;1805;1787;1811;1832;1881;1889;1899;1894;1956;1864;1880;1930;1821;1703;1727;1714;1770;1853;1775;1926;1876;1716;1818;1723;1843;1782;1707;1885;1708;1933;1812;1808;1861;1854;1816;1854;1823;1836;1876;1952;1877;1761;1765;1768;1777;1792;1896;1905;1814;1810
2020-12-01;1840;1776;1836;1878;1904;1784;1894;1880;1845;1880;1808;1756;1790;1793;1716;1841;1819;1800;1802;1876;1858;1826;1812;1805;1869;1953;1811;1914;1855;1785;1866;1902;1844;1902;1755;1874;1867;1867;1900;1800;1791;1889;1878;1780;1740;1746;1792;1863;1846;1801;1766;1770;1827;1829;1881;1778;1855;1826;1922;1775;1858;1915;1855;1842;1816;1772;1862;1852;1868;1860;1770;1750;1819;1818;1883;1784;1812;1834;1834;1892;1841;1829;1735;1850;1803;1816;1763;1882;1914;1871;1932;1823;1819;1858;1740;1877;1844;1769;1819;1881;1860;1801;1779;1795;1827;1848;1948;1841;1825;1794;1825;1841;1782;1827;1717;1834;1882;1812;1787;1937;1821;1767;1714;1811;1659;1817;1964;1775;1832;1779;1873;1762;1829;1829;1925;1801;1806;1819;1616;1824;1811;1784;1845;1749;1757;1846;1863;1820;1786;1793;1861;1848;1872;1756;1806;1785;1964;1759;1758;1835;1832;1822;1823;1753;1880;1815;1792;1813;1813;1858;1805;1846;1728;1844;1774;1644;1801;1811;1746;1930;1885;1843;1753;1839;1865;1841;1893;1907;1789;1911;1850;1716;1926;1761;1836;1849;1790;1738;1743;1707
2020-12-02;1678;1667;1732;1761;1628;1744;1772;1771;1787;1729;1677;1854;1745;1761;1667;1675;1699;1778;1788;1714;1733;1680;1768;1691;1689;1671;1775;1603;1723;1843;1662;1720;1728;1784;1667;1717;1678;1736;1682;1707;1699;1695;1701;1700;1677;1776;1635;1754;1724;1795;1611;1714;1793;1793;1680;1828;1736;1770;1642;1648;1706;1747;1626;1818;1647;1690;1675;1806;1655;1726;1751;1742;1663;1710;1857;1703;1678;1774;1671;1642;1759;1649;1754;1695;1744;1779;1644;1716;1738;1753;1723;1667;1597;1704;1751;1765;1733;1710;1855;1712;1643;1776;1728;1746;1848;1695;1662;1629;1708;1683;1719;1719;1796;1791;1585;1667;1731;1752;1673;1629;1776;1705;1678;1637;1822;1660;1789;1712;1740;1614;1624;1729;1741;1661;1732;1666;1642;1707;1731;1751;1664;1768;1718;1700;1713;1713;1863;1694;1767;1702;1726;1786;1720;1693;1742;1677;1680;1742;1666;1748;1760;1635;1817;1638;1742;1663;1705;1788;1768;1698;1753;1681;1717;1702;1731;1703;1623;1709;1721;1695;1649;1713;1772;1730;1880;1722;1753;1666;1707;1778;1780;1759;1688;1730;1780;1665;1658;1645;1674;1806
2020-12-03;1684;1642;1634;1780;1713;1748;1774;1741;1732;1757;1652;1718;1677;1843;1790;1699;1726;1669;1706;1768;1715;1719;1663;1715;1756;1714;1782;1732;1815;1776;1733;1781;1737;1753;1736;1660;1742;1683;1764;1745;1693;1758;1695;1673;1675;1805;1772;1750;1718;1787;1736;1735;1812;1739;1772;1782;1763;1781;1656;1812;1606;1708;1673;1740;1832;1674;1805;1688;1685;1770;1732;1823;1759;1750;1680;1742;1701;1762;1701;1653;1657;1783;1670;1735;1711;1806;1761;1731;1665;1737;1800;1716;1718;1758;1838;1751;1804;1801;1739;1784;1822;1757;1672;1780;1787;1744;1703;1798;1716;1726;1600;1818;1632;1721;1836;1721;1749;1755;1737;1746;1709;1721;1833;1618;1771;1744;1868;1721;1723;1656;1625;1645;1647;1793;1838;1796;1804;1739;1788;1631;1771;1692;1781;1769;1834;1677;1717;1773;1820;1657;1694;1683;1769;1751;1674;1800;1759;1683;1768;1781;1641;1692;1710;1783;1690;1747;1738;1707;1824;1830;1695;1787;1794;1743;1879;1669;1779;1706;1770;1678;1693;1702;1602;1859;1733;1632;1698;1694;1819;1790;1753;1750;1694;1767;1694;1700;1743;1787;1838;1637
2020-12-04;1722;1650;1675;1721;1605;1720;1780;1729;1735;1611;1625;1740;1651;1647;1756;1766;1808;1726;1752;1750;1713;1751;1673;1693;1621;1731;1688;1581;1641;1720;1547;1656;1710;1677;1745;1667;1700;1784;1758;1845;1654;1627;1665;1621;1656;1751;1630;1719;1730;1737;1659;1779;1596;1641;1763;1682;1687;1810;1825;1730;1754;1796;1818;1698;1767;1718;1866;1691;1641;1724;1751;1710;1731;1700;1743;1637;1690;1770;1750;1710;1647;1744;1747;1699;1791;1735;1775;1662;1831;1743;1686;1603;1651;1727;1690;1731;1705;1736;1658;1711;1772;1642;1668;1755;1656;1723;1657;1693;1738;1743;1760;1818;1618;1759;1585;1796;1704;1671;1646;1797;1681;1652;1646;1751;1681;1732;1733;1750;1758;1704;1725;1705;1757;1713;1683;1665;1672;1682;1729;1648;1770;1671;1795;1761;1639;1715;1658;1699;1623;1636;1712;1679;1697;1706;1601;1649;1615;1722;1685;1769;1668;1667;1630;1607;1697;1788;1693;1725;1756;1768;1581;1685;1805;1669;1647;1672;1674;1634;1813;1678;1699;1736;1714;1782;1740;1574;1624;1791;1635;1702;1750;1712;1731;1744;1676;1786;1671;1675;1817;1689
2020-12-05;1464;1447;1518;1500;1392;1438;1481;1520;1424;1584;1473;1399;1505;1488;1520;1449;1501;1398;1473;1412;1495;1450;1448;1486;1446;1559;1422;1549;1523;1443;1443;1520;1512;1498;1467;1476;1460;1449;1434;1407;1471;1489;1415;1507;1420;1381;1472;1512;1388;1511;1435;1454;1461;1434;1437;1508;1547;1598;1426;1440;1467;1492;1530;1505;1532;1372;1539;1568;1499;1356;1413;1479;1429;1427;1449;1447;1362;1422;1512;1451;1523;1553;1570;1459;1410;1464;1489;1483;1454;1354;1587;1357;1377;1343;1471;1508;1449;1387;1463;1446;1487;1514;1401;1478;1578;1467;1524;1518;1449;1448;1560;1409;1508;1493;1475;1438;1607;1573;1398;1555;1519;1442;1544;1467;1403;1411;1422;1448;1487;1441;1425;1419;1509;1333;1445;1413;1423;1559;1406;1429;1446;1424;1481;1474;1378;1454;1454;1540;1428;1524;1526;1541;1392;1328;1441;1574;1427;1401;1495;1374;1367;1495;1554;1471;1450;1445;1451;1446;1489;1468;1538;1654;1479;1530;1534;1514;1447;1358;1442;1422;1355;1399;1519;1446;1496;1508;1522;1487;1526;1551;1365;1452;1532;1475;1450;1446;1487;1565;1463;1462
2020-12-06;1275;1280;1166;1240;1199;1156;1234;1290;1212;1306;1167;1220;1222;1259;1262;1327;1289;1170;1246;1314;1247;1267;1223;1361;1278;1343;1298;1308;1242;1288;1277;1233;1237;1319;1324;1322;1316;1293;1191;1295;1285;1214;1239;1311;1320;1207;1262;1302;1306;1256;1301;1205;1345;1307;1280;1292;1196;1390;1250;1248;1387;1237;1271;1262;1245;1240;1334;1258;1324;1291;1257;1315;1223;1186;1262;1249;1208;1281;1259;1238;1243;1252;1232;1329;1226;1240;1287;1327;1246;1270;1272;1237;1255;1227;1220;1240;1270;1304;1230;1376;1260;1236;1175;1270;1286;1225;1261;1272;1253;1273;1363;1304;1235;1343;1242;1264;1259;1266;1281;1291;1286;1347;1199;1361;1341;1287;1301;1231;1221;1327;1275;1337;1265;1306;1327;1263;1256;1289;1333;1282;1220;1278;1368;1226;1233;1256;1313;1292;1251;1217;1325;1311;1401;1347;1312;1410;1216;1294;1351;1174;1289;1331;1284;1173;1223;1267;1312;1229;1232;1271;1193;1275;1310;1308;1307;1252;1210;1259;1389;1310;1277;1246;1224;1268;1188;1233;1239;1225;1253;1329;1227;1192;1351;1261;1292;1225;1263;1275;1312;1257
2020-12-07;2044;2101;2088;2151;2104;2099;2123;2097;2009;1997;2140;2077;2050;2023;2036;2065;2159;2056;2064;2009;1938;2040;2029;2144;2070;2083;2033;2127;2157;2150;2075;1977;2113;2007;2116;2055;2153;2052;2116;2073;2041;2125;2186;1987;2054;2005;2083;1942;2116;2065;2096;2075;2132;2005;2057;2082;2078;2210;2063;2170;2115;2120;2065;2098;2071;2207;2112;2023;2042;2045;2153;2031;2093;2114;1963;2112;2081;2057;2043;2032;2040;2137;2109;2085;2122;2061;2010;2106;2122;2083;2072;2003;2077;2105;2124;1932;1953;2035;2144;2072;2124;2012;2047;2046;2021;2064;2098;2059;2085;2135;2061;2097;2014;2065;2071;2077;2025;2063;2075;2052;2057;2077;2113;2126;2054;2054;2003;2129;2083;2152;2083;2061;2044;2058;2165;2144;2133;2109;2175;2026;2041;2092;2000;2052;2047;2070;2049;2067;2134;2121;2138;2061;2093;2196;2067;2036;2179;2102;2144;2012;1974;2103;2034;2140;1955;2103;2129;2119;2085;1937;2102;2109;1966;2098;2143;2110;2183;2061;2095;2113;2077;2017;2043;1974;2167;2065;2093;2054;2098;2084;2074;2095;2255;2037;2137;1988;2090;2131;2004;1931
2020-12-08;1626;1736;1778;1620;1689;1576;1622;1780;1630;1628;1631;1571;1647;1680;1693;1680;1724;1586;1657;1682;1689;1767;1722;1640;1643;1647;1671;1696;1640;1738;1733;1630;1893;1607;1696;1579;1682;1757;1656;1611;1664;1733;1670;1665;1743;1749;1706;1713;1769;1649;1707;1700;1642;1726;1719;1654;1646;1689;1632;1622;1615;1688;1684;1758;1664;1823;1756;1715;1705;1721;1726;1746;1666;1691;1696;1628;1737;1611;1673;1727;1670;1696;1694;1707;1684;1732;1618;1750;1622;1649;1682;1703;1813;1686;1643;1695;1594;1638;1633;1584;1698;1646;1735;1675;1824;1665;1623;1654;1638;1707;1765;1700;1581;1579;1594;1607;1723;1678;1679;1687;1705;1702;1592;1669;1716;1673;1625;1652;1729;1720;1731;1613;1697;1724;1578;1653;1685;1613;1697;1703;1659;1673;1695;1631;1528;1598;1648;1627;1718;1732;1682;1674;1737;1607;1704;1602;1732;1662;1712;1583;1727;1606;1643;1844;1650;1661;1760;1619;1583;1826;1732;1631;1606;1650;1683;1663;1724;1731;1627;1686;1648;1658;1687;1750;1760;1648;1660;1635;1812;1624;1637;1597;1668;1671;1605;1721;1715;1722;1612;1711
2020-12-09;1975;1902;1976;1998;1941;1906;1972;1932;1877;1829;2032;1975;1962;2043;1947;1858;2069;1982;2009;1974;1892;2052;1881;1981;1873;1955;2018;1922;2000;2029;1968;1913;1908;2005;1982;1988;2043;2027;1956;1903;1990;1889;1945;2043;1906;2008;1880;1947;1910;1818;1955;1913;1948;2104;1967;1858;2015;1859;1919;2037;1989;1962;1869;1997;1860;1913;1937;2048;1927;1953;1971;2002;1915;1930;2053;1949;1927;2065;1937;1907;1975;1937;1933;2108;1985;1950;2034;2013;2024;2053;1937;2035;1913;1848;1935;1893;1919;1927;2026;1928;1803;1906;1924;1872;1960;2069;1888;1972;1802;2011;1952;1838;1967;1961;1959;1927;1971;1981;1911;1940;1910;1883;1961;1918;1935;1882;1953;1937;1967;1883;1936;2080;1928;2133;1988;2029;1935;1841;1953;1967;1962;2012;1904;1959;1826;2001;1920;1982;2004;2026;1947;2040;1954;1990;1883;1944;1921;2062;1916;1854;1974;1876;1871;2004;1953;2060;1967;2030;1883;1942;1972;2004;1866;1935;1944;1966;1953;1953;1931;1983;1970;1850;1871;2062;1843;1923;1907;2033;1926;1977;1825;1979;1957;1896;1849;1997;2015;2019;1916;2046
