"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-11-07;1145;1205;1258;1258;1258;1135;1204;1173;1173;1173;1159;1197;1145;1145;1145;1172;1113;1177;1177;1177;1253;1242;1277;1277;1277;1146;1255;1183;1183;1183;1211;1132;1149;1149;1149;1262;1162;1186;1186;1186;1156;1045;1207;1207;1207;1165;1181;1204;1204;1204;1134;1257;1143;1143;1143;1177;1201;1224;1224;1224;1164;1220;1206;1206;1206;1216;1181;1218;1218;1218;1111;1257;1237;1237;1237;1177;1212;1270;1270;1270;1177;1268;1138;1138;1138;1139;1174;1159;1159;1159;1183;1232;1184;1184;1184;1115;1179;1141;1141;1141;1202;1206;1147;1147;1147;1188;1134;1174;1174;1174;1175;1189;1181;1181;1181;1120;1179;1197;1197;1197;1156;1199;1222;1222;1222;1181;1221;1127;1127;1127;1261;1148;1111;1111;1111;1178;1125;1151;1151;1151;1171;1201;1209;1209;1209;1222;1161;1270;1270;1270;1236;1198;1235;1235;1235;1200;1158;1153;1153;1153;1093;1239;1272;1272;1272;1147;1103;1241;1241;1241;1132;1255;1202;1202;1202;1243;1132;1130;1130;1130;1155;1244;1152;1152;1152;1213;1136;1118;1118;1118;1202;1189;1107;1107;1107;1189;1104;1292;1292;1292
2020-11-08;1086;1046;1177;1177;1177;1065;1080;1029;1029;1029;1140;1082;1084;1084;1084;1157;1182;1115;1115;1115;1088;1100;1132;1132;1132;1127;1175;993;993;993;1107;1067;1095;1095;1095;1078;1081;1031;1031;1031;1116;1061;1051;1051;1051;1095;1087;1167;1167;1167;1146;1098;1018;1018;1018;1125;1077;1067;1067;1067;1127;1160;1164;1164;1164;1056;1103;1029;1029;1029;1095;1032;1053;1053;1053;1082;1060;1152;1152;1152;1084;1010;1043;1043;1043;1085;1016;1063;1063;1063;1053;1098;1090;1090;1090;1115;1041;1165;1165;1165;1160;1105;1102;1102;1102;1146;1087;1095;1095;1095;1113;1072;1070;1070;1070;1206;1091;1053;1053;1053;1132;1069;1035;1035;1035;1113;1052;1093;1093;1093;1042;1134;1105;1105;1105;1064;1083;1102;1102;1102;1124;1162;1131;1131;1131;1106;1143;1151;1151;1151;1069;1135;1077;1077;1077;1018;1039;989;989;989;1088;1036;1148;1148;1148;1136;1059;1200;1200;1200;1014;1162;1094;1094;1094;1112;1042;1056;1056;1056;1029;1059;973;973;973;1140;1090;1034;1034;1034;1107;1154;1138;1138;1138;1091;1074;1065;1065;1065
2020-11-09;1764;1634;1722;1722;1722;1743;1580;1770;1770;1770;1621;1738;1736;1736;1736;1712;1660;1605;1605;1605;1750;1699;1736;1736;1736;1757;1644;1665;1665;1665;1628;1631;1613;1613;1613;1689;1701;1716;1716;1716;1708;1653;1700;1700;1700;1643;1726;1699;1699;1699;1617;1735;1642;1642;1642;1731;1684;1612;1612;1612;1803;1708;1568;1568;1568;1810;1714;1776;1776;1776;1721;1633;1730;1730;1730;1638;1725;1703;1703;1703;1713;1757;1649;1649;1649;1640;1774;1664;1664;1664;1694;1765;1733;1733;1733;1768;1568;1690;1690;1690;1759;1657;1669;1669;1669;1810;1675;1845;1845;1845;1756;1680;1761;1761;1761;1682;1762;1723;1723;1723;1686;1700;1709;1709;1709;1812;1569;1757;1757;1757;1740;1679;1692;1692;1692;1711;1740;1651;1651;1651;1675;1708;1666;1666;1666;1734;1831;1575;1575;1575;1753;1813;1710;1710;1710;1602;1781;1673;1673;1673;1674;1659;1691;1691;1691;1743;1706;1559;1559;1559;1622;1768;1700;1700;1700;1733;1711;1749;1749;1749;1649;1710;1724;1724;1724;1688;1716;1719;1719;1719;1668;1615;1692;1692;1692;1712;1606;1627;1627;1627
2020-11-10;1632;1526;1613;1613;1613;1599;1577;1594;1594;1594;1533;1596;1568;1568;1568;1628;1657;1545;1545;1545;1617;1523;1654;1654;1654;1533;1593;1591;1591;1591;1631;1706;1589;1589;1589;1601;1666;1684;1684;1684;1556;1454;1570;1570;1570;1587;1618;1612;1612;1612;1477;1530;1541;1541;1541;1700;1576;1558;1558;1558;1641;1538;1622;1622;1622;1531;1566;1550;1550;1550;1661;1565;1457;1457;1457;1591;1545;1619;1619;1619;1505;1572;1618;1618;1618;1629;1568;1616;1616;1616;1540;1618;1618;1618;1618;1551;1507;1639;1639;1639;1618;1555;1649;1649;1649;1621;1572;1539;1539;1539;1542;1622;1636;1636;1636;1637;1709;1592;1592;1592;1570;1634;1598;1598;1598;1592;1650;1603;1603;1603;1670;1558;1671;1671;1671;1565;1647;1569;1569;1569;1473;1506;1562;1562;1562;1561;1581;1514;1514;1514;1678;1679;1557;1557;1557;1555;1564;1589;1589;1589;1499;1670;1577;1577;1577;1548;1559;1570;1570;1570;1500;1572;1611;1611;1611;1697;1603;1610;1610;1610;1549;1704;1581;1581;1581;1488;1542;1578;1578;1578;1539;1560;1566;1566;1566;1614;1667;1543;1543;1543
2020-11-11;1456;1448;1359;1359;1359;1476;1540;1466;1466;1466;1417;1547;1434;1434;1434;1417;1359;1497;1497;1497;1479;1473;1477;1477;1477;1346;1505;1492;1492;1492;1512;1446;1395;1395;1395;1348;1363;1422;1422;1422;1401;1501;1434;1434;1434;1436;1405;1465;1465;1465;1380;1402;1408;1408;1408;1475;1445;1395;1395;1395;1501;1482;1461;1461;1461;1470;1492;1370;1370;1370;1502;1530;1430;1430;1430;1527;1456;1539;1539;1539;1398;1544;1351;1351;1351;1590;1450;1555;1555;1555;1348;1371;1484;1484;1484;1467;1393;1482;1482;1482;1546;1411;1421;1421;1421;1483;1456;1455;1455;1455;1468;1405;1488;1488;1488;1502;1410;1441;1441;1441;1413;1484;1479;1479;1479;1582;1453;1488;1488;1488;1386;1362;1429;1429;1429;1473;1366;1329;1329;1329;1399;1495;1404;1404;1404;1392;1434;1475;1475;1475;1363;1380;1394;1394;1394;1479;1391;1518;1518;1518;1442;1467;1486;1486;1486;1321;1501;1572;1572;1572;1398;1481;1511;1511;1511;1392;1360;1537;1537;1537;1483;1477;1531;1531;1531;1434;1430;1488;1488;1488;1437;1387;1424;1424;1424;1474;1467;1458;1458;1458
2020-11-12;1294;1324;1320;1320;1320;1329;1296;1415;1415;1415;1361;1368;1401;1401;1401;1346;1399;1345;1345;1345;1314;1343;1335;1335;1335;1427;1336;1270;1270;1270;1443;1427;1313;1313;1313;1339;1307;1296;1296;1296;1316;1370;1343;1343;1343;1359;1337;1385;1385;1385;1384;1307;1357;1357;1357;1312;1315;1328;1328;1328;1372;1423;1360;1360;1360;1456;1398;1343;1343;1343;1281;1443;1362;1362;1362;1336;1362;1345;1345;1345;1379;1425;1381;1381;1381;1287;1369;1298;1298;1298;1360;1365;1328;1328;1328;1436;1352;1419;1419;1419;1392;1372;1324;1324;1324;1365;1291;1358;1358;1358;1277;1273;1359;1359;1359;1306;1422;1295;1295;1295;1393;1279;1378;1378;1378;1467;1419;1393;1393;1393;1259;1288;1335;1335;1335;1360;1501;1406;1406;1406;1328;1359;1365;1365;1365;1367;1443;1278;1278;1278;1310;1299;1377;1377;1377;1352;1328;1356;1356;1356;1279;1347;1375;1375;1375;1376;1378;1341;1341;1341;1357;1251;1363;1363;1363;1357;1285;1417;1417;1417;1370;1310;1290;1290;1290;1371;1353;1371;1371;1371;1394;1362;1352;1352;1352;1377;1325;1338;1338;1338
2020-11-13;1445;1342;1313;1313;1313;1357;1348;1289;1289;1289;1385;1387;1449;1449;1449;1376;1422;1388;1388;1388;1320;1337;1378;1378;1378;1326;1358;1333;1333;1333;1409;1335;1410;1410;1410;1392;1326;1305;1305;1305;1318;1393;1414;1414;1414;1384;1452;1378;1378;1378;1372;1412;1272;1272;1272;1345;1303;1278;1278;1278;1325;1393;1315;1315;1315;1350;1373;1443;1443;1443;1369;1433;1338;1338;1338;1283;1374;1346;1346;1346;1409;1417;1412;1412;1412;1297;1289;1368;1368;1368;1272;1266;1340;1340;1340;1361;1352;1363;1363;1363;1416;1270;1356;1356;1356;1437;1317;1396;1396;1396;1334;1368;1426;1426;1426;1344;1313;1374;1374;1374;1392;1292;1438;1438;1438;1426;1419;1452;1452;1452;1361;1308;1333;1333;1333;1323;1368;1358;1358;1358;1324;1327;1436;1436;1436;1360;1389;1276;1276;1276;1435;1352;1434;1434;1434;1324;1350;1377;1377;1377;1361;1448;1359;1359;1359;1386;1420;1340;1340;1340;1411;1261;1392;1392;1392;1364;1463;1333;1333;1333;1361;1387;1334;1334;1334;1330;1299;1310;1310;1310;1329;1475;1386;1386;1386;1419;1392;1391;1391;1391
2020-11-14;1246;1133;1106;1106;1106;1162;1159;1158;1158;1158;1181;1120;1257;1257;1257;1089;1187;1178;1178;1178;1200;1126;1194;1194;1194;1224;1171;1221;1221;1221;1049;1120;1183;1183;1183;1190;1208;1244;1244;1244;1281;1175;1224;1224;1224;1108;1107;1155;1155;1155;1195;1161;1173;1173;1173;1191;1145;1146;1146;1146;1183;1156;1151;1151;1151;1153;1149;1208;1208;1208;1159;1100;1216;1216;1216;1163;1155;1112;1112;1112;1125;1181;1176;1176;1176;1162;1234;1184;1184;1184;1124;1204;1126;1126;1126;1167;1116;1125;1125;1125;1206;1114;1196;1196;1196;1127;1180;1175;1175;1175;1194;1233;1168;1168;1168;1131;1213;1165;1165;1165;1171;1222;1168;1168;1168;1160;1153;1129;1129;1129;1119;1175;1239;1239;1239;1171;1179;1176;1176;1176;1136;1209;1154;1154;1154;1149;1062;1158;1158;1158;1102;1112;1174;1174;1174;1208;1155;1172;1172;1172;1211;1193;1231;1231;1231;1198;1169;1151;1151;1151;1165;1112;1167;1167;1167;1117;1153;1207;1207;1207;1160;1148;1236;1236;1236;1126;1211;1209;1209;1209;1215;1181;1225;1225;1225;1167;1159;1202;1202;1202
2020-11-15;1056;1025;1021;1021;1021;1022;1083;1108;1108;1108;1135;1048;1036;1036;1036;1149;1045;1026;1026;1026;1068;1063;1125;1125;1125;1009;1069;1025;1025;1025;1006;1045;1036;1036;1036;963;1066;999;999;999;1120;1069;1070;1070;1070;1107;1120;1083;1083;1083;1091;1033;1012;1012;1012;1139;1114;1064;1064;1064;1043;1081;1062;1062;1062;1066;1059;1054;1054;1054;1037;1106;1033;1033;1033;973;1048;1097;1097;1097;1070;1120;1119;1119;1119;1085;1027;1146;1146;1146;1143;1109;1006;1006;1006;1079;1041;1101;1101;1101;1128;1093;962;962;962;1039;1015;1005;1005;1005;1051;1026;1079;1079;1079;1032;1075;1041;1041;1041;1054;1033;1091;1091;1091;1023;1070;1029;1029;1029;1113;1037;1017;1017;1017;1091;1089;1009;1009;1009;1087;1127;1040;1040;1040;1041;1082;1053;1053;1053;1052;1022;1012;1012;1012;1099;1032;1084;1084;1084;1068;1136;1095;1095;1095;1092;1034;1089;1089;1089;959;1131;1050;1050;1050;1085;1055;1096;1096;1096;1027;1091;1188;1188;1188;1046;1047;1104;1104;1104;1083;1047;1057;1057;1057;1045;1131;1039;1039;1039
2020-11-16;1609;1627;1627;1627;1627;1549;1683;1704;1704;1704;1651;1549;1669;1669;1669;1595;1581;1617;1617;1617;1662;1580;1619;1619;1619;1561;1542;1562;1562;1562;1687;1653;1534;1534;1534;1664;1630;1632;1632;1632;1666;1647;1690;1690;1690;1682;1721;1552;1552;1552;1498;1603;1502;1502;1502;1542;1624;1611;1611;1611;1563;1670;1675;1675;1675;1655;1687;1559;1559;1559;1592;1626;1551;1551;1551;1547;1638;1649;1649;1649;1657;1614;1730;1730;1730;1585;1568;1562;1562;1562;1619;1529;1641;1641;1641;1490;1577;1605;1605;1605;1560;1706;1666;1666;1666;1744;1660;1676;1676;1676;1532;1495;1658;1658;1658;1486;1646;1608;1608;1608;1555;1649;1629;1629;1629;1513;1511;1576;1576;1576;1571;1648;1648;1648;1648;1604;1626;1571;1571;1571;1723;1659;1757;1757;1757;1588;1571;1642;1642;1642;1656;1666;1535;1535;1535;1459;1640;1665;1665;1665;1624;1677;1616;1616;1616;1715;1598;1579;1579;1579;1614;1652;1605;1605;1605;1587;1642;1574;1574;1574;1563;1621;1537;1537;1537;1579;1550;1578;1578;1578;1511;1575;1602;1602;1602;1574;1653;1626;1626;1626
2020-11-17;1463;1421;1535;1535;1535;1497;1402;1449;1449;1449;1468;1506;1522;1522;1522;1435;1529;1448;1448;1448;1456;1515;1502;1502;1502;1503;1499;1413;1413;1413;1438;1476;1412;1412;1412;1406;1494;1472;1472;1472;1442;1472;1499;1499;1499;1408;1459;1340;1340;1340;1480;1456;1364;1364;1364;1471;1511;1528;1528;1528;1519;1454;1465;1465;1465;1421;1412;1320;1320;1320;1390;1450;1407;1407;1407;1552;1486;1502;1502;1502;1462;1483;1385;1385;1385;1486;1440;1437;1437;1437;1516;1496;1425;1425;1425;1576;1432;1411;1411;1411;1460;1477;1384;1384;1384;1493;1399;1467;1467;1467;1415;1370;1452;1452;1452;1428;1485;1436;1436;1436;1453;1497;1516;1516;1516;1419;1413;1429;1429;1429;1525;1508;1486;1486;1486;1422;1390;1499;1499;1499;1554;1381;1480;1480;1480;1397;1479;1405;1405;1405;1403;1391;1582;1582;1582;1483;1417;1518;1518;1518;1533;1494;1503;1503;1503;1508;1479;1436;1436;1436;1472;1341;1532;1532;1532;1422;1515;1482;1482;1482;1397;1574;1420;1420;1420;1420;1414;1463;1463;1463;1482;1487;1442;1442;1442;1494;1483;1423;1423;1423
2020-11-18;1464;1502;1557;1557;1557;1473;1472;1482;1482;1482;1451;1520;1388;1388;1388;1513;1441;1461;1461;1461;1452;1426;1490;1490;1490;1465;1349;1402;1402;1402;1441;1509;1396;1396;1396;1395;1429;1487;1487;1487;1418;1396;1427;1427;1427;1368;1463;1436;1436;1436;1388;1519;1368;1368;1368;1500;1347;1463;1463;1463;1442;1445;1541;1541;1541;1504;1473;1533;1533;1533;1376;1467;1464;1464;1464;1450;1490;1452;1452;1452;1420;1435;1449;1449;1449;1401;1504;1423;1423;1423;1490;1367;1474;1474;1474;1436;1595;1311;1311;1311;1459;1423;1397;1397;1397;1492;1374;1416;1416;1416;1441;1449;1382;1382;1382;1412;1443;1414;1414;1414;1437;1420;1430;1430;1430;1421;1432;1406;1406;1406;1514;1422;1539;1539;1539;1473;1370;1453;1453;1453;1411;1464;1496;1496;1496;1484;1400;1493;1493;1493;1469;1519;1433;1433;1433;1543;1411;1452;1452;1452;1447;1422;1465;1465;1465;1366;1528;1501;1501;1501;1451;1523;1444;1444;1444;1479;1431;1463;1463;1463;1455;1409;1458;1458;1458;1467;1393;1380;1380;1380;1347;1405;1406;1406;1406;1410;1420;1496;1496;1496
2020-11-19;1459;1527;1406;1406;1406;1493;1477;1506;1506;1506;1516;1406;1584;1584;1584;1502;1432;1512;1512;1512;1517;1435;1437;1437;1437;1377;1539;1519;1519;1519;1453;1565;1416;1416;1416;1422;1379;1372;1372;1372;1472;1407;1487;1487;1487;1407;1562;1443;1443;1443;1509;1446;1437;1437;1437;1457;1388;1441;1441;1441;1512;1389;1510;1510;1510;1537;1417;1486;1486;1486;1460;1402;1505;1505;1505;1491;1462;1430;1430;1430;1464;1418;1448;1448;1448;1550;1487;1515;1515;1515;1436;1513;1418;1418;1418;1477;1390;1448;1448;1448;1445;1426;1463;1463;1463;1436;1402;1423;1423;1423;1453;1401;1329;1329;1329;1506;1438;1386;1386;1386;1540;1488;1397;1397;1397;1464;1362;1492;1492;1492;1442;1469;1518;1518;1518;1520;1521;1465;1465;1465;1404;1517;1466;1466;1466;1523;1521;1462;1462;1462;1485;1396;1455;1455;1455;1359;1474;1520;1520;1520;1526;1363;1518;1518;1518;1431;1467;1503;1503;1503;1460;1482;1354;1354;1354;1617;1495;1499;1499;1499;1468;1545;1486;1486;1486;1518;1365;1377;1377;1377;1444;1462;1437;1437;1437;1412;1382;1507;1507;1507
2020-11-20;1466;1463;1563;1563;1563;1623;1545;1441;1441;1441;1419;1542;1488;1488;1488;1438;1455;1478;1478;1478;1503;1501;1490;1490;1490;1595;1551;1497;1497;1497;1461;1417;1519;1519;1519;1514;1517;1467;1467;1467;1493;1440;1471;1471;1471;1518;1452;1489;1489;1489;1464;1448;1479;1479;1479;1428;1420;1522;1522;1522;1457;1544;1502;1502;1502;1459;1511;1488;1488;1488;1489;1456;1475;1475;1475;1554;1593;1466;1466;1466;1511;1436;1518;1518;1518;1488;1425;1552;1552;1552;1512;1540;1570;1570;1570;1507;1500;1493;1493;1493;1471;1464;1413;1413;1413;1444;1458;1487;1487;1487;1490;1480;1551;1551;1551;1440;1473;1504;1504;1504;1496;1411;1555;1555;1555;1465;1481;1472;1472;1472;1444;1353;1499;1499;1499;1547;1580;1488;1488;1488;1545;1497;1507;1507;1507;1478;1515;1469;1469;1469;1597;1512;1518;1518;1518;1490;1417;1446;1446;1446;1478;1519;1549;1549;1549;1457;1489;1509;1509;1509;1531;1472;1442;1442;1442;1462;1538;1435;1435;1435;1455;1489;1500;1500;1500;1474;1421;1482;1482;1482;1547;1383;1494;1494;1494;1458;1412;1505;1505;1505
2020-11-21;1150;1092;1122;1122;1122;1131;1134;1124;1124;1124;1128;1149;1179;1179;1179;1116;1163;1101;1101;1101;1063;1137;1092;1092;1092;1142;1124;1106;1106;1106;1195;1116;1142;1142;1142;1107;1199;1072;1072;1072;1218;1153;1225;1225;1225;1127;1114;1089;1089;1089;1173;1118;1146;1146;1146;1079;1113;1044;1044;1044;1145;1212;1195;1195;1195;1172;1093;1134;1134;1134;1146;1115;1179;1179;1179;1087;1157;1126;1126;1126;1239;1107;1081;1081;1081;1126;1149;1054;1054;1054;1164;1161;1184;1184;1184;1059;1110;1127;1127;1127;1130;1037;1108;1108;1108;1157;1131;1144;1144;1144;1141;1122;1048;1048;1048;1159;1167;1176;1176;1176;1096;1115;1118;1118;1118;1088;1126;1138;1138;1138;1177;1164;1126;1126;1126;1106;1123;1089;1089;1089;1196;1205;1136;1136;1136;1100;1142;1150;1150;1150;1081;1128;1146;1146;1146;1203;1157;1176;1176;1176;1211;1058;1164;1164;1164;1188;1085;1157;1157;1157;1114;1119;1128;1128;1128;1077;1078;1150;1150;1150;1157;1101;1126;1126;1126;1163;1106;1176;1176;1176;1176;1094;1111;1111;1111;1131;1226;1043;1043;1043
2020-11-22;1069;1035;1100;1100;1100;1135;1080;1161;1161;1161;1137;1065;1111;1111;1111;1041;1136;1171;1171;1171;1144;1073;1128;1128;1128;1140;1069;1106;1106;1106;1054;1121;1133;1133;1133;1036;1084;1056;1056;1056;1027;1170;1092;1092;1092;1167;1095;1060;1060;1060;1079;1104;1060;1060;1060;1060;1095;1159;1159;1159;1042;1066;1180;1180;1180;1151;1059;1025;1025;1025;1086;1051;1065;1065;1065;1086;1109;1071;1071;1071;1036;1168;1132;1132;1132;1144;1112;1055;1055;1055;1095;1135;1091;1091;1091;1102;1127;1073;1073;1073;1118;1113;1108;1108;1108;1151;1116;1093;1093;1093;1095;1159;1050;1050;1050;1094;1182;1075;1075;1075;1156;1073;1103;1103;1103;1125;1136;1077;1077;1077;1066;1136;1053;1053;1053;1125;1027;1169;1169;1169;1086;1043;1043;1043;1043;1177;1059;1030;1030;1030;1041;1031;1070;1070;1070;1121;1082;1097;1097;1097;1107;1157;1063;1063;1063;1051;1131;1139;1139;1139;1080;1175;1057;1057;1057;1097;1112;1150;1150;1150;1115;981;1052;1052;1052;1085;1070;1035;1035;1035;1112;1135;1085;1085;1085;1161;1114;1027;1027;1027
2020-11-23;1695;1754;1694;1694;1694;1743;1645;1826;1826;1826;1809;1775;1764;1764;1764;1855;1753;1664;1664;1664;1689;1738;1737;1737;1737;1655;1738;1804;1804;1804;1798;1684;1657;1657;1657;1696;1692;1785;1785;1785;1727;1831;1772;1772;1772;1768;1752;1720;1720;1720;1746;1711;1734;1734;1734;1783;1732;1692;1692;1692;1835;1824;1742;1742;1742;1726;1686;1667;1667;1667;1820;1823;1742;1742;1742;1731;1784;1756;1756;1756;1713;1699;1761;1761;1761;1764;1853;1649;1649;1649;1772;1747;1788;1788;1788;1851;1670;1735;1735;1735;1735;1703;1696;1696;1696;1710;1812;1796;1796;1796;1778;1734;1668;1668;1668;1776;1754;1666;1666;1666;1760;1771;1833;1833;1833;1721;1731;1731;1731;1731;1703;1737;1644;1644;1644;1685;1714;1793;1793;1793;1723;1680;1799;1799;1799;1808;1680;1797;1797;1797;1773;1711;1723;1723;1723;1767;1725;1639;1639;1639;1761;1668;1738;1738;1738;1736;1791;1682;1682;1682;1771;1871;1706;1706;1706;1783;1750;1738;1738;1738;1754;1703;1734;1734;1734;1746;1813;1736;1736;1736;1667;1693;1769;1769;1769;1734;1746;1687;1687;1687
2020-11-24;1567;1605;1555;1555;1555;1603;1513;1722;1722;1722;1583;1619;1559;1559;1559;1550;1548;1557;1557;1557;1570;1556;1586;1586;1586;1520;1649;1502;1502;1502;1520;1587;1539;1539;1539;1521;1622;1581;1581;1581;1507;1598;1515;1515;1515;1471;1670;1617;1617;1617;1533;1604;1537;1537;1537;1540;1668;1539;1539;1539;1774;1554;1593;1593;1593;1542;1533;1548;1548;1548;1617;1507;1465;1465;1465;1577;1644;1596;1596;1596;1520;1471;1648;1648;1648;1584;1534;1564;1564;1564;1489;1565;1564;1564;1564;1623;1618;1557;1557;1557;1471;1612;1621;1621;1621;1676;1636;1598;1598;1598;1550;1596;1543;1543;1543;1507;1570;1605;1605;1605;1571;1508;1580;1580;1580;1649;1472;1517;1517;1517;1628;1559;1598;1598;1598;1584;1568;1654;1654;1654;1660;1537;1649;1649;1649;1486;1671;1473;1473;1473;1519;1629;1639;1639;1639;1649;1641;1596;1596;1596;1533;1572;1611;1611;1611;1525;1523;1565;1565;1565;1609;1678;1604;1604;1604;1677;1575;1589;1589;1589;1544;1460;1579;1579;1579;1525;1504;1561;1561;1561;1612;1553;1573;1573;1573;1562;1599;1601;1601;1601
2020-11-25;1525;1404;1510;1510;1510;1452;1465;1584;1584;1584;1435;1540;1437;1437;1437;1300;1456;1483;1483;1483;1389;1518;1505;1505;1505;1446;1481;1593;1593;1593;1473;1377;1556;1556;1556;1539;1423;1540;1540;1540;1479;1412;1489;1489;1489;1544;1485;1460;1460;1460;1457;1454;1447;1447;1447;1470;1473;1540;1540;1540;1500;1443;1455;1455;1455;1543;1537;1443;1443;1443;1476;1490;1539;1539;1539;1462;1477;1501;1501;1501;1565;1543;1411;1411;1411;1498;1466;1427;1427;1427;1512;1591;1387;1387;1387;1497;1443;1532;1532;1532;1518;1495;1464;1464;1464;1536;1557;1537;1537;1537;1413;1446;1377;1377;1377;1469;1452;1429;1429;1429;1512;1486;1476;1476;1476;1475;1493;1464;1464;1464;1427;1475;1476;1476;1476;1483;1466;1566;1566;1566;1566;1454;1553;1553;1553;1427;1478;1495;1495;1495;1465;1525;1450;1450;1450;1456;1596;1466;1466;1466;1514;1389;1552;1552;1552;1384;1520;1506;1506;1506;1465;1432;1461;1461;1461;1543;1448;1457;1457;1457;1540;1473;1500;1500;1500;1487;1460;1391;1391;1391;1498;1488;1510;1510;1510;1393;1440;1558;1558;1558
2020-11-26;1508;1445;1542;1542;1542;1464;1576;1483;1483;1483;1432;1471;1567;1567;1567;1465;1458;1532;1532;1532;1536;1585;1505;1505;1505;1433;1455;1450;1450;1450;1498;1587;1409;1409;1409;1513;1571;1486;1486;1486;1448;1452;1529;1529;1529;1551;1492;1470;1470;1470;1430;1512;1441;1441;1441;1500;1479;1510;1510;1510;1496;1516;1465;1465;1465;1399;1501;1405;1405;1405;1472;1492;1553;1553;1553;1449;1516;1494;1494;1494;1565;1412;1535;1535;1535;1471;1508;1539;1539;1539;1461;1551;1504;1504;1504;1531;1566;1470;1470;1470;1508;1396;1492;1492;1492;1562;1596;1528;1528;1528;1509;1573;1494;1494;1494;1442;1435;1589;1589;1589;1425;1427;1432;1432;1432;1489;1589;1488;1488;1488;1514;1535;1473;1473;1473;1509;1514;1472;1472;1472;1460;1468;1524;1524;1524;1454;1488;1516;1516;1516;1444;1465;1497;1497;1497;1548;1432;1357;1357;1357;1493;1401;1637;1637;1637;1543;1411;1445;1445;1445;1492;1457;1417;1417;1417;1499;1503;1484;1484;1484;1462;1587;1486;1486;1486;1543;1555;1494;1494;1494;1572;1467;1496;1496;1496;1430;1431;1390;1390;1390
