"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-10-10;1291;1335;1311;1435;1347;1463;1437;1367;1224;1445;1339;1434;1241;1305;1345;1310;1438;1392;1365;1339;1426;1419;1379;1384;1365;1365;1442;1368;1419;1303;1412;1352;1356;1478;1390;1439;1302;1372;1308;1406;1432;1357;1400;1358;1394;1443;1368;1402;1298;1422;1325;1432;1463;1397;1331;1366;1390;1373;1441;1379;1368;1339;1390;1370;1361;1374;1373;1348;1382;1356;1468;1397;1391;1425;1401;1460;1388;1380;1419;1397;1438;1392;1367;1469;1394;1321;1414;1403;1351;1478;1382;1412;1382;1408;1440;1334;1387;1377;1388;1250;1414;1450;1397;1417;1350;1363;1330;1365;1357;1472;1414;1332;1330;1335;1353;1394;1400;1445;1383;1397;1276;1434;1432;1377;1390;1297;1302;1395;1378;1444;1327;1373;1429;1293;1441;1398;1409;1395;1380;1374;1341;1379;1460;1380;1437;1402;1479;1368;1428;1399;1482;1426;1343;1361;1442;1442;1377;1407;1359;1454;1371;1430;1373;1475;1411;1376;1413;1432;1344;1458;1409;1373;1357;1418;1413;1377;1287;1316;1239;1400;1387;1336;1380;1336;1452;1408;1354;1350;1320;1386;1377;1385;1342;1382;1377;1382;1364;1291;1379;1356
2020-10-11;1082;1070;1030;1065;1041;1031;1011;1076;1058;1029;1157;1130;1147;1101;1082;1103;1028;1030;1083;1116;1088;1108;1039;1111;1156;1114;1147;1110;1051;1048;1038;1091;1027;1037;1104;1083;1077;1080;1117;1093;1043;1121;1036;1106;1101;1079;1043;1107;1124;1099;1052;1066;1112;1064;1058;1126;1136;1110;1069;1063;1067;1117;1094;1026;1056;1126;1134;1016;988;1097;1118;1139;971;1112;1079;1035;1071;1074;1113;1056;1044;1114;1053;1144;1058;1059;1039;1063;1053;999;1050;1128;1014;1031;1022;1113;1108;1028;1150;1141;1160;1064;1080;1053;1065;1094;1083;1024;1097;1063;1030;1070;1109;1116;1076;1129;1026;1039;1071;1039;1010;1080;1120;1049;1057;1093;1070;1007;1081;1081;1090;1049;1040;1060;1025;1060;1057;1024;1078;1165;1025;1116;1077;1051;1013;1103;1074;1007;1109;996;1076;1106;1154;1022;1016;1133;1050;1112;1034;1080;1020;1004;1083;1110;1042;1043;1129;1067;1126;1100;1060;1036;1098;1021;1111;1118;1122;1040;1032;1065;1100;1011;1083;1066;1041;1079;1099;1099;1097;1078;1116;1114;1079;1018;1125;1105;1064;997;1087;1065
2020-10-12;1374;1403;1282;1399;1355;1374;1352;1359;1412;1287;1456;1412;1362;1362;1403;1323;1429;1456;1327;1334;1329;1285;1346;1366;1351;1301;1426;1376;1342;1361;1368;1348;1389;1395;1400;1404;1338;1289;1375;1305;1386;1214;1323;1407;1333;1348;1396;1330;1390;1374;1311;1476;1417;1386;1331;1321;1263;1431;1354;1372;1335;1304;1367;1404;1370;1338;1318;1339;1320;1463;1358;1319;1362;1370;1324;1297;1386;1394;1300;1358;1301;1357;1292;1413;1296;1348;1307;1311;1363;1326;1316;1346;1326;1355;1357;1292;1377;1301;1466;1358;1264;1266;1287;1292;1391;1327;1420;1335;1290;1347;1462;1300;1355;1528;1342;1381;1309;1334;1391;1386;1346;1315;1380;1416;1326;1319;1323;1327;1393;1391;1401;1294;1376;1362;1336;1338;1306;1430;1307;1444;1315;1431;1306;1302;1397;1399;1294;1279;1410;1295;1421;1365;1287;1320;1330;1292;1315;1353;1355;1382;1373;1336;1405;1381;1377;1371;1359;1336;1442;1316;1347;1333;1334;1419;1334;1432;1404;1337;1363;1431;1381;1368;1342;1476;1311;1414;1463;1342;1336;1338;1341;1370;1403;1311;1536;1291;1303;1489;1434;1348
2020-10-13;1778;1875;1739;1835;1732;1769;1804;1798;1909;1763;1788;1777;1781;1799;1745;1775;1725;1806;1809;1825;1826;1723;1914;1771;1820;1838;1784;1716;1791;1754;1747;1812;1720;1877;1796;1839;1720;1721;1761;1825;1861;1864;1817;1758;1925;1774;1885;1830;1790;1912;1767;1885;1800;1799;1829;1813;1848;1804;1885;1789;1854;1767;1818;1781;1846;1743;1758;1877;1828;1747;1766;1671;1846;1821;1756;1691;1784;1759;1714;1719;1817;1716;1777;1832;1811;1895;1737;1709;1713;1680;1745;1787;1793;1753;1850;1757;1674;1788;1784;1841;1717;1749;1877;1841;1713;1782;1807;1775;1674;1780;1852;1805;1787;1823;1763;1853;1812;1789;1785;1883;1758;1648;1841;1783;1695;1875;1769;1779;1839;1763;1821;1792;1828;1846;1879;1780;1685;1783;1836;1848;1781;1762;1774;1748;1874;1907;1903;1814;1814;1848;1736;1851;1675;1753;1729;1830;1775;1862;1811;1866;1728;1734;1811;1774;1783;2015;1858;1763;1693;1917;1815;1844;1733;1737;1772;1834;1835;1842;1784;1712;1765;1743;1854;1768;1747;1784;1757;1808;1898;1734;1753;1870;1681;1741;1728;1792;1892;1748;1802;1827
2020-10-14;1756;1606;1669;1689;1774;1659;1627;1699;1755;1646;1640;1617;1700;1658;1757;1631;1715;1617;1665;1627;1695;1619;1711;1638;1620;1640;1623;1662;1701;1630;1624;1630;1681;1664;1593;1624;1649;1624;1726;1602;1606;1655;1643;1639;1628;1608;1610;1624;1743;1613;1623;1682;1798;1612;1677;1665;1588;1598;1659;1668;1614;1624;1556;1656;1687;1819;1609;1645;1638;1613;1764;1699;1640;1763;1592;1590;1643;1551;1570;1647;1566;1604;1623;1734;1589;1700;1614;1580;1632;1620;1615;1766;1731;1758;1782;1651;1694;1643;1756;1691;1709;1621;1573;1541;1664;1676;1635;1611;1722;1592;1526;1613;1584;1682;1679;1682;1766;1658;1593;1611;1525;1675;1602;1561;1558;1593;1623;1654;1639;1696;1677;1659;1625;1712;1740;1620;1648;1623;1694;1674;1772;1659;1646;1678;1678;1657;1722;1622;1586;1695;1776;1559;1667;1652;1641;1733;1674;1659;1680;1662;1607;1643;1582;1730;1687;1663;1804;1569;1619;1658;1642;1647;1682;1672;1689;1608;1666;1636;1631;1612;1678;1719;1641;1658;1640;1667;1711;1641;1611;1647;1675;1640;1717;1678;1679;1666;1753;1690;1728;1640
2020-10-15;1605;1661;1592;1578;1607;1594;1555;1510;1554;1633;1623;1574;1574;1588;1533;1547;1657;1630;1562;1530;1464;1518;1538;1611;1577;1635;1680;1607;1580;1668;1566;1610;1570;1654;1523;1528;1618;1561;1579;1608;1533;1540;1560;1603;1585;1549;1588;1436;1560;1508;1585;1525;1672;1683;1610;1556;1529;1570;1561;1637;1553;1629;1544;1542;1593;1488;1562;1638;1505;1600;1575;1654;1506;1499;1560;1508;1585;1550;1606;1619;1586;1626;1566;1658;1530;1579;1539;1636;1654;1612;1488;1579;1677;1648;1595;1629;1565;1584;1553;1567;1684;1629;1563;1462;1577;1468;1585;1601;1543;1617;1624;1606;1567;1563;1604;1626;1603;1578;1547;1593;1528;1622;1583;1549;1540;1637;1579;1543;1721;1627;1510;1667;1536;1589;1507;1635;1557;1573;1563;1642;1524;1493;1588;1453;1429;1521;1455;1628;1594;1533;1563;1513;1561;1638;1621;1589;1585;1588;1602;1619;1532;1613;1667;1524;1628;1568;1574;1684;1574;1524;1654;1528;1574;1580;1580;1628;1589;1653;1606;1579;1674;1589;1705;1581;1590;1627;1528;1637;1604;1553;1615;1528;1607;1621;1546;1502;1534;1545;1625;1572
2020-10-16;1415;1452;1480;1487;1540;1586;1600;1500;1451;1425;1465;1449;1446;1460;1452;1516;1478;1453;1456;1343;1531;1443;1453;1473;1431;1505;1494;1433;1468;1425;1489;1429;1573;1589;1434;1427;1615;1541;1416;1412;1398;1427;1473;1541;1586;1503;1512;1522;1403;1462;1489;1384;1444;1472;1479;1492;1519;1527;1449;1466;1493;1438;1437;1506;1452;1506;1434;1383;1408;1498;1506;1353;1497;1533;1502;1456;1528;1411;1447;1486;1598;1562;1525;1503;1349;1388;1412;1477;1485;1503;1449;1454;1383;1382;1503;1502;1404;1515;1423;1429;1507;1430;1479;1377;1491;1425;1520;1483;1474;1495;1532;1474;1511;1404;1435;1452;1475;1454;1479;1494;1494;1414;1483;1491;1532;1505;1476;1477;1456;1550;1433;1457;1505;1475;1513;1555;1361;1546;1519;1514;1354;1482;1586;1423;1461;1401;1588;1457;1471;1560;1549;1481;1571;1487;1594;1440;1460;1476;1398;1466;1532;1523;1484;1489;1505;1489;1478;1528;1548;1475;1452;1424;1493;1547;1465;1434;1502;1451;1411;1528;1475;1526;1470;1442;1462;1347;1515;1485;1558;1370;1505;1556;1517;1563;1533;1532;1422;1500;1528;1505
2020-10-17;1233;1310;1298;1425;1328;1310;1230;1322;1203;1253;1334;1301;1282;1284;1274;1355;1306;1226;1313;1249;1227;1271;1453;1364;1359;1240;1245;1309;1181;1329;1258;1307;1275;1313;1336;1281;1274;1257;1300;1293;1341;1316;1303;1292;1262;1258;1306;1343;1365;1297;1345;1254;1253;1293;1281;1240;1214;1254;1271;1339;1203;1385;1303;1323;1325;1302;1258;1330;1308;1278;1401;1179;1333;1295;1343;1302;1276;1287;1341;1332;1374;1329;1261;1329;1289;1362;1332;1186;1260;1265;1252;1405;1333;1332;1345;1259;1238;1316;1363;1305;1303;1313;1291;1257;1261;1317;1339;1158;1320;1309;1313;1221;1358;1287;1278;1353;1288;1321;1302;1316;1273;1335;1300;1248;1352;1270;1310;1217;1347;1297;1258;1283;1257;1365;1248;1261;1268;1316;1246;1355;1343;1376;1375;1375;1241;1337;1339;1230;1265;1270;1236;1302;1310;1244;1242;1235;1287;1326;1333;1281;1225;1303;1272;1368;1347;1322;1266;1275;1280;1299;1301;1316;1245;1271;1370;1388;1282;1373;1379;1287;1351;1222;1302;1372;1246;1268;1316;1353;1262;1231;1245;1303;1205;1262;1282;1286;1161;1350;1327;1300
2020-10-18;1126;1178;1201;1128;1112;1134;1122;1090;1131;1203;1251;1077;1179;1097;1173;1133;1268;1152;1197;1125;1132;1164;1167;1192;1158;1187;1101;1186;1209;1223;1147;1136;1135;1177;1165;1221;1214;1129;1150;1219;1137;1121;1140;1106;1193;1164;1154;1123;1228;1163;1156;1219;1150;1125;1122;1109;1214;1116;1174;1153;1164;1189;1224;1248;1184;1216;1105;1186;1178;1228;1101;1231;1121;1162;1239;1214;1084;1218;1215;1122;1237;1213;1218;1072;1184;1140;1157;1099;1107;1202;1169;1080;1214;1133;1165;1150;1168;1085;1199;1170;1166;1277;1130;1179;1138;1141;1197;1204;1162;1166;1221;1126;1173;1178;1172;1254;1127;1126;1247;1199;1177;1258;1182;1188;1172;1227;1179;1143;1178;1183;1198;1124;1216;1208;1158;1129;1140;1144;1098;1182;1247;1149;1269;1196;1176;1130;1138;1211;1163;1267;1235;1169;1113;1088;1175;1221;1129;1202;1122;1233;1196;1184;1103;1157;1177;1220;1162;1082;1118;1098;1158;1064;1217;1132;1100;1213;1196;1125;1185;1103;1218;1167;1134;1111;1176;1133;1157;1049;1251;1146;1114;1105;1244;1200;1102;1152;1254;1249;1014;1193
2020-10-19;1707;1895;1723;1811;1729;1733;1709;1716;1813;1806;1575;1722;1820;1659;1698;1643;1753;1748;1791;1811;1721;1701;1708;1833;1662;1709;1611;1715;1693;1680;1774;1683;1675;1679;1685;1816;1737;1769;1730;1849;1706;1665;1800;1803;1758;1689;1681;1761;1702;1668;1841;1805;1722;1759;1649;1764;1721;1717;1731;1810;1721;1696;1729;1757;1708;1766;1677;1759;1722;1739;1762;1711;1809;1714;1646;1714;1786;1699;1572;1739;1823;1714;1718;1781;1783;1808;1744;1800;1765;1743;1614;1682;1700;1654;1725;1854;1709;1732;1806;1746;1582;1787;1674;1766;1738;1744;1747;1803;1750;1848;1716;1743;1743;1775;1647;1763;1723;1808;1777;1816;1864;1675;1830;1708;1711;1613;1779;1681;1817;1741;1725;1747;1667;1751;1741;1711;1738;1755;1821;1721;1795;1774;1715;1657;1796;1843;1797;1692;1764;1732;1760;1817;1857;1696;1757;1845;1727;1749;1720;1723;1636;1732;1721;1685;1670;1809;1749;1557;1692;1725;1802;1684;1772;1841;1757;1790;1802;1796;1709;1738;1751;1716;1804;1698;1802;1717;1731;1754;1703;1809;1702;1728;1836;1693;1837;1689;1786;1751;1785;1832
2020-10-20;1431;1509;1558;1584;1491;1491;1513;1462;1629;1609;1550;1512;1549;1572;1498;1555;1513;1482;1507;1534;1580;1444;1444;1502;1550;1503;1410;1581;1507;1495;1448;1558;1605;1628;1473;1561;1531;1457;1495;1611;1602;1540;1577;1549;1502;1511;1474;1542;1546;1515;1560;1463;1564;1515;1510;1574;1465;1556;1496;1567;1608;1494;1526;1520;1465;1553;1625;1612;1517;1568;1602;1419;1525;1457;1558;1452;1421;1570;1573;1535;1490;1521;1402;1616;1576;1461;1480;1402;1677;1506;1534;1388;1480;1556;1430;1611;1501;1605;1521;1494;1559;1521;1591;1496;1565;1456;1512;1513;1470;1554;1550;1483;1544;1519;1582;1569;1556;1553;1539;1585;1538;1541;1588;1500;1465;1581;1583;1577;1579;1551;1556;1559;1579;1481;1589;1543;1579;1627;1592;1540;1594;1601;1564;1476;1436;1523;1541;1548;1550;1562;1454;1415;1565;1585;1506;1488;1613;1549;1549;1540;1484;1577;1553;1455;1434;1457;1634;1570;1480;1585;1441;1532;1471;1517;1450;1529;1450;1568;1482;1478;1584;1509;1434;1559;1532;1538;1461;1655;1554;1597;1534;1535;1565;1583;1580;1508;1532;1499;1534;1499
2020-10-21;1381;1488;1497;1413;1414;1475;1489;1534;1520;1573;1500;1395;1351;1508;1478;1517;1411;1389;1432;1403;1566;1487;1464;1402;1372;1381;1454;1466;1397;1484;1442;1467;1483;1526;1362;1389;1445;1402;1424;1558;1461;1421;1463;1357;1412;1458;1406;1483;1351;1487;1408;1516;1396;1413;1429;1456;1304;1437;1379;1364;1508;1423;1438;1371;1495;1463;1401;1442;1536;1461;1366;1455;1392;1449;1435;1447;1336;1436;1381;1440;1400;1435;1535;1463;1416;1445;1371;1363;1436;1404;1408;1373;1465;1436;1387;1453;1432;1386;1596;1430;1440;1373;1443;1461;1452;1362;1434;1409;1555;1369;1503;1468;1411;1401;1508;1468;1403;1495;1487;1391;1445;1293;1442;1349;1427;1357;1564;1471;1387;1418;1448;1371;1462;1408;1412;1524;1418;1477;1554;1429;1426;1465;1519;1447;1379;1407;1501;1433;1426;1456;1356;1485;1388;1449;1467;1512;1443;1415;1412;1328;1378;1505;1506;1377;1477;1390;1298;1468;1376;1491;1481;1436;1482;1359;1381;1489;1479;1366;1488;1436;1423;1396;1393;1428;1324;1460;1428;1514;1418;1425;1379;1380;1418;1409;1417;1401;1407;1458;1308;1347
2020-10-22;1318;1302;1323;1368;1342;1387;1450;1251;1441;1282;1364;1309;1389;1371;1310;1300;1307;1244;1356;1354;1350;1364;1344;1256;1307;1291;1389;1374;1310;1323;1310;1240;1301;1413;1399;1345;1380;1294;1311;1377;1383;1285;1256;1278;1425;1329;1327;1433;1296;1340;1332;1275;1218;1316;1322;1389;1285;1418;1403;1411;1318;1276;1415;1333;1361;1382;1270;1299;1300;1324;1307;1287;1266;1444;1307;1378;1233;1439;1322;1404;1409;1409;1351;1427;1289;1368;1338;1329;1323;1345;1310;1342;1389;1330;1345;1394;1300;1249;1385;1365;1379;1399;1362;1370;1360;1333;1373;1367;1368;1399;1354;1409;1272;1374;1273;1372;1339;1280;1337;1337;1374;1347;1364;1313;1382;1449;1284;1521;1351;1328;1341;1251;1269;1317;1373;1374;1304;1287;1407;1204;1387;1354;1438;1421;1368;1379;1341;1215;1392;1309;1353;1421;1220;1347;1365;1234;1441;1301;1398;1244;1389;1400;1377;1317;1403;1296;1371;1410;1420;1347;1312;1365;1327;1360;1400;1385;1296;1351;1405;1289;1301;1389;1323;1384;1376;1415;1351;1424;1382;1460;1358;1363;1309;1404;1324;1377;1438;1258;1351;1271
2020-10-23;1435;1329;1327;1437;1430;1381;1293;1393;1411;1400;1397;1338;1347;1349;1355;1364;1428;1356;1293;1381;1297;1338;1360;1389;1388;1427;1298;1477;1392;1350;1489;1407;1351;1423;1333;1314;1351;1341;1321;1317;1401;1327;1418;1375;1370;1328;1391;1353;1360;1309;1330;1367;1376;1387;1401;1344;1448;1476;1364;1330;1407;1384;1419;1402;1327;1475;1406;1375;1368;1371;1396;1425;1395;1408;1416;1344;1464;1426;1377;1398;1354;1373;1391;1369;1349;1391;1364;1487;1363;1419;1403;1334;1424;1344;1452;1363;1439;1347;1419;1474;1422;1345;1393;1361;1388;1449;1360;1309;1432;1244;1358;1353;1359;1334;1304;1404;1352;1373;1400;1385;1446;1410;1309;1330;1411;1321;1391;1419;1424;1405;1404;1411;1379;1324;1419;1466;1341;1476;1303;1326;1369;1375;1414;1387;1424;1345;1409;1382;1351;1393;1450;1398;1433;1382;1305;1330;1409;1313;1355;1367;1329;1341;1437;1365;1317;1419;1370;1346;1419;1371;1423;1328;1323;1370;1340;1321;1469;1354;1399;1459;1327;1321;1457;1426;1432;1439;1408;1376;1418;1449;1329;1345;1404;1404;1402;1345;1406;1295;1378;1433
2020-10-24;1173;1235;1260;1113;1219;1156;1207;1258;1162;1203;1124;1222;1129;1129;1174;1158;1172;1243;1100;1119;1179;1178;1227;1184;1187;1267;1092;1197;1218;1199;1122;1210;1227;1155;1152;1136;1087;1170;1163;1139;1251;1146;1283;1165;1139;1172;1176;1153;1206;1176;1134;1124;1106;1177;1088;1181;1157;1215;1158;1150;1238;1265;1195;1205;1110;1152;1116;1142;1172;1190;1184;1147;1192;1145;1155;1174;1178;1115;1130;1192;1140;1263;1166;1215;1101;1250;1211;1221;1091;1145;1124;1184;1266;1150;1201;1182;1142;1102;1181;1140;1097;1183;1092;1164;1157;1175;1119;1212;1169;1131;1166;1131;1137;1151;1205;1156;1143;1196;1224;1180;1198;1113;1205;1220;1184;1148;1183;1104;1187;1136;1232;1116;1140;1193;1171;1111;1209;1186;1161;1225;1134;1218;1197;1177;1136;1203;1226;1135;1144;1202;1194;1145;1155;1193;1184;1134;1140;1225;1116;1204;1215;1184;1127;1117;1103;1161;1235;1049;1226;1213;1241;1181;1132;1171;1147;1157;1192;1179;1198;1165;1217;1248;1194;1259;1185;1212;1173;1179;1218;1153;1177;1175;1186;1134;1199;1242;1117;1118;1168;1183
2020-10-25;1106;1053;1042;1099;1102;1064;1055;1080;1111;1115;1026;1043;996;1057;1106;1061;1057;1062;994;1063;1074;1111;1082;1012;1062;1095;1123;1100;1105;1141;1070;1143;1076;1046;1023;1112;1072;1072;1055;1112;1105;1116;1086;1018;1137;983;1049;1050;1002;1108;1099;1082;1121;1059;1070;1038;1056;1100;1060;1009;1050;1045;1118;1079;1029;1009;969;1044;1039;1056;1062;1007;1025;1038;1025;1055;999;1029;1084;1145;1040;1049;1110;1035;1127;1062;1070;1096;1135;1092;1012;1032;1069;1060;1024;1072;1036;1042;978;1168;1117;1071;1087;1058;1013;1071;1103;1018;1059;1033;1082;1008;1034;1059;1086;1142;1048;1013;1100;1118;1098;1065;1119;1111;1063;1039;1047;1110;1135;1059;1045;1020;1032;1022;1069;1091;1148;1148;1044;1145;1031;1100;1076;1036;1030;1047;1066;1052;1045;1169;1017;1081;1040;1035;1077;1057;1120;1112;1035;1020;1010;1074;1074;1091;1110;1027;1035;1143;1035;1032;1052;1091;1067;980;1033;1098;1072;1113;1145;1077;1083;1096;1109;1067;1097;1039;1146;1046;1013;1079;1064;1047;1127;1063;1045;1104;1093;1051;1101;1013
2020-10-26;1606;1679;1679;1575;1598;1665;1655;1702;1621;1599;1574;1638;1666;1677;1643;1605;1671;1682;1646;1645;1579;1668;1745;1672;1728;1625;1617;1579;1459;1574;1673;1568;1579;1648;1710;1663;1665;1720;1599;1510;1622;1717;1663;1630;1596;1582;1655;1696;1591;1646;1626;1547;1594;1640;1598;1575;1779;1584;1663;1552;1617;1601;1653;1775;1559;1688;1687;1755;1672;1665;1673;1666;1588;1682;1669;1630;1685;1585;1735;1595;1550;1702;1646;1630;1638;1507;1634;1567;1711;1592;1604;1673;1584;1589;1618;1675;1540;1580;1604;1725;1659;1651;1585;1662;1574;1651;1582;1513;1661;1676;1633;1540;1631;1604;1662;1624;1604;1519;1670;1555;1623;1628;1654;1632;1732;1645;1651;1632;1555;1636;1610;1655;1519;1704;1569;1568;1668;1673;1683;1598;1779;1689;1604;1649;1633;1577;1640;1654;1657;1566;1695;1714;1586;1554;1715;1660;1639;1592;1554;1644;1655;1729;1545;1606;1669;1661;1664;1604;1643;1657;1691;1594;1658;1678;1686;1610;1650;1597;1696;1619;1580;1631;1570;1523;1723;1693;1663;1589;1650;1640;1722;1739;1622;1614;1756;1635;1596;1643;1628;1521
2020-10-27;1604;1585;1458;1505;1543;1605;1487;1469;1539;1637;1527;1575;1563;1518;1484;1617;1533;1513;1543;1590;1523;1546;1538;1473;1552;1577;1593;1508;1584;1596;1646;1644;1625;1652;1529;1612;1536;1563;1526;1587;1582;1591;1660;1503;1566;1580;1594;1528;1486;1487;1583;1604;1586;1537;1553;1621;1520;1559;1573;1598;1488;1467;1585;1537;1459;1606;1566;1568;1409;1598;1484;1546;1575;1442;1544;1545;1515;1608;1547;1579;1507;1523;1594;1525;1493;1535;1544;1495;1532;1618;1653;1516;1565;1568;1576;1552;1587;1497;1507;1610;1549;1656;1522;1530;1607;1567;1461;1589;1495;1553;1645;1550;1512;1593;1548;1573;1583;1505;1518;1569;1603;1523;1579;1617;1568;1595;1579;1579;1585;1598;1537;1564;1574;1525;1526;1512;1642;1578;1590;1501;1462;1611;1483;1629;1597;1506;1531;1639;1585;1636;1500;1567;1546;1543;1550;1553;1483;1500;1516;1475;1589;1531;1587;1489;1521;1618;1527;1500;1503;1585;1563;1526;1588;1617;1574;1564;1590;1518;1633;1610;1558;1568;1597;1529;1477;1492;1528;1565;1468;1530;1531;1543;1519;1690;1579;1609;1545;1655;1574;1519
2020-10-28;1570;1491;1504;1583;1475;1471;1502;1605;1535;1470;1524;1494;1515;1593;1500;1512;1528;1425;1471;1510;1507;1590;1588;1471;1494;1517;1556;1569;1561;1557;1608;1438;1506;1515;1545;1426;1538;1474;1655;1520;1487;1522;1590;1515;1516;1528;1413;1512;1513;1651;1549;1557;1539;1507;1507;1520;1583;1546;1602;1504;1535;1581;1585;1594;1578;1539;1567;1588;1466;1535;1641;1521;1524;1517;1505;1508;1545;1560;1538;1476;1577;1554;1477;1612;1556;1491;1483;1513;1626;1585;1539;1441;1538;1572;1483;1564;1518;1540;1642;1516;1514;1551;1626;1537;1573;1498;1571;1519;1456;1552;1602;1575;1510;1644;1515;1599;1548;1473;1624;1596;1546;1585;1509;1538;1539;1589;1666;1525;1404;1575;1576;1535;1553;1446;1542;1515;1529;1534;1535;1501;1560;1544;1578;1556;1510;1486;1576;1532;1515;1463;1549;1541;1540;1656;1527;1531;1551;1538;1564;1524;1442;1531;1471;1453;1580;1643;1487;1589;1499;1536;1576;1627;1592;1581;1497;1442;1582;1484;1528;1526;1474;1510;1601;1532;1462;1588;1444;1523;1485;1555;1462;1685;1612;1511;1462;1446;1445;1427;1659;1627
2020-10-29;1336;1202;1300;1365;1263;1296;1302;1247;1264;1310;1364;1234;1278;1350;1267;1312;1240;1348;1363;1296;1354;1237;1320;1348;1281;1445;1355;1308;1342;1296;1359;1337;1336;1370;1279;1321;1284;1276;1255;1289;1342;1272;1299;1278;1238;1271;1270;1351;1298;1231;1315;1345;1325;1326;1366;1258;1368;1277;1182;1334;1309;1358;1279;1267;1286;1287;1408;1263;1299;1301;1322;1240;1331;1247;1306;1254;1324;1318;1319;1286;1397;1295;1269;1224;1379;1274;1275;1282;1398;1310;1364;1277;1241;1325;1283;1251;1247;1296;1296;1272;1340;1369;1293;1345;1254;1324;1378;1239;1325;1294;1323;1321;1299;1337;1289;1338;1348;1242;1350;1329;1282;1333;1261;1301;1398;1264;1238;1319;1233;1299;1360;1352;1302;1387;1241;1250;1332;1315;1296;1298;1311;1307;1324;1337;1261;1299;1310;1385;1210;1154;1260;1297;1255;1330;1251;1297;1344;1304;1219;1403;1354;1317;1247;1388;1395;1281;1214;1359;1319;1171;1307;1291;1287;1367;1227;1239;1278;1262;1268;1298;1324;1294;1196;1327;1238;1220;1324;1308;1264;1296;1436;1302;1236;1366;1321;1307;1196;1281;1270;1359
