"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-01-12;4178;4138;4249;4173;4347;4125;4404;4379;4360;4332;4045;4269;4406;4188;4206;4323;4410;4276;4221;4147;4193;4246;4179;4281;4347;4156;4222;4320;4259;4389;4184;4143;4231;4325;4211;4101;4282;4411;4207;4202;4294;4305;4363;4222;4200;4319;4236;4344;4200;4282;4254;4229;4364;4260;4282;4002;4499;4217;4247;4204;4252;4284;4243;4342;4314;4375;4210;4248;4493;4244;4308;4198;4190;4282;4384;4263;4310;4124;4390;4514;4301;4286;4314;4212;4034;4246;4255;4312;4322;4312;4358;4319;4261;4221;4185;4299;4264;4225;4178;4331;4239;4265;4291;4221;4085;4232;4206;4247;4358;4198;4284;4256;4364;4229;4267;4261;4317;4291;4199;4251;4251;4549;4254;4254;4346;4252;4335;4269;4157;4356;4308;4132;4314;4284;4216;4192;4208;4219;4361;4276;4227;4443;4286;4266;4256;4314;4385;4291;4276;4311;4186;4147;4283;4169;4177;4355;4036;4421;4282;4366;4287;4286;4324;4236;4273;4359;4290;4265;4515;4408;4254;4198;4127;4207;4383;4274;4323;4385;4243;4171;4159;4341;4298;4274;4270;4259;4331;4211;4297;4268;4339;4273;4157;4294;4145;4134;4199;4242;4397;4059
2021-01-13;4293;4200;4188;4158;4270;4169;4221;4207;4214;4250;4176;4237;4212;4141;4218;4103;4227;4116;4227;4203;4296;4380;4321;4317;4195;4118;4380;4276;4022;4196;4159;4272;4175;4309;4215;4241;4107;4239;4406;4220;4205;4200;4111;4296;4294;4150;4214;4073;4291;4082;4138;4238;4149;4254;4091;4193;4206;4116;4276;4452;4265;4223;4419;4243;4104;4292;4145;4068;4255;4369;4202;4294;4173;4354;4222;4205;4199;4154;4168;4206;4209;4314;4324;4357;4126;4088;4093;4209;4094;4214;4257;4057;4321;4054;4255;4109;4217;4445;4179;4063;3993;4395;4272;4051;4089;4126;4192;4272;4287;4418;4240;4185;4151;4257;4303;4308;4427;4185;4124;4257;4076;4193;4256;4176;4153;4205;4172;4153;4197;4238;4040;4339;4224;4018;4195;4178;4218;4199;4202;4198;4188;4140;4132;4271;3961;4264;4144;4111;4248;4312;4284;4210;4272;4232;4183;4295;4219;4268;4264;4238;4247;4183;4235;4113;4069;4114;4238;4163;4293;4013;4254;4128;4081;4108;4144;4155;4266;4100;3919;4231;4103;4266;4259;4248;4145;4148;4281;4209;4261;4246;4103;4110;4366;4171;4217;4268;4181;4257;4163;4286
2021-01-14;4070;4150;4072;4071;4078;4073;4076;4120;4014;3959;4048;4192;4096;4221;3979;4045;4232;4198;4031;3999;4066;4075;4070;4046;4121;4110;3978;4058;4157;4031;3781;3995;4026;4156;4008;4216;4108;3946;3904;3931;4235;4094;4124;4169;4140;4018;4074;4095;4124;4201;4045;4143;4022;4241;3982;4194;4010;4048;3984;4117;4073;3930;3970;4036;4168;4048;3995;4172;4018;4055;4147;4055;3906;4039;4021;4105;4028;3923;4102;4179;4100;3960;3966;4095;4060;4074;3952;4065;3887;4079;4055;4190;4199;3968;3981;4006;3960;4047;3917;3977;4000;4063;3979;4244;4166;4169;3959;4152;4117;4061;4002;4182;3986;4089;4121;4089;4121;4103;3994;4075;4032;4052;4185;4089;4055;4138;4115;3956;4082;4149;4077;4143;4062;4100;3918;4024;4019;3968;3953;4068;4070;4040;3961;4018;4096;3919;3940;4014;4269;3981;4054;3957;4097;3963;3948;4020;3970;4080;4068;4072;4188;4082;4080;3871;4056;4094;4051;4256;4005;4052;3911;4174;3939;4111;4051;3990;4151;4064;4028;4151;3919;4062;4035;3967;4021;4086;4158;4216;4011;4040;4012;4007;4068;4163;4038;4029;4022;4027;4253;4139
2021-01-15;4558;4348;4499;4438;4500;4384;4422;4447;4381;4488;4403;4301;4383;4443;4358;4293;4262;4282;4398;4344;4394;4379;4251;4380;4408;4283;4403;4544;4620;4277;4371;4206;4377;4420;4297;4388;4269;4414;4389;4491;4339;4350;4435;4473;4582;4351;4291;4354;4431;4394;4666;4459;4303;4443;4407;4433;4468;4300;4429;4401;4261;4431;4372;4287;4457;4303;4347;4422;4376;4373;4430;4266;4454;4313;4322;4477;4610;4469;4283;4524;4254;4276;4442;4514;4491;4346;4455;4318;4369;4474;4333;4233;4433;4387;4478;4373;4423;4445;4422;4382;4438;4478;4397;4302;4362;4294;4355;4548;4428;4349;4298;4375;4524;4335;4463;4317;4328;4300;4307;4419;4402;4502;4584;4380;4418;4409;4204;4330;4345;4308;4263;4326;4385;4307;4353;4399;4216;4457;4355;4440;4334;4331;4396;4307;4382;4259;4409;4271;4347;4301;4266;4282;4241;4485;4417;4232;4457;4446;4450;4329;4383;4380;4230;4307;4404;4230;4298;4430;4386;4252;4434;4372;4237;4234;4325;4380;4260;4296;4367;4428;4533;4192;4353;4169;4251;4167;4474;4539;4435;4476;4321;4368;4358;4486;4353;4448;4364;4409;4387;4408
2021-01-16;3547;3728;3491;3724;3607;3643;3623;3548;3558;3637;3453;3663;3692;3562;3756;3725;3537;3519;3650;3521;3716;3592;3584;3697;3434;3522;3711;3498;3467;3656;3513;3796;3648;3622;3556;3582;3733;3632;3528;3681;3538;3778;3482;3853;3630;3557;3484;3757;3612;3695;3567;3430;3692;3527;3648;3553;3629;3523;3574;3631;3714;3715;3617;3598;3659;3687;3798;3448;3683;3493;3537;3612;3632;3560;3533;3609;3580;3553;3562;3517;3603;3648;3457;3567;3629;3760;3607;3686;3647;3540;3638;3607;3669;3421;3558;3561;3616;3766;3583;3660;3606;3548;3417;3620;3621;3645;3412;3610;3583;3547;3344;3566;3541;3653;3569;3494;3572;3407;3692;3600;3645;3767;3605;3604;3623;3453;3607;3598;3726;3598;3511;3726;3755;3703;3436;3692;3601;3769;3773;3635;3583;3523;3485;3495;3665;3320;3577;3575;3565;3521;3591;3664;3530;3613;3708;3681;3545;3578;3612;3490;3603;3587;3650;3652;3554;3531;3524;3723;3522;3710;3458;3678;3504;3390;3656;3497;3720;3544;3621;3544;3695;3778;3744;3565;3714;3481;3565;3590;3605;3590;3592;3612;3436;3551;3403;3675;3645;3728;3581;3532
2021-01-17;3105;3183;3295;3093;3169;3252;3206;3266;3359;2998;3254;3128;3293;3337;3271;3194;3178;3000;3251;3218;3292;3332;3268;3220;3380;3391;3131;3216;3330;3290;3243;3401;3169;3313;3247;3213;3102;3293;3040;3173;3382;3186;3268;3248;3149;3176;3118;3035;3127;3158;3189;3360;3296;3381;3179;3337;3293;3283;3317;3168;3421;3404;3144;3127;3118;3559;3184;3254;3271;3111;3278;3260;3079;3141;3239;3134;3329;3269;3195;3185;3239;3298;3370;3348;3144;3206;3155;3243;3168;3271;3122;3219;3268;3177;3130;3238;3325;3239;3227;3226;3210;3096;3390;3296;3284;3242;3259;3282;3291;3223;3172;3211;3133;3193;3178;3162;3330;3222;3232;3261;3164;3238;3147;3169;3129;3247;3305;3172;3351;3323;3266;3201;3336;3233;3285;3213;3162;3195;3302;3176;3207;3226;3088;3167;3117;3196;3254;3180;3190;3351;3213;3271;3091;3171;3217;3212;3265;3290;3222;3276;3179;3338;3325;3365;3349;3341;3260;3265;3113;3219;3221;3147;3223;3327;3300;3351;3243;3214;3249;3086;3145;3187;3207;3260;3054;3184;3368;3250;3110;3110;3235;3268;3283;3213;3103;3209;3300;3188;3209;3343
2021-01-18;4978;4984;5006;5017;5042;5074;5108;5045;4995;5006;5048;5133;4960;4822;5183;5010;4717;4790;5100;4890;5188;5024;4908;4954;5063;5070;5069;5108;5057;5037;5238;5009;5034;5003;4987;5038;4900;5074;5285;5056;4901;4878;5030;5144;5101;4855;5146;4928;5062;5053;5041;5032;5048;5039;5037;4832;5172;4904;4968;4950;5021;5016;5050;4864;5050;5122;5167;4936;4857;4908;4973;4964;5159;5078;5144;5048;4863;5081;4971;5020;5241;4988;5035;4994;5044;4994;4933;5100;5091;4932;5049;5188;4760;5039;5078;4957;5091;5017;5091;4996;4994;5045;4993;4962;4900;4888;5167;5168;4997;4968;4964;5154;4954;5152;4851;5004;4873;5111;5119;5103;4851;5011;5004;5030;5215;4991;4972;5039;5022;4890;4850;5142;4913;4973;4968;5100;5065;4954;5090;5058;5119;4909;5014;5034;4985;4878;4858;4864;5113;5120;4987;5122;5070;4885;4921;5032;5027;4787;4821;5028;5106;4994;5058;4929;4985;5016;5232;4943;4953;5064;5140;5073;4975;5005;4903;4961;5109;5011;4850;5150;5087;4957;4965;4837;4919;5019;5030;4963;5107;4970;4894;5078;4940;5039;5086;4964;4870;5050;5103;5000
2021-01-19;4498;4461;4418;4492;4404;4464;4544;4396;4403;4395;4356;4403;4393;4537;4398;4525;4296;4440;4296;4429;4431;4416;4353;4499;4448;4409;4362;4362;4557;4568;4401;4483;4519;4332;4538;4490;4360;4232;4534;4428;4460;4506;4318;4414;4677;4420;4362;4347;4449;4384;4318;4597;4634;4501;4652;4453;4513;4451;4606;4440;4424;4484;4545;4607;4451;4460;4400;4356;4403;4323;4345;4538;4720;4362;4542;4476;4404;4463;4526;4489;4542;4311;4493;4515;4376;4335;4345;4504;4379;4495;4393;4367;4517;4636;4401;4545;4475;4272;4415;4462;4382;4482;4436;4302;4461;4404;4482;4547;4424;4387;4317;4369;4555;4495;4572;4503;4517;4509;4328;4356;4573;4371;4444;4358;4382;4550;4409;4592;4360;4395;4594;4530;4616;4381;4546;4588;4439;4411;4364;4480;4586;4587;4506;4495;4384;4338;4351;4252;4610;4496;4408;4507;4324;4381;4487;4554;4567;4281;4419;4435;4439;4453;4562;4398;4454;4580;4550;4568;4557;4363;4510;4373;4414;4522;4363;4447;4435;4370;4515;4426;4449;4371;4308;4432;4504;4586;4465;4399;4334;4416;4307;4416;4551;4377;4398;4600;4509;4427;4380;4450
2021-01-20;4370;4213;4261;4424;4233;4363;4177;4367;4482;4360;4322;4487;4275;4454;4313;4284;4470;4482;4310;4293;4416;4441;4376;4219;4413;4356;4136;4400;4463;4363;4238;4472;4295;4274;4270;4405;4460;4327;4383;4349;4209;4193;4244;4378;4506;4239;4340;4250;4340;4482;4375;4382;4339;4286;4344;4300;4363;4415;4389;4431;4369;4378;4371;4162;4505;4318;4436;4469;4524;4390;4505;4462;4357;4344;4304;4363;4385;4234;4427;4251;4376;4356;4268;4361;4351;4284;4343;4448;4251;4293;4562;4574;4286;4212;4388;4525;4134;4354;4259;4419;4458;4430;4428;4265;4292;4270;4247;4369;4434;4441;4411;4379;4349;4401;4318;4277;4389;4317;4314;4369;4248;4420;4241;4285;4343;4333;4331;4433;4589;4293;4382;4302;4440;4333;4377;4216;4303;4445;4170;4467;4433;4390;4316;4507;4446;4307;4449;4385;4489;4326;4272;4461;4324;4340;4412;4336;4163;4400;4396;4514;4369;4319;4428;4393;4478;4499;4243;4453;4408;4344;4317;4355;4526;4488;4406;4558;4149;4304;4411;4342;4317;4534;4383;4298;4415;4543;4590;4145;4317;4440;4272;4445;4396;4290;4415;4409;4462;4370;4474;4591
2021-01-21;4171;4337;4217;4286;4144;4377;4054;4159;4262;4224;4425;4193;4148;4294;4220;4404;4100;4201;4160;4311;4221;4257;4127;4327;4261;4263;4058;4007;4137;4249;4161;4448;4322;4317;4138;4165;4211;3999;4135;4124;4211;4189;4165;4199;4274;4160;4388;4385;4160;4129;4184;4156;4134;4124;4267;4288;4220;4261;4058;4145;4203;3938;4166;4175;4161;4327;4145;4195;4098;4082;4179;4139;4475;4088;4013;4061;4078;4227;4179;4186;4238;4163;4170;4225;4318;4213;4348;4288;4141;4166;4253;4226;4230;4209;4180;4302;4121;4161;4185;4163;4317;4408;4393;4272;4280;4118;4199;4072;4163;4103;4162;4212;4256;4283;4189;4151;4273;4238;4179;4305;4163;4219;4231;4193;4192;4237;4059;4218;4237;4275;4202;4188;4103;4129;4386;4168;4226;4280;4296;4222;4281;4059;4242;4137;4116;4188;4054;4231;4138;4124;4064;4292;4271;4218;4081;4271;4164;4083;4081;4148;4214;4104;4153;4247;4034;4452;4201;4343;4190;4195;4133;4119;4134;4296;4227;4175;4139;4288;3997;4199;4380;4374;4258;4188;4353;4233;4191;4246;4127;4339;4191;4031;4158;4307;4217;4295;4244;4138;4238;4001
2021-01-22;4285;4226;4357;4374;4151;4098;4282;4406;4367;4307;4220;4444;4239;4328;4473;4462;4484;4228;4410;4321;4295;4292;4350;4307;4275;4324;4198;4304;4259;4401;4323;4323;4239;4278;4432;4179;4354;4336;4190;4404;4492;4160;4246;4254;4209;4154;4069;4262;4397;4275;4397;4187;4246;4391;4221;4135;4274;4206;4259;4343;4229;4138;4111;4344;4075;4316;4354;4213;4137;4501;4244;4380;4249;4246;4255;4543;4147;4287;4359;4308;4248;4319;4417;4235;4334;4205;4295;4154;4342;4281;4245;4419;4338;4310;4271;4409;4320;4302;4193;4167;4156;4267;4314;4375;4362;4289;4296;4380;4217;4314;4241;4345;4233;4138;4294;4271;4310;4179;4360;4356;4227;4251;4142;4356;4199;4391;4209;4390;4205;4361;4141;4317;4229;4288;4102;4338;4307;4297;4273;4301;4330;4213;4076;4285;4277;4403;4247;4238;4348;4271;4358;4303;4290;4158;4201;4251;4164;4187;4367;4488;4461;4132;4166;4224;4105;4288;4320;4293;4341;4319;4161;4385;4274;4216;4170;4494;4363;4365;4204;4313;4198;4312;4319;4376;4318;4366;4156;4278;4474;4346;4302;4345;4091;4248;4456;4095;4288;4213;4214;4368
2021-01-23;3420;3348;3343;3227;3463;3366;3315;3438;3367;3274;3278;3423;3477;3477;3539;3243;3269;3281;3318;3423;3349;3384;3326;3234;3348;3341;3421;3481;3405;3390;3300;3432;3418;3422;3459;3378;3263;3443;3275;3518;3196;3362;3356;3428;3495;3325;3354;3482;3491;3434;3384;3485;3197;3364;3351;3169;3344;3307;3293;3320;3283;3336;3348;3346;3384;3386;3309;3435;3497;3296;3245;3275;3369;3248;3307;3322;3386;3483;3377;3253;3477;3396;3434;3379;3447;3529;3395;3357;3435;3289;3315;3340;3270;3344;3350;3311;3385;3397;3435;3275;3323;3343;3265;3281;3359;3341;3430;3362;3387;3358;3295;3251;3447;3332;3369;3257;3301;3332;3370;3465;3402;3610;3400;3304;3438;3334;3239;3395;3415;3358;3456;3398;3229;3372;3368;3347;3430;3346;3379;3455;3323;3414;3453;3443;3444;3377;3305;3369;3302;3327;3446;3266;3411;3376;3436;3463;3223;3407;3429;3311;3323;3319;3397;3426;3260;3355;3318;3381;3293;3261;3496;3329;3525;3393;3325;3371;3352;3457;3347;3533;3443;3326;3336;3460;3342;3457;3396;3239;3435;3528;3402;3466;3462;3209;3558;3469;3337;3341;3415;3436
2021-01-24;2944;2933;2826;2967;3044;2816;2803;2915;2759;2832;2818;2825;2916;2788;3035;2989;2846;2834;2967;2841;2819;2935;2825;2922;2989;2910;2871;2948;2927;2964;2832;3026;2923;2907;2904;2862;3010;2929;2912;2963;3085;2910;2977;2968;2989;3004;2905;2909;2938;3006;2986;2923;3025;2822;2964;2973;2875;2960;2908;2877;2863;2964;2883;2975;3063;2981;3064;2971;3008;2890;2971;2908;2938;3024;2925;2836;2990;2923;2766;2999;2925;2870;2907;2919;2864;2840;2999;2998;2898;2902;2905;2898;2949;3049;2946;2879;2893;2885;2803;2972;2686;3068;2956;2960;2847;3008;2863;2971;2976;2876;2824;2904;2893;2755;2973;2946;2938;2872;2903;2888;2861;2807;2868;2995;2841;3017;2941;2971;3005;2826;2950;2913;2942;2878;2958;2947;2893;2935;2977;2900;2883;2923;3084;2918;2862;3004;2968;2911;2963;2879;2927;2999;2876;2722;2934;2875;2883;2908;2858;2929;2897;2830;2983;2944;2959;2915;2876;3030;2938;2867;2953;2950;3055;2931;2931;2980;2900;2856;3011;2954;2749;2979;2935;2859;3007;2719;3027;2858;2928;2941;2925;2960;2878;2960;2729;2883;2883;2736;2848;2923
2021-01-25;4751;4687;4567;4577;4748;4724;4655;4928;4718;4649;4702;4649;4751;4743;4606;4556;4741;4533;4871;4910;4564;4796;4857;4749;4755;4621;4711;4763;4701;4568;4643;4804;4647;4749;4834;4675;4555;4679;4671;4657;4775;4723;4786;4666;4589;4677;4814;4786;4685;4703;4723;4861;4759;4862;4695;4618;4735;4702;4741;4836;4634;4746;4736;4688;4810;4598;4754;4637;4700;4661;4668;4704;4735;4771;4875;4779;4891;4656;4787;4579;4648;4817;4711;4722;4572;4657;4721;4683;4757;4540;4532;4639;4795;4653;4673;4639;4572;4658;4575;4682;4680;4603;4807;4751;4821;4548;4701;4633;4698;4687;4701;4711;4774;4873;4754;4704;4681;4915;4813;4630;4516;4744;4741;4711;4704;4697;4646;4845;4775;4664;4715;4672;4703;4702;4721;4616;4798;4551;4516;4782;4813;4734;4763;4489;4540;4801;4835;4764;4624;4644;4715;4645;4758;4776;4745;4688;4712;4601;4748;4721;4778;4659;4583;4767;4728;4751;4779;4775;4650;4597;4641;4858;4575;4953;4677;4706;4550;4622;4739;4517;4753;4662;4824;4713;4692;4748;4803;4612;4695;4668;4525;4757;4638;4736;4684;4674;4566;4820;4891;4669
2021-01-26;4168;3939;3908;4076;3947;4133;3948;4189;4029;3980;4054;4057;3947;3947;3928;3934;3896;3962;3958;3904;3827;3898;4174;3983;3917;4004;3992;3962;4135;3934;3973;3942;4053;4025;3948;3937;3992;3969;4139;3990;3959;3927;3902;4006;4066;3944;4118;3913;3953;4152;4045;4173;3953;4201;3993;4105;4026;3794;3873;4035;3931;3891;3851;3950;3852;4090;3880;4038;3976;4084;4012;3929;3843;3960;4109;3843;4070;4039;3924;4047;4084;3993;4093;4081;4076;3907;4098;4158;3926;3941;4024;3976;3914;3999;3916;4015;4019;3894;3973;3979;4066;3823;4026;4001;3910;3949;3846;3899;3973;3987;3913;4008;4099;4179;4010;4119;4056;3947;3934;3955;3937;3951;3890;3857;3955;4030;4064;4085;4019;4034;3873;3985;3813;4157;4009;3863;3858;4039;4032;3839;4030;3882;3813;3862;3931;3992;4082;3837;3933;3972;3797;3878;4070;3871;3928;3901;3915;3952;3903;4006;3896;3958;3939;3976;3966;3868;3971;4019;4023;4036;3925;4063;3889;3934;3814;3934;3932;4187;4069;3995;3870;4047;4059;4027;4045;3830;3878;3893;3869;3926;3888;4112;3927;4164;4053;4098;4081;3960;3763;3975
2021-01-27;3804;3783;3654;3643;3804;3847;3756;3609;3668;3763;3906;3796;3722;3685;3887;3719;3848;3855;3911;3759;3636;3728;3907;3757;3913;3622;3791;3599;3700;3668;3798;3651;3782;3761;3785;3672;3622;3697;3790;3636;3575;3827;3687;3746;3705;3759;3730;3705;3737;3820;3901;3650;3746;3840;3847;3774;3762;3725;3703;3652;3736;3711;3695;3791;3686;3642;3752;3669;3696;3887;3647;3750;3661;3700;3650;3871;3680;3691;3792;3747;3868;3737;3674;3759;3761;3763;3777;3778;3717;3892;3862;3783;3879;3773;3731;3699;3844;3741;3792;3754;3746;3750;3697;3768;3734;3713;3794;3715;3682;3684;3758;3775;3704;3661;3937;3722;3752;3776;3766;3730;3692;3657;3737;3609;3647;3670;3725;3685;3806;3783;3756;3909;3589;3690;3810;3723;3636;3713;3723;3783;3727;3963;3722;3652;3770;3745;3747;3755;3828;3683;3749;3678;3749;3762;3829;3803;3604;3705;3841;3784;3900;3757;3646;3879;3722;3768;3916;3850;3805;3792;3647;3736;3756;3723;3752;3803;3728;3787;3807;3707;3721;3782;3649;3783;3672;3839;3654;3719;3719;3886;3980;3814;3728;3824;3762;3660;3707;3739;3840;3719
2021-01-28;3797;3780;3886;3817;3648;3859;3911;3920;3875;3754;3882;3987;3897;3936;3810;3712;3826;3831;3810;3982;3902;3784;3902;3678;3637;3814;3993;3839;3909;3850;3794;3839;3857;3844;3770;3875;3793;3814;3985;3671;3867;3812;3732;4001;3839;3732;3718;3870;3812;3817;4033;3760;3870;3831;3758;3766;3751;3788;3751;3895;3765;3871;3771;3719;3930;3886;3822;3827;3882;3830;3845;3866;3882;3736;3865;3888;3814;3821;3826;3774;3764;3756;3724;3826;3730;3756;3657;3770;3900;3772;3731;3732;3814;3794;3993;3844;3898;3889;3860;3909;3718;3818;3931;3800;3923;3768;3848;3901;3802;3793;3825;3912;3762;3791;3830;3811;3723;3998;3622;3943;3931;3778;3834;3995;3817;3845;3965;3790;3803;3880;3797;3775;3828;3807;3860;3971;3888;3924;3867;3799;3736;3933;3727;3793;3830;3762;3984;3810;3679;3905;3801;3770;3796;3895;3855;3870;3724;3807;3823;3824;3845;3784;3905;3716;3813;3889;3962;3924;3742;3969;3817;3865;3691;3738;4061;3990;3690;3777;3795;3753;3875;3741;3756;3838;3759;3942;3870;3763;3905;3884;3863;3825;3906;3813;3674;3827;3887;3851;3775;3843
2021-01-29;3621;3581;3785;3487;3616;3710;3627;3584;3616;3504;3718;3630;3574;3487;3611;3634;3608;3516;3522;3469;3598;3642;3548;3598;3579;3791;3610;3528;3615;3714;3545;3510;3595;3555;3555;3477;3704;3648;3719;3604;3682;3666;3725;3632;3658;3588;3455;3556;3524;3588;3659;3621;3666;3705;3534;3513;3448;3697;3715;3712;3360;3723;3544;3513;3752;3732;3565;3538;3553;3497;3635;3542;3469;3661;3418;3672;3568;3543;3539;3600;3578;3647;3520;3674;3518;3559;3622;3619;3498;3571;3659;3683;3528;3492;3462;3683;3575;3538;3549;3593;3741;3574;3443;3667;3584;3708;3659;3704;3661;3625;3536;3591;3467;3472;3399;3616;3664;3539;3637;3538;3676;3674;3553;3533;3485;3550;3662;3570;3713;3628;3629;3505;3600;3472;3520;3623;3452;3519;3703;3564;3554;3613;3576;3467;3560;3446;3569;3643;3663;3509;3472;3566;3613;3553;3488;3623;3608;3739;3451;3450;3521;3504;3575;3644;3521;3562;3568;3575;3485;3578;3566;3513;3659;3762;3618;3605;3605;3611;3572;3580;3580;3645;3600;3703;3526;3668;3563;3441;3712;3487;3612;3670;3591;3535;3695;3487;3465;3586;3647;3417
2021-01-30;2824;2781;2788;2734;2741;2836;2754;2900;2803;2824;2710;2762;2750;2827;2903;2735;2845;2695;2789;2623;2802;2756;2885;2740;2889;2843;2864;2842;2785;2782;2820;2852;2746;2861;2796;2690;2751;2815;2852;2844;2752;2690;2835;2847;2813;2886;2741;2884;2806;2785;2890;2719;2758;2809;2713;2840;2718;2762;2765;2748;2849;2831;2803;2733;2988;2791;2746;2907;2706;2749;2747;2870;2690;2710;2817;2718;2887;2752;2859;2707;2790;2698;2739;2895;2803;2789;2811;2912;2819;2899;2663;2788;2710;2755;2820;2762;2683;2892;2919;2801;2685;2858;2805;2854;2715;2828;2826;2828;2855;2732;2867;2726;2923;2814;2908;2774;2854;2716;2922;2809;2769;2821;2667;2804;2764;2896;2760;2722;2787;2760;2744;2823;2883;2727;2652;2820;2829;2914;2746;2791;2871;2776;2698;2910;2836;2877;2741;2715;2877;2842;2752;2926;2705;2795;2715;2751;2837;2720;2849;2796;2778;2724;2823;2670;2751;2850;2796;2822;2723;2815;2767;3008;2751;2758;2786;2690;2876;2768;2852;2695;2925;2820;2925;2820;2726;2968;2722;2893;2709;2816;2750;2780;2658;2760;2835;2742;2757;2933;2906;2905
2021-01-31;2417;2493;2427;2370;2388;2369;2416;2357;2427;2392;2477;2468;2468;2437;2318;2473;2410;2388;2483;2452;2435;2432;2434;2433;2538;2404;2318;2545;2345;2310;2397;2325;2430;2514;2474;2415;2553;2341;2372;2490;2438;2379;2327;2333;2444;2452;2535;2392;2465;2283;2372;2554;2441;2425;2438;2390;2398;2414;2411;2307;2561;2358;2386;2266;2342;2319;2490;2482;2369;2455;2385;2339;2380;2321;2425;2425;2389;2539;2552;2448;2561;2388;2322;2469;2358;2439;2452;2471;2397;2470;2405;2288;2336;2456;2351;2423;2417;2297;2534;2404;2367;2309;2420;2332;2398;2344;2482;2295;2258;2408;2380;2475;2428;2425;2325;2415;2385;2481;2388;2370;2394;2479;2462;2349;2389;2419;2362;2366;2529;2397;2415;2380;2368;2522;2361;2248;2443;2585;2456;2409;2441;2341;2351;2495;2321;2469;2362;2343;2511;2375;2464;2434;2486;2381;2388;2394;2417;2439;2380;2492;2447;2424;2464;2575;2418;2318;2334;2489;2430;2381;2386;2463;2369;2461;2456;2454;2379;2444;2475;2329;2310;2441;2358;2392;2356;2312;2405;2475;2461;2345;2428;2360;2415;2532;2433;2525;2477;2469;2412;2418
