"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-07-19;1613;1622;1626;1675;1601;1583;1594;1596;1755;1746;1612;1582;1662;1647;1725;1642;1586;1672;1512;1556;1603;1510;1661;1569;1683;1583;1573;1649;1702;1584;1679;1719;1649;1669;1623;1622;1639;1652;1613;1548;1659;1716;1712;1641;1631;1583;1609;1713;1608;1595;1603;1550;1673;1607;1607;1684;1623;1569;1681;1604;1623;1665;1635;1575;1571;1711;1579;1624;1588;1590;1730;1669;1633;1624;1617;1631;1644;1573;1623;1735;1656;1644;1580;1541;1612;1621;1690;1624;1623;1667;1672;1676;1607;1665;1658;1694;1589;1718;1551;1722;1579;1852;1626;1610;1624;1619;1586;1736;1582;1594;1607;1644;1476;1664;1619;1594;1603;1700;1662;1567;1611;1572;1724;1482;1642;1681;1698;1653;1662;1662;1633;1542;1589;1582;1612;1615;1665;1689;1694;1648;1752;1575;1552;1598;1684;1643;1686;1666;1594;1659;1672;1575;1651;1628;1617;1771;1541;1605;1590;1757;1578;1632;1703;1676;1741;1701;1626;1635;1651;1701;1592;1709;1536;1667;1709;1621;1558;1675;1677;1739;1634;1637;1617;1711;1615;1624;1750;1649;1642;1610;1593;1727;1737;1609;1580;1701;1565;1659;1621;1653
2020-07-20;2565;2531;2540;2550;2464;2414;2585;2566;2397;2621;2637;2646;2439;2572;2508;2563;2499;2383;2394;2501;2562;2438;2566;2528;2527;2462;2576;2572;2510;2615;2415;2371;2567;2489;2672;2700;2419;2557;2501;2604;2446;2466;2379;2458;2521;2424;2506;2511;2449;2480;2485;2470;2495;2618;2398;2387;2547;2495;2428;2532;2588;2519;2462;2456;2602;2370;2517;2397;2424;2440;2549;2464;2520;2452;2547;2612;2575;2531;2438;2450;2622;2515;2444;2597;2584;2542;2471;2438;2486;2507;2437;2595;2562;2504;2517;2507;2573;2556;2508;2465;2519;2385;2392;2377;2532;2530;2419;2391;2565;2371;2551;2507;2492;2582;2443;2411;2540;2437;2495;2480;2520;2423;2375;2381;2577;2551;2577;2541;2503;2493;2562;2477;2554;2398;2419;2523;2525;2551;2654;2625;2579;2409;2596;2560;2446;2518;2538;2552;2462;2466;2578;2541;2531;2540;2488;2469;2463;2522;2556;2525;2609;2427;2503;2570;2604;2541;2442;2610;2533;2473;2457;2634;2615;2585;2648;2541;2475;2462;2444;2612;2624;2500;2599;2616;2585;2466;2595;2518;2458;2591;2567;2538;2491;2433;2545;2472;2609;2553;2411;2418
2020-07-21;2114;2055;2033;2101;2162;2161;2002;2177;2012;2060;2043;2155;2171;2122;2069;1972;2117;2019;2124;1961;2057;2076;2163;2107;2130;2008;2086;2079;2179;2043;2102;2109;1986;2079;2048;1915;2108;2084;2105;2094;1941;2051;2128;2056;2070;2146;2092;2092;1988;2103;2026;2212;2173;2113;2110;2054;1997;2056;2111;2100;2063;2160;2194;2134;2043;2051;1955;2030;2121;2081;2013;2031;1991;2149;2082;2111;2082;2065;2094;2116;2115;2264;2122;2021;2121;2037;1977;2129;2034;2061;1998;1958;2062;2122;2033;2039;2028;2132;2093;2034;2153;2094;2124;2074;2052;2122;2080;2066;2070;1941;2123;2209;2095;2048;2125;2041;2202;2102;2012;2085;2050;2042;2105;2176;2057;2183;2148;2105;2056;2139;2095;2099;2053;2029;2035;2048;2102;2076;2056;2085;2062;2057;2102;2059;2149;2071;2001;2029;1982;2134;2028;2111;2023;2021;2123;2098;1933;2017;2023;2152;2167;1998;2024;2014;2072;2023;2038;2105;2100;2063;1998;2092;1989;2018;2092;2066;2085;2105;2091;2001;2114;2007;2014;2111;2111;2061;2115;2035;2055;2009;2056;2142;2054;2140;2051;2035;2063;2067;2103;1976
2020-07-22;1960;1997;2101;1996;1975;1902;1893;1903;1957;1900;2054;1909;1947;1900;2032;1934;1888;2042;2001;1946;1989;2046;1885;1968;1978;2086;2000;1930;2038;1957;1973;1924;1908;1963;1947;1977;1987;1869;1950;1834;2004;1952;1923;1987;1967;2001;1926;1947;1980;1939;1947;1946;2039;1914;1986;1907;1935;1852;1956;2005;1983;1981;2039;2044;1968;2038;1940;2045;1863;1882;2008;1845;1958;1785;1873;2031;1997;1984;1948;1949;1905;1954;1910;1973;2022;1914;1998;2010;2093;1999;1953;2095;1926;1921;2032;1871;1977;1844;1903;1980;2029;1937;1966;1875;1983;1883;1983;2032;1925;2012;2080;1955;1962;1894;1877;2053;1940;1910;2019;2013;1982;2050;1994;2069;1923;1881;1984;2008;2061;2064;1913;2030;1837;2005;1963;1854;1962;1949;1936;2001;1971;1882;1941;1947;1933;1955;1930;1852;2046;2059;1918;2019;1898;1979;2007;1918;1895;1938;1913;2048;1937;1879;2115;1965;1900;1944;2020;1913;1981;1986;1911;1988;1933;1893;1940;1942;1945;1936;1831;1931;2064;1949;2032;1888;2005;2029;1916;1894;1982;1981;1913;1977;1941;2019;1917;1926;1939;1909;1950;2024
2020-07-23;2061;2191;2062;2065;2127;2021;2280;2089;2209;2163;2104;2218;2111;2086;2074;2121;2054;2162;2169;2148;2241;2026;2230;2136;2146;2158;2034;2132;2081;2197;2093;2126;2021;2141;1948;2024;2062;1979;2200;2069;1977;2087;2160;1944;2092;2289;2113;2170;2266;2157;2053;2112;2284;2071;2022;2099;2133;2163;2053;2038;2103;2126;2080;2154;2043;2093;2109;2135;1969;2079;2096;2184;2271;2123;2175;2109;2153;2081;2044;2051;2065;2177;2121;2014;2159;2063;2104;2151;2125;2024;2094;2132;2051;2056;2082;2054;2084;2211;2200;2143;2150;2216;2200;2246;2078;2098;2111;2076;2231;2106;2130;2231;2047;2143;2042;2207;2157;2067;2183;2076;2133;1991;2242;2221;2139;2073;2060;2113;2065;2113;2073;2029;2112;2142;2191;2212;2101;2141;2112;2165;2174;2193;2095;2051;2060;2173;2194;2077;2038;2164;2052;2125;2142;1981;2171;2122;2090;2009;2008;2150;2172;2157;2162;2122;2037;2069;2176;2115;2124;2167;2108;2196;2061;2158;2004;2159;2110;2094;2055;2086;2055;2283;2089;2163;2125;2119;2055;2225;2163;2074;2120;2047;2073;2218;2177;2123;2115;2277;2181;2149
2020-07-24;1892;2058;1921;1986;1945;2042;2036;1901;1981;2003;2000;1992;1967;1996;2023;1870;2000;1941;1962;2008;2010;2026;1990;1950;1921;2011;1954;2077;1973;1950;1957;1982;1995;2015;1899;1915;2124;1995;1941;2046;1942;2032;2046;1921;1998;1978;1966;2037;1973;2040;2073;1919;2007;2002;1997;2059;2010;2068;1907;2072;2032;1954;2032;1978;1962;1863;1972;1966;2013;1927;2028;1982;2022;1957;1933;1893;1900;1983;2169;2015;1988;1918;1991;2052;1980;1955;1958;2048;1932;2055;2041;2055;2042;2046;2037;1861;1970;2010;2130;1969;2091;1996;2096;2102;2083;2005;1966;1969;2083;2042;1858;2009;2044;1950;1847;1974;1960;1965;1931;1968;2072;2062;1940;2000;2052;1995;2002;2004;1972;2041;2023;1956;1996;1935;1984;1972;2115;1876;1924;2026;1964;2033;1956;2016;1956;2037;2054;2003;1966;2014;1884;1838;1964;2014;2078;1972;1946;2110;1936;1963;1939;1953;1966;1997;1947;2000;1958;1995;1921;1975;1928;2057;1977;2004;1982;2044;1884;1924;1924;1965;1894;2001;1878;2004;2020;2020;2068;2139;2018;2003;2112;1977;1995;2054;1984;1920;1994;1947;2074;1962
2020-07-25;1849;1905;1819;1834;1815;1990;1859;1844;1920;1773;1923;1887;1866;1874;1949;1779;1769;2001;1793;2042;1852;1867;1759;1752;1927;1852;1852;1751;1897;1837;1823;1782;1960;1778;1854;1892;1787;1792;1854;1881;1770;1840;1829;1847;1943;1855;1965;1980;1835;1936;1742;1829;1834;1787;1823;1947;1912;1756;1799;1832;1883;1919;1906;1734;1926;1929;1752;1911;1810;1872;1893;1964;1834;1819;1900;1840;1778;1749;1833;1869;1885;1821;1804;1860;1774;1856;1852;1729;1849;1945;1919;1957;1889;1876;1809;1752;1809;1836;1731;1738;1885;1831;1893;1890;1853;1900;1818;1882;1828;1794;1879;1827;1868;1860;1928;1946;1889;1837;1786;1993;1857;1810;1840;1873;1777;2000;1839;1807;1814;1847;1911;1949;1802;1844;1871;1744;1879;1864;1833;1815;1774;1828;1895;1943;1837;1916;1901;1799;1901;1865;1872;1937;1867;1920;1810;1815;1857;1897;1737;1887;1856;1853;1830;1902;1900;1901;1897;1894;1845;1809;1850;1937;1872;1740;1861;1903;1998;1839;1833;1911;1830;1825;1907;1842;1832;1856;1884;1835;1796;1787;1923;1874;1873;1979;1811;1849;1923;1805;1870;1926
2020-07-26;1452;1523;1457;1502;1491;1433;1458;1474;1400;1549;1505;1553;1503;1542;1491;1423;1494;1382;1500;1539;1504;1484;1417;1427;1462;1502;1518;1397;1426;1507;1519;1508;1502;1486;1477;1543;1440;1514;1446;1410;1575;1511;1459;1566;1489;1448;1410;1428;1523;1399;1431;1433;1569;1471;1387;1432;1519;1455;1491;1492;1529;1534;1469;1526;1391;1466;1463;1564;1367;1453;1511;1516;1505;1482;1425;1514;1459;1475;1388;1455;1527;1468;1528;1463;1338;1496;1412;1439;1524;1495;1604;1451;1449;1547;1546;1418;1344;1462;1486;1405;1536;1484;1451;1518;1580;1501;1460;1524;1531;1401;1464;1473;1421;1574;1645;1506;1423;1412;1451;1574;1570;1484;1445;1548;1509;1513;1446;1595;1514;1453;1385;1508;1464;1517;1457;1484;1479;1467;1480;1495;1476;1557;1512;1455;1432;1488;1457;1453;1487;1590;1488;1561;1601;1512;1521;1509;1616;1539;1585;1466;1507;1556;1476;1465;1494;1563;1466;1579;1446;1467;1513;1543;1488;1598;1551;1451;1438;1492;1488;1533;1520;1560;1570;1411;1484;1501;1484;1449;1542;1468;1369;1564;1408;1402;1460;1467;1435;1578;1506;1435
2020-07-27;2193;2109;2099;2154;2238;2132;2228;2174;2207;2075;2151;2321;2163;2176;2228;2190;2246;2162;2138;2228;2249;2282;2318;2169;2073;2258;2213;2189;2206;2230;2389;2135;2251;2072;2146;2164;2193;2186;2197;2239;2203;2176;2254;2100;2160;2132;2153;2249;2244;2096;2174;2166;2121;2125;2299;2223;2194;2204;2188;2188;2140;2292;2196;2266;2234;2181;2154;2319;2253;2254;2164;2130;2179;2138;2258;2125;2273;2078;2148;2174;2266;2323;2226;2220;2231;2244;2097;2054;2211;2182;2154;2219;2187;2229;2110;2253;2221;2221;2099;2150;2108;2287;2120;2141;2094;2144;2210;2133;2157;2256;2141;2107;2175;2190;2094;2208;2189;2165;2236;2214;2157;2104;2203;2141;2129;2171;2155;2216;2308;2120;2196;2255;2218;2330;2201;2271;2236;2258;2283;2212;2168;2105;2288;2233;2158;2156;2223;2146;2120;2253;2172;2148;2108;2145;2215;2172;2148;2177;2224;2284;2158;2118;2106;2130;2290;2080;2121;2125;2177;2200;2197;2256;2182;2252;2208;2143;2170;2146;2135;2247;2271;2162;2230;2251;2150;2185;2148;2236;2207;2242;2276;2124;2236;2138;2310;2066;2217;2156;2221;2107
2020-07-28;1879;1889;1898;1864;1894;1836;1896;1876;1843;1883;2006;1974;1695;1927;1868;1888;1946;1934;1877;1836;1899;1871;1977;2039;1834;1872;1862;1834;1933;1820;1862;1953;1970;1902;1955;1937;1892;1820;1832;1892;1829;1918;1866;1796;1959;1982;1911;1835;1967;1921;1872;1948;1936;1965;2026;1938;1862;1803;1863;1790;1902;1892;1906;1846;1837;1997;1970;1852;1899;1974;1957;1892;1942;1810;1914;1914;2014;1959;1951;1794;1820;1887;1908;1984;1811;1753;2138;1972;1848;1874;1975;1838;1954;1844;1969;1886;1807;1894;1840;1946;1930;1874;1916;1884;1884;1924;1957;1902;1927;2000;1983;2005;1976;2051;1972;1954;1931;1997;1858;1891;2042;1803;2011;1958;1973;1922;1936;2015;1982;1805;1931;2036;1848;1849;1914;1988;1817;1881;1920;1899;1940;1959;1884;1917;1823;1960;1849;1977;1890;1831;1951;1921;1889;1998;1989;1841;2019;1880;1889;1968;1933;1884;1941;1942;1926;1829;1847;1896;1916;1905;1871;1895;1926;1844;1885;1830;1932;1867;1891;1844;1795;1867;1947;1835;1925;1835;1982;1931;1919;1777;1925;1941;1975;1832;1892;1875;1844;1887;1877;1924
2020-07-29;1807;1731;1686;1689;1832;1722;1668;1789;1763;1891;1845;1682;1820;1755;1836;1792;1750;1826;1799;1837;1852;1789;1822;1853;1814;1707;1751;1866;1797;1722;1855;1788;1902;1746;1801;1793;1725;1839;1691;1893;1763;1887;1715;1827;1821;1771;1755;1889;1724;1907;1810;1772;1856;1748;1760;1782;1787;1810;1839;1811;1886;1861;1809;1740;1676;1728;1773;1708;1822;1649;1799;1634;1744;1899;1731;1734;1725;1748;1736;1764;1892;1841;1876;1805;1747;1728;1768;1779;1758;1849;1752;1847;1865;1807;1811;1762;1843;1810;1766;1905;1831;1785;1850;1778;1829;1832;1713;1822;1716;1608;1731;1775;1799;1800;1718;1894;1790;1807;1718;1762;1883;1761;1782;1802;1753;1819;1869;1824;1794;1654;1822;1836;1801;1804;1843;1806;1743;1806;1648;1787;1815;1708;1843;1809;1626;1780;1942;1747;1794;1875;1840;1879;1804;1753;1733;1822;1777;1872;1775;1835;1773;1742;1800;1791;1770;1782;1799;1785;1863;1793;1879;1681;1852;1880;1812;1823;1847;1786;1834;1866;1822;1793;1820;1795;1844;1668;1886;1800;1854;1707;1830;1785;1697;1776;1719;1707;1789;1778;1785;1860
2020-07-30;1967;1953;1939;1997;1933;1885;1936;1921;2015;1936;1985;1915;1906;1976;1911;1904;1935;1974;1823;1908;1888;1861;1898;1985;1873;2007;1844;1865;1908;1963;1865;1908;1867;1896;1955;2011;1846;1934;1862;1822;1935;1864;1891;1977;2002;1940;1892;1862;1871;1929;1910;1869;1804;1861;1987;1907;2047;1857;1883;1926;1939;2039;1887;2013;1873;1912;1995;1921;1921;1927;1769;2039;1915;1932;1919;1948;1998;1906;1943;2019;1868;2010;1912;1811;1870;1937;2019;1889;2011;1951;1882;1985;1856;1972;1931;1926;1853;1901;1947;1947;1857;1947;1975;2082;1884;1969;1951;1956;1916;1872;1976;1949;1967;2006;1913;1860;1805;1884;1956;1799;1800;1870;1938;1898;1934;1896;1903;1881;2032;1842;2008;1904;1971;1808;1934;1944;1887;2027;1946;1968;1893;1956;1965;1908;1909;1893;1981;2031;1936;1867;1909;1939;1885;1939;1906;1922;1901;1786;1946;1946;1984;2025;1806;1953;1914;1891;1987;1905;1924;1911;2023;1979;1927;2068;1874;1908;2030;1835;1962;1847;1951;1970;2039;2022;1986;1877;2095;1882;1778;1914;2012;1982;1993;1926;1815;1926;1961;1856;1959;1774
2020-07-31;1881;1956;1958;1965;2071;2081;1996;2026;1991;2028;1970;1991;1944;1921;1873;1926;1888;1926;2040;1958;2076;2038;1954;1978;2037;2001;2097;1952;1955;1911;1957;2002;1932;1901;1949;1994;1968;1920;1882;1915;2017;1855;2061;2039;1998;1930;1935;1958;1943;1966;1972;1957;1989;2066;1961;2017;1870;1919;2007;2013;2041;1987;2012;1948;1989;2014;1985;2028;1819;1869;1945;1880;1980;1945;2030;1949;1971;1930;1957;2049;1968;1917;1889;1955;2011;2037;1913;1869;1975;2051;2065;1876;2032;2009;1939;1983;1887;2050;1960;1899;1850;1876;1977;1786;1900;1965;1952;1984;1996;1914;1906;1981;1912;1962;1963;2043;2037;1952;1996;1940;1998;1971;2034;1914;1881;1922;2015;2023;1983;1944;1986;1993;1945;1938;1944;1969;1976;1967;1914;1945;1888;1875;2021;1862;1951;1981;1918;1794;1984;2032;2013;1924;2013;1874;1912;1890;2026;1938;2032;2065;2085;2008;2011;1871;1927;1916;1960;2008;2009;1980;2077;1987;1947;2066;1944;1932;1904;1895;1992;2101;2021;1935;1973;1959;1965;1914;1899;2038;2039;1946;2034;1899;2034;1964;2026;1988;1962;2020;2002;1991
2020-08-01;1967;1877;1883;1945;2021;1937;1900;1995;1917;1843;2037;1887;1919;1892;1862;1985;1923;2010;1887;1905;1985;1718;1990;1918;1976;1836;1898;1890;1908;1910;1952;1936;2017;1836;1831;1811;1895;1915;1885;1997;1913;1898;1799;1914;1950;1928;1915;1950;1851;2018;1898;1966;1849;1855;1840;1835;1878;1842;1944;1933;1877;1856;1971;1948;1935;1878;1917;1888;1942;1813;1948;1955;1927;1902;1981;1918;1857;1852;1898;1970;1858;1975;1949;1952;1930;1882;1927;1875;1914;1929;1879;1984;1954;1882;1924;1909;1915;1902;1855;1896;1933;1905;1927;1860;1836;1872;1935;1929;1936;1876;1934;1919;1911;1978;1955;1915;1888;1792;1926;1913;1858;1930;1865;1827;1910;1840;1871;1927;1881;1900;1947;1884;1826;1887;1926;1876;1986;2001;2025;1905;1828;1871;1903;1934;1953;1936;1885;1891;2052;1916;1819;1896;1954;1902;1940;1950;1860;1955;1891;1948;1978;2060;1850;1870;1938;1779;1846;1850;1884;1795;1969;1849;1969;1896;1966;1835;1946;1958;1875;1857;1891;1889;1930;1927;1873;1872;1899;1926;1904;1790;1821;1875;1858;1975;1870;1931;1812;1923;1919;1962
2020-08-02;1574;1621;1644;1577;1632;1666;1605;1719;1695;1651;1695;1626;1647;1650;1676;1629;1581;1681;1503;1682;1627;1644;1638;1598;1648;1575;1632;1650;1660;1759;1547;1655;1593;1615;1468;1517;1597;1578;1672;1607;1653;1606;1658;1713;1659;1638;1649;1652;1661;1785;1632;1513;1612;1600;1693;1646;1661;1603;1556;1660;1577;1669;1528;1575;1567;1641;1533;1619;1623;1716;1594;1603;1555;1577;1544;1568;1662;1674;1637;1584;1632;1670;1645;1609;1654;1625;1664;1563;1556;1634;1603;1552;1562;1672;1612;1577;1524;1606;1616;1558;1533;1664;1617;1697;1558;1639;1525;1619;1710;1544;1509;1659;1600;1698;1606;1622;1564;1618;1631;1725;1611;1572;1661;1410;1659;1706;1690;1572;1598;1695;1675;1549;1531;1637;1611;1554;1707;1665;1604;1587;1657;1670;1581;1667;1659;1653;1741;1677;1596;1661;1634;1633;1575;1713;1703;1571;1662;1573;1607;1642;1596;1688;1758;1677;1642;1650;1669;1627;1590;1746;1765;1699;1632;1571;1635;1628;1545;1543;1694;1720;1603;1561;1571;1655;1690;1650;1584;1600;1688;1725;1503;1563;1554;1563;1643;1714;1655;1604;1643;1655
2020-08-03;2214;2182;2184;2288;2266;2297;2281;2116;2111;2303;2261;2212;2293;2223;2271;2308;2282;2316;2212;2156;2002;2202;2168;2137;2301;2143;2180;2305;2201;2179;2248;2407;2288;2159;2200;2237;2258;2176;2268;2226;2189;2180;2213;2192;2241;2247;2206;2223;2232;2206;2222;2231;2210;2148;2168;2287;2276;2309;2206;2190;2200;2166;2170;2332;2161;2203;2323;2217;2143;2145;2222;2241;2304;2316;2175;2190;2207;2230;2293;2242;2250;2091;2211;2165;2237;2257;2252;2216;2334;2170;2213;2211;2181;2372;2094;2143;2226;2187;2236;2194;2179;2119;2223;2206;2306;2267;2284;2289;2139;2040;2190;2280;2226;2283;2085;2195;2285;2246;2213;2230;2201;2255;2236;2261;2264;2097;2307;2253;2241;2234;2313;2302;2148;2267;2223;2270;2182;2257;2255;2294;2220;2064;2170;2173;2110;2231;2216;2338;2224;2176;2261;2157;2205;2220;2274;2130;2160;2247;2291;2298;2172;2269;2172;2216;2187;2194;2101;2133;2215;2192;2251;2293;2231;2262;2145;2136;2293;2168;2054;2227;2208;2212;2305;2252;2228;2156;2238;2301;2301;2186;2198;2101;2255;2204;2158;2186;2220;2277;2124;2173
2020-08-04;2019;1900;2035;2050;1914;1930;2026;2075;1860;1960;1954;2019;1951;2002;1815;1915;1979;1966;1964;1972;1877;1960;1873;1989;2106;1956;2004;2153;2016;2013;1821;1872;2020;1935;1964;2121;1945;2077;1891;1883;2063;1933;1909;2018;1909;2065;2061;1923;1947;1828;1925;2055;1959;1972;1875;1956;1935;1946;1971;2047;1953;1872;1957;2057;1928;1965;1957;1889;1992;1874;2034;2014;2253;2069;1886;1909;1937;1976;1937;1945;2087;2019;1960;1950;2048;2033;1975;1965;1988;2044;1987;2017;1909;1951;1938;1986;2024;1964;2030;1917;1947;1883;1924;2148;1931;1930;1969;1899;1950;1928;1979;1931;1931;1919;2026;1908;1955;1859;1997;1984;1901;2017;1875;1985;2003;2011;2046;1970;1919;1946;1941;2040;2029;1908;1962;1931;1985;1921;1858;1918;1968;1921;2050;1909;1963;2007;1998;1994;1932;1901;1902;2078;2097;1981;2090;1957;1928;2049;1954;1964;1977;1989;1931;1939;1987;1990;1976;1988;2033;1892;2020;1997;2006;1953;2004;1950;2053;1899;2107;1998;2088;1991;2023;2044;2001;1943;2053;1918;1983;2005;1974;1913;2030;2018;1953;1984;1957;1983;1958;1886
2020-08-05;1889;1869;1824;1761;1869;1948;1881;1801;1817;1882;2105;1986;1905;2030;1826;1943;1941;1839;1852;1766;1779;1894;1866;1903;1908;1873;1779;1966;1949;1843;1927;1836;1806;1846;1924;1844;1941;1831;1928;1937;1942;1797;1933;1857;1763;1862;1831;1908;1773;1897;1848;1894;1955;1971;1935;1930;1853;1942;1887;1902;1821;1911;1828;1786;1868;1836;1931;1906;1859;1824;1914;1866;1942;1880;1955;1938;1934;1875;1933;1947;1914;1909;1830;1830;1789;1840;1853;1782;1811;1848;1853;1763;1903;1755;1848;1911;1827;1799;1941;1948;1852;1828;1846;1771;1961;1838;1853;1896;1888;1892;1870;1843;1820;1912;1833;1928;1757;1912;1942;1860;1846;1908;1952;1937;1884;1887;1830;1931;1986;1857;1803;1934;1843;1779;1889;1913;1829;1928;1729;1909;1823;1867;1871;1964;1738;1801;1856;1886;1980;1858;1939;1882;1876;1905;1888;1868;1881;1845;1887;1854;1916;1873;1891;1814;1945;1886;1847;1881;1878;1893;1861;1945;1834;1791;1980;1793;1822;1976;1802;1977;1978;1820;1768;1882;1903;1871;1910;1768;1940;1860;1990;1961;1850;1911;1932;1909;1942;1791;1775;1860
2020-08-06;1876;1851;1838;1903;1823;1796;1900;1740;1816;1923;1846;1921;1953;1942;1783;1844;1799;1844;1837;1808;1780;1789;1679;1894;1900;1690;1832;1949;1836;1844;1851;1957;1767;1813;1809;1805;1843;1775;1859;1826;1836;1899;1859;1786;1919;1835;1941;1822;1860;1704;1871;1757;1842;1816;1778;1891;1825;1842;1745;1828;1708;1857;1768;1800;1889;1858;1788;1849;1770;1799;1746;1900;1846;1717;1897;1851;1792;1834;1863;1771;1746;1817;1744;1754;1804;1848;1777;1822;1907;1871;1831;1808;1854;1890;1906;1829;1909;1810;1886;1892;1730;1826;1855;1843;1838;1832;1984;1809;1771;1819;1778;1879;1847;1952;1843;1755;1740;1894;1822;1778;1868;1860;1730;1790;1887;1853;1814;1743;1862;1837;1787;1829;1649;1764;1770;1848;1785;1770;1794;1892;1861;1742;1808;1782;1757;1797;1878;1705;1944;1793;1797;1871;1784;1775;1835;1727;1884;1898;1905;1746;1882;1753;1800;1871;1638;1840;1818;1690;1823;1827;1865;1728;1865;1857;1893;1806;1793;1839;1788;1762;1846;1823;1854;1900;1890;1912;1783;1783;1732;1812;1873;1764;1827;1812;1874;1788;1784;1889;1773;1928
2020-08-07;1744;1867;1793;1874;1837;1879;1863;1855;1759;1814;1812;1800;1903;1891;1756;1954;1797;1847;1922;1871;1765;1863;1755;1778;1850;1848;1878;1793;1932;1881;1933;1922;1871;1825;1786;1753;1843;1707;1799;1914;1761;1748;1815;1782;1738;1764;1852;1812;1883;1704;1780;1907;1867;1818;1854;1882;1860;1821;1779;1801;1704;1844;1904;1849;1974;1778;1859;1838;1772;1819;1881;1828;1752;1932;1867;1830;1877;1815;1757;1851;1760;1830;1730;1773;1939;1896;1927;1941;1741;1826;1799;1809;1840;1918;1818;1822;1774;1835;1795;1817;1831;1853;1735;1957;1841;1705;1876;1794;1820;1861;1920;1843;1825;1800;1861;1808;1731;1711;1918;1862;1708;1827;1856;1793;1818;1746;1724;1809;1771;1742;1786;1849;1885;1792;1820;1846;1849;1801;1863;1966;1847;1800;1862;1896;1869;1824;1783;1872;1769;1846;1820;1788;1812;1840;1816;1962;1779;1696;1822;1699;1727;1826;1734;1777;1919;1754;1888;1789;1798;1852;1880;1941;1746;1786;1896;1843;1860;1826;1875;1725;1744;1867;1786;1916;1843;1844;1801;1892;1811;1809;1853;1886;1956;1853;1789;1870;1928;1834;1771;1760
