"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-10-16;1455;1460;1488;1443;1510;1472;1484;1510;1481;1486;1575;1541;1524;1503;1409;1521;1477;1497;1373;1500;1506;1428;1513;1443;1488;1457;1384;1436;1522;1492;1423;1433;1521;1489;1554;1449;1515;1556;1520;1553;1475;1454;1472;1472;1508;1499;1421;1434;1493;1386;1474;1431;1513;1383;1500;1502;1407;1459;1467;1526;1488;1416;1493;1490;1549;1505;1363;1508;1462;1487;1408;1469;1508;1473;1564;1440;1495;1463;1520;1458;1430;1458;1484;1563;1535;1427;1488;1535;1425;1460;1477;1531;1457;1584;1492;1480;1349;1501;1430;1442;1510;1541;1414;1410;1510;1479;1543;1427;1552;1419;1513;1446;1452;1469;1477;1419;1452;1579;1490;1432;1484;1463;1449;1560;1459;1453;1475;1532;1445;1374;1412;1463;1492;1442;1517;1428;1552;1452;1432;1444;1474;1410;1461;1516;1413;1477;1517;1397;1488;1471;1479;1632;1428;1468;1493;1360;1446;1335;1542;1504;1426;1511;1354;1445;1417;1488;1437;1455;1448;1491;1565;1539;1582;1440;1480;1470;1490;1489;1594;1441;1556;1414;1632;1513;1405;1477;1492;1528;1578;1504;1450;1591;1486;1528;1483;1461;1457;1541;1433;1414
2020-10-17;1312;1261;1256;1325;1358;1337;1353;1315;1284;1195;1301;1349;1331;1317;1335;1316;1306;1377;1261;1262;1266;1291;1252;1282;1337;1207;1332;1318;1276;1354;1291;1291;1320;1324;1253;1191;1332;1322;1347;1346;1304;1258;1302;1206;1312;1280;1293;1300;1335;1310;1352;1326;1254;1262;1362;1279;1243;1300;1271;1320;1319;1264;1365;1348;1275;1258;1280;1270;1294;1342;1275;1289;1236;1356;1346;1248;1349;1386;1249;1345;1351;1343;1272;1456;1339;1289;1225;1241;1324;1236;1307;1352;1244;1336;1322;1343;1373;1283;1286;1342;1327;1291;1259;1296;1293;1305;1331;1217;1252;1300;1320;1336;1377;1412;1286;1254;1291;1257;1250;1344;1330;1219;1311;1224;1271;1292;1251;1257;1308;1317;1327;1317;1277;1249;1315;1290;1303;1253;1263;1259;1256;1343;1238;1296;1324;1294;1349;1246;1307;1205;1225;1380;1314;1313;1316;1351;1327;1275;1333;1295;1260;1349;1346;1262;1358;1322;1257;1335;1294;1330;1261;1317;1312;1297;1289;1413;1251;1273;1387;1300;1281;1376;1345;1327;1210;1203;1307;1352;1322;1278;1304;1368;1285;1259;1329;1263;1264;1340;1336;1252
2020-10-18;1155;1176;1111;1127;1223;1166;1178;1135;1143;1192;1241;1169;1135;1193;1053;1050;1145;1170;1220;1168;1163;1134;1130;1157;1186;1183;1174;1205;1150;1142;1079;1193;1139;1166;1239;1169;1212;1248;1212;1166;1208;1134;1125;1085;1118;1130;1158;1134;1067;1156;1107;1130;1266;1149;1155;1211;1188;1195;1125;1241;1188;1101;1134;1168;1176;1131;1313;1109;1194;1186;1202;1181;1085;1172;1185;1195;1106;1208;1182;1097;1174;1184;1117;1184;1138;1135;1223;1139;1196;1214;1085;1084;1096;1188;1199;1221;1175;1195;1141;1205;1188;1157;1109;1090;1189;1141;1246;1240;1204;1245;1204;1126;1117;1179;1221;1125;1187;1152;1177;1176;1185;1138;1133;1244;1196;1204;1180;1174;1200;1181;1182;1158;1112;1191;1257;1149;1117;1164;1196;1137;1210;1157;1127;1166;1216;1178;1141;1305;1213;1210;1150;1049;1132;1087;1150;1026;1222;1227;1197;1124;1096;1230;1162;1185;1175;1239;1147;1133;1205;1164;1187;1099;1162;1166;1137;1216;1137;1155;1202;1204;1118;1124;1234;1208;1079;1203;1193;1162;1157;1215;1245;1222;1113;1153;1208;1156;1212;1195;1076;1188
2020-10-19;1712;1690;1817;1635;1683;1799;1716;1825;1706;1707;1862;1713;1724;1776;1786;1778;1738;1665;1769;1827;1730;1765;1751;1660;1670;1715;1826;1628;1791;1725;1791;1794;1779;1723;1817;1737;1667;1787;1708;1759;1734;1770;1789;1707;1739;1744;1808;1680;1738;1838;1607;1685;1854;1702;1625;1617;1816;1680;1725;1847;1738;1726;1770;1834;1648;1722;1714;1675;1722;1773;1786;1736;1754;1803;1783;1832;1779;1789;1726;1708;1684;1759;1702;1686;1742;1729;1792;1731;1907;1697;1693;1766;1723;1862;1729;1766;1679;1691;1767;1735;1758;1819;1607;1682;1796;1705;1734;1785;1746;1744;1684;1733;1771;1739;1738;1744;1767;1798;1763;1705;1800;1667;1770;1744;1718;1927;1829;1716;1766;1631;1636;1850;1844;1794;1649;1783;1763;1775;1662;1705;1805;1880;1713;1675;1737;1681;1715;1621;1763;1778;1797;1734;1851;1666;1638;1718;1739;1753;1722;1705;1731;1704;1654;1783;1731;1797;1736;1873;1811;1729;1731;1782;1664;1759;1802;1724;1788;1677;1702;1720;1756;1730;1744;1792;1798;1612;1685;1658;1647;1699;1751;1758;1727;1744;1671;1923;1641;1723;1806;1733
2020-10-20;1639;1466;1528;1518;1583;1413;1479;1557;1515;1433;1605;1434;1512;1547;1538;1443;1637;1508;1552;1539;1497;1510;1445;1473;1631;1615;1528;1412;1455;1520;1550;1506;1506;1556;1456;1530;1457;1537;1493;1470;1595;1519;1559;1427;1629;1502;1516;1548;1554;1551;1537;1591;1467;1593;1510;1508;1571;1494;1547;1463;1587;1439;1501;1550;1539;1454;1433;1574;1448;1447;1505;1497;1494;1487;1623;1506;1500;1451;1463;1440;1497;1617;1639;1468;1657;1553;1503;1588;1495;1616;1541;1588;1590;1519;1580;1516;1511;1511;1550;1425;1526;1483;1551;1661;1590;1487;1462;1427;1519;1521;1500;1490;1495;1581;1551;1538;1503;1620;1579;1453;1571;1532;1536;1554;1448;1582;1593;1461;1462;1548;1609;1470;1513;1543;1527;1496;1520;1532;1621;1448;1473;1510;1636;1507;1592;1442;1474;1452;1514;1581;1517;1579;1449;1572;1540;1454;1543;1502;1557;1521;1529;1504;1508;1516;1574;1549;1481;1629;1527;1467;1589;1535;1531;1519;1593;1538;1485;1561;1556;1525;1577;1556;1490;1607;1558;1581;1476;1553;1500;1510;1556;1505;1483;1469;1525;1482;1562;1662;1652;1523
2020-10-21;1484;1467;1392;1416;1359;1464;1442;1421;1525;1403;1461;1369;1347;1445;1443;1428;1361;1438;1434;1362;1402;1367;1348;1465;1451;1468;1415;1421;1514;1448;1310;1385;1478;1457;1471;1492;1424;1435;1476;1339;1490;1483;1425;1454;1457;1425;1446;1439;1406;1410;1311;1474;1486;1528;1497;1462;1391;1394;1458;1364;1432;1387;1403;1392;1490;1421;1450;1435;1379;1564;1426;1402;1440;1471;1462;1460;1414;1345;1493;1460;1447;1346;1426;1398;1487;1465;1407;1414;1462;1440;1455;1357;1548;1318;1516;1417;1461;1409;1423;1407;1477;1463;1424;1441;1386;1496;1412;1427;1479;1482;1320;1438;1519;1471;1463;1399;1433;1332;1543;1457;1480;1491;1453;1415;1521;1424;1370;1468;1426;1525;1411;1522;1416;1368;1449;1349;1415;1502;1513;1468;1475;1420;1438;1402;1407;1371;1375;1455;1388;1454;1341;1428;1458;1430;1451;1404;1495;1429;1508;1405;1449;1483;1431;1397;1470;1440;1373;1336;1433;1433;1421;1473;1456;1386;1501;1585;1514;1480;1487;1381;1569;1457;1496;1471;1375;1381;1346;1357;1502;1534;1408;1377;1532;1440;1400;1521;1505;1402;1455;1273
2020-10-22;1279;1332;1363;1313;1299;1326;1351;1466;1346;1312;1307;1312;1355;1392;1366;1343;1342;1373;1309;1387;1370;1366;1332;1411;1391;1294;1407;1365;1484;1267;1330;1402;1258;1329;1309;1378;1286;1287;1371;1404;1349;1457;1382;1224;1404;1392;1374;1252;1285;1340;1312;1353;1302;1474;1306;1393;1268;1289;1300;1365;1368;1266;1326;1233;1366;1350;1282;1317;1378;1336;1357;1346;1312;1245;1428;1383;1251;1393;1300;1353;1230;1356;1417;1331;1280;1356;1274;1340;1341;1347;1470;1281;1323;1473;1321;1307;1293;1422;1340;1383;1373;1322;1266;1238;1230;1450;1266;1342;1249;1347;1267;1386;1383;1303;1393;1355;1319;1303;1418;1347;1325;1404;1385;1323;1425;1347;1261;1343;1435;1401;1312;1350;1324;1348;1359;1350;1318;1327;1383;1353;1348;1420;1381;1408;1272;1337;1340;1333;1315;1341;1315;1295;1312;1351;1353;1305;1367;1376;1338;1450;1385;1299;1398;1297;1313;1319;1294;1238;1324;1443;1316;1384;1391;1407;1228;1324;1404;1362;1355;1376;1344;1410;1403;1385;1282;1332;1379;1304;1422;1362;1355;1327;1403;1345;1270;1393;1328;1379;1240;1257
2020-10-23;1408;1376;1264;1397;1474;1411;1374;1348;1399;1400;1367;1406;1407;1394;1422;1374;1478;1445;1361;1347;1410;1372;1349;1338;1378;1336;1392;1476;1439;1289;1404;1328;1306;1318;1363;1347;1437;1348;1444;1412;1301;1332;1370;1383;1436;1347;1401;1423;1362;1382;1369;1400;1305;1321;1343;1328;1325;1327;1333;1303;1435;1313;1480;1349;1368;1295;1344;1369;1437;1386;1437;1376;1376;1292;1302;1399;1365;1384;1359;1261;1303;1457;1365;1348;1325;1439;1337;1474;1371;1313;1333;1421;1377;1370;1359;1391;1334;1306;1416;1335;1400;1392;1403;1292;1368;1294;1331;1304;1383;1474;1389;1359;1393;1394;1414;1431;1415;1304;1445;1363;1324;1368;1392;1411;1305;1386;1496;1388;1403;1352;1355;1375;1431;1303;1441;1317;1387;1434;1292;1457;1292;1307;1330;1346;1387;1326;1478;1370;1335;1403;1289;1427;1390;1371;1289;1367;1337;1412;1308;1444;1377;1372;1438;1434;1356;1457;1325;1427;1306;1403;1359;1305;1330;1298;1390;1334;1367;1361;1387;1365;1399;1437;1513;1319;1295;1384;1370;1383;1438;1384;1436;1360;1440;1406;1373;1434;1455;1406;1439;1306
2020-10-24;1150;1160;1148;1213;1194;1108;1209;1113;1127;1161;1224;1202;1120;1170;1163;1069;1168;1151;1179;1131;1213;1120;1129;1186;1181;1099;1085;1146;1164;1119;1211;1042;1228;1174;1151;1115;1232;1137;1204;1162;1155;1127;1201;1224;1099;1235;1219;1077;1184;1238;1124;1217;1125;1176;1127;1156;1181;1214;1147;1133;1105;1122;1184;1171;1192;1185;1180;1162;1196;1271;1199;1146;1190;1141;1149;1221;1153;1149;1210;1197;1136;1173;1206;1223;1130;1198;1227;1147;1188;1225;1075;1154;1097;1126;1186;1166;1104;1121;1212;1223;1172;1135;1154;1115;1161;1135;1173;1218;1217;1236;1223;1118;1204;1093;1082;1157;1150;1228;1189;1157;1096;1120;1117;1167;1139;1197;1152;1147;1129;1177;1246;1188;1177;1091;1153;1079;1180;1209;1191;1189;1208;1152;1059;1146;1188;1163;1145;1189;1144;1142;1144;1141;1185;1161;1132;1163;1136;1150;1111;1190;1186;1162;1187;1179;1149;1193;1137;1139;1163;1184;1152;1131;1253;1108;1244;1111;1226;1266;1142;1185;1151;1175;1211;1208;1238;1154;1125;1123;1168;1155;1124;1181;1081;1157;1240;1205;1072;1159;1256;1181
2020-10-25;1112;1125;1055;1114;1089;1106;1034;1013;1083;1066;1066;1058;1011;1075;1054;1099;1141;1044;1037;1090;1106;1080;1094;1030;1084;1141;1138;1073;1029;1115;1046;1060;1109;1078;1094;1091;1020;1037;1051;1080;1100;1087;1089;1084;1059;1144;1087;1089;1117;1128;1043;1066;1046;1103;988;1022;1066;1031;1098;1135;1072;1062;1092;1030;1144;1000;1016;1064;1117;1053;1210;1090;1118;1097;1049;1062;1083;1074;1054;1103;1056;1094;1049;1106;1108;1022;1064;1042;999;1078;1040;1075;1054;1034;1043;1089;1041;1079;1088;1059;1029;1004;1028;1030;1077;1121;1022;1066;1092;1013;1036;1057;1124;1069;1013;1112;1165;1118;1036;1029;1093;989;1088;1060;1031;1097;1037;1067;1010;1050;1041;1189;1057;1082;975;1070;1117;1136;967;1036;1075;1080;1062;1042;992;1110;1099;1072;1008;1056;1107;1056;1075;1011;1104;1093;1159;1068;1072;968;1127;1037;1059;1150;1072;1047;1013;1060;1153;1038;1085;977;1017;1084;1003;1114;1070;1082;1116;1071;1070;1000;1128;1069;1070;1041;1080;1018;1076;1153;1045;1026;1040;1087;1040;976;1201;1064;1003;990
2020-10-26;1697;1668;1686;1631;1643;1684;1662;1702;1732;1588;1665;1646;1652;1679;1599;1650;1583;1688;1649;1589;1586;1657;1589;1689;1638;1594;1504;1604;1631;1578;1657;1569;1752;1598;1647;1599;1603;1571;1667;1654;1644;1655;1618;1540;1632;1678;1610;1673;1619;1631;1544;1617;1590;1651;1583;1632;1676;1549;1597;1624;1581;1673;1666;1636;1632;1603;1585;1488;1616;1512;1642;1695;1633;1599;1485;1681;1641;1769;1578;1662;1628;1657;1679;1650;1639;1667;1653;1577;1675;1756;1746;1640;1693;1650;1633;1614;1670;1580;1571;1668;1686;1665;1607;1606;1583;1656;1600;1675;1657;1604;1689;1690;1690;1676;1520;1645;1590;1651;1639;1611;1624;1671;1559;1650;1511;1639;1663;1606;1637;1644;1637;1628;1598;1640;1667;1628;1643;1614;1604;1688;1627;1622;1699;1575;1659;1582;1600;1622;1722;1509;1632;1641;1669;1655;1732;1701;1623;1635;1692;1527;1551;1544;1727;1597;1653;1686;1681;1646;1699;1625;1558;1616;1644;1591;1502;1667;1669;1688;1719;1689;1701;1649;1585;1600;1621;1683;1572;1667;1566;1671;1582;1729;1589;1613;1580;1561;1612;1655;1578;1622
2020-10-27;1596;1510;1560;1556;1568;1646;1573;1553;1560;1518;1539;1470;1622;1625;1545;1510;1511;1540;1544;1535;1678;1459;1545;1545;1556;1689;1427;1527;1522;1508;1589;1576;1479;1494;1587;1564;1540;1489;1491;1629;1547;1650;1571;1585;1477;1524;1579;1502;1602;1505;1501;1588;1510;1467;1413;1500;1477;1594;1516;1641;1537;1547;1466;1538;1620;1549;1511;1521;1491;1539;1624;1543;1546;1641;1532;1575;1614;1579;1568;1578;1567;1467;1498;1590;1506;1465;1607;1461;1628;1518;1545;1553;1678;1553;1614;1562;1623;1579;1555;1543;1531;1617;1517;1558;1524;1591;1546;1557;1562;1617;1576;1557;1574;1614;1473;1620;1531;1646;1584;1518;1479;1510;1568;1651;1561;1500;1507;1655;1657;1635;1707;1500;1579;1617;1452;1595;1528;1562;1553;1608;1476;1618;1606;1612;1588;1491;1442;1550;1539;1424;1657;1579;1575;1585;1655;1559;1580;1549;1518;1596;1559;1553;1589;1530;1576;1582;1570;1563;1580;1599;1544;1593;1528;1620;1562;1597;1534;1553;1567;1592;1613;1532;1489;1555;1430;1654;1552;1465;1499;1537;1516;1555;1649;1496;1611;1519;1531;1504;1591;1499
2020-10-28;1570;1551;1536;1482;1471;1474;1496;1537;1532;1487;1535;1592;1552;1514;1585;1521;1560;1541;1548;1519;1545;1527;1438;1491;1537;1543;1544;1505;1616;1549;1583;1536;1543;1498;1492;1609;1544;1513;1558;1686;1606;1572;1588;1521;1501;1614;1569;1504;1563;1528;1562;1419;1510;1486;1483;1573;1524;1533;1584;1535;1471;1474;1522;1441;1584;1466;1558;1599;1523;1651;1542;1529;1500;1488;1558;1577;1503;1496;1624;1562;1559;1456;1514;1538;1466;1581;1488;1463;1550;1517;1499;1475;1520;1528;1473;1464;1573;1513;1533;1521;1539;1489;1601;1513;1551;1545;1516;1486;1494;1540;1496;1432;1536;1515;1522;1501;1515;1506;1575;1595;1575;1495;1574;1534;1565;1445;1574;1594;1537;1503;1583;1580;1472;1580;1464;1602;1603;1629;1600;1545;1517;1518;1451;1635;1511;1454;1537;1557;1547;1509;1546;1549;1463;1578;1569;1481;1534;1437;1549;1616;1497;1472;1460;1472;1505;1499;1481;1571;1499;1543;1485;1433;1526;1587;1561;1549;1522;1473;1523;1571;1433;1533;1494;1469;1472;1567;1585;1598;1529;1526;1437;1500;1528;1515;1501;1668;1577;1436;1494;1587
2020-10-29;1339;1298;1359;1317;1313;1267;1272;1258;1276;1290;1358;1353;1225;1286;1240;1275;1330;1219;1321;1323;1264;1358;1183;1299;1319;1295;1423;1292;1323;1361;1307;1243;1337;1233;1333;1284;1419;1293;1244;1298;1322;1252;1270;1296;1279;1304;1375;1291;1296;1339;1364;1329;1151;1292;1334;1355;1263;1284;1312;1366;1302;1259;1280;1241;1407;1366;1328;1332;1236;1264;1242;1360;1349;1373;1326;1287;1332;1268;1323;1321;1249;1290;1279;1289;1297;1258;1275;1365;1308;1281;1303;1238;1311;1317;1257;1324;1235;1313;1261;1320;1291;1260;1301;1278;1307;1319;1369;1232;1319;1300;1323;1314;1276;1276;1246;1379;1232;1423;1434;1204;1318;1268;1366;1307;1374;1337;1339;1275;1346;1295;1434;1303;1317;1222;1313;1247;1218;1292;1266;1242;1283;1320;1366;1283;1384;1298;1267;1282;1247;1308;1318;1288;1280;1310;1234;1361;1267;1239;1328;1268;1306;1265;1334;1350;1319;1256;1277;1230;1368;1325;1292;1306;1259;1283;1308;1343;1258;1410;1344;1388;1349;1214;1317;1267;1293;1296;1259;1287;1273;1301;1247;1365;1207;1354;1213;1244;1324;1297;1310;1289
2020-10-30;1353;1362;1362;1392;1375;1391;1418;1382;1320;1329;1386;1381;1403;1309;1321;1357;1281;1324;1331;1340;1418;1319;1400;1345;1316;1376;1338;1349;1321;1379;1440;1432;1377;1405;1379;1390;1379;1304;1357;1362;1430;1351;1327;1411;1433;1336;1456;1339;1337;1376;1332;1316;1374;1319;1373;1303;1355;1483;1396;1282;1374;1377;1448;1342;1433;1273;1391;1327;1401;1276;1369;1371;1411;1417;1384;1320;1513;1432;1370;1422;1312;1371;1360;1408;1385;1376;1351;1342;1389;1389;1407;1400;1271;1395;1376;1317;1441;1361;1443;1499;1365;1356;1334;1329;1323;1384;1322;1381;1467;1396;1440;1398;1413;1243;1429;1343;1330;1326;1397;1424;1407;1325;1460;1468;1365;1376;1481;1498;1256;1364;1368;1341;1305;1371;1379;1452;1452;1435;1362;1271;1348;1358;1382;1398;1438;1331;1457;1418;1413;1424;1292;1402;1323;1265;1420;1476;1324;1428;1424;1361;1315;1384;1368;1436;1469;1344;1387;1345;1417;1409;1347;1361;1344;1403;1329;1362;1382;1346;1472;1345;1366;1331;1414;1409;1408;1358;1436;1466;1268;1446;1382;1339;1335;1320;1397;1290;1329;1354;1338;1425
2020-10-31;1099;1066;1125;1106;1106;1129;1105;1154;1083;1091;1118;1189;1165;1077;1131;1091;1049;1112;1149;1131;1146;1044;1124;1156;1119;1099;1126;1101;1143;1089;1119;1118;1086;1108;1084;1136;1190;1133;1126;1063;1099;1101;1104;1144;1160;1085;1156;1144;1130;1124;1115;1145;1095;1119;1019;1073;1090;1138;1079;1078;1087;1102;1150;1122;1116;1142;1165;1102;1094;1110;1118;1158;1122;1127;1084;1149;1082;1122;1168;1170;1098;1169;1117;1161;1216;1000;1150;1150;1078;1081;1149;1122;1128;1078;1112;1077;1177;1094;1128;1154;1103;1071;1165;1042;1105;1102;1093;1108;1061;1107;1108;1179;1186;1165;1098;1183;1100;1091;1159;1099;1119;1111;1168;1112;1161;1017;1054;1130;1105;1074;1130;1067;1055;1037;1120;1140;1157;1117;1110;1038;1023;1092;1112;1151;1123;1177;1094;1038;1073;1116;1064;1053;1152;1100;1106;1106;1075;1031;1082;1042;1102;1102;1136;1055;1175;1139;1143;1114;1089;1070;1135;1045;1102;1154;1173;1079;1186;1032;1230;1041;1110;1063;1096;1059;1076;1168;1206;1054;1082;1072;1125;1112;1108;1085;1055;1144;1165;1054;1100;1104
2020-11-01;1172;1125;1175;1173;1093;1117;1067;1159;1104;1142;1093;1116;1127;1140;1102;1208;1105;1087;1027;1187;1173;1147;1164;1064;1164;1054;1137;1131;1085;1103;1085;1139;1134;1120;1106;1116;1072;1107;1103;1073;1188;1101;1132;1065;1093;1060;1164;1092;1020;1127;1123;1098;1058;1067;1094;1107;1113;1061;1114;1154;1117;1139;1132;1190;1131;1139;1134;1072;1096;1095;1137;1067;1156;1121;1151;1084;1119;1129;1154;1131;1072;1153;1120;1089;1090;1077;1080;1187;1138;1026;1127;1117;1077;1135;1098;1105;1112;1114;1156;1088;1143;1131;1167;1136;1205;1124;1140;1128;1129;1076;1097;1090;1116;1037;1161;1089;1036;1100;1137;1106;1029;1130;1121;1158;1106;1116;1164;1162;1148;1168;1147;1190;1082;1070;1027;1198;1061;1072;1049;1109;1078;1126;1032;988;1200;1097;1099;1127;1093;1174;1130;1137;1075;1081;1079;1033;1129;1100;1133;1211;1160;1022;1182;1141;1089;1121;1136;1140;1164;1093;1050;1096;1135;1077;1144;1082;1127;1081;1090;1134;1021;1121;1080;1022;1087;1140;1109;1075;987;1122;1211;1197;1153;1082;1122;1175;1132;1149;1122;1102
2020-11-02;1811;1843;1752;1619;1758;1752;1880;1738;1842;1838;1811;1785;1737;1680;1803;1797;1811;1814;1764;1769;1806;1772;1837;1790;1741;1810;1886;1775;1791;1743;1745;1756;1768;1830;1779;1699;1798;1647;1647;1765;1844;1745;1839;1854;1774;1789;1857;1711;1711;1770;1721;1712;1823;1672;1882;1770;1789;1854;1805;1801;1717;1742;1760;1930;1748;1801;1808;1689;1814;1736;1796;1641;1714;1766;1769;1848;1766;1749;1729;1756;1763;1881;1803;1698;1689;1777;1849;1809;1669;1818;1777;1666;1721;1742;1747;1756;1808;1757;1845;1856;1819;1913;1679;1855;1771;1855;1760;1739;1699;1738;1659;1722;1753;1834;1782;1758;1735;1716;1714;1794;1808;1799;1926;1737;1804;1678;1729;1725;1815;1797;1759;1769;1692;1734;1772;1758;1792;1764;1753;1784;1715;1658;1779;1663;1751;1763;1723;1751;1858;1680;1744;1837;1762;1798;1892;1798;1698;1580;1814;1776;1725;1845;1720;1802;1804;1745;1792;1730;1739;1760;1775;1769;1845;1823;1724;1906;1836;1817;1661;1831;1751;1730;1821;1810;1807;1838;1774;1857;1769;1764;1739;1754;1883;1815;1764;1782;1739;1773;1770;1875
2020-11-03;1512;1482;1561;1561;1476;1425;1539;1539;1574;1475;1497;1499;1590;1492;1571;1549;1562;1443;1556;1589;1503;1592;1642;1534;1538;1491;1444;1467;1535;1477;1528;1490;1625;1490;1544;1476;1534;1486;1552;1606;1580;1557;1577;1534;1566;1504;1607;1395;1494;1484;1553;1501;1450;1525;1441;1512;1499;1490;1501;1453;1437;1655;1555;1500;1494;1483;1514;1506;1503;1539;1522;1525;1481;1573;1611;1499;1509;1532;1556;1500;1457;1536;1523;1500;1452;1533;1528;1518;1373;1552;1532;1477;1480;1617;1496;1578;1452;1570;1563;1467;1518;1494;1507;1508;1500;1522;1585;1531;1534;1568;1505;1615;1516;1553;1509;1509;1519;1499;1491;1438;1477;1533;1488;1611;1541;1547;1509;1539;1443;1495;1423;1543;1441;1561;1569;1500;1461;1525;1491;1473;1491;1543;1561;1508;1529;1571;1530;1584;1466;1440;1550;1545;1497;1536;1456;1501;1468;1581;1491;1468;1453;1522;1506;1577;1491;1528;1478;1518;1441;1530;1595;1463;1484;1532;1502;1513;1484;1525;1552;1521;1454;1515;1479;1538;1332;1444;1507;1463;1526;1507;1621;1536;1443;1601;1484;1480;1551;1527;1559;1518
2020-11-04;1422;1354;1334;1409;1358;1359;1338;1374;1427;1328;1371;1406;1312;1295;1313;1310;1303;1328;1380;1370;1353;1433;1421;1421;1344;1371;1423;1361;1436;1385;1357;1331;1328;1370;1357;1378;1329;1393;1404;1387;1439;1348;1306;1409;1370;1383;1385;1426;1345;1403;1340;1416;1340;1394;1428;1319;1454;1438;1281;1425;1373;1420;1411;1446;1355;1336;1429;1441;1288;1415;1402;1365;1357;1400;1307;1267;1413;1393;1405;1418;1426;1322;1468;1298;1368;1412;1351;1310;1477;1436;1429;1374;1394;1350;1293;1429;1327;1328;1318;1347;1417;1307;1311;1324;1330;1398;1513;1404;1344;1403;1423;1465;1404;1311;1362;1356;1344;1373;1326;1334;1336;1405;1403;1214;1355;1396;1440;1358;1291;1347;1331;1382;1363;1378;1363;1343;1354;1324;1418;1373;1460;1359;1313;1338;1428;1362;1315;1302;1319;1361;1282;1272;1379;1429;1367;1366;1324;1443;1398;1353;1359;1340;1434;1463;1381;1489;1311;1320;1382;1347;1363;1312;1268;1388;1433;1277;1387;1293;1337;1404;1334;1380;1356;1287;1397;1329;1423;1334;1396;1369;1271;1357;1376;1340;1373;1348;1263;1445;1445;1244
