"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-06;4589;4589;4582;4526;4589;4634;4634;4647;4620;4634;4709;4709;4705;4517;4709;4574;4574;4502;4608;4574;4475;4475;4666;4689;4475;4748;4748;4502;4508;4748;4462;4462;4626;4484;4462;4592;4592;4543;4684;4592;4620;4620;4470;4681;4620;4714;4714;4714;4614;4714;4664;4664;4587;4542;4664;4526;4526;4597;4614;4526;4547;4547;4562;4549;4547;4662;4662;4612;4503;4662;4680;4680;4518;4711;4680;4547;4547;4493;4722;4547;4531;4531;4481;4648;4531;4777;4777;4632;4549;4777;4490;4490;4582;4631;4490;4578;4578;4405;4509;4578;4631;4631;4670;4481;4631;4748;4748;4678;4546;4748;4637;4637;4648;4587;4637;4640;4640;4777;4601;4640;4615;4615;4425;4553;4615;4667;4667;4618;4627;4667;4676;4676;4675;4612;4676;4513;4513;4496;4570;4513;4399;4399;4563;4613;4399;4798;4798;4888;4437;4798;4701;4701;4533;4560;4701;4759;4759;4696;4571;4759;4765;4765;4745;4555;4765;4632;4632;4577;4787;4632;4961;4961;4681;4481;4961;4642;4642;4489;4478;4642;4425;4425;4577;4487;4425;4599;4599;4480;4694;4599;4788;4788;4574;4523;4788;4533;4533;4593;4558;4533
2020-06-07;4156;4156;4125;4005;4156;3978;3978;4143;3974;3978;4112;4112;4070;4073;4112;4327;4327;4086;4030;4327;4017;4017;4079;4130;4017;4143;4143;4047;4258;4143;4173;4173;4165;4163;4173;4109;4109;4091;4107;4109;4081;4081;4103;4151;4081;4038;4038;4077;4189;4038;4082;4082;4025;4144;4082;4197;4197;4065;4185;4197;4069;4069;4036;3997;4069;4017;4017;4068;3983;4017;4069;4069;4209;3961;4069;4117;4117;4027;4090;4117;4119;4119;4118;4163;4119;4122;4122;4285;3959;4122;3970;3970;4132;4025;3970;4021;4021;4084;4141;4021;4092;4092;4077;4172;4092;4063;4063;4136;4020;4063;4092;4092;4110;4081;4092;3950;3950;4080;4181;3950;3997;3997;4010;4096;3997;4148;4148;4090;4097;4148;4217;4217;4158;4007;4217;4112;4112;4263;4094;4112;4096;4096;3998;4098;4096;4012;4012;4076;4069;4012;3830;3830;4139;4041;3830;4252;4252;4002;4060;4252;4145;4145;3989;4265;4145;4032;4032;3895;4215;4032;4074;4074;4218;3984;4074;3999;3999;4009;4150;3999;4108;4108;4070;4094;4108;4218;4218;4228;3992;4218;3989;3989;4081;4041;3989;4219;4219;4001;4150;4219
2020-06-08;5517;5517;5379;5573;5517;5507;5507;5450;5257;5507;5515;5515;5507;5461;5515;5399;5399;5398;5491;5399;5624;5624;5448;5526;5624;5516;5516;5767;5381;5516;5418;5418;5640;5499;5418;5380;5380;5639;5355;5380;5493;5493;5544;5326;5493;5600;5600;5752;5587;5600;5552;5552;5368;5548;5552;5459;5459;5581;5510;5459;5499;5499;5263;5644;5499;5454;5454;5456;5531;5454;5454;5454;5592;5617;5454;5485;5485;5384;5407;5485;5568;5568;5522;5558;5568;5581;5581;5505;5545;5581;5753;5753;5546;5555;5753;5455;5455;5425;5426;5455;5423;5423;5575;5584;5423;5563;5563;5552;5358;5563;5589;5589;5559;5558;5589;5674;5674;5498;5442;5674;5681;5681;5604;5441;5681;5495;5495;5406;5562;5495;5732;5732;5395;5424;5732;5466;5466;5471;5623;5466;5436;5436;5431;5525;5436;5523;5523;5781;5471;5523;5585;5585;5528;5539;5585;5525;5525;5707;5463;5525;5705;5705;5494;5604;5705;5496;5496;5331;5459;5496;5532;5532;5507;5436;5532;5724;5724;5655;5567;5724;5453;5453;5219;5434;5453;5289;5289;5294;5477;5289;5726;5726;5525;5481;5726;5519;5519;5489;5521;5519
2020-06-09;4470;4470;4598;4373;4470;4444;4444;4476;4407;4444;4338;4338;4411;4389;4338;4537;4537;4427;4356;4537;4427;4427;4468;4382;4427;4451;4451;4347;4274;4451;4406;4406;4425;4379;4406;4528;4528;4389;4404;4528;4396;4396;4272;4455;4396;4419;4419;4430;4341;4419;4518;4518;4362;4544;4518;4400;4400;4494;4497;4400;4217;4217;4571;4531;4217;4452;4452;4418;4451;4452;4413;4413;4724;4573;4413;4552;4552;4509;4455;4552;4350;4350;4434;4381;4350;4576;4576;4324;4580;4576;4494;4494;4475;4413;4494;4401;4401;4477;4326;4401;4299;4299;4592;4544;4299;4381;4381;4511;4475;4381;4473;4473;4566;4381;4473;4601;4601;4483;4437;4601;4212;4212;4398;4316;4212;4366;4366;4478;4520;4366;4294;4294;4434;4319;4294;4379;4379;4361;4631;4379;4324;4324;4361;4467;4324;4643;4643;4478;4394;4643;4535;4535;4487;4319;4535;4385;4385;4474;4404;4385;4549;4549;4513;4299;4549;4332;4332;4369;4410;4332;4375;4375;4428;4463;4375;4478;4478;4533;4433;4478;4520;4520;4456;4517;4520;4450;4450;4465;4439;4450;4295;4295;4374;4354;4295;4511;4511;4331;4498;4511
2020-06-10;4634;4634;4819;4692;4634;4559;4559;4637;4675;4559;4832;4832;4648;4515;4832;4823;4823;4666;4621;4823;4673;4673;4685;4707;4673;4792;4792;4518;4588;4792;4605;4605;4579;4612;4605;4568;4568;4671;4780;4568;4600;4600;4525;4601;4600;4606;4606;4580;4674;4606;4511;4511;4788;4712;4511;4424;4424;4708;4624;4424;4593;4593;4670;4693;4593;4646;4646;4585;4742;4646;4728;4728;4536;4768;4728;4730;4730;4678;4675;4730;4580;4580;4720;4738;4580;4507;4507;4839;4699;4507;4581;4581;4700;4538;4581;4578;4578;4747;4612;4578;4667;4667;4731;4709;4667;4739;4739;4817;4631;4739;4785;4785;4643;4578;4785;4558;4558;4547;4672;4558;4705;4705;4665;4443;4705;4621;4621;4726;4680;4621;4569;4569;4509;4540;4569;4604;4604;4739;4688;4604;4596;4596;4586;4598;4596;4699;4699;4864;4544;4699;4609;4609;4570;4661;4609;4617;4617;4499;4445;4617;4755;4755;4720;4543;4755;4643;4643;4561;4728;4643;4671;4671;4511;4506;4671;4651;4651;4601;4730;4651;4596;4596;4727;4618;4596;4756;4756;4564;4610;4756;4578;4578;4593;4686;4578;4761;4761;4790;4646;4761
2020-06-11;4157;4157;4154;4052;4157;4132;4132;4180;4123;4132;3987;3987;4259;4061;3987;3997;3997;4168;4136;3997;3974;3974;4085;4085;3974;4117;4117;4230;4121;4117;4084;4084;4147;4197;4084;3890;3890;4189;4056;3890;4178;4178;4130;3930;4178;4227;4227;4159;4187;4227;4039;4039;4136;4063;4039;4049;4049;4234;4050;4049;4126;4126;3985;3989;4126;4220;4220;4170;4107;4220;4187;4187;4010;4259;4187;4113;4113;4056;4265;4113;4194;4194;4157;3993;4194;4094;4094;4057;3994;4094;4088;4088;4095;4064;4088;4072;4072;4192;4176;4072;4067;4067;4180;4127;4067;4134;4134;4215;4188;4134;4044;4044;4127;4203;4044;4112;4112;4084;4299;4112;4110;4110;4177;4172;4110;3985;3985;3970;4056;3985;4286;4286;4295;4099;4286;4067;4067;4115;4025;4067;4171;4171;4077;4005;4171;4142;4142;4150;4077;4142;4117;4117;4201;4174;4117;4095;4095;4374;3980;4095;4078;4078;4108;4169;4078;4150;4150;4063;4139;4150;4113;4113;4068;4058;4113;4067;4067;4105;4092;4067;3884;3884;3964;4122;3884;4012;4012;4162;4203;4012;4140;4140;4030;3956;4140;4064;4064;4131;4184;4064
2020-06-12;4625;4625;4782;4746;4625;4717;4717;4835;4597;4717;4871;4871;4620;4899;4871;4805;4805;4809;4695;4805;4920;4920;4679;4710;4920;4785;4785;4847;4895;4785;4807;4807;4790;4896;4807;4551;4551;4766;4899;4551;4772;4772;4805;4671;4772;4806;4806;4928;4817;4806;4763;4763;4948;4745;4763;4826;4826;4690;4851;4826;4762;4762;4768;4765;4762;4865;4865;4854;4807;4865;4683;4683;4695;4643;4683;4824;4824;4861;4844;4824;4661;4661;4962;4811;4661;4804;4804;4831;4944;4804;4873;4873;5016;4893;4873;4730;4730;5005;4612;4730;4822;4822;4678;4790;4822;4922;4922;4941;4846;4922;4965;4965;4991;4822;4965;4647;4647;4678;4888;4647;4706;4706;4739;4812;4706;4913;4913;4820;4644;4913;4701;4701;4884;4803;4701;4685;4685;4885;4920;4685;4829;4829;4804;4758;4829;4676;4676;4677;4768;4676;4820;4820;4597;4787;4820;4712;4712;4845;4650;4712;4627;4627;4658;4778;4627;4786;4786;4764;4649;4786;4803;4803;4816;4880;4803;4631;4631;4703;4683;4631;4729;4729;4675;4787;4729;4790;4790;4744;4879;4790;4795;4795;4820;4780;4795;4827;4827;4804;4677;4827
2020-06-13;4376;4376;4273;4095;4376;4206;4206;4503;4309;4206;4217;4217;4351;4245;4217;4336;4336;4248;4404;4336;4212;4212;4257;4202;4212;4336;4336;4400;4335;4336;4411;4411;4252;4303;4411;4205;4205;4295;4264;4205;4353;4353;4177;4459;4353;4279;4279;4255;4361;4279;4314;4314;4335;4250;4314;4347;4347;4271;4222;4347;4101;4101;4216;4193;4101;4132;4132;4339;4315;4132;4368;4368;4305;4289;4368;4395;4395;4274;4209;4395;4257;4257;4231;4382;4257;4414;4414;4379;4357;4414;4407;4407;4245;4536;4407;4200;4200;4254;4321;4200;4422;4422;4107;4390;4422;4332;4332;4271;4286;4332;4461;4461;4274;4270;4461;4356;4356;4421;4310;4356;4204;4204;4223;4083;4204;4305;4305;4195;4236;4305;4513;4513;4430;4395;4513;4305;4305;4169;4257;4305;4432;4432;4349;4151;4432;4386;4386;4269;4435;4386;4217;4217;4260;4325;4217;4346;4346;4327;4304;4346;4497;4497;4225;4338;4497;4312;4312;4285;4433;4312;4292;4292;4302;4371;4292;4293;4293;4150;4291;4293;4176;4176;4530;4267;4176;4180;4180;4160;4296;4180;4311;4311;4381;4313;4311;4408;4408;4332;4264;4408
2020-06-14;3764;3764;3891;3670;3764;3730;3730;3772;3761;3730;3881;3881;3774;3718;3881;3887;3887;3932;3923;3887;3835;3835;3715;3820;3835;3635;3635;3692;3885;3635;3891;3891;3742;3958;3891;3772;3772;3868;3752;3772;3667;3667;3717;3882;3667;3706;3706;3850;3895;3706;3698;3698;3828;3711;3698;3773;3773;3878;3850;3773;3769;3769;3740;3790;3769;3859;3859;3599;3722;3859;3850;3850;3786;3779;3850;3844;3844;3830;3713;3844;3767;3767;3970;3793;3767;3773;3773;3810;3894;3773;3853;3853;3790;3725;3853;3906;3906;3820;3871;3906;3737;3737;3869;3659;3737;3806;3806;3740;3943;3806;3701;3701;3767;3755;3701;3827;3827;3965;3855;3827;3629;3629;3892;3879;3629;3906;3906;3822;3697;3906;3800;3800;3661;3825;3800;3747;3747;3711;3704;3747;3924;3924;3655;3765;3924;3636;3636;3703;3820;3636;3841;3841;3809;3893;3841;3819;3819;3876;3806;3819;3908;3908;3733;3882;3908;3925;3925;3871;3791;3925;3820;3820;3582;3693;3820;3790;3790;3587;3809;3790;3797;3797;3821;3815;3797;3677;3677;3753;3738;3677;3845;3845;3715;3887;3845;3657;3657;3758;3796;3657
2020-06-15;5082;5082;5152;5134;5082;5160;5160;5035;5123;5160;5003;5003;5270;5293;5003;5163;5163;5069;5028;5163;5019;5019;5074;5100;5019;5051;5051;5114;5185;5051;5143;5143;4999;5085;5143;4973;4973;5127;5124;4973;4978;4978;5154;5136;4978;5103;5103;5279;5191;5103;5061;5061;5127;4936;5061;4995;4995;5140;5192;4995;5249;5249;5414;5017;5249;5189;5189;5151;4975;5189;5302;5302;5070;5104;5302;5244;5244;5232;5139;5244;5053;5053;5176;5082;5053;5131;5131;4998;5100;5131;5173;5173;5157;5039;5173;5261;5261;5158;5209;5261;5016;5016;5227;5062;5016;5202;5202;5198;5198;5202;4977;4977;5262;5082;4977;5162;5162;5276;4978;5162;5101;5101;5027;5154;5101;5060;5060;5197;4930;5060;4959;4959;5164;5063;4959;5189;5189;4929;5116;5189;5175;5175;5113;5010;5175;5402;5402;5015;5019;5402;5086;5086;5007;4876;5086;5129;5129;5161;5011;5129;5087;5087;5124;5077;5087;4935;4935;5134;5000;4935;4914;4914;4912;5049;4914;5045;5045;5240;5015;5045;5015;5015;5021;5112;5015;5302;5302;5074;5080;5302;5244;5244;5163;5162;5244;5214;5214;5132;5097;5214
2020-06-16;4450;4450;4274;4493;4450;4323;4323;4372;4213;4323;4240;4240;4184;4355;4240;4228;4228;4237;4250;4228;4186;4186;4344;4422;4186;4310;4310;4331;4366;4310;4347;4347;4299;4393;4347;4315;4315;4273;4089;4315;4401;4401;4346;4388;4401;4396;4396;4350;4315;4396;4393;4393;4385;4242;4393;4276;4276;4348;4407;4276;4382;4382;4317;4224;4382;4286;4286;4375;4385;4286;4347;4347;4275;4355;4347;4126;4126;4283;4517;4126;4196;4196;4267;4421;4196;4345;4345;4280;4275;4345;4276;4276;4369;4229;4276;4162;4162;4319;4341;4162;4519;4519;4241;4239;4519;4385;4385;4425;4398;4385;4430;4430;4316;4349;4430;4214;4214;4314;4342;4214;4295;4295;4229;4184;4295;4203;4203;4322;4367;4203;4280;4280;4457;4339;4280;4178;4178;4254;4164;4178;4290;4290;4327;4418;4290;4403;4403;4196;4229;4403;4433;4433;4410;4306;4433;4295;4295;4432;4297;4295;4268;4268;4324;4270;4268;4181;4181;4314;4352;4181;4239;4239;4466;4390;4239;4316;4316;4395;4243;4316;4484;4484;4353;4274;4484;4169;4169;4224;4401;4169;4433;4433;4336;4333;4433;4303;4303;4427;4360;4303
2020-06-17;3771;3771;4006;3856;3771;3919;3919;3984;3927;3919;4001;4001;3904;3982;4001;3937;3937;3789;4092;3937;3948;3948;4074;3843;3948;3944;3944;3832;3818;3944;3907;3907;3839;3810;3907;3979;3979;3907;3801;3979;4009;4009;3870;3833;4009;3945;3945;3902;3782;3945;3940;3940;3893;3934;3940;3934;3934;3943;3964;3934;4092;4092;4012;3731;4092;3851;3851;4098;3972;3851;3892;3892;3818;3841;3892;4022;4022;3918;3891;4022;3873;3873;3803;3990;3873;3963;3963;3848;3927;3963;3880;3880;3850;4021;3880;3803;3803;3904;3911;3803;3887;3887;4053;3987;3887;3970;3970;4003;3872;3970;3994;3994;4007;3867;3994;3916;3916;4023;3863;3916;3916;3916;3795;3876;3916;3833;3833;3949;3992;3833;3913;3913;4084;3947;3913;4017;4017;4002;3941;4017;3884;3884;3996;3929;3884;3908;3908;3911;3941;3908;4143;4143;3832;4064;4143;3827;3827;3910;3818;3827;3830;3830;4032;3954;3830;3921;3921;3922;3833;3921;3857;3857;3937;4147;3857;3907;3907;3880;3882;3907;3880;3880;3915;3830;3880;3979;3979;3857;3953;3979;3826;3826;3887;3833;3826;4035;4035;3817;3925;4035
2020-06-18;4011;4011;4073;3944;4011;4159;4159;4095;4191;4159;3979;3979;4185;4054;3979;4133;4133;4092;3988;4133;4079;4079;4070;4139;4079;4043;4043;4007;4262;4043;4133;4133;4094;3996;4133;4149;4149;3988;3907;4149;3944;3944;3999;4094;3944;4150;4150;4080;4177;4150;4302;4302;3958;4063;4302;4136;4136;4183;3858;4136;4103;4103;4034;4115;4103;4074;4074;4085;4039;4074;4105;4105;4041;3996;4105;3937;3937;4041;3973;3937;4045;4045;4283;4117;4045;3992;3992;4026;3935;3992;4183;4183;4186;4046;4183;4083;4083;4156;4056;4083;4075;4075;4278;4126;4075;4027;4027;4145;4005;4027;3918;3918;4122;4167;3918;4115;4115;4092;4178;4115;4080;4080;3996;4089;4080;4152;4152;4097;4062;4152;4099;4099;4094;4154;4099;4021;4021;4109;4138;4021;4186;4186;4084;4059;4186;4074;4074;3923;4014;4074;4154;4154;3992;4039;4154;4096;4096;4041;4049;4096;3991;3991;4082;4117;3991;4051;4051;4091;4150;4051;4040;4040;4059;4079;4040;4043;4043;4044;3967;4043;4044;4044;4201;4145;4044;3984;3984;4132;4104;3984;4068;4068;4018;4023;4068;4275;4275;3944;4059;4275
2020-06-19;4258;4258;4266;4055;4258;4186;4186;4160;4168;4186;4185;4185;4132;3988;4185;4203;4203;4052;4231;4203;4208;4208;4238;4113;4208;4068;4068;4206;4105;4068;4316;4316;4198;4117;4316;4295;4295;3991;4125;4295;4121;4121;4296;4104;4121;4267;4267;4307;4136;4267;4136;4136;4157;4141;4136;4187;4187;4393;4298;4187;4175;4175;4155;4202;4175;4338;4338;4151;4054;4338;4068;4068;4271;4286;4068;4156;4156;4112;4112;4156;4115;4115;4159;4311;4115;4106;4106;4080;4187;4106;4170;4170;4111;4160;4170;4252;4252;4150;4159;4252;4223;4223;4096;4277;4223;3936;3936;4216;4142;3936;4130;4130;4341;4142;4130;4316;4316;4086;4196;4316;4140;4140;4111;4158;4140;4273;4273;4305;4125;4273;4230;4230;4041;4110;4230;4266;4266;4315;4159;4266;4209;4209;4161;4313;4209;4041;4041;4242;4212;4041;4062;4062;4017;4309;4062;4348;4348;4190;4274;4348;4179;4179;4216;4310;4179;4172;4172;4144;4099;4172;4239;4239;4194;4229;4239;4101;4101;4136;4327;4101;4108;4108;4110;4055;4108;4122;4122;4161;4332;4122;4253;4253;3968;4141;4253;4054;4054;4144;4248;4054
2020-06-20;4050;4050;3928;3898;4050;3821;3821;4060;3830;3821;3973;3973;3823;3818;3973;3696;3696;3895;3839;3696;3921;3921;3859;3870;3921;3887;3887;3885;3816;3887;3837;3837;3816;3909;3837;3882;3882;3964;3788;3882;3903;3903;3988;4054;3903;3816;3816;3934;4067;3816;3991;3991;3977;3987;3991;3987;3987;3998;3827;3987;3963;3963;3888;3887;3963;3940;3940;4045;3798;3940;3803;3803;3985;3962;3803;3843;3843;3832;3901;3843;4052;4052;3961;3903;4052;3806;3806;4016;3846;3806;3839;3839;3830;3921;3839;3793;3793;3955;3856;3793;3841;3841;3885;3939;3841;3961;3961;3790;3887;3961;3854;3854;3894;3956;3854;3873;3873;4019;3988;3873;3743;3743;3989;3928;3743;3870;3870;3900;4126;3870;3810;3810;4017;3898;3810;3946;3946;3896;3857;3946;3977;3977;3904;3978;3977;3876;3876;3910;3949;3876;3905;3905;3835;3905;3905;3877;3877;3935;3860;3877;3867;3867;3960;3905;3867;4047;4047;3773;3868;4047;3886;3886;3950;3761;3886;3792;3792;3940;3834;3792;3942;3942;4010;4011;3942;3991;3991;3904;4008;3991;3979;3979;3896;3940;3979;3918;3918;3979;3890;3918
2020-06-21;3355;3355;3122;3211;3355;3220;3220;3173;3313;3220;3242;3242;3042;3207;3242;3194;3194;3163;3237;3194;3267;3267;3244;3243;3267;3321;3321;3000;3168;3321;3110;3110;3203;3256;3110;3151;3151;3235;3129;3151;3215;3215;3164;3290;3215;3324;3324;3240;3169;3324;3140;3140;3234;3254;3140;3283;3283;3156;3163;3283;3001;3001;3176;3229;3001;3068;3068;3189;3255;3068;3209;3209;3116;3237;3209;3220;3220;3158;3317;3220;3274;3274;3210;3196;3274;3079;3079;3197;3178;3079;3231;3231;3139;3111;3231;3268;3268;3216;3264;3268;3203;3203;3279;3324;3203;3197;3197;3164;3077;3197;3312;3312;3153;3211;3312;3235;3235;3178;3262;3235;3150;3150;3220;3281;3150;3169;3169;3257;3111;3169;3154;3154;3207;3321;3154;3182;3182;3267;3200;3182;3264;3264;3321;3207;3264;3350;3350;3049;3226;3350;3150;3150;3345;3156;3150;3289;3289;3221;3408;3289;3274;3274;3233;3255;3274;3273;3273;3136;3263;3273;3143;3143;3160;3224;3143;3188;3188;3168;3195;3188;3287;3287;3190;3268;3287;3113;3113;3123;3172;3113;3226;3226;3383;2979;3226;3271;3271;3230;3252;3271
2020-06-22;4001;4001;4035;3959;4001;4007;4007;3916;3915;4007;3804;3804;3946;3752;3804;3936;3936;3872;4020;3936;3925;3925;4163;3840;3925;3838;3838;3807;4020;3838;3847;3847;3958;3910;3847;3807;3807;4039;3823;3807;4010;4010;3983;3951;4010;3812;3812;3929;3913;3812;3802;3802;3911;3911;3802;3792;3792;3960;3899;3792;3745;3745;3873;3896;3745;4010;4010;3923;3825;4010;4000;4000;3922;3721;4000;3800;3800;3798;3991;3800;3891;3891;3883;3775;3891;3915;3915;3894;3732;3915;3782;3782;3851;3978;3782;3757;3757;3873;3904;3757;3895;3895;3740;3888;3895;3858;3858;4027;3906;3858;3790;3790;3871;3759;3790;3825;3825;3816;3867;3825;3779;3779;3842;3921;3779;3899;3899;4039;3907;3899;3995;3995;3946;3937;3995;3938;3938;3841;3871;3938;4052;4052;4069;3816;4052;3755;3755;4002;3762;3755;3934;3934;3926;3955;3934;3863;3863;3873;3911;3863;4077;4077;3894;4020;4077;3865;3865;3904;3827;3865;3806;3806;3884;4056;3806;4013;4013;3941;3916;4013;4003;4003;3831;4006;4003;3704;3704;3952;3687;3704;3824;3824;3816;3888;3824;3784;3784;4005;3917;3784
2020-06-23;3570;3570;3623;3487;3570;3542;3542;3556;3475;3542;3519;3519;3678;3535;3519;3578;3578;3686;3665;3578;3640;3640;3560;3507;3640;3645;3645;3487;3457;3645;3618;3618;3559;3581;3618;3491;3491;3465;3546;3491;3568;3568;3595;3649;3568;3719;3719;3476;3573;3719;3483;3483;3610;3457;3483;3624;3624;3463;3599;3624;3533;3533;3475;3687;3533;3644;3644;3673;3518;3644;3736;3736;3506;3628;3736;3587;3587;3639;3544;3587;3553;3553;3469;3522;3553;3602;3602;3659;3498;3602;3574;3574;3597;3443;3574;3642;3642;3303;3581;3642;3634;3634;3649;3652;3634;3590;3590;3529;3616;3590;3408;3408;3520;3554;3408;3545;3545;3510;3609;3545;3501;3501;3724;3637;3501;3614;3614;3633;3541;3614;3631;3631;3564;3402;3631;3460;3460;3620;3592;3460;3511;3511;3616;3609;3511;3456;3456;3604;3512;3456;3481;3481;3436;3633;3481;3552;3552;3483;3610;3552;3549;3549;3552;3402;3549;3492;3492;3588;3465;3492;3663;3663;3618;3639;3663;3608;3608;3619;3577;3608;3616;3616;3693;3645;3616;3590;3590;3486;3549;3590;3515;3515;3593;3554;3515;3473;3473;3588;3623;3473
2020-06-24;3238;3238;3391;3342;3238;3273;3273;3424;3315;3273;3522;3522;3419;3216;3522;3377;3377;3358;3371;3377;3252;3252;3297;3403;3252;3219;3219;3324;3239;3219;3407;3407;3336;3285;3407;3261;3261;3299;3227;3261;3325;3325;3209;3503;3325;3286;3286;3297;3186;3286;3345;3345;3187;3468;3345;3374;3374;3200;3239;3374;3297;3297;3337;3394;3297;3241;3241;3339;3178;3241;3408;3408;3376;3299;3408;3456;3456;3322;3189;3456;3275;3275;3336;3457;3275;3358;3358;3455;3125;3358;3327;3327;3156;3193;3327;3359;3359;3284;3223;3359;3325;3325;3300;3349;3325;3373;3373;3428;3380;3373;3347;3347;3255;3186;3347;3448;3448;3321;3312;3448;3434;3434;3284;3425;3434;3299;3299;3464;3352;3299;3278;3278;3579;3254;3278;3232;3232;3282;3351;3232;3280;3280;3432;3334;3280;3390;3390;3339;3313;3390;3279;3279;3190;3276;3279;3379;3379;3281;3257;3379;3376;3376;3357;3222;3376;3448;3448;3327;3261;3448;3338;3338;3306;3293;3338;3289;3289;3397;3307;3289;3420;3420;3285;3292;3420;3422;3422;3296;3546;3422;3228;3228;3255;3351;3228;3301;3301;3288;3234;3301
2020-06-25;3184;3184;3268;3176;3184;3341;3341;3090;3174;3341;3192;3192;3257;3274;3192;3266;3266;3370;3213;3266;3175;3175;3232;3480;3175;3392;3392;3348;3369;3392;3208;3208;3258;3158;3208;3506;3506;3239;3248;3506;3259;3259;3264;3145;3259;3117;3117;3349;3276;3117;3143;3143;3225;3240;3143;3195;3195;3133;3156;3195;3183;3183;3320;3277;3183;3229;3229;3254;3225;3229;3274;3274;3280;3435;3274;3262;3262;3231;3163;3262;3268;3268;3217;3219;3268;3278;3278;3259;3378;3278;3222;3222;3186;3216;3222;3237;3237;3327;3296;3237;3318;3318;3180;3281;3318;3229;3229;3154;3286;3229;3253;3253;3190;3211;3253;3330;3330;3358;3254;3330;3339;3339;3230;3232;3339;3273;3273;3228;3191;3273;3174;3174;3319;3197;3174;3181;3181;3193;3170;3181;3165;3165;3158;3333;3165;3192;3192;3248;3299;3192;3318;3318;3173;3151;3318;3056;3056;3203;3299;3056;3134;3134;3194;3184;3134;3227;3227;3302;3179;3227;3287;3287;3344;3250;3287;3298;3298;3150;3318;3298;3320;3320;3172;3263;3320;3400;3400;3113;3435;3400;3186;3186;3166;3261;3186;3333;3333;3100;3256;3333
