"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-06;4652;4496;4797;4512;4545;4552;4404;4627;4828;4559;4672;4357;4462;4377;4670;4627;4586;4529;4606;4629;4479;4510;4636;4684;4652;4626;4484;4652;4826;4774;4669;4542;4506;4650;4428;4692;4564;4643;4510;4629;4623;4548;4546;4514;4532;4547;4837;4616;4594;4597;4749;4392;4590;4738;4607;4549;4515;4628;4694;4522;4488;4673;4523;4613;4604;4614;4660;4373;4607;4547;4782;4459;4643;4568;4554;4726;4699;4592;4649;4482;4605;4626;4633;4611;4501;4564;4742;4631;4706;4688;4846;4561;4667;4698;4626;4826;4708;4543;4689;4755;4561;4556;4689;4653;4534;4444;4556;4782;4698;4585;4534;4566;4548;4487;4697;4706;4588;4472;4500;4727;4551;4539;4819;4521;4498;4852;4519;4567;4688;4671;4497;4586;4592;4817;4679;4656;4605;4569;4582;4603;4586;4683;4595;4571;4532;4641;4625;4535;4563;4575;4619;4685;4636;4488;4526;4600;4462;4512;4751;4636;4702;4632;4749;4631;4708;4604;4654;4571;4593;4604;4678;4642;4399;4593;4631;4549;4613;4554;4609;4712;4571;4609;4598;4713;4398;4699;4597;4715;4549;4494;4549;4748;4531;4675;4687;4594;4510;4744;4674;4579
2020-06-07;3974;4049;4039;4087;4177;4121;4283;4357;4060;3988;3923;4270;4076;4120;4044;4196;4091;4126;4187;4105;3999;4089;4103;4199;3898;4234;4112;4147;4122;4101;4268;4197;4171;4291;3894;3914;4062;4119;4023;3951;4142;4028;4005;4064;4155;3922;4002;4056;4163;3903;4033;4132;4070;4133;4137;4117;4112;4043;4254;4087;4103;4278;3968;4027;4147;4333;4092;4076;4138;3928;4148;4124;4049;4133;4130;3926;3984;4067;4188;4118;4064;4055;4011;4146;4092;3982;4016;3982;4147;3966;3989;4230;4071;4065;4166;4151;4132;4020;4200;4160;4087;4172;4152;4041;3958;4095;3969;4113;4107;4031;4191;3917;4105;4057;4004;4031;4076;4191;4216;4308;4070;4199;4003;4230;4151;4147;4136;4053;4001;4199;4044;4147;4061;4256;4171;3984;4040;4129;4190;4121;4133;4040;4014;4108;4168;4235;4035;3925;4124;4084;4088;4017;4078;3932;3839;4081;4049;4313;3944;4061;4049;4172;4146;4097;4110;3916;4110;4200;4153;4031;3982;4112;3996;4052;4032;4128;4079;4165;4090;4111;3999;4141;3860;3989;4067;3840;4083;3973;4305;4047;4023;4151;4061;4066;4137;3964;4137;4057;3911;4091
2020-06-08;5644;5512;5540;5354;5425;5735;5436;5365;5512;5532;5576;5491;5377;5316;5585;5389;5451;5399;5532;5602;5539;5472;5612;5527;5504;5427;5442;5660;5535;5493;5439;5508;5659;5600;5546;5461;5503;5400;5517;5393;5562;5474;5477;5543;5506;5330;5430;5651;5489;5465;5504;5611;5595;5446;5704;5599;5427;5447;5615;5355;5532;5407;5691;5441;5610;5403;5384;5401;5516;5623;5674;5581;5500;5396;5634;5410;5620;5365;5520;5581;5569;5477;5596;5493;5438;5594;5497;5603;5449;5593;5429;5651;5472;5646;5706;5458;5466;5491;5528;5503;5597;5490;5415;5653;5571;5311;5505;5478;5607;5509;5673;5627;5696;5613;5602;5480;5835;5448;5437;5343;5313;5531;5721;5345;5558;5614;5469;5536;5439;5467;5455;5338;5457;5376;5483;5357;5451;5599;5478;5543;5506;5389;5524;5540;5400;5689;5624;5692;5531;5424;5369;5590;5499;5404;5421;5548;5545;5532;5561;5496;5577;5565;5436;5414;5701;5532;5650;5298;5431;5561;5530;5481;5489;5559;5521;5500;5551;5277;5564;5343;5432;5637;5435;5493;5490;5449;5339;5450;5364;5521;5421;5586;5573;5538;5374;5478;5551;5643;5482;5368
2020-06-09;4424;4474;4520;4364;4332;4454;4355;4286;4446;4387;4254;4461;4455;4292;4267;4392;4460;4550;4262;4365;4440;4463;4321;4434;4366;4399;4521;4526;4335;4565;4448;4197;4589;4552;4477;4485;4305;4462;4436;4397;4412;4377;4586;4399;4324;4340;4537;4403;4268;4549;4171;4336;4428;4451;4444;4383;4349;4380;4523;4669;4444;4434;4419;4298;4432;4304;4368;4249;4546;4303;4394;4140;4416;4404;4463;4486;4471;4398;4464;4382;4470;4425;4448;4456;4541;4492;4411;4495;4488;4564;4328;4358;4392;4385;4532;4478;4540;4571;4486;4547;4522;4409;4510;4269;4522;4451;4490;4503;4261;4367;4280;4478;4371;4268;4571;4383;4237;4459;4384;4385;4495;4522;4269;4382;4375;4536;4249;4371;4436;4311;4489;4576;4484;4573;4507;4334;4503;4469;4520;4358;4426;4485;4385;4584;4493;4562;4336;4339;4362;4298;4439;4239;4584;4339;4258;4390;4584;4391;4541;4508;4574;4419;4278;4427;4379;4364;4486;4470;4367;4548;4295;4484;4465;4342;4363;4418;4366;4445;4534;4379;4345;4438;4418;4507;4362;4410;4491;4394;4579;4261;4598;4361;4472;4310;4602;4381;4374;4604;4387;4498
2020-06-10;4809;4774;4685;4767;4624;4700;4792;4595;4629;4848;4534;4713;4677;4603;4710;4795;4558;4696;4868;4607;4436;4736;4693;4632;4628;4702;4509;4797;4824;4529;4445;4632;4604;4594;4608;4726;4641;4541;4728;4493;4630;4707;4655;4607;4784;4731;4624;4544;4610;4679;4660;4514;4573;4750;4576;4652;4532;4760;4697;4579;4567;4527;4652;4707;4819;4712;4733;4692;4518;4507;4501;4724;4650;4690;4710;4638;4689;4809;4679;4532;4672;4758;4695;4675;4738;4592;4612;4669;4664;4682;4571;4695;4696;4602;4597;4629;4580;4565;4745;4575;4728;4604;4709;4606;4512;4622;4628;4605;4676;4730;4742;4567;4654;4759;4671;4716;4404;4589;4626;4574;4634;4732;4631;4608;4761;4711;4641;4695;4640;4677;4776;4794;4590;4616;4835;4831;4498;4648;4535;4701;4712;4572;4647;4817;4711;4616;4514;4573;4618;4798;4691;4507;4701;4805;4526;4714;4670;4570;4665;4705;4650;4623;4664;4829;4599;4650;4691;4646;4639;4494;4661;4633;4749;4643;4583;4797;4765;4682;4697;4700;4677;4606;4843;4790;4742;4783;4634;4703;4684;4772;4743;4679;4704;4707;4806;4674;4608;4707;4610;4825
2020-06-11;4129;4150;4203;4155;4300;4137;4216;4153;4100;4180;4109;4112;4109;4121;4273;4248;3853;4183;4239;4174;4240;4280;4182;4004;4200;4164;4307;4273;4292;4189;4128;4258;4103;4177;4152;4151;4181;4055;3940;4184;4139;4115;4226;4224;4115;4283;4011;3928;4000;4150;4195;4072;4170;4244;4327;4189;4155;4109;4109;4259;4204;3880;4066;4126;4083;4201;4172;4161;4206;4078;4231;4143;4173;4141;4161;4183;4198;4182;4146;4089;4170;4225;4205;4045;4294;4236;4093;4063;4205;4033;4241;4211;4046;4209;4186;4331;4128;4094;4173;4158;4246;4118;4294;4091;4173;4207;3901;4248;4133;4060;4208;4022;4089;4211;4238;4193;4010;4200;4119;4254;4114;4002;4179;4233;4140;4229;4122;4122;4040;4224;4169;4130;4198;4090;4121;4029;4116;4084;4117;4043;4095;4099;4176;4020;4146;4146;4310;4121;4374;4066;4154;4063;4215;4303;4124;4129;4170;3979;4237;4116;4243;4062;4151;4185;4192;4017;4144;4107;4242;4037;4101;4073;4121;4244;4040;4218;4192;4262;4210;4220;4142;4116;4303;4205;4222;4058;4083;4114;4199;4166;4054;4136;4270;4139;4047;4227;4079;4119;4089;4128
2020-06-12;4791;4673;4778;4782;4857;4871;4857;4792;4764;4770;4819;4760;4745;4770;4793;4773;4725;4761;4716;4804;4793;4834;4738;4803;4694;4794;4951;4758;4662;4691;4892;4749;4697;5048;4667;4887;4737;4963;4896;4585;4588;4959;4606;4930;4701;4663;4804;4788;4942;4732;4659;4715;4994;4823;4689;4806;4509;4892;4680;4836;4811;4863;4858;4848;4823;4707;4704;4814;4783;4646;4732;4799;4820;4769;4861;4762;4757;4803;4588;4590;4747;4622;4527;4689;4701;4820;4565;4827;4715;5001;4735;4742;4763;4772;4865;4676;4869;4667;4863;4749;4816;4729;4783;4853;4813;4696;4793;4759;4690;4725;4649;4947;4693;4865;4698;4821;4835;4753;4835;4743;4714;4680;4717;4857;4818;4646;4763;4645;4777;4734;4825;4745;4822;4650;4740;4707;4873;4607;4707;4669;4883;4695;4563;4781;4780;4836;4790;4786;4792;4790;4716;4759;4621;4863;4819;4751;4806;4931;4629;4913;4855;4771;4726;4654;4875;4719;4772;4838;4762;4714;4916;4724;4698;4614;4952;4815;4733;4794;4716;4852;4712;4887;4786;4637;4730;4645;4907;4745;4765;4717;4760;4763;4550;4591;4834;4949;4759;4749;4903;4835
2020-06-13;4236;4297;4368;4237;4197;4113;4220;4334;4237;4330;4271;4347;4309;4514;4183;4292;4279;4517;4480;4188;4350;4197;4218;4416;4332;4322;4248;4272;4409;4310;4172;4161;4516;4270;4352;4277;4168;4346;4188;4438;4267;4430;4256;4314;4430;4212;4432;4293;4348;4473;4188;4315;4351;4371;4419;4429;4443;4401;4318;4360;4399;4253;4404;4529;4323;4315;4389;4288;4242;4345;4124;4140;4244;4329;4422;4358;4325;4271;4434;4332;4313;4172;4260;4184;4267;4280;4435;4369;4440;4477;4132;4179;4252;4296;4103;4261;4482;4417;4335;4216;4316;4324;4405;4342;4232;4322;4312;4206;4193;4253;4188;4138;4105;4280;4360;4361;4333;4188;4419;4435;4333;4300;4285;4236;4204;4223;4238;4312;4313;4468;4411;4392;4375;4267;4112;4238;4268;4271;4334;4326;4338;4265;4302;4264;4415;4323;4210;4248;4358;4192;4278;4391;4269;4373;4293;4204;4233;4467;4249;4222;4144;4339;4248;4204;4519;4209;4141;4347;4246;4381;4264;4287;4195;4255;4167;4487;4119;4383;4332;4266;4216;4441;4244;4584;4371;4209;4238;4300;4333;4306;4167;4420;4243;4353;4288;4500;4132;4194;4330;4276
2020-06-14;3832;3767;3954;3730;3822;3654;3586;3807;3735;3706;3759;3644;3736;3809;3790;3688;3816;3771;3732;3849;3748;3645;3691;3702;3687;3742;3809;3773;3802;3832;3710;3678;3905;3776;3805;3748;3652;3732;3770;3763;3834;3777;3875;3906;3898;3862;3825;3762;3722;3907;3784;3557;3710;3570;3714;3816;3835;3954;3763;3909;3745;3875;3776;3736;3887;3685;3659;3749;3818;3780;3790;3863;3972;3587;3816;3856;3774;3830;3678;3649;3748;3776;4014;3754;3887;3794;3875;3763;3618;3674;3788;3765;3635;3826;3896;3748;3781;3785;3763;3817;3740;3835;3798;3923;3958;3712;3776;3769;3864;3625;3742;3757;3772;3651;3887;3960;3684;3832;3854;3741;3919;3649;3730;3838;3762;3705;3731;3698;3851;3752;3789;3624;3858;3866;3804;3747;3861;3762;3801;3992;3690;3834;3752;3810;3780;3828;3762;3739;3719;3803;3871;3758;3807;3955;3890;3736;3817;3642;3681;3879;3859;3810;3776;3735;3913;3703;3913;3768;3863;3819;3834;3845;3780;3833;3741;3740;3700;3725;3714;3829;3786;3822;3740;3695;3825;3689;3928;3746;3779;3895;3700;3779;3895;3675;3882;3783;3618;3984;3866;3746
2020-06-15;5178;5126;5283;5033;5057;5132;5169;5167;5213;5213;5020;4960;5086;5141;5258;5089;5192;4983;5237;5029;5180;5037;5097;5057;5036;4981;5189;5147;5035;5202;5047;5021;5051;5368;4941;5105;5206;5163;5159;4914;5361;5189;5136;5141;5185;5224;5311;5145;4967;5185;4943;5072;5094;5158;5004;5110;5103;5070;5123;5188;5299;4993;5107;5122;5083;5115;5090;4975;4995;4978;5091;5073;5189;5029;5030;5075;5194;5204;5201;5174;5009;5057;5082;5117;5135;5167;5232;5095;5176;5250;5107;5156;5043;5095;5142;5152;5082;5029;5114;4844;4923;5005;5084;5029;5175;5111;4980;5214;5244;4943;5174;5219;5093;5177;5110;4994;5250;5028;5198;5117;5184;5088;5094;5069;5284;5215;5027;5092;5152;5089;5193;5073;5234;5097;5073;5093;5176;4957;5094;5168;5218;5240;5025;5089;5109;5026;4969;5217;5176;5027;5111;4991;5029;5100;5237;5043;5136;5049;5057;5200;5025;5291;5020;5139;5302;5224;5150;5213;5240;5004;5008;5175;5016;5221;4985;4984;5097;5158;5194;4936;5381;5181;5195;5290;5254;5172;4976;4985;5068;5073;4991;5061;5224;5279;5206;5109;5210;5235;5159;5109
2020-06-16;4332;4294;4331;4199;4488;4307;4331;4260;4262;4297;4410;4394;4341;4409;4271;4277;4274;4271;4304;4315;4488;4131;4195;4181;4303;4180;4324;4320;4307;4225;4444;4076;4289;4329;4140;4322;4473;4197;4267;4570;4333;4388;4494;4236;4137;4210;4337;4290;4294;4294;4072;4183;4443;4094;4421;4228;4355;4510;4314;4268;4264;4468;4415;4453;4223;4350;4416;4294;4362;4218;4333;4338;4356;4351;4252;4218;4562;4400;4139;4424;4396;4398;4388;4327;4319;4238;4241;4363;4273;4263;4285;4310;4271;4289;4315;4371;4217;4450;4391;4207;4306;4309;4387;4303;4303;4304;4322;4545;4311;4396;4294;4383;4448;4359;3985;4280;4313;4336;4339;4300;4379;4363;4496;4224;4324;4297;4446;4209;4216;4240;4329;4209;4367;4402;4379;4337;4312;4336;4415;4315;4276;4273;4295;4289;4284;4191;4249;4273;4234;4286;4441;4223;4374;4180;4305;4253;4290;4253;4201;4400;4209;4313;4346;4442;4191;4301;4143;4434;4201;4236;4261;4168;4243;4214;4250;4278;4158;4124;4216;4400;4189;4213;4451;4307;4296;4358;4321;4232;4282;4268;4203;4304;4279;4305;4489;4511;4314;4300;4271;4375
2020-06-17;3959;4027;4042;3986;3914;3703;3800;3938;3909;3842;3775;3806;3912;3810;4011;3788;3794;3867;3965;3896;4019;4009;3822;3911;3929;3902;4041;4033;3667;3796;4007;3846;3977;4029;4103;3817;3937;3924;3997;3815;4075;3925;3818;3976;3852;3840;3884;4042;3978;3917;4005;3988;3829;4054;3834;3929;3942;3884;3970;4033;3890;3885;3995;3912;3912;4025;3939;3745;3942;3842;3990;4018;3962;3971;3945;4054;3904;3974;3687;3988;3907;3982;3975;3805;3915;4112;4050;3979;3934;3847;3667;4067;3836;3859;3921;3814;3801;3943;3799;3978;3987;4014;4078;4045;3915;3736;4062;4019;4026;3896;3984;3921;3966;3982;3845;3902;3833;3922;4016;3859;4044;4086;4022;4057;3901;3969;4111;4029;3802;3892;3872;3929;3900;3961;4060;4060;4016;3887;3992;3823;3818;4028;4039;4089;4068;3878;3911;3859;3964;3871;3826;3963;3925;3985;4060;3818;4057;3867;3979;3819;4015;3879;3952;3895;3918;4030;3861;3972;3896;3914;3858;3995;3938;4084;3989;3932;3986;4117;3981;3881;3887;3873;3810;3899;3993;3920;3998;4007;3951;3952;3946;3966;3889;3902;3947;4012;4062;3898;3904;3938
2020-06-18;4195;4000;4009;4236;4068;4289;4089;3961;4137;3985;4018;4255;4198;4074;4056;4039;3943;4061;4227;4081;4111;4029;4110;4067;4020;4102;4019;4321;4144;4038;4045;4122;4137;4046;4108;4038;4253;4097;4011;4082;4093;3980;4134;4093;4063;3910;3975;4012;4080;4010;4094;4093;4013;4198;4064;4078;4089;4029;4059;4206;4173;4010;4092;4231;4123;4102;4045;3962;4100;4193;4112;4216;3982;4062;4183;4319;4164;4077;4118;4068;4094;4064;4077;4038;4029;4215;4084;4075;4175;4076;4047;4006;4124;4138;4029;4018;3988;4230;4140;4001;4068;4144;3972;4209;4254;4183;4178;4110;4194;4154;4116;4036;4109;4080;4010;4005;4151;3940;3916;4008;4155;4127;4057;4195;3962;4032;4237;4116;4228;4013;4150;4082;4224;4148;4039;3991;4116;4122;4011;4024;4057;3909;4105;4143;4148;4014;4069;4108;4104;4070;3905;4198;3984;3959;3875;4205;4108;4101;3962;3981;4097;4169;4168;4032;4031;3989;3828;4154;3933;4147;3938;4072;4153;4202;4145;4179;4167;4236;4014;3997;4216;4172;4124;4135;4101;4085;4114;4081;4095;4062;4132;3985;4038;4239;4116;4039;4190;4013;4131;4063
2020-06-19;4130;4231;4162;4098;4270;4262;4148;4022;4206;4126;4141;4173;4199;4167;4216;4316;4197;4130;4180;4114;4108;4205;4062;4252;4208;4341;4342;4300;4269;4163;4118;4262;4080;4154;4136;4194;4070;4095;4144;4224;4319;4081;4195;4129;4140;4137;4211;4181;4246;4184;4093;4036;4246;4124;4322;4148;4114;4200;4284;4273;4156;4052;4197;4194;4126;4176;4317;4272;4044;4322;4128;4264;4146;4129;4185;4321;4185;3956;4115;4127;4110;4196;4129;4181;4272;4092;4184;4120;4196;4243;4112;4311;4199;4219;4191;4147;4209;4144;4184;4170;4113;4179;4154;4234;4296;4161;4079;4199;4258;4197;4099;4131;4182;4037;4239;4252;4141;4270;4149;4118;4063;4078;4356;4075;4192;4199;4266;4080;4178;4110;4171;4114;4217;4101;4221;4321;4092;4207;4103;4211;4147;4128;4098;4204;4128;4152;4102;4170;4138;4141;4231;4048;4310;4212;4107;4128;4447;4164;4201;4241;4285;4161;4394;4094;3988;4212;4291;4117;4223;4273;4057;4333;4235;4185;4136;4306;4239;4147;4242;4132;4167;4266;4214;4024;4203;4238;4215;4062;4211;4203;4157;4125;4172;4263;4108;4073;4096;4018;4093;3900
2020-06-20;3705;3723;3952;3925;3965;3697;4018;3956;3925;3964;4086;3971;3964;4021;3919;3950;3913;3895;3959;4120;3888;3743;3837;3979;3954;4046;3937;3879;3847;3975;3877;3984;3989;4160;3972;3952;3945;3844;3912;3976;3899;4043;3849;4006;3869;3931;4059;3784;3920;3938;3870;3814;3840;3953;4047;4001;3947;3914;3968;3966;3848;3821;3904;4052;3928;3934;4023;3788;3888;3911;3918;3763;3859;4008;3959;3841;3812;3935;3944;3910;3920;3981;4069;3794;3944;3749;3945;3903;3992;3988;3963;3840;3884;3906;3856;3849;3877;3894;3904;3878;3800;3899;3879;4040;3909;3873;3895;3825;3952;3837;3849;3935;4031;3884;4015;3746;3939;4002;3900;3873;3859;3845;4132;3928;3910;3905;3913;3909;4059;4018;3896;3851;4017;3815;4025;4049;3937;3961;3842;3941;3793;4014;4067;3983;3729;3870;4055;4076;3859;3995;4019;3965;3983;3815;3894;3966;3996;3942;4030;3848;3943;3755;3881;3692;3886;3978;3852;3836;3990;3939;3977;3965;4048;3869;3856;3789;3909;3997;3782;3815;3766;3965;3966;3891;3780;3995;3917;3908;3871;3878;3850;3795;3911;3966;3835;3878;3810;3834;3967;3907
2020-06-21;3224;3161;3172;3120;3066;3405;3419;3145;3353;3169;3208;3245;3319;3308;3099;3208;3257;3207;3066;3273;3209;3240;3200;3189;3204;3282;3174;3110;3275;3260;3137;3273;3321;3308;3250;3357;3217;3243;3196;3209;3181;3215;3174;3152;3322;3265;3133;3127;3131;3285;3169;3118;3333;3218;3217;3147;3231;3124;3199;3112;3365;3329;3034;3336;3328;3347;3326;3111;3263;3178;3120;3123;3085;3278;3073;3220;3288;3307;3235;3341;3242;3124;3284;3180;3220;3098;3185;3300;3273;3193;3325;3368;3327;3243;3329;3239;3120;3351;3177;3235;3274;3256;3231;3148;3164;3409;3289;3218;3228;3311;3083;3140;3364;3321;3362;3250;3135;3180;3348;3311;3246;3165;3359;3134;3212;3368;3101;3248;3264;3258;3150;3069;3298;3221;3350;3232;3176;3249;3195;3191;3186;3258;3301;3079;3227;3153;3369;3292;3306;3200;3258;3280;3237;3352;3254;3218;3176;3093;3185;3282;3088;3182;3310;3213;3362;3261;3244;3031;3264;3110;3214;3288;3208;3087;3191;3091;3095;3226;3273;3209;3320;3268;3178;3261;3192;3241;3236;3280;3194;3171;3218;3087;3105;3335;3205;3198;3248;3161;3257;3161
2020-06-22;3985;3848;4019;3765;4013;3925;3870;3976;4064;3831;3894;3942;3850;3900;3791;4007;4001;3933;3932;3901;4044;3867;3978;4018;4004;3999;3785;3749;3869;3881;3911;4014;3852;3855;3829;3737;3952;3856;3960;3808;4011;3860;3768;3966;4001;3872;3846;4065;3957;3842;4009;4019;3786;3916;3841;3758;3872;3754;3839;4011;4028;3845;3961;3847;3981;3975;3887;4001;4082;3843;3894;4100;3987;3918;3818;4027;3829;3846;3865;3880;4038;3680;3731;3773;3792;3851;3910;4050;3967;4191;3832;3877;3884;3724;4026;3904;3763;3848;3870;4003;3878;3861;3915;3750;3800;3997;4039;3917;3904;3918;3909;3930;3977;3854;3962;3970;3735;3921;4064;3834;3881;3950;4044;3866;3905;4005;3718;3828;4023;3950;3839;3833;3959;3838;3856;4085;3798;3949;3803;4033;3865;3834;3781;3962;3983;3805;3874;3914;3894;3824;3790;3883;3911;3954;3831;3823;3882;3844;3779;3804;4155;3928;3823;3843;4019;3903;3828;3827;3793;3990;3833;3975;4065;3967;3863;3936;3929;3991;3759;3987;4052;3998;3910;4055;3849;3890;3867;3715;3931;3780;3974;3782;3908;3929;3913;3936;3826;3942;4104;3803
2020-06-23;3626;3652;3605;3510;3537;3699;3534;3452;3496;3778;3528;3624;3750;3589;3612;3598;3503;3703;3659;3463;3547;3681;3558;3815;3537;3525;3597;3440;3655;3565;3629;3554;3638;3614;3659;3669;3579;3685;3519;3601;3522;3730;3601;3512;3569;3668;3578;3525;3558;3808;3597;3506;3590;3512;3659;3563;3494;3501;3617;3450;3661;3564;3487;3624;3475;3647;3612;3601;3460;3498;3572;3511;3592;3484;3676;3649;3521;3593;3522;3479;3701;3461;3467;3683;3485;3604;3552;3670;3542;3653;3654;3397;3670;3532;3649;3662;3623;3659;3628;3659;3527;3430;3557;3697;3659;3596;3590;3644;3551;3612;3531;3606;3608;3541;3401;3442;3505;3583;3595;3680;3670;3580;3630;3754;3679;3500;3670;3533;3565;3526;3515;3616;3616;3517;3631;3556;3526;3649;3510;3611;3564;3543;3495;3502;3550;3617;3641;3575;3664;3553;3648;3498;3661;3632;3541;3442;3525;3542;3464;3515;3538;3520;3542;3622;3651;3629;3603;3599;3639;3553;3586;3585;3509;3579;3453;3660;3667;3526;3588;3640;3527;3664;3490;3471;3573;3686;3357;3585;3767;3525;3573;3717;3730;3575;3574;3475;3554;3562;3724;3594
2020-06-24;3419;3472;3410;3298;3159;3408;3196;3134;3329;3232;3248;3382;3389;3375;3252;3435;3414;3218;3437;3231;3330;3230;3295;3430;3491;3345;3311;3313;3346;3316;3263;3261;3336;3345;3288;3360;3280;3292;3277;3273;3369;3369;3240;3273;3302;3363;3245;3397;3247;3463;3235;3363;3206;3251;3234;3407;3388;3338;3354;3188;3149;3322;3314;3213;3329;3271;3484;3308;3209;3279;3369;3351;3211;3348;3319;3338;3275;3384;3396;3237;3388;3237;3256;3455;3277;3174;3374;3148;3377;3402;3313;3348;3387;3388;3334;3234;3397;3291;3197;3297;3329;3257;3295;3336;3379;3435;3285;3289;3442;3449;3348;3275;3145;3438;3393;3516;3444;3278;3241;3408;3271;3291;3267;3241;3302;3264;3369;3365;3476;3235;3325;3378;3232;3408;3342;3283;3346;3407;3283;3255;3200;3223;3377;3169;3169;3345;3313;3510;3385;3369;3387;3242;3378;3405;3387;3219;3457;3322;3377;3379;3470;3311;3287;3163;3256;3441;3248;3373;3304;3346;3234;3365;3313;3358;3342;3534;3247;3302;3302;3484;3327;3351;3255;3358;3127;3283;3390;3417;3421;3406;3389;3443;3232;3383;3374;3348;3181;3188;3413;3289
2020-06-25;3328;3227;3239;3181;3233;3243;3295;3106;3323;3235;3212;3089;3340;3294;3278;3307;3299;3248;3207;3119;3309;3317;3207;3139;3322;3277;3310;3241;3208;3233;3259;3243;3351;3205;3154;3198;3225;3272;3206;3156;3088;3241;3094;3324;3354;3264;3261;3228;3138;3434;3262;3304;3484;3280;3233;3125;3349;3287;3245;3184;3413;3258;3301;3363;3232;3288;3298;3190;3169;3333;3264;3193;3263;3282;3296;3349;3348;3280;3277;3227;3184;3291;3276;3311;3240;3337;3194;3238;3185;3123;3136;3363;3143;3250;3335;3128;3263;3186;3190;3280;3343;3335;3342;3316;3320;3323;3245;3372;3162;3148;3308;3244;3300;3325;3388;3214;3254;3319;3281;3332;3254;3087;3166;3172;3150;3209;3281;3270;3293;3236;3309;3275;3245;3107;3275;3223;3166;3152;3338;3219;3350;3203;3221;3394;3079;3216;3351;3255;3322;3156;3182;3158;3252;3264;3359;3304;3355;3194;3449;3166;3171;3263;3126;3241;3190;3369;3366;3188;3223;3211;3337;3330;3215;3279;3226;3292;3195;3378;3251;3278;3145;3201;3248;3123;3144;3273;3253;3186;3100;3229;3354;3383;3170;3199;3298;3215;3417;3150;3211;3252
