"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-26;3417;3366;3345;3213;3394;3435;3312;3325;3298;3340;3238;3443;3386;3416;3250;3303;3355;3275;3274;3387;3374;3355;3439;3410;3346;3373;3403;3450;3452;3407;3536;3398;3318;3387;3532;3396;3299;3232;3250;3418;3374;3307;3460;3377;3314;3345;3207;3245;3453;3343;3264;3303;3217;3448;3332;3271;3258;3299;3409;3284;3466;3222;3291;3354;3300;3384;3416;3326;3326;3314;3405;3384;3318;3421;3353;3473;3425;3264;3316;3357;3292;3453;3286;3346;3210;3458;3495;3377;3320;3312;3522;3237;3310;3222;3289;3269;3352;3261;3333;3311;3281;3387;3242;3356;3292;3289;3387;3436;3446;3384;3415;3358;3309;3436;3261;3296;3249;3390;3366;3435;3321;3346;3197;3398;3463;3362;3352;3268;3367;3384;3295;3345;3359;3364;3401;3260;3297;3274;3282;3309;3259;3391;3371;3279;3301;3380;3290;3439;3397;3431;3296;3366;3359;3279;3249;3479;3474;3322;3438;3430;3440;3194;3378;3334;3353;3492;3303;3295;3238;3359;3244;3416;3359;3343;3370;3405;3432;3303;3372;3433;3191;3311;3425;3340;3293;3455;3443;3335;3317;3284;3361;3302;3298;3327;3262;3355;3503;3386;3344;3338
2020-06-27;2887;2814;2670;2659;2727;2690;2727;2837;2702;2764;2924;2736;2700;2749;2911;2757;2801;2684;2753;2812;2783;2938;2731;2817;2814;2699;2866;2849;2743;2791;2775;2778;2782;2740;2890;2666;2723;2663;2763;2741;2776;2779;2851;2771;2826;2753;2917;2875;2789;2703;2672;2825;2693;2811;2771;2699;2909;2682;2895;2799;2687;2758;2705;2716;2820;2817;2719;2819;2855;2870;2717;2707;2761;2808;2613;2733;2878;2902;2693;2724;2834;2639;2762;2698;2931;2748;2764;2697;2765;2894;2713;2876;2839;2804;2780;2861;2711;2876;2750;2719;2726;2770;2666;2808;2714;2798;2792;2689;2802;2838;2719;2671;2755;2716;2769;2785;2779;2705;2754;2861;2625;2842;2665;2783;2753;2747;2811;2702;2696;2836;2818;2767;2642;2723;2784;2754;2823;2669;2788;2746;2723;2793;2602;2718;2743;2794;2769;2773;2711;2850;2683;2799;2723;2774;2825;2953;2879;2634;2780;2792;2774;2729;2769;2870;2871;2712;2928;2682;2631;2768;2585;2688;2766;2809;2858;2845;2855;2758;2808;2817;2727;2873;2787;2723;2765;2774;2782;2650;2849;2819;2739;2725;2982;2842;2632;2784;2686;2796;2778;2764
2020-06-28;2612;2578;2544;2636;2637;2486;2550;2572;2550;2680;2586;2569;2657;2592;2514;2566;2675;2511;2587;2648;2636;2589;2524;2582;2587;2595;2475;2447;2554;2490;2489;2623;2582;2573;2595;2437;2643;2524;2581;2594;2551;2571;2500;2467;2445;2588;2573;2637;2561;2476;2604;2469;2533;2575;2635;2562;2541;2560;2594;2593;2558;2580;2438;2486;2560;2459;2696;2566;2611;2486;2560;2510;2526;2509;2598;2754;2642;2544;2565;2420;2718;2585;2542;2649;2545;2520;2680;2625;2533;2608;2503;2630;2621;2507;2583;2484;2591;2615;2558;2483;2586;2462;2562;2591;2486;2621;2416;2623;2562;2496;2550;2589;2489;2564;2577;2566;2309;2589;2639;2646;2655;2464;2582;2480;2576;2487;2632;2682;2556;2565;2673;2575;2571;2534;2446;2517;2593;2572;2589;2561;2656;2630;2567;2458;2689;2420;2570;2705;2557;2523;2480;2524;2468;2535;2641;2537;2522;2667;2699;2633;2577;2500;2480;2684;2490;2580;2569;2496;2656;2530;2456;2546;2594;2536;2489;2548;2701;2606;2524;2565;2633;2477;2495;2507;2656;2601;2589;2527;2541;2665;2519;2592;2497;2598;2514;2522;2556;2511;2563;2503
2020-06-29;2705;2820;2775;2805;2781;2758;2758;2753;2706;2836;2720;2693;2815;2747;2831;2703;2768;2715;2787;2751;2589;2693;2645;2707;2725;2724;2834;2871;2649;2629;2610;2676;2798;2636;2676;2768;2756;2854;2680;2761;2694;2765;2643;2832;2812;2764;2598;2811;2763;2819;2807;2851;2685;2873;2583;2768;2777;2648;2758;2709;2755;2755;2570;2755;2818;2834;2663;2742;2773;2691;2741;2746;2721;2778;2769;2731;2637;2745;2728;2731;2866;2608;2678;2714;2858;2955;2781;2781;2737;2747;2769;2711;2761;2677;2814;2866;2767;2760;2714;2604;2823;2660;2832;2706;2782;2763;2745;2796;2767;2817;2713;2735;2835;2699;2843;2858;2811;2826;2783;2730;2753;2795;2737;2747;2723;2746;2642;2661;2819;2770;2774;2667;2819;2776;2834;2739;2689;2765;2809;2750;2726;2721;2745;2753;2787;2662;2754;2779;2795;2760;2842;2814;2781;2738;2717;2775;2787;2672;2733;2903;2706;2797;2731;2662;2752;2791;2765;2783;2735;2798;2842;2848;2780;2864;2814;2697;2810;2764;2741;2818;2726;2752;2857;2853;2673;2728;2763;2723;2707;2547;2783;2832;2759;2791;2799;2760;2736;2832;2811;2606
2020-06-30;3137;3059;3204;3237;3009;3144;2993;3077;3129;3122;3208;2954;3054;3097;3160;3037;3180;3201;3138;3106;3194;3185;3087;3086;3128;3161;2996;3165;3024;3075;3143;3148;3155;3155;3218;3131;3172;3156;2986;2940;3161;3108;3109;3200;3113;3147;3054;3126;3203;3186;3214;3028;3146;3152;3024;3226;3017;3095;3129;2968;3187;3028;3101;3139;3089;3116;2915;3065;3245;3135;2968;3123;3083;3117;3036;2983;3117;2953;3069;3160;3120;3250;3093;3048;3125;3121;3149;2993;3013;2967;3220;3100;3094;3149;2985;3304;3085;3143;3001;3131;3104;3287;3173;3057;3128;3194;3048;2967;3215;2984;3098;3197;3110;3136;3220;3097;3274;3195;3248;3147;3296;3207;3015;3117;2937;3131;3058;3073;3182;3064;2983;3041;3230;3193;3159;3110;3183;3235;2984;3183;3172;3256;3228;2948;3054;3105;3086;3204;2984;3292;3078;3060;3079;3150;3022;3209;3182;3150;3031;2945;3204;3233;3282;2953;3124;3295;3135;3139;3132;3098;3131;2957;2994;3027;3104;3001;3200;3076;3282;3103;3027;3077;3075;3140;3006;3100;3204;3084;3187;3028;3095;3086;3157;3119;3229;2982;3017;3197;3100;3053
2020-07-01;3218;3210;3316;3552;3367;3543;3399;3391;3292;3405;3347;3318;3348;3316;3230;3402;3461;3351;3266;3334;3407;3197;3396;3314;3401;3500;3430;3448;3451;3379;3417;3605;3391;3544;3328;3269;3353;3326;3243;3423;3456;3341;3546;3286;3292;3525;3430;3293;3445;3260;3459;3288;3384;3363;3466;3316;3491;3397;3437;3487;3324;3492;3357;3339;3299;3369;3302;3212;3227;3458;3317;3348;3402;3442;3302;3439;3498;3519;3264;3329;3302;3410;3326;3450;3345;3455;3338;3244;3316;3331;3476;3347;3343;3435;3404;3433;3308;3383;3339;3349;3476;3342;3489;3359;3425;3422;3462;3415;3457;3465;3404;3454;3281;3362;3374;3289;3384;3350;3389;3438;3438;3507;3375;3494;3290;3274;3454;3280;3364;3564;3290;3328;3507;3462;3402;3248;3276;3311;3270;3503;3437;3365;3499;3356;3505;3353;3350;3392;3279;3469;3300;3302;3467;3301;3593;3461;3383;3272;3332;3268;3389;3299;3483;3247;3444;3334;3357;3442;3333;3290;3455;3294;3347;3297;3418;3469;3335;3503;3327;3352;3439;3457;3292;3420;3358;3306;3461;3402;3413;3377;3373;3353;3460;3365;3365;3259;3357;3427;3347;3316
2020-07-02;2676;2668;2540;2575;2611;2576;2575;2523;2743;2494;2524;2561;2664;2551;2486;2620;2583;2648;2597;2615;2409;2500;2534;2499;2550;2583;2527;2431;2557;2554;2502;2607;2555;2506;2582;2430;2424;2608;2626;2607;2624;2482;2628;2530;2646;2569;2586;2403;2510;2593;2553;2577;2648;2663;2545;2586;2600;2620;2513;2617;2576;2445;2632;2536;2621;2525;2611;2533;2472;2478;2594;2493;2534;2487;2542;2474;2620;2560;2511;2539;2472;2655;2622;2581;2569;2444;2543;2586;2574;2620;2641;2577;2481;2763;2566;2549;2576;2514;2454;2600;2548;2539;2639;2506;2652;2585;2450;2558;2593;2543;2564;2704;2605;2701;2514;2620;2682;2537;2666;2580;2519;2514;2497;2537;2594;2499;2700;2543;2524;2524;2453;2550;2553;2609;2681;2479;2465;2466;2544;2613;2574;2501;2588;2625;2627;2594;2632;2435;2580;2536;2579;2698;2534;2510;2487;2511;2649;2539;2515;2578;2641;2486;2648;2570;2603;2685;2610;2583;2523;2508;2663;2620;2536;2539;2635;2499;2662;2658;2442;2620;2518;2674;2671;2695;2676;2629;2572;2475;2442;2457;2737;2646;2698;2705;2588;2711;2625;2402;2587;2642
2020-07-03;2597;2724;2570;2788;2766;2759;2705;2663;2741;2713;2679;2726;2775;2733;2744;2746;2700;2690;2661;2843;2675;2703;2715;2702;2751;2655;2783;2682;2713;2792;2586;2840;2691;2737;2733;2795;2681;2851;2735;2602;2737;2823;2716;2781;2638;2472;2624;2744;2609;2636;2664;2765;2788;2774;2765;2621;2693;2666;2689;2634;2751;2626;2689;2722;2691;2715;2604;2760;2732;2514;2710;2750;2750;2658;2642;2690;2678;2728;2646;2775;2762;2689;2629;2686;2719;2719;2691;2542;2848;2775;2515;2791;2527;2773;2541;2767;2593;2694;2596;2635;2655;2694;2658;2630;2604;2740;2645;2676;2767;2664;2700;2673;2741;2700;2631;2800;2717;2709;2667;2642;2605;2629;2664;2651;2748;2769;2788;2871;2597;2604;2732;2685;2774;2679;2706;2777;2595;2651;2651;2709;2660;2665;2701;2560;2658;2718;2719;2673;2680;2697;2725;2862;2621;2790;2774;2784;2768;2744;2510;2661;2626;2754;2612;2642;2675;2589;2732;2777;2691;2629;2693;2717;2748;2713;2740;2704;2717;2589;2710;2646;2563;2854;2713;2667;2683;2559;2754;2670;2598;2803;2629;2686;2751;2581;2677;2765;2650;2626;2685;2757
2020-07-04;2363;2311;2458;2320;2405;2443;2421;2485;2401;2360;2374;2329;2358;2279;2377;2308;2504;2382;2332;2279;2412;2386;2498;2422;2429;2352;2418;2359;2438;2489;2321;2433;2408;2353;2400;2440;2335;2418;2331;2375;2404;2328;2392;2524;2413;2337;2327;2342;2421;2457;2397;2397;2409;2316;2364;2336;2430;2304;2372;2423;2471;2408;2298;2335;2419;2493;2437;2443;2408;2439;2291;2410;2438;2327;2353;2360;2322;2382;2250;2378;2425;2393;2362;2383;2269;2381;2367;2316;2323;2326;2369;2434;2262;2416;2492;2455;2502;2368;2390;2377;2441;2327;2328;2335;2356;2299;2432;2371;2391;2439;2297;2257;2476;2396;2362;2450;2484;2392;2307;2459;2306;2332;2473;2447;2446;2492;2304;2306;2351;2371;2457;2471;2477;2545;2390;2442;2495;2491;2447;2373;2429;2344;2386;2374;2506;2292;2411;2401;2385;2562;2423;2356;2418;2537;2376;2321;2425;2415;2328;2295;2383;2363;2457;2355;2358;2496;2389;2403;2462;2508;2487;2413;2244;2375;2505;2434;2362;2480;2499;2373;2346;2527;2391;2311;2377;2272;2507;2376;2395;2363;2358;2386;2358;2578;2455;2362;2306;2459;2411;2363
2020-07-05;2340;2241;2394;2235;2305;2317;2388;2309;2238;2290;2275;2327;2322;2335;2308;2325;2226;2280;2323;2253;2257;2321;2440;2209;2223;2418;2164;2337;2288;2288;2217;2256;2303;2290;2320;2327;2341;2263;2310;2309;2314;2324;2213;2282;2305;2213;2290;2259;2333;2249;2302;2304;2158;2320;2417;2196;2380;2201;2372;2328;2342;2269;2228;2375;2283;2286;2332;2312;2378;2225;2229;2300;2427;2266;2276;2322;2376;2237;2329;2296;2245;2316;2393;2276;2310;2169;2369;2350;2212;2369;2263;2417;2344;2411;2282;2275;2210;2260;2244;2271;2320;2272;2394;2251;2341;2302;2280;2351;2259;2290;2333;2180;2302;2251;2442;2323;2235;2234;2207;2294;2296;2374;2397;2256;2331;2188;2221;2320;2311;2363;2311;2354;2274;2293;2217;2388;2289;2321;2321;2326;2387;2317;2369;2245;2288;2415;2358;2256;2392;2304;2294;2274;2366;2368;2193;2359;2287;2209;2199;2308;2292;2220;2296;2217;2248;2322;2349;2287;2278;2222;2253;2363;2374;2259;2297;2357;2421;2276;2302;2271;2316;2173;2280;2262;2374;2216;2247;2172;2294;2335;2245;2307;2414;2216;2385;2160;2247;2321;2304;2295
2020-07-06;2991;2873;2988;2981;2951;3002;2863;2918;3060;2869;2849;3016;3024;2885;2838;2970;2977;3070;2912;3089;2915;2973;2899;2897;2933;3034;2939;2959;2893;2904;3031;3049;2943;3080;2995;3042;2977;2902;2954;2907;3104;3002;2988;2875;2951;2950;3133;2992;2887;3101;3075;2976;2929;2919;2920;2905;2850;3084;2980;2855;2882;2884;3088;2950;2975;2974;2878;2901;2888;3056;2966;3151;2935;2953;2903;3073;2895;2888;2951;2945;2981;2984;2943;2845;3050;2797;2822;2824;3092;3043;2988;2876;2909;3020;2852;2984;2969;3064;3080;2978;2922;2946;2945;2889;2969;2984;3005;2995;3183;2886;2869;2914;2884;2887;2964;2959;2815;2900;2898;3039;3062;2880;2966;2948;2912;2993;2918;2820;2962;2883;2912;2922;2954;2876;2948;2899;2881;2993;2856;3025;2894;3108;2977;2980;3022;3012;2844;2903;2894;2906;2838;3005;2975;3022;2999;2880;2943;2912;2922;2906;2997;2915;2988;2833;2893;2837;2993;3032;2955;3032;3015;2854;2916;2944;3005;2973;2826;2803;2819;2855;2993;2949;2941;3032;2971;3141;2919;2902;2945;3008;3031;3037;3051;3005;3160;2940;2974;2987;2968;2844
2020-07-07;2549;2446;2380;2579;2612;2637;2463;2572;2481;2504;2475;2561;2409;2493;2280;2463;2470;2451;2440;2442;2571;2481;2508;2409;2473;2489;2497;2525;2481;2459;2525;2434;2462;2472;2473;2454;2483;2504;2504;2439;2579;2534;2588;2521;2574;2551;2519;2465;2416;2378;2458;2374;2473;2488;2578;2578;2417;2614;2438;2462;2403;2542;2392;2511;2464;2446;2421;2575;2466;2508;2524;2443;2575;2470;2340;2517;2498;2597;2558;2418;2402;2574;2312;2547;2540;2584;2433;2567;2478;2433;2473;2644;2495;2413;2537;2529;2504;2469;2477;2458;2364;2392;2486;2427;2548;2502;2548;2505;2403;2489;2487;2516;2501;2378;2469;2531;2440;2374;2403;2402;2371;2567;2444;2457;2478;2522;2509;2469;2400;2577;2561;2608;2377;2471;2540;2421;2454;2384;2467;2460;2572;2494;2575;2346;2517;2504;2338;2498;2485;2430;2560;2477;2413;2482;2562;2476;2463;2467;2415;2606;2522;2558;2456;2524;2387;2434;2426;2440;2472;2510;2306;2489;2515;2436;2628;2527;2519;2526;2492;2400;2648;2501;2529;2489;2469;2386;2421;2546;2584;2417;2545;2524;2561;2369;2450;2433;2555;2509;2542;2478
2020-07-08;2349;2321;2414;2275;2343;2381;2335;2395;2321;2260;2384;2423;2321;2395;2441;2280;2348;2277;2302;2396;2293;2273;2315;2400;2257;2389;2302;2474;2370;2307;2427;2290;2370;2377;2251;2382;2489;2322;2418;2376;2240;2314;2345;2363;2324;2337;2306;2304;2286;2316;2305;2318;2348;2384;2336;2487;2317;2336;2281;2374;2258;2441;2363;2416;2338;2357;2312;2413;2300;2399;2344;2286;2325;2370;2240;2250;2447;2433;2324;2316;2198;2348;2339;2214;2338;2283;2239;2425;2348;2337;2277;2301;2257;2316;2310;2312;2306;2357;2410;2278;2276;2366;2347;2361;2280;2272;2409;2334;2340;2236;2354;2489;2286;2440;2393;2415;2400;2356;2266;2449;2372;2234;2360;2407;2433;2336;2349;2341;2416;2389;2311;2406;2176;2476;2256;2362;2358;2383;2403;2281;2346;2349;2474;2274;2462;2273;2301;2210;2354;2382;2341;2354;2307;2222;2399;2405;2238;2490;2314;2317;2162;2384;2320;2366;2261;2345;2280;2330;2427;2325;2403;2324;2487;2353;2323;2313;2478;2347;2410;2373;2264;2374;2261;2359;2347;2322;2334;2282;2492;2395;2468;2294;2338;2443;2534;2538;2260;2354;2381;2377
2020-07-09;2260;2341;2311;2329;2166;2269;2293;2207;2338;2324;2260;2228;2236;2268;2249;2272;2258;2413;2295;2335;2142;2207;2381;2273;2272;2359;2269;2284;2320;2244;2172;2223;2171;2313;2264;2280;2313;2219;2302;2187;2235;2304;2342;2320;2391;2235;2354;2185;2293;2314;2291;2204;2383;2237;2383;2266;2122;2232;2355;2298;2252;2235;2349;2240;2214;2261;2272;2279;2331;2245;2221;2269;2299;2303;2256;2169;2225;2271;2249;2131;2315;2275;2221;2266;2214;2299;2266;2211;2302;2321;2205;2240;2279;2270;2187;2290;2247;2197;2425;2144;2231;2269;2329;2370;2271;2170;2280;2259;2149;2348;2341;2353;2217;2306;2239;2313;2310;2332;2283;2279;2164;2121;2163;2325;2210;2329;2341;2279;2293;2325;2354;2245;2305;2270;2294;2298;2269;2336;2104;2159;2262;2247;2208;2294;2414;2274;2305;2302;2293;2175;2263;2214;2216;2278;2276;2379;2280;2213;2147;2322;2285;2192;2286;2220;2226;2320;2299;2230;2269;2281;2222;2344;2258;2390;2258;2387;2227;2291;2304;2382;2307;2364;2300;2278;2194;2224;2306;2235;2239;2103;2375;2188;2276;2332;2245;2329;2209;2209;2279;2355
2020-07-10;2449;2586;2711;2426;2510;2651;2613;2569;2544;2541;2442;2574;2520;2479;2619;2527;2606;2473;2427;2615;2547;2632;2568;2475;2615;2494;2580;2614;2543;2639;2638;2516;2633;2461;2649;2549;2508;2531;2559;2454;2558;2501;2607;2486;2607;2525;2464;2576;2497;2565;2688;2547;2422;2525;2607;2613;2426;2512;2518;2511;2603;2512;2395;2514;2583;2521;2504;2465;2674;2577;2605;2608;2508;2572;2562;2526;2521;2573;2482;2730;2610;2614;2555;2461;2551;2499;2525;2573;2637;2460;2607;2389;2400;2558;2668;2521;2616;2495;2538;2645;2506;2625;2610;2514;2584;2513;2605;2565;2552;2523;2459;2461;2746;2685;2631;2487;2618;2537;2618;2471;2528;2427;2602;2540;2705;2614;2601;2568;2475;2422;2567;2557;2638;2531;2579;2655;2654;2671;2584;2525;2599;2709;2505;2539;2402;2583;2504;2507;2445;2606;2559;2472;2508;2584;2651;2559;2469;2480;2435;2379;2603;2540;2544;2512;2572;2445;2609;2483;2527;2491;2624;2492;2450;2544;2630;2629;2611;2566;2550;2635;2584;2540;2569;2480;2491;2601;2479;2652;2550;2595;2569;2576;2400;2634;2489;2725;2651;2488;2569;2540
2020-07-11;1987;1916;2118;1962;2035;2042;2030;1938;2136;1998;1968;1995;2144;2167;2113;1970;2001;2072;2057;2020;2099;2022;2031;2064;2035;2137;2129;1961;2026;2070;2041;2058;2081;2131;2064;2098;2199;1932;2048;2037;2127;2013;2052;2065;2158;2064;2099;2091;2046;1895;2042;2204;2053;2137;1994;2146;1988;2037;2042;2091;2074;2148;1928;2111;1922;2018;2011;2154;2061;2059;2138;2048;2057;2179;1939;2166;2058;2042;2143;2104;2097;2047;2150;2067;2138;2114;1931;2173;2115;2099;2063;1953;2075;2051;2147;2125;2017;2027;1945;1976;2066;2016;1934;2008;1980;2088;2084;2039;2106;1979;2098;2081;1962;2107;2108;2122;2032;2212;2196;2103;2035;2014;2153;2066;2044;2079;2099;2122;2046;2011;2113;2028;2111;2064;2047;1932;2043;2089;2056;2029;2071;1967;2071;2084;2117;2125;1954;2023;2016;1992;2048;2075;2285;2087;2028;2080;2045;1983;2095;1961;2116;2143;2101;2024;2081;2107;2045;2013;1930;1918;2080;2053;2049;2155;2062;2018;2070;2113;2087;1983;2185;2124;2001;2035;2032;2097;2087;2125;1933;2014;2214;1991;2072;2046;2052;2016;2060;2118;2046;1908
2020-07-12;2011;1939;1931;1913;1956;1977;1850;1973;1977;2004;1931;2024;1917;1911;1904;1982;2031;1960;1929;2041;1868;1937;1911;1912;1828;1936;1931;1842;1880;1984;1953;2018;1941;1995;1860;1935;1861;1962;2008;1937;1876;1989;1875;1912;1961;2040;1977;1944;2037;2030;1935;1988;1873;1990;1959;2086;1927;1937;1904;1970;1898;1883;2034;1856;1948;1795;1913;1999;2007;1913;1899;2001;1953;1849;2022;2003;1982;1942;1810;1940;1879;1900;1917;1978;1944;1877;1949;1950;1892;1928;1931;1947;2010;1900;1822;1941;1953;1876;1967;1790;1889;1910;1924;1856;1896;1954;2048;2009;2074;1915;2005;1944;1962;1958;1957;1928;1902;1967;2010;1983;1861;2007;1945;1859;1899;1951;1923;1938;1910;1897;1893;1990;1968;1813;1926;1839;2012;1995;2072;1954;2016;1911;2022;2057;1846;1929;1853;1928;2114;2027;1908;1899;1979;2050;1925;1840;1838;1898;1917;1842;2031;2014;1952;2003;1954;1858;2002;2015;1900;1958;1932;1948;1848;1996;1929;1862;1916;1972;1975;2005;1897;1976;1968;1921;1941;1953;1863;1862;1840;1892;1820;1929;1927;1931;2004;1975;2035;1986;1888;2052
2020-07-13;2538;2418;2459;2363;2494;2516;2493;2399;2432;2365;2291;2472;2578;2507;2481;2491;2421;2421;2341;2478;2507;2509;2486;2432;2425;2431;2490;2416;2462;2414;2602;2447;2520;2503;2401;2431;2520;2485;2519;2466;2419;2517;2411;2338;2527;2578;2479;2493;2492;2409;2475;2483;2467;2478;2596;2523;2403;2441;2507;2545;2538;2401;2394;2520;2490;2523;2491;2486;2433;2440;2454;2550;2524;2492;2529;2335;2504;2386;2441;2373;2576;2543;2466;2561;2555;2479;2492;2509;2412;2474;2500;2471;2473;2439;2458;2636;2459;2300;2548;2511;2491;2431;2486;2410;2516;2380;2351;2474;2571;2407;2426;2541;2445;2462;2426;2506;2416;2517;2455;2425;2453;2437;2492;2446;2472;2477;2440;2504;2323;2673;2513;2438;2480;2371;2368;2563;2501;2491;2445;2477;2406;2439;2409;2527;2435;2484;2507;2561;2339;2596;2494;2465;2317;2441;2542;2459;2552;2433;2528;2546;2543;2493;2569;2543;2573;2416;2554;2477;2495;2489;2357;2577;2466;2606;2266;2491;2450;2477;2411;2450;2497;2514;2537;2436;2489;2516;2488;2604;2450;2570;2328;2447;2474;2468;2481;2434;2406;2440;2507;2504
2020-07-14;2284;2243;2086;2325;2181;2219;2257;2283;2166;2172;2349;2170;2356;2299;2181;2185;2279;2162;2251;2302;2271;2207;2145;2213;2281;2341;2201;2229;2162;2190;2215;2135;2145;2233;2208;2311;2235;2325;2291;2319;2173;2213;2300;2279;2117;2299;2265;2221;2257;2265;2032;2254;2276;2349;2284;2253;2200;2213;2249;2222;2257;2292;2242;2281;2128;2181;2179;2198;2268;2210;2306;2135;2151;2195;2242;2164;2147;2205;2248;2272;2250;2294;2232;2189;2304;2215;2170;2225;2193;2202;2202;2248;2221;2291;2277;2208;2211;2140;2222;2137;2190;2164;2278;2051;2272;2232;2216;2238;2256;2152;2219;2070;2124;2277;2311;2114;2233;2166;2266;2098;2214;2097;2354;2067;2275;2261;2168;2202;2169;2273;2295;2194;2297;2216;2163;2269;2146;2180;2096;2324;2190;2130;2232;2195;2177;2203;2261;2199;2157;2154;2395;2208;2146;2173;2229;2290;2207;2200;2186;2246;2226;2122;2179;2088;2388;2199;2247;2156;2282;2140;2157;2199;2238;2248;2290;2307;2174;2289;2295;2190;2180;2231;2216;2170;2220;2281;2155;2145;2328;2100;2228;2276;2243;2185;2251;2279;2208;2220;2210;2197
2020-07-15;2172;2165;2137;2246;2179;2224;2067;2114;2132;2090;2231;2207;2114;2086;2061;2115;2255;2095;2062;2175;2258;2223;2236;2197;2212;2174;2202;2291;1988;2212;2053;2225;2165;2164;2127;2208;2160;2107;2254;2276;2174;2184;2112;2081;2067;2144;2095;2227;2060;2230;2080;2297;2268;2177;2236;2187;1987;2185;2212;2145;2225;2072;2248;2243;2133;2057;2126;2176;2184;2067;2198;2169;2064;2255;2206;2159;2120;2108;2116;1995;2193;2111;2026;2052;2242;2072;2169;2255;2078;2284;2128;2172;2206;2050;2153;2214;2159;2074;2136;2228;2119;2287;2171;2145;2132;2089;2000;2198;2183;2051;2245;2213;2039;2158;2199;2239;2098;2132;2009;2117;2224;2095;2167;2145;2036;2124;2085;2052;2163;2151;2091;2118;2132;2245;2051;2019;2068;2129;2262;2209;2052;2101;2096;2117;2124;2185;2102;2109;2171;2128;2141;2064;2144;2173;2051;2268;2117;2157;2059;2109;2171;2119;2223;2297;2172;2086;2190;2178;2192;2164;2111;2160;2069;2109;2265;2227;2094;2186;2150;2252;2184;2185;2131;2245;2233;2204;2141;2160;2146;2174;2163;2150;2189;2057;2102;2108;2065;2224;2187;2164
