"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-01-24;2859;2859;2859;2859;2859;2996;2996;2996;2996;2996;2849;2849;2849;2849;2849;2762;2762;2762;2762;2762;2892;2892;2892;2892;2892;3051;3051;3051;3051;3051;2949;2949;2949;2949;2949;2830;2830;2830;2830;2830;2962;2962;2962;2962;2962;3006;3006;3006;3006;3006;2904;2904;2904;2904;2904;2790;2790;2790;2790;2790;2998;2998;2998;2998;2998;2914;2914;2914;2914;2914;3016;3016;3016;3016;3016;2792;2792;2792;2792;2792;2879;2879;2879;2879;2879;2864;2864;2864;2864;2864;2874;2874;2874;2874;2874;2871;2871;2871;2871;2871;2961;2961;2961;2961;2961;2907;2907;2907;2907;2907;2945;2945;2945;2945;2945;2903;2903;2903;2903;2903;2859;2859;2859;2859;2859;2823;2823;2823;2823;2823;2887;2887;2887;2887;2887;2958;2958;2958;2958;2958;3015;3015;3015;3015;3015;2979;2979;2979;2979;2979;2960;2960;2960;2960;2960;2930;2930;2930;2930;2930;3021;3021;3021;3021;3021;2829;2829;2829;2829;2829;2880;2880;2880;2880;2880;2881;2881;2881;2881;2881;2927;2927;2927;2927;2927;3064;3064;3064;3064;3064;3009;3009;3009;3009;3009;2989;2989;2989;2989;2989
2021-01-25;4658;4658;4658;4658;4658;4754;4754;4754;4754;4754;4961;4961;4961;4961;4961;4757;4757;4757;4757;4757;4455;4455;4455;4455;4455;4849;4849;4849;4849;4849;4657;4657;4657;4657;4657;4647;4647;4647;4647;4647;4816;4816;4816;4816;4816;4722;4722;4722;4722;4722;4659;4659;4659;4659;4659;4626;4626;4626;4626;4626;4839;4839;4839;4839;4839;4658;4658;4658;4658;4658;4727;4727;4727;4727;4727;4709;4709;4709;4709;4709;4693;4693;4693;4693;4693;4845;4845;4845;4845;4845;4771;4771;4771;4771;4771;4731;4731;4731;4731;4731;4677;4677;4677;4677;4677;4555;4555;4555;4555;4555;4746;4746;4746;4746;4746;4802;4802;4802;4802;4802;4610;4610;4610;4610;4610;4552;4552;4552;4552;4552;4745;4745;4745;4745;4745;4759;4759;4759;4759;4759;4757;4757;4757;4757;4757;4708;4708;4708;4708;4708;4661;4661;4661;4661;4661;4719;4719;4719;4719;4719;4722;4722;4722;4722;4722;4727;4727;4727;4727;4727;4729;4729;4729;4729;4729;4768;4768;4768;4768;4768;4662;4662;4662;4662;4662;4752;4752;4752;4752;4752;4890;4890;4890;4890;4890;4931;4931;4931;4931;4931
2021-01-26;4020;4020;4020;4020;4020;3872;3872;3872;3872;3872;3995;3995;3995;3995;3995;4038;4038;4038;4038;4038;3913;3913;3913;3913;3913;3930;3930;3930;3930;3930;3902;3902;3902;3902;3902;4049;4049;4049;4049;4049;3971;3971;3971;3971;3971;3963;3963;3963;3963;3963;4059;4059;4059;4059;4059;4008;4008;4008;4008;4008;4051;4051;4051;4051;4051;4010;4010;4010;4010;4010;4060;4060;4060;4060;4060;3932;3932;3932;3932;3932;4228;4228;4228;4228;4228;3833;3833;3833;3833;3833;3779;3779;3779;3779;3779;4055;4055;4055;4055;4055;3925;3925;3925;3925;3925;4044;4044;4044;4044;4044;3940;3940;3940;3940;3940;4094;4094;4094;4094;4094;3889;3889;3889;3889;3889;3980;3980;3980;3980;3980;3901;3901;3901;3901;3901;4089;4089;4089;4089;4089;3911;3911;3911;3911;3911;3981;3981;3981;3981;3981;4030;4030;4030;4030;4030;4088;4088;4088;4088;4088;4059;4059;4059;4059;4059;3773;3773;3773;3773;3773;3991;3991;3991;3991;3991;3920;3920;3920;3920;3920;3794;3794;3794;3794;3794;3990;3990;3990;3990;3990;3985;3985;3985;3985;3985;3935;3935;3935;3935;3935
2021-01-27;3598;3598;3598;3598;3598;3663;3663;3663;3663;3663;3827;3827;3827;3827;3827;3798;3798;3798;3798;3798;3903;3903;3903;3903;3903;3757;3757;3757;3757;3757;3751;3751;3751;3751;3751;3796;3796;3796;3796;3796;3792;3792;3792;3792;3792;3671;3671;3671;3671;3671;3656;3656;3656;3656;3656;3673;3673;3673;3673;3673;3647;3647;3647;3647;3647;3730;3730;3730;3730;3730;3769;3769;3769;3769;3769;3912;3912;3912;3912;3912;3777;3777;3777;3777;3777;3729;3729;3729;3729;3729;3745;3745;3745;3745;3745;3692;3692;3692;3692;3692;3721;3721;3721;3721;3721;3597;3597;3597;3597;3597;3761;3761;3761;3761;3761;3887;3887;3887;3887;3887;3791;3791;3791;3791;3791;3864;3864;3864;3864;3864;3668;3668;3668;3668;3668;3780;3780;3780;3780;3780;3726;3726;3726;3726;3726;3816;3816;3816;3816;3816;3626;3626;3626;3626;3626;3633;3633;3633;3633;3633;3736;3736;3736;3736;3736;3736;3736;3736;3736;3736;3643;3643;3643;3643;3643;3748;3748;3748;3748;3748;3849;3849;3849;3849;3849;3886;3886;3886;3886;3886;3700;3700;3700;3700;3700;3857;3857;3857;3857;3857
2021-01-28;3876;3876;3876;3876;3876;3870;3870;3870;3870;3870;3938;3938;3938;3938;3938;3874;3874;3874;3874;3874;3967;3967;3967;3967;3967;3728;3728;3728;3728;3728;3893;3893;3893;3893;3893;3903;3903;3903;3903;3903;3813;3813;3813;3813;3813;3800;3800;3800;3800;3800;3798;3798;3798;3798;3798;3826;3826;3826;3826;3826;3867;3867;3867;3867;3867;3949;3949;3949;3949;3949;3829;3829;3829;3829;3829;3863;3863;3863;3863;3863;3729;3729;3729;3729;3729;3741;3741;3741;3741;3741;3904;3904;3904;3904;3904;3710;3710;3710;3710;3710;3676;3676;3676;3676;3676;3715;3715;3715;3715;3715;4024;4024;4024;4024;4024;3856;3856;3856;3856;3856;3822;3822;3822;3822;3822;3799;3799;3799;3799;3799;3982;3982;3982;3982;3982;3876;3876;3876;3876;3876;3830;3830;3830;3830;3830;3920;3920;3920;3920;3920;3808;3808;3808;3808;3808;3867;3867;3867;3867;3867;3778;3778;3778;3778;3778;3756;3756;3756;3756;3756;3805;3805;3805;3805;3805;3782;3782;3782;3782;3782;3853;3853;3853;3853;3853;3693;3693;3693;3693;3693;3795;3795;3795;3795;3795;3927;3927;3927;3927;3927
2021-01-29;3556;3556;3556;3556;3556;3580;3580;3580;3580;3580;3658;3658;3658;3658;3658;3619;3619;3619;3619;3619;3566;3566;3566;3566;3566;3643;3643;3643;3643;3643;3623;3623;3623;3623;3623;3747;3747;3747;3747;3747;3675;3675;3675;3675;3675;3413;3413;3413;3413;3413;3573;3573;3573;3573;3573;3541;3541;3541;3541;3541;3616;3616;3616;3616;3616;3706;3706;3706;3706;3706;3618;3618;3618;3618;3618;3647;3647;3647;3647;3647;3469;3469;3469;3469;3469;3493;3493;3493;3493;3493;3523;3523;3523;3523;3523;3660;3660;3660;3660;3660;3567;3567;3567;3567;3567;3653;3653;3653;3653;3653;3596;3596;3596;3596;3596;3577;3577;3577;3577;3577;3537;3537;3537;3537;3537;3675;3675;3675;3675;3675;3560;3560;3560;3560;3560;3564;3564;3564;3564;3564;3756;3756;3756;3756;3756;3745;3745;3745;3745;3745;3494;3494;3494;3494;3494;3414;3414;3414;3414;3414;3447;3447;3447;3447;3447;3529;3529;3529;3529;3529;3614;3614;3614;3614;3614;3606;3606;3606;3606;3606;3608;3608;3608;3608;3608;3775;3775;3775;3775;3775;3672;3672;3672;3672;3672;3718;3718;3718;3718;3718
2021-01-30;2766;2766;2766;2766;2766;2920;2920;2920;2920;2920;2676;2676;2676;2676;2676;2877;2877;2877;2877;2877;2882;2882;2882;2882;2882;2773;2773;2773;2773;2773;2798;2798;2798;2798;2798;2920;2920;2920;2920;2920;2709;2709;2709;2709;2709;2813;2813;2813;2813;2813;2773;2773;2773;2773;2773;2787;2787;2787;2787;2787;2744;2744;2744;2744;2744;2815;2815;2815;2815;2815;2924;2924;2924;2924;2924;2739;2739;2739;2739;2739;2766;2766;2766;2766;2766;2849;2849;2849;2849;2849;2883;2883;2883;2883;2883;2586;2586;2586;2586;2586;2800;2800;2800;2800;2800;2780;2780;2780;2780;2780;2815;2815;2815;2815;2815;2675;2675;2675;2675;2675;2886;2886;2886;2886;2886;2841;2841;2841;2841;2841;2872;2872;2872;2872;2872;2829;2829;2829;2829;2829;2826;2826;2826;2826;2826;2841;2841;2841;2841;2841;2766;2766;2766;2766;2766;2782;2782;2782;2782;2782;2847;2847;2847;2847;2847;2814;2814;2814;2814;2814;2914;2914;2914;2914;2914;2896;2896;2896;2896;2896;2658;2658;2658;2658;2658;2887;2887;2887;2887;2887;2888;2888;2888;2888;2888;2688;2688;2688;2688;2688
2021-01-31;2461;2461;2461;2461;2461;2438;2438;2438;2438;2438;2381;2381;2381;2381;2381;2361;2361;2361;2361;2361;2531;2531;2531;2531;2531;2416;2416;2416;2416;2416;2400;2400;2400;2400;2400;2492;2492;2492;2492;2492;2568;2568;2568;2568;2568;2396;2396;2396;2396;2396;2417;2417;2417;2417;2417;2447;2447;2447;2447;2447;2408;2408;2408;2408;2408;2463;2463;2463;2463;2463;2367;2367;2367;2367;2367;2585;2585;2585;2585;2585;2403;2403;2403;2403;2403;2471;2471;2471;2471;2471;2427;2427;2427;2427;2427;2526;2526;2526;2526;2526;2359;2359;2359;2359;2359;2427;2427;2427;2427;2427;2456;2456;2456;2456;2456;2476;2476;2476;2476;2476;2406;2406;2406;2406;2406;2452;2452;2452;2452;2452;2346;2346;2346;2346;2346;2284;2284;2284;2284;2284;2307;2307;2307;2307;2307;2364;2364;2364;2364;2364;2311;2311;2311;2311;2311;2394;2394;2394;2394;2394;2423;2423;2423;2423;2423;2477;2477;2477;2477;2477;2540;2540;2540;2540;2540;2314;2314;2314;2314;2314;2419;2419;2419;2419;2419;2387;2387;2387;2387;2387;2481;2481;2481;2481;2481;2329;2329;2329;2329;2329
2021-02-01;4399;4399;4399;4399;4399;4614;4614;4614;4614;4614;4425;4425;4425;4425;4425;4576;4576;4576;4576;4576;4530;4530;4530;4530;4530;4560;4560;4560;4560;4560;4440;4440;4440;4440;4440;4514;4514;4514;4514;4514;4652;4652;4652;4652;4652;4387;4387;4387;4387;4387;4516;4516;4516;4516;4516;4506;4506;4506;4506;4506;4437;4437;4437;4437;4437;4588;4588;4588;4588;4588;4682;4682;4682;4682;4682;4456;4456;4456;4456;4456;4689;4689;4689;4689;4689;4516;4516;4516;4516;4516;4561;4561;4561;4561;4561;4571;4571;4571;4571;4571;4463;4463;4463;4463;4463;4401;4401;4401;4401;4401;4502;4502;4502;4502;4502;4390;4390;4390;4390;4390;4594;4594;4594;4594;4594;4425;4425;4425;4425;4425;4553;4553;4553;4553;4553;4516;4516;4516;4516;4516;4505;4505;4505;4505;4505;4453;4453;4453;4453;4453;4370;4370;4370;4370;4370;4409;4409;4409;4409;4409;4462;4462;4462;4462;4462;4639;4639;4639;4639;4639;4653;4653;4653;4653;4653;4575;4575;4575;4575;4575;4570;4570;4570;4570;4570;4471;4471;4471;4471;4471;4568;4568;4568;4568;4568;4408;4408;4408;4408;4408
2021-02-02;3774;3774;3774;3774;3774;3865;3865;3865;3865;3865;3697;3697;3697;3697;3697;3779;3779;3779;3779;3779;3701;3701;3701;3701;3701;3643;3643;3643;3643;3643;3761;3761;3761;3761;3761;3752;3752;3752;3752;3752;3689;3689;3689;3689;3689;3684;3684;3684;3684;3684;3722;3722;3722;3722;3722;3745;3745;3745;3745;3745;3658;3658;3658;3658;3658;3661;3661;3661;3661;3661;3662;3662;3662;3662;3662;3647;3647;3647;3647;3647;3817;3817;3817;3817;3817;3719;3719;3719;3719;3719;3640;3640;3640;3640;3640;3800;3800;3800;3800;3800;3742;3742;3742;3742;3742;3720;3720;3720;3720;3720;3739;3739;3739;3739;3739;3552;3552;3552;3552;3552;3816;3816;3816;3816;3816;3807;3807;3807;3807;3807;3700;3700;3700;3700;3700;3836;3836;3836;3836;3836;3707;3707;3707;3707;3707;3692;3692;3692;3692;3692;3737;3737;3737;3737;3737;3738;3738;3738;3738;3738;3687;3687;3687;3687;3687;3541;3541;3541;3541;3541;3790;3790;3790;3790;3790;3781;3781;3781;3781;3781;3637;3637;3637;3637;3637;3767;3767;3767;3767;3767;3660;3660;3660;3660;3660;3888;3888;3888;3888;3888
2021-02-03;3520;3520;3520;3520;3520;3539;3539;3539;3539;3539;3380;3380;3380;3380;3380;3594;3594;3594;3594;3594;3445;3445;3445;3445;3445;3569;3569;3569;3569;3569;3551;3551;3551;3551;3551;3431;3431;3431;3431;3431;3486;3486;3486;3486;3486;3570;3570;3570;3570;3570;3524;3524;3524;3524;3524;3434;3434;3434;3434;3434;3554;3554;3554;3554;3554;3519;3519;3519;3519;3519;3449;3449;3449;3449;3449;3506;3506;3506;3506;3506;3457;3457;3457;3457;3457;3483;3483;3483;3483;3483;3400;3400;3400;3400;3400;3640;3640;3640;3640;3640;3519;3519;3519;3519;3519;3708;3708;3708;3708;3708;3485;3485;3485;3485;3485;3457;3457;3457;3457;3457;3417;3417;3417;3417;3417;3597;3597;3597;3597;3597;3564;3564;3564;3564;3564;3508;3508;3508;3508;3508;3437;3437;3437;3437;3437;3470;3470;3470;3470;3470;3425;3425;3425;3425;3425;3553;3553;3553;3553;3553;3580;3580;3580;3580;3580;3555;3555;3555;3555;3555;3429;3429;3429;3429;3429;3496;3496;3496;3496;3496;3404;3404;3404;3404;3404;3485;3485;3485;3485;3485;3598;3598;3598;3598;3598;3587;3587;3587;3587;3587
2021-02-04;3685;3685;3685;3685;3685;3564;3564;3564;3564;3564;3440;3440;3440;3440;3440;3587;3587;3587;3587;3587;3490;3490;3490;3490;3490;3537;3537;3537;3537;3537;3563;3563;3563;3563;3563;3549;3549;3549;3549;3549;3387;3387;3387;3387;3387;3439;3439;3439;3439;3439;3504;3504;3504;3504;3504;3559;3559;3559;3559;3559;3522;3522;3522;3522;3522;3541;3541;3541;3541;3541;3530;3530;3530;3530;3530;3498;3498;3498;3498;3498;3490;3490;3490;3490;3490;3616;3616;3616;3616;3616;3529;3529;3529;3529;3529;3466;3466;3466;3466;3466;3354;3354;3354;3354;3354;3315;3315;3315;3315;3315;3475;3475;3475;3475;3475;3470;3470;3470;3470;3470;3384;3384;3384;3384;3384;3570;3570;3570;3570;3570;3474;3474;3474;3474;3474;3450;3450;3450;3450;3450;3519;3519;3519;3519;3519;3448;3448;3448;3448;3448;3465;3465;3465;3465;3465;3584;3584;3584;3584;3584;3451;3451;3451;3451;3451;3501;3501;3501;3501;3501;3590;3590;3590;3590;3590;3515;3515;3515;3515;3515;3527;3527;3527;3527;3527;3304;3304;3304;3304;3304;3435;3435;3435;3435;3435;3503;3503;3503;3503;3503
2021-02-05;3670;3670;3670;3670;3670;3737;3737;3737;3737;3737;3629;3629;3629;3629;3629;3728;3728;3728;3728;3728;3462;3462;3462;3462;3462;3548;3548;3548;3548;3548;3571;3571;3571;3571;3571;3593;3593;3593;3593;3593;3569;3569;3569;3569;3569;3620;3620;3620;3620;3620;3620;3620;3620;3620;3620;3553;3553;3553;3553;3553;3523;3523;3523;3523;3523;3419;3419;3419;3419;3419;3684;3684;3684;3684;3684;3730;3730;3730;3730;3730;3579;3579;3579;3579;3579;3518;3518;3518;3518;3518;3503;3503;3503;3503;3503;3816;3816;3816;3816;3816;3683;3683;3683;3683;3683;3649;3649;3649;3649;3649;3557;3557;3557;3557;3557;3535;3535;3535;3535;3535;3512;3512;3512;3512;3512;3711;3711;3711;3711;3711;3509;3509;3509;3509;3509;3664;3664;3664;3664;3664;3688;3688;3688;3688;3688;3528;3528;3528;3528;3528;3666;3666;3666;3666;3666;3630;3630;3630;3630;3630;3552;3552;3552;3552;3552;3450;3450;3450;3450;3450;3611;3611;3611;3611;3611;3761;3761;3761;3761;3761;3637;3637;3637;3637;3637;3687;3687;3687;3687;3687;3588;3588;3588;3588;3588;3660;3660;3660;3660;3660
2021-02-06;3156;3156;3156;3156;3156;3027;3027;3027;3027;3027;2981;2981;2981;2981;2981;3145;3145;3145;3145;3145;3058;3058;3058;3058;3058;2938;2938;2938;2938;2938;3078;3078;3078;3078;3078;3042;3042;3042;3042;3042;3082;3082;3082;3082;3082;3024;3024;3024;3024;3024;3021;3021;3021;3021;3021;3075;3075;3075;3075;3075;3064;3064;3064;3064;3064;3243;3243;3243;3243;3243;3023;3023;3023;3023;3023;2961;2961;2961;2961;2961;3178;3178;3178;3178;3178;3104;3104;3104;3104;3104;3057;3057;3057;3057;3057;3067;3067;3067;3067;3067;3124;3124;3124;3124;3124;2912;2912;2912;2912;2912;3166;3166;3166;3166;3166;3118;3118;3118;3118;3118;3185;3185;3185;3185;3185;3092;3092;3092;3092;3092;3015;3015;3015;3015;3015;2905;2905;2905;2905;2905;3208;3208;3208;3208;3208;3130;3130;3130;3130;3130;3071;3071;3071;3071;3071;2939;2939;2939;2939;2939;3023;3023;3023;3023;3023;3120;3120;3120;3120;3120;3048;3048;3048;3048;3048;3101;3101;3101;3101;3101;3065;3065;3065;3065;3065;3210;3210;3210;3210;3210;3040;3040;3040;3040;3040;3110;3110;3110;3110;3110
2021-02-07;2459;2459;2459;2459;2459;2478;2478;2478;2478;2478;2554;2554;2554;2554;2554;2673;2673;2673;2673;2673;2567;2567;2567;2567;2567;2611;2611;2611;2611;2611;2583;2583;2583;2583;2583;2545;2545;2545;2545;2545;2773;2773;2773;2773;2773;2620;2620;2620;2620;2620;2539;2539;2539;2539;2539;2462;2462;2462;2462;2462;2554;2554;2554;2554;2554;2534;2534;2534;2534;2534;2583;2583;2583;2583;2583;2498;2498;2498;2498;2498;2599;2599;2599;2599;2599;2498;2498;2498;2498;2498;2662;2662;2662;2662;2662;2607;2607;2607;2607;2607;2631;2631;2631;2631;2631;2526;2526;2526;2526;2526;2459;2459;2459;2459;2459;2563;2563;2563;2563;2563;2542;2542;2542;2542;2542;2529;2529;2529;2529;2529;2558;2558;2558;2558;2558;2528;2528;2528;2528;2528;2600;2600;2600;2600;2600;2533;2533;2533;2533;2533;2581;2581;2581;2581;2581;2589;2589;2589;2589;2589;2512;2512;2512;2512;2512;2606;2606;2606;2606;2606;2652;2652;2652;2652;2652;2651;2651;2651;2651;2651;2699;2699;2699;2699;2699;2623;2623;2623;2623;2623;2499;2499;2499;2499;2499;2577;2577;2577;2577;2577
2021-02-08;4151;4151;4151;4151;4151;4135;4135;4135;4135;4135;4120;4120;4120;4120;4120;4024;4024;4024;4024;4024;4131;4131;4131;4131;4131;4194;4194;4194;4194;4194;4062;4062;4062;4062;4062;4055;4055;4055;4055;4055;4198;4198;4198;4198;4198;4168;4168;4168;4168;4168;4141;4141;4141;4141;4141;4158;4158;4158;4158;4158;4294;4294;4294;4294;4294;4095;4095;4095;4095;4095;4120;4120;4120;4120;4120;4133;4133;4133;4133;4133;4304;4304;4304;4304;4304;4078;4078;4078;4078;4078;4131;4131;4131;4131;4131;4190;4190;4190;4190;4190;4032;4032;4032;4032;4032;4193;4193;4193;4193;4193;4213;4213;4213;4213;4213;4198;4198;4198;4198;4198;4274;4274;4274;4274;4274;4114;4114;4114;4114;4114;4319;4319;4319;4319;4319;4177;4177;4177;4177;4177;4178;4178;4178;4178;4178;4093;4093;4093;4093;4093;4126;4126;4126;4126;4126;4181;4181;4181;4181;4181;3982;3982;3982;3982;3982;4217;4217;4217;4217;4217;4202;4202;4202;4202;4202;4180;4180;4180;4180;4180;4224;4224;4224;4224;4224;4184;4184;4184;4184;4184;4414;4414;4414;4414;4414;4089;4089;4089;4089;4089
2021-02-09;4077;4077;4077;4077;4077;3808;3808;3808;3808;3808;3842;3842;3842;3842;3842;3842;3842;3842;3842;3842;3820;3820;3820;3820;3820;3669;3669;3669;3669;3669;3863;3863;3863;3863;3863;3786;3786;3786;3786;3786;3632;3632;3632;3632;3632;3912;3912;3912;3912;3912;3834;3834;3834;3834;3834;3672;3672;3672;3672;3672;3800;3800;3800;3800;3800;3778;3778;3778;3778;3778;3916;3916;3916;3916;3916;3860;3860;3860;3860;3860;3929;3929;3929;3929;3929;3855;3855;3855;3855;3855;3802;3802;3802;3802;3802;3734;3734;3734;3734;3734;3896;3896;3896;3896;3896;3821;3821;3821;3821;3821;3868;3868;3868;3868;3868;3771;3771;3771;3771;3771;3926;3926;3926;3926;3926;3764;3764;3764;3764;3764;3885;3885;3885;3885;3885;3714;3714;3714;3714;3714;3605;3605;3605;3605;3605;3728;3728;3728;3728;3728;3832;3832;3832;3832;3832;3611;3611;3611;3611;3611;3925;3925;3925;3925;3925;3848;3848;3848;3848;3848;3737;3737;3737;3737;3737;3815;3815;3815;3815;3815;3691;3691;3691;3691;3691;3904;3904;3904;3904;3904;3791;3791;3791;3791;3791;3663;3663;3663;3663;3663
2021-02-10;3739;3739;3739;3739;3739;3819;3819;3819;3819;3819;3712;3712;3712;3712;3712;3818;3818;3818;3818;3818;3754;3754;3754;3754;3754;3832;3832;3832;3832;3832;3798;3798;3798;3798;3798;3751;3751;3751;3751;3751;3837;3837;3837;3837;3837;3883;3883;3883;3883;3883;3864;3864;3864;3864;3864;3785;3785;3785;3785;3785;3811;3811;3811;3811;3811;3712;3712;3712;3712;3712;3859;3859;3859;3859;3859;3879;3879;3879;3879;3879;3913;3913;3913;3913;3913;3756;3756;3756;3756;3756;3807;3807;3807;3807;3807;3812;3812;3812;3812;3812;3648;3648;3648;3648;3648;3905;3905;3905;3905;3905;3776;3776;3776;3776;3776;3632;3632;3632;3632;3632;3886;3886;3886;3886;3886;3959;3959;3959;3959;3959;3851;3851;3851;3851;3851;3768;3768;3768;3768;3768;3769;3769;3769;3769;3769;3686;3686;3686;3686;3686;3783;3783;3783;3783;3783;3882;3882;3882;3882;3882;3693;3693;3693;3693;3693;3649;3649;3649;3649;3649;3793;3793;3793;3793;3793;3827;3827;3827;3827;3827;3891;3891;3891;3891;3891;3859;3859;3859;3859;3859;3871;3871;3871;3871;3871;3792;3792;3792;3792;3792
2021-02-11;3504;3504;3504;3504;3504;3254;3254;3254;3254;3254;3465;3465;3465;3465;3465;3365;3365;3365;3365;3365;3513;3513;3513;3513;3513;3574;3574;3574;3574;3574;3334;3334;3334;3334;3334;3498;3498;3498;3498;3498;3361;3361;3361;3361;3361;3390;3390;3390;3390;3390;3610;3610;3610;3610;3610;3408;3408;3408;3408;3408;3443;3443;3443;3443;3443;3522;3522;3522;3522;3522;3470;3470;3470;3470;3470;3446;3446;3446;3446;3446;3426;3426;3426;3426;3426;3432;3432;3432;3432;3432;3429;3429;3429;3429;3429;3387;3387;3387;3387;3387;3520;3520;3520;3520;3520;3471;3471;3471;3471;3471;3479;3479;3479;3479;3479;3523;3523;3523;3523;3523;3440;3440;3440;3440;3440;3461;3461;3461;3461;3461;3548;3548;3548;3548;3548;3482;3482;3482;3482;3482;3490;3490;3490;3490;3490;3489;3489;3489;3489;3489;3536;3536;3536;3536;3536;3301;3301;3301;3301;3301;3426;3426;3426;3426;3426;3368;3368;3368;3368;3368;3344;3344;3344;3344;3344;3528;3528;3528;3528;3528;3524;3524;3524;3524;3524;3319;3319;3319;3319;3319;3461;3461;3461;3461;3461;3412;3412;3412;3412;3412
2021-02-12;3474;3474;3474;3474;3474;3404;3404;3404;3404;3404;3401;3401;3401;3401;3401;3382;3382;3382;3382;3382;3444;3444;3444;3444;3444;3355;3355;3355;3355;3355;3502;3502;3502;3502;3502;3271;3271;3271;3271;3271;3334;3334;3334;3334;3334;3398;3398;3398;3398;3398;3459;3459;3459;3459;3459;3491;3491;3491;3491;3491;3340;3340;3340;3340;3340;3376;3376;3376;3376;3376;3489;3489;3489;3489;3489;3422;3422;3422;3422;3422;3338;3338;3338;3338;3338;3254;3254;3254;3254;3254;3527;3527;3527;3527;3527;3381;3381;3381;3381;3381;3443;3443;3443;3443;3443;3563;3563;3563;3563;3563;3488;3488;3488;3488;3488;3200;3200;3200;3200;3200;3283;3283;3283;3283;3283;3415;3415;3415;3415;3415;3405;3405;3405;3405;3405;3309;3309;3309;3309;3309;3330;3330;3330;3330;3330;3396;3396;3396;3396;3396;3459;3459;3459;3459;3459;3550;3550;3550;3550;3550;3296;3296;3296;3296;3296;3306;3306;3306;3306;3306;3361;3361;3361;3361;3361;3375;3375;3375;3375;3375;3356;3356;3356;3356;3356;3411;3411;3411;3411;3411;3347;3347;3347;3347;3347;3442;3442;3442;3442;3442
