Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
Los Lagos,10,Quemchi,10209,8783,27.0,76.0,47.0,39.0,28.0,46.0,40.0,42.0,104.0,106.0,98.0,144.0,109.0,192.0,197.0,116.0,102.0,160.0,90.0,133.0,174.0,253.0,204.0,297.0,189.0,186.0,232.0,157.0,227.0,284.0,195.0,261.0,138.0,176.0,81.0,148.0,125,69.0,110.0,130.0,138.0,88.0,142.0,264.0,95.0,33
Los Lagos,10,Quinchao,10210,8298,56.0,48.0,59.0,84.0,37.0,77.0,73.0,70.0,56.0,68.0,89.0,110.0,129.0,287.0,256.0,253.0,328.0,290.0,162.0,188.0,202.0,309.0,241.0,292.0,210.0,230.0,125.0,189.0,227.0,253.0,228.0,228.0,190.0,173.0,222.0,190.0,122,213.0,219.0,190.0,246.0,208.0,169.0,128.0,186.0,98
Los Lagos,10,Rio Negro,10305,14275,203.0,196.0,203.0,263.0,220.0,254.0,445.0,572.0,423.0,422.0,423.0,440.0,524.0,417.0,354.0,364.0,435.0,491.0,389.0,385.0,475.0,570.0,790.0,725.0,527.0,355.0,451.0,317.0,454.0,432.0,504.0,425.0,339.0,408.0,393.0,384.0,412,439.0,454.0,498.0,517.0,565.0,561.0,576.0,465.0,478
Los Lagos,10,San Juan de la Costa,10306,7639,72.0,97.0,121.0,52.0,215.0,370.0,259.0,188.0,129.0,221.0,128.0,123.0,183.0,123.0,124.0,100.0,84.0,84.0,55.0,74.0,108.0,117.0,131.0,123.0,98.0,63.0,84.0,71.0,108.0,149.0,147.0,126.0,124.0,139.0,121.0,122.0,125,78.0,39.0,66.0,102.0,108.0,115.0,85.0,90.0,93
Los Lagos,10,San Pablo,10307,10553,69.0,93.0,85.0,153.0,37.0,198.0,292.0,203.0,154.0,222.0,172.0,135.0,163.0,144.0,122.0,91.0,97.0,162.0,176.0,136.0,172.0,242.0,234.0,293.0,196.0,140.0,148.0,154.0,136.0,208.0,210.0,189.0,146.0,169.0,209.0,152.0,161,125.0,112.0,134.0,223.0,181.0,172.0,121.0,147.0,122
Aysen,11,Aysen,11201,25002,240.0,269.0,345.0,297.0,286.0,369.0,328.0,462.0,335.0,533.0,458.0,461.0,501.0,777.0,715.0,709.0,545.0,651.0,439.0,573.0,,1066.0,881.0,749.0,740.0,652.0,660.0,711.0,752.0,776.0,675.0,809.0,667.0,952.0,833.0,1094.0,1042,1037.0,923.0,951.0,1242.0,1496.0,1190.0,1352.0,972.0,839
Aysen,11,Chile Chico,11401,5121,15.0,25.0,24.0,37.0,22.0,31.0,52.0,30.0,41.0,141.0,94.0,158.0,36.0,33.0,36.0,34.0,35.0,67.0,161.0,244.0,128.0,111.0,100.0,55.0,89.0,67.0,81.0,94.0,71.0,55.0,107.0,86.0,112.0,97.0,84.0,59.0,109,40.0,48.0,161.0,156.0,197.0,82.0,60.0,49.0,44
Aysen,11,Cisnes,11202,5828,19.0,31.0,53.0,32.0,101.0,143.0,83.0,55.0,72.0,325.0,162.0,160.0,98.0,153.0,196.0,282.0,140.0,154.0,124.0,171.0,209.0,279.0,302.0,248.0,183.0,209.0,189.0,205.0,214.0,194.0,228.0,211.0,185.0,355.0,350.0,326.0,337,409.0,321.0,267.0,515.0,272.0,218.0,228.0,202.0,205
Aysen,11,Cochrane,11301,3685,3.0,10.0,15.0,12.0,12.0,17.0,23.0,10.0,17.0,10.0,43.0,26.0,14.0,22.0,26.0,88.0,22.0,13.0,64.0,170.0,130.0,134.0,62.0,81.0,60.0,64.0,70.0,100.0,78.0,82.0,87.0,87.0,39.0,39.0,142.0,125.0,45,61.0,64.0,129.0,114.0,78.0,157.0,174.0,105.0,126
Aysen,11,Coyhaique,11101,61210,336.0,448.0,650.0,665.0,997.0,1309.0,1061.0,1113.0,1051.0,1180.0,942.0,1019.0,1031.0,1097.0,1078.0,1099.0,1190.0,1425.0,1221.0,1230.0,1373.0,1461.0,1657.0,1897.0,1624.0,1504.0,1491.0,1436.0,1514.0,1583.0,1628.0,1717.0,1520.0,1649.0,1701.0,1750.0,2034,1740.0,2079.0,2018.0,2564.0,2370.0,2100.0,2105.0,1749.0,1410
Aysen,11,Guaitecas,11203,1599,8.0,5.0,9.0,7.0,3.0,8.0,13.0,27.0,4.0,7.0,3.0,11.0,11.0,41.0,13.0,9.0,22.0,25.0,14.0,18.0,26.0,30.0,53.0,50.0,44.0,67.0,62.0,69.0,57.0,55.0,105.0,167.0,156.0,99.0,111.0,83.0,57,90.0,51.0,38.0,52.0,75.0,53.0,62.0,59.0,58
Aysen,11,Lago Verde,11102,920,,1.0,,1.0,1.0,9.0,,1.0,1.0,3.0,18.0,6.0,9.0,2.0,8.0,27.0,14.0,1.0,8.0,7.0,16.0,17.0,2.0,7.0,32.0,14.0,7.0,5.0,26.0,4.0,10.0,17.0,43.0,62.0,6.0,12.0,1,12.0,7.0,21.0,22.0,31.0,82.0,9.0,17.0,5
Aysen,11,OHiggins,11302,661,,3.0,1.0,,2.0,1.0,,2.0,,7.0,2.0,2.0,7.0,9.0,7.0,48.0,32.0,13.0,26.0,19.0,15.0,6.0,4.0,3.0,7.0,4.0,8.0,3.0,3.0,1.0,4.0,14.0,9.0,5.0,7.0,11.0,5,6.0,,10.0,8.0,19.0,11.0,3.0,15.0,3
Aysen,11,Rio Ibanez,11402,2699,,24.0,12.0,5.0,3.0,5.0,20.0,27.0,12.0,25.0,20.0,21.0,27.0,19.0,14.0,15.0,15.0,14.0,6.0,16.0,52.0,70.0,66.0,45.0,21.0,27.0,25.0,45.0,36.0,62.0,55.0,94.0,25.0,60.0,138.0,26.0,40,34.0,21.0,45.0,66.0,59.0,114.0,72.0,74.0,33
Aysen,11,Tortel,11303,572,,1.0,4.0,4.0,,,,1.0,1.0,,,2.0,,1.0,2.0,6.0,6.0,20.0,5.0,10.0,16.0,35.0,56.0,1.0,25.0,9.0,3.0,9.0,5.0,5.0,4.0,4.0,10.0,2.0,1.0,2.0,5,5.0,3.0,,1.0,21.0,7.0,12.0,,3
Magallanes y la Antartica,12,Antartica,12202,137,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,2.0,,1.0,1.0,2.0,1.0,,,,1.0,1,,,1.0,,1.0,,,,
Magallanes y la Antartica,12,Cabo de Hornos,12201,1983,21.0,39.0,141.0,15.0,15.0,5.0,,105.0,141.0,46.0,74.0,46.0,45.0,46.0,30.0,238.0,317.0,157.0,81.0,96.0,87.0,114.0,53.0,77.0,80.0,63.0,79.0,77.0,90.0,110.0,97.0,76.0,87.0,51.0,73.0,66.0,48,29.0,69.0,82.0,97.0,51.0,39.0,193.0,48.0,28
Magallanes y la Antartica,12,Laguna Blanca,12102,264,1.0,,,1.0,,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,1.0,,,,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,7,5.0,2.0,6.0,,4.0,1.0,,,
Magallanes y la Antartica,12,Natales,12401,23782,293.0,378.0,433.0,573.0,580.0,848.0,499.0,534.0,478.0,690.0,776.0,631.0,568.0,859.0,832.0,778.0,774.0,777.0,626.0,608.0,800.0,776.0,439.0,905.0,783.0,725.0,897.0,863.0,827.0,856.0,760.0,668.0,614.0,835.0,974.0,791.0,921,929.0,1075.0,1422.0,875.0,763.0,727.0,717.0,541.0,403
Magallanes y la Antartica,12,Porvenir,12301,7323,179.0,217.0,182.0,278.0,191.0,207.0,265.0,380.0,120.0,151.0,214.0,117.0,118.0,212.0,296.0,269.0,306.0,438.0,283.0,239.0,388.0,442.0,382.0,282.0,249.0,194.0,233.0,241.0,198.0,215.0,177.0,307.0,335.0,297.0,517.0,418.0,394,442.0,383.0,596.0,494.0,309.0,391.0,538.0,426.0,218
Magallanes y la Antartica,12,Primavera,12302,694,104.0,5.0,55.0,18.0,4.0,4.0,1.0,1.0,7.0,1.0,4.0,2.0,3.0,3.0,52.0,8.0,19.0,10.0,11.0,11.0,52.0,9.0,15.0,13.0,8.0,30.0,4.0,6.0,53.0,41.0,17.0,21.0,11.0,25.0,43.0,5.0,9,20.0,9.0,14.0,5.0,4.0,6.0,4.0,31.0,3
Magallanes y la Antartica,12,Punta Arenas,12101,141984,2668.0,3137.0,3451.0,3113.0,3179.0,3990.0,3867.0,3788.0,2588.0,2721.0,3109.0,3338.0,3458.0,3312.0,3652.0,3192.0,3355.0,3727.0,2865.0,2984.0,3537.0,3482.0,3622.0,3722.0,3759.0,3255.0,3433.0,3497.0,3444.0,3316.0,3290.0,3203.0,2753.0,4047.0,4421.0,4504.0,4355,4607.0,4234.0,3497.0,3742.0,3906.0,3384.0,2742.0,2852.0,2795
Magallanes y la Antartica,12,Rio Verde,12103,211,2.0,1.0,2.0,1.0,,,1.0,2.0,1.0,,1.0,,,,1.0,,1.0,,1.0,1.0,,3.0,,,8.0,2.0,3.0,2.0,2.0,1.0,,1.0,2.0,,2.0,2.0,1,,4.0,8.0,1.0,1.0,,,2.0,6
Magallanes y la Antartica,12,San Gregorio,12104,681,10.0,3.0,10.0,7.0,1.0,12.0,28.0,21.0,10.0,2.0,3.0,7.0,17.0,1.0,1.0,3.0,2.0,2.0,,14.0,8.0,1.0,17.0,5.0,1.0,4.0,1.0,4.0,7.0,5.0,5.0,,1.0,2.0,3.0,3.0,2,2.0,2.0,1.0,1.0,1.0,3.0,,,3
Magallanes y la Antartica,12,Timaukel,12303,282,,1.0,2.0,,,3.0,29.0,2.0,15.0,29.0,8.0,2.0,1.0,3.0,,11.0,9.0,8.0,,5.0,5.0,12.0,7.0,25.0,21.0,6.0,5.0,6.0,1.0,2.0,9.0,,,6.0,2.0,4.0,3,15.0,5.0,9.0,4.0,3.0,2.0,1.0,2.0,1
Magallanes y la Antartica,12,Torres del Paine,12402,1021,,,1.0,,,23.0,,,2.0,,1.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,8.0,35.0,1.0,5.0,1.0,8.0,5.0,,2.0,1.0,4.0,5.0,2.0,3.0,7.0,13.0,5,4.0,12.0,24.0,17.0,4.0,2.0,3.0,6.0,5
