Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19,2022-07-26,2022-08-02,2022-08-09,2022-08-16,2022-08-23,2022-08-30,2022-09-06
Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,49.0,42.0,80.0,49.0,39.0,83.0,29.0,73.0,27.0,87.0,59.0,40.0,66.0,72.0,79.0,93.0,87.0,122.0,86.0,92.0,107.0,219.0,139.0,180.0,169.0,148.0,180.0,120.0,126.0,124.0,154.0,126.0,255.0,252.0,217.0,171.0,190.0,175.0,160.0,167.0,165.0,221.0,154.0,133.0,104.0,152.0,185.0,111.0,102.0,131,145,118,115,116,123,88,89,115,118,70,81,138,125,112,147,178,166,118,139,166,116.0,100,88,96.0,231.0,209.0,284.0,288,247.0,231.0,223.0,377.0,319.0,265.0,211.0,175.0,137.0,140.0,125.0,164.0,161.0,202.0,158.0,210.0,250.0,311.0,210.0,181.0,178.0,148.0,147.0,128.0,119.0,146.0,182.0,176.0,140
Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,66.0,31.0,62.0,65.0,58.0,91.0,54.0,39.0,61.0,39.0,146.0,60.0,111.0,51.0,53.0,67.0,70.0,56.0,48.0,61.0,54.0,88.0,73.0,90.0,142.0,156.0,132.0,88.0,124.0,128.0,254.0,246.0,200.0,319.0,188.0,237.0,177.0,213.0,122.0,168.0,185.0,164.0,221.0,198.0,166.0,137.0,165.0,141.0,103.0,149,93,84,96,100,207,151,71,182,109,65,61,91,89,94,82,97,90,78,53,40,62.0,113,67,115.0,200.0,275.0,279.0,275,266.0,250.0,195.0,162.0,154.0,206.0,161.0,104.0,91.0,71.0,96.0,128.0,94.0,90.0,80.0,127.0,151.0,174.0,176.0,157.0,140.0,114.0,130.0,105.0,138.0,198.0,227.0,219.0,227
Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,54.0,19.0,25.0,63.0,36.0,10.0,13.0,35.0,20.0,73.0,28.0,72.0,51.0,186.0,132.0,42.0,81.0,36.0,34.0,18.0,94.0,69.0,53.0,48.0,24.0,95.0,44.0,37.0,59.0,46.0,44.0,94.0,73.0,132.0,62.0,44.0,80.0,109.0,45.0,40.0,57.0,39.0,55.0,65.0,40.0,25.0,66.0,36.0,58.0,93,35,35,45,50,17,39,38,28,44,25,34,44,28,37,48,86,65,37,34,41,26.0,27,44,40.0,70.0,124.0,64.0,69,60.0,84.0,62.0,84.0,123.0,112.0,80.0,50.0,33.0,36.0,27.0,22.0,32.0,47.0,35.0,48.0,87.0,69.0,73.0,68.0,60.0,39.0,47.0,40.0,25.0,71.0,36.0,50.0,61
Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,541.0,682.0,515.0,498.0,472.0,432.0,305.0,209.0,180.0,299.0,334.0,359.0,507.0,458.0,446.0,374.0,403.0,556.0,456.0,495.0,1177.0,1230.0,1060.0,948.0,577.0,606.0,467.0,524.0,575.0,645.0,674.0,696.0,691.0,550.0,690.0,538.0,564.0,618.0,644.0,507.0,614.0,697.0,680.0,671.0,626.0,593.0,589.0,604.0,542.0,655,648,697,580,607,566,690,462,630,654,600,495,775,693,665,713,729,601,728,581,725,712.0,647,750,810.0,1205.0,1757.0,1657.0,1704,1251.0,1575.0,1266.0,1629.0,1505.0,1443.0,1181.0,969.0,754.0,781.0,693.0,773.0,798.0,964.0,1004.0,1087.0,1331.0,1476.0,1179.0,927.0,1060.0,860.0,905.0,941.0,977.0,1230.0,1108.0,987.0,833
Maule,7.0,Talca,7101.0,236724.0,2051.0,2165.0,2478.0,2661.0,2888.0,3363.0,2889.0,3135.0,2499.0,2803.0,2699.0,2526.0,2076.0,2476.0,2289.0,2330.0,2307.0,3674.0,2983.0,3329.0,4135.0,5037.0,5265.0,5208.0,4301.0,4027.0,3377.0,3774.0,3841.0,4427.0,5968.0,5187.0,3940.0,4945.0,4153.0,3963.0,3734.0,3498.0,3471.0,3911.0,4714.0,6274.0,5690.0,4880.0,4111.0,3514.0,3845.0,2972.0,3590.0,4991,4834,4737,5220,4612,4122,4144,3358,5266,4485,3830,3650,4881,4702,4854,5772,5580,5158,5164,3807,4167,3810.0,4337,5099,6665.0,9244.0,14254.0,15910.0,14398,15045.0,13954.0,11809.0,11393.0,11784.0,9752.0,7355.0,5946.0,4737.0,5069.0,4761.0,5354.0,5939.0,7090.0,7384.0,8379.0,9678.0,9095.0,7198.0,7141.0,6423.0,5488.0,5196.0,5780.0,8039.0,10688.0,9494.0,10531.0,6586
Maule,7.0,Constitucion,7102.0,50348.0,365.0,351.0,310.0,310.0,245.0,387.0,459.0,258.0,313.0,262.0,273.0,244.0,361.0,465.0,740.0,401.0,406.0,418.0,402.0,421.0,781.0,906.0,1070.0,927.0,1011.0,783.0,901.0,789.0,917.0,623.0,783.0,1094.0,1324.0,1713.0,1781.0,1458.0,1629.0,1236.0,1505.0,1282.0,1334.0,990.0,1189.0,983.0,1105.0,1273.0,1062.0,812.0,966.0,811,636,717,632,711,774,652,403,736,854,412,375,490,510,745,1057,992,1047,968,918,-,0.0,630,806,1156.0,1295.0,1745.0,2020.0,1683,1593.0,1622.0,1624.0,1906.0,1710.0,1101.0,984.0,755.0,652.0,434.0,472.0,499.0,1095.0,665.0,698.0,615.0,1298.0,904.0,683.0,767.0,823.0,879.0,664.0,901.0,1001.0,1371.0,1370.0,1471.0,1011
Maule,7.0,Curepto,7103.0,9426.0,92.0,213.0,83.0,115.0,107.0,120.0,48.0,71.0,82.0,90.0,61.0,60.0,76.0,57.0,78.0,70.0,66.0,78.0,149.0,138.0,132.0,71.0,81.0,127.0,121.0,104.0,105.0,90.0,95.0,115.0,86.0,130.0,102.0,131.0,145.0,116.0,155.0,196.0,158.0,165.0,266.0,207.0,206.0,247.0,231.0,169.0,162.0,161.0,167.0,204,187,241,186,166,163,173,168,191,136,90,65,69,60,77,163,241,281,235,285,207,160.0,169,140,233.0,243.0,307.0,316.0,318,378.0,330.0,332.0,361.0,378.0,229.0,239.0,136.0,114.0,103.0,90.0,101.0,147.0,133.0,130.0,143.0,181.0,293.0,172.0,142.0,200.0,209.0,149.0,236.0,288.0,261.0,220.0,175.0,153
Maule,7.0,Empedrado,7104.0,4206.0,46.0,48.0,63.0,18.0,29.0,30.0,22.0,19.0,26.0,27.0,21.0,15.0,41.0,33.0,107.0,48.0,71.0,41.0,86.0,138.0,88.0,86.0,61.0,63.0,119.0,83.0,126.0,45.0,38.0,30.0,66.0,52.0,75.0,154.0,119.0,109.0,132.0,116.0,92.0,76.0,71.0,107.0,105.0,130.0,115.0,92.0,100.0,111.0,84.0,76,55,102,117,89,46,105,97,74,81,43,25,78,62,54,148,110,126,95,59,110,90.0,91,44,104.0,149.0,285.0,325.0,164,243.0,188.0,200.0,208.0,147.0,136.0,73.0,89.0,61.0,87.0,59.0,67.0,75.0,70.0,87.0,94.0,83.0,107.0,89.0,83.0,65.0,53.0,65.0,79.0,84.0,93.0,130.0,214.0,64
Maule,7.0,Maule,7105.0,60000.0,588.0,533.0,512.0,562.0,770.0,523.0,849.0,569.0,461.0,457.0,461.0,416.0,377.0,564.0,508.0,366.0,352.0,745.0,601.0,608.0,1001.0,1057.0,1050.0,1065.0,808.0,686.0,745.0,731.0,790.0,844.0,1169.0,1086.0,939.0,1218.0,1068.0,901.0,790.0,722.0,819.0,945.0,1264.0,1177.0,1017.0,1154.0,830.0,828.0,692.0,611.0,648.0,900,754,838,906,868,685,597,581,947,643,562,632,713,704,781,844,822,776,711,594,655,677.0,695,847,1005.0,1551.0,2102.0,2479.0,2028,2145.0,2204.0,2050.0,2052.0,2239.0,1764.0,1377.0,969.0,727.0,1083.0,1060.0,944.0,1176.0,1449.0,1388.0,1530.0,1665.0,1715.0,1346.0,1157.0,1106.0,904.0,820.0,1180.0,1740.0,1944.0,1782.0,1836.0,1434
Maule,7.0,Pelarco,7106.0,9083.0,117.0,61.0,50.0,58.0,37.0,109.0,85.0,58.0,38.0,68.0,69.0,57.0,70.0,95.0,86.0,56.0,40.0,53.0,58.0,71.0,95.0,125.0,105.0,122.0,96.0,108.0,132.0,112.0,183.0,182.0,275.0,343.0,154.0,180.0,253.0,319.0,279.0,163.0,153.0,216.0,260.0,265.0,253.0,257.0,144.0,144.0,98.0,99.0,130.0,173,179,294,166,124,171,96,103,167,118,125,170,111,137,100,145,151,160,113,138,134,106.0,115,168,173.0,205.0,421.0,482.0,411,354.0,383.0,349.0,377.0,362.0,336.0,172.0,179.0,148.0,152.0,160.0,166.0,176.0,243.0,307.0,282.0,437.0,268.0,255.0,230.0,281.0,153.0,186.0,286.0,394.0,464.0,358.0,449.0,415
Maule,7.0,Pencahue,7107.0,8601.0,81.0,129.0,265.0,315.0,158.0,106.0,93.0,62.0,48.0,54.0,47.0,44.0,40.0,94.0,67.0,55.0,116.0,62.0,65.0,164.0,131.0,126.0,92.0,160.0,307.0,158.0,158.0,194.0,118.0,120.0,211.0,150.0,174.0,141.0,132.0,127.0,174.0,201.0,157.0,209.0,225.0,208.0,230.0,185.0,121.0,79.0,98.0,93.0,96.0,123,89,96,121,99,96,157,91,170,96,57,74,95,145,98,140,114,232,169,97,80,101.0,99,171,207.0,220.0,221.0,329.0,306,305.0,332.0,311.0,372.0,322.0,246.0,179.0,144.0,142.0,112.0,132.0,129.0,153.0,243.0,193.0,178.0,272.0,203.0,166.0,184.0,144.0,170.0,133.0,108.0,186.0,459.0,251.0,235.0,185
Maule,7.0,Rio Claro,7108.0,14753.0,139.0,147.0,80.0,184.0,204.0,160.0,110.0,100.0,97.0,104.0,81.0,155.0,282.0,91.0,87.0,88.0,73.0,117.0,194.0,156.0,228.0,332.0,264.0,174.0,199.0,223.0,240.0,215.0,154.0,149.0,294.0,406.0,367.0,475.0,381.0,463.0,333.0,442.0,493.0,547.0,626.0,472.0,387.0,391.0,360.0,364.0,322.0,300.0,333.0,300,385,321,218,274,251,253,204,293,178,159,139,216,215,193,286,276,352,277,282,-,0.0,178,274,290.0,314.0,584.0,745.0,483,531.0,579.0,460.0,598.0,511.0,417.0,333.0,236.0,264.0,250.0,222.0,266.0,294.0,220.0,313.0,305.0,291.0,409.0,272.0,317.0,349.0,267.0,306.0,299.0,369.0,380.0,390.0,356.0,282
Maule,7.0,San Clemente,7109.0,46292.0,433.0,504.0,567.0,691.0,450.0,532.0,369.0,306.0,295.0,318.0,360.0,355.0,402.0,335.0,481.0,433.0,589.0,574.0,426.0,516.0,903.0,912.0,840.0,869.0,684.0,933.0,848.0,796.0,603.0,696.0,962.0,1254.0,1128.0,1314.0,1204.0,1091.0,798.0,741.0,904.0,855.0,948.0,1013.0,1151.0,1219.0,987.0,863.0,788.0,643.0,757.0,877,886,754,802,740,788,784,709,891,707,604,708,853,998,922,1024,1137,913,926,837,898,750.0,546,730,1044.0,1178.0,1719.0,2004.0,1671,1420.0,1573.0,1740.0,1594.0,1475.0,1204.0,915.0,732.0,671.0,630.0,937.0,673.0,688.0,1132.0,986.0,860.0,1371.0,1037.0,1254.0,752.0,662.0,701.0,647.0,714.0,1234.0,1323.0,930.0,1027.0,809
Maule,7.0,San Rafael,7110.0,9959.0,114.0,124.0,172.0,140.0,104.0,145.0,104.0,96.0,77.0,106.0,131.0,151.0,90.0,172.0,97.0,123.0,75.0,148.0,176.0,218.0,123.0,128.0,123.0,157.0,160.0,191.0,198.0,308.0,185.0,148.0,280.0,324.0,283.0,286.0,234.0,321.0,191.0,170.0,186.0,225.0,296.0,387.0,295.0,341.0,346.0,216.0,239.0,221.0,263.0,223,121,394,172,290,256,162,225,356,192,144,140,243,135,255,188,316,217,219,266,267,205.0,158,204,200.0,345.0,478.0,508.0,390,401.0,442.0,373.0,384.0,422.0,338.0,252.0,212.0,190.0,177.0,144.0,216.0,193.0,369.0,335.0,278.0,323.0,230.0,198.0,209.0,143.0,140.0,124.0,139.0,301.0,373.0,350.0,284.0,203
Maule,7.0,Cauquenes,7201.0,44143.0,365.0,468.0,441.0,458.0,405.0,456.0,376.0,484.0,370.0,414.0,460.0,485.0,534.0,364.0,419.0,611.0,389.0,534.0,456.0,437.0,469.0,483.0,513.0,613.0,522.0,481.0,581.0,495.0,785.0,841.0,816.0,1069.0,757.0,933.0,912.0,674.0,825.0,740.0,839.0,759.0,987.0,843.0,826.0,827.0,867.0,818.0,707.0,627.0,830.0,849,865,814,756,911,813,919,927,881,1084,640,531,687,689,640,821,889,961,1084,857,957,1146.0,980,1130,1052.0,1048.0,1934.0,2530.0,2450,2447.0,2115.0,1936.0,1732.0,1575.0,1517.0,1361.0,1077.0,755.0,892.0,795.0,845.0,716.0,1017.0,842.0,992.0,1343.0,1152.0,1651.0,1055.0,950.0,857.0,899.0,1270.0,1249.0,1821.0,1467.0,1318.0,960
Maule,7.0,Chanco,7202.0,9331.0,54.0,59.0,44.0,53.0,111.0,75.0,58.0,70.0,120.0,54.0,92.0,67.0,73.0,57.0,50.0,43.0,59.0,75.0,90.0,65.0,68.0,78.0,72.0,66.0,59.0,69.0,78.0,131.0,123.0,183.0,159.0,149.0,131.0,127.0,123.0,142.0,157.0,88.0,116.0,88.0,149.0,157.0,106.0,101.0,81.0,86.0,119.0,69.0,84.0,127,143,102,94,103,73,95,48,104,122,111,56,86,73,80,155,151,62,51,84,144,73.0,73,82,90.0,101.0,380.0,541.0,376,264.0,220.0,218.0,216.0,262.0,233.0,156.0,77.0,81.0,83.0,52.0,46.0,40.0,73.0,108.0,154.0,112.0,97.0,124.0,85.0,109.0,68.0,57.0,102.0,215.0,247.0,243.0,133.0,123
Maule,7.0,Pelluhue,7203.0,8092.0,55.0,104.0,74.0,55.0,64.0,43.0,78.0,77.0,64.0,53.0,42.0,52.0,58.0,44.0,49.0,48.0,43.0,58.0,68.0,64.0,77.0,115.0,116.0,120.0,135.0,134.0,132.0,132.0,128.0,135.0,152.0,207.0,144.0,250.0,139.0,290.0,172.0,184.0,159.0,156.0,214.0,278.0,343.0,301.0,304.0,220.0,213.0,200.0,197.0,202,211,225,192,207,132,165,187,174,120,141,106,196,122,95,119,111,87,76,103,78,90.0,127,139,175.0,222.0,443.0,473.0,518,423.0,369.0,298.0,267.0,260.0,157.0,129.0,84.0,61.0,69.0,226.0,59.0,47.0,49.0,86.0,91.0,188.0,176.0,153.0,148.0,102.0,94.0,83.0,121.0,264.0,165.0,178.0,111.0,149
Maule,7.0,Curico,7301.0,163626.0,954.0,1615.0,1693.0,1712.0,1258.0,1750.0,1646.0,1674.0,1421.0,1737.0,1628.0,1570.0,1534.0,1589.0,1600.0,1600.0,2317.0,3175.0,2738.0,3088.0,3330.0,3814.0,3484.0,3832.0,3411.0,3223.0,2400.0,2522.0,2837.0,3551.0,3975.0,3990.0,3446.0,4667.0,5212.0,4584.0,4113.0,3542.0,3642.0,3218.0,4073.0,3629.0,3676.0,3583.0,2933.0,2963.0,2785.0,2504.0,2525.0,3415,3104,2989,3206,2744,2642,3018,2231,3543,3266,2908,2804,3474,3495,3554,4439,5134,4552,4085,3025,-,0.0,2973,3749,4428.0,5383.0,6724.0,7708.0,7922,8025.0,7183.0,6378.0,6526.0,6816.0,5806.0,4224.0,3501.0,2515.0,3043.0,3283.0,3743.0,3514.0,4053.0,4612.0,3856.0,4521.0,4725.0,3532.0,3043.0,2957.0,2723.0,2665.0,3818.0,4366.0,5997.0,4859.0,4809.0,3846
Maule,7.0,Hualane,7302.0,10222.0,62.0,50.0,64.0,53.0,129.0,98.0,73.0,96.0,63.0,82.0,51.0,36.0,63.0,60.0,54.0,48.0,42.0,67.0,72.0,110.0,95.0,149.0,91.0,99.0,130.0,116.0,101.0,89.0,81.0,83.0,100.0,127.0,135.0,254.0,206.0,138.0,119.0,93.0,120.0,159.0,193.0,84.0,131.0,86.0,106.0,105.0,130.0,184.0,224.0,220,138,239,215,210,138,159,134,190,180,73,81,191,160,282,411,298,180,108,216,-,0.0,95,137,261.0,285.0,412.0,385.0,389,349.0,387.0,306.0,345.0,354.0,343.0,185.0,204.0,102.0,136.0,162.0,126.0,126.0,121.0,167.0,173.0,345.0,411.0,176.0,182.0,151.0,111.0,137.0,207.0,251.0,318.0,205.0,300.0,245
Maule,7.0,Licanten,7303.0,6989.0,64.0,53.0,41.0,218.0,369.0,176.0,177.0,62.0,62.0,37.0,56.0,80.0,70.0,40.0,31.0,35.0,36.0,74.0,107.0,99.0,103.0,118.0,106.0,170.0,247.0,175.0,102.0,118.0,102.0,155.0,87.0,95.0,96.0,173.0,254.0,142.0,123.0,211.0,141.0,191.0,191.0,157.0,136.0,130.0,86.0,154.0,166.0,223.0,169.0,285,232,264,321,225,148,191,92,156,136,53,29,56,100,57,86,125,156,109,119,-,0.0,91,132,141.0,210.0,233.0,413.0,411,374.0,359.0,399.0,393.0,444.0,312.0,248.0,142.0,79.0,182.0,154.0,101.0,189.0,172.0,269.0,126.0,143.0,131.0,61.0,157.0,270.0,73.0,126.0,270.0,138.0,280.0,240.0,182.0,96
Maule,7.0,Molina,7304.0,49800.0,285.0,323.0,505.0,793.0,337.0,431.0,555.0,444.0,497.0,473.0,338.0,329.0,310.0,349.0,276.0,349.0,395.0,582.0,558.0,707.0,886.0,1017.0,887.0,1074.0,770.0,604.0,469.0,555.0,586.0,705.0,768.0,751.0,745.0,865.0,1446.0,1297.0,978.0,845.0,964.0,849.0,979.0,865.0,818.0,761.0,831.0,762.0,655.0,686.0,561.0,638,649,690,781,518,615,648,602,642,605,384,488,617,510,470,886,926,897,819,833,649,609.0,659,764,854.0,1195.0,1853.0,1839.0,1825,2091.0,1858.0,1604.0,1529.0,1542.0,1458.0,1047.0,806.0,656.0,663.0,631.0,748.0,822.0,792.0,1001.0,901.0,1356.0,1360.0,1344.0,733.0,839.0,775.0,696.0,849.0,1350.0,1756.0,1333.0,1393.0,1015
Maule,7.0,Rauco,7305.0,11248.0,92.0,49.0,41.0,56.0,50.0,103.0,83.0,82.0,108.0,65.0,68.0,67.0,80.0,65.0,74.0,62.0,61.0,105.0,85.0,176.0,143.0,144.0,142.0,173.0,134.0,140.0,109.0,97.0,96.0,134.0,219.0,285.0,233.0,410.0,307.0,418.0,321.0,309.0,234.0,240.0,242.0,292.0,260.0,281.0,182.0,153.0,149.0,161.0,156.0,287,215,183,163,181,167,153,137,189,153,117,131,196,142,135,258,279,246,236,194,175,159.0,115,239,286.0,294.0,289.0,291.0,358,311.0,333.0,347.0,373.0,413.0,317.0,224.0,206.0,154.0,134.0,120.0,178.0,154.0,185.0,262.0,276.0,259.0,304.0,215.0,188.0,163.0,183.0,168.0,227.0,243.0,406.0,264.0,238.0,214
Maule,7.0,Romeral,7306.0,16170.0,243.0,219.0,171.0,221.0,338.0,435.0,394.0,204.0,262.0,219.0,289.0,227.0,311.0,240.0,226.0,289.0,517.0,557.0,333.0,453.0,358.0,325.0,314.0,370.0,430.0,263.0,259.0,329.0,313.0,240.0,448.0,314.0,322.0,375.0,422.0,406.0,478.0,386.0,445.0,471.0,417.0,414.0,322.0,394.0,314.0,245.0,234.0,189.0,218.0,279,264,249,214,225,283,253,165,382,424,364,252,368,440,245,503,606,604,311,264,309,345.0,360,271,327.0,472.0,568.0,618.0,625,660.0,583.0,462.0,566.0,508.0,439.0,340.0,231.0,179.0,209.0,183.0,185.0,279.0,249.0,528.0,380.0,473.0,603.0,265.0,289.0,326.0,221.0,197.0,461.0,330.0,655.0,481.0,364.0,335
Maule,7.0,Sagrada Familia,7307.0,19469.0,122.0,123.0,115.0,125.0,83.0,139.0,106.0,130.0,94.0,155.0,118.0,99.0,121.0,128.0,144.0,120.0,120.0,189.0,219.0,245.0,355.0,326.0,218.0,208.0,162.0,172.0,153.0,137.0,188.0,136.0,201.0,177.0,199.0,358.0,483.0,547.0,415.0,406.0,533.0,407.0,606.0,558.0,410.0,377.0,285.0,238.0,294.0,177.0,295.0,362,248,305,277,309,256,218,243,285,226,247,121,245,172,229,247,378,354,316,287,302,238.0,206,291,289.0,431.0,577.0,661.0,545,698.0,615.0,725.0,683.0,683.0,557.0,378.0,349.0,345.0,291.0,291.0,380.0,561.0,731.0,452.0,633.0,530.0,549.0,478.0,344.0,392.0,357.0,318.0,381.0,465.0,753.0,711.0,591.0,410
Maule,7.0,Teno,7308.0,30850.0,153.0,271.0,315.0,352.0,230.0,371.0,320.0,336.0,223.0,204.0,221.0,187.0,238.0,296.0,239.0,203.0,288.0,511.0,304.0,431.0,451.0,494.0,466.0,561.0,388.0,358.0,317.0,485.0,364.0,406.0,543.0,593.0,574.0,590.0,936.0,892.0,622.0,476.0,511.0,491.0,628.0,524.0,563.0,520.0,572.0,431.0,492.0,365.0,409.0,350,380,397,319,384,358,406,332,466,516,414,327,507,444,386,628,716,566,571,387,473,335.0,341,486,471.0,710.0,897.0,954.0,1092,996.0,1003.0,870.0,832.0,758.0,711.0,595.0,421.0,341.0,376.0,391.0,637.0,404.0,406.0,509.0,510.0,581.0,695.0,470.0,410.0,403.0,334.0,413.0,564.0,828.0,673.0,713.0,626.0,577
Maule,7.0,Vichuquen,7309.0,4381.0,17.0,19.0,18.0,30.0,21.0,34.0,37.0,32.0,26.0,12.0,17.0,13.0,22.0,12.0,15.0,22.0,16.0,31.0,62.0,32.0,69.0,32.0,24.0,109.0,345.0,124.0,43.0,36.0,34.0,49.0,87.0,47.0,44.0,87.0,69.0,55.0,57.0,48.0,50.0,21.0,58.0,89.0,58.0,49.0,44.0,42.0,31.0,15.0,38.0,58,38,61,94,62,31,88,42,52,24,63,104,33,16,19,30,84,74,40,15,-,0.0,45,78,90.0,162.0,111.0,111.0,98,142.0,115.0,87.0,88.0,64.0,52.0,34.0,27.0,24.0,28.0,24.0,21.0,47.0,145.0,33.0,32.0,48.0,48.0,33.0,27.0,36.0,38.0,26.0,48.0,52.0,68.0,173.0,67.0,38
Maule,7.0,Linares,7401.0,101073.0,1092.0,1354.0,1278.0,1304.0,886.0,1259.0,1251.0,1026.0,906.0,1155.0,1205.0,987.0,1191.0,1544.0,1781.0,1425.0,1568.0,1767.0,1422.0,1503.0,1823.0,1845.0,2251.0,1994.0,1963.0,1954.0,2016.0,1817.0,1881.0,1959.0,1886.0,2449.0,2119.0,2717.0,2765.0,3159.0,2337.0,1356.0,1138.0,1770.0,2154.0,2292.0,2446.0,2552.0,2232.0,2233.0,1900.0,1793.0,2048.0,2440,2391,1986,2076,1908,1919,1925,1844,2209,2456,1754,2409,2840,3133,3078,2994,2575,2704,2306,2046,1848,1618.0,1731,2140,2706.0,3844.0,4895.0,5830.0,5524,4777.0,4941.0,4395.0,4693.0,4279.0,4005.0,3106.0,2824.0,1902.0,2323.0,1370.0,2114.0,1888.0,2224.0,2197.0,2370.0,3103.0,3032.0,2296.0,2305.0,1835.0,1576.0,1690.0,2552.0,3049.0,2941.0,3104.0,3165.0,2958
Maule,7.0,Colbun,7402.0,22565.0,336.0,292.0,317.0,235.0,184.0,266.0,240.0,184.0,186.0,210.0,217.0,191.0,177.0,183.0,195.0,168.0,207.0,173.0,145.0,295.0,301.0,352.0,370.0,305.0,281.0,322.0,372.0,361.0,383.0,496.0,529.0,481.0,466.0,571.0,791.0,760.0,692.0,620.0,654.0,683.0,647.0,748.0,769.0,739.0,794.0,474.0,602.0,477.0,500.0,452,457,374,409,390,346,462,330,302,322,328,307,289,376,450,461,473,428,482,387,-,0.0,344,417,599.0,831.0,1336.0,1441.0,1459,1145.0,797.0,789.0,1047.0,941.0,821.0,606.0,542.0,457.0,441.0,319.0,391.0,343.0,699.0,583.0,738.0,634.0,651.0,500.0,481.0,505.0,408.0,468.0,650.0,618.0,809.0,886.0,638.0,552
Maule,7.0,Longavi,7403.0,32810.0,222.0,255.0,301.0,422.0,421.0,499.0,324.0,184.0,175.0,217.0,195.0,173.0,179.0,155.0,155.0,150.0,132.0,206.0,184.0,216.0,225.0,313.0,258.0,247.0,276.0,323.0,357.0,415.0,332.0,453.0,486.0,497.0,454.0,594.0,862.0,1048.0,948.0,865.0,914.0,882.0,1082.0,951.0,862.0,786.0,575.0,558.0,591.0,384.0,437.0,353,387,528,500,465,588,399,364,445,440,254,298,439,421,524,538,583,502,463,443,-,0.0,256,254,310.0,709.0,1095.0,1256.0,1441,1333.0,1015.0,1103.0,940.0,911.0,1082.0,726.0,485.0,425.0,519.0,330.0,402.0,393.0,432.0,430.0,466.0,598.0,794.0,523.0,479.0,367.0,399.0,381.0,599.0,671.0,869.0,911.0,745.0,651
Maule,7.0,Parral,7404.0,44544.0,331.0,303.0,399.0,442.0,581.0,509.0,402.0,388.0,345.0,382.0,313.0,357.0,509.0,474.0,421.0,421.0,368.0,386.0,392.0,387.0,463.0,475.0,665.0,612.0,626.0,672.0,658.0,572.0,629.0,641.0,674.0,507.0,563.0,769.0,941.0,993.0,1215.0,1182.0,1193.0,1195.0,1367.0,1537.0,1599.0,1363.0,1452.0,1226.0,1238.0,984.0,985.0,899,825,822,817,636,658,627,616,852,1083,985,922,984,955,1341,1480,1283,1223,1068,836,756,843.0,759,936,1054.0,1121.0,1450.0,2053.0,2339,1975.0,2021.0,2170.0,2104.0,2349.0,1856.0,1630.0,1634.0,1110.0,1207.0,1082.0,1216.0,938.0,1370.0,941.0,1111.0,1242.0,1269.0,1365.0,1117.0,1102.0,1048.0,968.0,1267.0,1315.0,1892.0,1579.0,1590.0,1695
Maule,7.0,Retiro,7405.0,21071.0,76.0,111.0,134.0,218.0,230.0,217.0,144.0,150.0,122.0,111.0,118.0,126.0,135.0,98.0,108.0,108.0,95.0,196.0,82.0,104.0,180.0,209.0,186.0,138.0,171.0,159.0,222.0,215.0,290.0,264.0,237.0,167.0,201.0,292.0,362.0,474.0,482.0,461.0,390.0,475.0,518.0,466.0,439.0,477.0,400.0,365.0,363.0,320.0,360.0,380,324,194,243,270,202,268,160,321,303,253,296,480,448,615,474,353,488,350,264,275,211.0,224,253,239.0,389.0,489.0,793.0,925,730.0,645.0,833.0,803.0,825.0,616.0,546.0,500.0,331.0,350.0,292.0,388.0,307.0,800.0,323.0,339.0,435.0,555.0,377.0,377.0,302.0,480.0,368.0,430.0,410.0,666.0,660.0,925.0,556
