Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
Aysen,11,Coyhaique,11101,61210,0.3,5.4,1.2,4.1,6.1,10.9,12.9,13.1,12.0,5.3,4.5,4.4,3.7,3.3,2.2,2.0,2.8,3.4,5.8,4.8,3.7,6.8,9.7,7.2,6.4,7.9,7.2,3.8,4.2,2.9,3.5,3.6,3.9,4.9,3.9,5.1,7.0,11.3,10.7,14.5,13.1,11.6,9.1,8.9,6.4,6.7
Aysen,11,Guaitecas,11203,1599,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.7,5.7,10.0,4.5,10.4,9.7,5.8,5.3,9.1,12.4,19.8,21.2,10.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.2,1.7,5.2
Aysen,11,Lago Verde,11102,920,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.9,0.0,0.0,6.2,0.0,0.0,0.0,3.8,0.0,0.0,5.9,2.3,0.0,0.0,0.0,0.0,0.0,14.3,19.0,22.7,6.5,1.2,0.0,0.0,0.0
Aysen,11,OHiggins,11302,661,,0.0,100.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,11.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysen,11,Rio Ibanez,11402,2699,,0.0,0.0,0.0,0.0,20.0,20.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.8,5.7,12.1,6.7,4.8,3.7,12.0,6.7,2.8,3.2,7.3,4.3,20.0,21.7,5.8,7.7,5.0,5.9,0.0,11.1,7.6,10.2,14.0,11.1,6.8,3.0
Aysen,11,Tortel,11303,572,,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,1.8,0.0,0.0,0.0,33.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,,0.0,9.5,14.3,16.7,,0.0
Magallanes y la Antartica,12,Antartica,12202,137,,,,,,,,,,,,,,,,,,,58.1,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0,,,,
Magallanes y la Antartica,12,Cabo de Hornos,12201,1983,4.8,2.6,1.4,0.0,0.0,0.0,,16.2,2.8,0.0,1.4,8.7,8.9,10.9,3.3,28.6,12.9,16.6,19.8,17.7,12.6,5.3,5.7,6.5,5.0,1.6,0.0,3.9,5.6,6.4,2.1,11.8,3.4,2.0,1.4,0.0,4.2,3.4,1.4,0.0,0.0,2.0,0.0,0.5,0.0,3.6
Magallanes y la Antartica,12,Laguna Blanca,12102,264,0.0,,,0.0,,66.7,100.0,50.0,100.0,100.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,,0.0,0.0,100.0,0.0,85.7,80.0,50.0,0.0,,0.0,0.0,,,
Magallanes y la Antartica,12,Natales,12401,23782,0.7,2.4,9.0,15.4,16.6,15.3,15.0,20.8,27.6,16.7,24.0,16.0,13.9,10.2,10.7,13.9,15.0,9.4,13.9,18.3,19.6,17.7,29.8,14.9,13.0,12.7,11.0,5.3,6.0,6.1,3.6,6.7,5.9,4.6,7.3,9.6,14.3,17.7,18.2,11.8,13.7,11.0,8.1,6.1,4.3,7.2
Magallanes y la Antartica,12,Porvenir,12301,7323,14.0,6.0,12.6,15.8,15.7,26.6,17.4,15.3,14.2,10.6,11.2,11.1,5.1,7.1,4.4,1.9,4.9,5.3,4.2,13.8,10.8,7.5,6.5,7.4,6.8,2.6,3.9,1.2,1.5,0.0,1.1,2.6,4.2,1.7,1.0,2.4,9.9,9.5,9.1,4.7,5.5,5.5,3.6,3.0,2.3,3.7
Magallanes y la Antartica,12,Primavera,12302,694,1.9,40.0,1.8,22.2,0.0,25.0,100.0,0.0,14.3,0.0,25.0,0.0,0.0,33.3,11.5,12.5,15.8,20.0,9.1,45.5,7.7,0.0,26.7,7.7,12.5,6.7,25.0,0.0,3.8,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,141984,20.1,22.9,27.4,26.8,29.4,30.9,33.7,23.2,17.3,14.3,11.1,12.2,10.6,10.9,14.3,11.5,12.5,11.3,11.5,15.3,15.0,13.2,13.1,12.5,13.0,11.5,10.6,8.8,8.7,7.5,5.8,6.9,7.2,9.4,11.9,12.1,12.1,9.4,8.5,8.9,5.4,4.6,4.2,4.4,3.0,3.2
Magallanes y la Antartica,12,Rio Verde,12103,211,0.0,0.0,0.0,0.0,,,100.0,50.0,0.0,,0.0,,,,0.0,,0.0,,100.0,0.0,,0.0,,,25.0,0.0,33.3,0.0,50.0,0.0,,0.0,0.0,,50.0,100.0,0.0,,25.0,0.0,0.0,0.0,,,0.0,83.3
Magallanes y la Antartica,12,San Gregorio,12104,681,0.0,0.0,0.0,0.0,0.0,25.0,17.9,33.3,20.0,50.0,33.3,57.1,29.4,0.0,0.0,0.0,50.0,50.0,,92.9,75.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,85.7,60.0,20.0,,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,100.0,33.3,,,66.7
Magallanes y la Antartica,12,Timaukel,12303,282,,0.0,0.0,,,66.7,13.8,50.0,13.3,17.2,0.0,0.0,0.0,0.0,,0.0,0.0,12.5,,0.0,0.0,16.7,0.0,44.0,0.0,16.7,0.0,0.0,0.0,50.0,0.0,,,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,1021,,,0.0,,,0.0,,,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,37.5,17.1,0.0,20.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,25.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0
