Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01
Aysen,11.0,Rio Ibanez,11402.0,2699.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.8,5.7,12.1,6.7,4.8,3.7,12.0,6.7,2.8,3.2,7.3,4.3,20.0,21.7,5.8,7.7,5.0,5.9,0.0,11.1,7.6,10.2,14.0,11.1,6.8,3.0,6.2,0.0,3.7,0,0,0,0,0,0,0,0,3,2.4,2.8,0,0,0
Magallanes y la Antartica,12.0,Punta Arenas,12101.0,141984.0,20.1,22.9,27.4,26.8,29.4,30.9,33.7,23.2,17.3,14.3,11.1,12.2,10.6,10.9,14.3,11.5,12.5,11.3,11.5,15.3,15.0,13.2,13.1,12.5,13.0,11.5,10.6,8.8,8.7,7.5,5.8,6.9,7.2,9.4,11.9,12.1,12.1,9.4,8.5,8.9,5.4,4.6,4.2,4.4,3.0,3.2,1.4,0.5,0.4,0.3,0.7,1.1,1.1,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.7,1.2
Magallanes y la Antartica,12.0,Laguna Blanca,12102.0,264.0,0.0,0.0,0.0,0.0,0.0,66.7,100.0,50.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,85.7,80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,0,-,-,0,0,0.0,0,0,0
Magallanes y la Antartica,12.0,Rio Verde,12103.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,33.3,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,0.0,0,0,0,0,0,-,0,0,-,-,0.0,0,0,-
Magallanes y la Antartica,12.0,San Gregorio,12104.0,681.0,0.0,0.0,0.0,0.0,0.0,25.0,17.9,33.3,20.0,50.0,33.3,57.1,29.4,0.0,0.0,0.0,50.0,50.0,0.0,92.9,75.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,85.7,60.0,20.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,100.0,33.3,0.0,0.0,66.7,0.0,0.0,0.0,-,0,0,-,0,0,-,0,-,0,0.0,0,0,0
Magallanes y la Antartica,12.0,Cabo de Hornos,12201.0,1983.0,4.8,2.6,1.4,0.0,0.0,0.0,0.0,16.2,2.8,0.0,1.4,8.7,8.9,10.9,3.3,28.6,12.9,16.6,19.8,17.7,12.6,5.3,5.7,6.5,5.0,1.6,0.0,3.9,5.6,6.4,2.1,11.8,3.4,2.0,1.4,0.0,4.2,3.4,1.4,0.0,0.0,2.0,0.0,0.5,0.0,3.6,0.0,0.0,4.4,0,0,0,0,0,0,0,2.3,0,4.5,0.0,0,0,2.9
Magallanes y la Antartica,12.0,Antartica,12202.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,0,0,-,-,0,0,-,0.0,0,-,50
Magallanes y la Antartica,12.0,Porvenir,12301.0,7323.0,14.0,6.0,12.6,15.8,15.7,26.6,17.4,15.3,14.2,10.6,11.2,11.1,5.1,7.1,4.4,1.9,4.9,5.3,4.2,13.8,10.8,7.5,6.5,7.4,6.8,2.6,3.9,1.2,1.5,0.0,1.1,2.6,4.2,1.7,1.0,2.4,9.9,9.5,9.1,4.7,5.5,5.5,3.6,3.0,2.3,3.7,1.9,3.5,0.5,0.4,0,0,0,0,0,0,0,0,0,0.0,0.9,0,0
Magallanes y la Antartica,12.0,Primavera,12302.0,694.0,1.9,40.0,1.8,22.2,0.0,25.0,100.0,0.0,14.3,0.0,25.0,0.0,0.0,33.3,11.5,12.5,15.8,20.0,9.1,45.5,7.7,0.0,26.7,7.7,12.5,6.7,25.0,0.0,3.8,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,25
Magallanes y la Antartica,12.0,Timaukel,12303.0,282.0,0.0,0.0,0.0,0.0,0.0,66.7,13.8,50.0,13.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,16.7,0.0,44.0,0.0,16.7,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,-,0,-,0,0,0.0,-,0,0
Magallanes y la Antartica,12.0,Natales,12401.0,23782.0,0.7,2.4,9.0,15.4,16.6,15.3,15.0,20.8,27.6,16.7,24.0,16.0,13.9,10.2,10.7,13.9,15.0,9.4,13.9,18.3,19.6,17.7,29.8,14.9,13.0,12.7,11.0,5.3,6.0,6.1,3.6,6.7,5.9,4.6,7.3,9.6,14.3,17.7,18.2,11.8,13.7,11.0,8.1,6.1,4.3,7.2,1.2,1.8,1.8,1.9,1.9,3.2,0.2,0.2,0,0,0,0,0,0.4,0,0.2,1.3
Magallanes y la Antartica,12.0,Torres del Paine,12402.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,37.5,17.1,0.0,20.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,25.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0,66.7,0,0,0,0,0,0,0,0.0,0,0,0
Metropolitana,13.0,Santiago,13101.0,503147.0,4.9,5.1,5.5,4.1,5.3,4.2,4.0,3.0,4.2,3.1,3.1,2.5,2.3,2.3,2.8,3.8,4.1,3.9,5.0,8.6,8.0,6.2,7.8,7.0,5.4,7.8,8.7,8.8,10.0,12.3,11.6,14.4,16.5,16.2,14.5,14.3,14.0,12.9,14.5,16.8,18.5,17.1,15.7,14.1,10.4,7.3,6.6,5.1,4.7,3.1,3.9,3,2.6,2.3,2.3,3.1,3.4,5.3,2,2.5,4.2,4.2,4.8
Metropolitana,13.0,Cerrillos,13102.0,88956.0,4.2,3.7,4.5,4.3,5.2,2.7,3.0,4.8,3.4,3.1,2.2,2.2,2.9,1.5,0.9,4.2,2.7,4.1,4.4,4.8,7.7,4.4,7.1,4.3,5.4,5.9,9.3,8.7,10.5,11.5,7.3,9.3,9.8,9.5,9.9,9.0,9.2,12.0,11.9,11.3,15.2,11.0,14.6,11.4,10.7,7.3,6.9,5.6,3.1,1.5,1.6,3.1,4.2,1.3,2.1,3.1,3.8,3.1,1.7,2.1,4,4.8,6.7
Metropolitana,13.0,Cerro Navia,13103.0,142465.0,6.4,7.0,4.6,4.7,4.8,3.6,3.5,2.9,2.4,1.5,2.5,3.5,4.9,5.2,5.6,3.6,3.6,4.1,7.7,9.2,7.4,7.1,7.0,7.6,6.8,8.0,8.2,7.6,8.7,8.0,11.3,11.2,14.8,15.2,18.6,18.3,19.5,18.4,18.2,18.2,18.1,17.9,16.2,14.8,11.2,9.0,7.6,5.8,5.5,5.7,3.8,3.5,3.1,2.4,2.4,3,3.4,2.8,2.2,3.9,5.3,5.8,6
Metropolitana,13.0,Conchali,13104.0,139195.0,8.8,7.5,8.0,8.3,5.7,8.4,4.3,4.0,4.4,6.5,4.9,3.8,4.5,4.0,4.3,5.1,6.8,4.9,4.3,10.1,7.2,7.6,8.4,8.0,7.3,9.0,9.5,8.6,11.2,8.2,13.8,15.3,17.7,20.4,17.3,17.8,16.6,16.1,14.9,17.1,18.7,16.3,16.5,14.5,9.9,8.7,9.2,9.2,7.1,4.8,4,3.9,3.7,3,1.4,2.3,2.6,2.5,2.3,3.3,4.5,4.9,5.8
Metropolitana,13.0,El Bosque,13105.0,172000.0,6.4,6.2,6.0,5.1,5.5,4.3,3.5,4.1,3.8,4.5,4.8,4.6,4.0,4.3,4.5,3.3,4.8,4.9,7.5,9.0,7.1,5.7,7.4,8.1,8.4,8.1,9.6,9.0,9.8,12.0,10.2,14.9,18.1,15.5,15.2,18.9,17.2,13.9,18.1,19.1,19.9,18.5,15.9,12.3,13.0,10.4,8.4,5.7,4.0,2.7,2.5,2.7,2.2,3.5,2,2,4.3,3,1.8,3.5,4.9,5.8,6.3
Metropolitana,13.0,Estacion Central,13106.0,206792.0,4.4,5.0,3.6,2.7,3.0,3.0,3.9,2.8,3.5,4.0,3.2,3.7,2.8,2.8,2.2,4.5,3.9,5.0,4.0,6.9,6.5,6.1,6.4,6.5,7.4,8.8,7.2,8.9,9.1,10.8,12.2,14.8,17.2,13.8,14.9,14.5,15.6,12.7,18.3,18.8,17.2,16.4,15.7,13.2,11.2,7.1,5.0,5.1,3.8,3.4,3,2.6,3.2,2.5,1.7,2.7,2.5,3.6,1.9,3.1,4.8,4.1,5.1
Metropolitana,13.0,Huechuraba,13107.0,112528.0,5.5,4.9,6.8,7.1,4.5,3.2,5.6,3.5,5.5,3.9,4.0,5.4,3.3,4.5,4.2,3.1,4.3,4.5,5.1,7.0,6.0,5.3,9.6,6.7,5.9,7.1,8.6,6.7,6.0,6.9,8.4,9.9,13.7,16.2,13.2,12.1,12.1,13.8,10.4,12.8,14.0,13.9,15.0,13.5,13.5,9.6,6.4,3.7,3.5,3.8,3.9,3.4,1.8,1.2,1.3,1.6,4,3.3,2.2,3.2,5.2,4,3.8
Metropolitana,13.0,Independencia,13108.0,142065.0,9.8,8.4,5.2,5.4,4.9,3.8,4.6,4.8,5.9,3.3,1.6,2.1,1.9,1.8,3.7,2.7,3.2,2.7,2.8,7.0,9.7,6.5,6.9,5.5,4.7,7.1,10.3,9.7,11.6,12.6,12.5,13.8,17.4,16.0,14.0,12.4,13.2,13.7,14.0,15.7,15.2,15.0,14.8,11.5,10.4,7.5,8.1,5.4,5.3,3.8,2.4,3.1,3.1,1.8,1.7,3.4,2,4.7,1.6,2.6,3.8,4.3,4.5
Metropolitana,13.0,La Cisterna,13109.0,100434.0,6.4,6.1,5.3,6.1,6.7,5.4,3.4,4.1,6.6,4.9,6.1,4.1,3.5,3.4,4.5,5.8,4.0,6.5,6.2,7.8,6.1,4.6,6.0,6.9,8.4,8.5,11.0,12.9,8.9,13.8,12.2,15.9,17.5,16.5,13.4,16.0,15.3,15.2,17.7,18.1,20.1,17.5,16.5,13.2,13.1,9.9,6.9,5.0,3.7,5.3,3.1,3,2.1,2.6,2.3,3.1,4,4.7,1.1,4.1,6.5,7.1,7.8
Metropolitana,13.0,La Florida,13110.0,402433.0,4.9,5.3,5.7,5.0,5.3,4.7,3.6,3.6,4.9,3.4,3.8,2.9,2.8,3.4,3.5,4.0,4.0,4.9,6.3,8.3,6.1,6.3,8.2,6.4,6.2,8.2,9.0,10.8,12.5,14.1,15.2,18.4,20.6,18.4,15.0,16.6,18.4,16.7,20.9,22.7,23.3,20.7,19.8,17.0,16.9,11.4,9.0,5.9,5.7,4.8,4.6,4.7,4.5,3.6,3.1,2.8,3.2,3.9,2.9,3.0,4.1,4.5,4.8
Metropolitana,13.0,La Granja,13111.0,122557.0,5.9,4.2,5.5,4.8,8.1,6.6,5.8,4.0,6.7,5.4,3.0,3.2,4.9,6.0,3.6,2.8,3.3,4.4,6.6,10.0,7.0,5.5,8.4,6.9,7.6,9.9,7.9,9.2,8.2,13.7,12.6,13.8,18.1,19.3,16.1,20.1,16.0,19.4,20.1,24.5,23.3,22.3,22.0,16.2,15.5,9.5,6.4,5.9,3.7,5.1,4.7,3.9,3.9,3.4,0.8,1.9,4.4,4,2.9,4.7,6.4,5.3,6.5
Metropolitana,13.0,La Pintana,13112.0,189335.0,5.6,3.3,5.8,2.7,4.0,4.7,3.5,4.0,4.7,4.1,4.3,4.9,5.7,3.9,5.7,4.4,5.6,2.7,5.6,8.1,9.7,7.3,8.0,7.2,8.5,10.0,10.9,10.8,9.8,10.9,12.1,13.3,18.2,18.8,17.4,21.3,21.7,24.2,23.3,24.6,26.5,22.9,20.2,16.0,16.4,10.4,8.2,9.5,7.8,4.9,4.4,5,4,3.1,2,1.7,2.6,3.1,2.4,2.7,4.1,4.5,5.3
Metropolitana,13.0,La Reina,13113.0,100252.0,6.7,4.5,4.0,3.9,3.5,4.6,5.3,3.2,3.9,2.3,1.9,2.1,2.1,2.4,1.2,1.9,3.5,2.4,3.2,3.8,3.9,4.3,4.6,3.3,4.6,4.2,6.1,5.2,5.7,7.7,8.8,9.8,11.5,12.3,10.2,10.9,10.4,8.4,10.1,10.0,7.8,11.1,10.2,9.3,9.2,10.6,5.0,6.4,4.0,3.3,5,4.7,4,3.1,3.3,2.2,3,3.5,2,2.9,4.5,3.9,3.7
Metropolitana,13.0,Las Condes,13114.0,330759.0,6.2,4.0,3.1,4.2,4.0,3.7,4.4,3.1,4.0,3.0,2.0,2.1,1.2,2.2,2.2,2.6,2.4,2.5,3.7,4.8,4.9,4.5,5.4,3.8,3.5,3.8,4.3,5.1,5.3,5.9,6.5,10.1,10.7,10.0,7.1,5.7,5.2,6.3,8.7,10.3,11.0,11.7,10.4,9.7,8.4,6.3,4.4,3.8,2.9,2.9,2.5,3.4,2.5,2.9,2.2,1.5,2.4,3.5,1.2,1.6,2.4,2.6,2.5
Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,6.3,6.6,3.5,2.3,1.2,2.9,2.2,3.3,2.1,2.3,2.3,2.8,1.0,1.7,1.6,1.1,3.3,2.9,2.6,3.9,5.9,3.9,2.7,2.1,3.0,3.5,4.1,4.2,5.0,5.7,5.3,7.1,9.2,9.9,7.8,6.5,6.8,6.4,7.4,9.5,12.0,10.2,10.0,10.1,8.5,5.8,5.4,4.0,2.4,2.1,2.2,2.2,2.5,2.4,1.4,1.1,2.3,1.5,0.9,1.1,2.1,2.1,2.2
Metropolitana,13.0,Lo Espejo,13116.0,103865.0,5.4,5.2,5.9,7.4,5.3,4.5,5.6,3.3,5.0,4.1,3.8,4.2,4.8,5.6,4.3,5.6,6.4,5.1,6.3,7.1,7.0,5.5,8.0,9.3,7.5,7.9,8.3,8.3,10.0,11.4,10.2,13.5,21.5,20.7,16.9,15.8,13.2,15.8,14.6,18.9,18.4,17.8,16.3,15.0,13.1,9.8,6.3,5.6,4.9,2.1,2.2,3.7,2.6,3.4,1.8,2.9,1.8,3.1,2.6,3.2,4.9,4.7,7.7
Metropolitana,13.0,Lo Prado,13117.0,104403.0,4.4,7.5,6.0,4.0,3.0,2.6,4.2,3.6,2.2,2.9,3.7,2.2,3.2,1.9,2.2,2.7,3.0,2.6,5.1,7.0,5.5,5.0,5.8,5.5,7.4,8.8,6.1,7.3,8.7,12.8,11.4,15.1,18.8,16.5,15.8,15.2,18.6,19.8,19.6,21.7,20.9,21.6,19.6,17.9,16.6,12.4,10.2,6.6,7.5,6.4,4.7,4.9,5.4,5.1,3.5,3.1,3.6,2.5,3.5,4.9,4.6,5.8,7.1
Metropolitana,13.0,Macul,13118.0,134635.0,6.4,4.7,3.7,4.1,4.2,3.4,3.8,3.7,1.8,2.4,2.9,2.6,2.1,2.3,3.0,3.6,4.9,4.5,7.1,6.3,7.4,5.0,6.6,6.2,4.8,6.4,7.2,7.3,7.7,9.2,7.9,10.3,13.0,12.8,9.2,13.2,11.9,9.4,11.2,14.8,14.8,13.5,11.8,12.9,11.0,7.7,4.6,3.3,5.0,3.2,3.8,2.8,2.6,2.7,1.6,1.6,2.9,2.8,2.5,3.2,4,5,4.8
Metropolitana,13.0,Maipu,13119.0,578605.0,5.3,5.1,5.4,5.6,5.8,4.4,3.3,3.3,3.9,3.9,2.4,2.9,2.7,2.7,3.0,2.9,4.2,4.4,5.3,7.0,6.3,5.1,5.7,5.2,5.0,6.2,6.2,7.3,7.8,9.9,11.6,13.3,17.8,14.7,10.8,9.6,11.1,10.5,9.9,12.9,12.3,12.7,13.3,12.2,10.2,7.2,4.9,4.6,3.5,3.1,2.5,2.5,2.1,2.1,1.5,1.5,2.1,2,1.4,2.0,3.6,4.2,4.5
Metropolitana,13.0,Nunoa,13120.0,250192.0,4.2,2.7,4.6,3.4,3.2,3.3,2.2,3.2,3.4,2.3,2.3,2.3,1.7,2.1,3.1,2.7,3.5,3.7,4.3,6.2,5.3,6.1,5.7,4.6,4.3,5.5,6.6,9.6,8.1,8.8,8.4,10.8,13.7,11.4,9.5,8.2,8.7,8.5,9.9,11.3,11.2,11.4,9.7,10.5,8.5,6.8,3.6,4.0,2.4,3.2,2.9,2.6,2.6,2.3,2.3,2.3,2.4,3,1.2,2.3,2.9,3.9,3.5
Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,6.7,4.5,6.8,5.3,3.9,5.4,2.6,4.4,5.4,4.2,2.5,3.6,4.4,4.9,5.1,4.0,4.4,5.7,6.6,7.9,7.4,6.0,6.9,9.3,7.7,9.7,11.2,12.3,9.6,12.2,17.6,13.1,16.2,14.8,13.6,17.1,15.5,19.4,18.2,24.1,22.2,19.7,18.8,14.9,19.5,11.9,4.9,5.7,4.2,2.2,3.1,3.8,3.2,3.2,2.6,2.8,3.6,5.2,3.3,3.9,6.1,6.1,8
Metropolitana,13.0,Penalolen,13122.0,266798.0,8.0,5.6,4.6,4.2,3.3,5.1,4.1,3.5,2.7,2.3,2.7,3.0,3.6,2.7,2.9,2.7,4.7,3.8,7.2,8.9,7.3,5.2,6.9,5.8,5.9,7.2,8.2,7.7,9.5,11.3,13.4,15.0,19.9,20.3,19.4,21.0,21.7,20.0,21.6,21.0,21.4,20.4,16.2,15.4,16.2,12.9,8.2,5.3,5.1,4.4,3.8,3.5,5,3.9,3.6,2,2.6,3.3,2.2,2.1,4.7,4.3,5.2
Metropolitana,13.0,Providencia,13123.0,157749.0,3.9,2.3,3.8,2.1,2.8,3.7,3.1,3.1,3.1,2.8,2.7,2.5,1.8,2.2,1.7,2.4,2.9,2.8,3.3,6.5,5.5,3.9,5.2,4.2,3.5,4.5,4.2,5.1,5.4,7.8,7.2,8.9,10.2,10.1,7.2,6.9,6.2,6.2,9.0,9.8,11.5,9.4,8.6,9.3,7.8,4.9,4.1,3.6,3.0,2.9,2.5,2,2,2.5,1.1,1.9,3,4.1,1.2,1.6,2.7,3.5,3.3
Metropolitana,13.0,Pudahuel,13124.0,253139.0,7.7,7.3,5.3,3.7,5.3,3.6,4.2,3.6,6.0,2.6,2.9,2.6,3.2,4.5,4.6,4.0,5.4,4.5,7.8,8.9,7.5,6.0,6.2,6.3,7.1,8.0,6.2,9.7,8.0,11.7,11.9,14.8,19.1,21.3,14.5,15.6,16.7,14.6,17.5,17.8,18.6,18.5,18.1,15.0,14.5,9.7,8.0,6.4,5.3,4.2,3.4,3.1,2.1,2,2,2,3.4,4.5,2.3,4.5,4.7,5.2,5.8
Metropolitana,13.0,Quilicura,13125.0,254694.0,8.4,8.6,7.5,4.7,5.7,5.3,5.2,3.4,4.2,5.7,3.2,2.9,3.3,2.6,2.6,3.4,4.4,4.3,4.3,8.4,6.0,4.9,8.4,7.0,6.8,9.5,8.2,10.2,12.3,12.1,11.5,14.2,18.3,19.3,18.5,17.0,17.3,17.7,16.6,19.9,18.3,18.2,17.5,15.1,13.3,11.7,9.1,6.6,5.3,4.8,4.7,3,3.4,2.7,2.5,1.9,3.2,3.5,1.2,3.3,5.2,5.2,5.6
Metropolitana,13.0,Quinta Normal,13126.0,136368.0,4.8,4.4,4.6,3.1,3.8,3.3,3.9,2.6,4.8,2.7,3.9,2.3,3.7,2.7,3.9,3.4,3.6,3.1,5.5,10.6,10.5,5.5,8.1,5.4,7.4,7.2,8.7,7.3,9.1,10.7,9.4,11.6,17.8,13.5,14.8,12.8,18.0,14.6,15.6,18.8,16.5,14.8,17.1,14.5,10.7,8.1,7.8,6.4,6.4,4.1,4.3,2.9,3.2,3.4,2.3,3.7,3.4,3.4,2.8,3.2,4.8,4.7,5.6
Metropolitana,13.0,Recoleta,13127.0,190075.0,6.9,8.3,6.8,4.9,6.0,3.7,4.1,3.8,4.4,5.4,3.3,3.9,2.4,2.8,3.8,3.1,4.4,5.1,5.3,7.9,9.9,7.6,10.2,8.1,7.0,6.4,8.9,10.2,10.6,13.7,11.7,13.2,17.5,16.5,13.1,16.5,14.2,14.4,15.3,17.2,17.0,15.5,15.0,13.1,11.0,11.2,7.6,6.1,3.4,4.4,2.9,3,1.3,2.8,1.5,1.3,3.5,3.4,1.8,2.0,4,3.5,4.8
Metropolitana,13.0,Renca,13128.0,160847.0,6.0,9.8,6.1,7.7,12.6,7.6,3.8,3.4,3.0,3.9,2.2,2.8,4.0,2.8,2.5,4.3,4.4,4.6,7.7,9.4,9.2,6.6,6.8,7.0,10.6,6.4,7.9,7.9,12.1,14.3,12.6,15.3,19.0,19.9,19.7,18.1,19.1,17.4,16.3,23.0,21.9,19.8,20.9,19.8,17.8,14.5,11.3,9.7,7.8,5.2,5.7,5,3.9,4.3,1.2,3.9,1.8,2.3,2.1,4.6,4.2,6.9,7.5
Metropolitana,13.0,San Joaquin,13129.0,103485.0,5.2,5.1,6.8,2.8,4.8,4.0,2.6,3.3,3.7,2.6,5.7,2.5,3.3,3.6,2.8,2.5,3.3,2.7,6.6,8.5,4.9,4.5,7.5,5.8,7.5,8.3,7.3,8.3,8.6,9.6,10.6,12.7,15.7,15.6,14.9,18.6,16.0,17.3,18.3,16.6,18.8,18.0,14.9,13.4,12.9,8.2,7.5,5.3,2.6,2.8,2.6,2.7,1.6,2.7,2.1,3.7,3.6,4.9,2.2,3.1,6.4,6.6,5
Metropolitana,13.0,San Miguel,13130.0,133059.0,10.4,4.9,4.9,3.9,4.5,3.7,4.4,4.1,5.0,3.5,3.9,3.9,3.2,4.4,2.9,4.7,4.5,4.5,5.0,8.5,7.4,5.8,6.4,7.3,7.6,9.1,7.0,7.7,10.0,10.4,9.8,14.2,17.3,12.2,11.2,14.4,12.2,15.9,16.1,16.2,14.9,15.9,14.4,10.1,11.0,9.0,5.7,3.4,4.1,3.4,3.8,4.8,3.4,4.6,2.7,2.8,1.8,4.3,2.2,3.3,5.8,5.5,6.2
Metropolitana,13.0,San Ramon,13131.0,86510.0,7.8,5.0,7.3,5.4,8.3,5.0,3.7,4.9,6.7,6.1,4.8,6.0,6.9,6.2,3.5,6.0,6.1,7.5,10.6,9.1,6.8,6.0,7.6,9.4,8.7,8.9,9.3,8.9,10.4,14.3,15.8,15.4,19.1,20.1,18.4,21.3,17.8,24.6,24.3,24.4,25.8,23.2,20.7,14.4,14.4,11.6,8.1,7.0,5.2,6.6,5.9,3.5,3.7,4,1.6,1.8,5.8,5.4,2.2,4.6,5.9,4.5,7.7
Metropolitana,13.0,Vitacura,13132.0,96774.0,5.7,2.1,1.4,3.5,2.7,2.7,2.2,3.0,2.1,1.5,2.2,2.1,1.6,1.3,1.6,3.1,2.3,3.7,3.5,5.6,6.6,4.8,3.7,3.3,3.6,4.0,3.5,3.4,5.6,5.4,5.4,6.7,9.2,7.0,6.4,5.5,6.6,6.9,5.6,7.1,10.5,9.7,8.9,7.5,6.9,4.4,2.7,3.4,2.4,1.8,2.9,3.1,2.1,2.9,2.3,1.7,1.8,2.5,1.1,1.4,2.2,2.4,2.8
Metropolitana,13.0,Puente Alto,13201.0,645909.0,8.7,6.7,8.4,6.6,5.7,4.6,4.9,5.8,6.3,4.6,3.9,4.2,3.9,4.8,4.7,6.3,6.6,5.1,8.1,10.8,6.7,7.4,9.1,9.2,8.1,9.1,9.4,10.0,11.5,11.1,12.8,15.0,21.7,19.4,20.0,21.0,20.5,19.3,21.2,23.0,22.1,20.1,17.3,16.5,15.1,9.6,7.1,6.3,4.8,4,3.5,3.8,3,3.1,2.3,2.8,2,2.4,2.3,3.5,5.7,4.2,4
Metropolitana,13.0,Pirque,13202.0,30433.0,4.0,3.3,5.8,5.3,4.0,2.9,3.3,2.8,3.2,1.3,1.8,2.7,0.3,1.0,1.0,2.8,3.5,5.9,2.8,6.8,4.5,5.6,5.5,6.6,7.3,7.7,8.0,7.0,6.6,8.8,8.3,9.1,13.5,12.7,12.5,12.6,11.8,15.0,13.8,12.1,18.0,14.3,17.8,12.6,9.9,9.8,2.1,1.7,1.6,3.5,4.4,2,1.4,5.8,2.9,2.8,2.9,0.8,0.9,0.8,3.5,4.7,2.2
Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2.3,3.5,6.1,6.5,7.0,6.4,1.9,7.6,5.9,2.8,2.0,0.0,1.7,2.7,2.0,4.0,1.9,1.3,6.4,9.2,7.3,2.8,4.4,4.2,6.5,8.9,8.2,6.6,5.3,5.6,7.1,10.2,10.5,17.9,15.0,18.9,16.5,13.1,21.8,18.0,21.2,21.8,19.5,15.2,14.2,15.3,6.7,3.7,2.6,2.9,1.9,6.5,2.8,6.3,4.8,3,6.1,4.5,1.4,0.5,2.2,2.3,2.5
Metropolitana,13.0,Colina,13301.0,180353.0,8.3,7.3,9.7,6.8,4.4,4.9,3.7,3.5,4.7,3.1,2.4,1.7,1.5,3.5,1.9,2.6,2.6,2.8,3.2,6.1,5.9,4.7,7.1,5.7,3.9,5.8,7.2,6.6,8.8,7.1,6.4,7.7,8.4,11.9,9.9,10.0,10.0,10.3,10.9,12.7,13.2,12.8,15.8,13.0,8.0,6.9,4.7,3.4,2.4,1.9,2.1,2.1,1.3,1.9,1.5,0.6,1.3,1.4,1.3,1.9,1.6,2.4,2.7
Metropolitana,13.0,Lampa,13302.0,126898.0,11.6,6.9,10.2,5.9,5.6,3.9,5.2,5.4,4.1,3.1,5.4,5.1,5.3,3.9,2.8,2.9,3.1,4.2,6.3,7.9,8.5,6.7,9.0,8.9,9.0,7.5,9.2,12.3,11.9,14.1,13.0,14.3,21.2,18.8,16.5,16.7,17.9,19.5,17.9,19.1,17.7,20.7,20.9,19.1,17.0,11.3,10.5,10.9,6.2,5.6,5.1,4,3.7,5.3,4.7,2.5,3.3,3.9,1.2,2.5,3.5,5.8,7.7
