Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19
Maule,7.0,Pelarco,7106.0,9083.0,84.6,49.2,40.0,43.1,43.2,69.7,81.2,46.6,34.2,76.5,53.6,57.9,55.7,63.2,48.8,42.9,52.5,54.7,56.9,50.7,78.9,69.6,65.7,64.8,60.4,70.4,71.2,56.2,66.7,61.0,67.3,70.6,49.4,65.0,69.2,81.5,73.5,62.0,74.5,76.4,64.2,67.2,57.3,63.8,52.1,47.2,42.9,41.4,36.9,34.7,39.1,60.9,44.6,52.4,62.6,39.6,48.5,58.1,45.8,42.4,55.9,43.2,34.3,40,37.9,39.7,30.6,29.2,55.8,48.5,39.6,39.1,49.4,53.8,58.5,54.9,61.0,68.1,41.2,40.7,39.8,32.4,28.7,30.7,23.8,27.4,31.1,35.5,26.2,35.5,27.8,25.9,30.3,33.3,59.3,33.2,40.4,52.2,73.0,70.6
Maule,7.0,Pencahue,7107.0,8601.0,56.8,59.7,75.1,78.4,82.3,50.0,62.4,59.7,47.9,72.2,38.3,36.4,57.5,59.6,53.7,34.5,75.9,41.9,60.0,72.6,66.4,61.9,53.3,49.4,82.4,68.4,62.0,73.2,64.4,55.0,71.6,56.0,75.3,71.6,74.2,63.8,66.1,66.2,52.9,61.2,62.2,67.8,68.7,73.0,66.9,72.2,64.3,55.9,60.4,63.4,50.6,63.5,75.2,46.5,69.8,77.7,69.2,67.1,66.7,63.2,58.1,35.8,68.3,58.2,62.1,48.2,73.3,76.3,62.9,63.7,73.3,66.7,73.1,74.9,70.0,59.3,55.0,50.3,40.7,25.3,42.1,45.2,33.5,37.4,48.6,36.8,51.4,39.3,48.5,42.6,41.2,50.2,48.7,44.4,46.3,46.8,40.4,56.5,43.1,45.3
Maule,7.0,Rio Claro,7108.0,14753.0,80.6,80.3,45.0,67.4,66.7,59.4,74.5,62.0,53.6,48.1,54.3,68.4,83.0,60.4,69.0,68.2,54.8,77.8,85.6,84.0,79.4,82.8,84.1,78.2,81.4,81.6,75.4,73.5,68.2,68.5,77.9,76.6,70.6,73.7,77.2,83.6,76.9,83.9,86.8,83.7,84.2,82.2,82.9,85.2,82.2,80.5,77.3,82.7,78.7,82,82.6,82.2,86.2,85.4,86.9,83.8,78.9,80.2,69.7,59.1,55.4,73.1,74,67.9,75.2,75.7,76.7,76.2,80.5,-,0.0,78.1,74.8,80.7,75.5,64.7,66.2,59.8,54.8,56.0,55.0,66.1,58.9,63.1,70.3,76.3,74.2,74.8,85.1,86.1,75.5,57.7,70.6,71.5,70.4,84.1,60.3,62.1,69.1,77.9
Maule,7.0,San Clemente,7109.0,46292.0,70.4,63.5,67.7,66.6,66.9,66.2,54.7,55.6,58.0,61.3,58.1,63.4,65.7,58.8,58.0,65.8,69.8,74.6,68.5,64.1,75.1,73.6,75.4,67.3,70.9,64.3,69.7,64.1,63.5,68.4,68.8,72.9,65.8,67.0,75.2,75.4,77.4,77.9,77.4,71.0,79.2,73.1,76.1,79.2,78.8,76.2,76.6,75.7,72.0,75.7,80.4,76.9,83.7,84.1,83.5,79.1,75.2,80.9,81.2,75.3,76.7,72.2,76.8,72.1,76.3,81.1,76.6,76.2,82,80.5,76.1,73.1,74.5,81.4,80.0,77.8,77.6,79.2,77.8,72.7,75.2,75.5,77.4,72.2,74.1,76.4,80.9,78.4,86.3,74.6,71.9,78.5,76.2,74.5,81.7,77.5,85.2,81.2,72.4,72.2
Maule,7.0,San Rafael,7110.0,9959.0,40.4,59.7,78.5,63.6,55.8,65.5,51.9,57.3,39.0,51.9,54.2,71.5,43.3,67.4,55.7,56.1,45.3,77.0,73.9,77.5,65.0,59.4,57.7,68.2,61.3,78.0,81.3,78.6,64.9,58.1,69.3,70.7,72.4,73.1,74.8,73.8,67.5,72.9,62.4,69.3,65.2,69.5,74.2,80.9,79.8,63.0,74.5,73.3,68.8,75.3,62.8,82.7,69.2,92.4,79.7,79,81.8,88.8,86.5,82.6,77.9,80.2,80.7,83.9,83.5,83.9,86.2,83.1,89.5,86.5,81.5,75.9,87.7,78.5,83.8,81.2,74.6,69.5,75.8,79.2,64.1,69.0,78.2,66.3,67.9,59.0,72.1,72.9,61.1,66.2,63.2,79.4,71.0,67.3,80.5,79.6,73.2,77.0,88.8,76.4
Maule,7.0,Cauquenes,7201.0,44143.0,72.1,79.7,78.2,75.3,74.1,69.5,68.4,77.3,70.8,67.1,68.5,71.3,71.3,64.3,71.1,67.3,67.4,72.1,70.4,62.9,67.2,58.2,58.9,60.7,59.8,54.3,63.9,56.0,66.0,62.1,65.8,65.8,62.9,68.3,71.2,70.5,74.2,78.8,80.7,80.1,77.5,71.2,68.3,70.1,70.4,72.1,69.9,72.1,76.9,68.2,72,70.1,73.1,76.7,77.5,74.1,62.2,75.1,80.6,73.1,71,69.7,66.8,73,75.5,75.9,72.5,80.5,76.7,78.3,69.2,80.2,74.8,71.3,68.8,75.2,78.0,72.9,76.7,67.0,64.4,65.1,62.1,63.5,53.5,58.9,53.6,59.1,62.5,62.1,53.5,56.2,46.8,52.7,57.6,52.4,62.3,54.5,60.7,62.0
Maule,7.0,Chanco,7202.0,9331.0,75.9,76.3,63.6,64.2,85.6,69.3,75.9,64.3,85.0,64.8,33.7,73.1,79.5,61.4,44.0,60.5,62.7,64.0,82.2,70.8,61.8,70.5,61.1,65.2,81.4,82.6,73.1,73.3,69.9,73.2,62.3,79.2,63.4,84.3,63.4,82.4,84.1,78.4,77.6,75.0,57.7,70.7,65.1,76.2,49.4,54.7,75.6,73.9,64.3,85.8,83.2,80.4,77.7,77.7,60.3,71.6,31.2,75,82.8,73,69.6,68.6,50.7,61.3,85.8,74.8,38.7,45.1,63.1,84.7,74.0,76.7,72,67.8,72.3,80.8,79.1,70.2,65.5,60.0,67.9,56.5,59.9,52.8,47.4,45.5,42.0,71.1,61.5,58.7,50.0,67.1,67.6,71.4,50.9,50.5,49.2,32.9,63.3,61.8
Maule,7.0,Pelluhue,7203.0,8092.0,60.0,75.0,77.0,78.2,82.8,58.1,82.1,75.3,73.4,58.5,64.3,69.2,70.7,68.2,57.1,47.9,72.1,82.8,75.0,81.2,70.1,78.3,69.8,71.7,76.3,79.9,78.0,64.4,66.4,78.5,69.7,70.5,82.6,84.4,79.9,90.0,84.9,85.3,88.1,82.1,79.9,74.5,83.4,82.7,87.5,76.4,81.7,88.5,82.2,82.7,91.9,88.9,83.9,88.4,88.6,88.5,84,80.5,78.3,74.5,74.5,81.6,81.1,71.6,76.5,70.3,82.8,65.8,76.7,73.1,68.9,70.1,73.4,79.4,77.9,80.8,75.7,72.6,70.4,72.6,68.1,68.9,60.0,59.2,58.9,76.2,67.2,72.5,92.5,74.6,72.3,53.1,67.4,61.5,76.6,72.2,72.5,79.1,73.5,78.7
Maule,7.0,Curico,7301.0,163626.0,64.2,70.1,69.1,60.9,51.5,57.5,48.9,50.1,47.9,59.0,52.8,53.1,55.9,58.0,54.8,48.8,57.4,56.4,58.5,48.9,63.4,68.6,71.2,72.6,73.2,73.7,69.8,71.3,66.6,64.4,75.3,75.7,73.4,74.5,75.0,75.9,77.1,78.3,77.5,74.4,78.7,76.1,76.9,76.0,73.4,74.6,73.4,75.5,70.9,69.2,70.4,65.4,71.1,70.3,69,69.9,62.2,73.5,72.6,67.9,63.8,64.8,62.3,58.6,62.6,63.5,61.8,62.5,58.4,-,0.0,64.4,64.4,74.0,69.7,65.1,60.6,54.6,59.1,59.2,59.6,59.4,56.7,57.9,58.8,55.4,60.2,63.0,71.7,70.0,63.2,62.1,62.9,56.5,62.0,66.6,59.8,63.0,67.1,67.4
Maule,7.0,Hualane,7302.0,10222.0,58.1,64.0,62.5,62.3,85.3,71.4,64.4,76.0,79.4,73.2,47.1,47.2,68.3,75.0,57.4,75.0,59.5,56.7,70.8,76.4,74.7,77.2,52.7,53.5,75.4,69.0,76.2,65.2,65.4,71.1,67.0,70.1,62.2,81.5,72.8,58.0,63.9,79.6,78.3,72.3,70.5,60.7,61.8,70.9,65.1,62.9,58.5,88.6,91.1,81.4,81.2,76.6,77.2,91,79.7,78.6,72.4,88.9,85.6,71.2,72.8,82.7,70.6,84.8,87.1,77.9,80,68.5,84.3,-,0.0,68.4,77.4,82.8,78.2,79.6,69.1,62.7,59.3,71.3,69.0,76.2,75.1,81.6,81.6,80.9,71.6,72.8,73.5,65.1,64.3,67.8,68.3,74.6,86.4,83.0,62.5,66.5,67.5,69.4
Maule,7.0,Licanten,7303.0,6989.0,79.7,67.9,75.6,50.0,71.5,81.2,91.0,71.0,74.2,59.5,57.1,86.3,62.9,62.5,64.5,57.1,69.4,63.5,76.6,87.9,81.6,80.5,79.2,69.4,89.5,78.3,74.5,72.0,81.4,79.4,85.1,74.7,83.3,75.1,85.4,73.9,84.6,85.8,80.9,74.3,82.2,86.0,79.4,90.8,81.4,79.2,84.3,91.9,91.1,92.3,92.2,89.4,90.7,94.7,89.2,86.9,89.1,88.5,86.8,86.8,72.4,57.1,87,66.7,80.2,84.8,86.5,82.6,84,-,0.0,85.7,84.1,85.8,87.1,85.0,76.0,77.9,70.1,74.9,80.5,79.6,78.4,85.3,80.6,83.8,87.3,95.6,86.4,88.1,92.6,89.0,91.4,88.1,90.9,87.0,77.0,93.6,94.4,84.9
Maule,7.0,Molina,7304.0,49800.0,62.5,49.8,51.3,75.5,58.8,69.6,74.8,70.5,76.1,75.3,66.3,61.7,56.1,61.9,56.5,55.0,61.0,65.6,69.5,63.5,61.9,73.5,74.7,83.1,77.3,73.3,70.6,68.3,66.2,71.1,66.8,59.1,54.1,67.5,83.3,86.2,83.6,83.9,87.7,88.9,86.6,77.9,86.2,85.2,88.1,75.5,85.5,92.4,89.1,72.3,66.9,71,71.1,71.4,67.3,70.2,70.6,73.5,78.2,58.9,61.9,63.2,53.7,48.7,68.7,69.8,65.6,65.7,72.3,63,66.5,64.8,59.8,64.8,58.1,58.4,48.5,57.1,67.0,64.5,57.5,59.6,56.0,55.4,53.7,58.6,55.6,65.6,66.9,70.3,70.7,53.4,58.3,51.5,61.9,62.4,70.4,50.1,62.3,67.1
Maule,7.0,Rauco,7305.0,11248.0,87.0,65.3,80.5,64.3,54.0,41.7,49.4,58.5,59.3,55.4,39.7,47.8,48.8,46.2,33.8,53.2,65.6,64.8,61.2,55.1,60.1,62.5,55.6,69.9,73.9,76.4,64.2,62.9,62.5,66.4,59.4,66.7,60.5,51.0,60.3,64.8,71.7,75.1,72.2,69.6,64.0,73.3,73.5,73.0,75.8,73.2,71.8,67.7,73.1,77.4,78.1,60.1,66.3,65.2,74.3,71.2,67.9,74.6,62.7,56.4,51.9,57.7,53.5,60,69.4,64.5,60.6,66.5,73.2,65.1,55.3,40.9,54,67.1,62.6,59.5,44.3,40.2,43.1,35.7,39.5,37.3,54.7,55.8,52.7,62.1,61.0,72.4,59.2,62.9,48.7,51.4,55.3,53.3,56.0,63.2,41.4,46.3,49.7,63.9
Maule,7.0,Romeral,7306.0,16170.0,68.3,82.6,78.4,73.8,73.1,72.9,78.7,66.2,70.6,56.6,73.4,72.7,75.2,67.1,72.1,77.9,85.1,80.8,79.3,79.0,67.9,71.1,59.9,70.8,74.4,63.5,66.4,58.4,61.3,65.4,64.5,53.8,49.4,51.7,65.4,60.6,62.3,67.9,75.5,76.6,70.0,69.6,77.6,81.5,85.4,78.4,74.4,80.4,78.9,60.9,62.1,69.5,64.5,67.1,72.1,64,67.9,68.8,64.6,71.7,67.1,69,72.7,40.4,56.3,66.2,65.6,58.8,65.9,65,62.3,66.4,36.5,60.2,44.9,41.0,52.6,44.2,49.2,46.1,46.8,47.2,42.9,40.8,34.1,42.0,39.1,35.4,40.4,44.3,34.1,27.7,59.8,46.6,44.6,55.2,39.6,45.7,57.1,55.7
Maule,7.0,Sagrada Familia,7307.0,19469.0,56.6,59.3,50.4,50.4,33.7,63.3,19.8,66.2,48.9,67.7,57.6,58.6,43.8,43.0,47.2,45.8,60.0,64.6,70.8,66.5,66.5,60.7,66.1,67.8,56.8,79.1,69.9,55.5,56.4,67.6,56.2,45.8,53.3,49.7,67.5,78.1,73.5,68.7,73.9,65.4,73.6,74.6,83.2,67.9,64.6,73.9,70.1,55.4,67.1,73.8,69,82.6,83.8,82.5,84.8,75.2,83.5,80.7,76.1,58.7,74.4,68.2,72.7,71.6,71.3,78,79.7,77.5,73.2,79.1,77.7,69.9,63.6,72.0,68.0,64.6,54.6,46.6,47.1,23.6,51.9,47.7,63.7,52.8,55.6,59.6,62.3,60.5,67.0,70.3,72.2,69.2,65.7,74.2,51.7,65.0,63.8,71.2,73.5,73.4
Maule,7.0,Teno,7308.0,30850.0,59.5,59.4,60.0,65.6,62.2,47.7,49.7,58.9,67.7,62.3,59.3,48.7,41.2,65.2,54.0,46.8,56.2,72.8,67.8,58.2,58.8,54.5,68.5,71.1,54.9,69.3,60.6,62.5,52.2,60.1,66.7,54.1,51.7,54.1,63.7,58.5,58.8,56.5,63.4,66.2,54.3,49.0,62.9,54.0,60.0,61.7,69.1,62.5,61.6,56.3,66.3,68.8,58.9,66.9,73.2,79.3,76.8,80,80.6,80.7,72.5,74.6,67.8,63.2,68.5,67.7,62.9,69.7,60.2,65.3,51.3,57.2,67.3,76.0,69.6,58.4,62.1,53.2,51.4,45.1,50.0,53.0,48.8,52.3,56.8,49.4,61.9,46.3,69.6,77.9,57.7,51.7,51.5,50.2,47.5,54.5,41.9,45.9,51.6,41.0
Maule,7.0,Vichuquen,7309.0,4381.0,94.1,78.9,88.9,83.3,76.2,64.7,83.8,71.9,69.2,75.0,76.5,69.2,63.6,50.0,73.3,72.7,81.2,71.0,77.4,71.9,92.8,65.6,66.7,44.0,36.2,47.6,41.9,69.4,64.7,67.3,51.7,51.1,54.5,79.3,60.9,76.4,73.7,66.7,86.0,76.2,72.4,62.9,77.6,59.2,75.0,76.2,71.0,80.0,71.1,86.2,60.5,62.3,81.9,87.1,64.5,94.3,85.7,78.8,87.5,92.1,89.4,84.8,37.5,47.4,73.3,81,86.5,77.5,73.3,-,0.0,37.8,70.5,83.3,77.8,67.6,53.2,78.6,48.6,48.7,48.3,44.3,53.1,44.2,50.0,51.9,70.8,78.6,83.3,76.2,74.5,80.7,78.8,78.1,79.2,68.8,78.8,81.5,80.6,65.8
Maule,7.0,Linares,7401.0,101073.0,64.9,67.1,72.1,77.5,74.9,74.7,81.1,70.7,67.9,75.0,73.9,67.1,70.6,74.0,80.3,75.8,78.6,82.6,77.6,74.3,76.1,75.8,81.3,80.9,78.2,76.6,62.7,57.5,58.5,58.2,55.4,66.7,61.5,66.4,69.6,72.0,67.0,53.4,54.5,73.8,71.4,70.0,71.5,75.3,71.4,74.0,68.6,74.6,77.5,82.2,83.6,80.5,79.1,82.4,81.7,82.2,81.4,79.2,85.4,81.6,83.3,82.9,86.3,85.2,85.7,84.5,85.9,87.4,87.9,79.3,70.5,75.6,79,83.5,83.1,79.3,80.0,77.6,77.8,79.0,77.2,78.5,76.5,78.5,76.1,80.2,78.5,82.6,69.3,78.9,72.3,75.8,75.6,73.3,75.9,71.8,71.7,72.8,72.9,71.5
Maule,7.0,Colbun,7402.0,22565.0,82.4,78.1,74.4,69.8,60.9,64.7,63.7,61.4,65.6,63.3,55.8,64.4,57.1,67.8,65.6,56.5,68.1,69.4,64.1,83.1,63.5,64.8,69.7,64.3,65.5,60.9,63.2,61.5,49.6,74.8,57.8,62.2,57.9,60.1,69.4,68.0,78.5,75.5,85.9,78.9,78.2,80.1,82.1,73.5,79.1,78.9,86.9,91.0,85.6,77.7,76.1,67.4,76.3,73.8,78,81.4,78.8,78.1,79.5,74.4,81.8,71.6,65.2,75.3,69,71,73.4,79.5,78,-,0.0,60.2,66.2,73.5,64.1,65.9,70.2,66,57.3,45.3,46.8,40.7,42.6,42.0,38.1,56.8,63.7,69.4,67.1,66.8,65.3,71.1,72.4,77.1,61.2,62.1,64.8,63.0,65.0,58.6
Maule,7.0,Longavi,7403.0,32810.0,70.3,61.6,40.9,65.2,83.6,80.4,76.9,78.3,66.3,73.7,72.8,47.4,63.1,54.8,49.0,59.3,39.4,67.5,67.4,63.9,57.3,69.3,62.0,67.2,63.4,59.8,58.5,59.0,58.1,67.3,66.9,58.6,54.4,49.8,56.5,67.7,71.4,73.3,74.6,70.1,77.8,72.1,71.0,69.5,71.5,78.1,79.4,76.8,73.5,74.8,82.2,79.7,78.4,87.1,81.8,83,80.5,83.4,84.5,82.7,79.2,77,76.5,77.9,79.6,80.6,79.1,80.1,78.1,-,0.0,69.9,56.7,63.9,61.9,60.0,61.2,53.2,47.9,43.0,56.3,58.8,53.8,65.4,59.1,68.5,70.8,74.2,75.5,76.9,73.8,69.2,65.6,60.5,47.7,63.9,40.9,50.9,46.9,53.6
Maule,7.0,Parral,7404.0,44544.0,65.3,58.7,49.9,47.7,66.1,47.3,50.0,53.4,49.0,57.3,46.6,46.5,45.4,46.2,46.1,59.1,55.2,55.7,73.2,59.4,56.8,61.1,52.9,52.1,51.3,50.9,54.6,52.8,53.6,61.2,66.6,58.0,46.9,50.8,52.0,66.6,75.6,81.9,79.2,80.5,79.1,81.8,79.9,80.9,81.3,80.9,78.7,78.6,78.1,74.6,75,67.6,74.7,70.6,71.6,71.8,75.5,71.6,71.3,67.5,71,67.2,72.1,76.4,78.9,79,77,77.9,75.5,75.9,73.7,74.4,68.6,70.8,68.2,59.9,53.8,50.8,61.2,62.9,66.5,63.5,58.0,61.7,71.5,75.5,73.6,75.6,79.0,74.3,68.2,72.4,64.3,67.5,65.9,67.5,72.8,67.4,69.1,67.8
Maule,7.0,Retiro,7405.0,21071.0,56.6,57.7,58.2,75.2,67.4,59.9,66.7,67.3,67.2,59.5,63.6,60.3,55.6,55.1,58.3,51.9,54.7,71.9,79.3,52.9,68.9,69.9,75.3,58.0,64.3,59.1,64.4,61.4,61.7,72.3,67.9,58.7,53.2,54.5,53.6,83.1,78.4,79.2,80.0,78.5,76.4,76.6,71.3,76.5,70.0,72.1,76.6,81.2,80.6,83.2,80.6,68,71.2,84.4,83.2,90.7,58.1,76.9,77.6,63.2,60.5,57.3,61.8,79.2,77.6,68.3,78.5,79.4,64.8,79.6,61.1,58.5,56.1,55.6,49.1,41.3,32.4,47.7,42.1,36.7,51.9,57.0,53.0,62.2,72.3,74.4,74.9,71.7,73.3,74.2,75.9,81.0,55.7,65.2,72.4,78.7,63.4,68.4,61.6,69.0
Maule,7.0,San Javier,7406.0,49451.0,76.9,61.9,59.1,65.5,68.8,63.3,60.1,63.7,58.0,52.8,64.3,70.1,68.3,57.1,51.4,62.3,62.1,58.9,56.4,63.9,76.2,65.7,67.6,83.0,66.4,67.3,67.2,73.7,72.1,67.7,61.5,73.6,65.9,57.9,71.0,75.4,78.0,73.9,74.3,77.7,78.6,66.6,69.6,63.7,66.2,79.0,70.9,78.7,80.4,76.5,81.6,83.8,80.9,79.4,82.1,72.2,76.7,82.6,83.8,74.2,72.9,72.9,76.1,77,76.9,78,77.6,84.5,75.4,81.3,52.7,64.8,53.8,63.2,63.6,61.4,62.8,60.4,60.3,48.0,53.7,55.1,55.9,51.3,53.1,55.3,71.0,63.3,59.2,64.3,66.5,57.7,59.3,59.9,51.8,54.6,46.3,57.6,50.2,50.1
Maule,7.0,Villa Alegre,7407.0,17512.0,62.4,50.5,47.8,50.0,45.8,42.6,53.6,50.4,61.9,62.4,62.5,52.2,62.6,65.5,42.2,58.2,44.9,51.6,72.4,67.7,67.0,70.7,64.2,65.0,67.5,64.5,61.6,56.1,58.7,68.3,67.5,62.9,54.0,56.9,59.0,62.3,75.7,72.3,66.7,67.8,61.0,68.8,68.6,72.9,69.3,74.9,75.2,86.2,84.8,70.5,60,67.1,56.3,74.3,68.3,61.3,78.7,67.6,68.3,47.9,51.5,53.9,66.3,59.1,72.6,73.1,67.7,65.6,62.7,70.9,38.4,53.7,50.5,53.1,62.5,58.8,72.4,65.7,60.3,43.5,47.9,51.7,46.1,37.8,39.8,49.1,46.4,44.1,52.9,53.4,45.6,42.9,48.8,59.6,43.2,37.0,41.4,45.3,53.3,38.2
Maule,7.0,Yerbas Buenas,7408.0,19200.0,63.7,77.7,67.8,77.1,68.8,47.8,77.6,66.0,63.7,59.1,46.1,59.3,48.5,53.9,59.4,49.2,37.9,48.6,58.4,54.8,52.1,64.1,57.0,66.1,69.5,55.3,44.9,45.9,61.8,69.9,62.9,62.5,58.9,63.5,71.7,78.6,72.4,67.7,75.2,79.2,79.7,70.7,73.0,71.6,69.8,77.2,73.8,78.2,81.1,80,89.5,87.4,85.8,82.2,82.5,89.7,86.8,69.1,88.7,80.4,75.7,76.2,86,84,83.4,81.5,79.4,92.7,83.2,92.4,74.8,82.8,60.7,76.8,73.0,74.9,81.6,77.6,70.4,64.9,70.7,70.6,69.4,68.4,72.6,76.1,79.8,87.8,81.8,81.4,80.8,82.0,84.0,83.9,81.8,83.1,80.0,76.0,81.1,77.1
Biobio,8.0,Concepcion,8101.0,238092.0,16.9,21.3,31.4,21.7,19.5,35.4,41.9,49.4,51.3,44.4,42.3,41.8,40.0,31.4,38.4,41.6,38.2,44.2,38.2,39.6,39.7,45.9,36.6,50.7,56.4,59.8,52.8,51.2,53.9,58.6,55.3,56.1,64.0,62.3,63.0,65.5,68.6,71.7,71.2,67.5,66.5,66.0,68.4,69.1,66.7,68.1,68.8,73.1,72.8,70.4,69.2,70.3,71.4,73.6,74.2,71.8,79.8,78.8,75.1,75.1,74.5,74.3,56.2,51.4,54.9,56.8,58.6,60.8,59.6,-,0.0,47.6,47.4,51.2,48.9,47.0,47.8,43.5,40.3,48.3,46.8,45.8,46.5,43.8,49.7,51.2,46.7,49.2,47.1,50.8,47.8,51.6,51.8,58.3,58.6,56.9,54.6,57.3,57.0,57.0
Biobio,8.0,Coronel,8102.0,125829.0,32.6,32.6,25.0,25.2,54.5,52.6,40.8,55.2,59.7,59.9,56.1,54.0,48.6,44.9,58.6,42.9,41.5,56.4,45.9,37.5,45.3,46.3,40.7,59.3,42.3,46.1,48.9,41.0,51.0,56.1,47.7,44.3,41.6,50.7,49.1,52.4,51.9,59.5,58.4,51.7,51.0,51.4,47.2,45.5,45.9,45.8,50.8,50.1,50.1,52.1,53.7,53.8,55.5,59.4,56.5,54,58.2,67.7,65.4,56.9,54.9,48.9,48.7,35.2,39.1,39.8,38.2,48.5,41.2,38.6,42.4,50,56.4,53.8,50.6,50.8,50.3,49.2,49.0,54.0,51.8,43.2,45.6,45.3,44.8,48.7,47.6,48.6,54.5,57.4,54.2,56.8,59.6,58.3,58.0,54.5,51.9,57.1,55.8,58.0
Biobio,8.0,Chiguayante,8103.0,91180.0,16.7,8.0,13.8,27.5,42.2,35.9,41.4,41.4,32.5,40.3,26.5,30.0,36.8,31.8,38.5,32.2,39.4,36.9,38.5,41.1,36.8,45.5,42.7,44.7,48.9,54.0,54.6,48.8,54.7,61.1,58.5,56.6,57.4,55.4,60.9,64.9,68.0,66.8,61.6,57.8,60.2,60.8,54.9,52.4,58.2,49.8,52.5,60.6,56.5,62.1,63.6,60.9,57.8,58.7,60.4,56.4,62.6,62.4,65.2,67.2,62.5,68.4,54.4,54.3,57.4,61.1,55.2,60.1,51.6,57.5,37.7,40.8,46.5,50.1,48.2,44.1,49.4,40.6,34.8,40.1,39.8,35.9,37.7,32.7,38.9,41.5,42.7,45.1,47.8,47.3,42.8,44.4,47.5,71.3,68.7,66.0,68.8,65.0,68.7,67.6
Biobio,8.0,Florida,8104.0,11841.0,4.6,9.9,17.2,16.7,10.7,24.1,14.3,8.6,33.3,39.0,18.8,32.8,45.8,19.5,14.6,26.9,41.0,27.0,46.2,13.4,23.9,31.7,23.2,28.6,17.6,48.1,47.2,41.8,35.7,69.6,64.2,45.3,44.9,44.9,50.8,63.7,62.8,65.2,64.7,80.3,46.5,61.0,52.1,58.5,38.7,52.3,59.5,66.4,77.5,64.5,62.1,54.5,58,59.2,63.6,75.7,54.3,65.2,67.1,47.4,44.6,56,31.2,29.2,22.4,26.8,38.4,39.7,47,42.1,22.0,31.3,52.8,42.2,57.6,57.6,67.0,66.8,54.9,64.4,54.5,46.0,40.0,34.3,34.1,50.8,43.3,31.5,54.1,31.5,32.7,30.7,29.7,33.8,39.0,36.0,29.3,41.2,38.0,36.5
Biobio,8.0,Hualqui,8105.0,26201.0,15.8,3.9,10.0,9.1,25.4,30.6,32.8,31.9,70.4,37.6,31.9,47.1,48.4,33.5,51.8,51.0,41.0,51.0,23.4,23.7,21.2,36.8,25.2,45.3,45.2,44.6,45.2,43.7,42.2,60.6,51.6,60.0,56.3,59.4,60.5,64.8,63.3,57.8,63.4,41.3,57.1,54.7,54.4,48.6,47.1,42.4,54.3,62.6,45.3,54.7,56.2,57.6,54.5,55.2,59.9,60.9,54.2,50.9,46.8,62.4,56.6,49.4,44.3,36.9,33.9,46.6,30.2,39.1,32,39.1,43.5,42.5,44.9,45.2,46.0,47.1,51.0,38.2,28.1,35.9,34.0,38.8,36.8,40.8,44.4,48.4,43.5,51.7,53.6,54.3,59.8,54.4,59.0,60.5,59.7,54.2,58.5,62.7,60.7,57.9
Biobio,8.0,Lota,8106.0,45750.0,35.1,40.2,14.8,32.5,34.0,32.6,48.7,60.8,57.9,62.9,57.3,59.1,51.1,51.8,63.8,48.8,43.4,61.6,58.4,38.0,57.4,56.6,47.7,55.9,57.7,72.7,55.0,59.2,52.3,72.7,60.2,62.5,57.8,70.5,70.2,68.8,72.4,66.7,66.5,61.3,68.1,63.7,61.5,59.0,59.6,59.5,61.1,54.8,62.0,62,63,58.2,56.3,59.8,60.4,47.7,64.2,69.5,64.3,52,48.4,46.3,54.6,37.1,43.8,41.6,43.4,41.3,34.4,35.4,47.5,52.3,54.4,55.6,53.8,52.1,46.4,40.6,41.6,44.6,46.8,47.2,45.5,43.2,46.5,50.9,49.0,46.2,47.8,56.4,50.4,66.3,61.8,60.0,69.3,70.8,66.6,64.6,64.8,68.2
