Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14
Biobio,8.0,Laja,8304.0,23873.0,95.7,99.0,96.4,99.0,94.5,99.7,98.0,97.6,97.1,99.0,90.1,98.4,99.1,97.1,93.6,95.4,99.2,98.0,97.8,91.5,92.2,97.7,93.1,97.7,75.1,98.5,98.6,98.1,98.4,98.5,90.2,98.7,98.1,97.1,99.4,92.5,99.2,99.3,99.4,97.3,99.2,95.3,98.1,97.8,99.0,97.6,98.3,97.3,98.7,98.2,86,75,82.3,85.9,75.5,90.9,100,94.2,98.6,98.3,93.1,97.9,98.9,95.9,97.9,97.6,99.6,98.3,98.2,100,94.4,98.4,100,100,86.5,97.2,89.9,90.7,70.7,84.3,95.8,92.7,92.7,94.1,99.2,100.0,93.5,99.0,91.4,87.4,87.0,78.9,89.8,86.1,85.2
Biobio,8.0,Mulchen,8305.0,31041.0,95.9,98.1,96.7,99.1,95.8,98.5,97.7,98.8,98.9,99.4,99.7,98.7,97.4,97.1,97.3,97.9,98.9,99.0,98.0,98.3,96.7,98.8,99.7,99.7,99.4,98.1,99.3,99.0,99.5,99.1,99.2,98.5,96.9,95.0,99.8,98.5,98.9,99.4,98.4,98.6,94.7,89.5,87.3,90.8,89.6,86.5,86.1,80.4,87.6,98.7,98.5,98.6,97.1,84.9,96.7,97.8,97.4,99.5,98.1,98.8,97.3,98.9,97.6,97.9,99.3,95.1,98.3,98.3,98.6,-,0,99.3,99.7,98.4,87.5,97.3,95.6,94.3,70,86.2,99.0,98.1,99.0,99.3,99.4,99.1,96.7,98.3,98.4,98.6,97.8,100.0,98.5,90.7,96.2
Biobio,8.0,Nacimiento,8306.0,27944.0,95.1,98.5,96.6,97.9,92.0,97.8,97.5,99.5,98.7,97.8,97.3,97.6,98.3,98.0,96.9,97.5,97.6,99.4,98.7,97.3,86.1,98.5,93.3,97.9,89.7,98.8,98.8,98.8,99.2,99.3,97.7,98.4,98.5,98.3,98.6,94.8,98.5,98.7,98.2,98.6,98.3,98.5,97.3,98.7,97.6,95.2,92.6,93.3,94.7,99,98.9,98.6,99.2,94.5,98,94.5,95.7,98.8,99.2,97.4,88.7,97.6,98.2,96.5,97.4,97.4,96.3,97.3,95.4,96.9,93.8,97,98.4,99.5,80.2,88.3,80.4,83.0,64,78.8,94.8,95.0,95.4,93.9,94.7,95.5,94.0,96.6,98.3,98.9,98.5,97.8,98.5,90.1,96.6
Biobio,8.0,Negrete,8307.0,10429.0,95.2,100.0,98.4,97.2,96.7,96.5,99.2,98.9,99.1,99.3,98.4,95.9,100.0,95.9,97.9,98.7,96.6,98.4,99.1,95.5,90.5,98.9,98.8,93.5,89.9,98.5,98.5,97.0,99.0,99.0,97.8,98.6,98.2,92.5,99.5,95.9,97.6,97.8,95.9,98.4,99.0,96.7,98.0,98.2,98.7,98.8,99.4,94.3,73.8,91.8,98.5,98.4,99,97.8,100,100,98.2,98.9,96.6,100,96.4,97.8,97.7,98.8,98,93.5,99.2,98.1,97.1,98,93.3,100,98.7,93.9,90.9,90.5,73.6,89.1,73.8,94.4,98.9,99.0,98.2,100.0,98.4,98.3,100.0,95.5,97.8,98.6,99.2,99.6,98.4,96.5,98.1
Biobio,8.0,Quilaco,8308.0,4179.0,100.0,100.0,95.5,100.0,100.0,96.9,100.0,100.0,98.9,100.0,100.0,100.0,100.0,100.0,95.8,94.4,78.6,97.1,98.6,98.2,95.2,100.0,100.0,97.2,94.4,94.7,97.1,95.6,100.0,100.0,100.0,95.1,95.9,98.1,100.0,98.4,95.6,98.1,94.2,100.0,100.0,98.2,100.0,100.0,96.2,100.0,95.5,97.4,100.0,97.2,100,100,100,96.9,100,81,95.2,100,97.4,100,100,100,95.8,95,100,97.4,100,100,94.4,89.5,88.2,100,96.4,93.5,78.4,94.8,77.3,95.8,65.5,100.0,97.3,95.8,98.9,100.0,97.0,100.0,100.0,100.0,100.0,94.4,80.0,98.3,100.0,95.7,97.3
Biobio,8.0,Quilleco,8309.0,10032.0,90.5,100.0,95.7,96.8,95.7,95.4,100.0,98.0,100.0,96.9,97.9,96.9,95.8,91.7,98.9,100.0,98.8,97.6,98.7,90.8,95.2,99.2,97.3,95.9,100.0,99.2,99.5,93.9,98.1,98.8,98.6,100.0,93.0,99.2,98.7,99.2,98.4,99.3,99.0,99.6,98.6,98.6,99.2,93.5,98.9,98.4,98.1,97.7,99.3,94.7,98.8,92.5,98.9,92.8,90.2,96.3,100,95.6,97.4,100,98.7,100,100,99,100,96.3,100,99,98.5,100,98.6,97.7,100,100,80.4,98.7,96.6,90.1,62.5,86.5,97.0,97.8,99.3,98.4,99.3,100.0,96.7,100.0,100.0,98.6,97.9,98.0,98.4,93.5,99.3
Biobio,8.0,San Rosendo,8310.0,3611.0,100.0,91.7,100.0,93.8,93.8,98.8,97.7,98.0,100.0,100.0,95.4,99.2,91.4,94.4,100.0,100.0,100.0,98.4,100.0,94.6,90.0,97.1,97.4,99.1,88.0,100.0,100.0,98.1,100.0,98.7,96.0,100.0,100.0,100.0,100.0,98.1,97.1,98.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.1,93.7,93.9,100.0,74.5,82.2,67.6,71.4,83.6,59.3,70,100,98,100,100,100,98,100,98.5,100,97.8,100,98.1,97.6,100,83.3,100,76.9,100,98.6,100,88.7,98.4,81.9,92.4,100.0,97.0,100.0,100.0,95.5,95.8,75.0,100.0,100.0,94.1,100.0,100.0,100.0,100.0,96.6
Biobio,8.0,Santa Barbara,8311.0,14592.0,96.3,99.0,98.2,96.3,96.1,97.4,95.9,93.6,99.2,98.1,98.1,96.4,96.9,94.3,99.0,95.8,96.0,99.4,97.4,98.6,92.9,96.9,98.5,97.2,96.9,99.4,98.1,97.7,98.1,99.4,99.6,97.5,95.5,96.2,98.4,98.0,97.8,98.1,92.5,98.8,97.6,96.7,98.3,95.6,98.1,96.0,97.5,94.2,96.1,98.4,98.8,98.8,95.2,93.3,93.8,90.8,100,96.7,98,97.5,97.2,98,97,99.3,98.1,98.7,98,96.9,98.1,-,0,100,99,97.7,76.7,97.5,95.4,95.0,88.7,91.4,95.6,91.5,92.5,89.9,96.6,92.8,96.9,93.2,90.4,95.3,98.5,97.4,97.2,99.1,100.0
Biobio,8.0,Tucapel,8312.0,15205.0,94.6,100.0,98.5,100.0,97.5,98.0,98.5,96.8,98.4,96.3,96.6,98.1,98.6,100.0,95.6,98.5,96.2,100.0,100.0,98.2,94.6,97.0,98.6,97.0,95.4,93.4,99.4,98.5,99.5,98.6,98.5,97.2,97.0,98.4,100.0,91.4,95.9,98.8,99.5,99.4,99.2,97.4,97.3,93.6,96.9,97.1,96.6,99.1,97.6,99.6,100,98.9,98.5,93.8,99.3,98.9,99,98.4,97.6,99.3,98.8,100,98.5,99.5,98.6,96.9,100,91.9,91.7,97.6,93.5,99.1,96.8,98.5,79.1,98.8,91.2,92.9,63.3,83.5,98.1,96.1,97.4,98.0,99.0,97.9,93.0,96.4,85.0,93.7,94.4,89.3,90.4,88.2,89.0
Biobio,8.0,Yumbel,8313.0,22132.0,95.4,97.8,97.0,97.2,95.7,95.6,95.7,97.2,98.3,96.9,99.1,98.8,98.1,98.5,95.3,98.2,97.0,98.2,98.7,98.9,94.0,93.3,97.6,95.9,94.0,97.5,99.1,100.0,97.7,98.3,95.1,98.2,97.2,98.7,98.4,96.1,96.5,98.9,99.1,97.8,96.8,97.3,96.8,96.8,95.6,95.8,99.0,98.0,98.1,100,100,97.2,100,88.4,97,95.2,100,98.2,98.8,97,98.1,96.6,96.5,97.6,98.9,99.5,97.5,95.2,97.9,98,96.7,98.1,97.5,98.3,88.4,98,91.5,91.9,73.1,91.7,95.4,99.2,98.0,97.0,97.8,99.1,97.8,93.7,97.0,98.0,96.7,98.3,99.0,96.6,97.8
Biobio,8.0,Alto Biobio,8314.0,6775.0,100.0,90.9,86.7,94.7,89.3,100.0,97.1,92.0,97.9,100.0,100.0,94.9,100.0,95.2,95.0,90.0,99.6,99.4,100.0,94.7,96.7,98.2,100.0,98.4,98.7,98.0,98.0,100.0,100.0,94.1,93.5,100.0,96.4,100.0,97.6,97.8,99.6,95.1,95.1,96.0,92.9,93.2,84.9,77.2,80.3,82.2,81.8,86.1,64.3,98,100,100,100,85.7,85.2,96.4,96.3,98,96.2,100,97.1,90.9,100,91.7,86.3,91.2,94.6,85.4,90.5,-,0,85.7,66.7,85.7,60.3,95.3,92.9,92.9,84.2,93.3,100.0,68.7,76.3,90.6,50.0,83.9,86.7,95.5,100.0,77.3,68.4,100.0,87.5,96.0,100.0
La Araucania,9.0,Temuco,9101.0,302931.0,92.1,92.8,86.4,86.1,96.9,86.4,91.9,91.5,93.9,94.6,91.9,91.0,94.8,95.1,94.2,93.3,92.0,91.6,93.9,93.9,81.9,90.1,95.5,90.0,93.6,96.3,94.1,93.8,94.0,88.1,91.4,91.6,91.1,92.7,92.3,92.7,92.5,88.7,89.4,86.7,88.4,87.7,85.7,85.6,83.8,86.9,85.8,86.7,82.6,93.7,94.1,92.7,92.7,90.2,93.8,93.1,90.1,95.5,93.9,91.5,92.7,94.8,93.5,94.4,95.1,92.4,94.5,96.6,95.5,96.2,94.9,94.7,88.4,96.4,96.7,95.4,90,95.9,97.6,97.0,97.0,96.6,96.9,96.8,94.2,95.0,94.3,94.5,94.9,94.5,95.1,95.1,94.6,94.1,96.3
La Araucania,9.0,Carahue,9102.0,25486.0,82.7,98.9,95.3,89.8,96.3,66.4,93.9,87.4,98.4,96.5,95.1,92.3,96.0,96.8,96.8,90.7,96.3,94.8,96.8,98.0,84.1,95.2,97.5,95.4,97.5,97.6,95.0,93.5,97.2,88.3,91.5,96.4,96.9,90.0,86.8,83.4,89.8,89.5,91.4,85.6,86.8,84.5,83.9,80.4,80.6,77.5,79.9,78.0,81.5,96.7,95.1,97.5,95.6,97.1,94,98.1,97,97.4,97.5,99.3,96.6,99.4,93.5,98.3,96.6,84.7,96.3,94.8,95.2,98.4,93.4,83.2,94,95.1,95.6,96.7,95.8,95.3,96.9,97.3,95.9,97.1,95.0,95.3,92.7,87.8,89.1,96.3,89.7,92.1,86.0,84.1,90.2,91.5,88.3
La Araucania,9.0,Cunco,9103.0,18055.0,96.7,98.7,85.7,96.4,98.8,88.5,91.1,98.2,94.8,96.5,95.7,95.7,95.2,97.2,87.5,90.8,98.3,96.6,95.8,97.5,79.0,94.0,97.8,95.5,98.1,97.8,98.5,96.9,94.8,89.5,97.8,97.0,97.3,97.8,97.7,97.6,94.1,95.0,92.5,92.0,93.0,90.6,90.0,92.7,90.4,89.8,91.0,91.7,91.0,93.2,94.1,97.4,95.4,90.5,97.1,98.2,94.9,95,98.5,91.6,97,96.2,96.2,97.1,94.8,97.9,98.1,98,99,98.1,95.1,97.8,97.5,99.3,95.6,76.4,50,78.2,88.2,82.9,98.3,98.4,99.1,97.3,98.2,97.8,99.3,99.3,98.2,98.4,95.5,98.8,100.0,99.1,98.4
La Araucania,9.0,Curarrehue,9104.0,7802.0,100.0,96.3,97.6,96.9,92.3,97.3,100.0,97.0,100.0,100.0,100.0,91.3,92.7,96.2,94.7,99.1,93.2,73.9,100.0,98.3,83.6,100.0,100.0,86.7,92.7,97.1,95.6,98.0,94.0,96.7,99.0,96.6,88.2,98.6,98.2,99.0,98.5,94.7,96.5,94.0,96.6,98.3,96.1,96.5,98.7,96.8,99.3,98.7,91.0,97.8,98.4,98.6,99,100,96,100,100,98.9,97.3,100,92.7,98.3,100,100,100,98.6,100,97.5,98.1,100,100,100,89.2,100,99.4,92.9,97.8,98.6,99.2,98.0,99.1,98.6,100.0,97.4,98.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
La Araucania,9.0,Freire,9105.0,25446.0,81.0,96.0,80.8,59.8,98.1,85.1,84.6,79.5,93.6,98.0,85.8,94.2,90.6,94.5,98.0,95.0,96.3,91.8,95.0,95.5,80.9,94.4,94.7,94.9,96.4,98.4,97.2,99.0,85.8,82.8,92.4,98.1,98.8,97.9,97.8,98.8,99.3,90.6,100.0,95.1,95.7,98.1,97.5,99.0,95.8,96.8,96.6,91.7,93.5,98.2,97.7,99,94.1,95.5,98.7,94.3,91.3,98.6,96.6,95.4,88.4,98.6,96.3,98.5,96.8,96.5,98.1,96.3,97.3,97.9,96.8,97.9,85.6,98.4,98,85.6,77.7,97.4,96.6,96.6,98.8,98.8,99.7,99.6,97.9,100.0,98.2,96.3,95.1,96.0,97.5,98.4,96.7,97.8,97.4
La Araucania,9.0,Galvarino,9106.0,12633.0,75.0,83.3,87.5,90.3,98.6,65.4,83.1,96.1,98.2,97.8,88.0,89.8,90.1,93.3,97.7,97.3,99.4,99.2,97.3,94.3,96.3,98.1,97.1,95.5,94.3,93.4,94.6,95.0,94.7,91.7,97.9,97.4,99.1,98.8,92.0,96.4,98.1,98.3,99.5,95.5,99.3,96.5,97.3,93.1,85.0,81.3,87.1,80.3,84.0,95.1,97.5,97.7,96.5,93.4,100,89.5,98.7,97.6,99.2,94.5,98.9,95.7,95.7,97.3,93.8,92.6,98.8,99.3,98.2,95.6,96.7,100,88.6,97.2,97.4,94.3,93.4,94.3,97.8,97.9,98.4,98.7,99.2,100.0,98.5,96.1,92.2,98.6,97.0,100.0,100.0,100.0,96.7,98.5,97.3
La Araucania,9.0,Gorbea,9107.0,15148.0,88.6,98.9,93.8,86.2,95.4,71.5,96.9,93.4,93.5,96.3,96.1,98.9,94.6,99.3,98.5,96.2,97.2,88.4,98.6,93.6,82.0,99.0,98.6,79.5,97.4,98.1,97.3,99.5,90.3,96.7,96.7,98.4,94.7,98.6,99.2,98.3,98.5,96.4,98.6,98.2,97.6,95.2,99.0,99.0,97.9,97.8,98.2,97.3,97.3,99,90.8,76.7,83.3,77,83.3,86.3,96.3,91.4,97.9,97.8,96.9,97.9,98.3,97.9,96.9,94.3,97.8,98.6,95.6,96.1,94.3,99.2,96.9,98.5,97.9,96.4,97.4,98.0,97.8,98.0,98.9,99.3,93.9,93.1,96.7,97.7,89.5,96.3,95.5,93.2,94.4,95.4,95.0,94.3,96.8
La Araucania,9.0,Lautaro,9108.0,40746.0,96.2,98.1,84.5,84.6,96.1,83.0,94.3,90.0,97.1,96.9,95.7,97.5,96.7,97.3,97.2,97.0,94.4,94.9,94.5,96.7,91.8,94.6,95.8,89.3,95.7,93.4,93.6,97.5,93.1,95.1,94.7,97.7,97.1,94.5,95.5,97.4,97.6,91.4,98.7,93.8,97.0,95.7,95.9,96.7,95.9,95.6,96.8,97.6,95.9,95.3,94.5,98.3,97.2,94.4,93.3,92.8,93.6,96.4,96.9,94.3,96.8,96.1,95.9,95.9,98,97.1,95.5,98.1,93.4,96.6,97.7,97.6,95.2,97.5,97.3,96.2,81.8,97.7,95.2,95.6,95.4,98.0,98.6,97.3,98.5,97.6,96.5,95.0,96.1,95.0,96.9,95.8,97.6,97.0,95.5
La Araucania,9.0,Loncoche,9109.0,24739.0,93.0,96.8,76.4,85.1,95.8,84.4,87.6,94.9,95.4,100.0,93.4,94.8,96.2,97.9,97.0,96.2,96.9,81.0,98.6,97.8,95.4,81.1,98.2,94.1,98.7,98.2,95.9,98.9,88.9,88.2,96.4,93.9,98.1,98.0,94.3,78.3,77.0,79.4,76.4,68.2,76.7,79.2,72.9,66.5,78.4,67.4,69.1,73.5,60.2,99.5,98.8,98.6,97.1,91.1,82.8,98.5,97.2,100,95.7,97.7,95.2,97.8,98.5,96,97.4,88.5,97.1,87,95.2,98.2,96.5,98.8,92.7,97.8,97.8,97.6,99,96.5,95.6,99.2,96.8,99.7,99.6,97.2,97.5,95.9,94.4,93.6,96.3,95.7,97.1,100.0,95.5,96.6,98.8
La Araucania,9.0,Melipeuco,9110.0,6265.0,100.0,100.0,66.7,90.0,100.0,74.2,100.0,96.3,74.2,100.0,77.0,97.7,100.0,100.0,91.9,94.5,95.2,96.1,98.0,96.3,67.3,95.8,96.2,95.9,86.1,100.0,100.0,98.5,99.1,74.8,100.0,96.5,99.5,98.9,100.0,98.1,98.6,98.9,100.0,88.9,98.1,97.0,97.3,89.4,78.1,87.0,73.8,82.6,83.3,96.6,97.4,98.2,96.8,92.7,98.1,96.3,94.6,100,95.9,95.5,90.6,95.3,93.5,91.2,91.5,93.8,96,96.9,100,100,97.6,98.6,98.6,97.7,85.2,70.9,65.5,78.8,88.1,78.6,96.9,100.0,98.6,98.6,98.9,97.7,98.0,96.6,98.4,100.0,92.9,100.0,98.1,100.0,100.0
La Araucania,9.0,Nueva Imperial,9111.0,33777.0,77.6,85.6,94.1,77.2,96.0,69.3,96.0,82.7,94.9,95.5,91.2,85.6,86.8,93.0,95.7,90.9,96.3,94.5,97.8,96.0,78.5,89.5,97.8,92.0,96.0,95.2,96.8,94.4,97.9,89.4,96.3,93.3,93.9,99.0,95.5,92.8,92.9,95.8,96.0,95.2,96.2,95.5,95.1,88.4,93.8,97.4,97.9,95.3,96.5,95.2,95.7,96.3,94.8,95,96.5,95.5,92.6,98.3,95.3,98.1,96.5,98.8,95.5,96.6,99.2,94.6,96.4,97.6,96.9,98.7,98.8,91.1,97,99.3,97.5,98.3,93.7,97.9,98.2,97.6,97.8,98.1,97.7,98.2,98.1,98.5,97.3,91.6,98.0,98.6,97.1,98.1,96.3,97.9,96.0
La Araucania,9.0,Padre Las Casas,9112.0,82110.0,92.4,96.2,97.5,83.0,98.3,87.4,87.4,93.7,91.4,94.1,91.2,89.0,93.2,92.0,95.2,92.5,94.0,90.2,93.3,94.5,77.0,86.0,95.7,89.5,92.6,97.5,93.7,94.0,95.2,85.0,91.5,88.3,87.3,89.8,90.9,87.2,90.7,75.3,86.5,83.7,79.0,80.6,84.4,81.1,76.2,76.1,78.5,85.0,77.7,93.6,92.8,94.1,92.9,93.7,91.3,91.6,93.4,94.5,96.1,88.9,91.6,96.5,93.4,94.6,96.5,93.6,92.8,95.4,95.5,98.6,94.7,96.2,90.8,97.6,96.5,93.7,73.3,90.1,91,92.4,97.3,97.8,98.2,97.7,96.6,97.3,96.9,93.1,98.0,98.1,92.8,97.8,97.3,96.1,97.9
La Araucania,9.0,Perquenco,9113.0,7223.0,97.0,97.7,96.6,86.3,98.9,78.3,87.0,95.5,99.0,95.8,88.9,99.2,98.5,100.0,90.5,97.7,99.3,96.8,99.3,97.0,97.5,98.4,96.6,81.1,98.2,97.6,98.9,96.9,98.1,98.3,98.5,98.8,99.5,99.2,98.2,98.2,99.5,100.0,98.6,97.8,96.0,93.5,83.5,74.8,80.5,83.6,94.5,92.4,89.7,97.8,98.6,100,98.8,99.3,99.2,96.2,96.2,99,98.4,98.5,97.3,98.5,100,100,100,97.8,98.6,98.5,99.1,93.3,93.9,98.8,94.5,98.5,100,99.1,91.5,95.2,98.6,97.4,99.2,98.8,98.9,90.6,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,97.8,100.0,97.4
La Araucania,9.0,Pitrufquen,9114.0,26096.0,87.0,100.0,89.2,91.9,97.5,92.7,96.0,90.8,93.5,98.8,90.0,98.1,95.4,98.9,97.3,96.4,95.9,92.0,96.4,95.8,82.2,96.0,98.7,93.1,98.3,98.1,97.6,96.4,98.5,93.2,96.8,98.5,99.1,98.8,99.2,98.3,99.3,93.1,98.6,87.8,97.7,98.4,96.0,98.3,99.1,97.2,97.3,96.6,97.5,97.8,98.2,96.2,97.4,94.2,96.2,97.1,97,96.8,98.4,96,86.4,94.3,96.7,96.8,95.9,95.7,97.3,97.1,95.2,99.6,95.4,96.8,89.9,98.5,97.7,95.7,89.9,98.5,98.7,99.0,99.2,98.7,98.8,99.3,98.1,97.9,97.6,100.0,97.3,99.6,98.3,98.0,98.6,97.6,98.7
La Araucania,9.0,Pucon,9115.0,29782.0,95.4,98.8,90.3,96.3,98.8,68.8,95.6,95.7,98.3,98.3,68.6,93.2,83.0,85.7,93.8,96.8,81.4,91.1,96.9,95.0,87.0,92.4,96.7,81.1,90.2,98.4,97.1,96.4,86.6,82.1,83.3,67.7,76.1,74.1,71.8,73.9,86.2,77.2,86.7,76.1,72.3,83.3,81.8,82.3,83.2,75.5,81.6,89.1,73.4,97.7,97.2,97.5,97.7,93.8,93,97.4,93.3,97.6,94.3,96.1,97.2,97.5,95.5,98.4,98.3,94.1,98.2,93.7,96.5,-,0,95.4,91.7,97.7,97.8,96.7,91.4,97.6,97.7,96.5,98.1,98.4,98.6,97.8,96.5,95.4,94.5,97.3,94.1,96.0,95.8,97.9,92.1,95.8,91.3
La Araucania,9.0,Saavedra,9116.0,12793.0,83.3,96.8,84.0,94.0,100.0,85.6,94.7,95.6,99.2,98.6,94.5,97.7,95.2,100.0,97.9,100.0,98.6,98.8,96.3,99.4,84.4,99.4,98.5,94.2,99.1,97.4,98.9,97.4,97.9,84.5,94.6,98.9,97.5,96.6,96.0,88.9,89.6,85.9,89.9,94.4,91.0,90.9,91.3,93.6,84.7,95.4,87.0,84.1,87.8,94.9,96.3,92.8,99,94.6,93,91.5,98.2,98.5,97.6,87.8,96.7,94.2,95.2,98.6,99.1,92.4,99,95.9,95.9,98.9,93.8,97.4,88.3,92.2,97.4,97.4,97,96.7,97.5,94.0,99.1,98.4,98.1,97.5,97.4,98.1,98.0,97.2,98.8,96.5,100.0,96.6,98.8,96.4,98.2
La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,84.4,100.0,72.9,76.3,98.8,71.2,95.8,88.4,94.0,94.7,93.6,91.8,100.0,99.1,97.5,96.8,95.8,98.6,97.3,96.5,93.0,97.3,98.3,96.1,93.3,98.9,98.5,98.1,91.4,88.5,100.0,98.0,92.4,95.8,99.4,99.1,98.1,96.7,97.3,95.6,97.8,92.1,95.7,94.6,95.0,95.6,93.4,92.0,76.0,94.1,94.2,98.2,92.4,97,92.9,94.2,88,98.2,94.2,95.2,96.7,96.5,92.1,95.1,96,99,97.4,99.3,98.6,95.3,98.1,96,74.5,96.1,98.6,89.4,85.5,99.0,98.7,99.2,98.6,98.6,99.5,100.0,99.0,100.0,100.0,97.6,95.1,96.7,100.0,100.0,100.0,95.7,99.1
La Araucania,9.0,Tolten,9118.0,10055.0,92.0,96.2,85.0,72.1,95.8,83.9,96.7,83.0,90.9,100.0,94.7,97.3,99.7,99.7,98.2,99.5,98.7,97.9,99.0,98.7,70.2,88.1,98.0,90.5,98.9,99.1,98.1,98.9,94.6,95.0,96.4,97.6,99.2,99.3,97.9,95.1,98.9,98.5,97.1,93.6,97.9,98.6,99.5,94.1,89.6,87.0,93.0,92.8,88.8,96.8,98.5,94.5,94.4,90.5,98.2,100,97.7,91.8,100,98.5,95.7,95.3,97,95.8,97.1,96.7,97.9,98.7,98.6,-,0,98.9,95.9,100,98,89.9,80.9,98.8,97.7,99.1,98.5,99.6,99.3,99.5,99.3,98.6,100.0,97.2,95.6,99.0,97.1,99.4,96.6,98.8,99.6
La Araucania,9.0,Vilcun,9119.0,30766.0,95.5,95.5,78.3,77.7,88.1,60.5,82.0,88.5,96.4,93.4,92.8,91.2,94.1,91.4,93.0,92.3,93.3,91.5,96.4,94.3,87.5,86.6,94.6,87.9,93.7,93.4,97.2,94.3,91.5,89.6,91.3,95.1,94.6,96.2,87.7,78.3,78.1,82.5,79.5,79.0,76.5,81.8,76.2,79.7,72.8,69.9,67.0,68.6,73.5,97.1,95.6,96.1,96.3,95.2,96.6,95.7,95.3,97.2,98.4,96.5,96.4,97.8,97.5,97.1,98.4,93.7,94.7,99.4,96.8,-,0,97.4,91.1,98.7,98.2,94.6,95.3,98.7,98.1,97.9,99.5,99.3,99.1,99.1,98.5,98.7,96.9,98.0,97.7,98.5,98.3,98.7,98.3,96.8,99.3
La Araucania,9.0,Villarrica,9120.0,59103.0,98.6,96.6,85.8,99.0,98.7,77.8,87.4,91.0,88.7,95.8,79.4,91.1,94.4,91.6,94.7,97.5,85.0,91.6,98.7,96.8,76.9,87.4,94.9,83.5,92.7,98.5,91.2,83.1,76.0,77.4,78.8,79.3,80.8,87.9,94.0,94.0,95.5,88.6,91.3,89.2,90.0,77.8,70.7,75.2,71.9,67.4,75.5,75.9,74.6,97.6,97.8,98.2,96.3,94.7,97.3,98.3,97.6,97.8,96.6,93.7,96,92.9,95.4,81.5,76.1,94.4,94.6,98.1,88.4,96.9,93.5,92,92.1,96.5,96,94.8,92.2,94.7,96.1,98.1,90.2,96.6,98.1,95.8,98.0,96.9,98.6,98.4,96.5,98.2,97.4,98.0,98.9,96.8,98.7
La Araucania,9.0,Cholchol,9121.0,12341.0,79.3,90.9,87.2,65.4,95.8,66.9,92.0,97.0,97.8,98.2,84.4,91.8,96.4,99.5,92.8,96.6,92.0,96.0,92.7,88.2,78.3,93.8,97.9,97.9,98.8,98.9,100.0,96.5,98.1,94.7,97.1,93.6,89.7,98.5,99.1,98.2,95.7,98.1,94.6,96.5,97.3,96.8,97.1,95.0,96.9,97.5,97.4,96.1,93.0,95.8,97.1,95.8,97.5,96.4,90.7,93,97.4,85.1,97.9,95.3,93.5,87.7,99,98.5,98.7,97.8,100,98.5,99,100,97.4,98.6,96,98.6,98.7,97,99.1,95.0,98.7,97.7,99.2,97.5,98.0,98.6,98.4,100.0,90.0,100.0,96.6,89.7,100.0,95.5,96.3,100.0,96.4
La Araucania,9.0,Angol,9201.0,56058.0,97.5,92.9,97.2,95.2,95.7,96.3,97.9,96.1,97.7,95.2,94.6,97.4,93.6,95.1,95.8,95.3,96.3,96.8,98.2,98.0,83.7,96.6,91.9,96.5,96.6,95.3,96.4,97.1,98.0,96.9,91.6,74.7,75.5,69.0,66.2,52.5,69.8,74.0,76.4,78.0,73.3,75.5,71.5,76.3,72.9,71.2,68.1,66.9,67.9,97.4,96,91.5,95.4,97.4,95.3,96.8,94.3,96.9,97.4,95.2,96.9,96.6,95.6,97.4,95.4,94.2,96.8,96.7,96.4,97.7,95.4,98.5,96.6,97.6,97.6,97.4,97.6,98.3,98,97.3,98.7,98.5,97.9,97.0,97.9,96.8,95.1,96.7,93.1,96.0,95.9,96.6,94.3,98.0,98.6
