Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Metropolitana,13,Padre Hurtado,13604,74188.0,16.0,18.0,20.0,24.0,37.0,39.0,40.0,46.0,46.0,47.0,48.0,49.0,49.0,49.0,49.0,51.0,51.0,52.0,52.0,55.0,55.0,59.0,61.0,62.0,62.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,75.0,75.0,75.0,76.0,77.0,79.0,80.0,81.0,81.0,81.0,81.0,82.0,83.0,83.0,82.0,85.0,85.0,87.0,88.0,89.0,90.0,91.0,92.0,94.0,92.0,92.0,93.0,95.0,97.0,99.0,100.0,102.0,105.0,108.0,108.0,109.0,111.0,113.0,115.0,117.0,117.0,121.0,121.0,124.0,127.0,130.0,133.0,137
Metropolitana,13,Paine,13404,82766.0,5.0,6.0,8.0,12.0,19.0,23.0,25.0,32.0,33.0,34.0,36.0,38.0,41.0,41.0,42.0,44.0,44.0,44.0,45.0,45.0,47.0,48.0,50.0,50.0,50.0,51.0,53.0,54.0,54.0,57.0,63.0,64.0,65.0,66.0,66.0,67.0,67.0,69.0,69.0,69.0,70.0,72.0,73.0,74.0,74.0,76.0,76.0,79.0,79.0,79.0,81.0,83.0,83.0,83.0,83.0,84.0,84.0,87.0,87.0,87.0,87.0,88.0,89.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,94.0,95.0,96.0,96.0,98.0,99.0,99.0,103.0,104.0,107.0,111.0,107.0,112.0,113.0,114.0,115.0,120.0,121.0,122.0,123.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,134.0,134.0,136.0,138.0,140.0,145.0,149
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,48.0,55.0,83.0,95.0,140.0,146.0,155.0,167.0,176.0,177.0,182.0,187.0,191.0,194.0,199.0,201.0,206.0,207.0,209.0,214.0,216.0,220.0,221.0,224.0,226.0,227.0,230.0,228.0,228.0,229.0,231.0,233.0,235.0,236.0,239.0,239.0,240.0,242.0,242.0,243.0,245.0,246.0,247.0,248.0,248.0,249.0,250.0,250.0,252.0,252.0,254.0,255.0,257.0,261.0,261.0,264.0,265.0,268.0,269.0,272.0,273.0,274.0,274.0,275.0,275.0,276.0,277.0,277.0,279.0,281.0,281.0,283.0,286.0,288.0,293.0,295.0,299.0,304.0,309.0,312.0,315.0,315.0,320.0,323.0,328.0,333.0,335.0,340.0,348.0,352.0,354.0,357.0,363.0,368.0,374.0,380.0,383.0,393.0,400.0,409.0,416.0,425.0,430.0,437.0,443.0,456.0,463.0,469.0,475.0,480.0,483.0,488
Metropolitana,13,Penaflor,13605,101058.0,21.0,25.0,34.0,37.0,67.0,71.0,79.0,84.0,87.0,89.0,91.0,96.0,101.0,107.0,108.0,110.0,111.0,112.0,115.0,116.0,119.0,127.0,129.0,132.0,136.0,138.0,139.0,140.0,140.0,144.0,145.0,145.0,146.0,148.0,150.0,151.0,152.0,152.0,154.0,154.0,157.0,158.0,158.0,160.0,161.0,161.0,161.0,162.0,163.0,165.0,165.0,165.0,166.0,168.0,168.0,170.0,171.0,171.0,171.0,173.0,174.0,174.0,175.0,175.0,177.0,178.0,178.0,179.0,179.0,180.0,180.0,182.0,183.0,183.0,185.0,188.0,190.0,192.0,190.0,193.0,197.0,197.0,197.0,197.0,197.0,199.0,198.0,201.0,203.0,204.0,206.0,211.0,214.0,218.0,218.0,225.0,229.0,234.0,235.0,238.0,240.0,245.0,250.0,258.0,261.0,267.0,273.0,278.0,282.0,291.0,292.0,294
Metropolitana,13,Penalolen,13122,266798.0,93.0,113.0,137.0,147.0,192.0,202.0,226.0,248.0,259.0,270.0,275.0,286.0,292.0,302.0,306.0,311.0,314.0,314.0,317.0,320.0,322.0,323.0,323.0,325.0,327.0,328.0,329.0,335.0,337.0,339.0,343.0,345.0,347.0,347.0,351.0,353.0,353.0,354.0,355.0,355.0,361.0,362.0,366.0,368.0,369.0,370.0,371.0,373.0,374.0,375.0,375.0,375.0,375.0,377.0,381.0,387.0,387.0,389.0,389.0,391.0,392.0,395.0,396.0,398.0,401.0,403.0,407.0,407.0,408.0,410.0,413.0,415.0,416.0,416.0,418.0,420.0,423.0,427.0,430.0,433.0,436.0,440.0,444.0,448.0,449.0,457.0,464.0,470.0,484.0,489.0,494.0,507.0,517.0,523.0,532.0,535.0,541.0,551.0,557.0,568.0,578.0,591.0,598.0,612.0,619.0,636.0,647.0,656.0,669.0,679.0,688.0,697
Metropolitana,13,Pirque,13202,30433.0,1.0,2.0,6.0,6.0,8.0,10.0,21.0,23.0,24.0,24.0,24.0,26.0,26.0,26.0,27.0,28.0,29.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,44.0,44.0,44.0,44.0,48.0,49.0,49.0,51.0,52.0,54.0,55.0,57.0,58.0,60.0,61.0,62.0,63.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,69.0,69
Metropolitana,13,Providencia,13123,157749.0,53.0,61.0,69.0,74.0,84.0,96.0,107.0,114.0,121.0,129.0,132.0,133.0,138.0,143.0,148.0,149.0,152.0,155.0,157.0,160.0,162.0,163.0,163.0,167.0,169.0,171.0,172.0,171.0,171.0,173.0,174.0,174.0,174.0,175.0,176.0,177.0,177.0,177.0,177.0,178.0,180.0,182.0,183.0,183.0,184.0,185.0,185.0,186.0,186.0,188.0,189.0,190.0,191.0,192.0,192.0,192.0,193.0,195.0,196.0,197.0,197.0,199.0,201.0,205.0,205.0,205.0,206.0,207.0,207.0,209.0,211.0,213.0,214.0,215.0,220.0,225.0,230.0,233.0,235.0,239.0,242.0,242.0,245.0,246.0,247.0,250.0,251.0,253.0,258.0,256.0,259.0,261.0,263.0,265.0,268.0,272.0,272.0,275.0,277.0,279.0,283.0,288.0,292.0,295.0,297.0,298.0,301.0,305.0,305.0,307.0,309.0,316
Metropolitana,13,Pudahuel,13124,253139.0,68.0,85.0,96.0,108.0,144.0,156.0,174.0,181.0,192.0,198.0,202.0,212.0,220.0,223.0,231.0,236.0,241.0,245.0,245.0,245.0,247.0,251.0,251.0,254.0,255.0,258.0,261.0,258.0,260.0,262.0,266.0,267.0,268.0,270.0,272.0,273.0,275.0,277.0,278.0,281.0,287.0,289.0,289.0,290.0,291.0,291.0,291.0,291.0,291.0,294.0,295.0,297.0,297.0,299.0,302.0,305.0,305.0,307.0,308.0,309.0,310.0,311.0,312.0,315.0,316.0,320.0,322.0,325.0,325.0,328.0,330.0,330.0,333.0,334.0,341.0,345.0,346.0,350.0,353.0,358.0,360.0,362.0,367.0,372.0,375.0,383.0,388.0,394.0,404.0,400.0,409.0,418.0,426.0,435.0,442.0,448.0,452.0,458.0,464.0,470.0,475.0,483.0,485.0,494.0,500.0,507.0,514.0,521.0,531.0,537.0,540.0,547
Metropolitana,13,Puente Alto,13201,645909.0,156.0,183.0,231.0,252.0,341.0,368.0,416.0,442.0,467.0,481.0,497.0,508.0,523.0,534.0,542.0,558.0,567.0,573.0,580.0,585.0,592.0,600.0,599.0,608.0,616.0,633.0,647.0,652.0,658.0,664.0,671.0,675.0,685.0,694.0,704.0,709.0,717.0,724.0,727.0,732.0,750.0,754.0,758.0,761.0,761.0,762.0,768.0,770.0,773.0,778.0,783.0,786.0,792.0,798.0,805.0,810.0,811.0,824.0,829.0,837.0,843.0,849.0,854.0,860.0,866.0,874.0,880.0,890.0,898.0,909.0,918.0,925.0,931.0,940.0,949.0,958.0,966.0,974.0,990.0,1005.0,1024.0,1034.0,1048.0,1063.0,1075.0,1089.0,1108.0,1118.0,1142.0,1148.0,1162.0,1182.0,1196.0,1213.0,1233.0,1251.0,1261.0,1282.0,1299.0,1312.0,1321.0,1345.0,1363.0,1382.0,1394.0,1414.0,1434.0,1458.0,1472.0,1495.0,1514.0,1540
Metropolitana,13,Quilicura,13125,254694.0,47.0,53.0,62.0,69.0,91.0,99.0,110.0,117.0,123.0,123.0,130.0,133.0,137.0,140.0,144.0,147.0,147.0,149.0,153.0,155.0,156.0,158.0,162.0,169.0,171.0,172.0,173.0,173.0,173.0,175.0,176.0,176.0,177.0,178.0,181.0,182.0,183.0,185.0,187.0,189.0,191.0,192.0,193.0,196.0,196.0,197.0,199.0,202.0,202.0,204.0,204.0,204.0,205.0,205.0,205.0,209.0,209.0,213.0,213.0,216.0,217.0,218.0,220.0,221.0,221.0,223.0,223.0,224.0,226.0,228.0,230.0,230.0,232.0,235.0,237.0,239.0,245.0,246.0,251.0,253.0,257.0,258.0,263.0,266.0,274.0,278.0,279.0,285.0,292.0,284.0,287.0,293.0,295.0,303.0,309.0,313.0,318.0,324.0,326.0,330.0,337.0,341.0,346.0,351.0,356.0,361.0,365.0,372.0,380.0,389.0,391.0,395
Metropolitana,13,Quinta Normal,13126,136368.0,57.0,68.0,83.0,89.0,116.0,128.0,134.0,140.0,147.0,152.0,155.0,161.0,164.0,168.0,168.0,170.0,173.0,172.0,172.0,174.0,175.0,178.0,180.0,185.0,185.0,187.0,190.0,192.0,192.0,192.0,192.0,194.0,194.0,196.0,197.0,197.0,197.0,199.0,200.0,200.0,200.0,201.0,202.0,202.0,204.0,207.0,207.0,208.0,208.0,208.0,209.0,211.0,212.0,212.0,212.0,213.0,213.0,215.0,215.0,216.0,218.0,219.0,222.0,222.0,227.0,228.0,228.0,228.0,229.0,231.0,234.0,236.0,236.0,237.0,237.0,239.0,242.0,243.0,248.0,252.0,256.0,260.0,262.0,264.0,264.0,268.0,273.0,275.0,283.0,283.0,287.0,293.0,295.0,298.0,301.0,304.0,308.0,310.0,314.0,320.0,326.0,335.0,338.0,340.0,346.0,354.0,357.0,364.0,372.0,381.0,385.0,391
Metropolitana,13,Recoleta,13127,190075.0,106.0,135.0,165.0,171.0,227.0,239.0,254.0,268.0,277.0,281.0,283.0,288.0,290.0,292.0,298.0,300.0,301.0,301.0,301.0,304.0,306.0,309.0,316.0,319.0,321.0,323.0,329.0,331.0,334.0,335.0,338.0,338.0,340.0,343.0,346.0,347.0,347.0,349.0,351.0,353.0,354.0,355.0,358.0,358.0,360.0,364.0,365.0,367.0,369.0,370.0,370.0,370.0,371.0,373.0,374.0,377.0,378.0,380.0,381.0,382.0,384.0,387.0,391.0,393.0,394.0,396.0,398.0,400.0,402.0,404.0,405.0,409.0,411.0,411.0,416.0,418.0,423.0,429.0,433.0,436.0,442.0,447.0,448.0,453.0,461.0,466.0,468.0,473.0,478.0,474.0,475.0,481.0,485.0,491.0,498.0,502.0,503.0,510.0,514.0,519.0,524.0,531.0,535.0,544.0,549.0,551.0,556.0,567.0,573.0,581.0,587.0,598
Metropolitana,13,Renca,13128,160847.0,55.0,71.0,95.0,99.0,142.0,160.0,172.0,182.0,186.0,195.0,203.0,210.0,214.0,222.0,233.0,235.0,238.0,242.0,246.0,249.0,251.0,254.0,254.0,255.0,258.0,260.0,262.0,265.0,265.0,269.0,269.0,271.0,271.0,271.0,272.0,274.0,275.0,276.0,276.0,277.0,280.0,281.0,284.0,286.0,286.0,286.0,286.0,287.0,287.0,287.0,288.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,292.0,294.0,294.0,294.0,296.0,296.0,299.0,299.0,302.0,304.0,306.0,308.0,312.0,315.0,315.0,315.0,318.0,320.0,323.0,325.0,329.0,335.0,338.0,338.0,341.0,346.0,355.0,359.0,361.0,366.0,374.0,373.0,375.0,382.0,388.0,395.0,400.0,404.0,406.0,415.0,422.0,429.0,436.0,441.0,446.0,459.0,463.0,476.0,478.0,485.0,492.0,499.0,510.0,513
Metropolitana,13,San Bernardo,13401,334836.0,91.0,115.0,144.0,158.0,207.0,225.0,244.0,263.0,276.0,283.0,288.0,300.0,306.0,312.0,317.0,323.0,323.0,328.0,332.0,339.0,342.0,344.0,350.0,354.0,356.0,359.0,360.0,363.0,364.0,366.0,371.0,373.0,375.0,378.0,380.0,382.0,385.0,385.0,386.0,387.0,393.0,395.0,397.0,400.0,401.0,402.0,402.0,407.0,407.0,407.0,408.0,409.0,411.0,411.0,412.0,413.0,413.0,417.0,417.0,420.0,422.0,423.0,425.0,428.0,430.0,433.0,436.0,438.0,440.0,445.0,448.0,451.0,456.0,460.0,472.0,476.0,477.0,483.0,493.0,503.0,509.0,516.0,524.0,530.0,539.0,550.0,559.0,570.0,581.0,575.0,589.0,601.0,613.0,626.0,636.0,643.0,651.0,662.0,667.0,681.0,693.0,702.0,713.0,728.0,744.0,758.0,777.0,797.0,804.0,821.0,835.0,840
Metropolitana,13,San Joaquin,13129,103485.0,55.0,62.0,73.0,77.0,100.0,104.0,113.0,129.0,133.0,142.0,143.0,148.0,148.0,150.0,150.0,152.0,153.0,155.0,156.0,158.0,159.0,161.0,162.0,164.0,165.0,167.0,169.0,174.0,175.0,176.0,178.0,177.0,177.0,179.0,180.0,181.0,181.0,183.0,184.0,185.0,188.0,189.0,190.0,192.0,193.0,196.0,196.0,198.0,199.0,199.0,200.0,200.0,202.0,204.0,206.0,209.0,209.0,211.0,211.0,211.0,212.0,212.0,213.0,214.0,215.0,215.0,219.0,220.0,221.0,222.0,224.0,228.0,228.0,229.0,235.0,237.0,239.0,241.0,245.0,247.0,251.0,250.0,250.0,253.0,257.0,259.0,260.0,267.0,269.0,275.0,276.0,277.0,281.0,283.0,288.0,292.0,292.0,296.0,298.0,302.0,307.0,316.0,323.0,328.0,336.0,344.0,348.0,348.0,356.0,360.0,364.0,368
Metropolitana,13,San Jose de Maipo,13203,18644.0,14.0,14.0,13.0,13.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,25.0,25.0,25.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,33.0,34.0,34.0,34.0,36.0,36.0,36.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,44.0,47.0,47.0,49.0,51.0,52.0,53.0,54.0,54.0,55.0,57.0,59.0,59.0,59.0,61.0,58.0,58.0,58.0,58.0,60.0,60.0,61.0,62.0,63.0,64.0,65.0,68.0,68.0,70.0,72.0,75.0,77.0,77.0,79.0,81.0,85.0,89.0,89
Metropolitana,13,San Miguel,13130,133059.0,47.0,50.0,61.0,70.0,85.0,93.0,95.0,105.0,111.0,119.0,125.0,126.0,130.0,132.0,131.0,134.0,136.0,139.0,141.0,143.0,145.0,149.0,152.0,158.0,160.0,164.0,164.0,168.0,169.0,169.0,173.0,175.0,178.0,179.0,181.0,183.0,184.0,188.0,188.0,188.0,190.0,192.0,194.0,197.0,198.0,202.0,202.0,203.0,206.0,209.0,210.0,211.0,214.0,215.0,219.0,222.0,224.0,226.0,228.0,229.0,232.0,232.0,233.0,233.0,234.0,237.0,240.0,242.0,244.0,244.0,247.0,248.0,251.0,253.0,258.0,261.0,263.0,263.0,265.0,268.0,272.0,273.0,279.0,279.0,281.0,285.0,287.0,291.0,294.0,298.0,302.0,306.0,308.0,316.0,320.0,327.0,330.0,338.0,341.0,351.0,358.0,364.0,368.0,372.0,376.0,381.0,385.0,393.0,397.0,401.0,407.0,418
Metropolitana,13,San Pedro,13505,11953.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,15.0,15.0,17.0,18.0,19.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22
Metropolitana,13,San Ramon,13131,86510.0,71.0,76.0,87.0,97.0,102.0,112.0,124.0,130.0,135.0,136.0,142.0,150.0,152.0,153.0,155.0,160.0,162.0,162.0,165.0,168.0,170.0,172.0,172.0,172.0,172.0,174.0,175.0,178.0,179.0,181.0,183.0,183.0,183.0,183.0,185.0,187.0,188.0,191.0,192.0,193.0,195.0,198.0,199.0,200.0,201.0,202.0,204.0,208.0,210.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,213.0,214.0,215.0,218.0,220.0,222.0,222.0,226.0,226.0,226.0,227.0,228.0,229.0,235.0,235.0,237.0,239.0,239.0,242.0,243.0,245.0,246.0,246.0,250.0,252.0,251.0,253.0,255.0,264.0,269.0,271.0,272.0,277.0,276.0,279.0,283.0,287.0,291.0,295.0,300.0,306.0,311.0,314.0,324.0,329.0,336.0,343.0,350.0,352.0,358.0,363.0,367.0,370.0,376.0,382.0,384
Metropolitana,13,Santiago,13101,503147.0,105.0,117.0,141.0,150.0,180.0,198.0,222.0,236.0,239.0,245.0,257.0,262.0,270.0,275.0,277.0,278.0,280.0,280.0,280.0,282.0,283.0,285.0,288.0,289.0,290.0,291.0,292.0,292.0,293.0,295.0,296.0,299.0,300.0,303.0,303.0,306.0,307.0,307.0,312.0,312.0,319.0,319.0,321.0,324.0,326.0,328.0,329.0,329.0,331.0,332.0,332.0,335.0,336.0,338.0,339.0,342.0,344.0,344.0,346.0,349.0,352.0,356.0,359.0,361.0,362.0,365.0,365.0,366.0,367.0,369.0,374.0,378.0,382.0,388.0,394.0,396.0,402.0,413.0,416.0,416.0,425.0,430.0,440.0,446.0,454.0,458.0,466.0,472.0,476.0,475.0,479.0,489.0,495.0,500.0,502.0,508.0,514.0,525.0,534.0,540.0,551.0,562.0,571.0,581.0,590.0,601.0,610.0,622.0,628.0,636.0,647.0,659
Metropolitana,13,Talagante,13601,81838.0,9.0,13.0,15.0,20.0,32.0,39.0,42.0,49.0,51.0,54.0,56.0,56.0,58.0,59.0,60.0,62.0,62.0,63.0,63.0,65.0,66.0,66.0,67.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,71.0,72.0,75.0,75.0,77.0,77.0,78.0,79.0,81.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,86.0,86.0,86.0,88.0,89.0,90.0,90.0,92.0,92.0,93.0,93.0,93.0,93.0,95.0,95.0,96.0,98.0,99.0,99.0,101.0,104.0,107.0,109.0,111.0,113.0,114.0,119.0,120.0,123.0,126.0,127.0,128.0,131.0,134.0,136.0,126.0,127.0,129.0,132.0,132.0,134.0,136.0,140.0,141.0,141.0,144.0,146.0,146.0,148.0,151.0,152.0,155.0,158.0,159.0,161.0,162.0,168.0,170
Metropolitana,13,Tiltil,13303,21477.0,3.0,4.0,5.0,6.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,25.0,25.0,26.0,27.0,27.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,33.0,33.0,35.0,36.0,36.0,37.0,37.0,38.0,39.0,39.0,40.0,41.0,42.0,43.0,43
Metropolitana,13,Vitacura,13132,96774.0,14.0,18.0,24.0,25.0,37.0,40.0,47.0,48.0,51.0,55.0,55.0,57.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,74.0,75.0,76.0,77.0,79.0,80.0,81.0,82.0,83.0,83.0,83.0,84.0,85.0,87.0,87.0,87.0,87.0,87.0,90.0,91.0,92.0,92.0,94.0,95.0,96.0,97.0,98.0,99.0,101.0,103.0,103.0,103.0,102.0,102.0,102.0,103.0,106.0,106.0,106.0,107.0,111.0,111.0,111.0,113.0,114.0,115.0,117.0,118.0,118.0,117.0,119.0,119.0,119.0,120
Metropolitana,13,Desconocido Metropolitana,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,10.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,22
Metropolitana,13,Total,,8125072.0,2473.0,2884.0,3558.0,3910.0,5190.0,5611.0,6140.0,6561.0,6874.0,7084.0,7283.0,7471.0,7632.0,7793.0,7932.0,8081.0,8181.0,8281.0,8372.0,8483.0,8573.0,8701.0,8776.0,8877.0,8956.0,9057.0,9134.0,9218.0,9263.0,9365.0,9454.0,9533.0,9601.0,9692.0,9764.0,9830.0,9880.0,9975.0,10024.0,10083.0,10260.0,10332.0,10393.0,10468.0,10519.0,10581.0,10617.0,10685.0,10734.0,10789.0,10838.0,10896.0,10950.0,11000.0,11056.0,11121.0,11153.0,11239.0,11275.0,11358.0,11420.0,11477.0,11533.0,11600.0,11684.0,11749.0,11828.0,11890.0,11961.0,12058.0,12146.0,12237.0,12311.0,12396.0,12576.0,12706.0,12844.0,13007.0,13136.0,13318.0,13501.0,13611.0,13789.0,13929.0,14111.0,14306.0,14467.0,14674.0,14943.0,14869.0,15043.0,15282.0,15446.0,15662.0,15862.0,16059.0,16231.0,16470.0,16659.0,16913.0,17139.0,17421.0,17660.0,17950.0,18196.0,18520.0,18764.0,19038.0,19295.0,19585.0,19858.0,20117.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,17.0,18.0,19.0,21.0,21.0,22.0,21.0,22.0,21.0,20.0,21.0,21.0,22.0,23.0,24.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,20.0,20.0,20.0,21.0,22.0,23.0,24.0,24.0,27.0,27.0,27.0,27.0,29.0,30.0,31.0,32.0,34.0,34.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,44.0,45.0,46.0,47.0,47.0,47.0,51.0,52.0,52.0,53
