Nuble,16,Pinto,16106,11880.0,0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,8.0,8.0,4.0,16.0,5.0,3.0,3.0,2.0,2.0,7.0,5.0,5.0,17.0,14.0,14.0,14.0,5.0,3.0,3.0,1.0,4.0,4.0,5.0,3.0,3.0,5.0,2.0,10.0,5.0,12.0,25.0,19.0,21.0,18.0,9.0,27.0,23.0,21.0,17.0,38.0,33.0,28.0,25.0,9.0,8.0,28.0,16.0,29.0,19.0,32.0,22.0,1.0
Nuble,16,Portezuelo,16205,4940.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,5.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,0.0,6.0,16.0,21.0,10.0,8.0,8.0,3.0,5.0,12.0,24.0,12.0,10.0,11.0,4.0,3.0,1.0,3.0,9.0,21.0,9.0,5.0
Nuble,16,Quillon,16107,18777.0,0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,1.0,0.0,2.0,2.0,2.0,9.0,6.0,13.0,25.0,20.0,15.0,7.0,15.0,29.0,4.0,8.0,4.0,5.0,5.0,17.0,35.0,38.0,23.0,26.0,8.0,12.0,3.0,3.0,14.0,27.0,24.0,22.0,44.0,15.0,12.0,9.0,12.0,25.0,27.0,29.0,33.0,33.0,18.0,29.0,23.0,18.0,19.0,36.0,31.0,52.0,49.0,38.0,36.0,42.0,38.0,40.0,21.0,9.0,32.0,32.0,54.0,15.0
Nuble,16,Quirihue,16201,12192.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,1.0,5.0,1.0,1.0,7.0,8.0,6.0,13.0,1.0,8.0,7.0,13.0,17.0,15.0,9.0,7.0,7.0,7.0,7.0,13.0,10.0,10.0,33.0,22.0,17.0,21.0,4.0,4.0,1.0,2.0,25.0,17.0,11.0,26.0,17.0,28.0,23.0,39.0,10.0,8.0,4.0,6.0,12.0,34.0,22.0,15.0,24.0,12.0,23.0,33.0,36.0,28.0,14.0,14.0,13.0,2.0
Nuble,16,Ranquil,16206,6261.0,0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,6.0,6.0,5.0,1.0,2.0,1.0,5.0,3.0,3.0,9.0,1.0,6.0,9.0,7.0,6.0,4.0,7.0,6.0,6.0,3.0,3.0,2.0,1.0,1.0,2.0,14.0,14.0,7.0,3.0,5.0,11.0,21.0,9.0,20.0,14.0,13.0,19.0,11.0,15.0,7.0,15.0,3.0,3.0,1.0,0.0,22.0,44.0,22.0,8.0
Nuble,16,San Carlos,16301,56252.0,0,0.0,0.0,0.0,2.0,5.0,11.0,9.0,2.0,3.0,3.0,3.0,7.0,8.0,13.0,29.0,62.0,90.0,55.0,44.0,60.0,38.0,31.0,17.0,5.0,16.0,18.0,30.0,46.0,21.0,48.0,25.0,19.0,8.0,22.0,19.0,15.0,11.0,25.0,5.0,26.0,23.0,14.0,26.0,32.0,42.0,63.0,81.0,95.0,116.0,121.0,117.0,155.0,152.0,136.0,143.0,153.0,216.0,213.0,218.0,337.0,284.0,262.0,236.0,200.0,158.0,196.0,186.0,206.0,31.0
Nuble,16,San Fabian,16304,4654.0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,7.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,4.0,1.0,5.0,14.0,2.0,4.0,11.0,11.0,23.0,12.0,10.0,18.0,25.0,15.0,23.0,25.0,14.0,3.0,10.0,3.0,3.0,5.0,4.0,2.0
Nuble,16,San Ignacio,16108,16624.0,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,6.0,8.0,9.0,46.0,29.0,6.0,6.0,14.0,17.0,5.0,4.0,2.0,0.0,4.0,7.0,3.0,17.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,9.0,13.0,18.0,17.0,9.0,5.0,10.0,25.0,13.0,25.0,24.0,38.0,33.0,29.0,22.0,24.0,34.0,43.0,29.0,52.0,38.0,18.0,21.0,21.0,42.0,50.0,78.0,45.0,58.0,49.0,7.0
Nuble,16,San Nicolas,16305,12172.0,0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,9.0,8.0,10.0,5.0,3.0,10.0,15.0,21.0,7.0,6.0,12.0,8.0,2.0,7.0,11.0,15.0,15.0,14.0,8.0,1.0,2.0,2.0,2.0,2.0,10.0,11.0,12.0,12.0,10.0,6.0,10.0,17.0,16.0,20.0,10.0,17.0,24.0,27.0,45.0,22.0,32.0,34.0,23.0,25.0,38.0,49.0,25.0,38.0,50.0,50.0,44.0,57.0,46.0,65.0,34.0,5.0
Nuble,16,Treguaco,16207,5696.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,7.0,2.0,7.0,16.0,19.0,6.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,8.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,3.0,5.0,8.0,5.0,22.0,20.0,13.0,30.0,11.0,34.0,13.0,9.0,18.0,18.0,12.0,4.0,5.0,15.0,11.0,11.0,21.0,32.0,33.0,2.0
Nuble,16,Yungay,16109,18596.0,0,0.0,0.0,0.0,0.0,3.0,16.0,21.0,3.0,4.0,6.0,2.0,2.0,2.0,0.0,6.0,2.0,5.0,11.0,14.0,3.0,11.0,7.0,15.0,1.0,8.0,4.0,5.0,2.0,5.0,13.0,15.0,5.0,5.0,0.0,3.0,1.0,7.0,9.0,7.0,20.0,9.0,23.0,17.0,21.0,12.0,21.0,27.0,37.0,38.0,38.0,35.0,33.0,23.0,18.0,38.0,41.0,47.0,35.0,40.0,60.0,57.0,47.0,32.0,35.0,24.0,37.0,20.0,44.0,6.0
Nuble,16,Desconocido Nuble,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,6.0,1.0,1.0
Nuble,16,Total,,511551.0,0.0,0.0,0.0,1.0,35.0,166.0,222.0,165.0,74.0,60.0,53.0,40.0,78.0,181.0,168.0,213.0,308.0,409.0,442.0,308.0,381.0,485.0,269.0,222.0,195.0,278.0,295.0,504.0,608.0,647.0,703.0,454.0,396.0,314.0,308.0,323.0,345.0,341.0,371.0,433.0,489.0,472.0,491.0,519.0,579.0,761.0,697.0,904.0,1004.0,1059.0,1109.0,1074.0,1086.0,907.0,946.0,1154.0,1246.0,1541.0,1547.0,1334.0,1429.0,1370.0,1174.0,1174.0,1020.0,1134.0,1308.0,1374.0,1241.0,256.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,08,Alto Biobio,08314,6775.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,52.0,27.0,11.0,10.0,2.0,7.0,11.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,26.0,31.0,4.0,4.0,8.0,3.0,4.0,8.0,7.0,8.0,2.0,4.0,3.0,3.0,1.0,7.0,13.0,33.0,90.0,157.0,81.0,60.0,27.0,40.0,71.0,34.0,4.0
Biobio,08,Antuco,08302,4306.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,2.0,5.0,13.0,4.0,5.0,5.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,19.0,0.0,1.0,3.0,5.0,3.0,3.0,18.0,10.0,2.0,1.0,4.0,4.0,11.0,6.0,15.0,21.0,33.0,24.0,6.0,9.0,11.0,16.0,11.0,6.0,1.0
Biobio,08,Arauco,08202,38679.0,0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,14.0,17.0,24.0,18.0,30.0,63.0,60.0,27.0,15.0,34.0,43.0,45.0,34.0,49.0,60.0,34.0,20.0,42.0,35.0,35.0,46.0,63.0,106.0,69.0,62.0,62.0,55.0,49.0,77.0,132.0,95.0,87.0,94.0,88.0,149.0,121.0,126.0,127.0,144.0,126.0,102.0,129.0,154.0,127.0,129.0,163.0,165.0,207.0,193.0,111.0,58.0,53.0,70.0,65.0,81.0,111.0,28.0
Biobio,08,Cabrero,08303,30725.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,1.0,3.0,4.0,2.0,3.0,3.0,8.0,24.0,35.0,15.0,11.0,11.0,11.0,2.0,12.0,7.0,11.0,15.0,18.0,28.0,9.0,9.0,10.0,35.0,55.0,31.0,62.0,45.0,29.0,14.0,15.0,49.0,23.0,51.0,39.0,27.0,33.0,26.0,73.0,54.0,44.0,69.0,69.0,46.0,57.0,70.0,118.0,214.0,186.0,148.0,165.0,87.0,100.0,63.0,59.0,91.0,74.0,57.0,85.0,21.0
Biobio,08,Canete,08203,37003.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,1.0,7.0,5.0,3.0,12.0,34.0,35.0,16.0,26.0,34.0,39.0,19.0,19.0,18.0,19.0,50.0,54.0,108.0,112.0,46.0,52.0,52.0,67.0,67.0,72.0,78.0,79.0,111.0,93.0,81.0,102.0,101.0,68.0,65.0,77.0,60.0,101.0,94.0,114.0,145.0,161.0,51.0,51.0,68.0,52.0,62.0,44.0,60.0,110.0,103.0,99.0,118.0,32.0
Biobio,08,Chiguayante,08103,91180.0,0,0.0,0.0,0.0,6.0,5.0,9.0,16.0,11.0,9.0,12.0,8.0,7.0,9.0,9.0,27.0,37.0,58.0,51.0,50.0,58.0,77.0,62.0,73.0,59.0,87.0,107.0,135.0,155.0,152.0,94.0,84.0,113.0,88.0,80.0,104.0,82.0,101.0,111.0,122.0,163.0,147.0,187.0,153.0,156.0,116.0,149.0,194.0,195.0,194.0,206.0,165.0,181.0,244.0,332.0,410.0,385.0,423.0,412.0,323.0,278.0,241.0,182.0,137.0,138.0,184.0,229.0,222.0,208.0,52.0
Biobio,08,Concepcion,08101,238092.0,0,0.0,1.0,1.0,7.0,28.0,30.0,23.0,22.0,18.0,14.0,19.0,20.0,21.0,92.0,93.0,129.0,240.0,234.0,169.0,135.0,134.0,164.0,150.0,160.0,235.0,288.0,401.0,422.0,380.0,290.0,218.0,250.0,185.0,181.0,201.0,204.0,223.0,287.0,325.0,332.0,379.0,402.0,442.0,364.0,410.0,469.0,557.0,545.0,465.0,357.0,347.0,417.0,461.0,667.0,836.0,1099.0,1060.0,966.0,832.0,842.0,645.0,486.0,452.0,396.0,446.0,538.0,558.0,534.0,116.0
Biobio,08,Contulmo,08204,6330.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,27.0,3.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,5.0,5.0,7.0,0.0,3.0,9.0,4.0,3.0,2.0,8.0,5.0,2.0,4.0,11.0,10.0,7.0,13.0,21.0,16.0,23.0,21.0,29.0,14.0,10.0,5.0,7.0,19.0,27.0,15.0,30.0,28.0,17.0,13.0,10.0,16.0,4.0
Biobio,08,Coronel,08102,125829.0,0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,1.0,0.0,5.0,2.0,13.0,15.0,50.0,126.0,106.0,145.0,222.0,169.0,147.0,100.0,114.0,121.0,127.0,156.0,131.0,117.0,189.0,184.0,197.0,230.0,313.0,188.0,123.0,142.0,166.0,162.0,148.0,187.0,168.0,171.0,216.0,281.0,256.0,217.0,343.0,379.0,386.0,350.0,336.0,330.0,379.0,407.0,363.0,466.0,632.0,546.0,577.0,491.0,492.0,466.0,348.0,298.0,272.0,312.0,237.0,246.0,276.0,57.0
Biobio,08,Curanilahue,08205,33892.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,12.0,9.0,17.0,19.0,25.0,47.0,37.0,23.0,11.0,18.0,7.0,25.0,67.0,82.0,123.0,126.0,92.0,61.0,39.0,52.0,23.0,18.0,20.0,43.0,78.0,69.0,81.0,68.0,62.0,107.0,121.0,129.0,133.0,137.0,159.0,160.0,131.0,123.0,135.0,89.0,99.0,80.0,66.0,68.0,61.0,66.0,48.0,53.0,73.0,83.0,62.0,73.0,81.0,13.0
Biobio,08,Florida,08104,11841.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0,11.0,1.0,4.0,6.0,16.0,4.0,4.0,11.0,11.0,11.0,18.0,15.0,10.0,21.0,19.0,4.0,7.0,3.0,2.0,12.0,9.0,16.0,18.0,13.0,23.0,32.0,15.0,19.0,27.0,11.0,22.0,35.0,22.0,22.0,29.0,15.0,19.0,47.0,27.0,36.0,45.0,37.0,47.0,23.0,16.0,14.0,9.0,15.0,22.0,28.0,4.0
Biobio,08,Hualpen,08112,97273.0,0,0.0,0.0,0.0,3.0,23.0,33.0,27.0,17.0,8.0,2.0,6.0,11.0,9.0,17.0,31.0,25.0,74.0,86.0,104.0,75.0,80.0,73.0,76.0,73.0,110.0,143.0,159.0,177.0,165.0,118.0,72.0,106.0,66.0,62.0,89.0,62.0,76.0,106.0,170.0,157.0,128.0,151.0,117.0,129.0,206.0,298.0,303.0,262.0,198.0,233.0,219.0,218.0,249.0,329.0,454.0,473.0,592.0,511.0,442.0,388.0,237.0,230.0,193.0,179.0,180.0,197.0,247.0,216.0,53.0
Biobio,08,Hualqui,08105,26201.0,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,9.0,0.0,1.0,2.0,5.0,12.0,7.0,13.0,17.0,38.0,29.0,15.0,14.0,26.0,16.0,25.0,58.0,34.0,33.0,52.0,42.0,29.0,21.0,17.0,10.0,20.0,21.0,21.0,17.0,16.0,23.0,21.0,20.0,24.0,39.0,37.0,35.0,59.0,56.0,52.0,64.0,47.0,48.0,38.0,59.0,99.0,101.0,126.0,106.0,155.0,137.0,102.0,94.0,52.0,44.0,52.0,64.0,70.0,60.0,71.0,9.0
Biobio,08,Laja,08304,23873.0,0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,5.0,1.0,17.0,20.0,8.0,7.0,5.0,11.0,17.0,22.0,16.0,16.0,15.0,15.0,6.0,3.0,8.0,2.0,2.0,6.0,12.0,5.0,10.0,23.0,41.0,35.0,22.0,24.0,16.0,4.0,2.0,22.0,21.0,25.0,50.0,34.0,18.0,52.0,74.0,67.0,103.0,75.0,45.0,52.0,55.0,54.0,83.0,90.0,118.0,113.0,127.0,98.0,67.0,68.0,73.0,65.0,64.0,66.0,85.0,23.0
Biobio,08,Lebu,08201,27100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,5.0,8.0,3.0,0.0,2.0,7.0,4.0,1.0,8.0,7.0,10.0,11.0,25.0,51.0,59.0,52.0,21.0,30.0,40.0,36.0,20.0,16.0,18.0,21.0,41.0,25.0,34.0,16.0,30.0,44.0,39.0,64.0,62.0,41.0,60.0,27.0,33.0,39.0,72.0,92.0,103.0,66.0,43.0,42.0,36.0,35.0,43.0,25.0,32.0,71.0,103.0,125.0,30.0
Biobio,08,Los Alamos,08206,22524.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,38.0,26.0,15.0,11.0,16.0,15.0,6.0,21.0,17.0,11.0,28.0,42.0,36.0,18.0,48.0,42.0,28.0,45.0,24.0,9.0,14.0,25.0,14.0,8.0,9.0,13.0,16.0,47.0,55.0,37.0,78.0,91.0,56.0,77.0,64.0,42.0,71.0,54.0,61.0,39.0,42.0,48.0,48.0,49.0,43.0,36.0,82.0,109.0,102.0,78.0,48.0,20.0
Biobio,08,Los Angeles,08301,218515.0,0,0.0,0.0,0.0,3.0,6.0,9.0,5.0,5.0,4.0,0.0,4.0,32.0,64.0,89.0,77.0,86.0,88.0,138.0,178.0,115.0,94.0,107.0,80.0,69.0,41.0,53.0,73.0,91.0,87.0,57.0,61.0,79.0,78.0,114.0,164.0,212.0,206.0,263.0,240.0,207.0,282.0,349.0,402.0,441.0,297.0,296.0,308.0,282.0,279.0,310.0,479.0,577.0,672.0,685.0,740.0,862.0,932.0,1061.0,1076.0,1079.0,1184.0,1080.0,879.0,805.0,988.0,901.0,1179.0,933.0,230.0
Biobio,08,Lota,08106,45750.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,11.0,14.0,21.0,23.0,43.0,67.0,61.0,54.0,37.0,32.0,38.0,51.0,36.0,50.0,54.0,43.0,65.0,80.0,102.0,80.0,75.0,125.0,85.0,64.0,81.0,69.0,61.0,47.0,92.0,108.0,130.0,118.0,137.0,178.0,185.0,162.0,127.0,139.0,107.0,140.0,180.0,182.0,233.0,238.0,215.0,211.0,198.0,167.0,126.0,93.0,106.0,88.0,57.0,79.0,117.0,120.0,33.0
Biobio,08,Mulchen,08305,31041.0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,11.0,3.0,3.0,12.0,27.0,27.0,26.0,8.0,2.0,6.0,7.0,16.0,41.0,63.0,30.0,27.0,14.0,14.0,12.0,23.0,39.0,23.0,24.0,9.0,21.0,17.0,15.0,21.0,12.0,15.0,40.0,71.0,78.0,80.0,57.0,45.0,55.0,48.0,71.0,123.0,97.0,107.0,159.0,190.0,158.0,154.0,170.0,216.0,199.0,187.0,258.0,217.0,132.0,81.0,18.0
Biobio,08,Nacimiento,08306,27944.0,0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0,3.0,8.0,4.0,8.0,7.0,6.0,19.0,30.0,30.0,18.0,16.0,5.0,4.0,4.0,8.0,9.0,28.0,27.0,20.0,25.0,7.0,12.0,7.0,21.0,19.0,23.0,21.0,30.0,19.0,29.0,42.0,34.0,52.0,73.0,57.0,36.0,60.0,50.0,49.0,37.0,41.0,40.0,42.0,38.0,68.0,47.0,70.0,167.0,171.0,134.0,137.0,128.0,98.0,103.0,56.0,109.0,81.0,74.0,21.0
Biobio,08,Negrete,08307,10429.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,12.0,10.0,9.0,12.0,20.0,17.0,19.0,6.0,12.0,4.0,5.0,4.0,7.0,12.0,23.0,9.0,8.0,6.0,0.0,4.0,14.0,8.0,10.0,4.0,5.0,4.0,19.0,10.0,17.0,16.0,23.0,19.0,9.0,32.0,23.0,43.0,27.0,7.0,22.0,23.0,11.0,21.0,40.0,24.0,48.0,50.0,31.0,42.0,56.0,68.0,67.0,92.0,89.0,46.0,16.0,38.0,6.0
Biobio,08,Penco,08107,49865.0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,1.0,3.0,2.0,2.0,10.0,14.0,43.0,70.0,50.0,49.0,44.0,39.0,59.0,77.0,64.0,111.0,105.0,135.0,101.0,108.0,64.0,73.0,64.0,40.0,29.0,23.0,34.0,27.0,22.0,35.0,30.0,56.0,110.0,83.0,92.0,113.0,80.0,111.0,106.0,119.0,103.0,114.0,88.0,131.0,120.0,211.0,252.0,248.0,233.0,185.0,186.0,141.0,100.0,117.0,139.0,157.0,164.0,165.0,133.0,32.0
Biobio,08,Quilaco,08308,4179.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,8.0,1.0,2.0,2.0,1.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,12.0,0.0,2.0,5.0,3.0,3.0,3.0,4.0,4.0,12.0,3.0,1.0,4.0,6.0,12.0,17.0,13.0,22.0,22.0,14.0,18.0,28.0,24.0,18.0,20.0,3.0
Biobio,08,Quilleco,08309,10032.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,10.0,13.0,9.0,6.0,6.0,12.0,10.0,7.0,3.0,7.0,3.0,13.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,3.0,3.0,22.0,11.0,7.0,11.0,13.0,13.0,6.0,14.0,29.0,27.0,20.0,31.0,49.0,41.0,55.0,45.0,54.0,50.0,18.0,36.0,53.0,70.0,82.0,45.0,29.0,5.0
Biobio,08,San Pedro de la Paz,08108,145906.0,0,0.0,0.0,0.0,6.0,35.0,17.0,23.0,8.0,11.0,3.0,2.0,15.0,13.0,38.0,62.0,67.0,97.0,115.0,78.0,93.0,75.0,84.0,89.0,91.0,103.0,107.0,146.0,200.0,180.0,146.0,110.0,100.0,97.0,131.0,134.0,141.0,125.0,171.0,221.0,243.0,241.0,183.0,235.0,245.0,265.0,320.0,312.0,300.0,242.0,248.0,331.0,364.0,329.0,383.0,491.0,567.0,575.0,518.0,460.0,475.0,414.0,309.0,280.0,248.0,316.0,357.0,365.0,289.0,78.0
Biobio,08,San Rosendo,08310,3611.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,8.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,14.0,15.0,13.0,13.0,15.0,8.0,6.0,3.0,9.0,1.0,9.0,13.0,10.0,4.0,3.0,12.0,18.0,5.0,8.0,13.0,18.0,7.0,5.0,5.0,1.0,4.0,1.0
Biobio,08,Santa Barbara,08311,14592.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,19.0,8.0,8.0,24.0,12.0,14.0,14.0,7.0,20.0,9.0,9.0,14.0,10.0,8.0,7.0,0.0,3.0,3.0,2.0,6.0,9.0,11.0,7.0,8.0,1.0,1.0,2.0,5.0,4.0,11.0,12.0,13.0,7.0,15.0,28.0,25.0,16.0,26.0,12.0,14.0,25.0,45.0,31.0,51.0,22.0,51.0,81.0,95.0,99.0,110.0,100.0,78.0,75.0,84.0,19.0
Biobio,08,Santa Juana,08109,14779.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,22.0,15.0,6.0,1.0,5.0,11.0,2.0,3.0,8.0,4.0,16.0,27.0,28.0,14.0,6.0,8.0,13.0,5.0,9.0,8.0,9.0,16.0,16.0,19.0,11.0,9.0,7.0,7.0,8.0,7.0,12.0,20.0,20.0,15.0,16.0,12.0,14.0,15.0,14.0,40.0,91.0,86.0,48.0,51.0,51.0,35.0,53.0,79.0,93.0,68.0,109.0,51.0,8.0
Biobio,08,Talcahuano,08110,158345.0,0,0.0,0.0,0.0,1.0,16.0,17.0,18.0,14.0,14.0,20.0,17.0,17.0,18.0,43.0,70.0,51.0,114.0,147.0,127.0,112.0,135.0,190.0,189.0,149.0,184.0,200.0,276.0,295.0,216.0,172.0,146.0,150.0,118.0,75.0,104.0,105.0,141.0,214.0,248.0,227.0,248.0,250.0,255.0,271.0,257.0,383.0,472.0,433.0,393.0,355.0,322.0,416.0,447.0,525.0,705.0,774.0,757.0,704.0,570.0,637.0,470.0,366.0,267.0,224.0,252.0,252.0,315.0,334.0,59.0
Biobio,08,Tirua,08207,11019.0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,10.0,7.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,2.0,0.0,6.0,6.0,1.0,1.0,3.0,3.0,16.0,8.0,6.0,3.0,1.0,4.0,20.0,48.0,89.0,103.0,62.0,42.0,45.0,39.0,26.0,8.0,15.0,40.0,20.0,46.0,38.0,20.0,18.0,9.0,6.0,14.0,28.0,44.0,14.0,24.0,35.0,23.0,27.0,33.0,11.0
Biobio,08,Tome,08111,58729.0,0,0.0,0.0,0.0,0.0,9.0,13.0,12.0,7.0,9.0,1.0,4.0,16.0,6.0,8.0,14.0,53.0,61.0,64.0,34.0,14.0,15.0,27.0,66.0,64.0,109.0,108.0,130.0,118.0,85.0,63.0,76.0,72.0,60.0,87.0,77.0,63.0,53.0,44.0,69.0,47.0,62.0,52.0,59.0,72.0,72.0,62.0,144.0,131.0,173.0,146.0,137.0,117.0,101.0,132.0,180.0,196.0,217.0,202.0,108.0,141.0,126.0,82.0,74.0,121.0,134.0,95.0,84.0,141.0,27.0
Biobio,08,Tucapel,08312,15205.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,11.0,21.0,12.0,27.0,34.0,16.0,7.0,8.0,4.0,5.0,7.0,3.0,6.0,4.0,3.0,5.0,5.0,5.0,9.0,19.0,16.0,3.0,6.0,7.0,0.0,0.0,7.0,8.0,4.0,8.0,5.0,7.0,10.0,7.0,14.0,18.0,38.0,48.0,21.0,28.0,63.0,70.0,44.0,34.0,33.0,56.0,41.0,39.0,19.0,30.0,14.0,11.0,28.0,26.0,7.0
Biobio,08,Yumbel,08313,22132.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,12.0,3.0,20.0,41.0,21.0,46.0,35.0,6.0,7.0,11.0,20.0,2.0,7.0,4.0,4.0,8.0,7.0,8.0,18.0,42.0,42.0,43.0,47.0,30.0,24.0,12.0,18.0,27.0,45.0,31.0,19.0,9.0,19.0,16.0,14.0,12.0,8.0,44.0,45.0,42.0,46.0,69.0,67.0,69.0,92.0,65.0,58.0,29.0,28.0,57.0,68.0,83.0,94.0,65.0,23.0
