Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Metropolitana,13,Colina,13301,180353.0,20.0,15.0,15.0,17.0,16.0,20.0,35.0,49.0,106.0,149.0,256.0,255.0,347.0,396.0,399.0,382.0,399.0,432.0,418.0,415.0,505.0,440.0,412.0,351.0,323.0,248.0,227.0,195.0,168.0,113.0,87.0,67.0,70.0,74.0,86.0,92.0,79.0,80.0,83.0,106.0,111.0,117.0,114.0,113.0,123.0,95.0,79.0,65.0,76.0,74.0,65.0,69.0,54.0,58.0,62.0,43.0,35.0,46.0,35.0,30.0,31.0,25.0,23.0,31.0,51.0,65.0,47.0,28.0,33.0,34.0,46.0,50.0,63.0,60.0,49.0,79.0,87.0,96.0,99.0,115.0,99.0,123.0,148.0,147.0,129.0,100.0,79.0,100.0,102.0,140.0,136.0,135.0,128.0,173.0,192.0,202.0,196.0,228.0,226.0,292.0,325.0,361.0,336.0,434.0,453.0,467.0,413.0,402.0,351.0,393.0,343.0,384.0,353.0,415.0,458.0,537.0,532.0,654.0,692.0,729.0,758.0,803.0,703.0,637.0,563.0,492.0,385.0,291.0,286.0,265
Metropolitana,13,Conchali,13104,139195.0,25.0,27.0,29.0,35.0,40.0,49.0,75.0,150.0,200.0,208.0,263.0,247.0,320.0,324.0,295.0,298.0,341.0,358.0,371.0,348.0,615.0,573.0,546.0,459.0,402.0,342.0,319.0,254.0,202.0,147.0,124.0,125.0,132.0,143.0,130.0,99.0,124.0,104.0,122.0,119.0,121.0,102.0,101.0,108.0,126.0,121.0,106.0,68.0,81.0,68.0,62.0,61.0,61.0,46.0,59.0,58.0,60.0,57.0,50.0,47.0,35.0,37.0,48.0,45.0,38.0,41.0,44.0,46.0,50.0,64.0,66.0,80.0,62.0,43.0,37.0,81.0,92.0,72.0,81.0,97.0,90.0,84.0,107.0,100.0,96.0,78.0,87.0,93.0,89.0,105.0,78.0,89.0,100.0,123.0,148.0,156.0,141.0,166.0,194.0,280.0,327.0,365.0,322.0,359.0,353.0,328.0,333.0,365.0,320.0,344.0,323.0,312.0,277.0,290.0,288.0,329.0,336.0,371.0,361.0,368.0,374.0,385.0,364.0,364.0,283.0,223.0,172.0,166.0,141.0,126
Metropolitana,13,Curacavi,13503,36430.0,6.0,4.0,4.0,2.0,1.0,0.0,4.0,8.0,9.0,15.0,37.0,41.0,49.0,63.0,82.0,122.0,130.0,145.0,108.0,103.0,127.0,94.0,88.0,68.0,78.0,73.0,74.0,65.0,60.0,56.0,52.0,38.0,38.0,38.0,38.0,33.0,45.0,41.0,38.0,37.0,67.0,59.0,70.0,35.0,37.0,38.0,31.0,26.0,22.0,15.0,10.0,6.0,9.0,8.0,8.0,5.0,4.0,9.0,19.0,24.0,17.0,18.0,15.0,19.0,18.0,12.0,15.0,32.0,41.0,45.0,35.0,41.0,43.0,36.0,21.0,37.0,39.0,49.0,33.0,34.0,29.0,27.0,18.0,29.0,24.0,24.0,24.0,28.0,21.0,15.0,12.0,21.0,22.0,33.0,52.0,78.0,76.0,98.0,104.0,139.0,125.0,119.0,117.0,135.0,123.0,140.0,119.0,114.0,90.0,100.0,73.0,81.0,82.0,73.0,101.0,111.0,119.0,125.0,128.0,174.0,195.0,205.0,164.0,156.0,118.0,79.0,64.0,73.0,65.0,40
Metropolitana,13,El Bosque,13105,172000.0,48.0,43.0,52.0,57.0,51.0,66.0,93.0,114.0,175.0,200.0,268.0,283.0,402.0,352.0,321.0,312.0,397.0,520.0,522.0,595.0,839.0,695.0,639.0,542.0,545.0,489.0,439.0,353.0,281.0,242.0,207.0,186.0,165.0,136.0,131.0,104.0,106.0,89.0,98.0,118.0,132.0,136.0,130.0,119.0,108.0,98.0,80.0,64.0,77.0,76.0,67.0,82.0,82.0,73.0,62.0,76.0,71.0,67.0,58.0,58.0,55.0,65.0,47.0,64.0,61.0,56.0,59.0,62.0,49.0,71.0,88.0,102.0,80.0,85.0,86.0,114.0,105.0,141.0,144.0,144.0,118.0,135.0,143.0,186.0,198.0,189.0,148.0,155.0,170.0,151.0,126.0,231.0,185.0,229.0,240.0,288.0,277.0,375.0,361.0,391.0,436.0,473.0,473.0,581.0,544.0,628.0,631.0,618.0,648.0,682.0,626.0,614.0,510.0,584.0,620.0,695.0,703.0,741.0,762.0,738.0,748.0,826.0,677.0,595.0,521.0,418.0,356.0,293.0,271.0,266
Metropolitana,13,El Monte,13602,40014.0,8.0,4.0,6.0,3.0,2.0,4.0,9.0,8.0,10.0,9.0,2.0,15.0,26.0,24.0,29.0,35.0,35.0,37.0,56.0,44.0,139.0,159.0,168.0,129.0,130.0,120.0,122.0,88.0,80.0,66.0,56.0,47.0,63.0,42.0,57.0,59.0,46.0,29.0,16.0,12.0,14.0,19.0,20.0,18.0,17.0,26.0,23.0,25.0,43.0,40.0,40.0,23.0,22.0,25.0,32.0,15.0,6.0,3.0,12.0,8.0,4.0,6.0,10.0,7.0,4.0,10.0,18.0,12.0,7.0,4.0,6.0,14.0,16.0,10.0,10.0,8.0,12.0,25.0,36.0,38.0,15.0,12.0,10.0,20.0,17.0,18.0,20.0,20.0,28.0,23.0,24.0,29.0,28.0,27.0,23.0,40.0,51.0,65.0,84.0,90.0,93.0,108.0,105.0,147.0,195.0,170.0,143.0,183.0,177.0,156.0,156.0,173.0,136.0,127.0,112.0,130.0,124.0,138.0,148.0,178.0,180.0,208.0,172.0,143.0,110.0,96.0,73.0,58.0,57.0,66
Metropolitana,13,Estacion Central,13106,206792.0,34.0,39.0,41.0,53.0,72.0,95.0,177.0,252.0,278.0,303.0,401.0,406.0,478.0,448.0,361.0,441.0,432.0,454.0,454.0,440.0,714.0,598.0,539.0,444.0,393.0,290.0,298.0,277.0,247.0,189.0,156.0,127.0,123.0,111.0,106.0,111.0,105.0,98.0,99.0,95.0,118.0,103.0,107.0,83.0,69.0,62.0,58.0,53.0,56.0,47.0,64.0,68.0,75.0,72.0,75.0,54.0,52.0,56.0,55.0,50.0,57.0,59.0,42.0,46.0,46.0,43.0,43.0,75.0,83.0,87.0,80.0,100.0,90.0,85.0,87.0,110.0,90.0,139.0,125.0,142.0,127.0,152.0,137.0,154.0,121.0,117.0,136.0,173.0,161.0,165.0,138.0,175.0,203.0,230.0,251.0,274.0,290.0,383.0,375.0,414.0,429.0,474.0,462.0,448.0,437.0,495.0,482.0,490.0,443.0,455.0,411.0,405.0,401.0,441.0,495.0,559.0,535.0,550.0,555.0,574.0,611.0,656.0,603.0,522.0,448.0,408.0,315.0,229.0,191.0,160
Metropolitana,13,Huechuraba,13107,112528.0,19.0,21.0,22.0,21.0,22.0,19.0,35.0,55.0,108.0,121.0,164.0,148.0,230.0,226.0,174.0,201.0,179.0,191.0,246.0,206.0,305.0,330.0,335.0,266.0,205.0,167.0,180.0,133.0,124.0,102.0,117.0,110.0,115.0,108.0,112.0,103.0,113.0,87.0,78.0,66.0,67.0,73.0,78.0,71.0,74.0,60.0,56.0,44.0,32.0,42.0,52.0,52.0,49.0,52.0,54.0,39.0,40.0,41.0,34.0,43.0,51.0,46.0,34.0,36.0,37.0,35.0,43.0,36.0,36.0,34.0,33.0,52.0,59.0,53.0,40.0,41.0,44.0,61.0,65.0,58.0,66.0,86.0,96.0,88.0,83.0,72.0,62.0,65.0,66.0,78.0,86.0,97.0,79.0,92.0,83.0,109.0,118.0,136.0,158.0,188.0,192.0,197.0,196.0,203.0,247.0,242.0,208.0,221.0,192.0,208.0,176.0,197.0,195.0,218.0,189.0,230.0,199.0,263.0,271.0,343.0,337.0,342.0,332.0,318.0,292.0,236.0,164.0,139.0,130.0,101
Metropolitana,13,Independencia,13108,142065.0,28.0,29.0,45.0,69.0,130.0,160.0,260.0,356.0,424.0,441.0,458.0,371.0,389.0,405.0,483.0,488.0,490.0,463.0,438.0,385.0,524.0,449.0,390.0,319.0,262.0,232.0,266.0,224.0,193.0,148.0,134.0,121.0,137.0,136.0,138.0,123.0,122.0,106.0,114.0,116.0,139.0,148.0,141.0,106.0,104.0,83.0,76.0,51.0,63.0,76.0,87.0,83.0,83.0,93.0,115.0,59.0,46.0,35.0,27.0,26.0,33.0,32.0,33.0,26.0,23.0,24.0,30.0,43.0,45.0,46.0,50.0,58.0,66.0,56.0,47.0,72.0,83.0,115.0,108.0,121.0,109.0,120.0,126.0,108.0,87.0,74.0,65.0,80.0,88.0,105.0,121.0,134.0,115.0,145.0,169.0,229.0,230.0,256.0,254.0,283.0,288.0,363.0,343.0,346.0,346.0,330.0,316.0,286.0,253.0,290.0,257.0,276.0,285.0,325.0,323.0,364.0,319.0,378.0,379.0,459.0,451.0,442.0,368.0,317.0,268.0,239.0,190.0,137.0,119.0,116
Metropolitana,13,Isla de Maipo,13603,40171.0,7.0,5.0,3.0,1.0,0.0,2.0,3.0,4.0,3.0,6.0,8.0,7.0,14.0,10.0,15.0,21.0,19.0,20.0,28.0,33.0,70.0,72.0,96.0,77.0,94.0,84.0,91.0,109.0,91.0,120.0,139.0,122.0,90.0,98.0,105.0,93.0,64.0,49.0,53.0,47.0,87.0,62.0,42.0,21.0,24.0,17.0,20.0,21.0,23.0,31.0,32.0,33.0,31.0,26.0,37.0,37.0,49.0,70.0,62.0,29.0,20.0,16.0,14.0,12.0,7.0,8.0,8.0,14.0,12.0,13.0,14.0,17.0,18.0,7.0,4.0,11.0,15.0,16.0,18.0,29.0,27.0,35.0,40.0,42.0,52.0,47.0,39.0,47.0,41.0,45.0,52.0,63.0,64.0,60.0,61.0,89.0,109.0,128.0,113.0,124.0,119.0,143.0,139.0,149.0,146.0,174.0,142.0,139.0,113.0,130.0,126.0,146.0,105.0,94.0,86.0,160.0,165.0,207.0,198.0,216.0,203.0,187.0,156.0,140.0,96.0,87.0,76.0,66.0,56.0,60
Metropolitana,13,La Cisterna,13109,100434.0,21.0,24.0,23.0,28.0,29.0,31.0,53.0,64.0,92.0,114.0,159.0,180.0,281.0,221.0,166.0,228.0,253.0,296.0,346.0,300.0,404.0,365.0,312.0,240.0,205.0,184.0,154.0,139.0,121.0,93.0,90.0,82.0,74.0,77.0,75.0,70.0,75.0,62.0,68.0,71.0,68.0,72.0,65.0,69.0,74.0,47.0,43.0,45.0,52.0,49.0,37.0,40.0,53.0,55.0,66.0,53.0,46.0,25.0,43.0,49.0,43.0,19.0,18.0,25.0,27.0,29.0,37.0,32.0,37.0,37.0,25.0,50.0,53.0,61.0,60.0,61.0,57.0,55.0,54.0,71.0,71.0,46.0,47.0,71.0,65.0,75.0,75.0,68.0,64.0,73.0,86.0,130.0,139.0,122.0,111.0,177.0,170.0,191.0,210.0,222.0,233.0,269.0,206.0,230.0,254.0,263.0,247.0,264.0,264.0,278.0,284.0,277.0,223.0,246.0,257.0,297.0,285.0,328.0,302.0,346.0,357.0,380.0,315.0,297.0,250.0,191.0,172.0,119.0,100.0,106
Metropolitana,13,La Florida,13110,402433.0,73.0,65.0,80.0,79.0,88.0,112.0,167.0,265.0,432.0,561.0,791.0,883.0,977.0,1236.0,1125.0,1089.0,937.0,1093.0,1178.0,1190.0,1430.0,1258.0,1278.0,1156.0,975.0,699.0,640.0,555.0,485.0,389.0,337.0,282.0,274.0,275.0,283.0,276.0,262.0,196.0,214.0,217.0,230.0,264.0,291.0,300.0,292.0,279.0,239.0,217.0,212.0,196.0,182.0,164.0,169.0,181.0,198.0,121.0,115.0,95.0,110.0,110.0,105.0,102.0,115.0,103.0,121.0,147.0,163.0,156.0,144.0,156.0,156.0,200.0,229.0,226.0,214.0,247.0,254.0,300.0,299.0,311.0,294.0,316.0,272.0,316.0,302.0,257.0,260.0,317.0,282.0,340.0,301.0,373.0,431.0,497.0,628.0,808.0,866.0,896.0,1013.0,1095.0,1119.0,1130.0,1136.0,1215.0,1052.0,1146.0,999.0,1103.0,1084.0,1099.0,977.0,1012.0,920.0,991.0,1066.0,1172.0,1185.0,1301.0,1272.0,1454.0,1385.0,1323.0,1251.0,1167.0,1029.0,937.0,761.0,615.0,498.0,422
Metropolitana,13,La Granja,13111,122557.0,26.0,23.0,22.0,25.0,22.0,33.0,60.0,107.0,156.0,185.0,384.0,458.0,588.0,791.0,775.0,705.0,404.0,534.0,523.0,505.0,788.0,643.0,632.0,487.0,455.0,397.0,374.0,261.0,162.0,156.0,141.0,121.0,109.0,84.0,103.0,118.0,113.0,72.0,80.0,60.0,73.0,67.0,79.0,77.0,76.0,73.0,82.0,92.0,98.0,96.0,100.0,89.0,86.0,66.0,62.0,47.0,52.0,44.0,40.0,41.0,36.0,40.0,48.0,59.0,60.0,57.0,52.0,42.0,32.0,30.0,31.0,39.0,49.0,53.0,57.0,85.0,69.0,72.0,87.0,84.0,72.0,121.0,146.0,116.0,115.0,97.0,96.0,101.0,102.0,113.0,92.0,90.0,117.0,105.0,141.0,177.0,238.0,275.0,290.0,305.0,310.0,318.0,361.0,421.0,427.0,409.0,387.0,417.0,416.0,368.0,344.0,354.0,304.0,399.0,406.0,454.0,449.0,439.0,432.0,494.0,559.0,564.0,501.0,416.0,353.0,262.0,231.0,195.0,153.0,98
Metropolitana,13,La Pintana,13112,189335.0,34.0,38.0,44.0,55.0,55.0,97.0,128.0,156.0,230.0,238.0,405.0,484.0,525.0,569.0,687.0,754.0,637.0,736.0,756.0,761.0,1118.0,880.0,787.0,675.0,617.0,452.0,405.0,346.0,291.0,318.0,302.0,256.0,242.0,256.0,316.0,270.0,243.0,194.0,231.0,202.0,182.0,187.0,191.0,172.0,168.0,122.0,100.0,85.0,95.0,104.0,94.0,88.0,86.0,92.0,105.0,66.0,73.0,80.0,75.0,62.0,73.0,77.0,71.0,59.0,77.0,69.0,85.0,80.0,78.0,70.0,67.0,70.0,61.0,65.0,58.0,78.0,83.0,144.0,169.0,187.0,185.0,172.0,170.0,155.0,136.0,130.0,126.0,124.0,140.0,148.0,158.0,177.0,183.0,183.0,188.0,268.0,309.0,363.0,419.0,445.0,514.0,598.0,596.0,644.0,634.0,668.0,712.0,790.0,675.0,662.0,610.0,685.0,659.0,717.0,675.0,702.0,658.0,790.0,811.0,781.0,810.0,840.0,702.0,607.0,510.0,488.0,364.0,268.0,204.0,227
Metropolitana,13,La Reina,13113,100252.0,16.0,14.0,13.0,10.0,7.0,24.0,42.0,66.0,83.0,87.0,102.0,110.0,140.0,181.0,224.0,190.0,154.0,163.0,165.0,183.0,277.0,241.0,218.0,180.0,174.0,159.0,157.0,107.0,82.0,60.0,53.0,45.0,44.0,56.0,59.0,54.0,57.0,68.0,77.0,73.0,64.0,37.0,37.0,36.0,37.0,41.0,36.0,31.0,39.0,56.0,62.0,52.0,50.0,43.0,45.0,20.0,15.0,35.0,26.0,30.0,28.0,27.0,26.0,27.0,24.0,18.0,22.0,21.0,23.0,27.0,38.0,42.0,38.0,42.0,37.0,59.0,60.0,57.0,54.0,73.0,80.0,73.0,64.0,63.0,56.0,52.0,48.0,43.0,45.0,65.0,69.0,68.0,65.0,89.0,101.0,144.0,156.0,207.0,185.0,201.0,194.0,218.0,208.0,192.0,182.0,184.0,176.0,168.0,133.0,156.0,151.0,137.0,125.0,130.0,133.0,164.0,172.0,188.0,176.0,229.0,281.0,281.0,253.0,258.0,209.0,179.0,154.0,124.0,108.0,90
Metropolitana,13,Lampa,13302,126898.0,18.0,17.0,14.0,12.0,16.0,23.0,38.0,49.0,86.0,86.0,129.0,114.0,149.0,221.0,231.0,198.0,154.0,190.0,211.0,221.0,416.0,348.0,308.0,242.0,227.0,225.0,240.0,193.0,185.0,146.0,126.0,76.0,70.0,99.0,117.0,111.0,112.0,78.0,75.0,76.0,88.0,75.0,88.0,82.0,78.0,52.0,50.0,38.0,42.0,43.0,45.0,45.0,49.0,49.0,44.0,18.0,15.0,16.0,37.0,47.0,41.0,36.0,35.0,34.0,31.0,21.0,20.0,29.0,24.0,22.0,25.0,37.0,46.0,46.0,46.0,49.0,54.0,53.0,59.0,56.0,54.0,74.0,80.0,73.0,73.0,81.0,60.0,53.0,54.0,62.0,82.0,90.0,105.0,148.0,162.0,180.0,167.0,207.0,202.0,222.0,199.0,216.0,255.0,287.0,299.0,295.0,290.0,312.0,304.0,299.0,278.0,291.0,277.0,282.0,296.0,290.0,250.0,281.0,294.0,367.0,387.0,401.0,340.0,365.0,307.0,252.0,185.0,129.0,101.0,120
Metropolitana,13,Las Condes,13114,330759.0,48.0,39.0,38.0,34.0,42.0,38.0,81.0,134.0,239.0,291.0,415.0,417.0,544.0,644.0,659.0,647.0,554.0,537.0,508.0,476.0,573.0,526.0,431.0,375.0,344.0,286.0,268.0,221.0,189.0,175.0,162.0,126.0,124.0,118.0,113.0,120.0,125.0,129.0,139.0,133.0,131.0,114.0,119.0,118.0,148.0,169.0,150.0,146.0,150.0,168.0,192.0,186.0,167.0,151.0,165.0,115.0,116.0,107.0,87.0,88.0,94.0,97.0,73.0,77.0,89.0,97.0,122.0,122.0,113.0,125.0,132.0,157.0,152.0,174.0,179.0,225.0,206.0,249.0,245.0,265.0,256.0,272.0,220.0,247.0,217.0,186.0,158.0,158.0,157.0,178.0,184.0,210.0,234.0,289.0,306.0,398.0,416.0,504.0,462.0,554.0,602.0,622.0,501.0,459.0,403.0,315.0,265.0,257.0,223.0,216.0,212.0,240.0,260.0,324.0,364.0,447.0,484.0,555.0,548.0,624.0,633.0,640.0,605.0,566.0,481.0,414.0,325.0,283.0,235.0,208
Metropolitana,13,Lo Barnechea,13115,124076.0,24.0,26.0,39.0,47.0,41.0,46.0,73.0,92.0,165.0,171.0,203.0,189.0,243.0,274.0,259.0,261.0,206.0,208.0,231.0,194.0,263.0,227.0,143.0,121.0,121.0,109.0,89.0,79.0,64.0,70.0,77.0,65.0,76.0,76.0,76.0,87.0,80.0,87.0,100.0,102.0,106.0,82.0,93.0,65.0,69.0,44.0,34.0,32.0,44.0,62.0,60.0,73.0,79.0,73.0,66.0,41.0,42.0,39.0,39.0,66.0,61.0,43.0,22.0,44.0,51.0,39.0,38.0,35.0,36.0,40.0,52.0,107.0,99.0,73.0,65.0,94.0,68.0,91.0,129.0,185.0,142.0,99.0,69.0,57.0,62.0,76.0,73.0,66.0,70.0,81.0,78.0,84.0,86.0,106.0,122.0,184.0,191.0,210.0,197.0,253.0,264.0,303.0,245.0,241.0,226.0,189.0,153.0,142.0,103.0,119.0,113.0,143.0,133.0,169.0,170.0,245.0,241.0,329.0,368.0,412.0,339.0,325.0,293.0,324.0,267.0,237.0,177.0,153.0,131.0,136
Metropolitana,13,Lo Espejo,13116,103865.0,37.0,33.0,33.0,30.0,24.0,40.0,57.0,75.0,104.0,117.0,235.0,256.0,334.0,257.0,173.0,254.0,260.0,352.0,439.0,348.0,473.0,436.0,433.0,366.0,317.0,229.0,212.0,213.0,191.0,160.0,132.0,120.0,114.0,139.0,106.0,109.0,73.0,79.0,81.0,96.0,91.0,95.0,101.0,96.0,93.0,84.0,79.0,57.0,65.0,68.0,62.0,61.0,48.0,31.0,43.0,36.0,34.0,22.0,30.0,33.0,21.0,34.0,37.0,40.0,49.0,54.0,42.0,38.0,28.0,40.0,42.0,49.0,39.0,48.0,48.0,34.0,37.0,61.0,66.0,65.0,63.0,78.0,77.0,77.0,76.0,88.0,84.0,93.0,79.0,54.0,45.0,70.0,75.0,82.0,94.0,144.0,119.0,155.0,142.0,171.0,202.0,181.0,196.0,293.0,307.0,357.0,338.0,332.0,311.0,258.0,185.0,221.0,220.0,239.0,250.0,238.0,227.0,259.0,287.0,363.0,347.0,333.0,287.0,266.0,230.0,182.0,154.0,123.0,112.0,112
Metropolitana,13,Lo Prado,13117,104403.0,19.0,15.0,27.0,34.0,34.0,48.0,95.0,118.0,128.0,138.0,130.0,119.0,170.0,142.0,145.0,150.0,164.0,199.0,205.0,221.0,408.0,410.0,433.0,320.0,299.0,264.0,254.0,281.0,267.0,227.0,155.0,120.0,107.0,149.0,159.0,153.0,132.0,128.0,115.0,127.0,142.0,137.0,154.0,143.0,112.0,82.0,62.0,45.0,41.0,47.0,56.0,74.0,72.0,66.0,47.0,35.0,51.0,57.0,57.0,50.0,35.0,42.0,38.0,37.0,33.0,33.0,28.0,29.0,37.0,44.0,41.0,45.0,44.0,56.0,68.0,85.0,100.0,109.0,99.0,107.0,103.0,120.0,110.0,115.0,93.0,99.0,116.0,143.0,123.0,106.0,90.0,119.0,132.0,163.0,162.0,215.0,264.0,277.0,259.0,349.0,315.0,385.0,356.0,467.0,449.0,423.0,413.0,399.0,376.0,414.0,378.0,378.0,397.0,413.0,364.0,442.0,470.0,521.0,512.0,538.0,619.0,618.0,525.0,435.0,426.0,357.0,280.0,223.0,192.0,157
Metropolitana,13,Macul,13118,134635.0,15.0,9.0,13.0,16.0,32.0,46.0,63.0,90.0,146.0,181.0,258.0,324.0,394.0,410.0,339.0,407.0,299.0,318.0,381.0,398.0,573.0,496.0,462.0,363.0,298.0,254.0,243.0,207.0,177.0,125.0,110.0,129.0,130.0,130.0,93.0,89.0,90.0,100.0,98.0,79.0,79.0,89.0,93.0,79.0,74.0,73.0,75.0,63.0,68.0,80.0,80.0,77.0,79.0,59.0,51.0,32.0,35.0,35.0,44.0,46.0,39.0,33.0,34.0,51.0,38.0,48.0,48.0,42.0,49.0,70.0,72.0,99.0,88.0,91.0,79.0,99.0,85.0,122.0,123.0,154.0,116.0,121.0,118.0,111.0,121.0,90.0,73.0,84.0,109.0,109.0,116.0,137.0,146.0,170.0,165.0,215.0,209.0,222.0,217.0,290.0,283.0,328.0,298.0,339.0,332.0,368.0,343.0,396.0,363.0,328.0,303.0,322.0,279.0,242.0,249.0,319.0,312.0,400.0,416.0,434.0,414.0,455.0,399.0,366.0,346.0,304.0,230.0,179.0,162.0,127
Metropolitana,13,Maipu,13119,578605.0,84.0,85.0,107.0,109.0,106.0,118.0,144.0,195.0,261.0,324.0,529.0,513.0,773.0,892.0,875.0,934.0,870.0,964.0,1047.0,1071.0,1770.0,1552.0,1472.0,1205.0,1132.0,908.0,853.0,691.0,557.0,467.0,411.0,374.0,379.0,348.0,378.0,372.0,332.0,301.0,295.0,329.0,320.0,287.0,293.0,346.0,340.0,341.0,309.0,308.0,348.0,338.0,315.0,258.0,276.0,288.0,302.0,206.0,192.0,149.0,140.0,137.0,139.0,134.0,149.0,166.0,152.0,160.0,181.0,181.0,175.0,170.0,199.0,260.0,276.0,272.0,252.0,329.0,275.0,343.0,396.0,426.0,375.0,347.0,353.0,357.0,319.0,324.0,283.0,319.0,296.0,355.0,336.0,445.0,480.0,569.0,619.0,759.0,866.0,1000.0,980.0,1127.0,1170.0,1300.0,1161.0,1247.0,1257.0,1312.0,1229.0,1170.0,1091.0,1216.0,1059.0,1077.0,998.0,1072.0,1032.0,1200.0,1213.0,1344.0,1399.0,1657.0,1763.0,1792.0,1597.0,1486.0,1267.0,1065.0,867.0,684.0,608.0,522
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,11.0,12.0,11.0,4.0,7.0,25.0,28.0,40.0,42.0,56.0,44.0,37.0,30.0,28.0,25.0,19.0,13.0,11.0,9.0,6.0,12.0,14.0,18.0,19.0,20.0,18.0,14.0,6.0,4.0,6.0,8.0,8.0,7.0,6.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,12.0,16.0,11.0,5.0,8.0,7.0,6.0,3.0,7.0,16.0,21.0,14.0,14.0,16.0,22.0,26.0,19.0,12.0,19.0,15.0,16.0,16.0,15.0,13.0,10.0,20.0,22.0,29.0,48.0,56.0,48.0,48.0,47.0,43.0,46.0,62.0,74.0,68.0,80.0,61.0,62.0,49.0,32.0,32.0,47.0,49.0,48.0,42.0,66.0,61.0,70.0,88.0,91.0,69.0,63.0,52.0,41.0,35.0,43.0,32.0,12
Metropolitana,13,Melipilla,13501,141612.0,5.0,7.0,12.0,19.0,20.0,24.0,36.0,63.0,60.0,52.0,48.0,58.0,129.0,173.0,206.0,271.0,308.0,341.0,363.0,331.0,457.0,485.0,487.0,398.0,414.0,381.0,373.0,296.0,244.0,153.0,148.0,107.0,92.0,90.0,102.0,100.0,107.0,111.0,116.0,82.0,85.0,71.0,118.0,181.0,191.0,163.0,112.0,95.0,114.0,111.0,121.0,67.0,59.0,49.0,63.0,45.0,39.0,26.0,27.0,31.0,31.0,44.0,27.0,29.0,46.0,65.0,65.0,68.0,57.0,65.0,62.0,56.0,43.0,49.0,42.0,58.0,42.0,38.0,52.0,69.0,58.0,55.0,55.0,61.0,78.0,90.0,98.0,116.0,124.0,142.0,138.0,164.0,180.0,182.0,185.0,224.0,225.0,231.0,248.0,311.0,362.0,397.0,359.0,318.0,321.0,379.0,341.0,300.0,260.0,271.0,257.0,260.0,273.0,310.0,332.0,421.0,408.0,437.0,463.0,493.0,495.0,443.0,413.0,378.0,313.0,259.0,214.0,175.0,184.0,162
Metropolitana,13,Nunoa,13120,250192.0,62.0,66.0,81.0,77.0,76.0,83.0,70.0,92.0,125.0,142.0,284.0,305.0,419.0,458.0,531.0,560.0,466.0,465.0,546.0,512.0,647.0,577.0,530.0,437.0,361.0,289.0,266.0,231.0,186.0,138.0,110.0,116.0,110.0,118.0,137.0,125.0,134.0,123.0,116.0,95.0,95.0,110.0,134.0,130.0,127.0,117.0,108.0,84.0,90.0,94.0,82.0,83.0,81.0,86.0,88.0,49.0,59.0,49.0,47.0,58.0,67.0,63.0,45.0,42.0,56.0,68.0,84.0,99.0,94.0,107.0,116.0,131.0,126.0,123.0,108.0,144.0,136.0,162.0,167.0,203.0,195.0,188.0,169.0,170.0,154.0,125.0,130.0,137.0,138.0,173.0,184.0,254.0,284.0,321.0,311.0,366.0,364.0,378.0,381.0,421.0,420.0,463.0,452.0,434.0,351.0,341.0,292.0,303.0,281.0,258.0,229.0,250.0,249.0,278.0,322.0,422.0,449.0,469.0,407.0,504.0,527.0,557.0,463.0,447.0,399.0,326.0,247.0,221.0,196.0,153
