Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Metropolitana,13,Isla de Maipo,13603,40171.0,7.0,5.0,3.0,1.0,0.0,2.0,3.0,4.0,3.0,6.0,8.0,7.0,14.0,10.0,15.0,20.0,18.0,19.0,28.0,32.0,69.0,71.0,95.0,77.0,94.0,83.0,89.0,109.0,91.0,120.0,139.0,122.0,89.0,98.0,105.0,93.0,64.0,49.0,53.0,47.0,86.0,61.0,41.0,21.0,24.0,17.0,20.0,21.0,23.0,31.0,32.0,33.0,31.0,26.0,37.0,36.0,49.0,68.0,61.0,29.0,20.0,16.0,14.0,12.0,7.0,8.0,8.0,14.0,12.0,13.0,14.0,17.0,18.0,7.0,4.0,11.0,15.0,16.0,18.0,29.0,27.0,35.0,40.0,42.0,52.0,47.0,39.0,47.0,41.0,45.0,52.0,63.0,61.0,59.0,61.0,89.0,109.0,128.0,113.0,124.0,119.0,143.0,139.0,149.0,146.0,174.0,142.0,138.0,112.0,130.0,126.0,146.0,105.0,93.0,85.0,160.0,164.0,206.0,197.0,214.0,203.0,187.0,156.0,139.0,95.0,87.0,76.0,65.0,54.0,60
Metropolitana,13,La Cisterna,13109,100434.0,21.0,24.0,23.0,28.0,26.0,30.0,52.0,64.0,92.0,114.0,159.0,180.0,280.0,221.0,165.0,225.0,251.0,296.0,342.0,298.0,399.0,361.0,307.0,239.0,205.0,184.0,154.0,139.0,121.0,93.0,90.0,82.0,74.0,77.0,75.0,69.0,74.0,61.0,68.0,71.0,67.0,71.0,64.0,69.0,74.0,47.0,43.0,45.0,52.0,49.0,37.0,40.0,53.0,55.0,65.0,52.0,45.0,25.0,43.0,49.0,43.0,19.0,17.0,25.0,27.0,29.0,37.0,32.0,37.0,36.0,24.0,50.0,53.0,61.0,60.0,61.0,57.0,55.0,54.0,71.0,71.0,46.0,47.0,71.0,65.0,75.0,74.0,68.0,64.0,73.0,86.0,129.0,138.0,121.0,111.0,177.0,170.0,191.0,210.0,221.0,231.0,266.0,206.0,230.0,254.0,262.0,246.0,262.0,262.0,277.0,284.0,276.0,223.0,245.0,256.0,296.0,284.0,328.0,302.0,343.0,356.0,379.0,314.0,293.0,248.0,190.0,171.0,117.0,98.0,105
Metropolitana,13,La Florida,13110,402433.0,72.0,62.0,77.0,78.0,82.0,112.0,166.0,262.0,427.0,554.0,786.0,878.0,971.0,1226.0,1113.0,1082.0,931.0,1087.0,1169.0,1184.0,1425.0,1251.0,1265.0,1149.0,972.0,697.0,638.0,553.0,482.0,389.0,337.0,281.0,272.0,273.0,281.0,276.0,260.0,194.0,213.0,216.0,229.0,264.0,290.0,300.0,291.0,277.0,238.0,217.0,212.0,196.0,182.0,162.0,168.0,179.0,198.0,121.0,115.0,95.0,110.0,110.0,105.0,102.0,115.0,102.0,121.0,147.0,163.0,156.0,144.0,156.0,156.0,200.0,229.0,226.0,214.0,247.0,254.0,300.0,299.0,311.0,294.0,316.0,272.0,316.0,301.0,257.0,260.0,317.0,282.0,340.0,300.0,373.0,431.0,496.0,628.0,808.0,864.0,894.0,1011.0,1093.0,1119.0,1129.0,1135.0,1214.0,1050.0,1144.0,996.0,1102.0,1083.0,1097.0,976.0,1012.0,919.0,991.0,1065.0,1166.0,1181.0,1301.0,1271.0,1453.0,1384.0,1319.0,1247.0,1163.0,1026.0,934.0,760.0,614.0,494.0,420
Metropolitana,13,La Granja,13111,122557.0,26.0,22.0,20.0,24.0,22.0,33.0,60.0,107.0,155.0,184.0,382.0,456.0,586.0,789.0,769.0,702.0,400.0,529.0,515.0,501.0,786.0,641.0,628.0,484.0,454.0,396.0,373.0,261.0,162.0,156.0,141.0,121.0,109.0,84.0,102.0,118.0,112.0,72.0,80.0,60.0,73.0,67.0,79.0,76.0,74.0,71.0,82.0,91.0,97.0,95.0,99.0,88.0,86.0,66.0,62.0,47.0,52.0,44.0,40.0,41.0,36.0,40.0,48.0,58.0,60.0,57.0,52.0,42.0,32.0,30.0,31.0,39.0,49.0,53.0,57.0,85.0,69.0,72.0,87.0,84.0,71.0,120.0,145.0,116.0,115.0,95.0,95.0,101.0,102.0,113.0,92.0,89.0,117.0,105.0,141.0,177.0,237.0,273.0,288.0,304.0,309.0,318.0,361.0,419.0,427.0,409.0,384.0,416.0,415.0,367.0,343.0,352.0,302.0,397.0,406.0,453.0,449.0,439.0,430.0,493.0,559.0,564.0,500.0,413.0,352.0,259.0,230.0,193.0,152.0,97
Metropolitana,13,La Pintana,13112,189335.0,34.0,38.0,44.0,55.0,53.0,96.0,126.0,156.0,228.0,237.0,403.0,480.0,524.0,568.0,683.0,752.0,632.0,730.0,748.0,756.0,1110.0,877.0,780.0,672.0,613.0,450.0,403.0,344.0,289.0,317.0,302.0,254.0,239.0,253.0,314.0,270.0,243.0,194.0,231.0,202.0,182.0,187.0,191.0,172.0,166.0,121.0,99.0,82.0,92.0,102.0,94.0,87.0,85.0,92.0,104.0,66.0,73.0,80.0,73.0,62.0,73.0,77.0,71.0,59.0,77.0,69.0,85.0,79.0,77.0,70.0,67.0,70.0,61.0,65.0,58.0,77.0,83.0,144.0,169.0,187.0,184.0,172.0,170.0,155.0,136.0,129.0,125.0,123.0,139.0,148.0,158.0,177.0,180.0,179.0,188.0,268.0,308.0,363.0,416.0,444.0,512.0,598.0,594.0,644.0,632.0,667.0,711.0,790.0,674.0,662.0,610.0,683.0,656.0,716.0,673.0,699.0,658.0,786.0,807.0,779.0,808.0,840.0,700.0,604.0,504.0,487.0,362.0,266.0,203.0,226
Metropolitana,13,La Reina,13113,100252.0,15.0,13.0,12.0,10.0,7.0,24.0,42.0,66.0,83.0,87.0,101.0,110.0,140.0,179.0,221.0,188.0,152.0,161.0,164.0,181.0,275.0,241.0,216.0,180.0,174.0,158.0,154.0,106.0,80.0,57.0,51.0,43.0,44.0,56.0,59.0,54.0,57.0,68.0,77.0,73.0,64.0,37.0,37.0,36.0,37.0,41.0,36.0,31.0,39.0,55.0,61.0,52.0,50.0,43.0,45.0,20.0,15.0,35.0,26.0,30.0,28.0,27.0,26.0,27.0,24.0,18.0,22.0,21.0,23.0,27.0,38.0,42.0,38.0,42.0,37.0,59.0,60.0,57.0,54.0,72.0,80.0,73.0,64.0,63.0,56.0,52.0,48.0,43.0,45.0,65.0,69.0,68.0,65.0,89.0,101.0,144.0,156.0,207.0,185.0,201.0,194.0,218.0,208.0,191.0,182.0,184.0,176.0,167.0,133.0,156.0,151.0,137.0,125.0,130.0,133.0,164.0,171.0,187.0,176.0,229.0,280.0,281.0,253.0,258.0,209.0,178.0,152.0,124.0,108.0,90
Metropolitana,13,Lampa,13302,126898.0,18.0,17.0,14.0,12.0,16.0,23.0,38.0,49.0,86.0,86.0,129.0,114.0,149.0,221.0,231.0,198.0,154.0,189.0,210.0,221.0,415.0,348.0,308.0,241.0,227.0,225.0,239.0,193.0,185.0,146.0,126.0,76.0,70.0,98.0,116.0,111.0,112.0,78.0,74.0,76.0,88.0,75.0,88.0,82.0,78.0,52.0,50.0,38.0,42.0,43.0,44.0,45.0,49.0,49.0,44.0,18.0,15.0,16.0,37.0,47.0,41.0,36.0,35.0,34.0,31.0,21.0,20.0,29.0,24.0,22.0,25.0,37.0,46.0,46.0,46.0,49.0,54.0,52.0,59.0,56.0,54.0,74.0,80.0,73.0,73.0,81.0,60.0,53.0,54.0,62.0,82.0,90.0,105.0,148.0,161.0,180.0,166.0,205.0,202.0,222.0,198.0,216.0,255.0,287.0,299.0,295.0,289.0,311.0,303.0,299.0,277.0,289.0,275.0,282.0,296.0,290.0,250.0,280.0,292.0,365.0,386.0,400.0,339.0,365.0,307.0,250.0,185.0,129.0,101.0,120
Metropolitana,13,Las Condes,13114,330759.0,47.0,38.0,37.0,34.0,41.0,37.0,80.0,133.0,235.0,287.0,410.0,415.0,542.0,641.0,649.0,643.0,551.0,534.0,505.0,471.0,567.0,520.0,418.0,368.0,336.0,285.0,266.0,220.0,187.0,173.0,161.0,125.0,124.0,116.0,110.0,119.0,124.0,128.0,139.0,132.0,131.0,114.0,119.0,118.0,148.0,168.0,150.0,146.0,150.0,167.0,192.0,185.0,166.0,150.0,163.0,114.0,116.0,107.0,87.0,88.0,94.0,97.0,73.0,76.0,88.0,97.0,122.0,122.0,113.0,125.0,132.0,157.0,152.0,174.0,179.0,225.0,206.0,249.0,245.0,265.0,256.0,271.0,218.0,247.0,217.0,186.0,158.0,158.0,157.0,178.0,184.0,210.0,234.0,287.0,306.0,397.0,415.0,503.0,461.0,554.0,601.0,621.0,501.0,459.0,403.0,314.0,263.0,257.0,222.0,215.0,210.0,239.0,259.0,323.0,364.0,446.0,482.0,552.0,547.0,624.0,633.0,639.0,603.0,564.0,480.0,414.0,325.0,282.0,234.0,208
Metropolitana,13,Lo Barnechea,13115,124076.0,23.0,25.0,38.0,47.0,41.0,46.0,73.0,92.0,165.0,171.0,201.0,188.0,243.0,274.0,259.0,261.0,206.0,207.0,229.0,194.0,261.0,224.0,142.0,121.0,120.0,106.0,89.0,79.0,64.0,70.0,76.0,64.0,75.0,76.0,76.0,87.0,80.0,87.0,100.0,102.0,106.0,82.0,93.0,65.0,69.0,44.0,34.0,32.0,44.0,62.0,60.0,73.0,79.0,73.0,66.0,41.0,42.0,39.0,39.0,66.0,61.0,43.0,22.0,44.0,51.0,39.0,38.0,35.0,36.0,40.0,52.0,107.0,99.0,73.0,65.0,94.0,68.0,91.0,129.0,185.0,142.0,99.0,69.0,57.0,62.0,76.0,73.0,66.0,70.0,81.0,78.0,84.0,86.0,106.0,122.0,184.0,191.0,210.0,197.0,253.0,264.0,302.0,245.0,241.0,225.0,188.0,153.0,142.0,103.0,119.0,113.0,143.0,133.0,169.0,170.0,245.0,241.0,328.0,368.0,412.0,339.0,325.0,293.0,323.0,265.0,236.0,177.0,153.0,131.0,136
Metropolitana,13,Lo Espejo,13116,103865.0,37.0,33.0,33.0,30.0,23.0,40.0,57.0,75.0,104.0,117.0,235.0,255.0,331.0,251.0,167.0,245.0,253.0,347.0,437.0,348.0,470.0,433.0,430.0,362.0,315.0,228.0,210.0,209.0,186.0,157.0,131.0,119.0,114.0,139.0,105.0,109.0,73.0,78.0,79.0,95.0,89.0,95.0,100.0,95.0,92.0,84.0,79.0,56.0,63.0,68.0,62.0,61.0,48.0,31.0,43.0,36.0,34.0,22.0,30.0,33.0,21.0,34.0,37.0,40.0,49.0,54.0,42.0,38.0,28.0,40.0,42.0,48.0,38.0,48.0,48.0,34.0,37.0,61.0,66.0,65.0,63.0,78.0,77.0,77.0,76.0,88.0,84.0,93.0,79.0,54.0,45.0,69.0,75.0,82.0,94.0,143.0,119.0,155.0,141.0,171.0,201.0,180.0,194.0,292.0,306.0,354.0,335.0,330.0,308.0,256.0,183.0,221.0,220.0,239.0,249.0,236.0,227.0,259.0,287.0,362.0,344.0,331.0,285.0,265.0,229.0,178.0,154.0,121.0,109.0,112
Metropolitana,13,Lo Prado,13117,104403.0,18.0,14.0,26.0,34.0,34.0,48.0,95.0,118.0,127.0,138.0,130.0,118.0,169.0,141.0,140.0,148.0,159.0,194.0,202.0,219.0,405.0,409.0,431.0,316.0,297.0,261.0,254.0,281.0,267.0,227.0,155.0,120.0,107.0,149.0,159.0,153.0,132.0,128.0,115.0,126.0,142.0,137.0,154.0,143.0,112.0,82.0,62.0,45.0,41.0,47.0,56.0,74.0,72.0,66.0,47.0,35.0,51.0,57.0,57.0,50.0,35.0,41.0,38.0,37.0,33.0,33.0,28.0,29.0,37.0,44.0,41.0,45.0,44.0,56.0,68.0,85.0,100.0,109.0,99.0,107.0,103.0,120.0,110.0,115.0,93.0,99.0,116.0,143.0,123.0,105.0,90.0,119.0,132.0,163.0,162.0,215.0,263.0,277.0,259.0,349.0,314.0,385.0,356.0,467.0,449.0,423.0,413.0,398.0,376.0,414.0,377.0,377.0,397.0,412.0,362.0,442.0,469.0,520.0,511.0,537.0,618.0,618.0,524.0,433.0,423.0,357.0,280.0,223.0,191.0,156
Metropolitana,13,Macul,13118,134635.0,15.0,9.0,13.0,16.0,32.0,45.0,62.0,89.0,146.0,180.0,255.0,322.0,391.0,404.0,337.0,403.0,296.0,315.0,379.0,396.0,567.0,491.0,455.0,361.0,296.0,252.0,242.0,206.0,177.0,124.0,110.0,128.0,129.0,129.0,93.0,88.0,88.0,99.0,97.0,77.0,78.0,89.0,93.0,79.0,74.0,73.0,75.0,63.0,68.0,80.0,80.0,77.0,79.0,58.0,50.0,32.0,35.0,35.0,44.0,46.0,39.0,33.0,34.0,51.0,38.0,48.0,48.0,42.0,49.0,70.0,72.0,99.0,88.0,91.0,79.0,99.0,85.0,122.0,123.0,154.0,116.0,121.0,118.0,111.0,121.0,90.0,73.0,84.0,109.0,109.0,116.0,137.0,145.0,170.0,165.0,215.0,208.0,222.0,217.0,289.0,282.0,327.0,298.0,338.0,330.0,367.0,342.0,396.0,362.0,325.0,302.0,321.0,279.0,242.0,247.0,318.0,312.0,400.0,414.0,431.0,413.0,455.0,399.0,363.0,344.0,302.0,228.0,179.0,161.0,127
Metropolitana,13,Maipu,13119,578605.0,81.0,81.0,102.0,108.0,103.0,118.0,144.0,195.0,260.0,323.0,529.0,513.0,772.0,890.0,873.0,929.0,868.0,963.0,1041.0,1067.0,1758.0,1542.0,1460.0,1197.0,1128.0,904.0,851.0,689.0,552.0,465.0,408.0,372.0,374.0,344.0,376.0,369.0,330.0,300.0,294.0,329.0,320.0,286.0,292.0,344.0,337.0,338.0,307.0,306.0,346.0,335.0,312.0,255.0,274.0,286.0,301.0,206.0,191.0,147.0,140.0,137.0,139.0,134.0,149.0,166.0,152.0,160.0,181.0,181.0,175.0,170.0,199.0,259.0,275.0,272.0,252.0,329.0,275.0,342.0,396.0,426.0,375.0,347.0,353.0,357.0,318.0,324.0,283.0,319.0,296.0,355.0,336.0,445.0,472.0,567.0,618.0,757.0,862.0,998.0,977.0,1125.0,1165.0,1299.0,1159.0,1242.0,1253.0,1310.0,1227.0,1167.0,1083.0,1209.0,1054.0,1075.0,995.0,1070.0,1032.0,1198.0,1211.0,1342.0,1397.0,1657.0,1761.0,1788.0,1595.0,1481.0,1262.0,1062.0,864.0,681.0,605.0,521
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,11.0,12.0,11.0,4.0,7.0,25.0,28.0,40.0,42.0,56.0,44.0,37.0,30.0,28.0,25.0,19.0,13.0,11.0,9.0,6.0,12.0,14.0,18.0,19.0,20.0,18.0,14.0,6.0,4.0,6.0,8.0,8.0,7.0,6.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,12.0,16.0,11.0,5.0,8.0,7.0,6.0,3.0,7.0,16.0,21.0,14.0,14.0,16.0,22.0,26.0,19.0,12.0,19.0,15.0,16.0,16.0,15.0,13.0,10.0,19.0,21.0,29.0,48.0,56.0,48.0,48.0,47.0,43.0,46.0,62.0,74.0,68.0,80.0,61.0,62.0,49.0,32.0,32.0,47.0,49.0,48.0,41.0,66.0,61.0,70.0,88.0,91.0,69.0,63.0,52.0,40.0,35.0,43.0,32.0,12
Metropolitana,13,Melipilla,13501,141612.0,5.0,7.0,12.0,19.0,20.0,24.0,36.0,63.0,60.0,52.0,48.0,57.0,129.0,173.0,206.0,269.0,305.0,338.0,360.0,326.0,453.0,484.0,483.0,396.0,412.0,381.0,370.0,293.0,242.0,150.0,148.0,107.0,92.0,90.0,102.0,100.0,106.0,110.0,115.0,81.0,84.0,71.0,118.0,181.0,191.0,163.0,111.0,95.0,114.0,111.0,121.0,67.0,59.0,49.0,63.0,45.0,39.0,26.0,27.0,31.0,31.0,44.0,27.0,29.0,46.0,65.0,65.0,68.0,56.0,65.0,62.0,56.0,43.0,48.0,42.0,58.0,42.0,38.0,52.0,69.0,58.0,55.0,55.0,61.0,78.0,90.0,97.0,116.0,124.0,142.0,138.0,164.0,178.0,180.0,184.0,223.0,224.0,230.0,248.0,311.0,359.0,395.0,356.0,317.0,320.0,378.0,340.0,299.0,259.0,271.0,256.0,260.0,271.0,308.0,331.0,420.0,405.0,434.0,461.0,490.0,495.0,442.0,412.0,378.0,313.0,256.0,213.0,172.0,182.0,162
Metropolitana,13,Nunoa,13120,250192.0,60.0,64.0,78.0,71.0,73.0,83.0,70.0,92.0,125.0,142.0,283.0,302.0,418.0,456.0,528.0,556.0,459.0,459.0,540.0,506.0,641.0,573.0,519.0,433.0,359.0,288.0,265.0,230.0,185.0,137.0,109.0,115.0,110.0,118.0,137.0,123.0,133.0,120.0,113.0,92.0,92.0,109.0,134.0,129.0,126.0,117.0,107.0,84.0,90.0,92.0,80.0,81.0,80.0,86.0,88.0,49.0,59.0,49.0,47.0,57.0,66.0,63.0,45.0,42.0,56.0,68.0,84.0,99.0,94.0,106.0,116.0,131.0,125.0,123.0,108.0,144.0,136.0,162.0,167.0,202.0,195.0,188.0,169.0,170.0,154.0,125.0,129.0,137.0,138.0,172.0,184.0,254.0,283.0,316.0,308.0,363.0,364.0,377.0,380.0,420.0,418.0,461.0,450.0,433.0,350.0,341.0,292.0,303.0,281.0,257.0,229.0,250.0,248.0,278.0,321.0,422.0,448.0,467.0,406.0,503.0,527.0,554.0,457.0,444.0,398.0,324.0,246.0,220.0,196.0,153
Metropolitana,13,Padre Hurtado,13604,74188.0,11.0,9.0,10.0,11.0,6.0,9.0,22.0,25.0,33.0,37.0,43.0,37.0,71.0,69.0,69.0,67.0,70.0,71.0,111.0,113.0,230.0,218.0,207.0,209.0,181.0,152.0,153.0,128.0,113.0,68.0,60.0,71.0,87.0,52.0,49.0,53.0,46.0,42.0,45.0,38.0,39.0,29.0,32.0,34.0,39.0,31.0,32.0,28.0,27.0,42.0,39.0,37.0,49.0,44.0,46.0,37.0,42.0,42.0,41.0,31.0,23.0,15.0,10.0,9.0,14.0,17.0,12.0,10.0,17.0,22.0,22.0,27.0,37.0,38.0,28.0,35.0,61.0,66.0,44.0,59.0,55.0,65.0,52.0,55.0,48.0,51.0,42.0,58.0,71.0,80.0,80.0,104.0,83.0,105.0,130.0,163.0,186.0,197.0,208.0,217.0,230.0,244.0,245.0,278.0,284.0,288.0,232.0,240.0,200.0,230.0,179.0,194.0,172.0,201.0,217.0,257.0,237.0,272.0,316.0,317.0,323.0,337.0,342.0,337.0,284.0,221.0,187.0,125.0,113.0,120
Metropolitana,13,Paine,13404,82766.0,5.0,5.0,6.0,4.0,4.0,3.0,7.0,12.0,31.0,35.0,72.0,73.0,85.0,73.0,78.0,64.0,70.0,75.0,150.0,139.0,284.0,244.0,259.0,228.0,254.0,212.0,223.0,175.0,127.0,81.0,71.0,57.0,51.0,50.0,68.0,77.0,80.0,46.0,63.0,59.0,69.0,95.0,104.0,111.0,96.0,89.0,99.0,106.0,96.0,81.0,71.0,42.0,45.0,41.0,41.0,35.0,31.0,30.0,28.0,22.0,12.0,19.0,25.0,21.0,13.0,14.0,20.0,30.0,28.0,26.0,21.0,28.0,39.0,52.0,37.0,34.0,42.0,40.0,34.0,56.0,52.0,75.0,77.0,65.0,41.0,40.0,31.0,45.0,52.0,50.0,47.0,61.0,72.0,73.0,83.0,107.0,116.0,141.0,147.0,162.0,147.0,188.0,156.0,161.0,190.0,213.0,197.0,208.0,212.0,213.0,199.0,256.0,254.0,271.0,267.0,301.0,221.0,242.0,249.0,289.0,337.0,373.0,308.0,279.0,239.0,207.0,196.0,151.0,122.0,105
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,34.0,44.0,47.0,42.0,36.0,48.0,81.0,112.0,130.0,147.0,249.0,305.0,369.0,271.0,200.0,210.0,152.0,270.0,287.0,305.0,512.0,454.0,391.0,309.0,277.0,250.0,237.0,178.0,153.0,134.0,124.0,112.0,105.0,108.0,101.0,94.0,75.0,62.0,65.0,57.0,54.0,70.0,75.0,77.0,74.0,51.0,39.0,30.0,62.0,73.0,64.0,31.0,33.0,36.0,50.0,32.0,26.0,27.0,35.0,31.0,26.0,46.0,44.0,34.0,37.0,41.0,39.0,53.0,45.0,36.0,37.0,62.0,63.0,65.0,50.0,47.0,48.0,57.0,65.0,70.0,61.0,68.0,65.0,82.0,102.0,77.0,74.0,83.0,84.0,102.0,87.0,128.0,112.0,117.0,118.0,119.0,150.0,255.0,284.0,253.0,272.0,285.0,270.0,288.0,248.0,287.0,326.0,315.0,363.0,378.0,336.0,356.0,333.0,326.0,366.0,434.0,438.0,481.0,425.0,460.0,429.0,490.0,434.0,431.0,326.0,303.0,263.0,225.0,188.0,147
Metropolitana,13,Penaflor,13605,101058.0,9.0,8.0,9.0,14.0,17.0,22.0,29.0,32.0,29.0,29.0,42.0,48.0,73.0,84.0,83.0,89.0,99.0,121.0,131.0,118.0,329.0,327.0,372.0,307.0,243.0,180.0,196.0,235.0,189.0,135.0,85.0,90.0,88.0,74.0,70.0,72.0,76.0,81.0,95.0,99.0,100.0,87.0,66.0,44.0,46.0,50.0,54.0,48.0,49.0,52.0,48.0,50.0,58.0,64.0,59.0,24.0,15.0,18.0,25.0,29.0,32.0,31.0,24.0,22.0,19.0,30.0,27.0,34.0,27.0,29.0,30.0,34.0,37.0,35.0,28.0,32.0,40.0,60.0,55.0,51.0,57.0,66.0,68.0,51.0,52.0,41.0,43.0,52.0,53.0,65.0,65.0,82.0,89.0,102.0,123.0,185.0,218.0,275.0,253.0,207.0,186.0,208.0,214.0,252.0,275.0,283.0,277.0,227.0,211.0,232.0,216.0,217.0,259.0,247.0,252.0,282.0,266.0,343.0,373.0,376.0,384.0,360.0,337.0,334.0,313.0,255.0,221.0,179.0,154.0,134
Metropolitana,13,Penalolen,13122,266798.0,61.0,54.0,65.0,73.0,72.0,96.0,124.0,182.0,284.0,436.0,638.0,739.0,921.0,1229.0,1119.0,1197.0,999.0,1030.0,1020.0,884.0,1220.0,1165.0,1004.0,810.0,700.0,562.0,564.0,440.0,347.0,276.0,276.0,271.0,253.0,245.0,214.0,205.0,175.0,167.0,184.0,202.0,216.0,173.0,169.0,146.0,153.0,120.0,110.0,110.0,134.0,146.0,142.0,113.0,113.0,95.0,106.0,62.0,67.0,68.0,57.0,57.0,66.0,74.0,82.0,79.0,61.0,76.0,70.0,59.0,63.0,89.0,103.0,115.0,102.0,126.0,148.0,180.0,167.0,223.0,224.0,209.0,184.0,187.0,200.0,175.0,172.0,148.0,141.0,176.0,153.0,164.0,175.0,190.0,225.0,269.0,292.0,402.0,439.0,596.0,651.0,725.0,758.0,832.0,764.0,957.0,950.0,1074.0,1026.0,1068.0,990.0,969.0,900.0,918.0,814.0,912.0,913.0,1050.0,1013.0,1100.0,1071.0,1210.0,1202.0,1277.0,1054.0,914.0,861.0,795.0,691.0,589.0,531.0,447
Metropolitana,13,Pirque,13202,30433.0,5.0,6.0,5.0,5.0,4.0,6.0,17.0,27.0,25.0,25.0,38.0,46.0,46.0,57.0,85.0,106.0,70.0,71.0,53.0,43.0,132.0,129.0,106.0,91.0,102.0,99.0,91.0,51.0,39.0,31.0,23.0,19.0,25.0,32.0,40.0,32.0,33.0,22.0,20.0,16.0,21.0,13.0,21.0,14.0,31.0,19.0,11.0,7.0,8.0,10.0,11.0,13.0,11.0,8.0,9.0,4.0,3.0,2.0,7.0,7.0,7.0,8.0,4.0,4.0,2.0,4.0,6.0,4.0,8.0,14.0,17.0,23.0,28.0,40.0,28.0,13.0,17.0,8.0,17.0,22.0,25.0,21.0,20.0,29.0,38.0,47.0,41.0,27.0,21.0,37.0,36.0,29.0,28.0,37.0,39.0,42.0,46.0,72.0,75.0,78.0,81.0,91.0,97.0,103.0,97.0,85.0,99.0,94.0,89.0,101.0,92.0,79.0,88.0,105.0,92.0,101.0,91.0,109.0,129.0,141.0,124.0,135.0,122.0,116.0,84.0,72.0,67.0,47.0,44.0,39
Metropolitana,13,Providencia,13123,157749.0,27.0,22.0,29.0,41.0,39.0,29.0,38.0,53.0,99.0,138.0,191.0,189.0,249.0,292.0,360.0,336.0,329.0,302.0,258.0,196.0,300.0,237.0,246.0,218.0,220.0,193.0,198.0,147.0,116.0,98.0,101.0,95.0,92.0,79.0,94.0,95.0,83.0,72.0,64.0,61.0,56.0,49.0,49.0,47.0,53.0,54.0,47.0,53.0,60.0,78.0,77.0,69.0,57.0,56.0,58.0,42.0,35.0,48.0,54.0,46.0,49.0,48.0,36.0,39.0,38.0,38.0,39.0,57.0,59.0,80.0,61.0,68.0,70.0,71.0,74.0,113.0,112.0,116.0,95.0,99.0,105.0,93.0,114.0,96.0,106.0,82.0,79.0,95.0,87.0,99.0,101.0,83.0,89.0,132.0,148.0,181.0,193.0,237.0,251.0,306.0,287.0,264.0,223.0,202.0,201.0,166.0,150.0,163.0,132.0,135.0,132.0,148.0,125.0,137.0,168.0,229.0,229.0,246.0,240.0,257.0,298.0,291.0,303.0,284.0,244.0,188.0,141.0,115.0,91.0,88
