Nuble,16,Ranquil,16206,6261.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,2.0,7.0,2.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
Nuble,16,San Carlos,16301,56252.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,61.0,26.0,14.0,20.0,12.0,2.0,1.0,1.0,1.0,7.0,7.0,16.0,9.0,18.0,11.0,8.0,2.0,6.0,8.0,1.0,2.0,5.0,1.0,6.0,5.0,1.0,7.0,11.0,6.0,10.0,8.0,3.0,11.0,24.0,17.0,23.0,25.0,18.0,29.0,25.0,37.0,28.0,30.0,45.0,45.0,41.0,32.0,19.0,21.0,24.0,23.0,13.0
Nuble,16,San Fabian,16304,4654.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,5.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0
Nuble,16,San Ignacio,16108,16624.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,5.0,1.0,3.0,3.0,7.0,13.0,5.0,5.0,4.0,7.0,6.0,5.0,10.0,5.0,2.0,3.0,2.0,9.0,3.0,11.0,7.0,12.0,4.0
Nuble,16,San Nicolas,16305,12172.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,5.0,1.0,7.0,2.0
Nuble,16,Treguaco,16207,5696.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,14.0,4.0,4.0,2.0,2.0,8.0,3.0,0.0,1.0,5.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,4.0,4.0
Nuble,16,Yungay,16109,18596.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,2.0,3.0,0.0,4.0,1.0,8.0,4.0,6.0,5.0,2.0,6.0,1.0,7.0,0.0,10.0,5.0,7.0,4.0,2.0,9.0,5.0,4.0,3.0,8.0,1.0,0.0
Nuble,16,Desconocido Nuble,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuble,16,Total,,511551.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,36.0,119.0,146.0,96.0,105.0,140.0,31.0,16.0,17.0,60.0,68.0,126.0,176.0,193.0,210.0,146.0,116.0,68.0,64.0,95.0,101.0,59.0,92.0,104.0,140.0,118.0,115.0,125.0,139.0,182.0,143.0,232.0,243.0,240.0,296.0,254.0,211.0,209.0,227.0,257.0,263.0,307.0,340.0,272.0,256.0,301.0,242.0,229.0,192.0,217.0,239.0,239.0,82.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,08,Alto Biobio,08314,6775.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,8.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0
Biobio,08,Antuco,08302,4306.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,11.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0
Biobio,08,Arauco,08202,38679.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,15.0,14.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,3.0,1.0,5.0,1.0,7.0,13.0,7.0,16.0,9.0,8.0,10.0,6.0,3.0,15.0,18.0,21.0,20.0,19.0,18.0,19.0,17.0,11.0,16.0,19.0,11.0,14.0,13.0,13.0,19.0,21.0,19.0,24.0,15.0,39.0,27.0,7.0,6.0,5.0,8.0,14.0,8.0
Biobio,08,Cabrero,08303,30725.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,16.0,15.0,15.0,9.0,16.0,12.0,31.0,44.0,41.0,39.0,24.0,28.0,23.0,12.0,24.0,19.0,19.0,12.0
Biobio,08,Canete,08203,37003.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,4.0,7.0,8.0,7.0,19.0,28.0,3.0,1.0,0.0,0.0,1.0,5.0,2.0,6.0,13.0,15.0,6.0,14.0,14.0,6.0,16.0,14.0,13.0,34.0,27.0,29.0,33.0,35.0,14.0,10.0,15.0,15.0,18.0,9.0,19.0,29.0,26.0,29.0,9.0
Biobio,08,Chiguayante,08103,91180.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,13.0,13.0,13.0,9.0,1.0,0.0,3.0,7.0,26.0,26.0,17.0,21.0,26.0,23.0,22.0,16.0,18.0,20.0,19.0,19.0,10.0,20.0,18.0,29.0,19.0,20.0,20.0,16.0,12.0,26.0,19.0,35.0,37.0,51.0,46.0,44.0,56.0,63.0,59.0,72.0,88.0,62.0,53.0,64.0,45.0,27.0,37.0,46.0,53.0,53.0,11.0
Biobio,08,Concepcion,08101,238092.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,21.0,18.0,10.0,16.0,7.0,5.0,5.0,0.0,3.0,19.0,27.0,29.0,64.0,76.0,67.0,52.0,56.0,35.0,37.0,34.0,41.0,39.0,60.0,47.0,64.0,62.0,60.0,68.0,50.0,60.0,72.0,97.0,99.0,78.0,85.0,118.0,98.0,121.0,113.0,186.0,258.0,232.0,232.0,182.0,195.0,167.0,102.0,132.0,87.0,125.0,120.0,140.0,54.0
Biobio,08,Contulmo,08204,6330.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,7.0,2.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0
Biobio,08,Coronel,08102,125829.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,30.0,30.0,54.0,44.0,36.0,15.0,3.0,2.0,14.0,41.0,29.0,23.0,43.0,37.0,44.0,57.0,71.0,51.0,13.0,21.0,37.0,36.0,51.0,55.0,38.0,42.0,43.0,70.0,59.0,49.0,76.0,105.0,99.0,83.0,75.0,74.0,59.0,81.0,45.0,63.0,111.0,68.0,66.0,73.0,81.0,84.0,67.0,66.0,59.0,73.0,39.0,57.0,29.0
Biobio,08,Curanilahue,08205,33892.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,5.0,0.0,1.0,2.0,0.0,3.0,3.0,13.0,4.0,17.0,11.0,9.0,13.0,4.0,3.0,9.0,5.0,4.0,4.0,6.0,8.0,11.0,5.0,5.0,3.0,18.0,10.0,10.0,11.0,15.0,11.0,5.0,6.0,10.0,7.0,10.0,6.0,9.0,8.0,9.0,4.0,5.0,6.0,13.0,10.0,6.0,6.0,0.0
Biobio,08,Florida,08104,11841.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,3.0,9.0,5.0,7.0,5.0,2.0,2.0,4.0,2.0,8.0,11.0,7.0,7.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0
Biobio,08,Hualpen,08112,97273.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,12.0,24.0,18.0,16.0,1.0,2.0,9.0,21.0,14.0,20.0,26.0,32.0,28.0,21.0,28.0,9.0,6.0,18.0,5.0,2.0,8.0,8.0,13.0,11.0,16.0,5.0,11.0,8.0,16.0,14.0,16.0,14.0,53.0,49.0,36.0,37.0,55.0,68.0,69.0,88.0,90.0,75.0,84.0,48.0,52.0,50.0,38.0,35.0,36.0,52.0,10.0
Biobio,08,Hualqui,08105,26201.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,5.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,2.0,15.0,12.0,2.0,11.0,24.0,25.0,23.0,21.0,36.0,21.0,22.0,29.0,17.0,13.0,13.0,12.0,20.0,16.0,8.0
Biobio,08,Laja,08304,23873.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,19.0,18.0,15.0,13.0,7.0,16.0,18.0,18.0,31.0,31.0,29.0,27.0,22.0,21.0,19.0,13.0,8.0,13.0,4.0
Biobio,08,Lebu,08201,27100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,7.0,3.0,6.0,2.0,0.0,2.0,6.0,3.0,8.0,1.0,4.0,6.0,4.0,9.0,17.0,5.0,12.0,2.0,7.0,3.0,5.0,8.0,7.0,13.0,6.0,6.0,7.0,8.0,5.0,3.0,5.0,9.0,10.0,3.0
Biobio,08,Los Alamos,08206,22524.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,7.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,8.0,4.0,4.0,10.0,9.0,1.0,10.0,9.0,2.0,7.0,7.0,5.0,0.0,0.0,1.0,5.0,7.0,14.0,10.0,16.0,15.0,8.0,15.0,6.0,7.0,10.0,10.0,11.0,7.0,3.0,12.0,2.0,9.0,6.0,4.0,4.0,12.0,12.0,8.0,2.0
Biobio,08,Los Angeles,08301,218515.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,3.0,2.0,0.0,5.0,3.0,0.0,3.0,3.0,4.0,11.0,59.0,106.0,138.0,220.0,156.0,174.0,216.0,240.0,278.0,220.0,258.0,286.0,294.0,231.0,172.0,205.0,198.0,255.0,66.0
Biobio,08,Lota,08106,45750.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,19.0,10.0,1.0,0.0,1.0,11.0,10.0,8.0,5.0,18.0,13.0,35.0,25.0,4.0,10.0,22.0,13.0,16.0,15.0,10.0,3.0,21.0,11.0,20.0,15.0,18.0,30.0,23.0,19.0,22.0,13.0,11.0,14.0,26.0,14.0,23.0,31.0,33.0,35.0,33.0,37.0,25.0,9.0,21.0,14.0,9.0,12.0,19.0,6.0
Biobio,08,Mulchen,08305,31041.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,7.0,10.0,18.0,13.0,23.0,24.0,14.0,34.0,38.0,15.0,36.0,32.0,36.0,37.0,36.0,38.0,45.0,35.0,6.0
Biobio,08,Nacimiento,08306,27944.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,13.0,0.0,8.0,5.0,24.0,13.0,15.0,32.0,32.0,26.0,37.0,22.0,20.0,25.0,13.0,11.0,19.0,5.0
Biobio,08,Negrete,08307,10429.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,2.0,8.0,8.0,2.0,5.0,15.0,7.0,10.0,14.0,8.0,5.0,6.0,3.0,11.0,9.0,2.0,7.0,1.0,4.0
Biobio,08,Penco,08107,49865.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0,11.0,8.0,6.0,0.0,1.0,5.0,42.0,55.0,70.0,42.0,61.0,29.0,36.0,31.0,20.0,14.0,6.0,3.0,3.0,3.0,11.0,8.0,18.0,14.0,23.0,26.0,23.0,10.0,19.0,19.0,14.0,25.0,30.0,11.0,27.0,20.0,34.0,87.0,64.0,59.0,44.0,48.0,41.0,16.0,27.0,38.0,43.0,41.0,44.0,17.0
Biobio,08,Quilaco,08308,4179.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,7.0,1.0,0.0,2.0,4.0,3.0,5.0,4.0,6.0,9.0,4.0,6.0,5.0,8.0,5.0,5.0
Biobio,08,Quilleco,08309,10032.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,5.0,8.0,5.0,15.0,10.0,14.0,15.0,2.0,17.0,6.0,20.0,8.0,1.0,4.0
Biobio,08,San Pedro de la Paz,08108,145906.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,8.0,3.0,4.0,0.0,0.0,1.0,4.0,7.0,22.0,44.0,47.0,34.0,22.0,22.0,23.0,35.0,23.0,19.0,25.0,47.0,58.0,46.0,57.0,35.0,51.0,51.0,41.0,52.0,60.0,78.0,42.0,62.0,92.0,92.0,76.0,66.0,95.0,100.0,119.0,112.0,99.0,107.0,102.0,83.0,71.0,60.0,68.0,98.0,87.0,34.0
Biobio,08,San Rosendo,08310,3611.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Biobio,08,Santa Barbara,08311,14592.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,11.0,6.0,4.0,1.0,2.0,14.0,9.0,7.0,15.0,8.0,4.0,21.0,24.0,13.0,20.0,26.0,14.0,13.0,6.0
Biobio,08,Santa Juana,08109,14779.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,3.0,2.0,3.0,21.0,10.0,4.0,6.0,5.0,4.0,3.0,6.0,11.0,6.0,14.0,4.0
Biobio,08,Talcahuano,08110,158345.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,14.0,21.0,18.0,15.0,16.0,3.0,1.0,18.0,39.0,46.0,82.0,77.0,80.0,65.0,52.0,60.0,42.0,21.0,30.0,32.0,34.0,51.0,53.0,53.0,52.0,49.0,60.0,55.0,38.0,68.0,112.0,85.0,88.0,97.0,100.0,117.0,132.0,126.0,138.0,202.0,201.0,180.0,167.0,170.0,164.0,117.0,87.0,53.0,81.0,92.0,107.0,19.0
Biobio,08,Tirua,08207,11019.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,26.0,11.0,6.0,4.0,9.0,8.0,1.0,4.0,7.0,0.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,4.0,7.0,0.0,1.0,4.0,0.0,2.0,2.0
Biobio,08,Tome,08111,58729.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,6.0,11.0,16.0,19.0,10.0,10.0,5.0,10.0,23.0,12.0,25.0,16.0,6.0,5.0,0.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,5.0,3.0,2.0,18.0,16.0,15.0,14.0,18.0,18.0,28.0,32.0,23.0,12.0,21.0,24.0,25.0,13.0,24.0,22.0,18.0,11.0,5.0
Biobio,08,Tucapel,08312,15205.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,15.0,8.0,10.0,13.0,16.0,11.0,8.0,14.0,17.0,7.0,6.0,4.0,13.0,6.0,1.0,6.0,5.0
Biobio,08,Yumbel,08313,22132.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,12.0,16.0,12.0,12.0,11.0,16.0,24.0,9.0,20.0,7.0,3.0,8.0,16.0,31.0,26.0,5.0
Biobio,08,Desconocido Biobio,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobio,08,Total,,1663696.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,36.0,99.0,118.0,181.0,202.0,142.0,95.0,19.0,8.0,64.0,214.0,247.0,321.0,360.0,412.0,355.0,335.0,383.0,262.0,214.0,261.0,217.0,206.0,278.0,294.0,273.0,341.0,296.0,396.0,372.0,321.0,423.0,536.0,542.0,487.0,675.0,840.0,772.0,956.0,862.0,1104.0,1391.0,1421.0,1497.0,1258.0,1328.0,1340.0,1074.0,934.0,812.0,962.0,952.0,1068.0,345.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Araucania,09,Angol,09201,56058.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,0.0,0.0,1.0,20.0,32.0,28.0,35.0,33.0,30.0,34.0,22.0,51.0,22.0,34.0,41.0,32.0,32.0,28.0,23.0,28.0,26.0,6.0
La Araucania,09,Carahue,09102,25486.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,8.0,4.0,2.0,3.0,4.0,2.0,1.0,1.0,6.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,9.0,3.0,5.0,5.0,10.0,8.0,4.0,13.0,7.0,6.0,8.0,20.0,15.0,20.0,19.0,13.0,5.0,2.0
